"di_id","entity_name","year","value","budget_type"
"GQ","Equatorial Guinea",2012,13650.6678938615,"actual"
"GQ","Equatorial Guinea",2013,11628.106338828,"actual"
"GQ","Equatorial Guinea",2014,11352.9841980716,"actual"
"GQ","Equatorial Guinea",2015,16105.4452441737,"actual"
"GQ","Equatorial Guinea",2016,13877.3533832375,"proj"
"GQ","Equatorial Guinea",2017,10796.628986254,"proj"
"GQ","Equatorial Guinea",2018,,"proj"
"GQ","Equatorial Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2020,,"proj"
"ER","Eritrea",1981,,"actual"
"ER","Eritrea",1982,,"actual"
"ER","Eritrea",1983,,"actual"
"ER","Eritrea",1984,,"actual"
"ER","Eritrea",1985,,"actual"
"ER","Eritrea",1986,,"actual"
"ER","Eritrea",1987,,"actual"
"ER","Eritrea",1988,,"actual"
"ER","Eritrea",1989,,"actual"
"ER","Eritrea",1990,,"actual"
"ER","Eritrea",1991,,"actual"
"ER","Eritrea",1992,2040.86606734779,"actual"
"ER","Eritrea",1993,4177.25354460461,"actual"
"ER","Eritrea",1994,3289.17080906285,"actual"
"ER","Eritrea",1995,4204.97660194928,"actual"
"ER","Eritrea",1996,3153.66806791224,"actual"
"ER","Eritrea",1997,3610.44804427792,"actual"
"ER","Eritrea",1998,3241.78164813049,"actual"
"ER","Eritrea",1999,2969.44207363517,"actual"
"ER","Eritrea",2000,3652.9710134371,"actual"
"ER","Eritrea",2001,1870.04301835058,"actual"
"ER","Eritrea",2002,1707.52037052736,"actual"
"ER","Eritrea",2003,2081.77891116055,"actual"
"ER","Eritrea",2004,1193.82723209241,"actual"
"ER","Eritrea",2005,1031.23919024049,"actual"
"ER","Eritrea",2006,705.716006045412,"actual"
"ER","Eritrea",2007,598.207724456831,"actual"
"ER","Eritrea",2008,399.451152073423,"actual"
"ER","Eritrea",2009,238.486264969491,"proj"
"ER","Eritrea",2010,245.532700917456,"proj"
"ER","Eritrea",2011,230.735611751118,"proj"
"ER","Eritrea",2012,192.872346068161,"proj"
"ER","Eritrea",2013,182.205978918778,"proj"
"ER","Eritrea",2014,169.742840820834,"proj"
"ER","Eritrea",2015,153.637612025253,"proj"
"ER","Eritrea",2016,140.742339663237,"proj"
"ER","Eritrea",2017,132.218071553796,"proj"
"ER","Eritrea",2018,127.75703737736,"proj"
"ER","Eritrea",2019,118.520075227189,"proj"
"ER","Eritrea",2020,109.172809075033,"proj"
"ER","Eritrea",2021,101.173309968262,"proj"
"ER","Eritrea",2022,93.7594177611052,"proj"
"ER","Eritrea",2023,87.1277266094118,"proj"
"EE","Estonia",1981,,"actual"
"EE","Estonia",1982,,"actual"
"EE","Estonia",1983,,"actual"
"EE","Estonia",1984,,"actual"
"EE","Estonia",1985,,"actual"
"EE","Estonia",1986,,"actual"
"EE","Estonia",1987,,"actual"
"EE","Estonia",1988,,"actual"
"EE","Estonia",1989,,"actual"
"EE","Estonia",1990,,"actual"
"EE","Estonia",1991,,"actual"
"EE","Estonia",1992,,"actual"
"EE","Estonia",1993,,"actual"
"EE","Estonia",1994,,"actual"
"EE","Estonia",1995,9766.7805440424,"actual"
"EE","Estonia",1996,8017.96733952676,"actual"
"EE","Estonia",1997,8717.18682727931,"actual"
"EE","Estonia",1998,8673.45080110905,"actual"
"EE","Estonia",1999,7706.1951451685,"actual"
"EE","Estonia",2000,7988.72521227173,"actual"
"EE","Estonia",2001,7978.28526131248,"actual"
"EE","Estonia",2002,8539.62526804964,"actual"
"EE","Estonia",2003,9140.67709534269,"actual"
"EE","Estonia",2004,9520.69753049737,"actual"
"EE","Estonia",2005,9743.93342013197,"actual"
"EE","Estonia",2006,10623.427475118,"actual"
"EE","Estonia",2007,10702.0662819785,"actual"
"EE","Estonia",2008,9710.71143385067,"actual"
"EE","Estonia",2009,9830.94528804934,"actual"
"EE","Estonia",2010,9311.08845124668,"actual"
"EE","Estonia",2011,9227.74493485625,"actual"
"EE","Estonia",2012,9648.57959362943,"actual"
"EE","Estonia",2013,9500.85619066813,"actual"
"EE","Estonia",2014,10054.5224310296,"actual"
"EE","Estonia",2015,10536.4404001534,"actual"
"EE","Estonia",2016,10733.1037391446,"actual"
"EE","Estonia",2017,10995.9564641275,"actual"
"EE","Estonia",2018,11312.7248731523,"proj"
"EE","Estonia",2019,11625.1670860186,"proj"
"EE","Estonia",2020,11820.5698245561,"proj"
"EE","Estonia",2021,11983.7590946118,"proj"
"EE","Estonia",2022,12129.1558338977,"proj"
"EE","Estonia",2023,12295.7636918093,"proj"
"ET","Ethiopia",2000,263.075180276795,"actual"
"ET","Ethiopia",2001,329.72161174599,"actual"
"ET","Ethiopia",2002,352.112069160623,"actual"
"ET","Ethiopia",2003,326.043409574363,"actual"
"ET","Ethiopia",2004,333.090793358058,"actual"
"ET","Ethiopia",2005,316.749288621013,"actual"
"ET","Ethiopia",2006,311.777352472799,"actual"
"ET","Ethiopia",2007,276.898025129942,"actual"
"ET","Ethiopia",2008,222.877887918262,"actual"
"ET","Ethiopia",2009,201.971374402274,"actual"
"ET","Ethiopia",2010,228.367761323017,"actual"
"ET","Ethiopia",2011,206.609255653498,"actual"
"ET","Ethiopia",2012,157.040260052111,"actual"
"ET","Ethiopia",2013,167.213303332541,"actual"
"ET","Ethiopia",2014,156.835098226841,"actual"
"ET","Ethiopia",2015,160.407763443597,"actual"
"ET","Ethiopia",2016,162.232154559253,"actual"
"ET","Ethiopia",2017,159.842331915558,"actual"
"ET","Ethiopia",2018,161.02439063143,"proj"
"ET","Ethiopia",2019,161.845512950825,"proj"
"ET","Ethiopia",2020,164.264650295501,"proj"
"ET","Ethiopia",2021,166.626495292334,"proj"
"ET","Ethiopia",2022,170.836997604104,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,2014.72978054701,"actual"
"FJ","Fiji",2006,2195.64390427876,"actual"
"FJ","Fiji",2007,2091.79187728773,"actual"
"FJ","Fiji",2008,2130.90347388954,"actual"
"FJ","Fiji",2009,2013.93925649512,"actual"
"FJ","Fiji",2010,2037.53616540475,"actual"
"FJ","Fiji",2011,2031.89375648327,"actual"
"FJ","Fiji",2012,2046.69599839559,"actual"
"FJ","Fiji",2013,2093.79129817196,"actual"
"FJ","Fiji",2014,2153.77654326582,"actual"
"FJ","Fiji",2015,2236.03080378593,"proj"
"FJ","Fiji",2016,2071.00338716204,"proj"
"FJ","Fiji",2017,2172.65871972372,"proj"
"FJ","Fiji",2018,2214.20056736199,"proj"
"FJ","Fiji",2019,2244.61718784811,"proj"
"FJ","Fiji",2020,2284.11482078211,"proj"
"FJ","Fiji",2021,2329.3400143091,"proj"
"FJ","Fiji",2022,2361.27392442109,"proj"
"FI","Finland",1981,12956.5753891689,"actual"
"FI","Finland",1982,12822.3241441475,"actual"
"FI","Finland",1983,12555.5029748374,"actual"
"FI","Finland",1984,12710.4342422543,"actual"
"FI","Finland",1985,13291.8626367632,"actual"
"FI","Finland",1986,13607.6290158319,"actual"
"FI","Finland",1987,13381.1879461848,"actual"
"FI","Finland",1988,14219.8053431445,"actual"
"FI","Finland",1989,14387.1248320738,"actual"
"FI","Finland",1990,14156.3403975076,"actual"
"FI","Finland",1991,14075.5305929416,"actual"
"FI","Finland",1992,13672.2295540068,"actual"
"FI","Finland",1993,13473.3783694699,"actual"
"FI","Finland",1994,14047.2174851667,"actual"
"FI","Finland",1995,13834.8005085021,"actual"
"FI","Finland",1996,14866.318871724,"actual"
"FI","Finland",1997,15264.0181217172,"actual"
"FI","Finland",1998,15525.4269699777,"actual"
"FI","Finland",1999,15831.1537166635,"actual"
"FI","Finland",2000,17509.0384643113,"actual"
"FI","Finland",2001,16925.7800160416,"actual"
"FI","Finland",2002,17353.7004901435,"actual"
"FI","Finland",2003,17695.9036278346,"actual"
"FI","Finland",2004,18646.8880581262,"actual"
"FI","Finland",2005,20079.5694834589,"actual"
"FI","Finland",2006,21427.7376471458,"actual"
"FI","Finland",2007,22276.6843450018,"actual"
"FI","Finland",2008,22335.6381998967,"actual"
"FI","Finland",2009,20083.0880085763,"actual"
"FI","Finland",2010,20735.9189591352,"actual"
"FI","Finland",2011,21539.9605138329,"actual"
"FI","Finland",2012,21166.6816596285,"actual"
"FI","Finland",2013,21064.014103145,"actual"
"FI","Finland",2014,20858.8986778481,"actual"
"FI","Finland",2015,20366.2237037155,"actual"
"FI","Finland",2016,20771.5730164144,"actual"
"FI","Finland",2017,20988.1042255391,"proj"
"FI","Finland",2018,21139.8205759188,"proj"
"FI","Finland",2019,21385.2480152145,"proj"
"FI","Finland",2020,21744.8357154557,"proj"
"FI","Finland",2021,21844.8114127087,"proj"
"FI","Finland",2022,21982.7647435483,"proj"
"FI","Finland",2023,22133.3314089223,"proj"
"FR","France",1981,12282.5557593123,"actual"
"FR","France",1982,12083.8607981632,"actual"
"FR","France",1983,11725.8531551492,"actual"
"FR","France",1984,11624.6165105447,"actual"
"FR","France",1985,11597.6325183195,"actual"
"FR","France",1986,11320.5823603465,"actual"
"FR","France",1987,11704.2785981069,"actual"
"FR","France",1988,11914.8169279107,"actual"
"FR","France",1989,12338.4124762569,"actual"
"FR","France",1990,12742.6748468948,"actual"
"FR","France",1991,13100.5145556735,"actual"
"FR","France",1992,13166.8042625355,"actual"
"FR","France",1993,13358.9982956653,"actual"
"FR","France",1994,13880.8877297339,"actual"
"FR","France",1995,14370.3843280798,"actual"
"FR","France",1996,14975.1980460869,"actual"
"FR","France",1997,15390.4806338712,"actual"
"FR","France",1998,15793.6591477358,"actual"
"FR","France",1999,16674.4478711891,"actual"
"FR","France",2000,17101.6384606656,"actual"
"FR","France",2001,17343.8127208699,"actual"
"FR","France",2002,17138.5139845056,"actual"
"FR","France",2003,17078.8103315987,"actual"
"FR","France",2004,17656.3874214301,"actual"
"FR","France",2005,18280.9288045321,"actual"
"FR","France",2006,18920.6131049876,"actual"
"FR","France",2007,19086.3812024268,"actual"
"FR","France",2008,18977.8215112359,"actual"
"FR","France",2009,18373.3151667829,"actual"
"FR","France",2010,18685.9914968496,"actual"
"FR","France",2011,19637.7275929909,"actual"
"FR","France",2012,20182.5285154776,"actual"
"FR","France",2013,20728.6331095061,"actual"
"FR","France",2014,21162.4369392918,"actual"
"FR","France",2015,21270.4845177215,"actual"
"FR","France",2016,21642.6734098979,"actual"
"FR","France",2017,22474.1213815288,"proj"
"FR","France",2018,22968.2098163478,"proj"
"FR","France",2019,22943.0453922709,"proj"
"FR","France",2020,23130.8125188102,"proj"
"FR","France",2021,23342.7233763132,"proj"
"FR","France",2022,23504.4854741652,"proj"
"FR","France",2023,23798.5861975945,"proj"
"GA","Gabon",2000,8202.25144399135,"actual"
"GA","Gabon",2001,9054.35366346008,"actual"
"GA","Gabon",2002,8258.89648710474,"actual"
"GA","Gabon",2003,7969.75182320624,"actual"
"GA","Gabon",2004,7448.71812937208,"actual"
"GA","Gabon",2005,6250.81655605172,"actual"
"GA","Gabon",2006,5894.09372340828,"actual"
"GA","Gabon",2007,5447.50003519239,"actual"
"GA","Gabon",2008,5182.17728336892,"actual"
"GA","Gabon",2009,5711.06425825894,"actual"
"GA","Gabon",2010,4458.97683670535,"actual"
"GA","Gabon",2011,4644.13164703615,"actual"
"GA","Gabon",2012,5166.52665729455,"actual"
"GA","Gabon",2013,5688.82480011597,"actual"
"GA","Gabon",2014,5931.47649697594,"actual"
"GA","Gabon",2015,4796.10291840008,"actual"
"GA","Gabon",2016,4138.93998171517,"actual"
"GA","Gabon",2017,4237.65863380209,"proj"
"GA","Gabon",2018,4105.03647651726,"proj"
"GA","Gabon",2019,4450.29351363796,"proj"
"GA","Gabon",2020,4730.42530955267,"proj"
"GA","Gabon",2021,,"proj"
"GA","Gabon",2022,,"proj"
"GM","Gambia",2000,431.659069630454,"actual"
"GM","Gambia",2001,325.287659694855,"actual"
"GM","Gambia",2002,322.328571973584,"actual"
"GM","Gambia",2003,233.663627454872,"actual"
"GM","Gambia",2004,310.660938199066,"actual"
"GM","Gambia",2005,266.697926881972,"actual"
"GM","Gambia",2006,290.769081220804,"actual"
"GM","Gambia",2007,303.855799277306,"actual"
"GM","Gambia",2008,294.901145473206,"actual"
"GM","Gambia",2009,341.126575496201,"actual"
"GM","Gambia",2010,315.042115259585,"actual"
"GM","Gambia",2011,323.796464273995,"actual"
"GM","Gambia",2012,385.512315845144,"actual"
"GM","Gambia",2013,275.461629242021,"actual"
"GM","Gambia",2014,308.046893292914,"actual"
"GM","Gambia",2015,287.578114303787,"actual"
"GM","Gambia",2016,250.439838868267,"actual"
"GM","Gambia",2017,332.261793961887,"actual"
"GM","Gambia",2018,372.901253222874,"proj"
"GM","Gambia",2019,397.604133581304,"proj"
"GM","Gambia",2020,391.568467082109,"proj"
"GM","Gambia",2021,377.181146282644,"proj"
"GM","Gambia",2022,371.491818257796,"proj"
"GM","Gambia",2023,355.682074767165,"proj"
"GE","Georgia",2000,791.6907126797,"actual"
"GE","Georgia",2001,869.957613484908,"actual"
"GE","Georgia",2002,877.037015009799,"actual"
"GE","Georgia",2003,986.101072525801,"actual"
"GE","Georgia",2004,1359.3237515701,"actual"
"GE","Georgia",2005,1529.25952589891,"actual"
"GE","Georgia",2006,1838.8327534226,"actual"
"GE","Georgia",2007,2159.1496352972,"actual"
"GE","Georgia",2008,2184.91310445985,"actual"
"GE","Georgia",2009,2095.04118958009,"actual"
"GE","Georgia",2010,2032.37142722049,"actual"
"GE","Georgia",2011,2055.95673812138,"actual"
"GE","Georgia",2012,2281.67833529355,"actual"
"GE","Georgia",2013,2339.62017552604,"actual"
"GE","Georgia",2014,2421.44539502772,"actual"
"GE","Georgia",2015,2447.95968381296,"actual"
"GE","Georgia",2016,2490.45809179988,"actual"
"GE","Georgia",2017,2487.7134925224,"actual"
"GE","Georgia",2018,2488.9949790786,"proj"
"GE","Georgia",2019,2572.69408279299,"proj"
"GE","Georgia",2020,2656.36541451255,"proj"
"GE","Georgia",2021,2747.01159945595,"proj"
"GE","Georgia",2022,2827.39602792303,"proj"
"DE","Germany",1981,,"actual"
"DE","Germany",1982,,"actual"
"DE","Germany",1983,,"actual"
"DE","Germany",1984,,"actual"
"DE","Germany",1985,,"actual"
"DE","Germany",1986,,"actual"
"DE","Germany",1987,,"actual"
"DE","Germany",1988,,"actual"
"DE","Germany",1989,,"actual"
"DE","Germany",1990,,"actual"
"DE","Germany",1991,12559.3896296975,"actual"
"DE","Germany",1992,12647.510968576,"actual"
"DE","Germany",1993,12321.3009714487,"actual"
"DE","Germany",1994,12768.1994014696,"actual"
"DE","Germany",1995,12935.8511708221,"actual"
"DE","Germany",1996,13240.2507216691,"actual"
"DE","Germany",1997,13592.1305238741,"actual"
"DE","Germany",1998,13902.0013310275,"actual"
"DE","Germany",1999,14571.9159524328,"actual"
"DE","Germany",2000,15347.8742464225,"actual"
"DE","Germany",2001,15170.513339116,"actual"
"DE","Germany",2002,15033.5610717697,"actual"
"DE","Germany",2003,15147.0500195387,"actual"
"DE","Germany",2004,15073.0574247997,"actual"
"DE","Germany",2005,15732.8976844914,"actual"
"DE","Germany",2006,16923.1780830343,"actual"
"DE","Germany",2007,17722.5811801772,"actual"
"DE","Germany",2008,18242.7264199174,"actual"
"DE","Germany",2009,17507.8143528359,"actual"
"DE","Germany",2010,17750.7940095326,"actual"
"DE","Germany",2011,18912.8753094805,"actual"
"DE","Germany",2012,19327.5431018143,"actual"
"DE","Germany",2013,19465.5069279077,"actual"
"DE","Germany",2014,19787.8955728157,"actual"
"DE","Germany",2015,19631.3561106022,"actual"
"DE","Germany",2016,20025.9854950514,"actual"
"DE","Germany",2017,20663.1983460959,"actual"
"DE","Germany",2018,21402.8159412163,"proj"
"DE","Germany",2019,21964.4306216114,"proj"
"DE","Germany",2020,22279.9802159356,"proj"
"DE","Germany",2021,22462.0718889715,"proj"
"DE","Germany",2022,22551.5851924855,"proj"
"DE","Germany",2023,22670.3026174487,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,673.514594817573,"actual"
"GH","Ghana",2012,613.441569621439,"actual"
"GH","Ghana",2013,510.204785380257,"actual"
"GH","Ghana",2014,497.079101723085,"actual"
"GH","Ghana",2015,464.905413395064,"actual"
"GH","Ghana",2016,355.891144831459,"actual"
"GH","Ghana",2017,344.387131692244,"actual"
"GH","Ghana",2018,335.246464992683,"proj"
"GH","Ghana",2019,333.669940498301,"proj"
"GH","Ghana",2020,326.63971443136,"proj"
"GR","Greece",1981,32452.2302980142,"actual"
"GR","Greece",1982,29423.7921697741,"actual"
"GR","Greece",1983,25948.3146410245,"actual"
"GR","Greece",1984,22905.2551960351,"actual"
"GR","Greece",1985,20289.0335020309,"actual"
"GR","Greece",1986,17722.823829213,"actual"
"GR","Greece",1987,15824.744602593,"actual"
"GR","Greece",1988,13645.8620782722,"actual"
"GR","Greece",1989,12100.243866026,"actual"
"GR","Greece",1990,11371.2313295938,"actual"
"GR","Greece",1991,10123.5275207952,"actual"
"GR","Greece",1992,9244.19510996652,"actual"
"GR","Greece",1993,8364.31894929032,"actual"
"GR","Greece",1994,8155.24038032013,"actual"
"GR","Greece",1995,9962.5256071175,"actual"
"GR","Greece",1996,9830.7664613281,"actual"
"GR","Greece",1997,9955.50613396562,"actual"
"GR","Greece",1998,10200.7446342705,"actual"
"GR","Greece",1999,10641.2939550977,"actual"
"GR","Greece",2000,11666.6679150884,"actual"
"GR","Greece",2001,11414.2928985533,"actual"
"GR","Greece",2002,11378.5221105418,"actual"
"GR","Greece",2003,11545.5173916476,"actual"
"GR","Greece",2004,12075.1914639393,"actual"
"GR","Greece",2005,12407.7695620563,"actual"
"GR","Greece",2006,12961.3127589017,"actual"
"GR","Greece",2007,13652.5825292507,"actual"
"GR","Greece",2008,13363.5475492577,"actual"
"GR","Greece",2009,11981.6358373005,"actual"
"GR","Greece",2010,12049.3411037138,"actual"
"GR","Greece",2011,11765.7223653807,"actual"
"GR","Greece",2012,11705.2906133851,"actual"
"GR","Greece",2013,12377.1909323797,"actual"
"GR","Greece",2014,12588.3000490038,"actual"
"GR","Greece",2015,13422.5868635895,"actual"
"GR","Greece",2016,14395.2475614259,"actual"
"GR","Greece",2017,14375.6020393612,"proj"
"GR","Greece",2018,14899.8936535814,"proj"
"GR","Greece",2019,15278.8905153015,"proj"
"GR","Greece",2020,15551.1421996297,"proj"
"GR","Greece",2021,15637.5784470022,"proj"
"GR","Greece",2022,15796.144091446,"proj"
"GR","Greece",2023,15686.0470442594,"proj"
"GD","Grenada",2000,2235.30760277435,"actual"
"GD","Grenada",2001,2190.8081335151,"actual"
"GD","Grenada",2002,2128.90419320621,"actual"
"GD","Grenada",2003,2819.90937111708,"actual"
"GD","Grenada",2004,2605.15589604871,"actual"
"GD","Grenada",2005,3381.24449791366,"actual"
"GD","Grenada",2006,3156.84860697097,"actual"
"GD","Grenada",2007,2670.75197557494,"actual"
"GD","Grenada",2008,2832.71782055493,"actual"
"GD","Grenada",2009,2507.37937339595,"actual"
"GD","Grenada",2010,2694.3111786613,"actual"
"GD","Grenada",2011,2650.96279678445,"actual"
"GD","Grenada",2012,2261.7926731589,"actual"
"GD","Grenada",2013,2272.17910100569,"actual"
"GD","Grenada",2014,2890.8294044246,"actual"
"GD","Grenada",2015,2994.11179849523,"actual"
"GD","Grenada",2016,3317.16584545902,"actual"
"GD","Grenada",2017,3339.86861554344,"proj"
"GD","Grenada",2018,3377.64573233863,"proj"
"GD","Grenada",2019,3419.63442943276,"proj"
"GD","Grenada",2020,3440.65900779273,"proj"
"GD","Grenada",2021,3476.17920007767,"proj"
"GD","Grenada",2022,3481.08180732495,"proj"
"GT","Guatemala",2000,1139.88831250207,"actual"
"GT","Guatemala",2001,1089.23452415923,"actual"
"GT","Guatemala",2002,1086.75707971389,"actual"
"GT","Guatemala",2003,1041.56765691938,"actual"
"GT","Guatemala",2004,999.480923343729,"actual"
"GT","Guatemala",2005,959.849206584782,"actual"
"GT","Guatemala",2006,1029.42263574055,"actual"
"GT","Guatemala",2007,1034.63292668931,"actual"
"GT","Guatemala",2008,912.143108779837,"actual"
"GT","Guatemala",2009,802.228551676586,"actual"
"GT","Guatemala",2010,790.364264238243,"actual"
"GT","Guatemala",2011,796.567494769951,"actual"
"GT","Guatemala",2012,790.267031385266,"actual"
"GT","Guatemala",2013,790.31866221937,"actual"
"GT","Guatemala",2014,787.016771827531,"actual"
"GT","Guatemala",2015,740.317071465684,"actual"
"GT","Guatemala",2016,739.802370021933,"actual"
"GT","Guatemala",2017,700.423830004273,"actual"
"GT","Guatemala",2018,696.685740673035,"proj"
"GT","Guatemala",2019,698.811409095929,"proj"
"GT","Guatemala",2020,703.91725911528,"proj"
"GT","Guatemala",2021,702.634424584375,"proj"
"GT","Guatemala",2022,702.547043533713,"proj"
"GT","Guatemala",2023,701.614684930103,"proj"
"GN","Guinea",2000,516.809461442039,"actual"
"GN","Guinea",2001,611.749845474581,"actual"
"GN","Guinea",2002,592.085741291894,"actual"
"GN","Guinea",2003,467.844688390143,"actual"
"GN","Guinea",2004,375.843359949308,"actual"
"GN","Guinea",2005,300.504776174667,"actual"
"GN","Guinea",2006,266.651025421223,"actual"
"GN","Guinea",2007,224.789245443469,"actual"
"GN","Guinea",2008,209.735108413066,"actual"
"GN","Guinea",2009,215.289717920576,"actual"
"GN","Guinea",2010,180.532152645979,"actual"
"GN","Guinea",2011,242.794218602935,"actual"
"GN","Guinea",2012,274.641602587791,"actual"
"GN","Guinea",2013,220.792439544188,"actual"
"GN","Guinea",2014,290.335302491368,"actual"
"GN","Guinea",2015,220.944050543665,"actual"
"GN","Guinea",2016,234.331440072358,"actual"
"GN","Guinea",2017,227.662396858522,"actual"
"GN","Guinea",2018,229.315867240076,"proj"
"GN","Guinea",2019,237.793891985023,"proj"
"GN","Guinea",2020,245.215574635173,"proj"
"GN","Guinea",2021,243.223064962533,"proj"
"GN","Guinea",2022,238.288302899881,"proj"
"GN","Guinea",2023,231.936615326924,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,235.535158531454,"actual"
"GW","Guinea-Bissau",2002,132.827656472072,"actual"
"GW","Guinea-Bissau",2003,165.011690404128,"actual"
"GW","Guinea-Bissau",2004,272.297518983962,"actual"
"GW","Guinea-Bissau",2005,254.706432933633,"actual"
"GW","Guinea-Bissau",2006,281.318191503409,"actual"
"GW","Guinea-Bissau",2007,275.219077226098,"actual"
"GW","Guinea-Bissau",2008,361.21074706147,"actual"
"GW","Guinea-Bissau",2009,407.973355557133,"actual"
"GW","Guinea-Bissau",2010,335.430726854336,"actual"
"GW","Guinea-Bissau",2011,264.947597324237,"actual"
"GW","Guinea-Bissau",2012,179.643194968027,"actual"
"GW","Guinea-Bissau",2013,184.127136818005,"actual"
"GW","Guinea-Bissau",2014,359.5206340589,"actual"
"GW","Guinea-Bissau",2015,314.33243307806,"actual"
"GW","Guinea-Bissau",2016,245.81239062199,"actual"
"GW","Guinea-Bissau",2017,270.226368409035,"proj"
"GW","Guinea-Bissau",2018,287.225722883999,"proj"
"GW","Guinea-Bissau",2019,314.995823072513,"proj"
"GW","Guinea-Bissau",2020,336.236829980344,"proj"
"GW","Guinea-Bissau",2021,354.982997922735,"proj"
"GW","Guinea-Bissau",2022,374.592081793327,"proj"
"GW","Guinea-Bissau",2023,397.379503827811,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,1941.65711697488,"actual"
"GY","Guyana",2007,1778.25868124265,"actual"
"GY","Guyana",2008,1587.03712594731,"actual"
"GY","Guyana",2009,1778.47836897783,"actual"
"GY","Guyana",2010,1614.31560910575,"actual"
"GY","Guyana",2011,1553.52626187598,"actual"
"GY","Guyana",2012,1578.04665013422,"actual"
"GY","Guyana",2013,1603.42205431813,"actual"
"GY","Guyana",2014,1621.06201574758,"actual"
"GY","Guyana",2015,1975.32836190051,"actual"
"GY","Guyana",2016,1916.74781515581,"actual"
"GY","Guyana",2017,1808.29514758118,"proj"
"GY","Guyana",2018,1928.85791703027,"proj"
"GY","Guyana",2019,2029.64313942683,"proj"
"GY","Guyana",2020,2808.40210098767,"proj"
"GY","Guyana",2021,3581.30226241879,"proj"
"GY","Guyana",2022,3867.66031353563,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,265.009921770446,"actual"
"HT","Haiti",2005,300.385122992741,"actual"
"HT","Haiti",2006,278.793189992422,"actual"
"HT","Haiti",2007,315.517240588803,"actual"
"HT","Haiti",2008,271.382046040332,"actual"
"HT","Haiti",2009,315.305810986625,"actual"
"HT","Haiti",2010,378.253468035357,"actual"
"HT","Haiti",2011,342.119031217124,"actual"
"HT","Haiti",2012,358.775512545154,"actual"
"HT","Haiti",2013,312.699562937956,"actual"
"HT","Haiti",2014,280.878129182704,"actual"
"HT","Haiti",2015,271.589978993991,"actual"
"HT","Haiti",2016,217.342034265078,"proj"
"HT","Haiti",2017,233.017538180553,"proj"
"HT","Haiti",2018,211.009201679098,"proj"
"HT","Haiti",2019,208.032160294141,"proj"
"HT","Haiti",2020,204.272621012601,"proj"
"HT","Haiti",2021,202.560506824384,"proj"
"HN","Honduras",2000,1046.43629140945,"actual"
"HN","Honduras",2001,1060.34022622879,"actual"
"HN","Honduras",2002,1010.32891633655,"actual"
"HN","Honduras",2003,1019.77926134232,"actual"
"HN","Honduras",2004,1067.49128875076,"actual"
"HN","Honduras",2005,908.158705706481,"actual"
"HN","Honduras",2006,964.712043955151,"actual"
"HN","Honduras",2007,989.144643783895,"actual"
"HN","Honduras",2008,1029.19722908958,"actual"
"HN","Honduras",2009,791.55994019297,"actual"
"HN","Honduras",2010,772.886136463228,"actual"
"HN","Honduras",2011,758.844880341316,"actual"
"HN","Honduras",2012,752.744806884952,"actual"
"HN","Honduras",2013,776.512990699768,"actual"
"HN","Honduras",2014,1364.38745400716,"actual"
"HN","Honduras",2015,1318.99838353136,"actual"
"HN","Honduras",2016,1379.63775730614,"actual"
"HN","Honduras",2017,1377.78834184139,"proj"
"HN","Honduras",2018,1399.94547287683,"proj"
"HN","Honduras",2019,1388.87355595343,"proj"
"HN","Honduras",2020,1383.02189127238,"proj"
"HN","Honduras",2021,1368.1150319694,"proj"
"HN","Honduras",2022,1360.47366504349,"proj"
"HK","Hong Kong",1981,4499.9762396295,"actual"
"HK","Hong Kong",1982,3517.28297976205,"actual"
"HK","Hong Kong",1983,3343.53225898275,"actual"
"HK","Hong Kong",1984,3330.56592758236,"actual"
"HK","Hong Kong",1985,3466.75746452734,"actual"
"HK","Hong Kong",1986,3612.61616185938,"actual"
"HK","Hong Kong",1987,3911.99330225471,"actual"
"HK","Hong Kong",1988,4028.77981077051,"actual"
"HK","Hong Kong",1989,3711.69252606473,"actual"
"HK","Hong Kong",1990,3597.06614646895,"actual"
"HK","Hong Kong",1991,3954.77284814087,"actual"
"HK","Hong Kong",1992,3901.92237767427,"actual"
"HK","Hong Kong",1993,4092.71180668013,"actual"
"HK","Hong Kong",1994,3807.01012797395,"actual"
