"GT","Guatemala",748.817970319893,752.491032272164,787.04470251756,772.701874548574,765.460155577919,752.314242998884,821.891486615802,862.003880730394,815.545493288534,737.182993432537,754.398984701757,796.567494769951,801.818093895861,815.601884728315,821.961531966591,789.725987983805,809.375621036129,789.860187779224,802.36063239123,817.142960443122,835.343619959474,847.966972416225,864.524243863048,880.404527421941,,,,,,,,,,,,,,,,,,,
"GN","Guinea",145.973217017943,171.495684996591,166.40372616213,151.339792478386,137.650560252656,151.172856134492,167.99266811779,157.178933976677,167.844734845851,174.756142379494,169.246823182287,242.794218602935,290.847008551349,248.251986099925,329.520410455359,255.074411058257,289.902188280621,301.749363285995,320.190615645335,350.297731025451,381.050120542762,398.52432768132,413.402509471539,426.251238180047,,,,,,,,,,,,,,,,,,,
"GW","Guinea-Bissau",,222.464795302952,133.749245092073,156.981723781105,232.598264188594,217.200350835747,227.975297767715,226.769214999922,328.312233192524,358.974288344729,300.228675382611,264.947597324237,174.893467583067,174.765378129345,334.728191761097,320.779472189832,264.021170885572,307.040313948295,322.792720297533,354.61128703791,380.321842434228,403.595273063674,429.71584648897,459.821630192067,,,,,,,,,,,,,,,,,,,
"GY","Guyana",,,,,,,1458.0880355419,1465.99313137091,1398.92534566723,1588.99780556123,1520.43462532806,1553.52626187598,1638.55671000042,1641.23947140736,1624.85163842935,1963.93572224608,2004.06381428551,1950.66286184286,2053.84986076225,2142.07517908546,2694.13705810569,3238.08434908855,3421.46071149694,,,,,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,158.814560089668,205.040985932296,211.83788599016,252.308113679973,240.292696093592,287.336198802079,359.091370638548,342.119031217124,370.904933787783,339.112431609813,312.731955116288,319.71661018897,282.858577983251,337.697386816823,322.929772069387,327.192302350839,330.847240689657,338.039012016744,,,,,,,,,,,,,,,,,,,,,
"HN","Honduras",653.930333996266,700.263015768644,690.875446572042,723.050752116639,784.118916386468,693.369783378523,752.796478475136,801.691009323994,881.798331933027,724.658555434353,731.649952278755,758.844880341316,765.575252912543,787.868954759422,1453.00727451957,1485.95178457341,1587.94009948338,1623.19169148253,1677.53425751383,1705.30980032044,1743.1794831297,1771.02939337642,1809.29962150918,,,,,,,,,,,,,,,,,,,,
"HK","Hong Kong",5683.44459535842,4501.41133032144,4713.92340834312,5825.73741675947,7643.77822279237,7132.47342724294,8280.389175035,9943.40132543357,8637.57028342789,8681.72884371598,10155.1110460348,11271.4054037073,10902.0200151855,10966.3538304774,11143.6356938933,10029.3290897789,12448.0048920686,12860.0331574526,12543.895981254,12344.3246203359,12593.1530905654,12999.7477782904,13318.1241884595,13570.3668823656,3471.7868681433,2804.42463875206,2681.1921080821,2827.5053471621,3005.9618000735,3185.34592374859,3652.72168463915,3954.28205154535,3947.49576783414,3967.83660426133,4607.86788824029,4884.90392137253,5436.2182639078,5264.43564565859,5071.14824177538,5422.78783895556,6859.29207158399,5155.41784626381,5747.48817421902
"HU","Hungary",7937.05922878396,8074.50424159699,8248.7860366085,8563.7503230666,9074.99993487806,9365.91584380876,9880.78154747025,10555.3731634485,10691.0376798883,10203.6445680523,10060.6938105435,10089.4499367452,10439.3272629806,10809.0512609288,11319.4508148009,12066.1783379303,11611.020572849,12818.2645658204,13279.5890527514,13379.3513886376,13467.9363020372,13135.0033007809,13479.8420195763,13852.0887499089,,,,,,,,,,,,,,,7155.17510361471,7159.42401144971,7002.32741853158,7193.1266730446,7489.13719907182
"IS","Iceland",14564.5172698602,14346.3379389643,14212.7666535293,14798.4361923424,16227.866115638,18300.5649738326,19086.438417598,19938.7255098232,18424.9644740289,15779.3571191249,15543.5965764525,15964.0020065437,16676.6944136009,17368.4415294536,18848.7233844111,18025.5888697943,26559.6884850356,20342.8089841551,20327.3877533036,20596.5830395806,20930.6634266172,21166.9368829977,21358.9502340905,21786.920202869,9354.19067011751,9673.44775552385,8906.22081562172,9437.87439742474,9317.94387822139,9844.88827476312,10566.5384452407,11491.4444233586,11181.5754878779,11451.1514923546,12040.5280963961,11712.2540597092,11159.4304213419,11370.4191886154,11655.2940533312,12325.0554765353,12830.4351349409,12982.3409230345,14087.9301095954
"IN","India",487.668053865318,445.325395192219,476.218958407719,519.051923130629,572.211103647626,621.155782264068,713.143124090066,833.078438180211,765.418214311168,775.90617099729,849.988681019144,917.268173162109,978.14696082153,1037.91012206706,1051.01465544686,1192.44545342941,1291.72861626942,1341.27135315743,1476.68544791026,1570.97426964788,,,,,,,,,,,,,,,,,,,,,,,467.50828732189
"ID","Indonesia",,,,,,,,1332.47574919947,1544.41372339769,1264.08737773613,1375.50589645937,1526.19886566629,1619.17765398996,1646.37312544731,1666.0894990993,1558.9086455788,1556.42231017831,1560.61641325669,1647.56175233963,,,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran",,,,,,,,4465.37416585279,3795.52054888829,3560.13021510378,3536.58480415575,3439.10372163128,2312.87239597083,2202.1929661704,2359.31729637614,2589.99939985978,3085.52868422928,2879.57659379035,3531.38252318018,3795.89711150874,3910.0340843098,4034.54532594982,4166.29070426313,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,6298.46298483714,7502.67345480838,7015.23982328966,6175.8271202644,6303.27952917961,5103.93787529772,5738.40777305297,6370.12293208316,6911.13226848508,6518.25043765709,5508.4180490055,4468.23224044095,4372.71388053168,5418.91822492269,5146.88144834245,5151.6198770647,5067.32058952365,5002.84865640154,4944.93375233458,,,,,,,,,,,,,,,,,,,,
"IE","Ireland",13879.5715009285,13535.0653990086,13817.5867017471,14308.7235561016,15481.6164973784,16237.15843761,17463.5163618405,17636.7620944811,16037.8323485268,14487.9744135316,14606.9728512811,15243.1844463336,15342.9440391749,15664.3149273944,16808.3472188851,16645.9722204848,16955.7978457728,17424.9744346547,17971.445850412,18269.4807639199,18489.1675414715,18738.6524092404,18963.9945409716,19225.8663746929,6455.65342085644,6841.65580500482,7053.68927478844,7256.06280067606,8299.68072495578,8071.08540519467,7998.28741756936,8483.66084371389,8274.18487483731,8985.37506555078,9390.01911201178,9800.769515936,9514.90211130912,10150.2372279915,9978.86425429128,10825.2346957969,11587.3797849059,12033.6983242311,13079.4171928909
"IL","Israel",11551.3874223867,11232.8184936389,10917.6676470466,10484.9341701787,10579.0486457281,10839.234119191,11522.9821827409,11772.4335794932,11190.7024932448,10269.9503795194,10966.2386968812,11320.5421642783,11084.4740125715,11446.1704278452,11737.2468575275,11849.2718002533,11992.3868692341,12601.7250268901,12382.0408182126,12507.8802379011,12648.4083747323,12787.8923903452,12927.1902633113,13067.2505005165,,,,,,,,,,,,,,,,,,,
"IT","Italy",15948.8052117708,16202.8178878103,16080.7847540596,16091.7911546253,16018.5112903101,15936.5297635914,16589.9640951047,17235.5510948701,16864.6026856448,16092.0520049543,16205.9671700625,16240.8789879125,16471.8602689704,16190.7719159683,16069.9036192775,16152.4393016324,16034.7386120437,16206.9813218674,16429.7988579176,16910.9709704177,17073.8632920618,17223.0828473129,17375.0409146443,17524.657702268,,,,,,,,11046.9036060087,11653.5303421451,13280.9744889025,13851.0921384106,14725.1211196293,14994.6228183635,14741.8017462687,14590.5144219052,14923.4945740591,15736.5093589804,15530.0030535092,15865.8243586326
"JM","Jamaica",2235.07109043091,2082.32655631845,2135.89218604879,2371.69978370572,2452.81274400835,2379.69197371063,2455.21432158827,2514.25790218659,2417.80557064165,2366.39150829502,2249.44453146842,2162.60755511629,2160.49647823051,2276.523622048,2191.95015942444,2262.82707607377,2362.72855134503,2498.79095912694,2524.58046472706,2552.71789579206,2566.03546055302,2596.04079787505,2623.94762662172,,,,,,,,,,,,,,,,,,,,2241.14929037121
"JP","Japan",9587.26866923738,10008.2439440091,9668.62065427654,9649.4926722955,10133.6644504417,10568.971166235,11063.0484668387,11323.5336076476,11072.4987534902,10100.6242454875,10411.3894573348,10724.3602089994,11193.5163117128,11740.1867631492,12431.1565112959,12961.7872727562,13058.9217449671,12964.7417508926,13102.6088824306,13277.0189967602,13635.9961008293,13799.3118333957,13918.2073830777,14047.684348191,6070.38368583729,6285.34956799026,6461.25084146373,6863.65078591697,7288.14508549715,7488.34724914461,8132.86350833259,8667.79017451714,9065.06980153746,9778.97476059608,9938.60957808558,9959.66274568291,9519.21275819291,9357.63038958794,9601.64901195889,9833.10355977819,10117.5955073927,9635.25910104512,9670.75928911129
"JO","Jordan",2286.42657123243,2366.06539310034,2389.01379866193,2848.46664733294,3185.96765869722,3062.07384236989,3144.22805878823,3323.87003249212,3245.58445538821,2946.88305345142,2770.26426262984,2956.92361972455,2583.92894413654,2727.1468897073,3175.68807739278,2851.57894620084,2909.57165866971,3177.36980804838,3288.96379300402,3176.5791389744,3202.66131371202,3237.47148793214,3263.93190919001,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan",,,2790.92289557769,3417.75814233508,3462.51254205709,4451.59745583617,4802.14033882178,5499.97900070413,5542.78919327946,4173.75239302837,4782.48423483644,5714.11008657112,5762.19424686797,5655.03215473183,5574.42694366966,3890.20652392798,4201.6029465219,4670.724197517,4688.63108288598,4861.67347477996,5202.7467740775,5182.34858876333,5445.34115867809,,,,,,,,,,,,,,,,,,,,
"KE","Kenya",,,,,,458.08778384646,437.32798472904,461.49944757473,459.731551780472,444.471471219719,477.321537181473,506.727705272699,500.042889959383,526.439953196481,546.197494139609,548.81200729952,552.265263683378,602.592615446014,622.466634674407,647.999971168252,670.00030339226,,,,,,,,,,,,,,,,,,,,,,
"KI","Kiribati",,,,,2404.8218613403,1700.88924267369,1663.4821961094,1091.34708233626,1088.95106471504,1104.82405783483,1104.15833998381,937.184297878481,1357.65804501257,1551.44214735485,2132.2827945415,2800.40855328677,2079.03490165309,2425.09802353223,2264.37214692157,2210.27353477792,2190.99091211918,2182.66978948508,2160.41106860685,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,2133.91085135894,2258.78823054235,2242.13345593105,2188.09412093761,2111.13472001655,2303.22006298287,2513.30689295638,2598.48865338549,2708.95963496015,2744.48137035042,2791.02029874606,2848.67474632277,2901.73343508455,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",43785.5924604089,44262.5163688565,37176.3610291494,36804.7972158425,39133.7979417765,50214.393497828,45326.2499013258,47571.7831786422,43211.30920326,45643.4682851468,43978.3411242258,48362.594435463,49888.5709467284,49676.3701506507,44422.0946321816,37722.3381301939,33932.7722913676,32748.2226975612,32251.4648198181,32436.4359647265,31768.4990015314,30918.8917003612,30061.1833767745,28917.1039314569,,,,,,,,,,22806.7388103355,18463.5809507131,25221.1912160785,36187.1631458107,34400.4648955436,34866.853854764,35006.3252782875,36803.4426391398,35912.7153915418,36237.2830417825
"KG","Kyrgyzstan",,,,,554.588009965033,586.822564569008,639.978053933237,788.532391866803,830.145703574312,906.048056100772,847.312799370281,923.632178826583,960.979938253371,1064.26812465119,1112.81978057049,1141.25478829607,1131.30086064748,1275.24112576821,1171.94458122106,,,,,,,,,,,,,,,,,,,,,,,,
"LA","Lao",400.613264771321,400.055354707815,385.276629812849,349.286363121042,344.247493066485,391.101284136757,438.828518450814,501.762232975434,545.039690886857,620.797830341999,705.517621866403,919.171691897831,1051.40345237997,1101.54910634324,1260.69817746314,1131.45853549667,1009.81672172422,1119.88124924055,1197.4299675485,1297.02724313989,1368.21913331736,1413.81998703605,1461.74016135437,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",3778.03141790699,3908.89200021374,4165.92871542042,4503.1963572562,5101.62870644821,5891.32100127338,6642.33089011462,7430.14107587819,7173.05808232229,6653.74603100794,6656.1989990208,7059.16784547096,7809.83098731689,7942.5287335525,8054.47837645074,8383.43548870196,8671.82645415706,9395.83945477004,9716.26477025471,9792.07498165322,10231.6306605783,10509.7672554522,10811.3499248677,11113.0363170543,,,,,,,,,,,,,,,,,,3709.45803024509,3785.94020378324
"LB","Lebanon",2388.14965514245,2251.27154140579,2577.80443038482,2723.26020049019,2929.52138487769,2831.24754909955,3143.67876428029,3262.89702285652,3494.88998096168,3722.47895899242,3615.36160878286,3744.07614640719,3658.47132943078,3514.72063607392,3983.11967085299,3418.02451042798,3503.30335586575,3498.77513426594,,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,,,,,,,,1231.01978959521,1292.81926021053,1693.43314308249,1550.29184511497,1516.53613506659,1461.82462249049,1300.22477553312,1297.80428926047,1250.56886424827,1243.71043025443,1419.3281229439,1446.92043696482,1480.4711334121,,,,,,,,,,,,,,,,,,,,
"LR","Liberia",112.11385736014,87.824847054224,92.4961442001272,63.1137240827048,56.7956906908312,76.3004014045385,72.482121177153,114.395596229818,132.673086874324,148.436362717411,164.364830552672,187.135833667683,213.28190196048,242.696911463403,230.290235230443,260.875657705691,404.619164574481,377.6336462621,354.527450014084,350.774430955,347.302263942305,344.798330555926,338.801219791215,336.745719392505,,,,,,,,,,,,,,,,,,,
"LY","Libya",,9059.93893549973,11533.8915280314,12847.0206292537,14436.8512136902,17793.7732652409,19273.8395115998,20144.8684576503,26274.2876318663,25438.1048612987,22331.2135579154,5879.9729756453,16968.5100973104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",3868.01742243244,4094.71997547462,4401.02805602048,4814.64249009647,5333.23462733036,6070.19246451634,6699.07592458855,7568.650675856,7923.22289635098,6934.95896605747,7196.6223387988,7407.36968906943,7676.77027937462,8031.90705797579,8721.25596365777,9184.692198317,9418.33473397702,9932.71469155808,10899.9338447426,11324.2356409091,11801.6794220578,12217.685668594,12657.7514750837,13143.9039951279,,,,,,,,,,,,,,,2705.82573224745,2745.77824657125,3326.20730931398,3638.49162138737,3618.83984670121
"LU","Luxembourg",35852.136768356,36623.1671954861,37387.1572191787,37562.286296158,37313.9882387573,38991.85561004,38410.8579639634,41362.9227959673,41171.8562907961,39883.9785471567,40233.3369612061,39898.9376379692,40163.3739432598,40593.7416465035,40826.6399296936,40746.420908058,41924.4622049383,41863.0429373347,41848.4942767195,41993.5209836232,42245.0790924815,42429.2254547385,42600.3390114005,42708.9577894925,,,,,,,,,,,,,,,29533.1277978886,29487.6015096083,32041.6443933433,33824.1472849904,34658.3392038498
"MO","Macao",,10294.3391031916,10040.8423421183,11941.5903253173,14694.2230716815,15735.4537532521,16811.3217810814,21750.0531796237,25224.0890137787,25663.4491786312,35036.3314650318,46063.6296381206,47332.5039835492,49014.6811011731,44735.0942139679,29415.794667916,27898.6548465018,30368.4583098634,32249.0303916875,34237.1945377247,34950.5825636832,36058.4433466647,37281.8495844709,39119.3782725493,,,,,,,,,,,,,,,,,,,
"MK","Macedonia",3099.98930669718,2741.70050449596,2903.9974542361,3229.62343449946,3236.76443296116,3206.77206686998,3138.08454523375,3447.29393514555,3713.53512464751,3455.29644691871,3555.06021312001,3544.62485187418,3534.29456233535,3430.11355194097,3511.61814774287,3801.47586962353,3836.68234218482,3917.06685918669,4057.90304644035,4207.81998804302,4351.5999456229,4502.88466465009,4674.91286701229,,,,,,,,,,,,,,,,,,,,
"MG","Madagascar",220.61912490639,208.123539775982,127.99380149494,206.8686091897,277.999168791271,232.513059488959,843.61686332436,236.335537627601,276.27839319519,195.678191539338,215.777698216181,188.329388356299,148.881860281766,148.990166880154,170.682743086758,162.506194269012,205.151418842918,206.772361243659,227.076366281452,227.806833549065,220.071118012322,230.030806148163,241.27100668148,249.692345859378,,,,,,,,,,,,,,,,,,,
"MW","Malawi",100.437576719786,110.537588114528,89.8926803549926,104.885601240348,137.803608013039,157.401293080619,175.725729482854,207.186168185223,200.600973252818,234.140815238491,248.460260984049,222.257734069066,174.90075421175,244.578244613987,211.058529693832,203.418053404451,206.591746896964,236.099716401839,227.47769124257,235.944915252861,236.171701015707,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia",2608.42999707627,3320.05344753642,3296.47714217696,3455.82062884176,3425.12463710989,3588.21969435373,3919.9719883166,4015.77113065587,4080.29701277217,4125.62210874044,4004.38902973917,4372.93925128708,4620.21996905052,4661.35331140365,4751.32608905897,4662.1827853625,4370.34877721382,4428.81396428917,4554.11346040041,,,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,3381.8368801364,3341.94188003822,3562.50288180601,4367.09996522912,4579.79922935224,4826.20940214322,5013.16268330272,5151.61200209383,5261.19081922083,5440.94443233939,5655.62922630599,5845.16869361118,,,,,,,,,,,,,,,,,,,,
"ML","Mali",243.282736378662,252.91288599291,274.273003550961,338.183969474416,328.892447884831,330.130215178669,893.950624802359,346.817492298778,314.614688432068,350.878794954246,333.153251200793,320.363023952634,261.363221273456,323.451277861572,331.321228556373,372.142840620111,371.495083532826,399.836854402613,427.684188471513,427.036491697084,442.125798952286,457.32313464593,474.509731596495,493.599682029997,,,,,,,,,,,,,,,,,,,
"MT","Malta",9377.14933825805,9647.16115949795,9802.60822187752,9613.12207994767,10004.2040628461,10743.0361364973,10955.9693634576,11129.9878896769,11286.4603912424,10981.8824705894,11297.0398074559,11465.2157015157,11816.3955231002,12308.4145829375,13138.6886704695,13883.6163918891,14009.4406762936,15097.6790794154,15593.3456189597,15951.4357550759,16413.7689591484,16869.6112482376,17347.414769429,17867.4077315695,,,,,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,1633.0286128837,1739.67033711047,1913.96365686188,2011.82718413048,1936.60412250373,1879.07279923064,1786.28266908587,1742.19063049879,1565.75684093562,1591.39245328734,1599.43456662782,1838.77639453118,1960.58002177307,2365.83496292587,2243.5858731485,2255.50478621984,2256.66867207495,2242.04324924259,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,819.463242810063,776.466518485666,694.432292993,1870.41528291319,803.289776357685,728.739757195598,700.117427530237,762.267148127897,771.683430092879,1152.38901470105,991.332127214787,1024.06790298801,1186.81496245512,1107.48908162376,1089.74745507725,1076.28667977538,1097.08384000518,1116.09706158875,1156.35366012738,1200.24861999271,,,,,,,,,,,,,,,,,,,,
"MU","Mauritius",2142.76872502989,1931.74827271932,2009.20542719448,2266.83992752174,2342.00388037771,2390.49203302663,2418.56515867822,2420.03025045295,2910.49078239195,3424.53480293162,3416.06302453781,3463.35017726108,3575.19997458294,3664.05496559832,3662.07928555367,3802.92397852223,3893.02962016253,4104.64213605515,4724.67039203051,4605.65223404109,4473.24146859614,4580.06919594372,4716.35578840185,4861.99801084325,,,,,,,,,,,,,,,,,,,
"MX","Mexico",,,,,,3246.30546487303,3576.83941650486,3673.99402741646,4165.4715787334,3628.29896361752,3607.98555494138,3884.87096596013,3995.89773964431,4069.9092047785,3984.31389016476,4000.39545540456,4020.41906392536,4027.03683739728,3823.83791717167,3665.452909107,,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",1777.68782938493,1665.44347563528,1910.0207885452,2038.48386836366,1583.62738684917,1578.09304933603,1612.06246445215,1640.22456870538,1613.53285690692,1889.61532410059,2020.67473232059,1974.53730991394,1980.40054615531,1806.19518897394,1840.5838786111,1948.1479941859,2134.57443820726,2149.04445670538,2162.47394934185,2181.90979687555,2158.4461294087,2159.60885704876,2164.83823143347,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,,,1085.93870963711,1276.88119826559,1386.95804141204,1498.12082818039,1572.48168540967,1420.26434721971,1498.75361687149,1529.49057580463,1574.59328211992,1667.48862099496,1804.55201316699,1691.09625993378,1686.09098846044,1822.01673474736,1878.21762181115,1849.63183145274,1911.84734424225,1985.16645037844,2062.02942501306,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",1173.05031160858,1291.27645928275,1340.03135820253,1405.59539096079,1519.63925023622,1454.48881229663,1865.93923771439,2112.478550036,1717.21655849323,1668.51357344135,2428.74164781053,2985.7611895634,2892.23504443745,3330.0410416016,3122.9821863758,2869.63312217836,2686.01673713075,3447.44076046058,3304.57121894663,3498.59754149194,3617.32545434301,3762.06282328168,3999.27190069566,4214.00140923599,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,4151.91547966252,4283.18218819678,5161.02953638707,6366.48606352734,6940.46016669047,5712.87913698382,5783.67987569709,5494.36139522685,5528.09714870662,5936.84204188576,6343.07189088683,6089.84008317902,6353.24606183345,6388.08607842125,7033.75454427448,7213.44059926279,7355.31235064758,7559.42986889328,7767.06732424314,,,,,,,,,,,,,,,,,,,,
"MA","Morocco",,1051.50425889342,1051.92775198485,1075.24946215016,1139.16986440861,1227.57473026291,1398.27278346636,1559.2492277086,1773.16982390469,1627.5839424175,1765.75086578934,1864.8838555093,1954.67362984924,2003.29429076518,2045.18400516807,2004.74684828235,1974.03592449246,2041.42745789748,2116.64477758258,2134.35749448528,2203.0503774575,2292.1244396572,2384.53997806324,,,,,,,,,,,,,,,,,,,,
"MZ","Mozambique",,,120.725419481445,129.142401938798,123.349114117151,132.513200622162,174.517919569953,177.245911943038,185.748895456918,211.354411647393,238.461781686031,260.334513391779,267.491289888476,324.834039178254,343.116154301429,331.489677713557,295.221955070131,301.640297968836,265.506375071633,262.756049726038,255.758214274522,253.059853526497,250.108732222837,265.134163846575,,,,,,,,,,,,,,,,,,,
"MM","Myanmar",,,,,,,,408.532367551092,407.920829780577,384.835459504812,429.534400190309,443.517694388372,796.549772170974,904.260472133414,1058.41393757068,957.314118512705,1010.2869892342,1036.92259408634,1181.31815617829,1354.89175989194,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",2050.9595289234,2033.93600111114,2150.38015183951,1936.67811967078,2072.41042372927,2262.02784170438,2551.13992373367,2835.41681179107,2856.74907863282,2695.65168456684,2496.05263707335,3032.05421597121,3225.61762653293,3179.99250348409,3668.19670828422,3746.62815144036,3319.61157757958,3585.70405241875,3346.66052412944,3258.42516110323,3447.47286009247,3505.12370691363,3593.99470378603,,,,,,,,,,,,,,,,,,,,2318.03088912874
"NR","Nauru",,,,,,,,,,,,,3526.36114589647,4826.62153444209,7880.90712120302,8560.01099681917,12373.6929659613,12314.1442358533,11095.9974110233,10754.9347518378,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",,,,212.948220845759,220.587599464436,238.046763128142,222.311180932598,246.784133477551,284.197295498999,317.354364289551,357.482167229871,359.578953609673,393.860551457899,417.474739274869,461.423440619401,480.212722739559,536.508504754761,575.482466963019,600.479660538332,623.071171630456,647.288836076517,670.964866253836,694.447161671987,,,,,,,,,,,,,,,,,,,,
"NL","Netherlands",18297.445142285,18177.4757182753,17669.8429870383,17601.443299269,17979.5571179543,18386.7940427862,19541.7349022498,19946.4241168975,20738.4409278981,19381.7812345165,19744.8171384176,19758.5411204144,19719.3814922921,19935.8587853539,20155.178566206,20015.7798897727,20810.7215185545,21426.5895156657,22070.6926652326,22535.0276471638,22935.9875329005,23327.6795572123,23701.7910874164,24079.8728506592,13282.4003888964,13292.1659952868,13654.7559300348,13837.3724329958,14264.1865255072,14249.2310182386,14524.8021597533,14818.6768522297,14586.5151785559,15134.8339907623,16212.9592291773,16132.7188502826,16661.9120542162,16110.9461321367,15757.5480999521,16273.8294359833,16467.0117209762,16770.149747497,17738.3937339651
"NZ","New Zealand",9634.18057440672,9755.75497613305,10266.6875219578,10817.3622794522,11241.1538719353,11848.2486823128,12090.3105433112,11929.6819216855,11596.1282816132,11096.8278645214,10926.5854942742,11029.3633968567,11266.0165235983,11316.7067520517,11436.337915224,11816.850854256,12042.5859417659,12100.1312132264,12168.7255422528,12334.1393088386,12481.6290759144,12590.2309601778,12706.5848315455,12850.2220817876,,,,,8043.21729716269,8607.09632211817,8968.70088514686,9268.37671688034,9613.58422887619,9825.03174625841,9373.37932312035,9238.32070505299,9365.13862477231,9747.66773472759,10126.9241872362,9699.41597797262,9439.06526123252,9242.63348743005,9234.56721247189
"NI","Nicaragua",,,469.964444500232,524.935726759014,582.077772988861,633.496404989846,645.837324289659,716.740097511512,672.208938642445,623.479398783891,669.358516634407,753.490937877693,813.902038030616,823.384075859699,833.594052529714,877.619647730817,954.016345141158,1001.74732621136,1041.34805674897,1066.95152772784,1096.47035866586,1125.99093958314,1164.61943295489,,,,,,,,,,,,,,,,,,,,
"NE","Niger",108.034001436163,116.182953636112,128.994025606331,123.881545237678,134.754725224574,133.144237662957,498.773388028675,183.51546035921,211.425721895568,156.512732102492,160.86867568208,157.054715087707,203.62227873619,239.047503878424,232.822377871061,239.290159472919,212.80070761042,226.23402590587,244.895818363119,263.88342215858,278.555211189782,281.457368387929,296.989206256892,303.878489863187,,,,,,,,,,,,,,,,,,,
"NG","Nigeria",,,614.705309253165,759.917448330648,926.48750199089,1022.11625771472,929.785913846976,789.140054166029,943.86767975363,488.070604319216,649.412279572518,946.25845030052,777.892657220337,614.43475409369,605.437591131817,436.324701358716,305.49510543639,324.257558664821,429.355587156796,406.718214469923,401.876514339482,376.543244033932,379.921290607744,388.700364032168,,,,,,,,,,,,,,,,,,,
"NO","Norway",33385.5785022463,33821.5789844181,32933.9250487071,32726.0198265737,34318.1417487859,35482.718062896,36990.8245058965,37073.1676590775,37332.3296286416,35016.7274665652,34536.3463455402,35164.3665720222,35401.4394002477,34132.248452693,34273.6014473892,34824.4366186401,34896.9251665053,35402.2186914971,34095.2338877047,34795.5031068828,35530.2940008889,35989.3111267053,36491.1712085057,37030.8073609448,17039.4276062226,16912.2252473683,18139.5511372309,18780.8353702299,20643.2424384328,21181.5764315919,21842.5845022707,21668.2858333826,21332.4659868983,22217.1481896682,22309.7849770477,22692.6802516865,22888.4708603789,24315.128166839,26679.9124853175,28271.8089328345,29520.3432058831,28989.4897957932,30107.5813256549
"OM","Oman",20503.0430334984,19831.3947880007,18697.340625561,18058.1086857167,17855.2029539157,18963.8917451676,19830.8629836725,19838.0376188272,20487.0370075906,17272.4912172422,18778.110413056,22159.3440249471,21998.9295333967,21355.4822319982,19860.3502326626,15450.7141334541,12420.3291881826,12087.1446673535,14080.2697982966,14486.3035781334,13851.135924002,13105.317197616,12623.8409808936,12278.4463213941,,,,,,,,,,16018.483792113,14917.9036370607,14673.8612719747,14171.5911892445,13862.1239026804,15031.5048011547,15696.7408649564,16836.6913639018,14613.8462009646,15592.677742082
"PK","Pakistan",,442.196523141921,503.539584783761,556.898725716953,500.103437355642,516.743385263761,557.702734221419,608.5865399136,615.051171867679,597.124576549043,604.387407228195,540.287594102295,567.4756656945,595.762161553531,688.395953095376,669.089153916369,732.673707792354,765.150569095706,800.236334195219,,,,,,,,,,,,,,,,,,,,,,,,
"PW","Palau",,,4046.49082548559,4742.48167568057,4980.63978071936,4736.22755011138,5207.29065987865,5795.32071084816,5113.22473369324,4364.31567539386,5595.0168271745,5506.06285572878,6131.40027960276,5029.5625064068,5849.42898099944,5801.77009485606,5656.25658938111,6279.484948175,6443.10203457344,6263.55057023447,6376.60192324763,6433.27296057447,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,4060.0411868,4204.85830033461,4048.83773768288,4216.23608524956,4355.62904737072,4706.30151228531,,,,,,,,,,,,,,,,,,,,,,,,,
"PG","Papua New Guinea",526.040079216062,500.187528980177,457.229697938011,472.870543312544,538.12668352456,598.985600011904,633.863931956277,687.74410892554,604.813905690086,538.187521882351,629.148440699725,615.93658932813,596.228135875125,591.93005238319,659.494730069313,556.944414374931,494.501721646584,464.589322174221,429.013528140977,,,,,,,,,,,,,,,,,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,1711.10236140571,1792.36021919253,1899.58436370155,2037.55182083,2063.98311187288,2140.80159681452,2186.88679093776,2245.85847982056,2305.8340117161,,,,,,,,,,,,,,,,,,,,,,
"PE","Peru",,,,,,,,,1929.03485184149,1731.21555046116,1979.27166482679,2251.72118390898,2463.52253587492,2551.79528599397,2539.2293112719,2327.86871438175,2236.99121995234,2253.87218963455,2325.96159545712,2424.801055314,2526.77265688364,2628.29673139667,2692.5117824543,,,,,,,,,,,,,,,,,,,,
