"GT","Guatemala",1139.88831250207,1089.23452415923,1086.75707971389,1041.56765691938,999.480923343729,959.849206584782,1029.42263574055,1034.63292668931,912.143108779837,802.228551676586,790.364264238243,796.567494769951,790.267031385266,790.31866221937,787.016771827531,740.317071465684,739.802370021933,700.423830004273,696.685740673035,698.811409095929,703.91725911528,702.634424584375,702.547043533713,701.614684930103,,,,,,,,,,,,,,,,,,,
"GN","Guinea",516.809461442039,611.749845474581,592.085741291894,467.844688390143,375.843359949308,300.504776174667,266.651025421223,224.789245443469,209.735108413066,215.289717920576,180.532152645979,242.794218602935,274.641602587791,220.792439544188,290.335302491368,220.944050543665,234.331440072358,227.662396858522,229.315867240076,237.793891985023,245.215574635173,243.223064962533,238.288302899881,231.936615326924,,,,,,,,,,,,,,,,,,,
"GW","Guinea-Bissau",,235.535158531454,132.827656472072,165.011690404128,272.297518983962,254.706432933633,281.318191503409,275.219077226098,361.21074706147,407.973355557133,335.430726854336,264.947597324237,179.643194968027,184.127136818005,359.5206340589,314.33243307806,245.81239062199,270.226368409035,287.225722883999,314.995823072513,336.236829980344,354.982997922735,374.592081793327,397.379503827811,,,,,,,,,,,,,,,,,,,
"GY","Guyana",,,,,,,1941.65711697488,1778.25868124265,1587.03712594731,1778.47836897783,1614.31560910575,1553.52626187598,1578.04665013422,1603.42205431813,1621.06201574758,1975.32836190051,1916.74781515581,1808.29514758118,1928.85791703027,2029.64313942683,2808.40210098767,3581.30226241879,3867.66031353563,,,,,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,265.009921770446,300.385122992741,278.793189992422,315.517240588803,271.382046040332,315.305810986625,378.253468035357,342.119031217124,358.775512545154,312.699562937956,280.878129182704,271.589978993991,217.342034265078,233.017538180553,211.009201679098,208.032160294141,204.272621012601,202.560506824384,,,,,,,,,,,,,,,,,,,,,
"HN","Honduras",1046.43629140945,1060.34022622879,1010.32891633655,1019.77926134232,1067.49128875076,908.158705706481,964.712043955151,989.144643783895,1029.19722908958,791.55994019297,772.886136463228,758.844880341316,752.744806884952,776.512990699768,1364.38745400716,1318.99838353136,1379.63775730614,1377.78834184139,1399.94547287683,1388.87355595343,1383.02189127238,1368.1150319694,1360.47366504349,,,,,,,,,,,,,,,,,,,,
"HK","Hong Kong",4170.76103450862,3439.66265895575,3786.38965534856,5077.41786665711,7100.39398858707,6849.08049571042,8239.65853052308,9847.84370616832,8612.34189267674,8755.46583167959,10338.7169680228,11271.4054037073,10723.3627449925,10765.3171499043,10828.4181035484,9503.85070929426,11748.9204631897,12000.9398780123,11648.2080669176,11543.3489259159,11844.9805718389,12273.9191642216,12572.3460624552,12806.0373032966,4499.9762396295,3517.28297976205,3343.53225898275,3330.56592758236,3466.75746452734,3612.61616185938,3911.99330225471,4028.77981077051,3711.69252606473,3597.06614646895,3954.77284814087,3901.92237767427,4092.71180668013,3807.01012797395,3594.88795542858,3696.86310239332,4497.11358720343,3375.55649440099,3983.85538167314
"HU","Hungary",10734.6718472971,10042.0672226092,9614.3956698431,9645.81320149739,10003.8668611441,10404.0489263237,10926.900854512,11368.5979849345,11182.0910938774,10335.8836946593,10080.8310144299,10089.4499367452,10283.883842825,10511.4327721673,10838.9097454553,11463.1243631446,11065.3165662113,11995.8707422684,12363.7794605238,12404.3578283187,12409.1678371602,12020.5393826069,12229.9446441745,12462.3343732582,,,,,,,,,,,,,,,17578.7284236432,14676.3503873698,12165.5981411169,11123.7163651163,10880.5392457346
"IS","Iceland",21283.1577693035,19729.8153208114,18742.1607596912,19807.6236461811,21737.4634640754,24665.2642798038,24465.5985716447,25155.1583631053,21187.5669838889,16587.7365128345,15681.4341791291,15964.0020065437,16443.8801066323,17082.0838868235,18132.3252765205,16529.8198148723,24156.0722159357,18744.3281363663,18653.0373371337,18691.0002752786,18811.0205651542,18859.0308115899,18816.9694478835,18946.5603834711,137067.88463773,98013.5565597807,53076.1007851545,45898.2966116823,35439.602990201,30720.8264249844,28161.2007255649,25769.0735803133,21222.747859705,19558.9363629469,19606.7964806446,18890.9741688839,18131.3424410399,18396.715946373,18698.16875437,19580.4951067238,20130.7623659721,19668.1117580704,20936.967533775
"IN","India",703.137381987889,636.980156769782,667.519458445336,715.021472153598,765.498279175842,822.888444912568,914.986367346876,1037.58817265393,894.547014234792,861.427462532002,876.440249881824,917.268173162109,922.926524139915,937.121072924068,934.874627878641,1050.41151794921,1113.77775855816,1140.61287076353,1236.76499071375,1286.21709331906,,,,,,,,,,,,,,,,,,,,,,,682.208104418242
"ID","Indonesia",,,,,,,,1800.90731228355,1814.66594842972,1411.43776646562,1448.30323627571,1526.19886566629,1589.34271393376,1564.44441276806,1528.40076114241,1390.24854423814,1371.71687247215,1343.15257601047,1400.75855416117,,,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran",,,,,,,,7535.919801162,5468.92850503765,4941.47825323307,4287.76258746678,3439.10372163128,1899.33219206945,1355.52242332788,1333.74872925408,1473.70623392563,1750.02172890087,1493.19841679298,1605.09204069375,1584.1219048421,1509.18939432761,1438.67532410899,1372.34839280586,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,15830.3937997415,14327.0252120282,11220.9643407285,8861.64590575401,7084.24266872226,7181.90636026155,7010.47576341622,6370.12293208316,6855.41520561032,6570.86611495083,5693.95745180083,6387.14063741674,7270.32300999836,7890.86656345231,6998.02403486093,7182.99743423844,7078.75705061334,6933.04175760606,6735.76619537654,,,,,,,,,,,,,,,,,,,,
"IE","Ireland",12476.5278600738,11696.4462747963,11565.9354274745,11774.4421700458,13024.7170328911,13716.1695892783,14752.1226059674,15083.352897762,14109.8801619486,13523.1995936689,14262.0620401528,15243.1844463336,15305.9284926389,15721.3452001884,17246.2818238437,16082.0315728282,16574.9938752412,17403.9297795404,18258.4591133794,18768.7709214431,19113.1769459962,19443.996916489,19677.8211861777,19974.6124269736,9064.2196588256,8718.10377617718,8417.60610425691,8357.60993894025,9262.93651759571,8657.31210129182,8534.94670236109,9029.58496493098,8716.88011654839,9751.8440672054,10285.4911332898,10678.835823029,10075.3188809893,10817.3275612745,10277.1117537968,11275.1499917179,11801.4323671394,11598.9143521435,12277.7276033153
"IL","Israel",11052.6857582624,10800.2605306861,10196.5432925187,10027.4097700254,10389.4316423693,10861.259486972,11725.087622108,12202.377948266,11541.783355778,10280.3740794732,10944.0454488228,11320.5421642783,10885.7978540191,11182.551346669,11558.5219303409,11490.9973579153,11664.1928498838,12465.8488543334,12499.2709897259,12714.1426278072,12863.6171792521,12982.0472156232,13072.9981001699,13170.746863704,,,,,,,,,,,,,,,,,,,
"IT","Italy",16095.5090704861,16245.1228953503,15833.3880655357,15663.4925307379,15611.9500900484,15751.9367547468,16568.3906697535,17258.0224783054,16798.9816635217,15844.4819741088,16101.1420266596,16240.8789879125,16536.455799437,16318.2583090074,16324.9814545042,16430.5607730512,16397.7087270965,16752.3037082021,17214.3049425386,17864.6846014867,18136.5518787047,18371.2883704671,18559.1535778121,18745.0377651,,,,,,,,14000.0362531596,14458.6612322576,16012.2266993362,16044.7040155344,16704.4210042472,16762.5477794806,16243.4773904367,15434.5937686269,15363.5976312029,16071.3287070438,15631.7724051048,15969.7943740889
"JM","Jamaica",5477.31571457107,4830.46924182703,4555.61603520525,4652.95739637223,4363.9425158192,3920.30222509866,3820.28892024841,3463.92083754564,2991.00509929754,2667.81596875337,2338.09174058255,2162.60755511629,2066.96700420342,2035.65428861121,1862.30772233792,1821.74645243305,1844.04924155881,1911.2701464106,1876.00873109659,1846.02287457487,1801.91469381042,1769.26850846327,1732.37646930835,,,,,,,,,,,,,,,,,,,,5965.4493627832
"JP","Japan",6660.74229361484,7191.12695343701,7158.13672167997,7406.20842428869,8080.6113306205,8790.07916173849,9568.24888688669,10128.0109563682,10197.7722060969,9430.9589315162,10029.9932109419,10724.3602089994,11487.1794794884,12283.6419517764,13012.9322139775,13428.0332193124,13663.8205320866,13839.2410404952,14240.0474846284,14588.361360784,15057.1597030018,15434.1666015666,15730.0614884907,16022.8417326609,2880.00692565593,3112.69323377866,3294.95827441552,3571.76558226106,3865.3172990914,3987.29889055512,4448.02904970388,4876.04888364962,5188.41388111498,5656.67688010449,5771.387711932,5818.48509598445,5661.29703905191,5668.57673681269,5969.55207009674,6256.10632778584,6514.48358550974,6274.07060625199,6478.40308628316
"JO","Jordan",3267.91700181023,3431.96613949703,3482.49275128331,4152.2424262117,4621.2303168232,4508.4805819818,4304.94776273343,4447.00419872233,3700.21885380834,3283.02940935841,2888.56736281332,2956.92361972455,2515.25309180067,2552.88830250556,2926.02706501913,2594.75972433803,2655.77724607547,2891.20917316203,2983.48727972191,2872.64718431944,2878.46553655713,2892.00959135401,2897.97590725053,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan",,,8994.29511039746,10053.7568074098,9011.88497903642,10145.52177934,9280.50316034331,9445.38304019561,8025.33731401652,5816.23651772919,5631.26602579683,5714.11008657112,5611.01984629911,5110.17462862528,4852.62533118638,3361.91774439553,3323.10669191149,3410.75564173478,3210.22992643436,3269.86991624581,3437.1011629069,3353.35573382737,3423.90724949515,,,,,,,,,,,,,,,,,,,,
"KE","Kenya",,,,,,710.927366984883,631.052009770568,632.229911044818,557.68100597604,486.639932321199,518.140716617613,506.727705272699,465.577301078452,473.595738091354,462.852242279002,428.841825037226,404.570666050375,409.935567855435,411.189319082121,413.728904319304,414.45136539602,,,,,,,,,,,,,,,,,,,,,,
"KI","Kiribati",,,,,2469.69181521076,1793.420309288,1813.16157571844,1150.71809077197,1080.8396973801,1102.75509892503,1102.09062773664,937.184297878481,1388.92847983051,1610.35767193794,2162.71499427331,2792.54959570037,1957.81908583232,2275.66416644838,2143.71288509626,2101.83014101094,2089.08435806712,2083.01342488012,2056.24839208474,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,2194.30455469928,2258.78823054235,2235.29768319955,2174.79263691976,2073.09625659283,2282.28169877394,2505.64437194127,2598.48865338549,2742.5071226996,2795.78008755322,2843.18890246092,2901.92100326338,2946.79140767903,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",73117.6883804885,82751.6610374273,66607.6468438927,64596.1747053564,63500.124962128,68546.6323938602,54902.2181903383,56821.8521300449,44240.1498985757,56888.9604713424,49764.9649563607,48362.594435463,47937.6212449011,48001.8857635501,46874.848323529,53621.8360197797,51196.8143343443,45061.5544318443,41090.7551778422,42265.6589843406,42032.1679097184,40908.0720958625,39773.2580061939,37679.862698565,,,,,,,,,,38458.4223076245,32078.140641643,44265.7641751581,70729.4552395392,73047.9007658457,69733.7077095277,62073.071627479,69562.5509223302,82359.8272979361,71641.5250940989
"KG","Kyrgyzstan",,,,,1112.24523299628,1133.86379532664,1165.18920370065,1282.93656609665,1118.1747142812,1181.94940730102,1016.80971672758,923.632178826583,900.718963503043,982.439649065878,964.530719167776,966.76182023535,947.12444047701,1054.40755588872,952.892528446464,,,,,,,,,,,,,,,,,,,,,,,,
"LA","Lao",748.130334382857,678.631955760196,600.00628491461,490.526662590694,448.795006015838,486.153391031372,501.174302489281,551.875435987778,579.094463653782,676.612725918018,743.015033161154,919.171691897831,1017.87736994525,1017.75681817448,1121.48270333501,994.081494108305,872.167310759604,971.199289997669,1039.33975025543,1116.28847348809,1163.41337022339,1188.96465283223,1213.49141822832,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",5760.33185322856,5959.85385217774,6143.1904042319,6448.0550738683,7039.67760051792,7539.66988245868,7794.08897794923,7460.34490138988,6574.1942350041,6805.28061970583,6937.05127746049,7059.16784547096,7685.37152935169,7800.41589338951,7926.12015531209,8332.83125033956,8707.07778120648,9320.37086477189,9504.6233594175,9522.21464751318,9891.24373057864,10120.5166163614,10350.4008970632,10577.7262825141,,,,,,,,,,,,,,,,,,5726.47583419086,5862.86664786495
"LB","Lebanon",2535.51414101489,2489.91897343813,2758.62741945179,2922.30039134309,3197.69384109673,3224.99135327507,3658.58399647179,3778.4345092749,3836.53977775889,3733.13570417231,3661.32310871368,3744.07614640719,3499.17089721941,3342.53536034949,3783.61733848974,3200.02980773756,3344.67767590875,3317.78852945086,,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,,,,,,,,1287.46751121887,1292.81926021053,1656.27978566756,1401.01241842571,1245.68074913448,1123.79737292381,984.897044683612,939.698454553121,874.039133163362,841.510179007954,930.329862374084,921.9212074408,915.637435972825,,,,,,,,,,,,,,,,,,,,
"LR","Liberia",185.184869824896,147.420278983876,160.471498494852,98.2825161167424,78.9337959332252,109.272320017026,98.6138332857583,147.12070460402,146.877914162796,170.158757261423,179.275564126016,187.135833667683,207.658650308039,231.502404477083,219.667991908006,249.302615589358,372.884328137268,362.220028047319,354.527450014084,353.509514237301,347.302263942305,348.846843243471,334.914398914067,329.730183571828,,,,,,,,,,,,,,,,,,,
"LY","Libya",,27493.7750864422,27945.7529908429,27729.6607244103,26105.5746135459,25847.3531080395,26372.4634388631,25461.4522980199,32802.7256992546,44049.5996609492,29438.7826043057,5879.9729756453,15118.7451884466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",4423.37508761796,4803.62498414852,5230.54119746938,5875.93465189194,6508.84010969889,7158.09708802706,7622.50744301554,8142.57679345645,7923.22289635098,7237.86521974733,7425.60577685148,7407.36968906943,7609.72425073379,7996.67939544077,8740.50818432806,9286.97162146081,9544.47314559281,9824.51518511409,10875.9779461827,11225.3340195911,11622.4782160829,11928.6651474015,12252.9193383539,12589.3088898482,,,,,,,,,,,,,,,3899.82502362012,3387.45468462867,3747.14173307332,4009.40581580064,4097.14037506821
"LU","Luxembourg",39709.0903571279,41320.7839092284,42130.3040305669,42014.1128201472,41633.5878624557,43133.8475979198,40893.3458464756,44559.8193259766,43525.9064171076,41919.8196794942,41281.3174256542,39898.9376379692,39899.1412199489,40282.5081399036,40558.0436143668,40389.7782742893,42630.2612319573,43050.9839968506,43430.3961222311,43680.9759025977,43942.6425462551,44083.5759885241,44160.0768241749,44171.5933302286,,,,,,,,,,,,,,,34216.1301597022,33774.6737897662,38046.8280738783,40750.9008513315,40256.9939983178
"MO","Macao",,13013.9730425748,13060.4947584979,15828.9884468171,19636.5141747077,20560.9331644858,21003.8539758732,25631.9964153295,27534.0971656114,27980.4153672459,36901.9336913084,46063.6296381206,45082.7855501262,44034.5284990765,37660.8599060538,23955.471469577,22809.0017977191,25155.3890223761,27074.7896940092,29089.8881195369,29979.1071747182,31174.1138880641,32439.5919118577,34259.3181092994,,,,,,,,,,,,,,,,,,,
"MK","Macedonia",3343.792600133,2888.44201815941,3077.30159094227,3433.85313657294,3542.04801451168,3452.99182667345,3373.19710582153,3637.1336181033,3786.92194171937,3539.81230823964,3612.88965676959,3544.62485187418,3563.6738866687,3363.66849442267,3455.38490306768,3707.0144729885,3639.32494551427,3655.61595371739,3797.10609164483,3943.90754524052,4069.27748219042,4198.55673034161,4338.38602790946,,,,,,,,,,,,,,,,,,,,
"MG","Madagascar",509.710584691926,458.319133866134,249.019650759581,399.457700961508,482.547270166622,352.592088775414,1187.15860459207,312.037810228998,341.179652523138,223.022279489988,228.812321742643,188.329388356299,143.733334089406,139.086693860023,152.117632001696,136.121904849651,163.136981263982,154.803316495342,161.289403261885,154.819798866807,143.757685677261,145.185732203354,147.266437273973,147.674539859861,,,,,,,,,,,,,,,,,,,
"MW","Malawi",328.907509042563,298.431138285981,200.401260303194,216.128163234643,254.049687984199,270.459548208354,259.426355718381,301.643979450485,265.962474691169,285.8863745617,273.442041477486,220.635414842284,149.65152572763,167.574654305668,122.321892159289,97.9875501537546,84.9339095329916,88.4751034079159,80.0774921301141,79.0864225370339,76.0571790236727,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia",2987.20515363757,3951.02608479252,3863.1005224387,3998.44749998424,3841.08904346144,3954.08801666322,4280.86761298945,4292.31507664974,4030.57098282641,4368.12964923969,4134.75130530039,4372.93925128708,4658.53554584985,4765.88260780512,4827.4267158336,4807.15525359992,4474.62376558241,4447.10225319885,4541.66202236786,,,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,3381.8368801364,3181.8600280355,3234.74199479926,3863.69178289155,3868.44457936471,4090.76417217449,4240.797440528,4369.62056518992,4469.67959704054,4602.67194192045,4756.90968758247,4876.40675574038,,,,,,,,,,,,,,,,,,,,
"ML","Mali",309.199423203353,314.072374457987,334.090168785096,454.683811866263,438.567080285077,422.672930335562,1127.32955968708,429.436768257344,372.082244347302,397.547766512241,366.084540500553,320.363023952634,254.46036068057,317.780327784643,326.27940739572,360.406104453889,358.899049009585,387.217776834307,417.748906220457,419.865383586559,435.832761453364,450.397664943807,465.846297621984,482.390948194974,,,,,,,,,,,,,,,,,,,
"MT","Malta",9909.94191429543,10176.0225463135,10204.9540817307,9933.5594826126,10453.8312117381,11331.9738453034,11600.4381495433,11762.3735652268,11815.8440868916,11285.2493896665,11317.3217460689,11465.2157015157,11795.2570695705,12242.5941840982,12998.9153867411,13567.5270519687,13642.7013915739,14651.3129153284,15132.3249658774,15506.7964308927,15956.2422982662,16370.8575243767,16776.1827406263,17249.1583290931,,,,,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,1639.082472431,1739.67033711047,1959.18964119225,1986.15208788817,1891.20132071374,1971.93395500656,1776.44089129477,1742.19063049879,1533.19589397222,1526.55272534118,1620.38132428244,1956.18353170656,1991.84630729854,2430.92909378436,2336.34951982677,2371.56474123893,2384.36309449481,2375.8638345692,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,1572.61742580354,1370.05069295091,1154.41447088194,2705.53303121217,1154.02431724517,975.393892764338,933.729000754191,865.630217762591,771.683430092879,1162.139126748,986.156836063548,1141.52622722762,1399.37559130889,1260.39437673399,1193.91274842762,1136.4465948978,1133.64058084535,1109.24179315923,1106.48061394037,1117.93868930542,,,,,,,,,,,,,,,,,,,,
"MU","Mauritius",2930.24588193374,2540.13026605781,2525.72697065746,2753.40561449436,2734.68238039123,2762.9664659569,2700.26244533474,2569.27753729408,2956.86275967816,3509.51522298508,3481.5843407811,3463.35017726108,3532.87024515414,3564.54901785689,3564.36719324771,3706.4325716326,3731.06385949683,3979.3286073621,4534.92116566464,4279.97564782844,4036.67943678976,4031.07790705272,4069.02785208172,4116.69996764499,,,,,,,,,,,,,,,,,,,
"MX","Mexico",,,,,,3972.71161594429,4240.58851094589,4227.10393947616,4602.77411054455,3886.08849076454,3741.59658914246,3884.87096596013,3910.28227984834,3986.26670005943,3806.23013934687,3760.26391391881,3632.24720093008,3492.25289933874,3283.38275945146,3116.3457253826,,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",1797.49995311669,1702.98420971722,1981.49765797101,2166.56751930449,1710.45468839337,1725.01299368823,1789.58658456422,1810.77889332739,1733.37544800118,1944.16092108495,2053.59814954782,1974.53730991394,1889.52174480211,1753.48521264202,1762.86248642407,1977.87558311041,2207.57024801124,2274.3863921442,2318.09774591103,2364.32787978478,2361.98381266435,2384.16995501623,2411.28186938683,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,,,,1789.95555623628,1986.93770941806,1960.87171372047,1876.0404488639,1838.54797818811,1637.74232538772,1574.71550292022,1529.49057580463,1485.74391689972,1535.44327353304,1589.97061332049,1371.46048333091,1311.4830833514,1353.67283581565,1363.22246744358,1303.66894016184,1308.69095354698,1319.23355779141,1327.44043585105,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia",3973.36903498901,4109.97867171441,4094.61056374445,3992.14896366057,3772.56298038302,3091.12682810837,3246.56261519166,3138.9544819774,1865.32366068891,1967.12765899566,2739.40437505727,2985.7611895634,2611.63567954507,2969.18515843524,2638.03702796103,2408.57044414037,2235.75062174835,2706.21021291161,2469.08648759966,2532.20341491833,2535.32383642988,2555.37734055438,2622.91102637782,2677.14514235074,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,5432.82557445202,5526.20359246369,6243.99966861255,6809.37205055534,7035.79615799113,5697.43892310008,5737.03729605436,5494.36139522685,5619.47065529681,6018.39206993366,6465.72797717469,6139.7568051723,6169.33630741194,6170.69047889382,6758.99850738875,6931.6655758541,7086.44975819574,7283.10606167526,7483.15363615069,,,,,,,,,,,,,,,,,,,,
"MA","Morocco",,986.321724477325,989.748808610103,1021.09821082803,1098.25054835618,1207.21911826069,1395.61591335662,1542.05470959777,1710.82273484585,1579.8907487511,1718.09101177756,1864.8838555093,1983.26019231669,2038.78026768435,2111.21324733381,2048.19509895365,2010.11633740204,2106.15285148402,2209.79637909459,2235.90669721435,2311.81970260024,2408.72865522135,2504.41402437547,,,,,,,,,,,,,,,,,,,,
"MZ","Mozambique",,,168.295371274682,174.549131794176,159.909931200803,167.747501063987,211.181569465264,202.743825349429,200.616816748039,227.566578365644,241.428810738778,260.334513391779,257.360625227314,305.598312578639,320.167178150759,299.55349984488,240.675783948238,221.335437903527,188.146730577705,179.807021434723,168.994401270428,161.358371202456,153.616727749418,157.038894711077,,,,,,,,,,,,,,,,,,,
"MM","Myanmar",,,,,,,,547.204732070608,490.328003237423,444.383804673927,464.002759070783,443.517694388372,786.600683205865,869.328113458516,994.289949812624,872.958427830662,900.95972479977,887.231898939048,1032.77927301823,1213.62097690983,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",3462.57215183556,3194.42356792901,3153.21466919108,2846.11726190509,2916.88795830051,3179.93241660161,3283.45720794096,3406.73759169847,3155.89219466118,2805.13809532139,2538.51547364733,3032.05421597121,2909.85780470556,2679.49133425124,2960.84494559969,3045.76831767196,2532.61596633731,2623.5898315438,2368.0543283787,2227.53797481666,2272.48599754186,2226.45305072037,2195.85918550239,,,,,,,,,,,,,,,,,,,,4849.24990399612
"NR","Nauru",,,,,,,,,,,,,2894.34529897408,5136.78295346874,9682.9438105025,11602.0776851506,16068.5228741645,15721.0141300387,14317.0340127292,14011.5475376852,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal",,,,356.622384264203,364.386035254554,382.477536685794,342.921192785169,363.200647740237,403.761810992174,391.946406084103,388.118092688118,359.578953609673,376.158438798817,380.151145413793,391.131565208735,392.092263224142,422.225712759641,428.53633466469,431.431620273588,432.289962952217,434.052044950375,434.592818191609,433.67509439505,,,,,,,,,,,,,,,,,,,,
"NL","Netherlands",17994.6505418218,17544.8489531382,16706.0333695635,16622.4753972666,17214.029369549,17808.8622160629,19038.3178438781,19524.0292532456,20204.1953770623,18949.0505136519,19372.2734188247,19758.5411204144,19814.6442048153,20080.6713189036,20626.2097996105,20534.0676551058,21508.7208738352,22339.5018509196,23273.5314289906,23914.7232173984,24527.9455364694,25075.7485679595,25543.8992030187,26052.6062571501,11062.0191427045,11159.5177679905,11664.0214925965,12067.8132748978,12611.9056208523,12844.3772558771,13472.2802641191,14269.8369688138,14396.1810540433,15244.7722521965,16370.3666003343,16249.9056700182,16905.7449135461,16366.6754358214,15872.0097084263,16491.8709996811,16546.5625022369,16689.9097965521,17674.6629780348
"NZ","New Zealand",10218.6954557947,10137.798527646,10751.4430286323,11408.5169249581,11771.9201224072,12504.614731475,12851.3601340203,12475.3746204255,11900.4465652467,11372.3353149509,11023.0183601436,11029.3633968567,11506.0484907677,11377.9609157976,11436.337915224,11921.1407803289,12099.5826297931,11963.2701150062,11920.0567935318,12042.3988258438,12122.6802658881,12156.6492571957,12189.7902257434,12272.1272580568,,,,,10767.7665798052,10339.648451631,9492.51389980646,9187.99719898879,9454.52426479809,9726.84688536974,9553.38935127355,9454.64501908316,9604.2760499735,10129.3945830806,10530.8672793793,10058.1522283791,9912.68620366892,9706.39813591593,9794.83717182957
"NI","Nicaragua",,,835.315440513668,903.493197021162,943.918483143207,965.01356722535,936.92633300902,973.443723116367,800.992855544686,705.955663038403,722.848844879805,753.490937877693,780.222729707126,768.658422921571,730.767186407759,723.829261893025,765.599404563073,788.021203252701,789.106484124388,770.849791478705,754.235626171586,737.296321132228,723.698231904462,,,,,,,,,,,,,,,,,,,,
"NE","Niger",126.614362979368,134.261673926244,147.2414508861,144.862636285542,160.97972624264,153.297330890159,583.62740106326,211.240082180646,230.851373086754,162.325516734736,164.660331212264,157.054715087707,197.920647241435,232.530789764167,230.785790118182,237.605009936401,214.927752266867,227.789805332303,243.39638206711,263.023281884378,277.734896619082,281.227132729459,295.942437400977,302.142876942855,,,,,,,,,,,,,,,,,,,
"NG","Nigeria",,,1415.93532027352,1665.52156918721,1769.56210320678,1677.10044156862,1303.93726337035,1059.1835955745,1166.78284610948,582.43029469989,696.787214985998,946.25845030052,725.011591778934,549.627509260362,526.742743633198,373.043952384142,241.475445042327,234.815144713433,280.968597836935,238.132211501204,208.934325322005,175.346594403715,157.936193209345,144.199767949607,,,,,,,,,,,,,,,,,,,
"NO","Norway",41554.8336663417,42361.9525721921,42606.1288151744,41980.0680348602,42733.3730102494,41937.0955187522,41422.5219382767,41359.8823082063,38455.1709054989,38336.3952607968,36122.4659935343,35164.3665720222,34884.3746692756,33329.9233176641,33955.7277009414,35888.3277568691,36830.1704915375,36809.2825398383,34824.8757739753,35367.0196395627,35955.0386906481,36280.4279002277,36629.9674744291,37022.5553704465,28503.8747036978,27186.2051495228,28336.7326522236,28606.4226408204,30846.2638468039,32467.0798292917,32019.8514521933,31349.4886783202,30359.4317685073,31588.4124078424,32065.625596516,33573.1937177878,33890.8001699968,36829.7847807304,40026.5598947926,41424.3862760163,42799.489349877,42783.3374897454,42297.6870573197
"OM","Oman",41437.7290782282,42782.3348235521,39449.3340671175,35021.7865419962,31451.3666711176,28225.3272486216,26813.5612173599,25392.6881520988,19967.0614490223,22714.5089980171,21589.204786268,22159.3440249471,21772.1364454235,21809.8541943812,20611.8229441687,19909.6450578737,17033.5943152219,15168.1815433456,16585.3484740672,17492.8948868026,17047.5519064639,16233.6832383373,15637.273989236,15111.9339340235,,,,,,,,,,27707.6476404116,29226.913248119,29045.1687032901,30232.7278703882,30244.6339694844,32796.0104752465,32406.1746889424,36321.8510322376,36919.1904024368,36069.808752768
"PK","Pakistan",,912.890405529823,1028.9721949929,1110.05865206361,951.65845598409,959.69444333141,963.171651227541,1012.61945740408,951.517813451773,752.853181805435,702.492877703505,540.287594102295,547.115577261138,541.917638153643,589.922135658569,553.128846901459,604.502985289161,617.978893153001,628.408663429884,,,,,,,,,,,,,,,,,,,,,,,,
"PW","Palau",,,4486.10958183465,5149.6354833871,5427.93024646355,4888.65786206897,5344.1680143669,6051.39302132753,5079.28740138998,4178.20413273316,5690.06241314011,5506.06285572878,6030.66533525006,4641.87783222334,5365.46192537027,4957.17368713677,4755.91612103394,5255.33782242417,5407.38843649249,5266.54345699489,5356.58421616121,5399.13936317374,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,3882.59183423007,3885.23224709971,3685.04865642686,3869.5992258918,3990.83599482712,4326.63349112613,,,,,,,,,,,,,,,,,,,,,,,,,
"PG","Papua New Guinea",810.867836599813,738.026871607742,612.120910576997,604.301985416747,698.97621468743,744.120402571441,741.763046810357,823.290540247931,661.090046199082,623.31794246179,670.882476915717,615.93658932813,610.798157403457,594.711678569201,639.74579532132,525.252385502251,434.722319440952,397.475778634847,341.740284338825,,,,,,,,,,,,,,,,,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,1663.64383874198,1756.01847187091,1801.87180692979,1951.99610514722,1902.12793764448,1957.56155231038,1959.26340485904,1978.76429999186,1994.63282013375,,,,,,,,,,,,,,,,,,,,,,
"PE","Peru",,,,,,,,,2075.0084933882,1850.44192006425,2024.52737202525,2251.72118390898,2478.18636049323,2573.79352121805,2475.7485784901,2229.65259104196,2097.69645224877,2072.63579228183,2124.79734936353,2217.75249857643,2311.01696399279,2402.42748104227,2455.22207500779,,,,,,,,,,,,,,,,,,,,
