"id-to","entity-to-name","year","value"
"IR","Iran",2015,712447.06
"IQ","Iraq",1999,0
"IQ","Iraq",2004,2046244.72
"IQ","Iraq",2005,2052245.68
"IQ","Iraq",2006,2234800.55
"IQ","Iraq",2007,1879755.1
"IQ","Iraq",2008,3853654.57
"IQ","Iraq",2009,3885263.83
"IQ","Iraq",2010,1908848.77
"IQ","Iraq",2011,2660521.08
"IQ","Iraq",2012,2545883.53
"IQ","Iraq",2013,2357533.77
"IQ","Iraq",2014,2322390.07
"IQ","Iraq",2015,2020850.6
"JM","Jamaica",1999,0
"JM","Jamaica",2004,623592.44
"JM","Jamaica",2005,885441.83
"JM","Jamaica",2006,965576.35
"JM","Jamaica",2007,1004670.09
"JM","Jamaica",2008,633350.12
"JM","Jamaica",2009,785835.44
"JM","Jamaica",2010,752610.13
"JM","Jamaica",2011,563428.28
"JM","Jamaica",2012,548429.94
"JM","Jamaica",2013,512638.92
"JM","Jamaica",2014,375750.97
"JM","Jamaica",2015,580555.55
"JO","Jordan",1999,0
"JO","Jordan",2004,955903.96
"JO","Jordan",2005,880486.06
"JO","Jordan",2006,925554.45
"JO","Jordan",2007,897453.44
"JO","Jordan",2008,667851.6
"JO","Jordan",2009,537053.22
"JO","Jordan",2010,1193939.43
"JO","Jordan",2011,1384079.8
"JO","Jordan",2012,581707.27
"JO","Jordan",2013,481843.6
"JO","Jordan",2014,645765.57
"JO","Jordan",2015,687496.92
"KZ","Kazakhstan",1999,0
"KZ","Kazakhstan",2004,923367.21
"KZ","Kazakhstan",2005,1027786.78
"KZ","Kazakhstan",2006,1202851.36
"KZ","Kazakhstan",2007,694467.62
"KZ","Kazakhstan",2008,771113.92
"KZ","Kazakhstan",2009,642179.42
"KZ","Kazakhstan",2010,781715.73
"KZ","Kazakhstan",2011,397721.81
"KZ","Kazakhstan",2012,460782.54
"KZ","Kazakhstan",2013,367077.64
"KZ","Kazakhstan",2014,351281.43
"KZ","Kazakhstan",2015,374906.46
"KE","Kenya",1999,0
"KE","Kenya",2004,5475326.1
"KE","Kenya",2005,6300405.39
"KE","Kenya",2006,5542478.27
"KE","Kenya",2007,4246946.93
"KE","Kenya",2008,8530576.43
"KE","Kenya",2009,7450601.07
"KE","Kenya",2010,8212741.58
"KE","Kenya",2011,6534303.53
"KE","Kenya",2012,7385119.11
"KE","Kenya",2013,6844025.64
"KE","Kenya",2014,4971588.65
"KE","Kenya",2015,4832216.89
"KI","Kiribati",1999,0
"KI","Kiribati",2011,183719.33
"KI","Kiribati",2012,125625.7
"KI","Kiribati",2013,19070.93
"KI","Kiribati",2014,134332.07
"KI","Kiribati",2015,30407.6
"KR","Korea",1999,0
"XK","Kosovo",2009,1891806.36
"XK","Kosovo",2010,806809.18
"XK","Kosovo",2011,340540.22
"XK","Kosovo",2012,619984.01
"XK","Kosovo",2013,744217.49
"XK","Kosovo",2014,377443.79
"XK","Kosovo",2015,166843.44
"KG","Kyrgyzstan",1999,0
"KG","Kyrgyzstan",2004,2396189.85
"KG","Kyrgyzstan",2005,2718008.21
"KG","Kyrgyzstan",2006,3589285.45
"KG","Kyrgyzstan",2007,3400137.41
"KG","Kyrgyzstan",2008,5281768.98
"KG","Kyrgyzstan",2009,4299084.31
"KG","Kyrgyzstan",2010,5374885.9
"KG","Kyrgyzstan",2011,2915425.96
"KG","Kyrgyzstan",2012,1892938.84
"KG","Kyrgyzstan",2013,2411116.97
"KG","Kyrgyzstan",2014,2093536.75
"KG","Kyrgyzstan",2015,2111542.79
"LA","Lao",1999,0
"LA","Lao",2004,3046701.71
"LA","Lao",2005,5428382.04
"LA","Lao",2006,5121515.32
"LA","Lao",2007,4764712.69
"LA","Lao",2008,4773417.3
"LA","Lao",2009,5767281.08
"LA","Lao",2010,5626846.31
"LA","Lao",2011,3405456.59
"LA","Lao",2012,3764044.22
"LA","Lao",2013,3735106.12
"LA","Lao",2014,3259084.58
"LA","Lao",2015,2476666.96
"LB","Lebanon",1999,0
"LB","Lebanon",2004,1089118.93
"LB","Lebanon",2005,1319477.41
"LB","Lebanon",2006,1356020.82
"LB","Lebanon",2007,1337902.98
"LB","Lebanon",2008,1331629.86
"LB","Lebanon",2009,828751.84
"LB","Lebanon",2010,2245746.66
"LB","Lebanon",2011,1627756.86
"LB","Lebanon",2012,827044.42
"LB","Lebanon",2013,733559.2
"LB","Lebanon",2014,329050.54
"LB","Lebanon",2015,389486.82
"LS","Lesotho",1999,0
"LS","Lesotho",2004,1890960.74
"LS","Lesotho",2005,1308361.36
"LS","Lesotho",2006,2686598.88
"LS","Lesotho",2007,2840134.49
"LS","Lesotho",2008,1450801.67
"LS","Lesotho",2009,1808480.18
"LS","Lesotho",2010,2075574.75
"LS","Lesotho",2011,812020.3
"LS","Lesotho",2012,734481.55
"LS","Lesotho",2013,789084.61
"LS","Lesotho",2014,1365473.35
"LS","Lesotho",2015,823708.57
"LR","Liberia",1999,0
"LR","Liberia",2004,6005035.69
"LR","Liberia",2005,4651798.17
"LR","Liberia",2006,4604275.5
"LR","Liberia",2007,5468469.83
"LR","Liberia",2008,6608906.52
"LR","Liberia",2009,7209262.76
"LR","Liberia",2010,8227369.65
"LR","Liberia",2011,3941557.34
"LR","Liberia",2012,3850623.26
"LR","Liberia",2013,3589698.81
"LR","Liberia",2014,4922206.7
"LR","Liberia",2015,5573247.97
"LY","Libya",1999,0
"LY","Libya",2005,129119.57
"LY","Libya",2006,84754.35
"LY","Libya",2007,51067.81
"LY","Libya",2008,82118.98
"LY","Libya",2009,181454.73
"LY","Libya",2010,217121.64
"LY","Libya",2012,107772.68
"LY","Libya",2013,461302.27
"LY","Libya",2014,64988.93
"LY","Libya",2015,250374.32
"MK","Macedonia",1999,0
"MK","Macedonia",2004,1339285.56
"MK","Macedonia",2005,1491919.15
"MK","Macedonia",2006,1484615.18
"MK","Macedonia",2007,1041122.17
"MK","Macedonia",2008,764751.35
"MK","Macedonia",2009,776549.54
"MK","Macedonia",2010,646981.8
"MK","Macedonia",2011,421677.09
"MK","Macedonia",2012,475762.88
"MK","Macedonia",2013,436284.96
"MK","Macedonia",2014,544891.7
"MK","Macedonia",2015,584069.85
"MG","Madagascar",1999,0
"MG","Madagascar",2004,4291027.08
"MG","Madagascar",2005,6473276.76
"MG","Madagascar",2006,11906910.64
"MG","Madagascar",2007,6772632.41
"MG","Madagascar",2008,7193312.71
"MG","Madagascar",2009,6706799.02
"MG","Madagascar",2010,4243967.11
"MG","Madagascar",2011,5587135.09
"MG","Madagascar",2012,6971872.96
"MG","Madagascar",2013,6987458.32
"MG","Madagascar",2014,8425860.36
"MG","Madagascar",2015,9877512.5
"MW","Malawi",1999,0
"MW","Malawi",2004,5924597.6
"MW","Malawi",2005,8478209.09
"MW","Malawi",2006,6786822
"MW","Malawi",2007,7941048.83
"MW","Malawi",2008,9225488.45
"MW","Malawi",2009,11185676.48
"MW","Malawi",2010,9123408.34
"MW","Malawi",2011,8038920.68
"MW","Malawi",2012,7363599.25
"MW","Malawi",2013,6495105.9
"MW","Malawi",2014,8408167.93
"MW","Malawi",2015,8861532.05
"MY","Malaysia",1999,0
"MY","Malaysia",2004,1575651.76
"MY","Malaysia",2005,1079851.73
"MY","Malaysia",2006,731818.96
"MY","Malaysia",2007,974483.71
"MY","Malaysia",2008,598763.73
"MY","Malaysia",2009,466630.44
"MY","Malaysia",2010,494655.3
"MY","Malaysia",2011,367457.72
"MY","Malaysia",2012,446053.81
"MY","Malaysia",2013,500472.42
"MY","Malaysia",2014,427124.65
"MY","Malaysia",2015,248205.86
"MV","Maldives",1999,0
"MV","Maldives",2004,917933.51
"MV","Maldives",2005,1517027.76
"MV","Maldives",2006,1058699.6
"MV","Maldives",2007,1148852.93
"MV","Maldives",2008,638200.25
"MV","Maldives",2009,1227304.71
"MV","Maldives",2010,741890.09
"MV","Maldives",2011,759514
"MV","Maldives",2012,847987.78
"MV","Maldives",2013,502333.59
"MV","Maldives",2014,523960
"MV","Maldives",2015,411768.37
"ML","Mali",1999,0
"ML","Mali",2004,9304483.23
"ML","Mali",2005,4399673.47
"ML","Mali",2006,8223806.89
"ML","Mali",2007,6230109.57
"ML","Mali",2008,6146683.65
"ML","Mali",2009,10523064.29
"ML","Mali",2010,7651074.35
"ML","Mali",2011,4584747.31
"ML","Mali",2012,2737336.93
"ML","Mali",2013,2884412.86
"ML","Mali",2014,4238527.89
"ML","Mali",2015,3913956.68
"MT","Malta",1999,0
"MH","Marshall Islands",1999,0
"MH","Marshall Islands",2011,25332.73
"MH","Marshall Islands",2012,0
"MH","Marshall Islands",2013,33642.46
"MH","Marshall Islands",2014,24070.58
"MH","Marshall Islands",2015,84494.6
"MR","Mauritania",2004,2504956.31
"MR","Mauritania",2005,2652004.89
"MR","Mauritania",2006,3576967.28
"MR","Mauritania",2007,2891211.6
"MR","Mauritania",2008,1966485.58
"MR","Mauritania",2009,1779701.5
"MR","Mauritania",2010,2314732.77
"MR","Mauritania",2011,1503049.05
"MR","Mauritania",2012,2015723.04
"MR","Mauritania",2013,1812177.12
"MR","Mauritania",2014,1854095.27
"MR","Mauritania",2015,1843843.27
"MU","Mauritius",2004,243007.73
"MU","Mauritius",2005,301909.02
"MU","Mauritius",2006,512650.82
"MU","Mauritius",2007,1280508.55
"MU","Mauritius",2008,1395925.84
"MU","Mauritius",2009,1328566.54
"MU","Mauritius",2010,1015823.86
"MU","Mauritius",2011,505969.12
"MU","Mauritius",2012,460085.32
"MU","Mauritius",2013,359734.7
"MU","Mauritius",2014,614975.98
"MU","Mauritius",2015,523878.1
"MX","Mexico",1999,0
"MX","Mexico",2004,1003646.81
"MX","Mexico",2005,1174605.93
"MX","Mexico",2006,1344935.98
"MX","Mexico",2007,1172131.1
"MX","Mexico",2008,259618.64
"MX","Mexico",2009,181492.71
"MX","Mexico",2010,137374.7
"MX","Mexico",2011,25446.76
"MX","Mexico",2012,9322.68
"MX","Mexico",2014,14457.73
"MX","Mexico",2015,139436.4
"FM","Micronesia",1999,0
"FM","Micronesia",2011,71320.47
"FM","Micronesia",2012,1689.72
"FM","Micronesia",2013,14898.38
"middle-east","Middle East, regional",2015,2315126.7
"MD","Moldova",1999,0
"MD","Moldova",2004,1779983.86
"MD","Moldova",2005,2097094.23
"MD","Moldova",2006,2572266.59
"MD","Moldova",2007,2419092.44
"MD","Moldova",2008,1598337.04
"MD","Moldova",2009,1664795.67
"MD","Moldova",2010,2194485.28
"MD","Moldova",2011,1643938.62
"MD","Moldova",2012,1671233.95
"MD","Moldova",2013,1712366.27
"MD","Moldova",2014,586854.01
"MD","Moldova",2015,355448.98
"MN","Mongolia",1999,0
"MN","Mongolia",2004,1772186.98
"MN","Mongolia",2005,1687910.87
"MN","Mongolia",2006,2062181.61
"MN","Mongolia",2007,2306035.31
"MN","Mongolia",2008,2244201.79
"MN","Mongolia",2009,2329439.75
"MN","Mongolia",2010,2315910.45
"MN","Mongolia",2011,1835663.16
"MN","Mongolia",2012,1767340.2
"MN","Mongolia",2013,1939099.67
"MN","Mongolia",2014,1524136.82
"MN","Mongolia",2015,932051.91
"ME","Montenegro",2007,1109926.71
"ME","Montenegro",2008,1343542.81
"ME","Montenegro",2009,1111250.02
"ME","Montenegro",2010,993648.08
"ME","Montenegro",2011,750291.8
"ME","Montenegro",2012,631588.6
"ME","Montenegro",2013,393027.79
"ME","Montenegro",2014,296470.62
"ME","Montenegro",2015,185086.53
"MS","Montserrat",2009,18059.07
"MS","Montserrat",2010,61209.41
"MA","Morocco",1999,0
"MA","Morocco",2004,1030993.66
"MA","Morocco",2005,1357363.38
"MA","Morocco",2006,1168504.18
"MA","Morocco",2007,1336391.75
"MA","Morocco",2008,1262414.45
"MA","Morocco",2009,1218322.65
"MA","Morocco",2010,1163843.22
"MA","Morocco",2011,949344.3
"MA","Morocco",2012,904189.51
"MA","Morocco",2013,739053.57
"MA","Morocco",2014,633227.91
"MA","Morocco",2015,717880.92
"MZ","Mozambique",1999,0
"MZ","Mozambique",2004,9483701.61
"MZ","Mozambique",2005,8271924.56
"MZ","Mozambique",2006,7445401
"MZ","Mozambique",2007,8002649.02
"MZ","Mozambique",2008,8327501.12
"MZ","Mozambique",2009,7602394.11
"MZ","Mozambique",2010,7673843.72
"MZ","Mozambique",2011,6061143.97
"MZ","Mozambique",2012,6491394.36
"MZ","Mozambique",2013,5952012.02
"MZ","Mozambique",2014,6174448.1
"MZ","Mozambique",2015,7117366.6
"MM","Myanmar",1999,0
"MM","Myanmar",2004,7825156.64
"MM","Myanmar",2005,12646154.02
"MM","Myanmar",2006,12713190.54
"MM","Myanmar",2007,12566550.83
"MM","Myanmar",2008,13594391.62
"MM","Myanmar",2009,8130968.49
"MM","Myanmar",2010,9676682.71
"MM","Myanmar",2011,7672859.27
"MM","Myanmar",2012,10120342.86
"MM","Myanmar",2013,7353019.65
"MM","Myanmar",2014,7113493.75
"MM","Myanmar",2015,9345226.06
"NA","Namibia",1999,0
"NA","Namibia",2004,1147917.3
"NA","Namibia",2005,1221474.18
"NA","Namibia",2006,1316351.66
"NA","Namibia",2007,1362527.5
"NA","Namibia",2008,1568306.55
"NA","Namibia",2009,1574101.54
"NA","Namibia",2010,1067940.15
"NA","Namibia",2011,602714.46
"NA","Namibia",2012,574630.75
"NA","Namibia",2013,539375.14
"NA","Namibia",2014,712310.89
"NA","Namibia",2015,488076.89
"NR","Nauru",2009,873.52
"NR","Nauru",2011,28665.22
"NR","Nauru",2012,34826.55
"NR","Nauru",2014,25950.32
"NR","Nauru",2015,21203.3
"NP","Nepal",1999,0
"NP","Nepal",2004,8219511.78
"NP","Nepal",2005,6786862.67
"NP","Nepal",2006,8278887.41
"NP","Nepal",2007,6936422.36
"NP","Nepal",2008,9115437.29
"NP","Nepal",2009,13408299.95
"NP","Nepal",2010,9513253.06
"NP","Nepal",2011,8990338.2
"NP","Nepal",2012,8807785.34
"NP","Nepal",2013,8195560.49
"NP","Nepal",2014,8041226.9
"NP","Nepal",2015,8071241.32
"ANHH","Netherlands Antilles",1999,0
"NI","Nicaragua",1999,0
"NI","Nicaragua",2004,3297182.91
"NI","Nicaragua",2005,3652932.44
"NI","Nicaragua",2006,3436895.32
"NI","Nicaragua",2007,2096166.29
"NI","Nicaragua",2008,2521472.28
"NI","Nicaragua",2009,2288089.98
"NI","Nicaragua",2010,2232648.55
"NI","Nicaragua",2011,1551478.81
"NI","Nicaragua",2012,1554091.51
"NI","Nicaragua",2013,1416580.42
"NI","Nicaragua",2014,1576619.58
"NI","Nicaragua",2015,1469111.99
"NE","Niger",1999,0
"NE","Niger",2004,6940628.48
"NE","Niger",2005,7342857
"NE","Niger",2006,8285045.26
"NE","Niger",2007,7578598.11
"NE","Niger",2008,6386012.08
"NE","Niger",2009,8309726.71
"NE","Niger",2010,9219543.73
"NE","Niger",2011,7965968.52
"NE","Niger",2012,8634576.84
"NE","Niger",2013,7931624.37
"NE","Niger",2014,8305665.94
"NE","Niger",2015,8164485.72
"NG","Nigeria",1999,0
"NG","Nigeria",2004,3501749.65
"NG","Nigeria",2005,8815286.8
"NG","Nigeria",2006,14497546.34
"NG","Nigeria",2007,14855378.57
"NG","Nigeria",2008,13354844.19
"NG","Nigeria",2009,14084755.53
"NG","Nigeria",2010,14509260.71
"NG","Nigeria",2011,10462981.57
"NG","Nigeria",2012,13514492.84
"NG","Nigeria",2013,11246432.52
"NG","Nigeria",2014,10173724.66
"NG","Nigeria",2015,9862655.21
"NU","Niue",2009,64279.66
"NU","Niue",2010,29639.02
"NU","Niue",2011,28339.14
"NU","Niue",2012,17444.93
"NU","Niue",2014,8927.44
"NU","Niue",2015,31.44
"north-central-america","North & Central America, regional",1999,0
"north-central-america","North & Central America, regional",2015,1601044.1
"KP","North Korea",1999,0
"KP","North Korea",2004,978298.09
"KP","North Korea",2005,2876366.2
"KP","North Korea",2006,3280700.34
"KP","North Korea",2007,723161.25
"KP","North Korea",2008,-5298.99
"KP","North Korea",2009,-550.7
"KP","North Korea",2010,848246.26
"KP","North Korea",2011,1078980.94
"KP","North Korea",2012,3290205.55
"KP","North Korea",2013,2211697.86
"KP","North Korea",2014,1350039.88
"KP","North Korea",2015,1661946.61
"oceania","Oceania, regional",1999,0
"oceania","Oceania, regional",2015,433137.91
"PK","Pakistan",1999,0
"PK","Pakistan",2004,8447034.73
"PK","Pakistan",2005,12770130.55
"PK","Pakistan",2006,10349250.78
"PK","Pakistan",2007,12065279.3
"PK","Pakistan",2008,9068235.09
"PK","Pakistan",2009,9012663.23
"PK","Pakistan",2010,11919472.09
"PK","Pakistan",2011,9736092.48
"PK","Pakistan",2012,8588678.57
"PK","Pakistan",2013,5935445.16
"PK","Pakistan",2014,6248276.89
"PK","Pakistan",2015,7416653.71
"PW","Palau",2011,4223.94
"PW","Palau",2013,18027.34
"PW","Palau",2014,16319.51
"PW","Palau",2015,1225.48
"PS","Palestine",1999,0
"PS","Palestine",2004,4365301.06
"PS","Palestine",2006,5636.81
"PS","Palestine",2007,3004241.76
"PS","Palestine",2008,3763824.55
"PS","Palestine",2009,4334556.81
"PS","Palestine",2010,3923356.59
"PS","Palestine",2011,2684532.87
"PS","Palestine",2012,2778859.1
"PS","Palestine",2013,2426165.71
"PS","Palestine",2014,2470850.92
"PS","Palestine",2015,1798403.89
"PA","Panama",1999,0
"PA","Panama",2004,1204768.68
"PA","Panama",2005,1499384.11
"PA","Panama",2006,1528647.64
"PA","Panama",2007,1502592.61
"PA","Panama",2008,851547.71
"PA","Panama",2009,548598.87
"PA","Panama",2010,499512.63
"PA","Panama",2011,336571.93
"PA","Panama",2012,316977.9
"PA","Panama",2013,483171.72
"PA","Panama",2014,339589.45
"PA","Panama",2015,335570.3
"PG","Papua New Guinea",1999,0
"PG","Papua New Guinea",2004,2358259.93
"PG","Papua New Guinea",2005,2554720.65
"PG","Papua New Guinea",2006,2301574.94
"PG","Papua New Guinea",2007,2248223.62
"PG","Papua New Guinea",2008,3339317.3
"PG","Papua New Guinea",2009,4429172.29
"PG","Papua New Guinea",2010,3739431.04
"PG","Papua New Guinea",2011,2444508.58
"PG","Papua New Guinea",2012,1976886.17
"PG","Papua New Guinea",2013,1836153.55
"PG","Papua New Guinea",2014,1415938.79
"PG","Papua New Guinea",2015,1445292.05
"PY","Paraguay",1999,0
"PY","Paraguay",2004,464180.92
"PY","Paraguay",2005,600011.03
"PY","Paraguay",2006,665609.73
"PY","Paraguay",2007,708221.64
"PY","Paraguay",2008,1602020
"PY","Paraguay",2009,1587508.17
"PY","Paraguay",2010,1276269.23
"PY","Paraguay",2011,1092166.67
"PY","Paraguay",2012,765817.09
"PY","Paraguay",2013,547520.36
"PY","Paraguay",2014,874147.68
"PY","Paraguay",2015,697589.09
"PE","Peru",1999,0
"PE","Peru",2004,1013694.44
"PE","Peru",2005,846157.3
"PE","Peru",2006,1055804.94
"PE","Peru",2007,935921.04
"PE","Peru",2008,1011208.51
"PE","Peru",2009,1733196.07
"PE","Peru",2010,781954.64
"PE","Peru",2011,390874.49
"PE","Peru",2012,576137.23
"PE","Peru",2013,622321.09
"PE","Peru",2014,572070.51
"PE","Peru",2015,381322.15
"PH","Philippines",1999,0
"PH","Philippines",2004,2629871.75
"PH","Philippines",2005,2621330.13
"PH","Philippines",2006,3235182.19
"PH","Philippines",2007,2567037.65
"PH","Philippines",2008,1881105.47
"PH","Philippines",2009,3258333.03
"PH","Philippines",2010,2280617.4
"PH","Philippines",2011,1707659.9
"PH","Philippines",2012,1977267.96
"PH","Philippines",2013,1876870.62
"PH","Philippines",2014,4117544.93
"PH","Philippines",2015,1780168.77
"RW","Rwanda",1999,0
"RW","Rwanda",2004,5585008.35
"RW","Rwanda",2005,4571883.76
"RW","Rwanda",2006,5872827.98
"RW","Rwanda",2007,5401286.89
"RW","Rwanda",2008,5451167.43
"RW","Rwanda",2009,7585882.69
"RW","Rwanda",2010,7517345.23
"RW","Rwanda",2011,5293569.99
"RW","Rwanda",2012,7474332.95
"RW","Rwanda",2013,7497358.16
"RW","Rwanda",2014,7057349.13
"RW","Rwanda",2015,6643068.3
"SH","Saint Helena, Ascension & Tristan da Cunha",1999,0
"KN","Saint Kitts and Nevis",1999,0
"LC","Saint Lucia",1999,0
"LC","Saint Lucia",2009,76290.55
"LC","Saint Lucia",2010,102787.25
"LC","Saint Lucia",2011,20116.08
"LC","Saint Lucia",2012,33844.71
"LC","Saint Lucia",2013,37245.05
"LC","Saint Lucia",2014,40577.09
"VC","Saint Vincent & the Grenadines",1999,0
"VC","Saint Vincent & the Grenadines",2009,119634.22
"VC","Saint Vincent & the Grenadines",2010,142896.8
"VC","Saint Vincent & the Grenadines",2011,39012.72
"VC","Saint Vincent & the Grenadines",2012,108201.6
"VC","Saint Vincent & the Grenadines",2013,65493.98
"VC","Saint Vincent & the Grenadines",2014,94725.89
"WS","Samoa",1999,0
"WS","Samoa",2004,805415.71
"WS","Samoa",2005,773107.05
"WS","Samoa",2006,1012423.65
"WS","Samoa",2007,677744.51
"WS","Samoa",2008,438136.71
"WS","Samoa",2009,565736.95
"WS","Samoa",2010,711983.05
"WS","Samoa",2011,594081.6
"WS","Samoa",2012,346632.69
"WS","Samoa",2013,539195.06
"WS","Samoa",2014,440342.34
"WS","Samoa",2015,618611.65
"ST","Sao Tome & Principe",1999,0
"ST","Sao Tome & Principe",2004,428216.18
"ST","Sao Tome & Principe",2005,795219.07
"ST","Sao Tome & Principe",2006,532648.96
"ST","Sao Tome & Principe",2007,677060.53
"ST","Sao Tome & Principe",2008,859998.73
"ST","Sao Tome & Principe",2009,1076613.06
"ST","Sao Tome & Principe",2010,1265907.63
"ST","Sao Tome & Principe",2011,520352.25
"ST","Sao Tome & Principe",2012,415589.92
"ST","Sao Tome & Principe",2013,344718.37
"ST","Sao Tome & Principe",2014,561909.96
"ST","Sao Tome & Principe",2015,445185
"SA","Saudi Arabia",1999,0
"SN","Senegal",1999,0
"SN","Senegal",2004,5310528.92
"SN","Senegal",2005,4657701.13
"SN","Senegal",2006,4973089.6
"SN","Senegal",2007,5874474.47
"SN","Senegal",2008,2636790.05
"SN","Senegal",2009,5055846.73
"SN","Senegal",2010,4308856.32
"SN","Senegal",2011,3361863.24
"SN","Senegal",2012,2203516.99
"SN","Senegal",2013,1755663.95
"SN","Senegal",2014,3204210.75
"SN","Senegal",2015,4019619.72
"RS","Serbia",2004,767349.77
"RS","Serbia",2005,800035.06
"RS","Serbia",2006,966341.59
"RS","Serbia",2007,2717028.69
"RS","Serbia",2008,1743504.6
"RS","Serbia",2009,1349379.09
"RS","Serbia",2010,1012076.28
"RS","Serbia",2011,730552.38
"RS","Serbia",2012,786120.25
"RS","Serbia",2013,554823.68
"RS","Serbia",2014,500268.09
"RS","Serbia",2015,309467.05
"SC","Seychelles",1999,0
"SC","Seychelles",2011,61200.64
"SC","Seychelles",2012,14496.4
"SC","Seychelles",2013,34216.03
"SC","Seychelles",2015,13838.4
"SL","Sierra Leone",1999,0
"SL","Sierra Leone",2004,6960795.11
"SL","Sierra Leone",2005,5704226.33
"SL","Sierra Leone",2006,5817504.11
"SL","Sierra Leone",2007,6196801.32
"SL","Sierra Leone",2008,5472920.12
"SL","Sierra Leone",2009,5594001.35
"SL","Sierra Leone",2010,5434938.91
"SL","Sierra Leone",2011,4740036.5
"SL","Sierra Leone",2012,4820943.5
"SL","Sierra Leone",2013,4287603.11
"SL","Sierra Leone",2014,4697863.69
"SL","Sierra Leone",2015,5816253.77
"SI","Slovenia",1999,0
"SB","Solomon Islands",1999,0
"SB","Solomon Islands",2009,375746.41
"SB","Solomon Islands",2010,862674.25
"SB","Solomon Islands",2011,1700594.99
"SB","Solomon Islands",2012,1608912.28
"SB","Solomon Islands",2013,1114392.58
"SB","Solomon Islands",2014,880576.53
"SB","Solomon Islands",2015,908301.32
"SO","Somalia",1999,0
"SO","Somalia",2004,5379068.26
"SO","Somalia",2005,6999144.06
"SO","Somalia",2006,7258217.31
"SO","Somalia",2007,9610144.2
"SO","Somalia",2008,9306070.79
"SO","Somalia",2009,9082174.51
"SO","Somalia",2010,8350123.28
"SO","Somalia",2011,4072827.54
"SO","Somalia",2012,5304018.79
"SO","Somalia",2013,5368678.28
"SO","Somalia",2014,7596847.3
"SO","Somalia",2015,8962723.79
"ZA","South Africa",1999,0
"ZA","South Africa",2004,3752244.55
"ZA","South Africa",2005,2087231.13
"ZA","South Africa",2006,2035777.72
"ZA","South Africa",2007,1280787.28
"ZA","South Africa",2008,877629.08
"ZA","South Africa",2009,1345941.98
"ZA","South Africa",2010,1023186.46
"ZA","South Africa",2011,672539.11
"ZA","South Africa",2012,444739.33
"ZA","South Africa",2013,435751.01
"ZA","South Africa",2014,767553.29
"ZA","South Africa",2015,617374.91
"south-america","South America, regional",1999,0
"south-america","South America, regional",2011,2127346.46
"south-america","South America, regional",2012,2266829.81
"south-america","South America, regional",2013,38768.56
"south-america","South America, regional",2014,3871.05
"south-of-sahara","South of Sahara, regional",2009,54310.14
"south-of-sahara","South of Sahara, regional",2010,441267.59
"south-of-sahara","South of Sahara, regional",2015,8468418.11
"SS","South Sudan",2011,3541218.34
"SS","South Sudan",2012,3614367.7
"SS","South Sudan",2013,3383610.28
"SS","South Sudan",2014,3514934.2
"SS","South Sudan",2015,3299463.67
"LK","Sri Lanka",1999,0
"LK","Sri Lanka",2004,2682268.03
"LK","Sri Lanka",2005,2758369.98
"LK","Sri Lanka",2006,3117515.18
"LK","Sri Lanka",2007,2929037.58
"LK","Sri Lanka",2008,3072089.7
"LK","Sri Lanka",2009,3380587.81
"LK","Sri Lanka",2010,3184490.17
"LK","Sri Lanka",2011,2713995.55
"LK","Sri Lanka",2012,1953236.49
"LK","Sri Lanka",2013,803952.37
"LK","Sri Lanka",2014,1444220.79
"LK","Sri Lanka",2015,1631097.93
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,1220088.15
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,1620031.33
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,1674647.6
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,7486.13
"SD","Sudan",1999,0
"SD","Sudan",2004,11645898.75
"SD","Sudan",2005,12907841.1
"SD","Sudan",2006,9440576.99
"SD","Sudan",2007,8188131.98
"SD","Sudan",2008,7852100.73
"SD","Sudan",2009,7165947.57
"SD","Sudan",2010,8292984.1
"SD","Sudan",2011,4062784.88
"SD","Sudan",2012,2845292.32
"SD","Sudan",2013,3255578.41
"SD","Sudan",2014,3132397.57
"SD","Sudan",2015,3567579.44
"SR","Suriname",1999,0
"SR","Suriname",2009,303120.84
"SR","Suriname",2010,474861.02
"SR","Suriname",2011,190517.04
"SR","Suriname",2012,198096.92
"SR","Suriname",2013,175910
"SR","Suriname",2014,182074.97
"SR","Suriname",2015,166430.4
"SZ","Swaziland",1999,0
"SZ","Swaziland",2004,554151.56
"SZ","Swaziland",2005,601479.51
"SZ","Swaziland",2006,673551.44
"SZ","Swaziland",2007,692310.79
"SZ","Swaziland",2008,1117168.7
"SZ","Swaziland",2009,1186173.33
"SZ","Swaziland",2010,1141170.83
"SZ","Swaziland",2011,442692.25
"SZ","Swaziland",2012,530859.99
"SZ","Swaziland",2013,508238.56
"SZ","Swaziland",2014,862917.17
"SZ","Swaziland",2015,614955.21
"SY","Syria",1999,0
"SY","Syria",2004,1589353.67
"SY","Syria",2005,1752580.03
"SY","Syria",2006,1450821.99
"SY","Syria",2007,1188499.89
"SY","Syria",2008,1512665.68
"SY","Syria",2009,1469535.53
"SY","Syria",2010,1565629.45
"SY","Syria",2011,1499824.47
"SY","Syria",2012,490097.93
"SY","Syria",2013,943242.21
"SY","Syria",2014,332442.15
"SY","Syria",2015,1056601
"TJ","Tajikistan",1999,0
"TJ","Tajikistan",2004,3956557.37
