"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"TZ","Tanzania",11.5,19.17,15.94,12.22,12.44,33.41,13.29,17.45,33.35,22.46,40.49,26.57,34.06,36.15,27.64,29.08,24.57
"TH","Thailand",93.46,149.72,93.37,136.36,142.22,183.02,167.23,166.18,132.93,90.44,216.93,18.86,125.15,205.23,66.24,82,22.57
"TL","Timor-Leste",0,0,0,12.47,0,0.7,3.95,4.31,14.38,26.63,13.11,16.13,11.55,17.62,24.91,28.75,4.32
"TG","Togo",16.74,23.99,17.42,9.94,15.08,17.68,17.12,9.5,3.66,7.51,13.41,95.9,16.21,22.94,6.49,35.24,33.52
"TO","Tonga",158.2,148.09,85.83,103.28,533.01,161.21,199.16,251.61,465.23,208.52,228.59,351.25,244.31,411.23,458.71,112.91,82.67
"TT","Trinidad & Tobago",801.14,944.16,941.5,873.4,986.1,815.3,750.74,624.71,1684.65,589.89,406.66,34.9,0,0,425.31,282.91,0
"TN","Tunisia",93.96,59.31,96.26,60.39,61.21,74.73,310.25,140.89,215.69,138.35,124.54,88.15,128.59,88.31,82.63,85.77,83.98
"TR","Turkey",22.78,98.23,27.95,34.97,47.67,149.21,288.96,267.25,211.66,102.19,96.58,174.25,144.63,132.98,136.56,214.67,150.76
"TM","Turkmenistan",34.43,38.55,57.17,41.33,59.1,64.59,99.4,105.22,214.44,851.29,653.24,531.4,444.71,486.31,515.12,746.68,798.67
"TC","Turks & Caicos Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0,0,0,0,0,48.87,0,126.22,0,22.01,20.4,20.1
"AE","UAE",0,636.65,46.86,1884.81,3737.84,3120.31,2860.31,2443.2,645.04,153.24,979.22,667.1,789.52,851.9,964.7,908.47,969.37
"UG","Uganda",11.52,10.05,11.78,12.78,15.48,18.25,28.32,29.23,22.41,25.13,15.53,25.24,28.96,25.31,22.83,13.16,13.04
"UA","Ukraine",26.04,31.45,26.18,50.2,52.69,187.54,116.33,173.27,147.74,86.92,105.78,104.27,110.36,59.68,14.28,67.71,74.13
"GB","United Kingdom",2391.25,773.88,396.21,298.23,951.21,2772.24,2125.7,2268.87,1261.95,1391,891.6,605.79,787.36,724.94,582.64,456.54,3867.1
"UY","Uruguay",115.15,131.51,122.36,304.19,223.75,479.85,779.4,616.56,805.95,582.87,736.98,709.76,693.89,771.13,575.4,361.58,276.75
"US","USA",1514.16,744.39,339.16,235.32,579.93,429.42,933.91,820.59,1131.01,521.55,704.69,795.39,671.23,663.73,551.46,1099.57,1210.37
"UZ","Uzbekistan",4.75,6.39,6.23,7.74,14.83,14.27,11.55,38.63,32.59,35.05,61.71,55.77,18.17,19.32,18.67,1.98,2.09
"VU","Vanuatu",214.5,189.83,148.57,160.79,180.43,185.85,457.68,312.89,217.47,157.55,256.7,264.65,293.47,0,0,109.34,119.8
"VE","Venezuela",337.59,256.48,62.8,169.55,106.84,158.36,0,150.15,95.14,0,51.89,171.07,186.79,118.42,14.8,59.58,56.13
"VN","Viet Nam",39.15,39.95,42.2,41.14,38.87,43.07,48.6,128.31,145.2,116.16,116.05,96.06,96.32,97.45,96.91,127.37,135.92
"VI","Virgin Islands (US)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YE","Yemen",1.1,26.35,18.07,0,17.84,0,104.45,75.65,104.03,9.36,11.64,0,0,0,0,0,0
"ZM","Zambia",24.73,26.55,54.25,56.15,48.41,37,43.78,90.07,52.54,48.26,97.36,55.25,82.89,93.16,69.29,94.02,28.24
"ZW","Zimbabwe",3.2,0.52,3.41,0.47,1,11.24,4.6,7.87,5.68,8.7,12.92,28.64,28.2,26.82,35.26,26.6,19.78
