"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"UG","Uganda",11.54,10.08,11.83,12.85,15.59,18.39,28.58,29.52,22.65,25.43,15.73,25.6,29.38,25.88,23.62,27.09
"UA","Ukraine",25.88,31.26,26.03,49.9,52.38,186.44,115.64,167.15,149.79,87.26,105.87,103.65,112.74,59.2,6.86,65.51
"GB","United Kingdom",2642.04,856.04,438.05,329.65,1053.52,3064.36,2351.81,2513.61,1365.23,1538.82,987.08,671.19,872.43,739.68,755.86,606.91
"US","United States",1494.93,734.94,334.85,232.33,572.56,423.97,922.03,810.16,1116.63,514.92,695.73,785.14,627.17,687.69,337.91,1181.93
"UY","Uruguay",117.64,134.35,125,310.76,228.59,490.22,796.24,629.88,823.36,595.46,752.9,725.09,708.88,787.8,587.83,480.03
"UZ","Uzbekistan",5.02,6.75,6.58,8.18,15.66,15.07,12.2,40.8,34.43,37.03,65.19,58.92,19.19,20.41,19.54,34.13
"VU","Vanuatu",208.9,184.88,144.69,156.59,175.72,180.99,445.71,304.7,211.79,153.43,249.98,257.73,285.79,0,0,110.03
"VE","Venezuela",310.33,235.78,57.74,155.88,98.23,145.61,0,138.09,87.51,0,47.74,157.41,171.88,112.03,13.43,51.14
"VN","Viet Nam",39.55,40.35,42.63,41.55,39.26,43.51,49.09,129.61,146.67,117.34,117.23,97.04,97.29,98.44,97.89,128.68
"VI","Virgin Islands (US)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"YE","Yemen",1.37,32.99,22.63,0,22.33,0,130.58,94.5,129.83,11.67,14.52,0,0,0,0,0
"ZM","Zambia",26.4,28.4,58.12,60.24,51.99,39.74,47,90.36,56.26,31.61,38.12,59.08,124.33,85.74,159.33,101.96
"ZW","Zimbabwe",3.18,0.52,3.42,0.47,1.01,11.46,4.59,7.8,5.6,8.8,13.13,28.96,28.42,26.87,35.29,26.98
