"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"SK","Slovakia",1356.413704,1130.74514,2632.573343,1029.789794,1155.330235,838.7019317,1452.401174,827.3547184,855.2003305,0,327.8216561,605.3369912,522.5856356,104.2766094
"SI","Slovenia",,,,,,348.7614571,369.5999381,760.4931569,889.9288496,0,172.9442943,450.3798794,0,0
"SB","Solomon Islands",50.48162931,0,0,0,21.43602929,65.30848082,110.7983823,198.6489007,260.0347808,310.6672491,570.765258,298.5631765,124.1921112,177.2563322
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",38.58422831,332.982476,83.34487118,26.2134888,22.55852997,173.4688459,0,139.4111541,240.9667146,182.7606765,70.45560988,75.90967246,87.20903203,172.591842
"KR","South Korea",326.23687,201.6664336,158.0988835,185.11654,326.4862084,297.0922671,184.773624,169.5036761,247.5453427,220.4399446,202.1955734,194.9240325,189.901133,233.6055016
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",1858.66164,1301.79346,1610.043102,833.5202181,686.7187019,653.643335,752.295922,1368.03377,1495.385763,207.3485674,830.7726616,561.1684698,549.5243428,806.5931229
"LK","Sri Lanka",17.28165439,17.87702635,19.35997505,21.34069585,20.66946967,21.46958062,34.84976029,40.50113405,42.14540007,22.4424695,24.07428369,44.37101404,46.29673357,42.2994595
"SD","Sudan",,,,,,,,,,,,,66.87849397,75.00985012
"SR","Suriname",0,0,0,0,0,87.93694977,0,0,0,0,0,139.0711295,115.426132,209.9750644
"SZ","Swaziland",208.0600661,64.98771113,227.8474587,0,91.92534648,0,134.2920923,41.03916591,117.5431267,69.230503,116.8637994,77.22607764,72.88486999,58.27435054
"SE","Sweden",4351.378428,2229.858913,2314.323487,828.0675904,1689.767107,1615.268479,3684.977267,3419.801908,4156.982274,1262.368972,16.28873156,1322.721361,1715.918003,811.2798745
"CH","Switzerland",5415.015248,2442.79445,1576.101448,3524.779705,181.193027,0,8257.045675,5670.668242,2335.244337,4348.671582,5019.278169,3183.551735,1280.251167,0
"SY","Syria",,,,,,,,,,,,,,
"TJ","Tajikistan",11.7278911,4.806861706,17.06058913,12.61212218,88.1189292,16.53916452,88.4976106,75.10681912,59.77664847,15.86887036,1.225421102,9.712572624,29.15095412,12.6165205
"TZ","Tanzania",10.37707465,17.42761749,14.51021696,11.13329644,11.39435739,30.54148915,13.47113671,17.22975549,34.74907535,23.85449231,44.00557061,29.53779958,37.66184564,34.74888092
"TH","Thailand",100.1828679,159.8845036,100.2577724,147.1007702,153.6807062,201.1148861,210.9552008,221.4966101,152.8336559,88.46599115,148.3259348,55.39580948,160.2948822,194.4169551
"TL","Timor-Leste",,,,27.94549398,0,1.548608616,8.784189725,9.42145171,32.40558836,60.84306203,29.28935269,37.49569691,15.85610614,20.5049559
"TG","Togo",18.70400922,26.76770089,19.53136419,11.14763383,16.86730179,19.76266612,19.3309106,10.68654561,4.118787896,8.449201725,15.11375336,110.6559301,14.11717381,11.81627589
"TO","Tonga",102.1735823,32.55576459,0,64.97698009,88.86689082,126.8032849,159.1862166,367.499791,50.18151864,0,80.54183716,276.4660431,77.09093681,109.4918561
"TT","Trinidad & Tobago",1015.182058,1196.438156,1193.144572,1106.903353,1249.710463,1033.124335,951.0712565,791.1446732,2132.943691,746.9776321,537.7647931,1526.731228,1834.058288,1231.527211
"TN","Tunisia",109.3328238,68.86625207,111.4150816,70.01682699,70.85639467,86.4061941,358.4934999,162.8734989,249.516928,160.172722,143.510908,101.7374615,148.7530396,100.5073344
"TR","Turkey",28.30788963,122.1520095,34.80580292,43.5816249,59.45367443,186.1130658,360.4220375,333.1529502,262.6727451,128.2132168,121.8516215,220.6146986,178.7096386,168.6413431
"TM","Turkmenistan",46.13359106,51.63144875,76.51921747,55.29854259,79.04713207,86.39226864,133.0003801,140.881863,287.4885883,1143.658685,897.3104088,720.967938,602.559748,558.7402903
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",0,864.2980535,65.13790451,2674.61853,5335.747012,4399.802033,3931.379402,3252.584012,2263.536963,685.4104079,776.1935677,877.8235038,1043.044762,1087.002267
"UG","Uganda",11.69585903,9.918177332,11.89952225,12.65248023,15.79281135,18.14983001,29.04751238,30.33316281,24.65068527,28.36753548,18.12968142,28.8751927,33.16439583,29.03665289
"GB","UK",2882.793036,1301.519575,568.0013433,553.7120643,999.80952,3056.626717,2558.302413,2922.272415,1383.104422,1333.037185,843.6928352,812.4209941,718.9806706,574.7266793
"UA","Ukraine",42.53040466,51.37299195,42.82194913,82.13944907,86.33075082,307.0461622,190.5876453,274.9087468,247.2004096,143.4444404,173.7447424,169.9004486,171.8015586,82.27467625
"UY","Uruguay",120.1867947,137.2619002,127.7070581,317.480777,233.5342252,500.8575632,813.6075008,643.7217203,841.6012268,625.340451,791.2131004,768.7396311,791.4780574,763.7491454
"US","USA",1426.929882,701.4328177,319.5825371,221.7273409,546.4728715,404.6882551,880.1018509,773.3666131,1066.009557,491.5281781,664.2424026,730.6874942,511.5720357,584.4611355
"UZ","Uzbekistan",4.941549302,6.645800503,6.485756109,8.055955922,15.43371207,14.85198197,12.02400949,40.20137032,33.9183898,36.48339213,63.89903586,58.6076895,22.6368201,34.7217434
"VU","Vanuatu",230.5896261,204.0737544,159.7131067,172.8565337,193.9678738,199.7810089,491.9406925,336.2639005,233.7182549,169.311952,189.6122456,236.8609545,152.3985249,137.9956615
"VE","Venezuela",327.641634,248.2466261,62.40572924,164.0011104,102.9022781,150.4901782,0,63.80812337,55.7855511,0,58.40246741,114.3090454,107.3618229,321.2215706
"VN","Viet Nam",38.30184159,39.08228797,41.28260156,40.24450254,38.02308292,42.13793506,47.54408969,125.5192618,142.0386095,113.6392873,113.5336217,94.00075005,94.26300143,95.23271708
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",0.983898416,23.63783767,16.21034544,0,16.01916285,0,94.0865976,68.32981108,94.24790154,8.505495082,10.57315212,0,0,0
"ZM","Zambia",46.88195384,50.96765072,103.8437344,105.8202197,91.06312536,69.42404859,83.09757585,171.1589204,98.27253782,85.959724,176.7084397,98.85874384,123.0186729,123.6069553
"ZW","Zimbabwe",3.067776228,0.503966394,3.306882455,0.458259929,0.986809067,11.27823324,4.57106221,7.866859671,5.72294719,9.038985714,13.53960427,29.82716256,29.10891668,29.51867332
