"di_id","entity_name","year","value"
"CZ","Czech Republic",2009,231.9
"CZ","Czech Republic",2010,494.45
"CZ","Czech Republic",2011,172.45
"CZ","Czech Republic",2012,646.49
"CZ","Czech Republic",2013,290.71
"CZ","Czech Republic",2014,453.89
"CZ","Czech Republic",2015,44.93
"CZ","Czech Republic",2016,639.28
"DK","Denmark",2000,10170.07
"DK","Denmark",2001,3464.36
"DK","Denmark",2002,1841.57
"DK","Denmark",2003,593.81
"DK","Denmark",2004,0
"DK","Denmark",2005,1702.37
"DK","Denmark",2006,1757.25
"DK","Denmark",2007,1242.71
"DK","Denmark",2008,0
"DK","Denmark",2009,64.4
"DK","Denmark",2010,0
"DK","Denmark",2011,1717.28
"DK","Denmark",2012,65.4
"DK","Denmark",2013,158.78
"DK","Denmark",2014,477.49
"DK","Denmark",2015,720.88
"DK","Denmark",2016,165.89
"DJ","Djibouti",2000,7.73
"DJ","Djibouti",2001,7.67
"DJ","Djibouti",2002,7.62
"DJ","Djibouti",2003,30.4
"DJ","Djibouti",2004,78.59
"DJ","Djibouti",2005,43.15
"DJ","Djibouti",2006,200.07
"DJ","Djibouti",2007,338.11
"DJ","Djibouti",2008,355.38
"DJ","Djibouti",2009,112.36
"DJ","Djibouti",2010,51.91
"DJ","Djibouti",2011,105.09
"DJ","Djibouti",2012,137.95
"DJ","Djibouti",2013,344.43
"DJ","Djibouti",2014,175.91
"DJ","Djibouti",2015,137.32
"DJ","Djibouti",2016,169.79
"DM","Dominica",2000,338.35
"DM","Dominica",2001,322.16
"DM","Dominica",2002,374.72
"DM","Dominica",2003,603.17
"DM","Dominica",2004,481.17
"DM","Dominica",2005,357.61
"DM","Dominica",2006,469.28
"DM","Dominica",2007,721.08
"DM","Dominica",2008,989.97
"DM","Dominica",2009,925.48
"DM","Dominica",2010,688.6
"DM","Dominica",2011,544.16
"DM","Dominica",2012,935.39
"DM","Dominica",2013,357.32
"DM","Dominica",2014,508.23
"DM","Dominica",2015,491.04
"DM","Dominica",2016,426.49
"DO","Dominican Republic",2000,153.39
"DO","Dominican Republic",2001,166.35
"DO","Dominican Republic",2002,136.63
"DO","Dominican Republic",2003,112.41
"DO","Dominican Republic",2004,161.04
"DO","Dominican Republic",2005,134.28
"DO","Dominican Republic",2006,132.07
"DO","Dominican Republic",2007,185.42
"DO","Dominican Republic",2008,296.99
"DO","Dominican Republic",2009,222.63
"DO","Dominican Republic",2010,199.4
"DO","Dominican Republic",2011,212.06
"DO","Dominican Republic",2012,283.97
"DO","Dominican Republic",2013,182.02
"DO","Dominican Republic",2014,204
"DO","Dominican Republic",2015,206.38
"DO","Dominican Republic",2016,226.01
"CD","DRC",2000,1.76
"CD","DRC",2001,4.24
"CD","DRC",2002,7.28
"CD","DRC",2003,15.15
"CD","DRC",2004,14.18
"CD","DRC",2005,8.22
"CD","DRC",2006,6.73
"CD","DRC",2007,42.71
"CD","DRC",2008,35.87
"CD","DRC",2009,14.33
"CD","DRC",2010,58.32
"CD","DRC",2011,29.06
"CD","DRC",2012,52.68
"CD","DRC",2013,29.54
"CD","DRC",2014,25
"CD","DRC",2015,21.96
"CD","DRC",2016,15.3
"EC","Ecuador",2000,0
"EC","Ecuador",2001,94.81
"EC","Ecuador",2002,120.96
"EC","Ecuador",2003,119.7
"EC","Ecuador",2004,108.46
"EC","Ecuador",2005,58.38
"EC","Ecuador",2006,29.24
"EC","Ecuador",2007,19.28
"EC","Ecuador",2008,90.69
"EC","Ecuador",2009,25.87
"EC","Ecuador",2010,12.73
"EC","Ecuador",2011,46.02
"EC","Ecuador",2012,38.01
"EC","Ecuador",2013,46.51
"EC","Ecuador",2014,47.05
"EC","Ecuador",2015,81.14
"EC","Ecuador",2016,45.41
"EG","Egypt",2000,28.79
"EG","Egypt",2001,12.37
"EG","Egypt",2002,18
"EG","Egypt",2003,7.09
"EG","Egypt",2004,67.64
"EG","Egypt",2005,152.17
"EG","Egypt",2006,248.75
"EG","Egypt",2007,248.6
"EG","Egypt",2008,172.23
"EG","Egypt",2009,107.74
"EG","Egypt",2010,91.11
"EG","Egypt",2011,0
"EG","Egypt",2012,70.75
"EG","Egypt",2013,48.81
"EG","Egypt",2014,50.19
"EG","Egypt",2015,70.86
"EG","Egypt",2016,84.72
"SV","El Salvador",2000,44.41
"SV","El Salvador",2001,68.66
"SV","El Salvador",2002,113.67
"SV","El Salvador",2003,33.15
"SV","El Salvador",2004,82.02
"SV","El Salvador",2005,109.95
"SV","El Salvador",2006,49.44
"SV","El Salvador",2007,303.29
"SV","El Salvador",2008,167.08
"SV","El Salvador",2009,67.7
"SV","El Salvador",2010,0
"SV","El Salvador",2011,37.08
"SV","El Salvador",2012,80.58
"SV","El Salvador",2013,29.7
"SV","El Salvador",2014,50.6
"SV","El Salvador",2015,63.47
"SV","El Salvador",2016,58.86
"GQ","Equatorial Guinea",2000,599.93
"GQ","Equatorial Guinea",2001,3881.96
"GQ","Equatorial Guinea",2002,1243.15
"GQ","Equatorial Guinea",2003,1593.81
"GQ","Equatorial Guinea",2004,622.99
"GQ","Equatorial Guinea",2005,1058.02
"GQ","Equatorial Guinea",2006,529.28
"GQ","Equatorial Guinea",2007,1190.48
"GQ","Equatorial Guinea",2008,0
"GQ","Equatorial Guinea",2009,1484.81
"GQ","Equatorial Guinea",2010,1991.41
"GQ","Equatorial Guinea",2011,1120.17
"GQ","Equatorial Guinea",2012,551.99
"GQ","Equatorial Guinea",2013,306.17
"GQ","Equatorial Guinea",2014,85.9
"GQ","Equatorial Guinea",2015,183.96
"GQ","Equatorial Guinea",2016,44.18
"ER","Eritrea",2000,48.85
"ER","Eritrea",2001,16.97
"ER","Eritrea",2002,34.57
"ER","Eritrea",2003,31.68
"ER","Eritrea",2004,22.6
"ER","Eritrea",2005,1.34
"ER","Eritrea",2006,12.59
"ER","Eritrea",2007,5.38
"ER","Eritrea",2008,24.63
"ER","Eritrea",2009,43.56
"ER","Eritrea",2010,38.34
"ER","Eritrea",2011,14.22
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ER","Eritrea",2016,
"EE","Estonia",2000,679.19
"EE","Estonia",2001,913.13
"EE","Estonia",2002,444.79
"EE","Estonia",2003,1152.05
"EE","Estonia",2004,1037.01
"EE","Estonia",2005,2871.55
"EE","Estonia",2006,1253.59
"EE","Estonia",2007,1793.05
"EE","Estonia",2008,1234.19
"EE","Estonia",2009,1306.06
"EE","Estonia",2010,1107.7
"EE","Estonia",2011,670.64
"EE","Estonia",2012,1099.97
"EE","Estonia",2013,494.37
"EE","Estonia",2014,393.26
"EE","Estonia",2015,99.83
"EE","Estonia",2016,661.19
"ET","Ethiopia",2000,4.49
"ET","Ethiopia",2001,12.17
"ET","Ethiopia",2002,9.19
"ET","Ethiopia",2003,14.51
"ET","Ethiopia",2004,15.71
"ET","Ethiopia",2005,6.84
"ET","Ethiopia",2006,12.4
"ET","Ethiopia",2007,4.26
"ET","Ethiopia",2008,1.66
"ET","Ethiopia",2009,2.99
"ET","Ethiopia",2010,4.55
"ET","Ethiopia",2011,10.05
"ET","Ethiopia",2012,3.51
"ET","Ethiopia",2013,16.39
"ET","Ethiopia",2014,20.88
"ET","Ethiopia",2015,22.8
"ET","Ethiopia",2016,31.21
"FO","Faroe Islands",2000,0
"FO","Faroe Islands",2001,0
"FO","Faroe Islands",2002,0
"FO","Faroe Islands",2003,0
"FO","Faroe Islands",2004,0
"FO","Faroe Islands",2005,0
"FO","Faroe Islands",2006,0
"FO","Faroe Islands",2007,0
"FO","Faroe Islands",2008,0
"FO","Faroe Islands",2009,0
"FO","Faroe Islands",2010,0
"FO","Faroe Islands",2011,0
"FO","Faroe Islands",2012,0
"FO","Faroe Islands",2013,0
"FO","Faroe Islands",2014,0
"FO","Faroe Islands",2015,0
"FO","Faroe Islands",2016,0
"FJ","Fiji",2000,7.39
"FJ","Fiji",2001,105.86
"FJ","Fiji",2002,72.68
"FJ","Fiji",2003,76.15
"FJ","Fiji",2004,427.02
"FJ","Fiji",2005,282.32
"FJ","Fiji",2006,685.66
"FJ","Fiji",2007,500.05
"FJ","Fiji",2008,424.89
"FJ","Fiji",2009,244.56
"FJ","Fiji",2010,487.83
"FJ","Fiji",2011,491.86
"FJ","Fiji",2012,440.22
"FJ","Fiji",2013,304.23
"FJ","Fiji",2014,395.13
"FJ","Fiji",2015,367.97
"FJ","Fiji",2016,299.87
"FI","Finland",2000,2694.41
"FI","Finland",2001,1130.85
"FI","Finland",2002,2289.28
"FI","Finland",2003,784.14
"FI","Finland",2004,601.87
"FI","Finland",2005,998.43
"FI","Finland",2006,1572.06
"FI","Finland",2007,2272.75
"FI","Finland",2008,0
"FI","Finland",2009,121.47
"FI","Finland",2010,1299.08
"FI","Finland",2011,416.06
"FI","Finland",2012,708.79
"FI","Finland",2013,0
"FI","Finland",2014,2875.95
"FI","Finland",2015,287.94
"FI","Finland",2016,7.65
"FR","France",2000,678.58
"FR","France",2001,394.22
"FR","France",2002,491.51
"FR","France",2003,145.9
"FR","France",2004,0
"FR","France",2005,533.56
"FR","France",2006,391.32
"FR","France",2007,871.78
"FR","France",2008,475.78
"FR","France",2009,400.42
"FR","France",2010,187.31
"FR","France",2011,400.72
"FR","France",2012,216.46
"FR","France",2013,441.44
"FR","France",2014,34.04
"FR","France",2015,705.84
"FR","France",2016,423.82
"PF","French Polynesia",2000,0
"PF","French Polynesia",2001,0
"PF","French Polynesia",2002,0
"PF","French Polynesia",2003,0
"PF","French Polynesia",2004,0
"PF","French Polynesia",2005,0
"PF","French Polynesia",2006,0
"PF","French Polynesia",2007,0
"PF","French Polynesia",2008,0
"PF","French Polynesia",2009,0
"PF","French Polynesia",2010,0
"PF","French Polynesia",2011,0
"PF","French Polynesia",2012,0
"PF","French Polynesia",2013,0
"PF","French Polynesia",2014,0
"PF","French Polynesia",2015,0
"PF","French Polynesia",2016,0
"GA","Gabon",2000,0
"GA","Gabon",2001,0
"GA","Gabon",2002,50.92
"GA","Gabon",2003,229.96
"GA","Gabon",2004,178.28
"GA","Gabon",2005,237.4
"GA","Gabon",2006,172.97
"GA","Gabon",2007,146.5
"GA","Gabon",2008,332.54
"GA","Gabon",2009,297.67
"GA","Gabon",2010,225.54
"GA","Gabon",2011,256.84
"GA","Gabon",2012,330.92
"GA","Gabon",2013,305.34
"GA","Gabon",2014,391.5
"GA","Gabon",2015,308.63
"GA","Gabon",2016,355.19
"GM","Gambia",2000,33.84
"GM","Gambia",2001,28.47
"GM","Gambia",2002,36.45
"GM","Gambia",2003,9.48
"GM","Gambia",2004,46.67
"GM","Gambia",2005,40.13
"GM","Gambia",2006,57.39
"GM","Gambia",2007,43.93
"GM","Gambia",2008,34.12
"GM","Gambia",2009,21.23
"GM","Gambia",2010,19.52
"GM","Gambia",2011,18.65
"GM","Gambia",2012,21.34
"GM","Gambia",2013,13.34
"GM","Gambia",2014,19.89
"GM","Gambia",2015,5.67
"GM","Gambia",2016,0
"GE","Georgia",2000,58.02
"GE","Georgia",2001,48.66
"GE","Georgia",2002,71.49
"GE","Georgia",2003,143.1
"GE","Georgia",2004,175.7
"GE","Georgia",2005,143.43
"GE","Georgia",2006,340.13
"GE","Georgia",2007,441.84
"GE","Georgia",2008,325.72
"GE","Georgia",2009,159.14
"GE","Georgia",2010,195.77
"GE","Georgia",2011,220.85
"GE","Georgia",2012,188.43
"GE","Georgia",2013,201.96
"GE","Georgia",2014,388.31
"GE","Georgia",2015,422.5
"GE","Georgia",2016,446.7
"DE","Germany",2000,3551.3
"DE","Germany",2001,479.69
"DE","Germany",2002,910.23
"DE","Germany",2003,453.54
"DE","Germany",2004,0
"DE","Germany",2005,594.49
"DE","Germany",2006,689.08
"DE","Germany",2007,896.64
"DE","Germany",2008,85.67
"DE","Germany",2009,256.08
"DE","Germany",2010,737.99
"DE","Germany",2011,728.68
"DE","Germany",2012,323.45
"DE","Germany",2013,169.24
"DE","Germany",2014,42.07
"DE","Germany",2015,411.98
"DE","Germany",2016,115.26
"GH","Ghana",2000,12.21
"GH","Ghana",2001,9.04
"GH","Ghana",2002,5.24
"GH","Ghana",2003,8.11
"GH","Ghana",2004,9.07
"GH","Ghana",2005,8.06
"GH","Ghana",2006,31.32
"GH","Ghana",2007,35.29
"GH","Ghana",2008,46.46
"GH","Ghana",2009,125.65
"GH","Ghana",2010,91.74
"GH","Ghana",2011,106.33
"GH","Ghana",2012,108.89
"GH","Ghana",2013,98.08
"GH","Ghana",2014,127.85
"GH","Ghana",2015,129.7
"GH","Ghana",2016,123.56
"GR","Greece",2000,152.45
"GR","Greece",2001,221.53
"GR","Greece",2002,6.42
"GR","Greece",2003,130.98
"GR","Greece",2004,190
"GR","Greece",2005,54.93
"GR","Greece",2006,450.18
"GR","Greece",2007,156.96
"GR","Greece",2008,303.39
"GR","Greece",2009,165.48
"GR","Greece",2010,23.37
"GR","Greece",2011,76.65
"GR","Greece",2012,127.34
"GR","Greece",2013,205.95
"GR","Greece",2014,201.27
"GR","Greece",2015,104.05
"GR","Greece",2016,290.9
"GL","Greenland",2000,0
"GL","Greenland",2001,0
"GL","Greenland",2002,0
"GL","Greenland",2003,0
"GL","Greenland",2004,0
"GL","Greenland",2005,0
"GL","Greenland",2006,0
"GL","Greenland",2007,0
"GL","Greenland",2008,0
"GL","Greenland",2009,0
"GL","Greenland",2010,0
"GL","Greenland",2011,0
"GL","Greenland",2012,0
"GL","Greenland",2013,0
"GL","Greenland",2014,0
"GL","Greenland",2015,0
"GL","Greenland",2016,0
"GD","Grenada",2000,518.87
"GD","Grenada",2001,796.59
"GD","Grenada",2002,734.11
"GD","Grenada",2003,1198.31
"GD","Grenada",2004,854.13
"GD","Grenada",2005,897.26
"GD","Grenada",2006,1092.86
"GD","Grenada",2007,1856.48
"GD","Grenada",2008,1478.22
"GD","Grenada",2009,1120.95
"GD","Grenada",2010,654.64
"GD","Grenada",2011,459.09
"GD","Grenada",2012,325.01
"GD","Grenada",2013,1129.14
"GD","Grenada",2014,372.39
"GD","Grenada",2015,574.96
"GD","Grenada",2016,586.34
"GU","Guam",2000,0
"GU","Guam",2001,0
"GU","Guam",2002,0
"GU","Guam",2003,0
"GU","Guam",2004,0
"GU","Guam",2005,0
"GU","Guam",2006,0
"GU","Guam",2007,0
"GU","Guam",2008,0
"GU","Guam",2009,0
"GU","Guam",2010,0
"GU","Guam",2011,0
"GU","Guam",2012,0
"GU","Guam",2013,0
"GU","Guam",2014,0
"GU","Guam",2015,0
"GU","Guam",2016,0
"GT","Guatemala",2000,44.78
"GT","Guatemala",2001,89.38
"GT","Guatemala",2002,33.62
"GT","Guatemala",2003,40.93
"GT","Guatemala",2004,42.4
"GT","Guatemala",2005,64.7
"GT","Guatemala",2006,69.83
"GT","Guatemala",2007,81.03
"GT","Guatemala",2008,72.17
"GT","Guatemala",2009,58.6
"GT","Guatemala",2010,72.32
"GT","Guatemala",2011,81.43
"GT","Guatemala",2012,94.15
"GT","Guatemala",2013,93.11
"GT","Guatemala",2014,93.4
"GT","Guatemala",2015,77.14
"GT","Guatemala",2016,71.21
"GN","Guinea",2000,1.31
"GN","Guinea",2001,0.24
"GN","Guinea",2002,4.18
"GN","Guinea",2003,9.68
"GN","Guinea",2004,10.82
"GN","Guinea",2005,13.14
"GN","Guinea",2006,16.94
"GN","Guinea",2007,36.06
"GN","Guinea",2008,22.08
"GN","Guinea",2009,12.08
"GN","Guinea",2010,8.71
"GN","Guinea",2011,96.6
"GN","Guinea",2012,52.44
"GN","Guinea",2013,10.27
"GN","Guinea",2014,5.7
"GN","Guinea",2015,3.62
"GN","Guinea",2016,8.42
"GW","Guinea-Bissau",2000,1.14
"GW","Guinea-Bissau",2001,0.62
"GW","Guinea-Bissau",2002,4.96
"GW","Guinea-Bissau",2003,4.13
"GW","Guinea-Bissau",2004,9.79
"GW","Guinea-Bissau",2005,7.87
"GW","Guinea-Bissau",2006,16.93
"GW","Guinea-Bissau",2007,15.56
"GW","Guinea-Bissau",2008,3.48
"GW","Guinea-Bissau",2009,12.49
"GW","Guinea-Bissau",2010,23.63
"GW","Guinea-Bissau",2011,14.52
"GW","Guinea-Bissau",2012,4.09
"GW","Guinea-Bissau",2013,11.53
"GW","Guinea-Bissau",2014,16.53
"GW","Guinea-Bissau",2015,11.05
"GW","Guinea-Bissau",2016,10.78
"GY","Guyana",2000,167.36
"GY","Guyana",2001,142.52
"GY","Guyana",2002,109.1
"GY","Guyana",2003,62.88
"GY","Guyana",2004,69.75
"GY","Guyana",2005,168.45
"GY","Guyana",2006,213.13
"GY","Guyana",2007,284.36
"GY","Guyana",2008,308.4
"GY","Guyana",2009,278.27
"GY","Guyana",2010,313.24
"GY","Guyana",2011,359.42
"GY","Guyana",2012,403.39
"GY","Guyana",2013,293.33
"GY","Guyana",2014,350.41
"GY","Guyana",2015,165.55
"GY","Guyana",2016,75
"HT","Haiti",2000,2.67
"HT","Haiti",2001,1.07
"HT","Haiti",2002,1.25
"HT","Haiti",2003,3.51
"HT","Haiti",2004,1.19
"HT","Haiti",2005,4.32
"HT","Haiti",2006,24.36
"HT","Haiti",2007,9.29
"HT","Haiti",2008,3.32
"HT","Haiti",2009,6.24
"HT","Haiti",2010,18.53
"HT","Haiti",2011,11.35
"HT","Haiti",2012,14.38
"HT","Haiti",2013,14.19
"HT","Haiti",2014,8.56
"HT","Haiti",2015,9.23
"HT","Haiti",2016,9.62
"HN","Honduras",2000,95.46
"HN","Honduras",2001,71.55
"HN","Honduras",2002,63.71
"HN","Honduras",2003,90.87
"HN","Honduras",2004,118.7
"HN","Honduras",2005,122.39
"HN","Honduras",2006,126.91
"HN","Honduras",2007,161.44
"HN","Honduras",2008,159.11
"HN","Honduras",2009,73.24
"HN","Honduras",2010,130.6
"HN","Honduras",2011,124.13
"HN","Honduras",2012,126.6
"HN","Honduras",2013,128.19
"HN","Honduras",2014,162.62
"HN","Honduras",2015,133.62
"HN","Honduras",2016,109.97
"HK","Hong Kong",2000,8703.72
"HK","Hong Kong",2001,4687.61
"HK","Hong Kong",2002,608.85
"HK","Hong Kong",2003,3155.24
"HK","Hong Kong",2004,5310.36
"HK","Hong Kong",2005,6177.25
"HK","Hong Kong",2006,7566.25
"HK","Hong Kong",2007,10203.51
"HK","Hong Kong",2008,9980.57
"HK","Hong Kong",2009,9477.29
"HK","Hong Kong",2010,11944.5
"HK","Hong Kong",2011,15664.52
"HK","Hong Kong",2012,10826.88
"HK","Hong Kong",2013,11205.42
"HK","Hong Kong",2014,16448.08
"HK","Hong Kong",2015,24256.52
"HK","Hong Kong",2016,14717.63
"HU","Hungary",2000,524.12
"HU","Hungary",2001,682.57
"HU","Hungary",2002,431.82
"HU","Hungary",2003,255.24
"HU","Hungary",2004,439.25
"HU","Hungary",2005,764.71
"HU","Hungary",2006,689.87
"HU","Hungary",2007,331.45
"HU","Hungary",2008,484.37
"HU","Hungary",2009,168.68
"HU","Hungary",2010,187.29
"HU","Hungary",2011,510.23
"HU","Hungary",2012,1269.71
"HU","Hungary",2013,290.37
"HU","Hungary",2014,667.83
"HU","Hungary",2015,0
"HU","Hungary",2016,0
"IS","Iceland",2000,868.77
"IS","Iceland",2001,990.69
"IS","Iceland",2002,436.45
"IS","Iceland",2003,1376.61
"IS","Iceland",2004,2659.04
"IS","Iceland",2005,9668.48
"IS","Iceland",2006,12123.06
"IS","Iceland",2007,18447.89
"IS","Iceland",2008,3096.11
"IS","Iceland",2009,325.21
"IS","Iceland",2010,952.3
"IS","Iceland",2011,3954.79
"IS","Iceland",2012,3800.7
"IS","Iceland",2013,1396.64
"IS","Iceland",2014,1428.39
"IS","Iceland",2015,2387.8
"IS","Iceland",2016,0
"IN","India",2000,5.26
"IN","India",2001,7.99
"IN","India",2002,7.91
"IN","India",2003,5.46
"IN","India",2004,6.64
"IN","India",2005,8.15
"IN","India",2006,20.55
"IN","India",2007,21.24
"IN","India",2008,40.89
"IN","India",2009,29.66
"IN","India",2010,19.83
"IN","India",2011,25.82
"IN","India",2012,17.93
"IN","India",2013,21.62
"IN","India",2014,25.7
"IN","India",2015,34.04
"IN","India",2016,33.6
"ID","Indonesia",2000,0
"ID","Indonesia",2001,0
"ID","Indonesia",2002,1.37
"ID","Indonesia",2003,0
"ID","Indonesia",2004,14.5
"ID","Indonesia",2005,59.79
"ID","Indonesia",2006,28.77
"ID","Indonesia",2007,35.86
"ID","Indonesia",2008,43.03
"ID","Indonesia",2009,22.51
"ID","Indonesia",2010,51.01
"ID","Indonesia",2011,63.2
"ID","Indonesia",2012,63.91
"ID","Indonesia",2013,65.67
"ID","Indonesia",2014,81.23
"ID","Indonesia",2015,66.46
"ID","Indonesia",2016,10.18
"IR","Iran",2000,1.93
"IR","Iran",2001,4.44
"IR","Iran",2002,104.01
"IR","Iran",2003,77.15
"IR","Iran",2004,70.28
"IR","Iran",2005,57.16
"IR","Iran",2006,40.34
"IR","Iran",2007,28.82
"IR","Iran",2008,24.24
"IR","Iran",2009,35.87
"IR","Iran",2010,39.35
"IR","Iran",2011,37.76
"IR","Iran",2012,55.62
"IR","Iran",2013,35.16
"IR","Iran",2014,23.16
"IR","Iran",2015,24.73
"IR","Iran",2016,42
"IQ","Iraq",2000,0
"IQ","Iraq",2001,0
"IQ","Iraq",2002,0
"IQ","Iraq",2003,137.26
"IQ","Iraq",2004,26.52
"IQ","Iraq",2005,33.03
"IQ","Iraq",2006,19.44
"IQ","Iraq",2007,35.95
"IQ","Iraq",2008,48.9
"IQ","Iraq",2009,49.98
"IQ","Iraq",2010,36.39
"IQ","Iraq",2011,38.15
"IQ","Iraq",2012,64.76
"IQ","Iraq",2013,0
"IQ","Iraq",2014,0
"IQ","Iraq",2015,0
"IQ","Iraq",2016,0
"IE","Ireland",2000,10160.1
"IE","Ireland",2001,3622.18
"IE","Ireland",2002,9806.85
"IE","Ireland",2003,6023.5
"IE","Ireland",2004,0
"IE","Ireland",2005,0
"IE","Ireland",2006,0
"IE","Ireland",2007,4538.95
"IE","Ireland",2008,0
"IE","Ireland",2009,4783.27
"IE","Ireland",2010,8602.1
"IE","Ireland",2011,4506.9
"IE","Ireland",2012,9503.25
"IE","Ireland",2013,9031.48
"IE","Ireland",2014,7251.78
"IE","Ireland",2015,40159.26
"IE","Ireland",2016,4672.95
"IL","Israel",2000,1571.8
"IL","Israel",2001,396.18
"IL","Israel",2002,373.87
"IL","Israel",2003,743.74
"IL","Israel",2004,637.55
"IL","Israel",2005,1013.54
"IL","Israel",2006,2910.32
"IL","Israel",2007,1598.54
"IL","Israel",2008,1563.29
"IL","Israel",2009,722.57
"IL","Israel",2010,913.67
"IL","Israel",2011,1161
"IL","Israel",2012,1149.08
"IL","Israel",2013,1519.76
"IL","Israel",2014,791.95
"IL","Israel",2015,1403.56
"IL","Israel",2016,1441.86
"IT","Italy",2000,377.95
"IT","Italy",2001,419.67
"IT","Italy",2002,441.87
"IT","Italy",2003,405.05
"IT","Italy",2004,369.84
"IT","Italy",2005,417.87
"IT","Italy",2006,740.13
"IT","Italy",2007,678.8
"IT","Italy",2008,0
"IT","Italy",2009,289.15
"IT","Italy",2010,138.11
"IT","Italy",2011,484.04
"IT","Italy",2012,1.39
"IT","Italy",2013,344.41
"IT","Italy",2014,323.62
"IT","Italy",2015,319.76
"IT","Italy",2016,477.8
"JM","Jamaica",2000,255.8
"JM","Jamaica",2001,331.42
"JM","Jamaica",2002,244.68
"JM","Jamaica",2003,393.66
"JM","Jamaica",2004,305.53
"JM","Jamaica",2005,314.93
"JM","Jamaica",2006,390.67
"JM","Jamaica",2007,344.66
"JM","Jamaica",2008,528.4
"JM","Jamaica",2009,217.08
"JM","Jamaica",2010,82.26
"JM","Jamaica",2011,72.89
"JM","Jamaica",2012,133.54
"JM","Jamaica",2013,182.6
"JM","Jamaica",2014,200.25
"JM","Jamaica",2015,312.07
"JM","Jamaica",2016,297.04
"JP","Japan",2000,58.69
"JP","Japan",2001,50.04
"JP","Japan",2002,77.29
"JP","Japan",2003,49.67
"JP","Japan",2004,57.87
"JP","Japan",2005,21.15
"JP","Japan",2006,0
"JP","Japan",2007,186.5
"JP","Japan",2008,179.17
"JP","Japan",2009,79.52
"JP","Japan",2010,0
"JP","Japan",2011,0
"JP","Japan",2012,10.33
"JP","Japan",2013,16.88
"JP","Japan",2014,83.02
"JP","Japan",2015,0
"JP","Japan",2016,89.68
"JO","Jordan",2000,381.04
"JO","Jordan",2001,111.33
"JO","Jordan",2002,94.33
"JO","Jordan",2003,207.75
"JO","Jordan",2004,336.49
"JO","Jordan",2005,676.85
"JO","Jordan",2006,1051.89
"JO","Jordan",2007,709.87
"JO","Jordan",2008,609.99
"JO","Jordan",2009,481.92
"JO","Jordan",2010,295.36
"JO","Jordan",2011,231.65
"JO","Jordan",2012,218.6
"JO","Jordan",2013,247.26
"JO","Jordan",2014,255.45
"JO","Jordan",2015,176.46
"JO","Jordan",2016,162.74
"KZ","Kazakhstan",2000,222.73
"KZ","Kazakhstan",2001,462.21
"KZ","Kazakhstan",2002,416.92
"KZ","Kazakhstan",2003,293.09
"KZ","Kazakhstan",2004,452.95
"KZ","Kazakhstan",2005,176.4
"KZ","Kazakhstan",2006,433.99
"KZ","Kazakhstan",2007,639.31
"KZ","Kazakhstan",2008,660.28
"KZ","Kazakhstan",2009,696.4
"KZ","Kazakhstan",2010,500.53
"KZ","Kazakhstan",2011,493.17
"KZ","Kazakhstan",2012,451.32
"KZ","Kazakhstan",2013,320.76
"KZ","Kazakhstan",2014,286.93
"KZ","Kazakhstan",2015,164
"KZ","Kazakhstan",2016,509.6
"KE","Kenya",2000,8.41
"KE","Kenya",2001,0.4
"KE","Kenya",2002,1.98
"KE","Kenya",2003,5.17
"KE","Kenya",2004,2.76
"KE","Kenya",2005,1.12
"KE","Kenya",2006,2.25
"KE","Kenya",2007,41.28
"KE","Kenya",2008,15.79
"KE","Kenya",2009,47.03
"KE","Kenya",2010,36.87
"KE","Kenya",2011,44.27
"KE","Kenya",2012,35.44
"KE","Kenya",2013,27.09
"KE","Kenya",2014,18.27
"KE","Kenya",2015,13.66
"KE","Kenya",2016,8.13
"KI","Kiribati",2000,16.45
"KI","Kiribati",2001,0
"KI","Kiribati",2002,5.33
"KI","Kiribati",2003,11.34
"KI","Kiribati",2004,28.18
"KI","Kiribati",2005,35.58
"KI","Kiribati",2006,7.69
"KI","Kiribati",2007,12.98
"KI","Kiribati",2008,0
"KI","Kiribati",2009,53.26
"KI","Kiribati",2010,0
"KI","Kiribati",2011,5.19
"KI","Kiribati",2012,0
"KI","Kiribati",2013,8.6
"KI","Kiribati",2014,63.64
"KI","Kiribati",2015,15.1
"KI","Kiribati",2016,26.74
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,0
"XK","Kosovo",2005,0
"XK","Kosovo",2006,0
"XK","Kosovo",2007,0
"XK","Kosovo",2008,0
"XK","Kosovo",2009,0
"XK","Kosovo",2010,0
"XK","Kosovo",2011,0
"XK","Kosovo",2012,0
"XK","Kosovo",2013,0
"XK","Kosovo",2014,0
"XK","Kosovo",2015,0
"XK","Kosovo",2016,0
"KW","Kuwait",2000,11.82
"KW","Kuwait",2001,0
"KW","Kuwait",2002,2.56
"KW","Kuwait",2003,0
"KW","Kuwait",2004,13.62
"KW","Kuwait",2005,105.29
"KW","Kuwait",2006,44.74
"KW","Kuwait",2007,36.67
"KW","Kuwait",2008,0
"KW","Kuwait",2009,334.96
"KW","Kuwait",2010,330.85
"KW","Kuwait",2011,645.41
"KW","Kuwait",2012,510.23
"KW","Kuwait",2013,241.01
"KW","Kuwait",2014,164.27
"KW","Kuwait",2015,70.4
"KW","Kuwait",2016,67.79
