"di_id","entity_name","year","value","budget_type"
"KM","Comoros",2006,27.0138489147733,"actual"
"KM","Comoros",2007,37.6638680218,"actual"
"KM","Comoros",2008,44.4088693491351,"actual"
"KM","Comoros",2009,41.0353760943363,"actual"
"KM","Comoros",2010,50.9504153289507,"actual"
"KM","Comoros",2011,31.6538000667885,"actual"
"KM","Comoros",2012,33.0872320426912,"actual"
"KM","Comoros",2013,65.3146721773436,"actual"
"KM","Comoros",2014,39.20264681555,"actual"
"KM","Comoros",2015,47.7848331354063,"actual"
"KM","Comoros",2016,38.0366848890212,"actual"
"KM","Comoros",2017,41.0418984056359,"proj"
"KM","Comoros",2018,37.4846117424242,"proj"
"KM","Comoros",2019,33.5696601395454,"proj"
"KM","Comoros",2020,33.2568645443637,"proj"
"KM","Comoros",2021,32.9211610011372,"proj"
"KM","Comoros",2022,32.5661977658254,"proj"
"KM","Comoros",2023,32.1906807538991,"proj"
"CG","Congo",2000,1.1158516573679,"actual"
"CG","Congo",2001,0.631911532385466,"actual"
"CG","Congo",2002,0.694444444444444,"actual"
"CG","Congo",2003,1.62866449511401,"actual"
"CG","Congo",2004,1.07238605898123,"actual"
"CG","Congo",2005,0.481540930979133,"actual"
"CG","Congo",2006,0.278241513633834,"actual"
"CG","Congo",2007,0.949968334388854,"actual"
"CG","Congo",2008,1.40168201842211,"actual"
"CG","Congo",2009,1.12359550561798,"actual"
"CG","Congo",2010,0.179291797400269,"actual"
"CG","Congo",2011,1.20939875604699,"actual"
"CG","Congo",2012,0.336021505376344,"actual"
"CG","Congo",2013,0.832532821005444,"actual"
"CG","Congo",2014,1.08278030038421,"actual"
"CG","Congo",2015,3.15861753261616,"actual"
"CG","Congo",2016,3.18964156008211,"actual"
"CG","Congo",2017,,"proj"
"CG","Congo",2018,,"proj"
"CG","Congo",2019,,"proj"
"CG","Congo",2020,,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,0,"actual"
"CR","Costa Rica",2009,0,"actual"
"CR","Costa Rica",2010,0,"actual"
"CR","Costa Rica",2011,0,"actual"
"CR","Costa Rica",2012,0,"actual"
"CR","Costa Rica",2013,0,"actual"
"CR","Costa Rica",2014,0,"actual"
"CR","Costa Rica",2015,0,"actual"
"CR","Costa Rica",2016,0,"proj"
"CR","Costa Rica",2017,0,"proj"
"CR","Costa Rica",2018,0,"proj"
"CR","Costa Rica",2019,0,"proj"
"CR","Costa Rica",2020,0,"proj"
"CR","Costa Rica",2021,0,"proj"
"CR","Costa Rica",2022,0,"proj"
"CI","Côte d'Ivoire",2000,,"actual"
"CI","Côte d'Ivoire",2001,,"actual"
"CI","Côte d'Ivoire",2002,,"actual"
"CI","Côte d'Ivoire",2003,,"actual"
"CI","Côte d'Ivoire",2004,5.03482587064677,"actual"
"CI","Côte d'Ivoire",2005,6.04086845466156,"actual"
"CI","Côte d'Ivoire",2006,3.21254920120398,"actual"
"CI","Côte d'Ivoire",2007,2.86447199657974,"actual"
"CI","Côte d'Ivoire",2008,8.32444465055883,"actual"
"CI","Côte d'Ivoire",2009,2.97529234251226,"actual"
"CI","Côte d'Ivoire",2010,2.70052758651525,"actual"
"CI","Côte d'Ivoire",2011,1.90625181064952,"actual"
"CI","Côte d'Ivoire",2012,3.09758144502937,"actual"
"CI","Côte d'Ivoire",2013,6.62916173180682,"actual"
"CI","Côte d'Ivoire",2014,9.23058237687496,"actual"
"CI","Côte d'Ivoire",2015,7.2046771681687,"actual"
"CI","Côte d'Ivoire",2016,7.00090983096298,"actual"
"CI","Côte d'Ivoire",2017,5.89904453656698,"actual"
"CI","Côte d'Ivoire",2018,6.19429225611252,"proj"
"CI","Côte d'Ivoire",2019,5.57111967660054,"proj"
"CI","Côte d'Ivoire",2020,5.26846096044812,"proj"
"CI","Côte d'Ivoire",2021,4.56215506324166,"proj"
"CI","Côte d'Ivoire",2022,3.21493873907598,"proj"
"CI","Côte d'Ivoire",2023,2.71291117767116,"proj"
"DJ","Djibouti",2000,21.327994223258,"actual"
"DJ","Djibouti",2001,17.6270243970251,"actual"
"DJ","Djibouti",2002,20.1214980450448,"actual"
"DJ","Djibouti",2003,17.7579939946268,"actual"
"DJ","Djibouti",2004,19.1977417212259,"actual"
"DJ","Djibouti",2005,16.660958170998,"actual"
"DJ","Djibouti",2006,11.053160738972,"actual"
"DJ","Djibouti",2007,14.0919210595827,"actual"
"DJ","Djibouti",2008,31.245981037337,"actual"
"DJ","Djibouti",2009,17.3277449857149,"actual"
"DJ","Djibouti",2010,15.0509666080844,"actual"
"DJ","Djibouti",2011,17.6404345521993,"actual"
"DJ","Djibouti",2012,24.8166554086654,"actual"
"DJ","Djibouti",2013,13.9222193855842,"proj"
"DJ","Djibouti",2014,15.1144548650475,"actual"
"DJ","Djibouti",2015,18.4903083469034,"actual"
"DJ","Djibouti",2016,13.7200248574353,"actual"
"DJ","Djibouti",2017,12.1229597008144,"proj"
"DJ","Djibouti",2018,10.0559024485926,"proj"
"DJ","Djibouti",2019,10.1514887689361,"proj"
"DJ","Djibouti",2020,10.2225229606761,"proj"
"DJ","Djibouti",2021,10.283520687577,"proj"
"DM","Dominica",2000,8.52444829078321,"actual"
"DM","Dominica",2001,24.3814987450699,"actual"
"DM","Dominica",2002,0,"actual"
"DM","Dominica",2003,13.8751683879659,"actual"
"DM","Dominica",2004,22.1832221832222,"actual"
"DM","Dominica",2005,15.2758620689655,"actual"
"DM","Dominica",2006,18.6456400742115,"actual"
"DM","Dominica",2007,18.7096774193548,"actual"
"DM","Dominica",2008,25.4901960784314,"actual"
"DM","Dominica",2009,25.121412803532,"actual"
"DM","Dominica",2010,24.2096329301931,"actual"
"DM","Dominica",2011,26.3119699765701,"actual"
"DM","Dominica",2012,8.83583558946591,"actual"
"DM","Dominica",2013,10.4548702071922,"actual"
"DM","Dominica",2014,7.37789203084833,"actual"
"DM","Dominica",2015,6.50389391707009,"actual"
"DM","Dominica",2016,2.57169287696577,"proj"
"DM","Dominica",2017,4.07500901550667,"proj"
"DM","Dominica",2018,5.88566073102156,"proj"
"DM","Dominica",2019,6.65798772549749,"proj"
"DM","Dominica",2020,6.62431941923775,"proj"
"DM","Dominica",2021,6.64292074799644,"proj"
"DM","Dominica",2022,6.56303972366149,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,1.125,"actual"
"DO","Dominican Republic",2008,1.16139367240689,"actual"
"DO","Dominican Republic",2009,1.52173913043478,"actual"
"DO","Dominican Republic",2010,0.769526741054252,"proj"
"DO","Dominican Republic",2011,1.32969655642687,"proj"
"DO","Dominican Republic",2012,1.51515151515152,"actual"
"DO","Dominican Republic",2013,0.832214765100671,"actual"
"DO","Dominican Republic",2014,0.504807692307692,"actual"
"DO","Dominican Republic",2015,17.9043364973013,"actual"
"DO","Dominican Republic",2016,0.205930807248764,"actual"
"DO","Dominican Republic",2017,0.204537002603198,"proj"
"DO","Dominican Republic",2018,0.204988042364195,"proj"
"DO","Dominican Republic",2019,0.204049599748862,"proj"
"DO","Dominican Republic",2020,0.216294160057678,"proj"
"DO","Dominican Republic",2021,0.212201591511936,"proj"
"DO","Dominican Republic",2022,0.207418252806247,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,13.2269099201824,"actual"
"CD","DRC",2008,11.1356932153392,"actual"
"CD","DRC",2009,30.7343608340888,"actual"
"CD","DRC",2010,42.6571646729448,"actual"
"CD","DRC",2011,31.1246509266311,"actual"
"CD","DRC",2012,16.6933821845661,"actual"
"CD","DRC",2013,15.6059285091543,"actual"
"CD","DRC",2014,27.6272197111146,"actual"
"CD","DRC",2015,22.5679331366795,"actual"
"CD","DRC",2016,26.3225308661573,"actual"
"CD","DRC",2017,,"proj"
"CD","DRC",2018,,"proj"
"CD","DRC",2019,,"proj"
"CD","DRC",2020,,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,0,"actual"
"EC","Ecuador",2009,0,"actual"
"EC","Ecuador",2010,0,"actual"
"EC","Ecuador",2011,0,"actual"
"EC","Ecuador",2012,0,"actual"
"EC","Ecuador",2013,0,"actual"
"EC","Ecuador",2014,0,"actual"
"EC","Ecuador",2015,0,"proj"
"EC","Ecuador",2016,0,"proj"
"EC","Ecuador",2017,0,"proj"
"EC","Ecuador",2018,0,"proj"
"EC","Ecuador",2019,,"proj"
"EC","Ecuador",2020,,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,4.10297666934835,"actual"
"EG","Egypt",2005,2.17065868263473,"actual"
"EG","Egypt",2006,1.35977337110482,"actual"
"EG","Egypt",2007,1.80505415162455,"actual"
"EG","Egypt",2008,0.716845878136201,"actual"
"EG","Egypt",2009,2.87769784172662,"actual"
"EG","Egypt",2010,0.826446280991736,"actual"
"EG","Egypt",2011,0.836820083682008,"actual"
"EG","Egypt",2012,2.89481226712525,"actual"
"EG","Egypt",2013,1.28808521179093,"actual"
"EG","Egypt",2014,15.1071929473051,"actual"
"EG","Egypt",2015,4.73625557206538,"actual"
"EG","Egypt",2016,0.63752276867031,"actual"
"EG","Egypt",2017,2.68466555437585,"actual"
"EG","Egypt",2018,0.13603759584467,"proj"
"EG","Egypt",2019,0.120048019207683,"proj"
"EG","Egypt",2020,0.106477373558119,"proj"
"EG","Egypt",2021,0.0932618325950105,"proj"
"EG","Egypt",2022,0.0890045186909489,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,2.58064516129032,"actual"
"SV","El Salvador",2002,1.92307692307692,"actual"
"SV","El Salvador",2003,3.04878048780488,"actual"
"SV","El Salvador",2004,1.88679245283019,"actual"
"SV","El Salvador",2005,1.81818181818182,"actual"
"SV","El Salvador",2006,1.16959064327485,"actual"
"SV","El Salvador",2007,1.7800746482917,"actual"
"SV","El Salvador",2008,1.42015005359057,"actual"
"SV","El Salvador",2009,3.20682553692262,"actual"
"SV","El Salvador",2010,4.3123849592427,"actual"
"SV","El Salvador",2011,5.0722920123252,"actual"
"SV","El Salvador",2012,3.94853593611358,"actual"
"SV","El Salvador",2013,1.51774262505344,"actual"
"SV","El Salvador",2014,0.970668917493142,"actual"
"SV","El Salvador",2015,1.07679804957334,"actual"
"SV","El Salvador",2016,0.872534142640364,"actual"
"SV","El Salvador",2017,0.783754898468115,"actual"
"SV","El Salvador",2018,2.18413978494624,"proj"
"SV","El Salvador",2019,2.35122425814821,"proj"
"SV","El Salvador",2020,0.944584382871537,"proj"
"SV","El Salvador",2021,0.363912054586808,"proj"
"SV","El Salvador",2022,0.34944670937682,"proj"
"SV","El Salvador",2023,0.336653107027634,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,0,"actual"
"GQ","Equatorial Guinea",2007,0,"actual"
"GQ","Equatorial Guinea",2008,0,"actual"
"GQ","Equatorial Guinea",2009,0,"actual"
"GQ","Equatorial Guinea",2010,0,"actual"
"GQ","Equatorial Guinea",2011,0,"actual"
"GQ","Equatorial Guinea",2012,0,"actual"
"GQ","Equatorial Guinea",2013,0,"actual"
"GQ","Equatorial Guinea",2014,0,"actual"
"GQ","Equatorial Guinea",2015,0,"actual"
"GQ","Equatorial Guinea",2016,0,"proj"
"GQ","Equatorial Guinea",2017,0,"proj"
"GQ","Equatorial Guinea",2018,,"proj"
"GQ","Equatorial Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2020,,"proj"
"ET","Ethiopia",2000,15.3626804491178,"actual"
"ET","Ethiopia",2001,20.5248359887535,"actual"
"ET","Ethiopia",2002,18.8888023065534,"actual"
"ET","Ethiopia",2003,28.998981151299,"actual"
"ET","Ethiopia",2004,22.3295010603862,"actual"
"ET","Ethiopia",2005,22.6595850292862,"actual"
"ET","Ethiopia",2006,19.4672384643932,"actual"
"ET","Ethiopia",2007,25.8091964194548,"actual"
"ET","Ethiopia",2008,24.9634815896842,"actual"
"ET","Ethiopia",2009,26.458096876945,"actual"
"ET","Ethiopia",2010,18.6856487212778,"actual"
"ET","Ethiopia",2011,19.2636546278559,"actual"
"ET","Ethiopia",2012,11.0626929162452,"actual"
"ET","Ethiopia",2013,9.55959531167998,"actual"
"ET","Ethiopia",2014,7.53045964650362,"actual"
"ET","Ethiopia",2015,6.52271930264015,"actual"
"ET","Ethiopia",2016,5.31615064128748,"actual"
"ET","Ethiopia",2017,4.63568777377755,"actual"
"ET","Ethiopia",2018,5.43277619411392,"proj"
"ET","Ethiopia",2019,4.66811555948067,"proj"
"ET","Ethiopia",2020,3.86957595991936,"proj"
"ET","Ethiopia",2021,3.21981966208527,"proj"
"ET","Ethiopia",2022,2.64765368631497,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,0,"actual"
"FJ","Fiji",2006,0,"actual"
"FJ","Fiji",2007,0.287976961843053,"actual"
"FJ","Fiji",2008,0.892857142857143,"actual"
"FJ","Fiji",2009,0.425230333097094,"actual"
"FJ","Fiji",2010,0.585556278464541,"actual"
"FJ","Fiji",2011,0.387596899224806,"actual"
"FJ","Fiji",2012,0.674273858921162,"actual"
"FJ","Fiji",2013,0.907354345749761,"actual"
"FJ","Fiji",2014,0,"actual"
"FJ","Fiji",2015,0,"proj"
"FJ","Fiji",2016,0,"proj"
"FJ","Fiji",2017,0,"proj"
"FJ","Fiji",2018,0,"proj"
"FJ","Fiji",2019,0,"proj"
"FJ","Fiji",2020,0,"proj"
"FJ","Fiji",2021,0,"proj"
"FJ","Fiji",2022,0,"proj"
"GA","Gabon",2000,0,"actual"
"GA","Gabon",2001,0,"actual"
"GA","Gabon",2002,0.17432791999266,"actual"
"GA","Gabon",2003,0.112781954887218,"actual"
"GA","Gabon",2004,0.183904019616429,"actual"
"GA","Gabon",2005,0.139460288682798,"actual"
"GA","Gabon",2006,0,"actual"
"GA","Gabon",2007,0.0122219506233195,"actual"
"GA","Gabon",2008,0,"actual"
"GA","Gabon",2009,0.0593119810201661,"actual"
"GA","Gabon",2010,0,"actual"
"GA","Gabon",2011,0,"actual"
"GA","Gabon",2012,0,"actual"
"GA","Gabon",2013,0,"actual"
"GA","Gabon",2014,0,"actual"
"GA","Gabon",2015,0,"actual"
"GA","Gabon",2016,0,"actual"
"GA","Gabon",2017,0,"proj"
"GA","Gabon",2018,0,"proj"
"GA","Gabon",2019,0,"proj"
"GA","Gabon",2020,0,"proj"
"GA","Gabon",2021,,"proj"
"GA","Gabon",2022,,"proj"
"GM","Gambia",2000,10.9032315817742,"actual"
"GM","Gambia",2001,12.0724882295461,"actual"
"GM","Gambia",2002,21.3855815779144,"actual"
"GM","Gambia",2003,13.524500109866,"actual"
"GM","Gambia",2004,17.850500832001,"actual"
"GM","Gambia",2005,7.79556563009138,"actual"
"GM","Gambia",2006,5.61797752808989,"actual"
"GM","Gambia",2007,5.29765155652649,"actual"
"GM","Gambia",2008,6.54205607476635,"actual"
"GM","Gambia",2009,20.7985333061723,"actual"
"GM","Gambia",2010,21.185597772031,"actual"
"GM","Gambia",2011,24.1146111407724,"actual"
"GM","Gambia",2012,35.2980938218197,"actual"
"GM","Gambia",2013,12.0994659546061,"actual"
"GM","Gambia",2014,16.6450777202073,"actual"
"GM","Gambia",2015,8.67788461538461,"actual"
"GM","Gambia",2016,8.36286321757619,"actual"
"GM","Gambia",2017,40.6555405202225,"actual"
"GM","Gambia",2018,42.0926899187769,"proj"
"GM","Gambia",2019,42.8311884935655,"proj"
"GM","Gambia",2020,40.9696521095485,"proj"
"GM","Gambia",2021,37.5892354951759,"proj"
"GM","Gambia",2022,35.8781347807139,"proj"
"GM","Gambia",2023,33.5897244417893,"proj"
"GE","Georgia",2000,1.77378736450235,"actual"
"GE","Georgia",2001,4.24214417744917,"actual"
"GE","Georgia",2002,1.74924673585537,"actual"
"GE","Georgia",2003,1.9926623983886,"actual"
"GE","Georgia",2004,5.72510272865783,"actual"
"GE","Georgia",2005,3.82916053019146,"actual"
"GE","Georgia",2006,4.56769983686786,"actual"
"GE","Georgia",2007,2.05148833467418,"actual"
"GE","Georgia",2008,10.5398018448924,"actual"
"GE","Georgia",2009,7.38841405508072,"actual"
"GE","Georgia",2010,8.06341629730651,"actual"
"GE","Georgia",2011,3.20232896652111,"actual"
"GE","Georgia",2012,3.66096299243932,"actual"
"GE","Georgia",2013,2.81613864067154,"actual"
"GE","Georgia",2014,2.07967927837635,"actual"
"GE","Georgia",2015,3.5750308192312,"actual"
"GE","Georgia",2016,2.93047906058402,"actual"
"GE","Georgia",2017,3.42007434944238,"actual"
"GE","Georgia",2018,3.57423066864266,"proj"
"GE","Georgia",2019,2.66634249128779,"proj"
"GE","Georgia",2020,2.48658453631623,"proj"
"GE","Georgia",2021,2.31266694784198,"proj"
"GE","Georgia",2022,2.04670690107583,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,10.5750742877119,"actual"
"GH","Ghana",2012,8.32496052820439,"actual"
"GH","Ghana",2013,2.80230326295585,"actual"
"GH","Ghana",2014,3.89958800421577,"actual"
"GH","Ghana",2015,10.0242311276794,"actual"
"GH","Ghana",2016,3.95288411571107,"actual"
"GH","Ghana",2017,4.28986641328042,"actual"
"GH","Ghana",2018,1.36948209940911,"proj"
"GH","Ghana",2019,1.32728461340359,"proj"
"GH","Ghana",2020,0.319780721790772,"proj"
"GD","Grenada",2000,9.86085904416213,"actual"
"GD","Grenada",2001,13.6721113127647,"actual"
"GD","Grenada",2002,7.37370567932225,"actual"
"GD","Grenada",2003,20.058069199129,"actual"
"GD","Grenada",2004,22.5748656257998,"actual"
"GD","Grenada",2005,30.1725809579213,"actual"
"GD","Grenada",2006,25.8304025009769,"actual"
"GD","Grenada",2007,3.88066397487663,"actual"
"GD","Grenada",2008,13.7796735905045,"actual"
"GD","Grenada",2009,14.4214527027027,"actual"
"GD","Grenada",2010,16.3675380413578,"actual"
"GD","Grenada",2011,14.2051178722547,"actual"
"GD","Grenada",2012,5.27604630454141,"actual"
"GD","Grenada",2013,6.59224936815501,"actual"
"GD","Grenada",2014,16.672196416722,"actual"
"GD","Grenada",2015,13.2462403159654,"actual"
"GD","Grenada",2016,13.3049494411921,"actual"
"GD","Grenada",2017,15.7948717948718,"proj"
"GD","Grenada",2018,14.3495531281033,"proj"
"GD","Grenada",2019,13.5212957408518,"proj"
"GD","Grenada",2020,12.6820809248555,"proj"
"GD","Grenada",2021,11.3745666032882,"proj"
"GD","Grenada",2022,10.2062857760017,"proj"
"GT","Guatemala",2000,0,"actual"
"GT","Guatemala",2001,0,"actual"
"GT","Guatemala",2002,0,"actual"
"GT","Guatemala",2003,0,"actual"
"GT","Guatemala",2004,0,"actual"
"GT","Guatemala",2005,0,"actual"
"GT","Guatemala",2006,0,"actual"
"GT","Guatemala",2007,0,"actual"
"GT","Guatemala",2008,0,"actual"
"GT","Guatemala",2009,0,"actual"
"GT","Guatemala",2010,0,"actual"
"GT","Guatemala",2011,0,"actual"
"GT","Guatemala",2012,0,"actual"
"GT","Guatemala",2013,0,"actual"
"GT","Guatemala",2014,0,"actual"
"GT","Guatemala",2015,0,"actual"
"GT","Guatemala",2016,0,"actual"
"GT","Guatemala",2017,0,"actual"
"GT","Guatemala",2018,0,"proj"
"GT","Guatemala",2019,0,"proj"
"GT","Guatemala",2020,0,"proj"
"GT","Guatemala",2021,0,"proj"
"GT","Guatemala",2022,0,"proj"
"GT","Guatemala",2023,0,"proj"
"GN","Guinea",2000,17.4076132258961,"actual"
"GN","Guinea",2001,23.2275798877563,"actual"
"GN","Guinea",2002,12.884834663626,"actual"
"GN","Guinea",2003,20.8438287153652,"actual"
"GN","Guinea",2004,8.89710892631169,"actual"
"GN","Guinea",2005,4.65401102265769,"actual"
"GN","Guinea",2006,9.38673341677096,"actual"
"GN","Guinea",2007,5.45801526717557,"actual"
"GN","Guinea",2008,3.0727923627685,"actual"
"GN","Guinea",2009,2.21130221130221,"actual"
"GN","Guinea",2010,2.41897604509159,"actual"
"GN","Guinea",2011,17.025641025641,"actual"
"GN","Guinea",2012,11.8394870661066,"actual"
"GN","Guinea",2013,7.47893258426966,"actual"
"GN","Guinea",2014,27.3389121338912,"actual"
"GN","Guinea",2015,7.80592881321161,"actual"
"GN","Guinea",2016,7.57747850073016,"actual"
"GN","Guinea",2017,10.0404406637847,"actual"
"GN","Guinea",2018,8.01499464476973,"proj"
"GN","Guinea",2019,7.55599310854049,"proj"
"GN","Guinea",2020,7.20794680239718,"proj"
"GN","Guinea",2021,6.83437856328392,"proj"
"GN","Guinea",2022,6.22685545355531,"proj"
"GN","Guinea",2023,5.95869078192448,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,46.3894967177243,"actual"
"GW","Guinea-Bissau",2002,28.6184210526316,"actual"
"GW","Guinea-Bissau",2003,40.7407407407407,"actual"
"GW","Guinea-Bissau",2004,50,"actual"
"GW","Guinea-Bissau",2005,42.1161825726141,"actual"
"GW","Guinea-Bissau",2006,37.7470355731225,"actual"
"GW","Guinea-Bissau",2007,50.4655493482309,"actual"
"GW","Guinea-Bissau",2008,61.2975391498881,"actual"
"GW","Guinea-Bissau",2009,63.6923076923077,"actual"
"GW","Guinea-Bissau",2010,47.2813238770686,"actual"
"GW","Guinea-Bissau",2011,39.5402298850575,"actual"
"GW","Guinea-Bissau",2012,20.9621993127148,"actual"
"GW","Guinea-Bissau",2013,30.2207130730051,"actual"
"GW","Guinea-Bissau",2014,43.0060816681147,"actual"
"GW","Guinea-Bissau",2015,32.1056845476381,"actual"
"GW","Guinea-Bissau",2016,24.7321428571429,"actual"
"GW","Guinea-Bissau",2017,29.937194696441,"proj"
"GW","Guinea-Bissau",2018,25.0320924261874,"proj"
"GW","Guinea-Bissau",2019,24.5810055865922,"proj"
"GW","Guinea-Bissau",2020,24.2786069651741,"proj"
"GW","Guinea-Bissau",2021,23.9587998208688,"proj"
"GW","Guinea-Bissau",2022,23.616680032077,"proj"
"GW","Guinea-Bissau",2023,23.1951393852752,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,20.4778156996587,"actual"
"GY","Guyana",2007,11.5942028985507,"actual"
"GY","Guyana",2008,16.2162162162162,"actual"
"GY","Guyana",2009,14.6486028789162,"actual"
"GY","Guyana",2010,9.59470636889992,"actual"
"GY","Guyana",2011,10.0446428571429,"actual"
"GY","Guyana",2012,8.98203592814371,"actual"
"GY","Guyana",2013,4.68956406869221,"actual"
"GY","Guyana",2014,2.80186791194129,"actual"
"GY","Guyana",2015,3.45205479452055,"actual"
"GY","Guyana",2016,3.92749244712991,"actual"
"GY","Guyana",2017,7.04647676161919,"proj"
"GY","Guyana",2018,7.59962928637627,"proj"
"GY","Guyana",2019,7.18954248366013,"proj"
"GY","Guyana",2020,3.34821428571429,"proj"
"GY","Guyana",2021,1.12359550561798,"proj"
"GY","Guyana",2022,1.06577344701583,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,12.9185599440755,"actual"
"HT","Haiti",2005,26.3000408033731,"actual"
"HT","Haiti",2006,24.2817877179111,"actual"
"HT","Haiti",2007,33.1768162700928,"actual"
"HT","Haiti",2008,29.1620494960688,"actual"
"HT","Haiti",2009,37.3766163002703,"actual"
"HT","Haiti",2010,50.7614929021341,"actual"
"HT","Haiti",2011,41.355548854041,"actual"
"HT","Haiti",2012,45.3324649951156,"actual"
"HT","Haiti",2013,38.7323015266169,"actual"
"HT","Haiti",2014,33.915461023537,"actual"
"HT","Haiti",2015,28.2410455221515,"actual"
"HT","Haiti",2016,18.2014825616721,"proj"
"HT","Haiti",2017,32.8573835770728,"proj"
"HT","Haiti",2018,27.726451350182,"proj"
"HT","Haiti",2019,25.0634467756427,"proj"
"HT","Haiti",2020,23.4715668503746,"proj"
"HT","Haiti",2021,21.3956225312483,"proj"
"HN","Honduras",2000,5.31914893617021,"actual"
"HN","Honduras",2001,9,"actual"
"HN","Honduras",2002,5.67010309278351,"actual"
"HN","Honduras",2003,4.54545454545455,"actual"
"HN","Honduras",2004,4.85436893203883,"actual"
"HN","Honduras",2005,6.28586050533986,"actual"
"HN","Honduras",2006,8.19672131147541,"actual"
"HN","Honduras",2007,6.45161290322581,"actual"
"HN","Honduras",2008,10.4362473918953,"actual"
"HN","Honduras",2009,10.6792605356649,"actual"
"HN","Honduras",2010,8.07620707410782,"actual"
"HN","Honduras",2011,5.38542029996512,"actual"
"HN","Honduras",2012,5.95238095238095,"actual"
"HN","Honduras",2013,4.67836257309941,"actual"
"HN","Honduras",2014,2.50751789141601,"actual"
"HN","Honduras",2015,2.87740046100061,"actual"
"HN","Honduras",2016,2.34906037584966,"actual"
"HN","Honduras",2017,2.06859859240454,"proj"
"HN","Honduras",2018,1.97775620932712,"proj"
"HN","Honduras",2019,2.11792571043877,"proj"
"HN","Honduras",2020,2.10147388439856,"proj"
"HN","Honduras",2021,2.09892093882521,"proj"
"HN","Honduras",2022,2.08855212849288,"proj"
"IN","India",1999,0,"actual"
"IN","India",2000,0,"actual"
"IN","India",2001,0.450788880540947,"actual"
"IN","India",2002,0.422409959982214,"actual"
"IN","India",2003,0.425449622896925,"actual"
"IN","India",2004,0.424351232250694,"actual"
"IN","India",2005,0.426075841499787,"actual"
"IN","India",2006,0.28965596198981,"actual"
"IN","India",2007,0.248345126683406,"actual"
"IN","India",2008,0.251451025631782,"actual"
"IN","India",2009,0.259478398836479,"actual"
"IN","India",2010,0,"actual"
"IN","India",2011,0,"actual"
"IN","India",2012,0,"actual"
"IN","India",2013,0,"actual"
"IN","India",2014,0,"actual"
"IN","India",2015,0,"actual"
"IN","India",2016,0,"actual"
"IN","India",2017,0,"actual"
"IN","India",2018,0,"proj"
"IN","India",2019,0,"proj"
"ID","Indonesia",2000,,"actual"
