"id","entity-name","year","value","budget-type"
"DM","Dominica",2004,22.1754385965,"actual"
"DM","Dominica",2005,15.275862069,"actual"
"DM","Dominica",2006,18.6398763524,"actual"
"DM","Dominica",2007,18.7096774194,"actual"
"DM","Dominica",2008,25.4901960784,"actual"
"DM","Dominica",2009,25.1269595937,"actual"
"DM","Dominica",2010,24.2096329302,"actual"
"DM","Dominica",2011,26.3114244246,"actual"
"DM","Dominica",2012,15.7030867222,"proj"
"DM","Dominica",2013,13.5900621118,"proj"
"DM","Dominica",2014,13.6946527946,"proj"
"DM","Dominica",2015,13.8036809816,"proj"
"DM","Dominica",2016,13.8990825688,"proj"
"DM","Dominica",2017,13.9844617092,"proj"
"DM","Dominica",2018,13.9137857448,"proj"
"DM","Dominica",2019,,"proj"
"DM","Dominica",2020,,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,1.1245314452,"actual"
"DO","Dominican Republic",2008,1.160928743,"actual"
"DO","Dominican Republic",2009,1.5217391304,"actual"
"DO","Dominican Republic",2010,0.7698229407,"proj"
"DO","Dominican Republic",2011,1.3301500682,"proj"
"DO","Dominican Republic",2012,,"proj"
"DO","Dominican Republic",2013,,"proj"
"DO","Dominican Republic",2014,,"proj"
"DO","Dominican Republic",2015,,"proj"
"DO","Dominican Republic",2016,,"proj"
"DO","Dominican Republic",2017,,"proj"
"DO","Dominican Republic",2018,,"proj"
"DO","Dominican Republic",2019,,"proj"
"DO","Dominican Republic",2020,,"proj"
"DZ","Algeria",2000,0,"actual"
"DZ","Algeria",2001,1.0546954229,"actual"
"DZ","Algeria",2002,0,"actual"
"DZ","Algeria",2003,0.1489165041,"actual"
"DZ","Algeria",2004,0.0180570603,"actual"
"DZ","Algeria",2005,0,"actual"
"DZ","Algeria",2006,0.0027473282,"actual"
"DZ","Algeria",2007,0.0054231405,"actual"
"DZ","Algeria",2008,,"actual"
"DZ","Algeria",2009,0,"actual"
"DZ","Algeria",2010,0,"actual"
"DZ","Algeria",2011,0,"actual"
"DZ","Algeria",2012,0,"actual"
"DZ","Algeria",2013,0,"actual"
"DZ","Algeria",2014,0,"proj"
"DZ","Algeria",2015,0,"proj"
"DZ","Algeria",2016,0,"proj"
"DZ","Algeria",2017,0,"proj"
"DZ","Algeria",2018,0,"proj"
"DZ","Algeria",2019,0,"proj"
"DZ","Algeria",2020,,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,,"actual"
"EC","Ecuador",2009,,"actual"
"EC","Ecuador",2010,,"actual"
"EC","Ecuador",2011,,"actual"
"EC","Ecuador",2012,,"actual"
"EC","Ecuador",2013,,"actual"
"EC","Ecuador",2014,,"actual"
"EC","Ecuador",2015,,"proj"
"EC","Ecuador",2016,,"proj"
"EC","Ecuador",2017,,"proj"
"EC","Ecuador",2018,,"proj"
"EC","Ecuador",2019,,"proj"
"EC","Ecuador",2020,,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,4.1062801932,"actual"
"EG","Egypt",2005,2.1706586826,"actual"
"EG","Egypt",2006,1.3597733711,"actual"
"EG","Egypt",2007,1.8050541516,"actual"
"EG","Egypt",2008,0.7168458781,"actual"
"EG","Egypt",2009,2.8776978417,"actual"
"EG","Egypt",2010,0.826446281,"actual"
"EG","Egypt",2011,0.8368200837,"actual"
"EG","Egypt",2012,2.8948122671,"actual"
"EG","Egypt",2013,1.2884043608,"actual"
"EG","Egypt",2014,15.1132491481,"actual"
"EG","Egypt",2015,4.5576407507,"proj"
"EG","Egypt",2016,0.369139904,"proj"
"EG","Egypt",2017,0.3626772173,"proj"
"EG","Egypt",2018,0.2794939688,"proj"
"EG","Egypt",2019,0.2548625084,"proj"
"EG","Egypt",2020,,"proj"
"ET","Ethiopia",2000,15.3626804491,"actual"
"ET","Ethiopia",2001,20.5248359888,"actual"
"ET","Ethiopia",2002,18.8902743142,"actual"
"ET","Ethiopia",2003,29.0008278673,"actual"
"ET","Ethiopia",2004,22.3394162621,"actual"
"ET","Ethiopia",2005,22.6584603167,"actual"
"ET","Ethiopia",2006,19.4672384644,"actual"
"ET","Ethiopia",2007,25.8091964195,"actual"
"ET","Ethiopia",2008,24.9615917391,"actual"
"ET","Ethiopia",2009,26.4594431325,"actual"
"ET","Ethiopia",2010,18.684421094,"actual"
"ET","Ethiopia",2011,19.2627115674,"actual"
"ET","Ethiopia",2012,11.0626929162,"actual"
"ET","Ethiopia",2013,9.5595953117,"actual"
"ET","Ethiopia",2014,7.5304596465,"actual"
"ET","Ethiopia",2015,6.5217717981,"actual"
"ET","Ethiopia",2016,5.6573781176,"actual"
"ET","Ethiopia",2017,5.4782329996,"proj"
"ET","Ethiopia",2018,5.3133748666,"proj"
"ET","Ethiopia",2019,4.6049877836,"proj"
"ET","Ethiopia",2020,3.7539670974,"proj"
"ET","Ethiopia",2021,3.1062359989,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,,"actual"
"FJ","Fiji",2006,,"actual"
"FJ","Fiji",2007,0.2879769618,"actual"
"FJ","Fiji",2008,0.8934707904,"actual"
"FJ","Fiji",2009,0.4252303331,"actual"
"FJ","Fiji",2010,0.5851755527,"actual"
"FJ","Fiji",2011,0.3878116343,"actual"
"FJ","Fiji",2012,0.6742738589,"actual"
"FJ","Fiji",2013,0.9073543457,"actual"
"FJ","Fiji",2014,,"actual"
"FJ","Fiji",2015,,"proj"
"FJ","Fiji",2016,,"proj"
"FJ","Fiji",2017,,"proj"
"FJ","Fiji",2018,,"proj"
"FJ","Fiji",2019,,"proj"
"FJ","Fiji",2020,,"proj"
"FM","Micronesia",2000,64.6505376344,"actual"
"FM","Micronesia",2001,67.7533664068,"actual"
"FM","Micronesia",2002,70.6799750468,"actual"
"FM","Micronesia",2003,71.6549295775,"actual"
"FM","Micronesia",2004,55.3143712575,"actual"
"FM","Micronesia",2005,61.7365710081,"actual"
"FM","Micronesia",2006,60.7015032212,"actual"
"FM","Micronesia",2007,63.7052341598,"actual"
"FM","Micronesia",2008,62.9506008011,"actual"
"FM","Micronesia",2009,67.5601750547,"actual"
"FM","Micronesia",2010,68.2476285572,"actual"
"FM","Micronesia",2011,68.0597014925,"actual"
"FM","Micronesia",2012,65.3345724907,"actual"
"FM","Micronesia",2013,5.9663437022,"actual"
"FM","Micronesia",2014,45.4377026401,"actual"
"FM","Micronesia",2015,50.1280081925,"proj"
"FM","Micronesia",2016,49.1997934951,"proj"
"FM","Micronesia",2017,48.8866396761,"proj"
"FM","Micronesia",2018,48.6325211338,"proj"
"FM","Micronesia",2019,48.2186432406,"proj"
"FM","Micronesia",2020,47.990430622,"proj"
"GA","Gabon",2000,0,"actual"
"GA","Gabon",2001,0,"actual"
"GA","Gabon",2002,0.17432792,"actual"
"GA","Gabon",2003,0.1127819549,"actual"
"GA","Gabon",2004,0.1839201261,"actual"
"GA","Gabon",2005,0.1394505648,"actual"
"GA","Gabon",2006,0,"actual"
"GA","Gabon",2007,0.0122212038,"actual"
"GA","Gabon",2008,0,"actual"
"GA","Gabon",2009,0.059347181,"actual"
"GA","Gabon",2010,0,"actual"
"GA","Gabon",2011,0,"actual"
"GA","Gabon",2012,0,"actual"
"GA","Gabon",2013,0,"actual"
"GA","Gabon",2014,0,"actual"
"GA","Gabon",2015,0,"actual"
"GA","Gabon",2016,0,"proj"
"GA","Gabon",2017,0,"proj"
"GA","Gabon",2018,0,"proj"
"GA","Gabon",2019,0,"proj"
"GA","Gabon",2020,0,"proj"
"GA","Gabon",2021,0,"proj"
"GD","Grenada",2000,9.8638426626,"actual"
"GD","Grenada",2001,13.6762481089,"actual"
"GD","Grenada",2002,7.3713927227,"actual"
"GD","Grenada",2003,20.0629235237,"actual"
"GD","Grenada",2004,22.5748656258,"actual"
"GD","Grenada",2005,30.1725809579,"actual"
"GD","Grenada",2006,25.8248520248,"actual"
"GD","Grenada",2007,3.8806639749,"actual"
"GD","Grenada",2008,13.7771184869,"actual"
"GD","Grenada",2009,14.412323275,"actual"
"GD","Grenada",2010,16.3611544462,"actual"
"GD","Grenada",2011,14.202256245,"actual"
"GD","Grenada",2012,5.2748720231,"actual"
"GD","Grenada",2013,6.5936380872,"actual"
"GD","Grenada",2014,16.6721964167,"actual"
"GD","Grenada",2015,13.2482528107,"actual"
"GD","Grenada",2016,12.4509507999,"proj"
"GD","Grenada",2017,12.0500347464,"proj"
"GD","Grenada",2018,12.0326487625,"proj"
"GD","Grenada",2019,12.005491077,"proj"
"GD","Grenada",2020,12.0071258907,"proj"
"GD","Grenada",2021,12.004069176,"proj"
"GE","Georgia",2000,1.7737873645,"actual"
"GE","Georgia",2001,4.2425362788,"actual"
"GE","Georgia",2002,1.5314721184,"actual"
"GE","Georgia",2003,1.9926623984,"actual"
"GE","Georgia",2004,5.7251027287,"actual"
"GE","Georgia",2005,3.8305709024,"actual"
"GE","Georgia",2006,4.5676998369,"actual"
"GE","Georgia",2007,2.0514883347,"actual"
"GE","Georgia",2008,10.5398018449,"actual"
"GE","Georgia",2009,7.3898176292,"actual"
"GE","Georgia",2010,8.0634162973,"actual"
"GE","Georgia",2011,3.2023289665,"actual"
"GE","Georgia",2012,3.6742273511,"actual"
"GE","Georgia",2013,2.8161386407,"actual"
"GE","Georgia",2014,2.0796792784,"actual"
"GE","Georgia",2015,2.3945267959,"proj"
"GE","Georgia",2016,1.8524204278,"proj"
"GE","Georgia",2017,1.6945961213,"proj"
"GE","Georgia",2018,1.5623643781,"proj"
"GE","Georgia",2019,1.4321145692,"proj"
"GE","Georgia",2020,,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,10.5759986015,"actual"
"GH","Ghana",2012,8.3243631145,"actual"
"GH","Ghana",2013,2.802303263,"actual"
"GH","Ghana",2014,3.8995880042,"actual"
"GH","Ghana",2015,10.0246048315,"actual"
"GH","Ghana",2016,4.9105349362,"proj"
"GH","Ghana",2017,3.212967844,"proj"
"GH","Ghana",2018,2.3154848046,"proj"
"GH","Ghana",2019,,"proj"
"GH","Ghana",2020,,"proj"
"GM","Gambia",2000,10.9022556391,"actual"
"GM","Gambia",2001,12.0724882295,"actual"
"GM","Gambia",2002,21.3841826388,"actual"
"GM","Gambia",2003,13.5245001099,"actual"
"GM","Gambia",2004,17.8531810767,"actual"
"GM","Gambia",2005,7.7952895343,"actual"
"GM","Gambia",2006,5.6197315017,"actual"
"GM","Gambia",2007,5.2962052962,"actual"
"GM","Gambia",2008,6.5153538051,"actual"
"GM","Gambia",2009,20.7985333062,"actual"
"GM","Gambia",2010,21.1898129725,"actual"
"GM","Gambia",2011,24.1146111408,"actual"
"GM","Gambia",2012,35.2980938218,"actual"
"GM","Gambia",2013,12.0994659546,"actual"
"GM","Gambia",2014,16.6450777202,"actual"
"GM","Gambia",2015,16.9959165655,"proj"
"GM","Gambia",2016,15.6063235011,"proj"
"GM","Gambia",2017,14.0895262929,"proj"
"GM","Gambia",2018,14.5960572091,"proj"
"GM","Gambia",2019,14.5001042173,"proj"
"GM","Gambia",2020,13.6049679995,"proj"
"GN","Guinea",2000,17.4076132259,"actual"
"GN","Guinea",2001,23.2302405498,"actual"
"GN","Guinea",2002,12.8863040255,"actual"
"GN","Guinea",2003,20.8460165844,"actual"
"GN","Guinea",2004,8.8962429434,"actual"
"GN","Guinea",2005,4.598405886,"actual"
"GN","Guinea",2006,9.3828190158,"actual"
"GN","Guinea",2007,5.4580152672,"actual"
"GN","Guinea",2008,3.0727923628,"actual"
"GN","Guinea",2009,2.2119060623,"actual"
"GN","Guinea",2010,2.4189760451,"actual"
"GN","Guinea",2011,17.0281359906,"actual"
"GN","Guinea",2012,11.8381784017,"actual"
"GN","Guinea",2013,7.4789325843,"actual"
"GN","Guinea",2014,27.3449920509,"actual"
"GN","Guinea",2015,11.6975019183,"proj"
"GN","Guinea",2016,11.8288341738,"proj"
"GN","Guinea",2017,11.7775558607,"proj"
"GN","Guinea",2018,,"proj"
"GN","Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,0,"actual"
"GQ","Equatorial Guinea",2007,0,"actual"
"GQ","Equatorial Guinea",2008,0,"actual"
"GQ","Equatorial Guinea",2009,0,"actual"
"GQ","Equatorial Guinea",2010,0,"actual"
"GQ","Equatorial Guinea",2011,0,"actual"
"GQ","Equatorial Guinea",2012,0,"actual"
"GQ","Equatorial Guinea",2013,0,"actual"
"GQ","Equatorial Guinea",2014,0,"actual"
"GQ","Equatorial Guinea",2015,0,"proj"
"GQ","Equatorial Guinea",2016,0,"proj"
"GQ","Equatorial Guinea",2017,0,"proj"
"GQ","Equatorial Guinea",2018,0,"proj"
"GQ","Equatorial Guinea",2019,0,"proj"
"GQ","Equatorial Guinea",2020,0,"proj"
"GT","Guatemala",2000,,"actual"
"GT","Guatemala",2001,,"actual"
"GT","Guatemala",2002,,"actual"
"GT","Guatemala",2003,,"actual"
"GT","Guatemala",2004,,"actual"
"GT","Guatemala",2005,,"actual"
"GT","Guatemala",2006,,"actual"
"GT","Guatemala",2007,,"actual"
"GT","Guatemala",2008,,"actual"
"GT","Guatemala",2009,,"actual"
"GT","Guatemala",2010,,"actual"
"GT","Guatemala",2011,,"actual"
"GT","Guatemala",2012,,"actual"
"GT","Guatemala",2013,,"actual"
"GT","Guatemala",2014,,"proj"
"GT","Guatemala",2015,,"proj"
"GT","Guatemala",2016,,"proj"
"GT","Guatemala",2017,,"proj"
"GT","Guatemala",2018,,"proj"
"GT","Guatemala",2019,,"proj"
"GT","Guatemala",2020,,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,46.2719298246,"actual"
"GW","Guinea-Bissau",2002,28.6184210526,"actual"
"GW","Guinea-Bissau",2003,40.7407407407,"actual"
"GW","Guinea-Bissau",2004,49.8981670061,"actual"
"GW","Guinea-Bissau",2005,41.9087136929,"actual"
"GW","Guinea-Bissau",2006,37.7470355731,"actual"
"GW","Guinea-Bissau",2007,50.5576208178,"actual"
"GW","Guinea-Bissau",2008,61.2541993281,"actual"
"GW","Guinea-Bissau",2009,63.6923076923,"actual"
"GW","Guinea-Bissau",2010,47.2813238771,"actual"
"GW","Guinea-Bissau",2011,39.5402298851,"actual"
"GW","Guinea-Bissau",2012,20.82616179,"actual"
"GW","Guinea-Bissau",2013,30.220713073,"actual"
"GW","Guinea-Bissau",2014,43.0434782609,"actual"
"GW","Guinea-Bissau",2015,32.422907489,"proj"
"GW","Guinea-Bissau",2016,29.899302866,"proj"
"GW","Guinea-Bissau",2017,32.6235741445,"proj"
"GW","Guinea-Bissau",2018,32.8265376641,"proj"
"GW","Guinea-Bissau",2019,33.0407523511,"proj"
"GW","Guinea-Bissau",2020,33.2384746727,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,20.4778156997,"actual"
"GY","Guyana",2007,11.5942028986,"actual"
"GY","Guyana",2008,16.2162162162,"actual"
"GY","Guyana",2009,14.6362098139,"actual"
"GY","Guyana",2010,9.5947063689,"actual"
"GY","Guyana",2011,10.0446428571,"actual"
"GY","Guyana",2012,8.9820359281,"actual"
"GY","Guyana",2013,8.1841432225,"proj"
"GY","Guyana",2014,9.0044742729,"proj"
"GY","Guyana",2015,8.2843137255,"proj"
"GY","Guyana",2016,8.7248322148,"proj"
"GY","Guyana",2017,8.6512866016,"proj"
"GY","Guyana",2018,5.1578479324,"proj"
"GY","Guyana",2019,,"proj"
"GY","Guyana",2020,,"proj"
"HN","Honduras",2000,5.3191489362,"actual"
"HN","Honduras",2001,9,"actual"
"HN","Honduras",2002,5.6701030928,"actual"
"HN","Honduras",2003,4.5454545455,"actual"
"HN","Honduras",2004,4.854368932,"actual"
"HN","Honduras",2005,6.2857142857,"actual"
"HN","Honduras",2006,8.1967213115,"actual"
"HN","Honduras",2007,6.4516129032,"actual"
"HN","Honduras",2008,10.4362473919,"actual"
"HN","Honduras",2009,10.6792605357,"actual"
"HN","Honduras",2010,8.0762070741,"actual"
"HN","Honduras",2011,5.3854203,"actual"
"HN","Honduras",2012,5.9523809524,"actual"
"HN","Honduras",2013,4.6783625731,"actual"
"HN","Honduras",2014,4.3243243243,"actual"
"HN","Honduras",2015,4.3243243243,"proj"
"HN","Honduras",2016,3.2432432432,"proj"
"HN","Honduras",2017,2.688172043,"proj"
"HN","Honduras",2018,2.1505376344,"proj"
"HN","Honduras",2019,2.1505376344,"proj"
"HN","Honduras",2020,1.6216216216,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,12.9176569272,"actual"
"HT","Haiti",2005,26.2966993108,"actual"
"HT","Haiti",2006,24.2827020107,"actual"
"HT","Haiti",2007,33.1777720162,"actual"
"HT","Haiti",2008,29.1601804702,"actual"
"HT","Haiti",2009,37.3787119894,"actual"
"HT","Haiti",2010,50.7614929021,"actual"
"HT","Haiti",2011,41.3564331057,"actual"
"HT","Haiti",2012,45.3317529372,"actual"
"HT","Haiti",2013,38.7317909169,"actual"
"HT","Haiti",2014,36.0320693961,"actual"
"HT","Haiti",2015,29.3814018187,"proj"
"HT","Haiti",2016,,"proj"
"HT","Haiti",2017,,"proj"
"HT","Haiti",2018,,"proj"
"HT","Haiti",2019,,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,0.2624671916,"actual"
"ID","Indonesia",2008,0.1899335233,"actual"
"ID","Indonesia",2009,0.2162162162,"actual"
"ID","Indonesia",2010,0.2737226277,"actual"
"ID","Indonesia",2011,0.3753753754,"actual"
"ID","Indonesia",2012,0.4037685061,"actual"
"ID","Indonesia",2013,0.4347826087,"actual"
"ID","Indonesia",2014,0.2873563218,"actual"
"ID","Indonesia",2015,0.1766784452,"actual"
"ID","Indonesia",2016,0.1137656428,"proj"
"ID","Indonesia",2017,,"proj"
"ID","Indonesia",2018,,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IN","India",1999,,"actual"
"IN","India",2000,,"actual"
"IN","India",2001,0.4509018036,"actual"
"IN","India",2002,0.42240996,"actual"
"IN","India",2003,0.4254496229,"actual"
"IN","India",2004,0.4243512323,"actual"
"IN","India",2005,0.4261363636,"actual"
"IN","India",2006,0.289655962,"actual"
"IN","India",2007,0.2483451267,"actual"
"IN","India",2008,0.2514510256,"actual"
"IN","India",2009,0.2594783988,"actual"
"IN","India",2010,0,"actual"
"IN","India",2011,0,"actual"
"IN","India",2012,0,"actual"
"IN","India",2013,0,"actual"
"IN","India",2014,0,"proj"
"IN","India",2015,0,"proj"
"IN","India",2016,0,"proj"
"IN","India",2017,,"proj"
"IN","India",2018,,"proj"
"IN","India",2019,,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,11.4423851732,"actual"
"IQ","Iraq",2005,25.9758636722,"actual"
"IQ","Iraq",2006,15.5363600528,"actual"
"IQ","Iraq",2007,6.3018242123,"actual"
"IQ","Iraq",2008,3.4146341463,"actual"
"IQ","Iraq",2009,4.2047531993,"actual"
"IQ","Iraq",2010,6.3858695652,"actual"
"IQ","Iraq",2011,2.0076481836,"actual"
"IQ","Iraq",2012,0,"actual"
"IQ","Iraq",2013,0.0866551127,"actual"
"IQ","Iraq",2014,0,"actual"
"IQ","Iraq",2015,0,"proj"
"IQ","Iraq",2016,0,"proj"
"IQ","Iraq",2017,0,"proj"
"IQ","Iraq",2018,0,"proj"
"IQ","Iraq",2019,0,"proj"
"IQ","Iraq",2020,0,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,,"actual"
"IR","Iran",2008,,"actual"
"IR","Iran",2009,,"actual"
"IR","Iran",2010,,"actual"
"IR","Iran",2011,,"actual"
"IR","Iran",2012,,"actual"
"IR","Iran",2013,,"actual"
"IR","Iran",2014,,"actual"
"IR","Iran",2015,,"proj"
"IR","Iran",2016,,"proj"
"IR","Iran",2017,,"proj"
"IR","Iran",2018,,"proj"
"IR","Iran",2019,,"proj"
"IR","Iran",2020,,"proj"
"JM","Jamaica",1999,1.0346010423,"actual"
"JM","Jamaica",2000,1.7194444719,"actual"
"JM","Jamaica",2001,1.9493177388,"actual"
"JM","Jamaica",2002,0.7679180887,"actual"
"JM","Jamaica",2003,0.3436426117,"actual"
"JM","Jamaica",2004,2.4489795918,"actual"
"JM","Jamaica",2005,0.3749330477,"actual"
"JM","Jamaica",2006,0.70989115,"actual"
"JM","Jamaica",2007,1.7857142857,"actual"
"JM","Jamaica",2008,2.7516292542,"actual"
"JM","Jamaica",2009,2.0986009327,"actual"
"JM","Jamaica",2010,3.2188022559,"actual"
"JM","Jamaica",2011,1.0695999777,"actual"
"JM","Jamaica",2012,1.1431290401,"actual"
"JM","Jamaica",2013,2.6270712526,"actual"
"JM","Jamaica",2014,1.2188013096,"actual"
"JM","Jamaica",2015,1.1984573399,"actual"
"JM","Jamaica",2016,1.0835325349,"proj"
"JM","Jamaica",2017,1.3055164722,"proj"
"JM","Jamaica",2018,0.9027795625,"proj"
"JM","Jamaica",2019,0.8865209216,"proj"
"JM","Jamaica",2020,0.8881226817,"proj"
"JM","Jamaica",2021,0.8875824286,"proj"
"JO","Jordan",2000,13.9289678135,"actual"
"JO","Jordan",2001,14.1744548287,"actual"
"JO","Jordan",2002,17.0646766169,"actual"
"JO","Jordan",2003,33.6917562724,"actual"
"JO","Jordan",2004,29.810938555,"actual"
"JO","Jordan",2005,15.1127566476,"actual"
"JO","Jordan",2006,9.6409959467,"actual"
"JO","Jordan",2007,8.75,"actual"
"JO","Jordan",2008,15.3091684435,"actual"
"JO","Jordan",2009,7.4396782842,"actual"
"JO","Jordan",2010,8.6210594038,"actual"
"JO","Jordan",2011,22.4418175102,"actual"
"JO","Jordan",2012,6.4701226751,"actual"
"JO","Jordan",2013,11.1149704759,"actual"
"JO","Jordan",2014,17.4446481455,"actual"
"JO","Jordan",2015,10.8372290693,"proj"
"JO","Jordan",2016,13.071811909,"proj"
"JO","Jordan",2017,12.974456911,"proj"
"JO","Jordan",2018,12.3273829572,"proj"
"JO","Jordan",2019,11.6696588869,"proj"
"JO","Jordan",2020,10.6072633459,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,4.8900557926,"actual"
"KE","Kenya",2006,6.0651780326,"actual"
"KE","Kenya",2007,3.9897039897,"actual"
"KE","Kenya",2008,5.6537873827,"actual"
"KE","Kenya",2009,3.9566929134,"actual"
"KE","Kenya",2010,3.6392405063,"actual"
"KE","Kenya",2011,2.739326825,"actual"
"KE","Kenya",2012,2.0039292731,"actual"
"KE","Kenya",2013,2.4187975121,"actual"
"KE","Kenya",2014,2.6962252846,"actual"
"KE","Kenya",2015,2.4166519668,"actual"
"KE","Kenya",2016,2.1017362169,"proj"
"KE","Kenya",2017,1.9806602201,"proj"
"KE","Kenya",2018,1.9088016967,"proj"
"KE","Kenya",2019,1.7855283706,"proj"
"KE","Kenya",2020,1.7462003973,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,3.4013605442,"actual"
"KG","Kyrgyzstan",2005,4.1384016377,"actual"
"KG","Kyrgyzstan",2006,2.9538952831,"actual"
"KG","Kyrgyzstan",2007,7.47693952,"actual"
"KG","Kyrgyzstan",2008,6.2677859989,"actual"
"KG","Kyrgyzstan",2009,15.8430996629,"actual"
"KG","Kyrgyzstan",2010,9.1777748057,"actual"
"KG","Kyrgyzstan",2011,9.4709906981,"actual"
"KG","Kyrgyzstan",2012,7.5115001095,"actual"
"KG","Kyrgyzstan",2013,7.262978924,"proj"
"KG","Kyrgyzstan",2014,8.0112985099,"proj"
"KG","Kyrgyzstan",2015,6.6067680524,"proj"
"KG","Kyrgyzstan",2016,,"proj"
"KG","Kyrgyzstan",2017,,"proj"
"KG","Kyrgyzstan",2018,,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"KH","Cambodia",2006,18.1536259542,"actual"
"KH","Cambodia",2007,15.5001014405,"actual"
"KH","Cambodia",2008,20.4571927781,"actual"
"KH","Cambodia",2009,26.8693991479,"actual"
"KH","Cambodia",2010,28.9791848436,"actual"
"KH","Cambodia",2011,20.6803056446,"actual"
"KH","Cambodia",2012,16.3920750782,"actual"
"KH","Cambodia",2013,21.1132606402,"actual"
"KH","Cambodia",2014,15.060331825,"proj"
"KH","Cambodia",2015,9.5905935685,"proj"
"KH","Cambodia",2016,9.1647331787,"proj"
"KH","Cambodia",2017,,"proj"
"KH","Cambodia",2018,,"proj"
"KH","Cambodia",2019,,"proj"
"KH","Cambodia",2020,,"proj"
"KI","Kiribati",2000,,"actual"
"KI","Kiribati",2001,,"actual"
"KI","Kiribati",2002,,"actual"
"KI","Kiribati",2003,,"actual"
"KI","Kiribati",2004,67.193877551,"actual"
"KI","Kiribati",2005,58.1460674157,"actual"
"KI","Kiribati",2006,57.7167019027,"actual"
"KI","Kiribati",2007,39.0485629336,"actual"
"KI","Kiribati",2008,39.5327942498,"actual"
"KI","Kiribati",2009,39.6880415945,"actual"
"KI","Kiribati",2010,34.1176470588,"actual"
"KI","Kiribati",2011,40.4050144648,"actual"
"KI","Kiribati",2012,40.2486910995,"actual"
"KI","Kiribati",2013,30.5382436261,"actual"
"KI","Kiribati",2014,34.0714840715,"actual"
"KI","Kiribati",2015,37.8684807256,"proj"
"KI","Kiribati",2016,40.4045387272,"proj"
