"PA","Panama","proj",,,,,,,,,,,,,,,,0,0,,,,,,
"PG","Papua New Guinea","actual",17.0937289278,20.0842241659,21.5322829781,20.3875545852,19.6987253766,24.1756171095,14.5515267176,10.2882420091,14.2309331061,14.4005248483,16.838155187,11.0452586207,9.9487069887,9.0143737166,7.637483502,,,,,,,,
"PG","Papua New Guinea","proj",,,,,,,,,,,,,,,,12.49328799,11.2571566809,,,,,,
"PY","Paraguay","actual",,,,,,,,,,,,7.2222222222,5.7894736842,4.6783625731,4.469273743,4.9723756906,,,,,,,
"PY","Paraguay","proj",,,,,,,,,,,,,,,,,4.4444444444,4.3956043956,4.3715846995,4.347826087,4.3243243243,4.3243243243,
"PE","Peru","actual",,,,,,,,,0.4739336493,0,0,0.9216589862,0.8928571429,0.4484304933,0.4444444444,,,,,,,,
"PE","Peru","proj",,,,,,,,,,,,,,,,0.4739336493,0.4694835681,0.4739336493,0.4761904762,0.4739336493,0.4739336493,,
"PH","Philippines","actual",,,,,,,,,0,0,0,0,0,0,,,,,,,,,
"PH","Philippines","proj",,,,,,,,,,,,,,,0,0,,,,,,,
"RU","Russian Federation","actual",,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"RU","Russian Federation","proj",,,,,,,,,,,,,,,,0,0,0,0,0,0,,
"RW","Rwanda","actual",,41.8353576248,36.8683718029,37.3913043478,46.074834923,48.3972524327,44.6276595745,39.8969072165,43.979158626,38.4225436112,51.1177719495,44.1246150201,43.5992755695,33.133569418,35.4908709967,29.3135043699,24.2727272727,,,,,,
"RW","Rwanda","proj",,,,,,,,,,,,,,,,,,20.8410439666,19.5350172216,,,,
"KN","Saint Kitts and Nevis","actual",,1.7299736743,8.6438607208,1.8625954198,1.1099079589,6.9009858551,6.9383048241,5.2633506703,4.941505151,11.1220958972,9.2739798622,9.4940227968,9.5337800112,15.3309741882,7.2145740607,,,,,,,,
"KN","Saint Kitts and Nevis","proj",,,,,,,,,,,,,,,,12.3878923767,10.9145345672,9.1632909624,8.9878318584,8.6528221512,8.3205325141,,
"LC","Saint Lucia","actual",,,,6.1118335501,0,0.9741841208,0.9741697417,0.5519655358,2.5107164727,6.5134099617,13.1871763799,,,,,,,,,,,,
"LC","Saint Lucia","proj",,,,,,,,,,,,7.5282998132,2.8042328042,2.7200935946,2.7149740549,2.7212681638,,,,,,,
"VC","Saint Vincent & the Grenadines","actual",3.7453183521,4.802259887,3.5143769968,1.5432098765,2.3460410557,4.802259887,1.4598540146,5.1867219917,8.429690414,14.2486566611,7.8986866792,9.1203235592,6.4041450777,4.9722700325,8.7157595162,,,,,,,,
"VC","Saint Vincent & the Grenadines","proj",,,,,,,,,,,,,,,,6.9901168014,6.862745098,5.4233446657,4.6721813725,4.5880825278,,,
"WS","Samoa","actual",22.5498007968,24.8094512195,31.6712517194,24.4481054366,22.4110796349,46.0335621663,18.495620814,20.2383398397,16.9048142449,22.5,29.0936785986,25.2820874471,25.0494515375,28.6335103815,33.1831620442,,,,,,,,
"WS","Samoa","budget",,,,,,,,,,,,,,,,27.6357827476,15.0557011796,13.9864753422,,,,,
"WS","Samoa","proj",,,,,,,,,,,,,,,,,,,13.9917038928,13.9935907218,13.9950588577,,
"ST","Sao Tome & Principe","actual",,64.1077170418,53.8273615635,55.8878504673,53.14795383,20.9445585216,43.3333333333,76.4305598515,63.6734693878,46.8341708543,52.1524347212,49.2601726264,51.9881305638,41.6162726773,39.8640296663,40.9160305344,,,,,,,
"ST","Sao Tome & Principe","proj",,,,,,,,,,,,,,,,,49.2011619463,49.8015156983,48.7420328749,46.6499686913,,,
"SA","Saudi Arabia","actual",,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia","proj",,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal","actual",10.2187450104,9.2865743528,8.5454795652,9.7744360902,10.0571428571,7.949790795,7.0463320463,10.806577917,10.8275328693,13.9463601533,11.5879828326,9.8296199214,12.3353293413,11.3321277878,13.4789557805,11.4511352419,,,,,,,
"SN","Senegal","budget",,,,,,,,,,,,,,11.472697187,11.7927022739,11.5773508595,,,,,,,
"SN","Senegal","proj",,,,,,,,,,,,,,,,,10.3195164076,10.4865771812,11.0591900312,11.0312612289,10.6989069228,10.0302114804,
"RS","Serbia","actual",,,,,,0.1379310345,0.2306805075,0.0999000999,0.0875656743,0.6108202443,0.5714285714,0.2302379125,0.2126151665,0.204359673,0.5798969072,,,,,,,,
"RS","Serbia","proj",,,,,,,,,,,,,,,,0.5795235029,0.5696202532,0.5481120585,0.5688282139,0.5296610169,0.4906771344,,
"SC","Seychelles","actual",,,,,,,,0.7678410117,10.0626959248,11.0276865321,2.458617332,6.3621858795,11.6533864542,11.3074783178,,,,,,,,,
"SC","Seychelles","proj",,,,,,,,,,,,,,,8.9650833595,6.5925582832,4.9148778682,,,,,,
"SL","Sierra Leone","actual",39.6764025113,30.3843165343,39.2263460533,37.1672997892,40.141949123,43.5668155749,60.6924458645,72.8446203622,28.3422459893,40.0320256205,34.8271446863,32.6878745966,25.2392344498,19.3708024037,,,,,,,,,
"SL","Sierra Leone","proj",,,,,,,,,,,,,,,30.1004394225,35.3202846975,23.7783075089,23.5249042146,22.8652544224,,,,
"SB","Solomon Islands","actual",16.9491525424,35.0866882163,14.0472878999,45.9539717892,45.3772582359,55.2361396304,50.2127659574,46.5351299326,37.7108983128,44.8288830387,48.9540964555,45.025,38.2460414129,34.2768791627,30.7598338627,24.8304263566,,,,,,,
"SB","Solomon Islands","proj",,,,,,,,,,,,,,,,,27.8041825095,27.0004572474,,,,,
"SO","Somalia","actual",,,,,,,,,,,,,,37.6353790614,41.9821059876,,,,,,,,
"SO","Somalia","proj",,,,,,,,,,,,,,,,45.3456722918,44.0201426773,39.028340081,,,,,
"ZA","South Africa","actual",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0
"ZA","South Africa","proj",,,,,,,,,,,,,,0,0,,,,,,,,
"SS","South Sudan","actual",,,,,,,,,,,,,13.3333333333,62.5,8.7719298246,,,,,,,,
"SS","South Sudan","proj",,,,,,,,,,,,,,,,16.2790697674,,,,,,,
"LK","Sri Lanka","actual",2.3772449833,2.2936162405,2.6319311735,2.7967603138,2.5641025641,7.7241342737,5.7803468208,5.3892215569,4.4871794872,3.355704698,2.027027027,1.3793103448,1.5151515152,1.5625,0.7468879668,0.4106776181,,,,,,,
"LK","Sri Lanka","proj",,,,,,,,,,,,,,,,,0.7623888183,0.5324813632,0.3978779841,0.3168316832,0.3153468816,,
"SD","Sudan","actual",,,,,,,,,,,3.3373226193,1.9099422073,4.4118313177,5.8309037901,5.306122449,3.1365313653,,,,,,,
"SD","Sudan","proj",,,,,,,,,,,,,,,,,4.4247787611,2.7480916031,2.4193548387,2.3142509135,2.3102310231,2.407221665,
"SR","Suriname","actual",7.8352431093,4.2553191489,4.5885591924,6.884057971,5.303030303,6.1594202899,5.1282051282,6.2295081967,8.7866108787,13.0952380952,8.7719298246,2.962962963,0,0,,,,,,,,,
"SR","Suriname","proj",,,,,,,,,,,,,,,0,0,0,0,0,0,,,
"SZ","Swaziland","actual",3.9677202421,4.0788120339,4.7607927844,3.5231808413,2.3958032137,3.1332399847,2.0659302297,0.7516994161,1.5061805339,1.3008130081,0.144571346,0.240352517,0.3530957464,1.5180853536,5.3015332198,,,,,,,,
"SZ","Swaziland","proj",,,,,,,,,,,,,,,,2.2630348053,2.1365499842,1.8997434653,1.7695157787,1.864773821,1.8660314219,,
"SY","Syria","actual",,,,,,,,,,,,,,,,,,,,,,,
"SY","Syria","proj",,,,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan","actual",0,0,1.4285714286,1.8203883495,3.7137681159,3.6652835408,19.9086757991,8.6729362591,7.3427471117,14.6821288051,9.9265990912,9.2209007083,,,,,,,,,,,
"TJ","Tajikistan","proj",,,,,,,,,,,,,12.0544959128,7.9816422229,,,,,,,,,
"TZ","Tanzania","actual",28.4589738841,23.5463442717,26.9729010573,33.8243287314,32.3283858998,36.5295169946,30.0065876153,25.858804436,30.3105828221,23.7883898456,22.6430298147,22.0879717622,20.4385191714,16.9894798938,13.4919286321,8.5461525622,3.4370226357,,,,,,
"TZ","Tanzania","proj",,,,,,,,,,,,,,,,,,7.8010752688,6.7908266878,6.5089274021,5.922970692,,
"TH","Thailand","actual",,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
"TH","Thailand","proj",,,,,,,,,,,,,,,,,,,,,,,
"TL","Timor-Leste","actual",,53.8330494037,42.037037037,39.975399754,33.0170777989,10.0890207715,0.1937984496,1.0526315789,0.0408997955,13.6471499831,11.3006941907,7.3671372223,5.83287369,7.0393206772,10.5788423154,9.9888323613,,,,,,,
"TL","Timor-Leste","proj",,,,,,,,,,,,,,,,,10.8169269065,7.6046847425,8.1711449058,8.7032201915,9.3909846547,10.058120762,
"TG","Togo","actual",,,,3.2201405152,4.3986636971,6.9680851064,7.5507314771,9.1193562807,8.4232365145,8.2848837209,10.0217864924,15.4016008832,8.2659713168,13.9835226008,10.2186523873,,,,,,,,
"TG","Togo","proj",,,,,,,,,,,,,,,,10.7308584687,11.1462728551,11.1953540894,9.6880131363,9.5035655513,9.0122199593,,
"TO","Tonga","actual",,,2.1008403361,2.9204431017,4.6846846847,4.5045045045,6.4077669903,13.216374269,5.0817757009,25.2993232691,26.4490988797,25.9077526987,34.1841385597,22.267412303,27.161611589,23.9194292908,,,,,,,
"TO","Tonga","proj",,,,,,,,,,,,,,,,,13.1283755713,12.2596153846,,,,,
"TN","Tunisia","actual",1.2810618923,1.1313189174,1.5928725702,0.9988325334,0.8637008992,0.7798573975,0.49200492,0.3302146395,1.4374485289,1.2934166546,0.364298725,1.2893179695,3.7133242812,0.6060606061,1.8127786033,,,,,,,,
"TN","Tunisia","proj",,,,,,,,,,,,,,,,1.5379975875,0.9466041724,,,,,,
"TR","Turkey","actual",,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey","proj",,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu","actual",,,,,,,24.0566037736,26.0089686099,24.8201438849,33.8658146965,22.8915662651,30.7984790875,32.9230769231,22.9508196721,,,,,,,,,
"TV","Tuvalu","budget",,,,,,,,,,,,,,,40.3846153846,,,,,,,,
"TV","Tuvalu","proj",,,,,,,,,,,,,,,,44.3064182195,25.2604166667,,,,,,
"AE","UAE","actual",,,,,,,,,,,,,0,0,0.1263766023,,,,,,,,
"AE","UAE","proj",,,,,,,,,,,,,,,,0,0,0,0,0,0,,
"UG","Uganda","actual",32.7619047619,41.065830721,36.312849162,36.6607773852,42.8023164171,38.0801017165,30.0524529466,26.4072847682,17.2631578947,17.3119225693,16.8029595016,12.3390112173,14.6313215802,11.3523347483,7.9161028417,8.4291534631,9.0693445086,,,,,,
"UG","Uganda","budget",,,,,,,,,,,,,,,9.3978243577,10.0427841929,,,,,,,
"UG","Uganda","proj",,,,,,,,,,,,,,,,,,11.5550174872,8.5040423075,,,,
"UA","Ukraine","actual",,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine","proj",,,,,,,,,,,,,,,,,,,,,,,
"UY","Uruguay","actual",,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"UY","Uruguay","proj",,,,,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan","actual",,,,3.2846715328,2.433460076,1.2653061224,0.9510661144,0.5604124636,0.463654224,1.1506984186,1.0942340362,1.0569465097,0.9995270377,,,,,,,,,,
"UZ","Uzbekistan","proj",,,,,,,,,,,,,,1.0168238122,1.0176754151,1.0155554292,1.0149263334,1.0138008615,,,,,
"VU","Vanuatu","actual",5.092280749,9.0958457779,10.279582039,5.3719589369,10.6976744186,7.8703703704,8.7378640777,8.1081081081,23.8235648092,27.2781065089,26.52022983,18.6914705138,13.7909160112,10.2448373933,17.655930195,,,,,,,,
"VU","Vanuatu","proj",,,,,,,,,,,,,,,,19.527027027,11.6280234363,11.4636922377,10.2985141225,6.8041328153,6.8709064019,,
"VN","Viet Nam","actual",,,,,,1.6644765659,2.8264758497,1.3611902501,2.0930232558,1.7278617711,2.0408163265,1.668984701,1.3642564802,1.3301088271,0.6952491309,1.2048192771,,,,,,,
"VN","Viet Nam","proj",,,,,,,,,,,,,,,,,0.2873563218,0.1755926251,,,,,
"YE","Yemen","actual",0.8663156107,1.1390345326,1.356350185,1.2345679012,2.2788203753,1.2488849242,1.0344827586,1.0496850945,0.7092198582,1.6470588235,4.678692221,4.7377326565,20.4495372411,3.9499036609,,,,,,,,,
"YE","Yemen","proj",,,,,,,,,,,,,,,5.8169375535,4.427184466,3.3494475138,3.3037626185,3.7646402677,,,,
"ZM","Zambia","actual",18.5364281109,23.1146535868,31.6975815919,27.9051538311,23.2139964361,24.4408731753,60.6656760773,19.8004893657,16.834825061,15.3258906583,9.1393604422,3.5288884496,9.119432786,8.2315016118,4.0140666582,,,,,,,,
"ZM","Zambia","proj",,,,,,,,,,,,,,,,4.2522125212,4.4201146459,4.2148214001,4.079434402,3.9774277141,3.8789390834,,
"ZW","Zimbabwe","actual",,,,,,0,0,0,0,42.5230769231,21.1055276382,0,0,0,0,0,,,,,,,
"ZW","Zimbabwe","proj",,,,,,,,,,,,,,,,,0,0,0,0,0,0,
