"RU","Russian Federation",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"RW","Rwanda",,41.8353576248313,36.8683718028696,37.3913043478261,46.0579391272461,48.3972524327418,44.6276595744681,39.886627157949,43.9791586260131,38.4168157423971,51.1177719495441,44.1246150201374,43.5992755695358,33.1335694179606,35.4908709967076,29.31350436989,24.2394759032237,20.4356974873128,19.9750948095319,19.4443004509875,18.9784677015523,,,,
"KN","Saint Kitts and Nevis",,1.7306245297216,8.64650168041552,1.86316432498473,1.10930735930736,6.90098585512216,6.93963860053825,5.26431475986372,4.9397800663292,11.1220958971824,9.27070457354759,9.5098858256753,9.53644233454342,15.4289305541008,7.38817044731821,3.34459091404292,7.99615800216112,8.69454684123554,5.84707646176912,,,,,,
"LC","Saint Lucia",,,,6.11183355006502,0,0.974025974025974,0.974025974025974,0.551965535810447,2.51071647274954,6.51340996168582,13.1871763798612,7.52912728072104,2.8042328042328,2.72009359461831,5.53384077350339,5.66711720409345,5.33886583679115,7.50407830342577,5.7962577962578,,,,,,
"VC","Saint Vincent & the Grenadines",3.74531835205993,4.80225988700565,3.49206349206349,1.54320987654321,2.34604105571848,4.7887323943662,1.45985401459854,5.18672199170125,8.42811859034123,14.2512972572276,7.89868667917448,9.11847957945815,6.40281806879403,4.972270032511,6.86359687228497,4.35546188970847,4.14716798450863,3.48307291666667,4.82442748091603,4.76466328747285,4.77181301151339,4.76380042462845,4.76674717173001,,
"WS","Samoa",22.5498007968128,24.8094512195122,31.6712517193948,24.4481054365733,22.4110796348757,46.0247855100095,18.4956208140134,20.2341824157765,16.904814244889,22.4954277585857,29.0936785986291,25.2820874471086,25.0494515374933,33.2346305696559,33.2346305696559,27.8419897585955,25.7825148407987,21.0785655625513,22.7130521837067,21.0364410790345,20.8177209609874,20.8101584636373,19.2315511282781,,
"ST","Sao Tome & Principe",,64.1334941696824,53.8273615635179,55.9052664381427,53.1340152111199,20.9660842754368,43.1578947368421,76.4305598515311,63.7254901960784,46.8341708542714,52.1892655367232,49.3218249075216,52.0166073546857,41.6162726772952,39.8640296662546,42.0722135007849,50.4385964912281,40.9603135717785,46.830985915493,45.6958393113343,45.1791530944625,,,,
"SA","Saudi Arabia",,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,
"SN","Senegal",10.2187450103784,9.28657435279952,8.54547956515756,9.77443609022556,10.1598173515982,7.85340314136126,7.04633204633205,10.8763693270736,10.7585139318885,13.9463601532567,11.5796997855611,9.82961992136304,12.3353293413174,11.3253012048193,13.4789557805008,10.4496788008565,11.1111111111111,10.550635348479,10.2428722280887,10.1504963176433,10.079341757273,9.94904800214535,9.91102323282254,,
"RS","Serbia",,,,0,0,0.138312586445367,0.23094688221709,0.0998003992015968,0.0875656742556918,0.610820244328098,0.571895424836601,0.230061349693252,0.212765957446809,0.204359673024523,0.580270793036751,0.428921568627451,0.506186726659168,0.422163588390501,0.822622107969152,0.578871201157742,0.499092558983666,0.46748831279218,0.596421471172962,,
"SC","Seychelles",,,,,,,,0.767841011743451,10.0626959247649,11.0276865321445,2.45801898272086,6.36218587953729,11.6514522821577,11.3056282722513,8.96508335954703,2.29445506692161,3.33009574025253,2.32277121374866,,,,,,,
"SL","Sierra Leone",39.676402511302,30.3843165343404,39.2263460533194,37.1672997892355,40.1419491230324,43.5668155749477,60.6924458645358,72.8446203621663,28.3422459893048,40.0320256204964,34.8271446862996,32.6878745965883,25.2392344497608,19.3708024036762,30.1004394224733,33.3142530051517,20.1050884955752,17.5708324181858,13.4081294831709,11.7898594990837,10.722968650032,10.4050049390846,,,
"SB","Solomon Islands",16.9244497323022,35.0866882162798,14.0472878998609,45.9539717891611,45.3772582359192,55.1983584131327,50.1824817518248,46.5832531280077,37.6824817518248,44.812030075188,48.9540964555491,45.025,38.2309941520468,34.268727705113,30.6845965770171,26.8309377138946,23.0312035661218,23.1295728109511,25.531453362256,25.1545117428925,24.8728979272585,24.9030828872069,24.8785565579459,,
"SO","Somalia",,,,,,,,,,,,,,37.6353790613718,40.3044341495698,19.0644932671864,34.1320864991233,42.6156941649899,36.9988545246277,34.7554630593132,32.5779036827195,,,,
"ZA","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
"SS","South Sudan",,,,,,,,,,,,,13.2231404958678,59.5238095238095,0,28.8288288288288,1.14942528735632,,,,,,,,
"LK","Sri Lanka",2.37724498329691,2.29361624047107,2.63193117345687,2.7967603138446,2.56410256410256,7.72413427369774,5.78034682080925,5.38922155688623,4.48717948717949,3.35570469798658,2.02702702702703,1.37931034482759,1.51515151515152,1.5625,0.747508305647841,0.410677618069815,0.41371158392435,0.431499460625674,0.465766185374942,0.435988902100674,0.419874037788663,0.409448818897638,0.425652667423382,,
"SD","Sudan",,,,,,,,,,,3.33732261925115,1.90982416020273,4.41143167715929,5.84795321637427,5.29531568228106,3.14232902033272,2.79232111692845,3.3205619412516,2.64496439471007,2.27848101265823,2.1602787456446,1.94986072423398,1.72413793103448,,
"SR","Suriname",7.8328173374613,4.25531914893617,4.58855919241358,6.88405797101449,5.3030303030303,6.15942028985507,5.12820512820513,6.22950819672131,8.78661087866109,13.0952380952381,8.7719298245614,2.96296296296296,0,0,0,0,0,0,0,,,,,,
"SZ","Swaziland",3.96772024209818,4.07881203394189,4.76079278437783,3.52318084126497,2.39580321368086,3.13323998472477,2.06593022965863,0.751699416144154,1.50602409638554,1.30053105017882,0.144550448106389,0.240416722318686,0.353066754249117,1.51808535357447,5.26814734561213,2.25034199726402,3.60152704746813,2.66633285347687,2.58942550885222,2.44178800067985,2.60603502848702,2.59497714650808,2.58218111894515,,
"SY","Syria",,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
"TJ","Tajikistan",0,0,1.42857142857143,1.81818181818182,3.71376811594203,3.66782006920415,19.9086757990868,8.67595818815331,7.34274711168164,14.6821288051356,9.92659909122684,9.22090070827208,12.0531822144725,7.98243863500299,,,,,,,,,,,
"TZ","Tanzania",28.4589738840526,23.5463442717329,26.9710124632404,33.8243287313838,32.2820037105751,36.5068002863278,30.0065876152833,25.8588044360292,30.329754601227,23.788389845553,22.6430298146656,22.0985475770327,20.4362674892586,16.9911504424779,13.4907824313992,8.5454393724443,3.43702263574504,6.15801048891896,5.26510350654837,6.87949434342509,6.41071930035704,5.63811967639617,,,
"TH","Thailand",,,,,,,,,0,0,0,0,0,,,,,,,,,,,,
"TL","Timor-Leste",,53.8330494037479,42.037037037037,39.9753997539975,33.0170777988615,10.0890207715134,0.193423597678917,1.0536398467433,0.0409165302782324,13.64714998305,11.3006941907198,7.36713722233755,5.83300774516789,7.03970142795327,10.5788423153693,13.307439498058,18.2978263220504,11.9605896280455,14.9448907154866,15.4481464101361,18.3586236375294,,,,
"TG","Togo",,,,3.22202694786175,4.40111420612813,6.97179350718467,7.55073147711185,9.11935628073313,8.42673308426733,8.28488372093023,10.0217864923747,15.4016008832459,8.26597131681877,13.9804096170971,11.3324764353042,10.6024096385542,13.2329774199195,14.8564713782105,16.1713890808569,16.3689294693662,16.318093385214,,,,
"TO","Tonga",,,2.10084033613445,2.92044310171198,4.68468468468468,4.5045045045045,6.40776699029126,13.2163742690058,5.08177570093458,25.2993232691307,26.4362220058423,26.4362220058423,34.1685649202733,39.8917665249324,45.3135313531353,35.6610169491525,40.131940626718,42.8469070933843,47.2467581281714,48.6275222686784,,,,,
"TN","Tunisia",1.28106189226733,1.131156930126,1.59287257019438,0.998702983138781,0.863496569671162,0.779770524674167,0.491954494209286,0.330244931657646,1.4373409192993,1.29341665455602,0.364298724954463,1.28931796947991,3.71332428124447,0.606093999669403,1.81277860326895,1.46402607169717,0.632019057805435,1.10683959275062,1.38116320429863,0.831468928440244,,,,,
"TR","Turkey",,,,,,,,,0.0225140672288254,0.0422156521287589,0.0292135180171671,0.027373825679206,0.0319044495315444,0.0408004937038239,0.0375534938066592,0.0521886486370543,0.0443685430259625,0.230948822874682,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
"TV","Tuvalu",,,,,,,24.0566037735849,26.0089686098655,24.8201438848921,33.8658146964856,22.7091633466135,30.6818181818182,32.9230769230769,22.9508196721311,27.906976744186,24.6153846153846,17.910447761194,20,26.3736263736264,27.536231884058,25.7142857142857,24.3243243243243,20.5128205128205,18.2926829268293,
"AE","UAE",,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,
"UG","Uganda",32.7191867852605,41.0658307210031,36.3313008130081,36.644591611479,42.803783153999,38.0680012710518,30.0431832202344,26.3927192498621,17.2368421052632,17.3339199296084,16.8029595015576,12.3268698060942,14.6332046332046,11.3617072874985,7.91788856304985,8.42915346310548,9.0772515221001,7.31533585013177,9.14464953552901,,,,,,
"UA","Ukraine",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"UY","Uruguay",,,,,,,0,0,0,0,0,0,0,0,0,0,12.5301204819277,,,,,,,,
"UZ","Uzbekistan",,,,3.28367284889024,2.43346007604563,1.26504794939808,0.951066114434729,0.560349658186709,0.463654223968566,1.15069841855886,1.09423403617468,1.05694650966523,0.999558554581573,1.01682381216491,1.01769812752472,,,,,,,,,,
"VU","Vanuatu",5.09090909090909,9.09584577789845,10.2810337522949,5.37120359955006,10.6976744186047,7.87037037037037,8.7378640776699,8.10810810810811,23.823564809243,27.2781065088757,26.5218172023703,18.691470513794,13.7909160111647,10.2418908106112,17.6324993274146,36.8907054193158,26.9350997320631,26.4992884732669,25.9103902560278,24.6912884127432,24.2340127422212,23.8085682753085,23.6379592514409,23.4659458976478,
"VE","Venezuela",,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
"VN","Viet Nam",,,,,,1.66374781085814,2.82748747315676,1.36075949367089,2.09302325581395,1.72786177105832,2.04081632653061,1.66898470097357,1.36239782016349,1.32689987937274,1.25570776255708,1.20361083249749,0.830258302583026,0.424088210347752,0.38971161340608,,,,,,
"YE","Yemen",0.866462793068298,1.13924050632911,1.3568281938326,1.23456790123457,2.27882037533512,1.246660730187,1.0351966873706,1.05042016806723,0.709219858156028,1.64576802507837,4.67869222096956,4.73506200676437,20.4405286343612,3.95180722891566,5.81942661531878,,,,,,,,,,
"ZM","Zambia",18.5364281108962,23.1075697211155,31.697581591923,27.9106232849863,23.2177576150356,24.4408731753047,60.665676077266,19.8004893657068,16.8348250610252,15.3258906583484,9.13875912889006,3.5288884495626,9.1161009006072,8.23150161181498,4.01406665821822,1.07201998779815,1.33218300388236,4.30120310048029,3.27301970245275,3.2892018610667,3.19964017618959,3.05887452924761,2.9978534786985,,
"ZW","Zimbabwe",,,,,,0,0,0,0,42.5492610837438,21.105527638191,0,0,0,0,0,0,,,,,,,,
