"id-to","entity-to-name","year","value"
"LA","Lao",2013,246044.84
"LA","Lao",2015,78315
"LB","Lebanon",2002,40688.37
"LB","Lebanon",2003,11937.96
"LB","Lebanon",2005,79705.14
"LB","Lebanon",2006,1103.03
"LB","Lebanon",2007,115454.62
"LB","Lebanon",2009,9998
"LB","Lebanon",2011,35405.67
"LS","Lesotho",2003,364500.63
"LS","Lesotho",2005,543942.94
"LS","Lesotho",2006,342033.05
"LS","Lesotho",2007,688220.73
"LS","Lesotho",2008,556437.05
"LS","Lesotho",2009,816911.85
"LS","Lesotho",2010,681281.34
"LS","Lesotho",2011,936351.53
"LS","Lesotho",2012,805922.58
"LS","Lesotho",2013,961598.03
"LS","Lesotho",2014,503734.28
"LS","Lesotho",2015,573308
"LR","Liberia",2001,285393.55
"LR","Liberia",2002,88158.13
"LR","Liberia",2003,77596.76
"LR","Liberia",2006,5975.17
"LR","Liberia",2007,173979.5
"LR","Liberia",2009,42346.72
"LR","Liberia",2010,311439.57
"LR","Liberia",2011,340260.85
"LR","Liberia",2012,457784.98
"LR","Liberia",2013,679419.54
"LR","Liberia",2014,634526.33
"LR","Liberia",2015,693574
"LY","Libya",2006,1104.69
"LY","Libya",2011,44257.08
"MK","Macedonia",2002,67813.95
"MK","Macedonia",2003,57302.22
"MK","Macedonia",2005,79705.14
"MK","Macedonia",2006,91600.86
"MK","Macedonia",2007,25152.86
"MK","Macedonia",2008,36751.56
"MK","Macedonia",2009,33231.73
"MG","Madagascar",2001,519739.43
"MG","Madagascar",2002,440033.85
"MG","Madagascar",2003,449354.48
"MG","Madagascar",2005,371803.22
"MG","Madagascar",2006,216848.95
"MG","Madagascar",2007,572310.54
"MG","Madagascar",2008,487243.04
"MG","Madagascar",2009,567056.73
"MG","Madagascar",2010,523719.27
"MG","Madagascar",2011,505463.33
"MG","Madagascar",2012,560732.72
"MG","Madagascar",2013,617800.08
"MG","Madagascar",2014,504165.25
"MG","Madagascar",2015,624375
"MW","Malawi",2001,1076875.58
"MW","Malawi",2002,371612.29
"MW","Malawi",2003,625765.34
"MW","Malawi",2004,167904.67
"MW","Malawi",2005,1073701.55
"MW","Malawi",2006,601375.45
"MW","Malawi",2007,987576.15
"MW","Malawi",2008,662842.01
"MW","Malawi",2009,793630.65
"MW","Malawi",2010,817418.32
"MW","Malawi",2011,991927.53
"MW","Malawi",2012,994602.62
"MW","Malawi",2013,1034987.54
"MW","Malawi",2014,788983.03
"MW","Malawi",2015,1173855
"MY","Malaysia",2003,71627.78
"MY","Malaysia",2005,79705.14
"MY","Malaysia",2006,88781.19
"MY","Malaysia",2007,230383.25
"MY","Malaysia",2010,52279.44
"MY","Malaysia",2011,34141
"MY","Malaysia",2012,1205.15
"MY","Malaysia",2013,11860.18
"MY","Malaysia",2014,10657.46
"MY","Malaysia",2015,9622
"MV","Maldives",2006,1514.41
"MV","Maldives",2007,14992.53
"MV","Maldives",2011,8716.01
"ML","Mali",2001,97292.49
"ML","Mali",2003,359748.13
"ML","Mali",2005,77824.1
"ML","Mali",2006,288884.19
"ML","Mali",2007,770108.12
"ML","Mali",2008,516111.39
"ML","Mali",2009,392884.49
"ML","Mali",2010,565078.49
"ML","Mali",2011,567434.22
"ML","Mali",2012,374477.83
"ML","Mali",2013,355224.67
"ML","Mali",2014,459137.06
"ML","Mali",2015,466037
"MR","Mauritania",2001,7124.86
"MR","Mauritania",2002,67813.95
"MR","Mauritania",2003,119379.63
"MR","Mauritania",2006,65352.78
"MR","Mauritania",2007,184114.05
"MR","Mauritania",2008,297145.58
"MR","Mauritania",2009,202865.46
"MR","Mauritania",2010,126339.34
"MR","Mauritania",2011,95297.09
"MR","Mauritania",2012,143016.19
"MR","Mauritania",2013,185014.27
"MR","Mauritania",2014,143557.11
"MR","Mauritania",2015,151847
"MU","Mauritius",2006,16875.08
"MU","Mauritius",2007,468458.65
"MX","Mexico",2001,140557.49
"MX","Mexico",2002,135627.89
"MX","Mexico",2006,154943.5
"MX","Mexico",2007,126076.8
"MX","Mexico",2009,37979.12
"MX","Mexico",2010,47911.63
"MX","Mexico",2011,85832.48
"MX","Mexico",2012,5144.73
"MX","Mexico",2013,12082.71
"MX","Mexico",2015,22500
"middle-east","Middle East, regional",2009,994217.37
"middle-east","Middle East, regional",2010,2445955.59
"middle-east","Middle East, regional",2011,106217
"middle-east","Middle East, regional",2012,2259382.39
"middle-east","Middle East, regional",2013,2211004.53
"middle-east","Middle East, regional",2014,1715729.06
"middle-east","Middle East, regional",2015,1824526
"MD","Moldova",2001,19250.75
"MD","Moldova",2002,1072.82
"MD","Moldova",2003,174192.79
"MD","Moldova",2005,86809.52
"MD","Moldova",2007,251097.69
"MD","Moldova",2008,284613.29
"MD","Moldova",2009,381680.65
"MD","Moldova",2010,178044.29
"MD","Moldova",2011,380620.28
"MD","Moldova",2012,243458.17
"MD","Moldova",2013,138402.12
"MD","Moldova",2014,37214.94
"MD","Moldova",2015,60471
"MN","Mongolia",2002,40688.37
"MN","Mongolia",2003,59689.82
"MN","Mongolia",2005,79705.14
"MN","Mongolia",2006,31163.66
"MN","Mongolia",2007,219502.7
"MN","Mongolia",2008,344545.91
"MN","Mongolia",2011,74628.66
"MN","Mongolia",2012,18573.91
"MN","Mongolia",2015,7492
"ME","Montenegro",2009,51328.78
"ME","Montenegro",2010,32897.88
"MA","Morocco",2005,239090.97
"MA","Morocco",2006,115233.96
"MA","Morocco",2007,661886.91
"MA","Morocco",2008,189206.24
"MA","Morocco",2009,284805.41
"MA","Morocco",2010,345861.09
"MA","Morocco",2011,476529.49
"MA","Morocco",2012,411177.45
"MA","Morocco",2013,437167.9
"MA","Morocco",2014,442996.16
"MA","Morocco",2015,476623
"MZ","Mozambique",2001,1845161.41
"MZ","Mozambique",2002,1020206.58
"MZ","Mozambique",2003,562729.31
"MZ","Mozambique",2005,696461.38
"MZ","Mozambique",2006,904298.69
"MZ","Mozambique",2007,1482369.68
"MZ","Mozambique",2008,592462.77
"MZ","Mozambique",2009,1114421.28
"MZ","Mozambique",2010,801821.06
"MZ","Mozambique",2011,662590.71
"MZ","Mozambique",2012,1035423.4
"MZ","Mozambique",2013,1139251.42
"MZ","Mozambique",2014,1003670.35
"MZ","Mozambique",2015,1280335
"MM","Myanmar",2001,732726.19
"MM","Myanmar",2002,500883.31
"MM","Myanmar",2003,640671.08
"MM","Myanmar",2005,832029.19
"MM","Myanmar",2006,350542.74
"MM","Myanmar",2007,1218281.38
"MM","Myanmar",2008,888496.61
"MM","Myanmar",2009,552092.95
"MM","Myanmar",2010,602240.88
"MM","Myanmar",2011,1040350.19
"MM","Myanmar",2012,767970
"MM","Myanmar",2013,1327573.73
"MM","Myanmar",2014,863717.58
"MM","Myanmar",2015,955240
"NA","Namibia",2001,433908
"NA","Namibia",2002,459885.71
"NA","Namibia",2003,375846.47
"NA","Namibia",2005,312864.99
"NA","Namibia",2006,233481.77
"NA","Namibia",2007,923205.7
"NA","Namibia",2008,404239.63
"NA","Namibia",2009,726360.14
"NA","Namibia",2010,520263.11
"NA","Namibia",2011,1448173.46
"NA","Namibia",2012,760509.33
"NA","Namibia",2013,942616.42
"NA","Namibia",2014,645951.19
"NA","Namibia",2015,640319
"NP","Nepal",2001,493942.91
"NP","Nepal",2002,348844.44
"NP","Nepal",2003,330186.15
"NP","Nepal",2005,267138.68
"NP","Nepal",2006,125569.35
"NP","Nepal",2007,736910.36
"NP","Nepal",2008,502926.77
"NP","Nepal",2009,562204.89
"NP","Nepal",2010,538127.32
"NP","Nepal",2011,833305.91
"NP","Nepal",2012,551006.84
"NP","Nepal",2013,664825.12
"NP","Nepal",2014,540652.82
"NP","Nepal",2015,634045
"NI","Nicaragua",2003,59689.82
"NI","Nicaragua",2006,127006.69
"NI","Nicaragua",2007,368413.21
"NI","Nicaragua",2010,91398.4
"NI","Nicaragua",2011,29727.93
"NI","Nicaragua",2015,7991
"NE","Niger",2001,168668.99
"NE","Niger",2003,131317.59
"NE","Niger",2006,341973.92
"NE","Niger",2007,186802.18
"NE","Niger",2008,243102.4
"NE","Niger",2009,302712.56
"NE","Niger",2010,425130.89
"NE","Niger",2011,500366.66
"NE","Niger",2012,387164.56
"NE","Niger",2013,441141.74
"NE","Niger",2014,329515.11
"NE","Niger",2015,369164
"NG","Nigeria",2001,1550221.2
"NG","Nigeria",2002,373412.07
"NG","Nigeria",2003,1055734.96
"NG","Nigeria",2005,1195933.1
"NG","Nigeria",2006,866720.81
"NG","Nigeria",2007,1110186.2
"NG","Nigeria",2008,953353.93
"NG","Nigeria",2009,789671.33
"NG","Nigeria",2010,1717626.71
"NG","Nigeria",2011,1887709.14
"NG","Nigeria",2012,1613759.62
"NG","Nigeria",2013,2335694.04
"NG","Nigeria",2014,1989572.61
"NG","Nigeria",2015,2637373
"NU","Niue",2007,26644.84
"north-central-america","North & Central America, regional",2001,73572.01
"north-central-america","North & Central America, regional",2003,319126.82
"north-central-america","North & Central America, regional",2004,273572.78
"north-central-america","North & Central America, regional",2005,181690.52
"north-central-america","North & Central America, regional",2010,1797084.69
"KP","North Korea",2002,40688.37
"KP","North Korea",2007,11756.73
"north-of-sahara","North of Sahara, regional",2011,6391989.36
"OM","Oman",2001,70278.74
"OM","Oman",2005,79673.26
"OM","Oman",2006,2991.01
"PK","Pakistan",2001,455066.12
"PK","Pakistan",2002,53653.04
"PK","Pakistan",2003,411878.83
"PK","Pakistan",2005,275049.68
"PK","Pakistan",2006,629269.51
"PK","Pakistan",2007,1087500.94
"PK","Pakistan",2008,455131.36
"PK","Pakistan",2009,956883.89
"PK","Pakistan",2010,678956.87
"PK","Pakistan",2011,715329.98
"PK","Pakistan",2012,827944.85
"PK","Pakistan",2013,517994.54
"PK","Pakistan",2014,566556.39
"PK","Pakistan",2015,729389
"PA","Panama",2002,67813.95
"PA","Panama",2003,53720.83
"PA","Panama",2005,395732.82
"PA","Panama",2006,683746.17
"PA","Panama",2007,1974821.42
"PA","Panama",2008,276252.31
"PA","Panama",2009,326402.04
"PA","Panama",2010,395425.8
"PA","Panama",2011,296818.98
"PA","Panama",2012,362074.49
"PA","Panama",2013,246956.15
"PA","Panama",2015,19067
"PG","Papua New Guinea",2003,46187.98
"PG","Papua New Guinea",2005,353345.63
"PG","Papua New Guinea",2006,369671.64
"PG","Papua New Guinea",2007,752840.87
"PG","Papua New Guinea",2008,407161.38
"PG","Papua New Guinea",2009,733443.24
"PG","Papua New Guinea",2010,630403.44
"PG","Papua New Guinea",2011,934025.69
"PG","Papua New Guinea",2012,925333.61
"PG","Papua New Guinea",2013,453885.32
"PG","Papua New Guinea",2014,931217.34
"PG","Papua New Guinea",2015,1083671
"PY","Paraguay",2002,67813.95
"PY","Paraguay",2005,79705.14
"PY","Paraguay",2006,85865.57
"PY","Paraguay",2007,64035.7
"PY","Paraguay",2009,47473.9
"PY","Paraguay",2010,60156.13
"PY","Paraguay",2011,20951.66
"PY","Paraguay",2012,9028.17
"PY","Paraguay",2013,3475.31
"PY","Paraguay",2015,6363
"PE","Peru",2001,448658.1
"PE","Peru",2002,350325.49
"PE","Peru",2003,79867.36
"PE","Peru",2005,364535.17
"PE","Peru",2006,193089.23
"PE","Peru",2007,297623.27
"PE","Peru",2008,403624.04
"PE","Peru",2009,491649.19
"PE","Peru",2010,515715.12
"PE","Peru",2011,606382
"PE","Peru",2012,580984.26
"PE","Peru",2013,747884.1
"PE","Peru",2014,672201.86
"PE","Peru",2015,871442
"PH","Philippines",2001,182915.89
"PH","Philippines",2002,50335.58
"PH","Philippines",2003,257435.01
"PH","Philippines",2004,54754.86
"PH","Philippines",2005,248414.35
"PH","Philippines",2006,199488.58
"PH","Philippines",2007,1040223.99
"PH","Philippines",2008,317450.82
"PH","Philippines",2009,583340.27
"PH","Philippines",2010,301035.38
"PH","Philippines",2011,552771.56
"PH","Philippines",2012,368403.09
"PH","Philippines",2013,376764.02
"PH","Philippines",2014,379309.14
"PH","Philippines",2015,349802
"RW","Rwanda",2001,449965.28
"RW","Rwanda",2002,65888.03
"RW","Rwanda",2003,417704.55
"RW","Rwanda",2005,304419.43
"RW","Rwanda",2006,148990.83
"RW","Rwanda",2007,911171.22
"RW","Rwanda",2008,489071.43
"RW","Rwanda",2009,658567.41
"RW","Rwanda",2010,766888.21
"RW","Rwanda",2011,829067.49
"RW","Rwanda",2012,737737.19
"RW","Rwanda",2013,729731.15
"RW","Rwanda",2014,750894.21
"RW","Rwanda",2015,780741
"KN","Saint Kitts and Nevis",2007,6875.13
"LC","Saint Lucia",2006,4717.85
"LC","Saint Lucia",2007,2731.22
"VC","Saint Vincent & the Grenadines",2006,1345.55
"VC","Saint Vincent & the Grenadines",2007,2101.9
"WS","Samoa",2002,40688.37
"WS","Samoa",2005,79705.14
"WS","Samoa",2007,140415.35
"WS","Samoa",2011,66288.97
"ST","Sao Tome & Principe",2005,79692.39
"ST","Sao Tome & Principe",2006,7274.12
"ST","Sao Tome & Principe",2007,90212.76
"SA","Saudi Arabia",2006,3193.87
"SN","Senegal",2001,168668.99
"SN","Senegal",2002,52325.24
"SN","Senegal",2003,123653.42
"SN","Senegal",2005,159410.28
"SN","Senegal",2006,1147364.66
"SN","Senegal",2007,2706110.13
"SN","Senegal",2008,40426.72
"SN","Senegal",2009,190845.07
"SN","Senegal",2010,203600.3
"SN","Senegal",2011,265048.01
"SN","Senegal",2012,121267.52
"SN","Senegal",2013,203504.41
"SN","Senegal",2014,105067.45
"SN","Senegal",2015,138054
"RS","Serbia",2003,63927.79
"RS","Serbia",2005,238357.69
"RS","Serbia",2007,115460.96
"RS","Serbia",2008,52968.19
"RS","Serbia",2009,38985.57
"RS","Serbia",2010,32897.88
"RS","Serbia",2012,36226.05
"SC","Seychelles",2006,16003.07
"SC","Seychelles",2007,36795.25
"SL","Sierra Leone",2001,84334.49
"SL","Sierra Leone",2002,110597.77
"SL","Sierra Leone",2003,104336.6
"SL","Sierra Leone",2005,303129.27
"SL","Sierra Leone",2006,273588.18
"SL","Sierra Leone",2007,339692.96
"SL","Sierra Leone",2008,512408.67
"SL","Sierra Leone",2009,696195.22
"SL","Sierra Leone",2010,654158.63
"SL","Sierra Leone",2011,686146.58
"SL","Sierra Leone",2012,412563.37
"SL","Sierra Leone",2013,644994.64
"SL","Sierra Leone",2014,589222.37
"SL","Sierra Leone",2015,865560
"SB","Solomon Islands",2006,2209.97
"SO","Somalia",2002,40688.37
"SO","Somalia",2003,47751.85
"SO","Somalia",2005,371379.19
"SO","Somalia",2006,489977.38
"SO","Somalia",2007,566769.83
"SO","Somalia",2008,375527.47
"SO","Somalia",2009,436408.56
"SO","Somalia",2010,80928.61
"SO","Somalia",2011,99726.64
"SO","Somalia",2012,212780.59
"SO","Somalia",2013,233616.23
"SO","Somalia",2014,270123.75
"SO","Somalia",2015,373076
"south-central-asia","South & Central Asia, regional",2002,19394.79
"south-central-asia","South & Central Asia, regional",2003,179069.45
"south-central-asia","South & Central Asia, regional",2004,243330.58
"south-central-asia","South & Central Asia, regional",2005,79705.14
"ZA","South Africa",2001,1448182.08
"ZA","South Africa",2002,2363610.36
"ZA","South Africa",2003,2880425.15
"ZA","South Africa",2004,581180.09
"ZA","South Africa",2005,817382.57
"ZA","South Africa",2006,2769939.77
"ZA","South Africa",2007,3949777.36
"ZA","South Africa",2008,440568.55
"ZA","South Africa",2009,647088.22
"ZA","South Africa",2010,1397671.29
"ZA","South Africa",2011,2624048.31
"ZA","South Africa",2012,3104311.91
"ZA","South Africa",2013,2387953.62
"ZA","South Africa",2014,1808222.82
"ZA","South Africa",2015,1794944
"south-america","South America, regional",2007,471837.07
"south-america","South America, regional",2009,1244357.34
"south-america","South America, regional",2010,2191205.66
"south-america","South America, regional",2011,2170146.14
"south-america","South America, regional",2012,2380534.62
"south-america","South America, regional",2013,2452311.26
"south-america","South America, regional",2014,2343418.57
"south-america","South America, regional",2015,2639142
"south-of-sahara","South of Sahara, regional",2001,1479704.91
"south-of-sahara","South of Sahara, regional",2002,580884.77
"south-of-sahara","South of Sahara, regional",2003,74134.75
"south-of-sahara","South of Sahara, regional",2006,171774.48
"south-of-sahara","South of Sahara, regional",2007,8802125.45
"south-of-sahara","South of Sahara, regional",2009,5486890.74
"south-of-sahara","South of Sahara, regional",2010,4255278.95
"south-of-sahara","South of Sahara, regional",2011,4785727.28
"south-of-sahara","South of Sahara, regional",2012,4481106.07
"south-of-sahara","South of Sahara, regional",2013,4745651.98
"south-of-sahara","South of Sahara, regional",2014,3929505.14
"south-of-sahara","South of Sahara, regional",2015,4614291
"SS","South Sudan",2011,17815.51
"SS","South Sudan",2012,412239.69
"SS","South Sudan",2013,1362800.12
"SS","South Sudan",2014,1240906.93
"SS","South Sudan",2015,1298985
"LK","Sri Lanka",2001,78192.13
"LK","Sri Lanka",2002,5438.68
"LK","Sri Lanka",2003,52709.69
"LK","Sri Lanka",2005,34953.36
"LK","Sri Lanka",2006,90178.44
"LK","Sri Lanka",2007,592506.74
"LK","Sri Lanka",2008,235595.9
"LK","Sri Lanka",2009,428689.3
"LK","Sri Lanka",2010,285654.21
"LK","Sri Lanka",2011,520134.02
"LK","Sri Lanka",2012,239645.47
"LK","Sri Lanka",2013,94683.87
"LK","Sri Lanka",2014,70217.93
"LK","Sri Lanka",2015,96802
"SD","Sudan",2001,314356.82
"SD","Sudan",2002,179335.34
"SD","Sudan",2003,163232.54
"SD","Sudan",2005,448418.98
"SD","Sudan",2006,339837.69
"SD","Sudan",2007,1822816.81
"SD","Sudan",2008,695367.14
"SD","Sudan",2009,842889.57
"SD","Sudan",2010,873118.3
"SD","Sudan",2011,981244.55
"SD","Sudan",2012,943114.53
"SD","Sudan",2013,804480.2
"SD","Sudan",2014,546623.3
"SD","Sudan",2015,496049
"SR","Suriname",2001,140557.49
"SR","Suriname",2002,6847.85
"SR","Suriname",2003,53720.83
"SR","Suriname",2005,53136.76
"SR","Suriname",2006,27284.95
"SR","Suriname",2007,21885.24
"SR","Suriname",2015,9907
"SZ","Swaziland",2001,402029.56
"SZ","Swaziland",2002,555797.68
"SZ","Swaziland",2003,286648.4
"SZ","Swaziland",2005,338340.87
"SZ","Swaziland",2006,272622.54
"SZ","Swaziland",2008,463657.72
"SZ","Swaziland",2009,949544.43
"SZ","Swaziland",2010,634469.53
"SZ","Swaziland",2011,513308.96
"SZ","Swaziland",2012,501407.67
"SZ","Swaziland",2013,1061508.65
"SZ","Swaziland",2014,998269.72
"SZ","Swaziland",2015,1023050
"SY","Syria",2001,98390.24
"SY","Syria",2003,35813.89
"TJ","Tajikistan",2002,67813.95
"TJ","Tajikistan",2004,38244.08
"TJ","Tajikistan",2005,95290.15
"TJ","Tajikistan",2006,156215.85
"TJ","Tajikistan",2007,118724.14
"TJ","Tajikistan",2008,178924.99
"TJ","Tajikistan",2009,191585.66
"TJ","Tajikistan",2010,151796.38
"TJ","Tajikistan",2011,224890.14
"TJ","Tajikistan",2012,209227.63
"TJ","Tajikistan",2013,146266.22
"TJ","Tajikistan",2014,35438.66
"TJ","Tajikistan",2015,89081
"TZ","Tanzania",2001,2813409.95
"TZ","Tanzania",2002,202971.21
"TZ","Tanzania",2003,532784.13
"TZ","Tanzania",2005,706050.44
"TZ","Tanzania",2006,447482.46
"TZ","Tanzania",2007,1085953.43
"TZ","Tanzania",2008,497579.42
"TZ","Tanzania",2009,818440.51
"TZ","Tanzania",2010,675756.65
"TZ","Tanzania",2011,866965.72
"TZ","Tanzania",2012,1017589.59
"TZ","Tanzania",2013,887096.6
"TZ","Tanzania",2014,1223586.86
"TZ","Tanzania",2015,1023388
"TH","Thailand",2001,345755.96
"TH","Thailand",2002,110260.05
"TH","Thailand",2003,304418.06
"TH","Thailand",2004,277915.94
"TH","Thailand",2005,491687.18
"TH","Thailand",2006,2006561.51
"TH","Thailand",2007,2975309.2
"TH","Thailand",2008,609781.94
"TH","Thailand",2009,916815.92
"TH","Thailand",2010,667035.61
"TH","Thailand",2011,960493.83
"TH","Thailand",2012,804977.63
"TH","Thailand",2013,904479.96
"TH","Thailand",2014,749024.98
"TH","Thailand",2015,829373
"TL","Timor-Leste",2003,19697.64
"TL","Timor-Leste",2005,79705.14
"TL","Timor-Leste",2006,3885.54
"TL","Timor-Leste",2007,124901.23
"TL","Timor-Leste",2009,53465.1
"TG","Togo",2001,364614.56
"TG","Togo",2002,499250.35
"TG","Togo",2003,426796.5
"TG","Togo",2005,256580.41
"TG","Togo",2006,212250.29
"TG","Togo",2007,222962.04
"TG","Togo",2008,280102.04
"TG","Togo",2009,302503.68
"TG","Togo",2010,403136.31
"TG","Togo",2011,340021.86
"TG","Togo",2012,315201.51
"TG","Togo",2013,421683.09
"TG","Togo",2014,328174.73
"TG","Togo",2015,498896
"TO","Tonga",2006,1563.96
"TT","Trinidad & Tobago",2001,745640.61
"TT","Trinidad & Tobago",2002,501631.97
"TT","Trinidad & Tobago",2003,673351.25
"TT","Trinidad & Tobago",2004,423304.32
"TT","Trinidad & Tobago",2005,106273.52
"TT","Trinidad & Tobago",2006,442412.97
"TT","Trinidad & Tobago",2007,1870357.31
"TT","Trinidad & Tobago",2008,268084.28
"TT","Trinidad & Tobago",2009,372024.46
"TT","Trinidad & Tobago",2010,134413.8
"TN","Tunisia",2001,84529.87
"TN","Tunisia",2002,8137.67
"TN","Tunisia",2003,63533.84
"TN","Tunisia",2006,4629.96
"TN","Tunisia",2007,264951.82
"TN","Tunisia",2009,65438.02
"TN","Tunisia",2010,1036.94
"TN","Tunisia",2011,240472.67
"TN","Tunisia",2012,45774.51
"TN","Tunisia",2013,53194.4
"TN","Tunisia",2014,49497.89
"TN","Tunisia",2015,64398
"TR","Turkey",2003,36440.63
"TR","Turkey",2005,79705.14
"TR","Turkey",2006,87679.31
"TR","Turkey",2007,109280.13
"TR","Turkey",2008,57424.32
"TR","Turkey",2009,21382.24
"TR","Turkey",2010,117492.44
"TM","Turkmenistan",2003,95503.7
"TM","Turkmenistan",2006,81789.86
"TM","Turkmenistan",2007,113935.02
"TM","Turkmenistan",2008,144461.21
"TM","Turkmenistan",2009,111687.09
"TM","Turkmenistan",2011,35526.05
"UG","Uganda",2001,1707060.87
"UG","Uganda",2002,336438.55
"UG","Uganda",2003,695713.45
"UG","Uganda",2004,68807.14
"UG","Uganda",2005,550012.22
"UG","Uganda",2006,484596.84
"UG","Uganda",2007,955849.19
"UG","Uganda",2008,599996.84
"UG","Uganda",2009,972104.03
"UG","Uganda",2010,960901.88
"UG","Uganda",2011,885466.33
"UG","Uganda",2012,870438.37
"UG","Uganda",2013,1377249.1
"UG","Uganda",2014,889341.53
"UG","Uganda",2015,1061607
"UA","Ukraine",2005,558284.55
"UA","Ukraine",2006,677422.33
"UA","Ukraine",2007,731417.65
"UA","Ukraine",2008,457768.29
"UA","Ukraine",2009,455236.71
"UA","Ukraine",2010,670393.73
"UA","Ukraine",2011,882867.11
"UA","Ukraine",2012,946561.44
"UA","Ukraine",2013,1315743.27
"UA","Ukraine",2014,831028.05
"UA","Ukraine",2015,1097489
"UY","Uruguay",2001,70278.74
"UY","Uruguay",2002,67813.95
"UY","Uruguay",2005,79705.14
"UY","Uruguay",2006,63488.19
"UY","Uruguay",2007,85804
"UY","Uruguay",2009,71210.85
"UY","Uruguay",2010,108093.05
"UY","Uruguay",2011,40207.12
"UY","Uruguay",2012,35499.18
"UY","Uruguay",2013,21830.91
"UY","Uruguay",2014,9846.74
"UY","Uruguay",2015,12400
"UZ","Uzbekistan",2005,148965.72
"UZ","Uzbekistan",2006,191830.7
"UZ","Uzbekistan",2007,371451.38
"UZ","Uzbekistan",2008,237323.22
"UZ","Uzbekistan",2009,260194.94
"UZ","Uzbekistan",2010,357729.05
"UZ","Uzbekistan",2011,471627.54
"UZ","Uzbekistan",2012,427378.83
"UZ","Uzbekistan",2013,455228.8
"UZ","Uzbekistan",2014,417156.55
"UZ","Uzbekistan",2015,370110
"VE","Venezuela",2001,252042.07
"VE","Venezuela",2002,147257.99
"VE","Venezuela",2003,54105.24
"VE","Venezuela",2005,127873.61
"VE","Venezuela",2006,184359.3
"VE","Venezuela",2007,320906.53
"VE","Venezuela",2008,173357.12
"VE","Venezuela",2009,389456.87
"VE","Venezuela",2010,307723.99
"VE","Venezuela",2011,360961.71
"VE","Venezuela",2012,234411.89
"VE","Venezuela",2013,301808.86
"VE","Venezuela",2014,203961.68
"VE","Venezuela",2015,258406
"VN","Viet Nam",2001,518626.21
"VN","Viet Nam",2002,401006.92
"VN","Viet Nam",2003,414107.64
"VN","Viet Nam",2005,364444.84
"VN","Viet Nam",2006,161198.65
"VN","Viet Nam",2007,849547.92
"VN","Viet Nam",2008,491634.85
"VN","Viet Nam",2009,685333.2
"VN","Viet Nam",2010,662122.36
"VN","Viet Nam",2011,763013.82
"VN","Viet Nam",2012,825353.6
"VN","Viet Nam",2013,903646.35
"VN","Viet Nam",2014,720741.27
"VN","Viet Nam",2015,683911
"west-indies","West Indies, regional",2009,1858849.98
"west-indies","West Indies, regional",2011,2554646.21
"west-indies","West Indies, regional",2012,1984013.05
"west-indies","West Indies, regional",2013,1942788.18
"west-indies","West Indies, regional",2014,1907753.01
"west-indies","West Indies, regional",2015,1994331
"YE","Yemen",2001,5148.62
"YE","Yemen",2005,81937.95
"YE","Yemen",2006,107387.52
"YE","Yemen",2007,157278.89
"YE","Yemen",2008,115703.11
"YE","Yemen",2009,103682.99
"YE","Yemen",2010,234764.94
"YE","Yemen",2012,210879.36
"YE","Yemen",2013,195119.23
"YE","Yemen",2014,121942.01
"YE","Yemen",2015,151327
"ZM","Zambia",2001,1370013.85
"ZM","Zambia",2002,444985.62
"ZM","Zambia",2003,533924.2
"ZM","Zambia",2005,828954.7
"ZM","Zambia",2006,1274184.51
"ZM","Zambia",2007,1935054.41
"ZM","Zambia",2008,726109.83
"ZM","Zambia",2009,827470.05
"ZM","Zambia",2010,892129.51
"ZM","Zambia",2011,1212901.17
"ZM","Zambia",2012,1201460.52
"ZM","Zambia",2013,1388678.07
"ZM","Zambia",2014,1155878.43
"ZM","Zambia",2015,1196109
"ZW","Zimbabwe",2001,404870.22
"ZW","Zimbabwe",2002,536326.94
"ZW","Zimbabwe",2003,327815.27
"ZW","Zimbabwe",2005,295797.46
"ZW","Zimbabwe",2006,597849.11
"ZW","Zimbabwe",2007,939852.7
"ZW","Zimbabwe",2008,708358.82
"ZW","Zimbabwe",2009,1054585.18
"ZW","Zimbabwe",2010,847941.73
"ZW","Zimbabwe",2011,1189456.2
"ZW","Zimbabwe",2012,1036077.37
"ZW","Zimbabwe",2013,1266325.07
"ZW","Zimbabwe",2014,1324426.48
"ZW","Zimbabwe",2015,1584727
