"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"EU","European Union",,,,,,,,,,,863473436214,975828337110,1168062633359,1483875020026,1666052988347,1947066419280,2016778824098,2278919411603,2792649375860,3404592957263,3880886628856,3419875070760,3285065711344,3186397643730,3060203898452,3158553843076,4337445535193,5369129269036,5989099028152,6098138377912,7544939194728,7810771938089,8520244326131,7768527704350,8255523213695,9483397383639,9698273800092,9156718952320,9487659274670,9477379925196,8820306730901,8911306055882,9707067107508,11850706326460,13737509379595,14395637549158,15359915480016,17711520584566,18973069991616,17032012089645,17013156377992,18404632128051,17312269678336,18028373916086,18543693336942,
"FO","Faroe Islands",,,,,,52148923,58084839,59785371,58853347,62546640,76079987,88810426,107277128,144177177,178608357,207304020,242215886,310534963,354095162,395916306,438968526,396862655,395442350,435757712,412007771,440432476,644049833,822329979,,,,,,,,,,,1140013133,1168401135,1103289579,1185538521,1308472773,1541812772,1749762147,1802761756,2050353876,2366404842,2452859767,2249263177,2384392100,2581252484,2484084723,,,
"FJ","Fiji",108052565,112586239,118127396,122787006,135884286,140914243,146829391,157403954,159166380,173147301,210478047,235940606,305501697,420170990,556355387,668362940,683145706,710159145,823925130,1006409477,1184718826,1225017552,1157764908,1094758407,1149794292,1130787015,1281909966,1166797090,1094706845,1163321108,1289553650,1344198970,1481769794,1581203788,1739157161,1931095783,2101332573,2056521438,1601167707,1877335500,1717371042,1646178073,1857506973,2316937968,2727795730,3050072147,2981842652,3329491710,3436092991,2859158664,3043130949,3660439438,3835130454,4115564245,4332856462,
"FI","Finland",5222582943,5916257433,6328651342,6865699615,7737636595,8552415611,9165340432,9311168539,8759663044,9993855560,11469002548,12644257460,14864674935,19626372491,25043677643,29619683692,31978234036,33525755497,36299182383,44612928561,53815475614,52306190962,52544145923,50636473847,52566403146,55597963258,73358849988,91289831733,108886138024,117473950118,139014512673,124274792825,107998321609,85049361715,99211784291,130276416122,129118560704,124935288054,131352914998,133871723844,124757693016,129198210291,139968944099,170057562077,198152470822,205291630394,218589888345,256190802080,284272740589,254723534315,251172185430,274897136503,258046577327,270136785030,271916733677,
"FR","France",63183701957,68883022883,76999008610,86359516736,95787572273,103102066504,111516040146,120497766862,130880530925,141766574371,149622062124,167459453060,205179453836,266259575722,287221767594,363070215695,374608030593,412587590265,509777616279,618470551958,708635516920,621867229934,588762351532,560219468113,530110335510,555348226018,778750828677,946387645967,1030505450942,1034696689286,1280816769064,1280630159284,1417074349442,1339380356729,1408555056711,1617311078985,1629424285165,1479413351315,1530977318212,1530937566589,1394045513175,1407081879195,1515576886881,1871249435666,2155002483238,2242208680512,2371773930498,2718536819053,2985882525267,2741938038344,2701026490066,2928416736169,2719446743694,2854208050319,2884949351369,
"PF","French Polynesia",57242964,63899101,67080767,79873888,122872654,176534590,215659455,220984369,259590076,242943777,254035999,296613497,325843255,431254103,555337986,690319755,732286143,793193187,1005573294,1215031775,1362151524,1279972866,1286462643,1335895286,1378991403,1507230779,2301514717,2543199148,2687472830,2636461517,3181206305,3267367610,3558215110,3694600400,3522272321,3982374846,3954696874,3567062512,3775160797,3797016069,3447543138,,,,,,,,,,,,,,,
"GA","Gabon",134793934,159031435,171340070,181392412,196883742,206071197,225497975,246340524,266596981,295429413,307160009,357718214,401940061,665353060,1417920156,2004545687,2830711868,2657932404,2162585095,2668745825,3856028561,3534371862,3304867120,3096313732,3337401885,3096404813,3157035409,3038898140,3556845179,3951934799,5336349261,4849229140,4864374340,3745523609,3692804810,4293428473,4930999941,4610324869,3968303450,4094076971,4289132939,4389710772,4831625557,5784172857,6565102763,8501293254,8794630076,10773913403,13659574820,11142233479,12658622461,15956425993,14850316917,15321669192,16094425056,
"GM","Gambia",,,,,,,44212088,46695009,41160066,45168072,52296084,54456534,57541454,73888312,94697156,114774659,113263127,139726281,171226899,204440992,236983479,215056380,209615403,199673413,178390924,250976367,214200779,250476588,271922333,267268060,291575350,670174119,695658104,736114621,728459559,770633069,832133538,779877140,814984159,785843994,752681082,656184061,545288099,464321035,551599208,591849405,617208281,754335944,931333336,892548463,944381895,888511026,893932357,881379326,,
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7753501868,6357615894,3665594855,2655565568,2469184817,2574157899,3023803440,3638003083,3805176981,2945273402,3174766964,3251966697,3407437549,4004927271,5204214964,6473086019,7908694507,10209837773,12676009860,10725120144,11423844078,14012063326,15699807122,15834996874,16371474656,
"DE","Germany",,,,,,,,,,,217293903436,251323213182,301127622585,400079789974,447212504195,493427322840,523143177412,603452970016,746779013437,886224483513,955713953626,803659374297,778975706214,775484476829,732483634458,740037426920,1054396964874,1306377125462,1417106507963,1416573608447,1793814439777,1878910276370,2141457452223,2078315202768,2208141265879,2586495154907,2501355601768,2212100157907,2228282760920,2181388237801,1936997420306,1934220134228,2054210427254,2483092550790,2839056369506,2886828752643,3054165098482,3490550232685,3788549875494,3494797165879,3484625165563,3852283847651,3623835522841,3826594788277,3956909085317,
"GH","Ghana",1203222844,1283064174,1368508404,1515584537,1714487499,2026849192,2106690521,1710013440,1615921697,1914004340,2170904513,2372633780,2085279938,2447183173,2875155254,2787765965,2744915376,3.178e+09,3654101209,4006125367,4426348390,4209534697,4025490182,4021119875,4364497739,4424969155,5601277826,4936761905,5066668170,5133900903,5776765510,6474875000,6307702517,5853944530,5333534519,6332009174,6791288685,6757509277,7329127595,7555452363,4836061112,5206827726,6036889828,7467434241,8683188883,10600650557,20281934315,24618642536,28410855563,25883819137,31640997973,38336161728,39809765731,46453675605,36899140302,
"GR","Greece",4499158136,5083206883,5401797398,6033938235,6777089420,7703082504,8568128774,9259387825,10052162385,11414255843,13310576136,14864518182,17192968182,22756974684,26056478409,29181091392,31964617537,37154888992,45255472171,55780143514,58406304556,53558709717,55986414286,50465635836,48516871221,48180697508,56476772882,66156791394,76670256786,79727787243,99863016122,107705308095,119425753307,111443151902,119466739466,140277354905,147862152746,144290290029,144886112303,140714500213,130822293624,137019432931,153559057877,201036004853,237333203998,247789248974,267829419144,310133821517,343392002344,322146526813,293470940397,280986669447,251100483989,242156232568,,
"GL","Greenland",,,,,,,,,,,62671694,79845975,95649389,126347374,153180431,190388145,217060522,254463713,320919530,379208478,428499822,395459076,375400168,379333315,351563537,384564872,553578620,728913622,831758034,868241868,946262390,946148585,963365068,865523235,950860919,1159866961,1163024980,1041871836,1120011063,1102886369,1043282147,1057093947,1138483270,1389716754,1599884717,1662189361,1657464900,2042179763,1503107970,1145422698,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,53422221,67448147,78514813,,,,,,,138711109,160529627,176233330,203766663,208870367,234070370,244114815,240759259,253077778,262896296,279551852,287996296,317570370,353329407,486296222,478999741,492740296,540525815,533925222,667088148,6.7e+08,717407407,783333333,708148148,731111111,747037037,765555556,805925926,860370370,
"GU","Guam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",1033200000,1064300000,1131700000,1248599900,1282100000,1319700000,1374500000,1434100000,1579100000,1679700000,1865799900,1942900000,2055700000,2523300100,3113499900,3579899900,4321300000,5453499900,6053000200,6905200100,7833699800,8521500200,8603100200,8937100300,9263200300,9551564981,7017853835,6905119840,7665305449,8231320996,7494077596,9300309193,10329642169,11292642457,12840735568,14497523993,15550200612,17549311616,19240507349,18116828468,19064941282,18634403044,20501003595,21614130518,23555175027,26726576361,29550849704,33270407920,38198836508,36632009954,40126708265,46004387037,49090860223,52644048432,57189385047,
"GN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,1770900899,1917338057,2253095764,2262129380,2517716177,2848990569,3143625277,3195763318,3310018923,3613129879,3780126076,3672870551,3468766055,3382322291,2922237098,2746252750,2917012439,3200990696,3395183789,2657936712,2593527162,3763725917,3992667540,4107952429,4302274718,4624809469,5234948923,5777915797,6134091142,
"GW","Guinea-Bissau",,,,,,,,,,,78733595,78540057,87702829,89374237,98775329,111436936,105009338,109182779,116034150,116837925,104759376,153079242,163123306,163161848,138395950,159531247,129407983,165536369,154458085,200843050,233321979,240150556,212813497,221580819,221530040,235946463,251819734,253850821,192357504,210146632,357773158,376388140,407103016,465381717,520827014,575359866,586243638,691794241,850617529,815618766,846574708,1102920902,957853100,945637144,1021525775,
"GY","Guyana",156274957,173074857,174008596,159716674,178033294,198529406,209470582,231352935,208750000,228800000,246550000,264050000,274809536,291952394,411545446,481041648,430120000,4.23e+08,481240000,499599960,561200040,507857152,420333300,419666700,364473662,384883727,416744168,262448974,319100010,256286750,275139233,239508416,281481376,373873411,481474908,567226772,650363464,672976322,647811685,638113541,660556720,637122797,667184629,691193712,675755894,776687009,1414528222,1704613913,1907944329,2008810983,2272061199,2567314078,2875072850,3010635159,3065853488,
"HT","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612026170,4386744454,4763753384,5887518115,6554070652,6597455909,6644819100,7554594183,7944756512,8484737980,8725321037,
"HN","Honduras",344150000,355200000,383450000,404200000,4.5e+08,495550000,534450000,576900000,623700000,649400050,700400000,706500000,775499950,879499950,1.021e+09,1.095e+09,1289999950,1600499950,1850999950,2146499950,2428500050,2.685e+09,2711000050,2934999950,3.165e+09,3476999950,3622500050,3917799950,3769957205,3397862103,2796874525,2803660165,3094051547,3283966176,3247660189,3648553180,3775637162,4450693916,4993115657,5209043554,6885329780,7310945687,7481125828,7777658083,8321992472,9219041152,10312983518,11878268365,13385325199,14298675318,15110478378,16768733051,17247018285,17133749889,18062484619,
"HK","Hong Kong",1326780262,1524705520,1722161160,1973148368,2264988301,2428621309,2482523038,2684993528,2708090220,3179237331,3786784679,4456709507,5675541390,7983289867,9335996244,9984802642,12796851757,15612611905,18209962124,22370320507,28495407990,30549442900,31711889389,29272835366,32808006472,34868690494,40054977843,49304080864,58291312554,67162527750,74783560515,86024298255,100681468555,120598272920,135786838155,145457354120,157532679105,176103253639,170085342078,169139284563,173047284115,173308073037,167425021477,165523064674,172692218798,182529669680,198108215968,218366831594,232187034469,220465827292,233476934562,255300102775,266426950647,280966864363,298733573206,
"HU","Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39548821017,42373700737,44851927761,44975177883,44838232926,46120556796,46328819654,44903873142,51038261704,64119275601,81194284433,98170364072,106455130084,108858049337,129901789400,147468894037,123875231848,124045407329,133130223073,121716925127,130564375601,132229340575,
"IS","Iceland",247369177,253042672,284324088,339690227,434274039,522725982,628147785,619640405,471500890,411314330,528346705,673569091,840832654,1156896039,1516310455,1393391087,1650935225,2192865490,2484714323,2820717952,3338984951,3425425473,3125802842,2675408014,2754259559,2885864069,3885031401,5432142040,5994924604,5511728955,6295730627,6774285211,6969992154,6109991262,6235112874,6971449953,7319868639,7413302155,8264558198,8735969852,8661964486,7885605894,9152514082,11127898943,13129800247,16125239554,16037475064,20379064866,13996456993,10478014921,11112238203,12805302103,12809924037,15047047156,,
"IN","India",37528074340,39714652198,42674064743,49035895273,57166280728,60254871000,46341230171,50670155360,53676411987,59111660293,63138515333,68141225501,72325939724,86601616940,100906626232,99904833074,104257443781,123345720759,139518587972,155863777459,190031231320,196928270305,203575893163,221174852382,214680269542,235421370823,251940799828,281907468713,298685263919,297794251714,322404320361,270732220314,288853624850,280342506098,328848128048,362570571869,396102276568,419607084285,425182150957,463305791730,471633171137,489746468918,520520468908,613850074969,716604720933,828315924677,941772158077,1233605120546,1216938623478,1357363456125,1690504149126,1819845877890,1810368545150,1838845197340,2023182953428,
"ID","Indonesia",,,,,,,,6029094552,7509247490,8856350092,9697862866,9856336208,11459372923,16872771594,26467950730,31334457640,38847711869,47587471547,53252798845,52740185508,74806298372,89426993474,90125190381,81876470289,82499953788,82776570562,76004241018,71904371778,84681738712,96893883451,109208755903,111033521716,121895291971,151992470232,172149167358,196187842940,221276439898,209439968860,90063495459,129337748224,150317437984,143412003491,172377758116,225746848315,245051229530,271957843295,349037816650,414441364730,492096264958,520694549001,734395998152,866421938505,891242088039,883424729099,860716201017,
"IR","Iran",,,,,,6365759061,6988545393,7730012864,8713499395,9761228877,10870260208,13607518676,17241576189,27294380810,47712991312,52632922665,68511038939,80040604843,76064449586,93944673318,97672007764,105340536700,131302005468,158982992837,165247402465,183857472700,214323994611,137785745182,125490152700,123149404004,125241904204,,,64017581733,71266324633,97422070154,118670421191,113573995719,111044015465,112932726153,109482383949,126925377380,128988717504,153832512827,183388972969,219436291240,258757436201,338428580515,398544959798,398855717412,467869970238,592133828499,588881588735,512851154221,,
"IQ","Iraq",,,,,,,,,,,,,,,,,,,,,55010835158,37067049595,40166833978,38697012056,45295277878,46001709728,44906676022,54350537508,60258379461,63384565580,177217178189,,,,,,,,,,,,,,36680330189,50694700136,66035839309,90336564673,138650770571,114755955043,140108122650,185548064444,219060034813,231992036278,223108094683,
"IE","Ireland",2056603346,2216466565,2395398332,2571469648,2921069655,3128605937,3285162165,3536624646,3478612279,3995738512,4689672652,5422203335,6712070024,7880249276,8333004787,9954970383,9835498868,11569636489,14839601027,18521067698,21930124616,20709766637,20955220322,20028883625,18975879887,19837118764,26985269394,31953223549,35152684463,36084015515,45844603491,46482886678,51544038590,48530385626,53106473616,63228535354,69681199597,74854345750,80793989010,86056893245,87015846692,93150782998,107254846603,141880361174,167356592997,183530655391,204437335341,234364905557,239138713930,197866073909,186744370861,199156241312,185918270094,203355417675,217468907682,
"IM","Isle of Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018546778,1129691784,1315003487,1499242055,1662616122,1627870548,1687150934,1972290951,2355940586,2874776195,3092618462,3472423733,4222904460,,,,,,,,
"IL","Israel",2872222179,3469444392,2583448309,2977000147,3388000168,3644678869,3954013238,3882815085,3923154089,4514584353,5282872267,5482870104,7050098308,8968720035,12191762973,11888765055,12026516335,13430664189,13211626531,16819383647,21038817052,22640544345,23841390313,26579085364,24907063555,23173430319,28652273755,34345056208,42779858935,43449699605,51252355291,58077750296,64466266236,64882515706,73564143668,90043834889,101331578782,105418333623,105845372490,105652100394,120539082236,123424875764,115319768669,120589359039,131008924587,139551032155,151518245882,176481098318,209909698997,201390026193,227769189623,254851177999,252671231100,286612385067,302010397160,
"IT","Italy",40495892097,44941821182,50471132482,57801822228,63310021307,68239418775,74005443913,81443074752,88326648582,97575749223,114025229554,125384595194,146154394754,176143906011,199128260196,227544876038,224400493836,257529132763,315064308465,394723750408,478828411485,428863225856,425005772513,441297187277,436083152193,449785546598,635198328484,800842794742,886567047605,921337010302,1163287443762,1224795374278,1294932423723,1046786159468,1078938156580,1156958041127,1296709499310,1233825716235,1259806512769,1246621137865,1137664639764,1158975480984,1261149256541,1562279458239,1795523218277,1855569456535,1950206624012,2205109772789,2369488940970,2183911225340,2121293245033,2270563386155,2070278616033,2128030751838,2140565750346,
"JM","Jamaica",683299939,728954759,744173032,808089724,876571953,949619581,1022699549,1071793033,1025279144,1129799542,1343640513,1450645454,1842311027,1875498545,2431992479,2882113048,2889922946,3142043092,2537328719,2222262438,2450460991,2800069675,3103254832,3323229168,2093307122,1832471663,2479733009,2939966074,3486048656,4052958094,4157632899,3655515426,3233232740,4673015639,4668999516,5536710702,6374193221,7319237561,8416706685,8471089286,8585988858,8638439711,9088461549,8841032280,9569921748,10530064000,11291863995,12165566174,13115976413,11373771048,12697013046,13879437732,14524182492,13823915848,13526335192,
"JP","Japan",44096113141,53216886420,60366887322,69060415397,81163510670,90333954412,104942627863,123005013561,145604342943,171075803546,208678399251,235896253833,312841769834,425082660167,470898413930,512451096774,576015507926,709238417162,997345634897,1039025465402,1086920873581,1199551902829,1117440430767,1219825094760,1297361449885,1389888693135,2058423681238,2499490185075,3033322180975,3037498300502,3123553460317,3560426370956,3885293930564,4453566347519,4888869538333,5377667989232,4759279126229,4382294866804,3967680452969,4488582771178,4791326537714,4228891234924,4044954062590,4374205039958,4742560054717,4678468710249,4481124134023,4503586729906,5011656403137,5174905231479,5643190525394,6089514704224,6143150799657,5100374430427,4790437009228,
"JO","Jordan",,,,,,608159757,669759732,643719743,575959770,717639713,658279737,692999723,799959680,963870822,1225736746,1405601141,1715148065,2120771289,2630480818,3308131974,3945371150,4470856422,4773297834,4966326888,4906589937,4904815458,6252001909,6535737859,5969858560,4026411998,3944906827,3981979127,4963144842,5296236420,5922681799,6448931364,6623893653,7035658251,7772539210,7992910437,8558458372,9134780250,9657257145,10323068903,11682059544,12925054584,15509969394,17794107616,22667340426,24325646901,26218055493,28575756338,30548686056,33255252113,35410165211,
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23363827513,21154239259,20228807047,20815257832,21851032064,21828645413,16302017135,17037936974,20915728088,23509231685,29087135539,40288541015,51757264449,71550968598,91893261104,114115354051,102688133362,128676481287,160325118946,175377454606,206728551135,195214390149,
"KE","Kenya",764959553,770307593,845025507,898911500,969023472,971879330,1130079687,1194059507,1313695451,1431879414,1580547356,1753793803,2073233257,2400065402,2872159502,3166423700,3332518978,4336117057,5116186699,6009860944,7043415252,6639891414,6177179941,5788798702,5987636718,5925734552,6999527333,7690920392,8031680877,8038979097,8206604542,7777925490,7854637369,5391615366,6785821854,8726170868,11819958034,12943578956,13964091743,12723150904,12575576937,12838507614,13026157962,14738442157,15953749660,18731701165,25755442381,31814012977,35863494629,36976859034,39852031724,41960414724,50262795518,54622475555,60611461042,
"KI","Kiribati",,,,,,,,,,,,,,,,,,,50360536,48506595,38274880,38570444,44776346,45486486,38077227,31030100,31269385,37021426,45855926,45415942,48290532,76090668,77311692,72685095,84330823,91397109,92821426,111954876,114489006,111835484,109311167,109126927,115661741,136241650,154834534,161133484,159262048,181156389,199798691,180315083,211796001,230015472,261958998,277711924,308078138,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206122193,5091294826,5927640252,5739714087,5918807947,6850708924,6698445330,7234333510,7537614435,
"KW","Kuwait",,,,,,1654799270,1909599158,2055199094,2220399021,2351998963,2383638949,3133407410,3351279333,4255627642,12048398627,12795140220,14640527018,15904189160,18110328918,27908281873,33486127503,32723424564,27513016379,25876484717,26665361972,26060919984,25412689229,27765795024,27581361352,32347445057,25718751454,16422793528,25100545331,27768211589,28016834680,32074396783,36673346693,36633696011,31807742782,35233245729,44410039113,39791327030,41461006910,51238255034,64628435697,87979452055,112515506547,127037297678,158138353795,115281445448,123881275319,163207220500,186767031949,187415951425,178362530774,
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.674e+09,2567777778,2316562400,2022612870,1659003058,1625596307,1788145700,1703218879,1566812898,1175083250,1287697843,1466004205,1547837014,1856990721,2109886098,2372033480,2785941160,3750600469,4933251729,4508678166,4489298355,5538753647,6435809125,7044586887,7176793328,
"LA","Lao",,,,,,,,,,,,,,,,,,,,,,,,,1757142806,2366666616,1776842041,1087273076,598961279,714046803,865559856,1028087947,1127806918,1327748655,1541795003,1757533984,1866668490,1704582580,1243177357,1431637113,1660408279,1699625817,1693883047,1909955902,2269398120,2669821126,3262364203,4075389987,5188404597,5667859296,6713291492,7690432196,8750838142,10549953471,11399871503,
"LV","Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7486769277,7929036501,8365441572,9556366985,11711966917,14155376740,16733946733,20807654502,29662613322,34710485894,27750994162,23993483572,28381717190,27857310163,30143014215,31031071912,
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408014005,3460782156,4825088503,5788382075,7775178756,9925908037,12210795536,14089217339,16069867489,17394179001,17599056368,17581364842,17575751244,18284638806,16645618740,20137623881,21101162189,21979951575,25317814428,29267050746,34911535158,37501050249,40193582523,43241924866,44020710566,46072466891,
"LS","Lesotho",,,,,,,71819971,74101970,77825969,83467967,88479965,98152030,107843779,163986610,239301697,250893515,286235000,358915000,444360000,503786952,694756755,724535010,673226138,738061844,635388868,480689782,559404283,705511878,769442141,771106017,905430463,984082099,1101291725,1053648377,1084287541,1196337460,1136514247,1183468186,1083030208,1083885752,1014438456,1075117213,1004315700,1466233334,1795860069,1869411162,1872133471,2024740597,2030275166,2108112902,2594045334,3124186762,2861493386,2862942901,2605021626,
"LR","Liberia",187371800,181412800,189244800,197417300,231554300,243728700,258088200,276346100,294674800,324857500,342615500,361573400,393724600,415910300,523213200,614915300,645868700,738632300,794985500,897878400,929599600,913861500,885728300,757509900,807290400,807674200,745235500,789700000,844500000,587200000,,,,,,,,262700000,320900000,334400000,427664600,364500300,379200400,263100100,308400200,394400200,452028800,584827100,690440500,1010547300,1113297000,1420555200,1473530000,1645006500,1.68e+09,
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20746889764,26804062500,32876307692,47044214308,55877359927,68348645652,87845701210,63603510172,74744237449,34754942003,79973465800,65095155709,42197500786,
"LI","Liechtenstein",,,,,,,,,,,88560583,103098412,122806467,163095002,190667517,242181047,267835550,298309816,429450148,494579501,525567238,502909503,513179988,515074003,494036743,520037686,766047436,1034867841,1141916217,1100855785,1397231225,1458812937,1603318099,1644511293,1914857177,2387048450,2461247482,2259136816,2437348296,2575899291,2434744507,2241032463,2372887337,2627332877,2858151925,3126142734,3506737959,4120577141,4569703349,3869165202,4285910253,4532105319,3829433113,,,
"LT","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7857705727,8306550539,9949035822,11019851618,10750366767,11371926198,12097358653,14115259698,18258561196,21889523224,25636261848,29420348726,37692223180,45613493341,38417335418,36208941971,41274217367,41082462656,44874479888,46094771129,
"LU","Luxembourg",492035663,493161049,520303076,555508643,632541613,646031224,677056363,682465654,747418082,866872414,1002841388,1049471729,1332523692,1813665908,2244783554,2360357574,2655986311,2996650535,3732000256,4363732389,4844709063,4226977510,4218416034,4250479606,4119349832,4280573816,6098046686,7675514533,8522397367,8990352273,11625521849,12679098641,14148025596,14244713619,15253490113,18529092638,18541333681,17246132950,17229952212,18423117835,17092500461,17254854586,18738095238,22673814898,28194437547,30952866559,28991970894,37950862305,41219862311,33987913309,38946887417,40864331387,38942887292,40513879052,43203757541,
"MO","Macao",,,,,,,,,,,,,,,,,,,,,,,1149838041,1147497944,1325558750,1368964552,1556374363,2001092427,2327885307,2746055075,3263343685,3788827893,4957089422,5672099428,6295496376,6944602525,6940839200,7008425840,6504950368,6133923097,6197684995,6206784092,6996452312,7784570887,9712024133,11040805882,13091209038,18030724623,18579593771,19434728154,25316491529,31646769385,36572272615,43133976741,47706341619,
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416828622,4665744898,2244618543,2493504043,3334670208,4409806349,4370760015,3680912145,3517543103,3601088262,3702834986,3682393507,3972613685,4886353168,5647430326,6149435138,6833758958,7947225279,9789795391,9334909675,9276084674,10307356014,9554961579,10486287557,11025761968,
"MG","Madagascar",650793393,676064335,714566101,734222182,776139175,806012049,900264586,956435313,1031668828,1051392481,1108857699,1192886702,1339441923,1648118544,1903186533,2270256406,2169578044,2357656135,2668890091,3451167326,4023639449,3538367003,3458304235,3422969698,2807476981,2745901520,3119670630,2416526977,2276990059,2315485367,2957809181,2485758589,2890043380,3237020204,2830225273,3001716673,3837188880,3454295900,3664771351,3675455405,3807168085,4470148537,4325998434,5394327448,4284689932,4959854711,5435857885,7286656731,9362949748,8458870721,8636905820,9737415027,9605057505,10277650211,10294113996,
"MW","Malawi",160720129,171500137,181160145,188580151,186200149,223440179,252700202,259042364,236760095,258840104,283320113,361417941,401468187,445278710,563359576,622457917,650594275,780793082,911649758,989376729,1137796985,1154809628,1109985712,1152317205,1152273345,1078473385,1123007870,1126161108,1326083979,1540337987,1837469818,2157019562,1760537361,2028855448,1138596414,1350062167,2242039052,2622018374,1709136000,1734185160,1707156565,1683358912,2620792536,2383167167,2579274260,2715176946,3078986481,3626879121,4254399968,4971758627,5290117290,5512319764,4104692653,3721531825,4087041548,
"MY","Malaysia",1834550730,1840104036,1955090121,2454234266,2600253528,2866830936,3052377879,3151358027,3290844901,3573411989,3803737216,4125413654,4909206796,7393279554,9081882906,8996502766,10618508073,12620973189,15624352435,20267775265,23606965008,24131764731,25567353484,28446559753,31653011991,28981876294,25884404638,30204795436,33330534025,36669372844,42152019997,46670061100,56023874033,63683617575,70892013413,84567384370,96164639478,94647952303,68264115369,73652105263,86182105263,86041052632,94250263158,104271578947,118327894737,137211958200,157976548471,189479697812,223908773608,198224390070,246904473627,290893137255,302839290339,312560538259,326700479697,
"MV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,,114042254,120195804,118687636,158246014,171933739,193885131,212959024,248856764,276839142,313499051,379025480,428503653,480780306,511936219,558212710,594339125,845779436,874367273,1007997094,1168357211,1088906500,1433998125,1506798938,1827973602,1893930188,2012101759,2141181271,2235116998,2420973642,2667639109,
"ML","Mali",,,,,,,,274847729,341790656,337201525,354124048,428500054,485815787,561341721,533923990,819675358,931397927,1049879230,1233480081,1581719560,1740408613,1503290191,1307074841,1267613069,1211293781,1366264673,1827610111,2070499251,2142869394,2181821906,2666059918,2721462314,2823397108,2820491620,2058618936,2659084561,2730573834,2643959129,2869578167,2894010912,2625360235,2851608049,2948879923,4061688942,4800549582,5279672529,5865232018,6874115335,8425067107,8507503350,8845043952,10141682095,9762178079,10281337587,11351975329,
"MT","Malta",,,,,,,,,,,270018211,284917440,319208723,368103795,411776126,526981400,575042874,675593870,842222370,1041305562,1347863512,1361244888,1373786381,1263066247,1210670263,1209079958,1513944128,1849376251,2114236647,2232089731,2738524809,2919973105,3166509423,2811916657,3055392155,3638350445,3682189490,3641918031,3744527163,3946691638,3858164195,3956635724,4323588782,5094129867,5573898262,5719668706,6132040658,7167302527,8446936594,7656642136,7975694505,8833521752,8295171788,8946878365,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152854053,135250352,132292927,139995497,142882289,147201583,152590904,161521841,162678690,167738561,178790600,184360361,192216085,193966146,192300806,198128802,210665087,213838678,225996874,230664349,
"MR","Mauritania",,,,,,,,,200695184,184443443,198048253,213251056,248509396,323717980,409360472,445826634,465836885,497223910,517346296,612670512,682187109,697451758,704608285,726085472,687832907,630802341,732617866,832107049,885477787,921286680,960582146,1382463561,1397804896,1181247039,1241225319,1340978853,1466767948,1418819203,1401055789,1435324422,1307435087,1263314035,1450700534,1620774860,1899100973,2249050069,2966430863,3391764444,4011106718,3594402063,4255599516,4967383000,4654313019,4862852872,4801177246,
"MU","Mauritius",,,,,,,,,,,,,,,,,712825618,824520722,1011846911,1199424036,1113380092,1101532323,1037130980,1053426323,999564874,1035313705,1414915755,1847364489,2099351004,2171232495,2630678352,2862575224,3235253276,3266933592,3533478221,4021246583,4377991955,4169709770,4143123177,4267586685,4552733325,4550036289,4780519894,5579981301,6371508732,6275693425,6755876259,7970217509,9713947309,8792952396,9835241226,11281578764,11482961730,11953168259,12333548867,
