"id","entity-name","year","value"
"EC","Ecuador",2003,30940649900
"EC","Ecuador",2004,34751990000
"EC","Ecuador",2005,39692188000
"EC","Ecuador",2006,44973578600
"EC","Ecuador",2007,49039726800
"EC","Ecuador",2008,60330451800
"EC","Ecuador",2009,61239874500
"EC","Ecuador",2010,68517073000
"EC","Ecuador",2011,78056686400
"EC","Ecuador",2012,86320977200
"EC","Ecuador",2013,93028080800
"EG","Egypt",2000,1.0077e+11
"EG","Egypt",2001,98703508071
"EG","Egypt",2002,87946613800
"EG","Egypt",2003,82816581750
"EG","Egypt",2004,78630915274
"EG","Egypt",2005,89432106657
"EG","Egypt",2006,1.08015e+11
"EG","Egypt",2007,1.31655e+11
"EG","Egypt",2008,1.64178e+11
"EG","Egypt",2009,1.89138e+11
"EG","Egypt",2010,2.14525e+11
"EG","Egypt",2011,2.29951e+11
"EG","Egypt",2012,2.56357e+11
"EG","Egypt",2013,2.64563e+11
"SV","El Salvador",2000,1.2881e+10
"SV","El Salvador",2001,1.3547e+10
"SV","El Salvador",2002,13983300000
"SV","El Salvador",2003,14623600000
"SV","El Salvador",2004,15340400000
"SV","El Salvador",2005,16603500000
"SV","El Salvador",2006,18113200000
"SV","El Salvador",2007,1.9649e+10
"SV","El Salvador",2008,2.1042e+10
"SV","El Salvador",2009,2.0105e+10
"SV","El Salvador",2010,2.0868e+10
"SV","El Salvador",2011,2.2507e+10
"SV","El Salvador",2012,2.2932e+10
"SV","El Salvador",2013,2.3418e+10
"GQ","Equatorial Guinea",2000,675806940.6
"GQ","Equatorial Guinea",2001,587616428
"GQ","Equatorial Guinea",2002,821380426.3
"GQ","Equatorial Guinea",2003,924205341.7
"GQ","Equatorial Guinea",2004,1481460274
"GQ","Equatorial Guinea",2005,4173013356
"GQ","Equatorial Guinea",2006,7465577205
"GQ","Equatorial Guinea",2007,8443681735
"GQ","Equatorial Guinea",2008,10349701478
"GQ","Equatorial Guinea",2009,9073821623
"GQ","Equatorial Guinea",2010,9630163956
"GQ","Equatorial Guinea",2011,12362738173
"GQ","Equatorial Guinea",2012,11317160136
"GQ","Equatorial Guinea",2013,10734453503
"ER","Eritrea",2000,706846470.1
"ER","Eritrea",2001,750010835.5
"ER","Eritrea",2002,723218650.6
"ER","Eritrea",2003,860583138.2
"ER","Eritrea",2004,1093759653
"ER","Eritrea",2005,1089003673
"ER","Eritrea",2006,1202459440
"ER","Eritrea",2007,1310746758
"ER","Eritrea",2008,1368434689
"ER","Eritrea",2009,1840533603
"ER","Eritrea",2010,2097411540
"ER","Eritrea",2011,2584193370
"ER","Eritrea",2012,3063934959
"ER","Eritrea",2013,3412878049
"EE","Estonia",2000,5496729015
"EE","Estonia",2001,5988810312
"EE","Estonia",2002,7026466987
"EE","Estonia",2003,9340785908
"EE","Estonia",2004,11461614907
"EE","Estonia",2005,13385688703
"EE","Estonia",2006,15927173053
"EE","Estonia",2007,20537544268
"EE","Estonia",2008,22594069688
"EE","Estonia",2009,18805202293
"EE","Estonia",2010,18239973612
"EE","Estonia",2011,21327570659
"EE","Estonia",2012,21367900198
"EE","Estonia",2013,24010329338
"ET","Ethiopia",2000,8182221496
"ET","Ethiopia",2001,8179995785
"ET","Ethiopia",2002,7797187846
"ET","Ethiopia",2003,8557559988
"ET","Ethiopia",2004,10067568645
"ET","Ethiopia",2005,12365246788
"ET","Ethiopia",2006,15242302422
"ET","Ethiopia",2007,19721806402
"ET","Ethiopia",2008,27086850119
"ET","Ethiopia",2009,32395738209
"ET","Ethiopia",2010,29825574928
"ET","Ethiopia",2011,31883271774
"ET","Ethiopia",2012,43214529006
"ET","Ethiopia",2013,47418404034
"FO","Faroe Islands",2000,1103301951
"FO","Faroe Islands",2001,1185526506
"FO","Faroe Islands",2002,1308472773
"FO","Faroe Islands",2003,1541782413
"FO","Faroe Islands",2004,1749812221
"FO","Faroe Islands",2005,1772349047
"FO","Faroe Islands",2006,2020178920
"FO","Faroe Islands",2007,2332329114
"FO","Faroe Islands",2008,2413310841
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FJ","Fiji",2000,1717371042
"FJ","Fiji",2001,1646178073
"FJ","Fiji",2002,1857506973
"FJ","Fiji",2003,2316937968
"FJ","Fiji",2004,2727795730
"FJ","Fiji",2005,3050072147
"FJ","Fiji",2006,2982187175
"FJ","Fiji",2007,3329491710
"FJ","Fiji",2008,3436092991
"FJ","Fiji",2009,2859158664
"FJ","Fiji",2010,3043130949
"FJ","Fiji",2011,3532325563
"FJ","Fiji",2012,3707302084
"FJ","Fiji",2013,3774643478
"FI","Finland",2000,1.24758e+11
"FI","Finland",2001,1.29198e+11
"FI","Finland",2002,1.39998e+11
"FI","Finland",2003,1.70054e+11
"FI","Finland",2004,1.98142e+11
"FI","Finland",2005,2.05244e+11
"FI","Finland",2006,2.18497e+11
"FI","Finland",2007,2.56023e+11
"FI","Finland",2008,2.84069e+11
"FI","Finland",2009,2.54635e+11
"FI","Finland",2010,2.5111e+11
"FI","Finland",2011,2.74857e+11
"FI","Finland",2012,2.5705e+11
"FI","Finland",2013,2.68135e+11
"FR","France",2000,1.39405e+12
"FR","France",2001,1.40708e+12
"FR","France",2002,1.51558e+12
"FR","France",2003,1.87125e+12
"FR","France",2004,2.1551e+12
"FR","France",2005,2.24215e+12
"FR","France",2006,2.37165e+12
"FR","France",2007,2.7184e+12
"FR","France",2008,2.98599e+12
"FR","France",2009,2.74177e+12
"FR","France",2010,2.70087e+12
"FR","France",2011,2.9286e+12
"FR","France",2012,2.72871e+12
"FR","France",2013,2.85514e+12
"PF","French Polynesia",2000,3447543138
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"GA","Gabon",2000,4289133093
"GA","Gabon",2001,4083685879
"GA","Gabon",2002,4452748244
"GA","Gabon",2003,5341749904
"GA","Gabon",2004,5986945325
"GA","Gabon",2005,7708145137
"GA","Gabon",2006,8186570986
"GA","Gabon",2007,10081870886
"GA","Gabon",2008,13836389827
"GA","Gabon",2009,11021268402
"GA","Gabon",2010,12869565359
"GA","Gabon",2011,16566139773
"GA","Gabon",2012,16042242271
"GA","Gabon",2013,17298194478
"GM","Gambia",2000,752679604.6
"GM","Gambia",2001,656185803.8
"GM","Gambia",2002,545287414.7
"GM","Gambia",2003,457220223.6
"GM","Gambia",2004,558157701.9
"GM","Gambia",2005,601737726.9
"GM","Gambia",2006,629986483.5
"GM","Gambia",2007,773016818.5
"GM","Gambia",2008,940181981.6
"GM","Gambia",2009,872636008.1
"GM","Gambia",2010,921899568.7
"GM","Gambia",2011,871185242.6
"GM","Gambia",2012,884682166.4
"GM","Gambia",2013,875755272.1
"GE","Georgia",2000,3174766957
"GE","Georgia",2001,3251966690
"GE","Georgia",2002,3407437555
"GE","Georgia",2003,4004927271
"GE","Georgia",2004,5204214955
"GE","Georgia",2005,6473294335
"GE","Georgia",2006,7925536197
"GE","Georgia",2007,10209226625
"GE","Georgia",2008,12680262699
"GE","Georgia",2009,10679219635
"GE","Georgia",2010,11416250743
"GE","Georgia",2011,14012063326
"GE","Georgia",2012,15699807122
"GE","Georgia",2013,15834996874
"DE","Germany",2000,1.93389e+12
"DE","Germany",2001,1.93108e+12
"DE","Germany",2002,2.05178e+12
"DE","Germany",2003,2.48137e+12
"DE","Germany",2004,2.83687e+12
"DE","Germany",2005,2.88605e+12
"DE","Germany",2006,3.05482e+12
"DE","Germany",2007,3.49266e+12
"DE","Germany",2008,3.79296e+12
"DE","Germany",2009,3.49488e+12
"DE","Germany",2010,3.48376e+12
"DE","Germany",2011,3.84865e+12
"DE","Germany",2012,3.62615e+12
"DE","Germany",2013,3.82637e+12
"GH","Ghana",2000,4835890930
"GH","Ghana",2001,5206790234
"GH","Ghana",2002,6036759675
"GH","Ghana",2003,7467741579
"GH","Ghana",2004,8683238559
"GH","Ghana",2005,10600896542
"GH","Ghana",2006,20283001630
"GH","Ghana",2007,24617383091
"GH","Ghana",2008,28411974603
"GH","Ghana",2009,25884479770
"GH","Ghana",2010,31641074055
"GH","Ghana",2011,38308869134
"GH","Ghana",2012,39594449712
"GH","Ghana",2013,47004169744
"GR","Greece",2000,1.30822e+11
"GR","Greece",2001,1.3702e+11
"GR","Greece",2002,1.53559e+11
"GR","Greece",2003,2.01036e+11
"GR","Greece",2004,2.37344e+11
"GR","Greece",2005,2.47783e+11
"GR","Greece",2006,2.67816e+11
"GR","Greece",2007,3.10118e+11
"GR","Greece",2008,3.43405e+11
"GR","Greece",2009,3.22127e+11
"GR","Greece",2010,2.93454e+11
"GR","Greece",2011,2.80988e+11
"GR","Greece",2012,2.51101e+11
"GR","Greece",2013,2.42156e+11
"GL","Greenland",2000,1043282147
"GL","Greenland",2001,1057093947
"GL","Greenland",2002,1138483270
"GL","Greenland",2003,1389716754
"GL","Greenland",2004,1599884717
"GL","Greenland",2005,1662189361
"GL","Greenland",2006,1657464900
"GL","Greenland",2007,2042179763
"GL","Greenland",2008,1503107970
"GL","Greenland",2009,1145422698
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GD","Grenada",2000,486296213.6
"GD","Grenada",2001,478999732.3
"GD","Grenada",2002,492740287.6
"GD","Grenada",2003,540525805.3
"GD","Grenada",2004,533925212.8
"GD","Grenada",2005,667088136.4
"GD","Grenada",2006,669815803
"GD","Grenada",2007,717591468.8
"GD","Grenada",2008,783266134.3
"GD","Grenada",2009,708233876.4
"GD","Grenada",2010,731138246.3
"GD","Grenada",2011,746875949.8
"GD","Grenada",2012,765599838.3
"GD","Grenada",2013,805983096.9
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,
"GU","Guam",2003,
"GU","Guam",2004,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GU","Guam",2013,
"GT","Guatemala",2000,19064941282
"GT","Guatemala",2001,18634420735
"GT","Guatemala",2002,20501136920
"GT","Guatemala",2003,21614265500
"GT","Guatemala",2004,23555180312
"GT","Guatemala",2005,26726434842
"GT","Guatemala",2006,29550694957
"GT","Guatemala",2007,33270431236
"GT","Guatemala",2008,38198809524
"GT","Guatemala",2009,36632032935
"GT","Guatemala",2010,40126709524
"GT","Guatemala",2011,46004444216
"GT","Guatemala",2012,49090839461
"GT","Guatemala",2013,52557309554
"GN","Guinea",2000,2922237098
"GN","Guinea",2001,2746252750
"GN","Guinea",2002,2917012439
"GN","Guinea",2003,3200990696
"GN","Guinea",2004,3395183789
"GN","Guinea",2005,2657936931
"GN","Guinea",2006,2495966911
"GN","Guinea",2007,3763725913
"GN","Guinea",2008,3992667537
"GN","Guinea",2009,4107952397
"GN","Guinea",2010,4302274703
"GN","Guinea",2011,4624809498
"GN","Guinea",2012,5220038571
"GN","Guinea",2013,5696700997
"GW","Guinea-Bissau",2000,357773157.8
"GW","Guinea-Bissau",2001,376388139.7
"GW","Guinea-Bissau",2002,407103016.3
"GW","Guinea-Bissau",2003,465381717
"GW","Guinea-Bissau",2004,520827014.4
"GW","Guinea-Bissau",2005,575359866
"GW","Guinea-Bissau",2006,586243637.7
"GW","Guinea-Bissau",2007,691794240.8
"GW","Guinea-Bissau",2008,850617529.1
"GW","Guinea-Bissau",2009,815618766.4
"GW","Guinea-Bissau",2010,846574708.2
"GW","Guinea-Bissau",2011,1102920902
"GW","Guinea-Bissau",2012,957853100.5
"GW","Guinea-Bissau",2013,959786657
"GY","Guyana",2000,660556746.4
"GY","Guyana",2001,637122794.7
"GY","Guyana",2002,667184652
"GY","Guyana",2003,691193712.2
"GY","Guyana",2004,675755893.8
"GY","Guyana",2005,776687009.4
"GY","Guyana",2006,1414530341
"GY","Guyana",2007,1704613913
"GY","Guyana",2008,1907944329
"GY","Guyana",2009,2008810983
"GY","Guyana",2010,2272061199
"GY","Guyana",2011,2567314078
"GY","Guyana",2012,2875077743
"GY","Guyana",2013,3018728656
"HT","Haiti",2000,
"HT","Haiti",2001,
"HT","Haiti",2002,
"HT","Haiti",2003,
"HT","Haiti",2004,3737368292
"HT","Haiti",2005,4227910415
"HT","Haiti",2006,4886368637
"HT","Haiti",2007,5887518115
"HT","Haiti",2008,6554070652
"HT","Haiti",2009,6597455909
"HT","Haiti",2010,6644819100
"HT","Haiti",2011,7557836789
"HT","Haiti",2012,7958665839
"HT","Haiti",2013,8520705943
"HN","Honduras",2000,6885329780
"HN","Honduras",2001,7310945687
"HN","Honduras",2002,7481125828
"HN","Honduras",2003,7777669166
"HN","Honduras",2004,8321969872
"HN","Honduras",2005,9219012009
"HN","Honduras",2006,10312981218
"HN","Honduras",2007,11878273620
"HN","Honduras",2008,13385325199
"HN","Honduras",2009,14298648856
"HN","Honduras",2010,15110478378
"HN","Honduras",2011,16768754196
"HN","Honduras",2012,17278614720
"HN","Honduras",2013,17239446098
"HK","Hong Kong",2000,1.73047e+11
"HK","Hong Kong",2001,1.73308e+11
"HK","Hong Kong",2002,1.67425e+11
"HK","Hong Kong",2003,1.65523e+11
"HK","Hong Kong",2004,1.72692e+11
"HK","Hong Kong",2005,1.8253e+11
"HK","Hong Kong",2006,1.98108e+11
"HK","Hong Kong",2007,2.18367e+11
"HK","Hong Kong",2008,2.32187e+11
"HK","Hong Kong",2009,2.20466e+11
"HK","Hong Kong",2010,2.33477e+11
"HK","Hong Kong",2011,2.553e+11
"HK","Hong Kong",2012,2.66428e+11
"HK","Hong Kong",2013,2.7945e+11
"HU","Hungary",2000,44844416225
"HU","Hungary",2001,50915219687
"HU","Hungary",2002,63969032692
"HU","Hungary",2003,80934183855
"HU","Hungary",2004,98040175096
"HU","Hungary",2005,1.06184e+11
"HU","Hungary",2006,1.08502e+11
"HU","Hungary",2007,1.29526e+11
"HU","Hungary",2008,1.46953e+11
"HU","Hungary",2009,1.23461e+11
"HU","Hungary",2010,1.23537e+11
"HU","Hungary",2011,1.3275e+11
"HU","Hungary",2012,1.21417e+11
"HU","Hungary",2013,1.29554e+11
"IS","Iceland",2000,8661964486
"IS","Iceland",2001,7885605894
"IS","Iceland",2002,9152514082
"IS","Iceland",2003,11127898943
"IS","Iceland",2004,13129800247
"IS","Iceland",2005,16125248088
"IS","Iceland",2006,16037475064
"IS","Iceland",2007,20379064866
"IS","Iceland",2008,13996454341
"IS","Iceland",2009,10478016496
"IS","Iceland",2010,11112237185
"IS","Iceland",2011,12805297711
"IS","Iceland",2012,12809924037
"IS","Iceland",2013,15047047156
"IN","India",2000,4.71633e+11
"IN","India",2001,4.89747e+11
"IN","India",2002,5.20521e+11
"IN","India",2003,6.1385e+11
"IN","India",2004,7.16606e+11
"IN","India",2005,8.28316e+11
"IN","India",2006,9.41772e+11
"IN","India",2007,1.23361e+12
"IN","India",2008,1.21694e+12
"IN","India",2009,1.35736e+12
"IN","India",2010,1.6905e+12
"IN","India",2011,1.86407e+12
"IN","India",2012,1.83728e+12
"IN","India",2013,1.85559e+12
"ID","Indonesia",2000,1.50317e+11
"ID","Indonesia",2001,1.43412e+11
"ID","Indonesia",2002,1.72378e+11
"ID","Indonesia",2003,2.25747e+11
"ID","Indonesia",2004,2.45051e+11
"ID","Indonesia",2005,2.71958e+11
"ID","Indonesia",2006,3.49038e+11
"ID","Indonesia",2007,4.14441e+11
"ID","Indonesia",2008,4.92112e+11
"ID","Indonesia",2009,5.20694e+11
"ID","Indonesia",2010,6.89283e+11
"ID","Indonesia",2011,8.21202e+11
"ID","Indonesia",2012,8.50811e+11
"ID","Indonesia",2013,8.41475e+11
"IR","Iran",2000,1.01335e+11
"IR","Iran",2001,1.15688e+11
"IR","Iran",2002,1.14419e+11
"IR","Iran",2003,1.32753e+11
"IR","Iran",2004,1.60332e+11
"IR","Iran",2005,1.88503e+11
"IR","Iran",2006,2.19296e+11
"IR","Iran",2007,2.83e+11
"IR","Iran",2008,3.35654e+11
"IR","Iran",2009,3.28593e+11
"IR","Iran",2010,
"IR","Iran",2011,
"IR","Iran",2012,5.03156e+11
"IR","Iran",2013,3.69272e+11
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,36627901762
"IQ","Iraq",2005,50694700136
"IQ","Iraq",2006,66036590841
"IQ","Iraq",2007,90334203252
"IQ","Iraq",2008,1.38649e+11
"IQ","Iraq",2009,1.14756e+11
"IQ","Iraq",2010,1.40108e+11
"IQ","Iraq",2011,1.85548e+11
"IQ","Iraq",2012,2.17104e+11
"IQ","Iraq",2013,2.29027e+11
"IE","Ireland",2000,86350654137
"IE","Ireland",2001,91963310962
"IE","Ireland",2002,1.0519e+11
"IE","Ireland",2003,1.39326e+11
"IE","Ireland",2004,1.64802e+11
"IE","Ireland",2005,1.80449e+11
"IE","Ireland",2006,2.01412e+11
"IE","Ireland",2007,2.32262e+11
"IE","Ireland",2008,2.36436e+11
"IE","Ireland",2009,1.94134e+11
"IE","Ireland",2010,1.83662e+11
"IE","Ireland",2011,1.93358e+11
"IE","Ireland",2012,1.83246e+11
"IE","Ireland",2013,1.97447e+11
"IL","Israel",2000,1.20539e+11
"IL","Israel",2001,1.23425e+11
"IL","Israel",2002,1.1532e+11
"IL","Israel",2003,1.20589e+11
"IL","Israel",2004,1.31009e+11
"IL","Israel",2005,1.39542e+11
"IL","Israel",2006,1.51518e+11
"IL","Israel",2007,1.76481e+11
"IL","Israel",2008,2.0991e+11
"IL","Israel",2009,2.0139e+11
"IL","Israel",2010,2.27769e+11
"IL","Israel",2011,2.54858e+11
"IL","Israel",2012,2.50702e+11
"IL","Israel",2013,2.84226e+11
"IT","Italy",2000,1.13766e+12
"IT","Italy",2001,1.15898e+12
"IT","Italy",2002,1.26115e+12
"IT","Italy",2003,1.56228e+12
"IT","Italy",2004,1.7956e+12
"IT","Italy",2005,1.85552e+12
"IT","Italy",2006,1.95011e+12
"IT","Italy",2007,2.205e+12
"IT","Italy",2008,2.36958e+12
"IT","Italy",2009,2.18378e+12
"IT","Italy",2010,2.12117e+12
"IT","Italy",2011,2.2707e+12
"IT","Italy",2012,2.0874e+12
"IT","Italy",2013,2.1458e+12
"JM","Jamaica",2000,8662195221
"JM","Jamaica",2001,8654215930
"JM","Jamaica",2002,9111738273
"JM","Jamaica",2003,8856964726
"JM","Jamaica",2004,9589175233
"JM","Jamaica",2005,10407364715
"JM","Jamaica",2006,13253327130
"JM","Jamaica",2007,12161526209
"JM","Jamaica",2008,13114262205
"JM","Jamaica",2009,11456809957
"JM","Jamaica",2010,12736315042
"JM","Jamaica",2011,13896428675
"JM","Jamaica",2012,14360136066
"JM","Jamaica",2013,13707640878
"JP","Japan",2000,4.79133e+12
"JP","Japan",2001,4.22889e+12
"JP","Japan",2002,4.04495e+12
"JP","Japan",2003,4.37421e+12
"JP","Japan",2004,4.74256e+12
"JP","Japan",2005,4.67847e+12
"JP","Japan",2006,4.48112e+12
"JP","Japan",2007,4.50359e+12
"JP","Japan",2008,5.01166e+12
"JP","Japan",2009,5.17491e+12
"JP","Japan",2010,5.64319e+12
"JP","Japan",2011,6.08951e+12
"JP","Japan",2012,6.14315e+12
"JP","Japan",2013,5.10037e+12
"JO","Jordan",2000,8558458345
"JO","Jordan",2001,9134780261
"JO","Jordan",2002,9657257151
"JO","Jordan",2003,10323068926
"JO","Jordan",2004,11682059460
"JO","Jordan",2005,12925054740
"JO","Jordan",2006,15509969581
"JO","Jordan",2007,17794107832
"JO","Jordan",2008,22667340426
"JO","Jordan",2009,24325646901
"JO","Jordan",2010,26218055493
"JO","Jordan",2011,28575756338
"JO","Jordan",2012,30625668745
"JO","Jordan",2013,33339055348
"KZ","Kazakhstan",2000,17037936974
"KZ","Kazakhstan",2001,20915728088
"KZ","Kazakhstan",2002,23509231685
"KZ","Kazakhstan",2003,29087135539
"KZ","Kazakhstan",2004,40288541015
"KZ","Kazakhstan",2005,51757264449
"KZ","Kazakhstan",2006,71550951259
"KZ","Kazakhstan",2007,91893261104
"KZ","Kazakhstan",2008,1.14115e+11
"KZ","Kazakhstan",2009,1.02688e+11
"KZ","Kazakhstan",2010,1.28676e+11
"KZ","Kazakhstan",2011,1.60325e+11
"KZ","Kazakhstan",2012,1.75377e+11
"KZ","Kazakhstan",2013,2.06571e+11
"KE","Kenya",2000,12575570059
"KE","Kenya",2001,12838492089
"KE","Kenya",2002,13026151070
"KE","Kenya",2003,14738428678
"KE","Kenya",2004,15953734332
"KE","Kenya",2005,18731701165
"KE","Kenya",2006,25755429872
"KE","Kenya",2007,31813994960
"KE","Kenya",2008,35863484355
"KE","Kenya",2009,36976853155
"KE","Kenya",2010,39852485129
"KE","Kenya",2011,41961926478
"KE","Kenya",2012,50187341615
"KE","Kenya",2013,54934718997
"KI","Kiribati",2000,109311183.9
"KI","Kiribati",2001,109126926.7
"KI","Kiribati",2002,115661740.7
"KI","Kiribati",2003,136241649.9
"KI","Kiribati",2004,154834534.5
"KI","Kiribati",2005,161130202.4
"KI","Kiribati",2006,159262048.2
"KI","Kiribati",2007,181160557.2
"KI","Kiribati",2008,199798691.5
"KI","Kiribati",2009,180315083.5
"KI","Kiribati",2010,211796000.7
"KI","Kiribati",2011,235688499.2
"KI","Kiribati",2012,258335059
"KI","Kiribati",2013,252944583.9
"XK","Kosovo",2000,
"XK","Kosovo",2001,
"XK","Kosovo",2002,
"XK","Kosovo",2003,
"XK","Kosovo",2004,
"XK","Kosovo",2005,
"XK","Kosovo",2006,4117560146
"XK","Kosovo",2007,4949797697
"XK","Kosovo",2008,5927696206
"XK","Kosovo",2009,5739714087
"XK","Kosovo",2010,5919109934
"XK","Kosovo",2011,6850676536
"XK","Kosovo",2012,6697970577
"XK","Kosovo",2013,7233605284
"KW","Kuwait",2000,44417277983
"KW","Kuwait",2001,39791328168
"KW","Kuwait",2002,41462372637
"KW","Kuwait",2003,51238253681
"KW","Kuwait",2004,64628874305
"KW","Kuwait",2005,87979452055
"KW","Kuwait",2006,1.12527e+11
"KW","Kuwait",2007,1.27127e+11
"KW","Kuwait",2008,1.58145e+11
"KW","Kuwait",2009,1.15294e+11
"KW","Kuwait",2010,1.26114e+11
"KW","Kuwait",2011,1.65127e+11
"KW","Kuwait",2012,
"KW","Kuwait",2013,
"KG","Kyrgyzstan",2000,1287697843
"KG","Kyrgyzstan",2001,1466004205
"KG","Kyrgyzstan",2002,1547837014
"KG","Kyrgyzstan",2003,1856990721
"KG","Kyrgyzstan",2004,2109886098
"KG","Kyrgyzstan",2005,2371676125
"KG","Kyrgyzstan",2006,2785941160
"KG","Kyrgyzstan",2007,3750600469
"KG","Kyrgyzstan",2008,4933251729
"KG","Kyrgyzstan",2009,4508678166
"KG","Kyrgyzstan",2010,4489298355
"KG","Kyrgyzstan",2011,5538753647
"KG","Kyrgyzstan",2012,6435809125
"KG","Kyrgyzstan",2013,6935862557
"LA","Lao",2000,1660408279
"LA","Lao",2001,1699625817
"LA","Lao",2002,1693883047
"LA","Lao",2003,1909955902
"LA","Lao",2004,2269398120
"LA","Lao",2005,2669812773
"LA","Lao",2006,3262376790
"LA","Lao",2007,4075373139
"LA","Lao",2008,5188418897
"LA","Lao",2009,5667827749
"LA","Lao",2010,6713291503
"LA","Lao",2011,7663386259
"LA","Lao",2012,8750838142
"LA","Lao",2013,10602757013
"LV","Latvia",2000,7814107172
"LV","Latvia",2001,8333114090
"LV","Latvia",2002,9341960103
"LV","Latvia",2003,11149532350
"LV","Latvia",2004,13438729215
"LV","Latvia",2005,15734987613
"LV","Latvia",2006,19266038544
"LV","Latvia",2007,27727172051
"LV","Latvia",2008,33122953411
"LV","Latvia",2009,27826505142
"LV","Latvia",2010,24579688943
"LV","Latvia",2011,28685060751
"LV","Latvia",2012,28336323583
"LV","Latvia",2013,30883225248
"LB","Lebanon",2000,17581364842
"LB","Lebanon",2001,17575751244
"LB","Lebanon",2002,18284638806
"LB","Lebanon",2003,16645618740
"LB","Lebanon",2004,20137623881
"LB","Lebanon",2005,21101162189
"LB","Lebanon",2006,21979951575
"LB","Lebanon",2007,25317814428
"LB","Lebanon",2008,29267050746
"LB","Lebanon",2009,34911535158
"LB","Lebanon",2010,37501050249
"LB","Lebanon",2011,39904638640
"LB","Lebanon",2012,43595695854
"LB","Lebanon",2013,44926337307
"LS","Lesotho",2000,1014434315
"LS","Lesotho",2001,1075107119
"LS","Lesotho",2002,1004311254
"LS","Lesotho",2003,1466223804
"LS","Lesotho",2004,1795834353
"LS","Lesotho",2005,1869402833
"LS","Lesotho",2006,1872119878
"LS","Lesotho",2007,2024750655
"LS","Lesotho",2008,2030269431
"LS","Lesotho",2009,2108119331
"LS","Lesotho",2010,2594037557
"LS","Lesotho",2011,3124172934
"LS","Lesotho",2012,2861504319
"LS","Lesotho",2013,2861490683
"LR","Liberia",2000,514064646.9
"LR","Liberia",2001,364500000
"LR","Liberia",2002,379200000
"LR","Liberia",2003,263100000
"LR","Liberia",2004,308400000
"LR","Liberia",2005,394400000
"LR","Liberia",2006,452028581.8
"LR","Liberia",2007,584826892.2
"LR","Liberia",2008,690440458.8
"LR","Liberia",2009,1010546230
"LR","Liberia",2010,1113296476
"LR","Liberia",2011,1420553885
"LR","Liberia",2012,1581528405
"LR","Liberia",2013,1751026354
"LY","Libya",2000,
"LY","Libya",2001,
"LY","Libya",2002,20107519685
"LY","Libya",2003,24602500000
"LY","Libya",2004,33138615385
"LY","Libya",2005,4.3719e+10
"LY","Libya",2006,57559375000
"LY","Libya",2007,74070278689
"LY","Libya",2008,93532701863
"LY","Libya",2009,61985446571
"LY","Libya",2010,
"LY","Libya",2011,
"LY","Libya",2012,
"LY","Libya",2013,
"LI","Liechtenstein",2000,2434744507
"LI","Liechtenstein",2001,2241032463
"LI","Liechtenstein",2002,2372887337
"LI","Liechtenstein",2003,2627332871
"LI","Liechtenstein",2004,2858151917
"LI","Liechtenstein",2005,3125901813
"LI","Liechtenstein",2006,3508014026
"LI","Liechtenstein",2007,4121576825
"LI","Liechtenstein",2008,4392270306
"LI","Liechtenstein",2009,4816821618
"LI","Liechtenstein",2010,
"LI","Liechtenstein",2011,
"LI","Liechtenstein",2012,
"LI","Liechtenstein",2013,
"LT","Lithuania",2000,11240400000
"LT","Lithuania",2001,11979495000
"LT","Lithuania",2002,13989224502
"LT","Lithuania",2003,18121683165
"LT","Lithuania",2004,21936900223
"LT","Lithuania",2005,25688654037
"LT","Lithuania",2006,29633582377
"LT","Lithuania",2007,37850391360
"LT","Lithuania",2008,45966042958
"LT","Lithuania",2009,37704076490
"LT","Lithuania",2010,35969957411
"LT","Lithuania",2011,41476526541
"LT","Lithuania",2012,40985424423
"LT","Lithuania",2013,44274314879
"LU","Luxembourg",2000,15819329280
"LU","Luxembourg",2001,1.632e+10
"LU","Luxembourg",2002,19018257105
"LU","Luxembourg",2003,23053386005
"LU","Luxembourg",2004,27876180365
"LU","Luxembourg",2005,32659553301
"LU","Luxembourg",2006,30353607529
"LU","Luxembourg",2007,39932935279
"LU","Luxembourg",2008,43615355175
"LU","Luxembourg",2009,32929247284
"LU","Luxembourg",2010,34073203102
"LU","Luxembourg",2011,38679636884
"LU","Luxembourg",2012,36437149102
"LU","Luxembourg",2013,38189934735
"MO","Macao",2000,6197684995
"MO","Macao",2001,6206784092
"MO","Macao",2002,6996423281
"MO","Macao",2003,7784530935
