"id","entity-name","year","in-oda-gross","capital-repayment","interest-repayment"
"CR","Costa Rica",2006,85730000,47740000,9640000
"CR","Costa Rica",2007,148960000,82660000,8720000
"CR","Costa Rica",2008,118550000,57050000,7340000
"CR","Costa Rica",2009,150300000,35900000,6650000
"CR","Costa Rica",2010,173040000,73530000,8150000
"CR","Costa Rica",2011,74760000,35740000,7120000
"CR","Costa Rica",2012,64630000,31930000,6220000
"CR","Costa Rica",2013,78400000,43720000,5860000
"HR","Croatia",2000,129300000,21960000,4940000
"HR","Croatia",2001,228840000,21880000,5140000
"HR","Croatia",2002,230490000,17230000,2190000
"HR","Croatia",2003,189590000,25510000,2490000
"HR","Croatia",2004,171980000,21960000,3860000
"HR","Croatia",2005,160520000,12150000,3460000
"HR","Croatia",2006,249050000,16720000,3530000
"HR","Croatia",2007,187790000,20260000,3160000
"HR","Croatia",2008,254090000,26860000,4850000
"HR","Croatia",2009,186190000,23420000,2300000
"HR","Croatia",2010,159760000,8980000,1840000
"HR","Croatia",2011,0,0,0
"HR","Croatia",2012,0,0,0
"HR","Croatia",2013,0,0,0
"CU","Cuba",2000,75860000,0,0
"CU","Cuba",2001,91830000,0,0
"CU","Cuba",2002,103530000,0,0
"CU","Cuba",2003,107040000,3400000,0
"CU","Cuba",2004,132770000,2940000,0
"CU","Cuba",2005,106260000,0,0
"CU","Cuba",2006,112480000,2920000,0
"CU","Cuba",2007,104680000,4860000,1840000
"CU","Cuba",2008,127040000,1030000,630000
"CU","Cuba",2009,118300000,2460000,2630000
"CU","Cuba",2010,133100000,2470000,250000
"CU","Cuba",2011,86350000,2490000,2530000
"CU","Cuba",2012,93270000,5420000,820000
"CU","Cuba",2013,104260000,3810000,270000
"DJ","Djibouti",2000,121930000,11120000,1590000
"DJ","Djibouti",2001,109120000,11570000,1150000
"DJ","Djibouti",2002,125390000,11240000,1760000
"DJ","Djibouti",2003,110410000,5600000,2620000
"DJ","Djibouti",2004,87970000,11050000,2620000
"DJ","Djibouti",2005,96630000,9230000,1810000
"DJ","Djibouti",2006,145480000,13880000,3990000
"DJ","Djibouti",2007,130060000,12700000,2530000
"DJ","Djibouti",2008,154200000,15160000,3820000
"DJ","Djibouti",2009,186840000,16060000,2970000
"DJ","Djibouti",2010,154260000,18050000,3610000
"DJ","Djibouti",2011,155970000,18960000,3540000
"DJ","Djibouti",2012,166600000,20010000,3630000
"DJ","Djibouti",2013,167440000,16770000,3540000
"DM","Dominica",2000,27170000,5380000,1610000
"DM","Dominica",2001,36740000,5920000,1720000
"DM","Dominica",2002,50740000,6690000,3280000
"DM","Dominica",2003,20360000,5510000,2610000
"DM","Dominica",2004,49730000,13240000,2190000
"DM","Dominica",2005,30080000,4840000,2030000
"DM","Dominica",2006,27310000,5170000,2440000
"DM","Dominica",2007,26840000,6480000,2300000
"DM","Dominica",2008,26880000,5500000,1990000
"DM","Dominica",2009,43380000,6930000,2080000
"DM","Dominica",2010,38770000,6060000,6e+05
"DM","Dominica",2011,31970000,8670000,2060000
"DM","Dominica",2012,32450000,6790000,2140000
"DM","Dominica",2013,26480000,7310000,2070000
"DO","Dominican Republic",2000,200430000,112880000,43710000
"DO","Dominican Republic",2001,248550000,91980000,35410000
"DO","Dominican Republic",2002,301990000,86940000,28590000
"DO","Dominican Republic",2003,1.97e+08,105130000,31950000
"DO","Dominican Republic",2004,187610000,86520000,33490000
"DO","Dominican Republic",2005,175750000,82750000,19370000
"DO","Dominican Republic",2006,249310000,180390000,25060000
"DO","Dominican Republic",2007,256650000,129210000,24980000
"DO","Dominican Republic",2008,236590000,86190000,19060000
"DO","Dominican Republic",2009,208990000,92290000,20600000
"DO","Dominican Republic",2010,251470000,76560000,16030000
"DO","Dominican Republic",2011,303600000,90630000,16900000
"DO","Dominican Republic",2012,346450000,85030000,18060000
"DO","Dominican Republic",2013,208600000,6.5e+07,11580000
"CD","DRC",2000,308420000,14060000,630000
"CD","DRC",2001,416540000,8060000,260000
"CD","DRC",2002,2357030000,557890000,173490000
"CD","DRC",2003,7295780000,237150000,268170000
"CD","DRC",2004,2368790000,99960000,38370000
"CD","DRC",2005,2327100000,85400000,34460000
"CD","DRC",2006,2547490000,70900000,33130000
"CD","DRC",2007,1550200000,137160000,28970000
"CD","DRC",2008,1957650000,197240000,28890000
"CD","DRC",2009,2671260000,218070000,26240000
"CD","DRC",2010,6069380000,2513510000,16890000
"CD","DRC",2011,7309980000,1929470000,94240000
"CD","DRC",2012,2876950000,17580000,9400000
"CD","DRC",2013,2596100000,42130000,1.1e+07
"EC","Ecuador",2000,320380000,93880000,30200000
"EC","Ecuador",2001,378220000,91050000,42870000
"EC","Ecuador",2002,436410000,103720000,32480000
"EC","Ecuador",2003,338710000,109340000,47380000
"EC","Ecuador",2004,330440000,142330000,39380000
"EC","Ecuador",2005,409720000,146170000,38630000
"EC","Ecuador",2006,303550000,90520000,31330000
"EC","Ecuador",2007,307320000,83860000,27400000
"EC","Ecuador",2008,324600000,104760000,26390000
"EC","Ecuador",2009,307700000,103570000,23220000
"EC","Ecuador",2010,265110000,107860000,21330000
"EC","Ecuador",2011,247270000,95220000,20640000
"EC","Ecuador",2012,231840000,82420000,20510000
"EC","Ecuador",2013,222290000,83030000,18080000
"EG","Egypt",2000,2509080000,501450000,363690000
"EG","Egypt",2001,2471150000,550650000,358260000
"EG","Egypt",2002,2386160000,604440000,316540000
"EG","Egypt",2003,1860700000,559190000,462330000
"EG","Egypt",2004,2382790000,549010000,294890000
"EG","Egypt",2005,1894910000,699390000,284900000
"EG","Egypt",2006,1654240000,641880000,286800000
"EG","Egypt",2007,1875600000,692610000,305870000
"EG","Egypt",2008,2469960000,726990000,293420000
"EG","Egypt",2009,1791120000,792320000,282330000
"EG","Egypt",2010,1490850000,892870000,212340000
"EG","Egypt",2011,1193420000,810150000,289610000
"EG","Egypt",2012,2631800000,825170000,284230000
"EG","Egypt",2013,6423280000,956530000,279280000
"SV","El Salvador",2000,315010000,54760000,28180000
"SV","El Salvador",2001,435850000,62070000,30110000
"SV","El Salvador",2002,416920000,65550000,34720000
"SV","El Salvador",2003,319280000,69940000,29990000
"SV","El Salvador",2004,325050000,65870000,27980000
"SV","El Salvador",2005,309220000,68180000,26840000
"SV","El Salvador",2006,271640000,83280000,26350000
"SV","El Salvador",2007,263270000,152300000,26530000
"SV","El Salvador",2008,304660000,73440000,25940000
"SV","El Salvador",2009,344690000,74010000,24430000
"SV","El Salvador",2010,407250000,122890000,21750000
"SV","El Salvador",2011,353760000,72700000,21680000
"SV","El Salvador",2012,304940000,74540000,21400000
"SV","El Salvador",2013,233070000,66650000,19200000
"GQ","Equatorial Guinea",2000,47900000,9750000,1240000
"GQ","Equatorial Guinea",2001,35990000,11850000,1020000
"GQ","Equatorial Guinea",2002,39490000,6530000,1200000
"GQ","Equatorial Guinea",2003,33740000,5490000,1640000
"GQ","Equatorial Guinea",2004,59560000,24810000,10200000
"GQ","Equatorial Guinea",2005,49830000,5630000,9640000
"GQ","Equatorial Guinea",2006,38250000,9280000,2920000
"GQ","Equatorial Guinea",2007,36630000,5490000,1260000
"GQ","Equatorial Guinea",2008,33750000,3650000,1580000
"GQ","Equatorial Guinea",2009,35060000,5180000,1170000
"GQ","Equatorial Guinea",2010,89120000,4670000,880000
"GQ","Equatorial Guinea",2011,27600000,4750000,910000
"GQ","Equatorial Guinea",2012,20090000,5890000,770000
"GQ","Equatorial Guinea",2013,11080000,5640000,7e+05
"ER","Eritrea",2000,284280000,860000,1560000
"ER","Eritrea",2001,470590000,2720000,1990000
"ER","Eritrea",2002,353330000,5030000,3420000
"ER","Eritrea",2003,429650000,4250000,3470000
"ER","Eritrea",2004,339320000,11700000,5620000
"ER","Eritrea",2005,423320000,10280000,4940000
"ER","Eritrea",2006,159060000,10190000,5240000
"ER","Eritrea",2007,171410000,2030000,4270000
"ER","Eritrea",2008,153010000,5430000,4090000
"ER","Eritrea",2009,155090000,5360000,4890000
"ER","Eritrea",2010,173090000,6980000,4690000
"ER","Eritrea",2011,134010000,8400000,3490000
"ER","Eritrea",2012,137340000,3560000,1400000
"ER","Eritrea",2013,94150000,11250000,1730000
"ET","Ethiopia",2000,1144970000,74850000,33690000
"ET","Ethiopia",2001,1824550000,75310000,32130000
"ET","Ethiopia",2002,2113380000,112900000,41960000
"ET","Ethiopia",2003,2249950000,133410000,41600000
"ET","Ethiopia",2004,2316170000,113850000,47170000
"ET","Ethiopia",2005,2450880000,185620000,47700000
"ET","Ethiopia",2006,7190320000,4869440000,185200000
"ET","Ethiopia",2007,2682850000,20290000,13670000
"ET","Ethiopia",2008,3380940000,27310000,8960000
"ET","Ethiopia",2009,4019030000,26680000,16760000
"ET","Ethiopia",2010,3683080000,21020000,18430000
"ET","Ethiopia",2011,3530850000,47280000,2.7e+07
"ET","Ethiopia",2012,3322280000,60960000,33410000
"ET","Ethiopia",2013,3902020000,74950000,39020000
"europe","Europe, regional",2000,553660000,0,0
"europe","Europe, regional",2001,370200000,3220000,0
"europe","Europe, regional",2002,586330000,3690000,0
"europe","Europe, regional",2003,746990000,3380000,0
"europe","Europe, regional",2004,699470000,2020000,0
"europe","Europe, regional",2005,798740000,760000,0
"europe","Europe, regional",2006,835410000,97610000,0
"europe","Europe, regional",2007,5.3e+08,9200000,0
"europe","Europe, regional",2008,813250000,12010000,0
"europe","Europe, regional",2009,799700000,7310000,0
"europe","Europe, regional",2010,1026720000,8460000,0
"europe","Europe, regional",2011,885380000,6880000,0
"europe","Europe, regional",2012,798420000,2380000,0
"europe","Europe, regional",2013,798510000,33180000,0
"east-asia","Far East Asia, regional",2000,134590000,0,0
"east-asia","Far East Asia, regional",2001,58190000,0,0
"east-asia","Far East Asia, regional",2002,79800000,0,0
"east-asia","Far East Asia, regional",2003,142990000,0,0
"east-asia","Far East Asia, regional",2004,215500000,0,0
"east-asia","Far East Asia, regional",2005,446510000,0,0
"east-asia","Far East Asia, regional",2006,238510000,27380000,0
"east-asia","Far East Asia, regional",2007,217960000,0,0
"east-asia","Far East Asia, regional",2008,221680000,0,0
"east-asia","Far East Asia, regional",2009,193470000,0,0
"east-asia","Far East Asia, regional",2010,187260000,30000,0
"east-asia","Far East Asia, regional",2011,232560000,740000,0
"east-asia","Far East Asia, regional",2012,243710000,11530000,0
"east-asia","Far East Asia, regional",2013,238210000,1320000,0
"FJ","Fiji",2000,58920000,6220000,520000
"FJ","Fiji",2001,54370000,3830000,280000
"FJ","Fiji",2002,64870000,3200000,310000
"FJ","Fiji",2003,79640000,260000,490000
"FJ","Fiji",2004,90010000,260000,670000
"FJ","Fiji",2005,91880000,1600000,640000
"FJ","Fiji",2006,79580000,1670000,690000
"FJ","Fiji",2007,64120000,1630000,640000
"FJ","Fiji",2008,55890000,1650000,6e+05
"FJ","Fiji",2009,87530000,3420000,570000
"FJ","Fiji",2010,85860000,1580000,480000
"FJ","Fiji",2011,79730000,1640000,460000
"FJ","Fiji",2012,108880000,1530000,420000
"FJ","Fiji",2013,95930000,1530000,380000
"GA","Gabon",2000,119620000,100020000,2290000
"GA","Gabon",2001,148530000,135890000,6870000
"GA","Gabon",2002,157470000,43700000,840000
"GA","Gabon",2003,209790000,224190000,22140000
"GA","Gabon",2004,115950000,67920000,13280000
"GA","Gabon",2005,137840000,66350000,2520000
"GA","Gabon",2006,102270000,69610000,22630000
"GA","Gabon",2007,102110000,49740000,9660000
"GA","Gabon",2008,92060000,32730000,6480000
"GA","Gabon",2009,110960000,35200000,6200000
"GA","Gabon",2010,131150000,25270000,3670000
"GA","Gabon",2011,104630000,35410000,1430000
"GA","Gabon",2012,99680000,26480000,1710000
"GA","Gabon",2013,103290000,14960000,560000
"GM","Gambia",2000,88930000,13260000,4190000
"GM","Gambia",2001,95710000,12490000,3100000
"GM","Gambia",2002,114040000,15280000,4770000
"GM","Gambia",2003,96260000,13260000,4700000
"GM","Gambia",2004,101130000,27290000,4990000
"GM","Gambia",2005,89520000,17400000,4500000
"GM","Gambia",2006,105710000,17670000,3040000
"GM","Gambia",2007,336810000,233680000,30690000
"GM","Gambia",2008,3.24e+08,229560000,3060000
"GM","Gambia",2009,147890000,14580000,2620000
"GM","Gambia",2010,136430000,12250000,2760000
"GM","Gambia",2011,140380000,9690000,4560000
"GM","Gambia",2012,152690000,13890000,2770000
"GM","Gambia",2013,122910000,11550000,2900000
"GE","Georgia",2000,243530000,0,6620000
"GE","Georgia",2001,440190000,5570000,8790000
"GE","Georgia",2002,472190000,27300000,8710000
"GE","Georgia",2003,340540000,41360000,9380000
"GE","Georgia",2004,426690000,50460000,9860000
"GE","Georgia",2005,410460000,6.7e+07,8410000
"GE","Georgia",2006,470710000,63440000,8570000
"GE","Georgia",2007,456860000,55310000,11560000
"GE","Georgia",2008,958110000,55980000,11990000
"GE","Georgia",2009,9.84e+08,51040000,12990000
"GE","Georgia",2010,689230000,48970000,15900000
"GE","Georgia",2011,625940000,58360000,19650000
"GE","Georgia",2012,731280000,69070000,23400000
"GE","Georgia",2013,724080000,78070000,27590000
"GH","Ghana",2000,1056890000,173990000,67460000
"GH","Ghana",2001,1225340000,216710000,58070000
"GH","Ghana",2002,1215260000,188610000,64590000
"GH","Ghana",2003,1421250000,133510000,48940000
"GH","Ghana",2004,2975760000,1298520000,123310000
"GH","Ghana",2005,1928130000,578520000,55350000
"GH","Ghana",2006,6922960000,5505460000,118310000
"GH","Ghana",2007,1240590000,20550000,16770000
"GH","Ghana",2008,1339420000,32860000,15990000
"GH","Ghana",2009,1711720000,65850000,26580000
"GH","Ghana",2010,1793470000,39900000,26140000
"GH","Ghana",2011,1838630000,66580000,29470000
"GH","Ghana",2012,1924800000,116890000,32730000
"GH","Ghana",2013,1416740000,85890000,32980000
"GD","Grenada",2000,29280000,5820000,1500000
"GD","Grenada",2001,22200000,5560000,1490000
"GD","Grenada",2002,23520000,8360000,3260000
"GD","Grenada",2003,20160000,5940000,1540000
"GD","Grenada",2004,24840000,4980000,1680000
"GD","Grenada",2005,66090000,4780000,1490000
"GD","Grenada",2006,34960000,4280000,1700000
"GD","Grenada",2007,29490000,4570000,2110000
"GD","Grenada",2008,37970000,5060000,2260000
"GD","Grenada",2009,52520000,3350000,2160000
"GD","Grenada",2010,40240000,5360000,1330000
"GD","Grenada",2011,19130000,7110000,3150000
"GD","Grenada",2012,10520000,2870000,2330000
"GD","Grenada",2013,18520000,8540000,4550000
"GT","Guatemala",2000,449400000,62930000,27960000
"GT","Guatemala",2001,434030000,69580000,28490000
"GT","Guatemala",2002,456540000,76270000,27480000
"GT","Guatemala",2003,394770000,65310000,23540000
"GT","Guatemala",2004,338310000,71100000,22250000
"GT","Guatemala",2005,376350000,66100000,20860000
"GT","Guatemala",2006,622200000,69360000,18890000
"GT","Guatemala",2007,573610000,105870000,17700000
"GT","Guatemala",2008,568390000,56110000,16150000
"GT","Guatemala",2009,437580000,57960000,15450000
"GT","Guatemala",2010,460890000,58020000,13090000
"GT","Guatemala",2011,431350000,54490000,15670000
"GT","Guatemala",2012,347490000,48030000,15770000
"GT","Guatemala",2013,541060000,52240000,15460000
"GN","Guinea",2000,336160000,104620000,20750000
"GN","Guinea",2001,577950000,121670000,17880000
"GN","Guinea",2002,488290000,108930000,24400000
"GN","Guinea",2003,426130000,91190000,24700000
"GN","Guinea",2004,430320000,95910000,18890000
"GN","Guinea",2005,336520000,101980000,20690000
"GN","Guinea",2006,311900000,115030000,26980000
"GN","Guinea",2007,332660000,91610000,17730000
"GN","Guinea",2008,501590000,175890000,66040000
"GN","Guinea",2009,283910000,70410000,14860000
"GN","Guinea",2010,272710000,51410000,8980000
"GN","Guinea",2011,359290000,161810000,31130000
"GN","Guinea",2012,1770960000,1431320000,16030000
"GN","Guinea",2013,700310000,194750000,10950000
"GW","Guinea-Bissau",2000,142110000,5530000,3150000
"GW","Guinea-Bissau",2001,115490000,11700000,3350000
"GW","Guinea-Bissau",2002,110350000,15900000,4290000
"GW","Guinea-Bissau",2003,217220000,17110000,4080000
"GW","Guinea-Bissau",2004,108890000,17390000,4260000
"GW","Guinea-Bissau",2005,94570000,17580000,3750000
"GW","Guinea-Bissau",2006,118250000,20730000,5990000
"GW","Guinea-Bissau",2007,139720000,14710000,3770000
"GW","Guinea-Bissau",2008,142530000,14170000,5510000
"GW","Guinea-Bissau",2009,164570000,19920000,4e+06
"GW","Guinea-Bissau",2010,298770000,170530000,3430000
"GW","Guinea-Bissau",2011,347850000,233370000,5820000
"GW","Guinea-Bissau",2012,82280000,3400000,1160000
"GW","Guinea-Bissau",2013,106200000,3490000,1070000
"GY","Guyana",2000,222800000,47740000,11890000
"GY","Guyana",2001,211860000,40300000,13540000
"GY","Guyana",2002,143230000,37620000,10310000
"GY","Guyana",2003,168930000,40640000,10030000
"GY","Guyana",2004,224210000,50320000,11240000
"GY","Guyana",2005,245120000,68870000,14080000
"GY","Guyana",2006,545880000,345160000,12930000
"GY","Guyana",2007,588300000,451620000,7270000
"GY","Guyana",2008,171970000,4940000,5620000
"GY","Guyana",2009,182110000,3990000,5860000
"GY","Guyana",2010,182790000,7300000,3880000
"GY","Guyana",2011,170750000,15690000,6990000
"GY","Guyana",2012,133610000,19160000,7730000
"GY","Guyana",2013,122700000,22250000,8790000
"HT","Haiti",2000,338500000,30390000,14740000
"HT","Haiti",2001,278250000,22730000,12140000
"HT","Haiti",2002,242320000,15780000,3260000
"HT","Haiti",2003,320180000,41110000,23510000
"HT","Haiti",2004,398420000,25660000,14320000
"HT","Haiti",2005,598800000,83150000,35960000
"HT","Haiti",2006,718820000,4.5e+07,19020000
"HT","Haiti",2007,820350000,63420000,30570000
"HT","Haiti",2008,972780000,34150000,21200000
"HT","Haiti",2009,2095950000,930430000,18780000
"HT","Haiti",2010,4077480000,896700000,8590000
"HT","Haiti",2011,1.693e+09,7e+06,1530000
"HT","Haiti",2012,1282980000,7760000,1720000
"HT","Haiti",2013,1169640000,10940000,1490000
"HN","Honduras",2000,785190000,107830000,39460000
"HN","Honduras",2001,1061830000,61560000,27410000
"HN","Honduras",2002,721180000,104040000,26940000
"HN","Honduras",2003,579390000,58610000,33040000
"HN","Honduras",2004,864510000,71880000,37130000
"HN","Honduras",2005,1606410000,788610000,118730000
"HN","Honduras",2006,2197910000,1491450000,34710000
"HN","Honduras",2007,1786110000,1297280000,17440000
"HN","Honduras",2008,701050000,132660000,21610000
"HN","Honduras",2009,481580000,7670000,10850000
"HN","Honduras",2010,663280000,13030000,12290000
"HN","Honduras",2011,655050000,50310000,16660000
"HN","Honduras",2012,598890000,27360000,23300000
"HN","Honduras",2013,658120000,35030000,30760000
"IN","India",2000,3487030000,1520830000,630340000
"IN","India",2001,4258570000,1609570000,627870000
"IN","India",2002,4656110000,2087020000,659160000
"IN","India",2003,3303430000,2493110000,663320000
"IN","India",2004,3742850000,2817340000,655330000
"IN","India",2005,4014810000,1849030000,626140000
"IN","India",2006,3455110000,1908250000,598190000
"IN","India",2007,3379160000,1951880000,586930000
"IN","India",2008,4242350000,2012780000,575580000
"IN","India",2009,4577810000,1923270000,557590000
"IN","India",2010,4921220000,1974490000,561390000
"IN","India",2011,5276150000,2123490000,580550000
"IN","India",2012,3812650000,2145020000,586950000
"IN","India",2013,4847810000,2301080000,572050000
"ID","Indonesia",2000,2829920000,541320000,722350000
"ID","Indonesia",2001,2540750000,370810000,750020000
"ID","Indonesia",2002,2284580000,337770000,286670000
"ID","Indonesia",2003,2841040000,461340000,549190000
"ID","Indonesia",2004,1.966e+09,1738470000,814050000
"ID","Indonesia",2005,3582020000,374890000,63090000
"ID","Indonesia",2006,3717250000,2114030000,783310000
"ID","Indonesia",2007,3506760000,2496870000,780520000
"ID","Indonesia",2008,3939870000,2643460000,733370000
"ID","Indonesia",2009,4034100000,2848580000,706500000
"ID","Indonesia",2010,3733560000,2248700000,589380000
"ID","Indonesia",2011,2620110000,2208490000,652730000
"ID","Indonesia",2012,2322540000,2254730000,601710000
"ID","Indonesia",2013,2667220000,2774860000,542220000
"IR","Iran",2000,215890000,22950000,9940000
"IR","Iran",2001,204180000,23430000,11500000
"IR","Iran",2002,201120000,23400000,12060000
"IR","Iran",2003,199850000,23680000,12230000
"IR","Iran",2004,259990000,23650000,11980000
"IR","Iran",2005,151030000,23970000,16200000
"IR","Iran",2006,153150000,24100000,10770000
"IR","Iran",2007,125670000,26700000,10140000
"IR","Iran",2008,119130000,29620000,9480000
"IR","Iran",2009,118840000,29630000,8640000
"IR","Iran",2010,153190000,30940000,7970000
"IR","Iran",2011,127030000,31390000,7420000
"IR","Iran",2012,151810000,2920000,780000
"IR","Iran",2013,141510000,13780000,2560000
"IQ","Iraq",2000,175520000,0,0
"IQ","Iraq",2001,210810000,0,0
"IQ","Iraq",2002,188580000,0,0
"IQ","Iraq",2003,2933050000,380000,0
"IQ","Iraq",2004,5542500000,0,0
"IQ","Iraq",2005,25695710000,34020000,463090000
"IQ","Iraq",2006,10273900000,34410000,64450000
"IQ","Iraq",2007,10035630000,57740000,650000
"IQ","Iraq",2008,10506500000,202250000,16710000
"IQ","Iraq",2009,2950330000,60000,930000
"IQ","Iraq",2010,2282230000,2230000,740000
"IQ","Iraq",2011,1926160000,7340000,6760000
"IQ","Iraq",2012,1.315e+09,14160000,10560000
"IQ","Iraq",2013,1701850000,14810000,13920000
"JM","Jamaica",2000,166990000,134490000,38860000
"JM","Jamaica",2001,244870000,139150000,46330000
"JM","Jamaica",2002,193360000,149130000,50720000
"JM","Jamaica",2003,113540000,101470000,28090000
"JM","Jamaica",2004,207460000,108470000,35010000
"JM","Jamaica",2005,178240000,134430000,29740000
"JM","Jamaica",2006,146640000,109620000,27440000
"JM","Jamaica",2007,121330000,95200000,21680000
"JM","Jamaica",2008,164530000,84150000,17920000
"JM","Jamaica",2009,219400000,71320000,16070000
"JM","Jamaica",2010,212860000,70310000,12970000
"JM","Jamaica",2011,117060000,78190000,15590000
"JM","Jamaica",2012,93160000,72100000,14780000
"JM","Jamaica",2013,149800000,85490000,12240000
"JO","Jordan",2000,860230000,71260000,70300000
"JO","Jordan",2001,877290000,215130000,67330000
"JO","Jordan",2002,932620000,149820000,70570000
"JO","Jordan",2003,1811760000,164130000,51030000
"JO","Jordan",2004,852360000,132920000,50990000
"JO","Jordan",2005,966870000,138740000,43720000
"JO","Jordan",2006,813850000,169200000,4.8e+07
"JO","Jordan",2007,909330000,232220000,50330000
"JO","Jordan",2008,961510000,217250000,48040000
"JO","Jordan",2009,1008060000,250360000,48380000
"JO","Jordan",2010,1222240000,241180000,40070000
"JO","Jordan",2011,1222570000,257740000,55140000
"JO","Jordan",2012,1686800000,269840000,53130000
"JO","Jordan",2013,1641050000,274500000,50790000
"KZ","Kazakhstan",2000,245880000,0,7230000
"KZ","Kazakhstan",2001,224300000,1130000,10180000
"KZ","Kazakhstan",2002,266360000,2280000,10380000
"KZ","Kazakhstan",2003,386730000,4400000,11230000
"KZ","Kazakhstan",2004,349220000,18120000,14430000
"KZ","Kazakhstan",2005,282850000,5820000,17190000
"KZ","Kazakhstan",2006,214750000,8560000,19110000
"KZ","Kazakhstan",2007,311760000,77870000,22480000
"KZ","Kazakhstan",2008,378730000,30870000,22770000
"KZ","Kazakhstan",2009,349930000,36480000,21530000
"KZ","Kazakhstan",2010,269290000,41780000,22770000
"KZ","Kazakhstan",2011,269030000,57390000,23090000
"KZ","Kazakhstan",2012,182590000,52950000,21940000
"KZ","Kazakhstan",2013,184610000,94900000,21200000
"KE","Kenya",2000,986370000,226470000,63650000
"KE","Kenya",2001,965580000,220270000,61700000
"KE","Kenya",2002,822630000,247880000,78020000
"KE","Kenya",2003,932580000,251550000,75280000
"KE","Kenya",2004,963190000,170310000,49330000
"KE","Kenya",2005,1062890000,176680000,46450000
"KE","Kenya",2006,1269370000,185910000,48010000
"KE","Kenya",2007,1656880000,257200000,75320000
"KE","Kenya",2008,1633500000,254710000,73540000
"KE","Kenya",2009,2095480000,239710000,72040000
"KE","Kenya",2010,1956150000,273250000,62680000
"KE","Kenya",2011,2708850000,271460000,68430000
"KE","Kenya",2012,3.175e+09,520960000,91160000
"KE","Kenya",2013,3584400000,332550000,69230000
"KI","Kiribati",2000,31710000,120000,60000
"KI","Kiribati",2001,27490000,140000,60000
"KI","Kiribati",2002,39860000,110000,80000
"KI","Kiribati",2003,31160000,110000,110000
"KI","Kiribati",2004,24270000,90000,130000
"KI","Kiribati",2005,38280000,310000,160000
"KI","Kiribati",2006,37050000,350000,170000
"KI","Kiribati",2007,35430000,340000,160000
"KI","Kiribati",2008,32480000,140000,150000
"KI","Kiribati",2009,34840000,380000,150000
"KI","Kiribati",2010,26280000,370000,140000
"KI","Kiribati",2011,64460000,720000,150000
"KI","Kiribati",2012,65360000,690000,150000
"KI","Kiribati",2013,69870000,1020000,140000
"XK","Kosovo",2000,0,0,0
"XK","Kosovo",2001,0,0,0
"XK","Kosovo",2002,0,0,0
"XK","Kosovo",2003,0,0,0
"XK","Kosovo",2004,0,0,0
"XK","Kosovo",2005,0,0,0
"XK","Kosovo",2006,0,0,0
"XK","Kosovo",2007,0,0,0
"XK","Kosovo",2008,0,0,0
"XK","Kosovo",2009,790290000,0,0
"XK","Kosovo",2010,636500000,1250000,90000
"XK","Kosovo",2011,630550000,770000,80000
"XK","Kosovo",2012,568600000,910000,1e+05
"XK","Kosovo",2013,517650000,1980000,290000
"KG","Kyrgyzstan",2000,317240000,6630000,14420000
"KG","Kyrgyzstan",2001,304360000,16800000,15220000
"KG","Kyrgyzstan",2002,299220000,25500000,11750000
"KG","Kyrgyzstan",2003,297550000,34740000,11820000
"KG","Kyrgyzstan",2004,369660000,44660000,12750000
"KG","Kyrgyzstan",2005,365930000,44900000,12150000
"KG","Kyrgyzstan",2006,420370000,50630000,12750000
"KG","Kyrgyzstan",2007,337850000,42980000,13050000
"KG","Kyrgyzstan",2008,410790000,48090000,14240000
"KG","Kyrgyzstan",2009,388600000,59360000,17320000
"KG","Kyrgyzstan",2010,449500000,59100000,12940000
"KG","Kyrgyzstan",2011,579250000,63620000,18200000
"KG","Kyrgyzstan",2012,533290000,60390000,17190000
"KG","Kyrgyzstan",2013,592550000,59250000,19360000
"LA","Lao",2000,446360000,29080000,14210000
"LA","Lao",2001,430770000,33880000,17520000
"LA","Lao",2002,467410000,35350000,15370000
"LA","Lao",2003,444380000,33460000,15500000
"LA","Lao",2004,373740000,34230000,17080000
"LA","Lao",2005,408840000,39700000,17770000
"LA","Lao",2006,477550000,36080000,17600000
"LA","Lao",2007,489260000,37650000,17510000
"LA","Lao",2008,572430000,47820000,19060000
"LA","Lao",2009,515430000,57490000,19990000
"LA","Lao",2010,500730000,63160000,19600000
"LA","Lao",2011,454960000,72710000,20720000
"LA","Lao",2012,486280000,77370000,20840000
"LA","Lao",2013,513510000,77990000,21790000
"LB","Lebanon",2000,347480000,29160000,5240000
"LB","Lebanon",2001,344120000,34880000,5180000
"LB","Lebanon",2002,342920000,34620000,680000
"LB","Lebanon",2003,743870000,33720000,4070000
"LB","Lebanon",2004,362980000,42260000,3830000
"LB","Lebanon",2005,314080000,42600000,1530000
"LB","Lebanon",2006,1011670000,6.4e+07,4980000
"LB","Lebanon",2007,1077280000,42930000,4e+06
"LB","Lebanon",2008,1122590000,74570000,12620000
"LB","Lebanon",2009,673700000,85150000,17020000
"LB","Lebanon",2010,547100000,90530000,20700000
"LB","Lebanon",2011,569520000,112420000,29640000
"LB","Lebanon",2012,873020000,162760000,25320000
"LB","Lebanon",2013,777230000,165020000,11560000
"LS","Lesotho",2000,81760000,22190000,4620000
"LS","Lesotho",2001,116500000,28930000,4570000
"LS","Lesotho",2002,139820000,24430000,5440000
"LS","Lesotho",2003,119560000,17590000,5250000
"LS","Lesotho",2004,131460000,16240000,5460000
