country,year,govtspend_pc,country-name
GT,2007,986.20,Guatemala
GT,2008,949.29,Guatemala
GT,2009,968.79,Guatemala
GT,2010,994.90,Guatemala
GT,2011,1003.47,Guatemala
GT,2012,982.52,Guatemala
GN,2000,187.06,Guinea
GN,2001,218.41,Guinea
GN,2002,211.32,Guinea
GN,2003,240.70,Guinea
GN,2004,215.30,Guinea
GN,2005,204.39,Guinea
GN,2006,230.59,Guinea
GN,2007,175.14,Guinea
GN,2008,207.91,Guinea
GN,2009,281.61,Guinea
GN,2010,351.85,Guinea
GN,2011,252.69,Guinea
GN,2012,302.48,Guinea
GW,2000,321.87,Guinea-Bissau
GW,2001,284.26,Guinea-Bissau
GW,2002,220.17,Guinea-Bissau
GW,2003,239.29,Guinea-Bissau
GW,2004,298.78,Guinea-Bissau
GW,2005,277.32,Guinea-Bissau
GW,2006,297.59,Guinea-Bissau
GW,2007,295.25,Guinea-Bissau
GW,2008,308.10,Guinea-Bissau
GW,2009,235.36,Guinea-Bissau
GW,2010,254.95,Guinea-Bissau
GW,2011,258.50,Guinea-Bissau
GW,2012,232.35,Guinea-Bissau
GY,2000,1544.50,Guyana
GY,2001,1656.02,Guyana
GY,2002,1583.80,Guyana
GY,2003,1580.97,Guyana
GY,2004,1602.54,Guyana
GY,2005,1791.39,Guyana
GY,2006,1932.23,Guyana
GY,2007,1670.25,Guyana
GY,2008,1612.15,Guyana
GY,2009,1736.09,Guyana
GY,2010,1713.83,Guyana
GY,2011,1779.65,Guyana
GY,2012,1889.89,Guyana
HT,2000,171.96,Haiti
HT,2001,169.02,Haiti
HT,2002,186.03,Haiti
HT,2003,202.82,Haiti
HT,2004,170.93,Haiti
HT,2005,242.87,Haiti
HT,2006,221.63,Haiti
HT,2007,238.34,Haiti
HT,2008,269.79,Haiti
HT,2009,339.78,Haiti
HT,2010,276.43,Haiti
HT,2011,387.07,Haiti
HT,2012,433.00,Haiti
HN,2000,820.12,Honduras
HN,2001,936.10,Honduras
HN,2002,1016.29,Honduras
HN,2003,1028.62,Honduras
HN,2004,1019.97,Honduras
HN,2005,989.27,Honduras
HN,2006,1068.39,Honduras
HN,2007,1119.60,Honduras
HN,2008,1235.79,Honduras
HN,2009,1213.55,Honduras
HN,2010,1147.25,Honduras
HN,2011,1122.88,Honduras
HN,2012,1175.80,Honduras
HK,2000,,Hong Kong SAR
HK,2001,,Hong Kong SAR
HK,2002,,Hong Kong SAR
HK,2003,,Hong Kong SAR
HK,2004,,Hong Kong SAR
HK,2005,,Hong Kong SAR
HK,2006,,Hong Kong SAR
HK,2007,,Hong Kong SAR
HK,2008,,Hong Kong SAR
HK,2009,,Hong Kong SAR
HK,2010,,Hong Kong SAR
HK,2011,,Hong Kong SAR
HK,2012,,Hong Kong SAR
HU,2000,8708.98,Hungary
HU,2001,8789.55,Hungary
HU,2002,9926.96,Hungary
HU,2003,9988.19,Hungary
HU,2004,10371.12,Hungary
HU,2005,11018.64,Hungary
HU,2006,11952.33,Hungary
HU,2007,11635.15,Hungary
HU,2008,11434.21,Hungary
HU,2009,11151.30,Hungary
HU,2010,10987.63,Hungary
HU,2011,11212.59,Hungary
HU,2012,10805.97,Hungary
IS,2000,14254.82,Iceland
IS,2001,14873.46,Iceland
IS,2002,15336.00,Iceland
IS,2003,16077.91,Iceland
IS,2004,16577.99,Iceland
IS,2005,16802.97,Iceland
IS,2006,16939.49,Iceland
IS,2007,17768.36,Iceland
IS,2008,24079.44,Iceland
IS,2009,20175.08,Iceland
IS,2010,19344.64,Iceland
IS,2011,18337.66,Iceland
IS,2012,18319.28,Iceland
IN,2000,641.15,India
IN,2001,717.44,India
IN,2002,752.12,India
IN,2003,829.05,India
IN,2004,839.42,India
IN,2005,873.02,India
IN,2006,950.10,India
IN,2007,1023.72,India
IN,2008,1180.79,India
IN,2009,1204.58,India
IN,2010,1262.62,India
IN,2011,1302.17,India
IN,2012,1356.81,India
ID,2000,924.47,Indonesia
ID,2001,1248.15,Indonesia
ID,2002,1094.88,Indonesia
ID,2003,1189.68,Indonesia
ID,2004,1245.86,Indonesia
ID,2005,1219.99,Indonesia
ID,2006,1361.38,Indonesia
ID,2007,1437.51,Indonesia
ID,2008,1577.17,Indonesia
ID,2009,1396.23,Indonesia
ID,2010,1461.95,Indonesia
ID,2011,1558.61,Indonesia
ID,2012,1746.62,Indonesia
IR,2000,1928.96,Iran
IR,2001,2045.87,Iran
IR,2002,2591.53,Iran
IR,2003,2715.24,Iran
IR,2004,2582.70,Iran
IR,2005,3240.50,Iran
IR,2006,3505.80,Iran
IR,2007,3183.45,Iran
IR,2008,3610.97,Iran
IR,2009,3400.98,Iran
IR,2010,3325.51,Iran
IR,2011,3109.30,Iran
IR,2012,2365.42,Iran
IQ,2000,,Iraq
IQ,2001,,Iraq
IQ,2002,,Iraq
IQ,2003,,Iraq
IQ,2004,9640.00,Iraq
IQ,2005,6777.07,Iraq
IQ,2006,5799.11,Iraq
IQ,2007,5260.75,Iraq
IQ,2008,6799.03,Iraq
IQ,2009,7218.29,Iraq
IQ,2010,6329.26,Iraq
IQ,2011,5913.33,Iraq
IQ,2012,6288.29,Iraq
IE,2000,12418.82,Ireland
IE,2001,13640.07,Ireland
IE,2002,14270.93,Ireland
IE,2003,14424.72,Ireland
IE,2004,14932.70,Ireland
IE,2005,15611.73,Ireland
IE,2006,16335.94,Ireland
IE,2007,17865.03,Ireland
IE,2008,20052.62,Ireland
IE,2009,21064.42,Ireland
IE,2010,28119.39,Ireland
IE,2011,20253.49,Ireland
IE,2012,18327.23,Ireland
IL,2000,12531.36,Israel
IL,2001,12782.62,Israel
IL,2002,12804.25,Israel
IL,2003,12439.46,Israel
IL,2004,12087.13,Israel
IL,2005,12133.74,Israel
IL,2006,12143.16,Israel
IL,2007,12269.63,Israel
IL,2008,12378.15,Israel
IL,2009,12196.68,Israel
IL,2010,12390.75,Israel
IL,2011,12631.35,Israel
IL,2012,12329.03,Israel
IT,2000,15898.72,Italy
IT,2001,16836.67,Italy
IT,2002,16649.81,Italy
IT,2003,16849.29,Italy
IT,2004,16778.59,Italy
IT,2005,16947.68,Italy
IT,2006,17414.00,Italy
IT,2007,17280.22,Italy
IT,2008,17295.54,Italy
IT,2009,17342.19,Italy
IT,2010,17076.71,Italy
IT,2011,16862.71,Italy
IT,2012,16622.35,Italy
JM,2000,2146.87,Jamaica
JM,2001,2342.70,Jamaica
JM,2002,,Jamaica
JM,2003,,Jamaica
JM,2004,,Jamaica
JM,2005,,Jamaica
JM,2006,2747.56,Jamaica
JM,2007,2822.40,Jamaica
JM,2008,3091.12,Jamaica
JM,2009,3256.48,Jamaica
JM,2010,2742.02,Jamaica
JM,2011,2708.22,Jamaica
JM,2012,2512.12,Jamaica
JP,2000,11922.01,Japan
JP,2001,11717.74,Japan
JP,2002,11806.58,Japan
JP,2003,11845.43,Japan
JP,2004,11331.02,Japan
JP,2005,11566.05,Japan
JP,2006,11893.42,Japan
JP,2007,11738.01,Japan
JP,2008,12465.40,Japan
JP,2009,13192.97,Japan
JP,2010,13448.90,Japan
JP,2011,13914.63,Japan
JP,2012,13967.13,Japan
JO,2000,2601.93,Jordan
JO,2001,2628.38,Jordan
JO,2002,2734.01,Jordan
JO,2003,2568.85,Jordan
JO,2004,3314.50,Jordan
JO,2005,3488.49,Jordan
JO,2006,3492.69,Jordan
JO,2007,3839.74,Jordan
JO,2008,3638.97,Jordan
JO,2009,3837.17,Jordan
JO,2010,3424.05,Jordan
JO,2011,3677.84,Jordan
JO,2012,3441.76,Jordan
KZ,2000,,Kazakhstan
KZ,2001,,Kazakhstan
KZ,2002,2487.06,Kazakhstan
KZ,2003,2818.51,Kazakhstan
KZ,2004,3156.47,Kazakhstan
KZ,2005,3456.69,Kazakhstan
KZ,2006,3387.32,Kazakhstan
KZ,2007,4366.11,Kazakhstan
KZ,2008,5087.90,Kazakhstan
KZ,2009,4348.16,Kazakhstan
KZ,2010,4404.49,Kazakhstan
KZ,2011,4517.57,Kazakhstan
KZ,2012,4814.46,Kazakhstan
KE,2000,362.66,Kenya
KE,2001,387.12,Kenya
KE,2002,417.09,Kenya
KE,2003,415.72,Kenya
KE,2004,405.88,Kenya
KE,2005,437.52,Kenya
KE,2006,473.85,Kenya
KE,2007,508.64,Kenya
KE,2008,531.52,Kenya
KE,2009,541.15,Kenya
KE,2010,612.10,Kenya
KE,2011,579.47,Kenya
KE,2012,619.35,Kenya
KI,2000,1321.46,Kiribati
KI,2001,1863.66,Kiribati
KI,2002,1768.74,Kiribati
KI,2003,1619.76,Kiribati
KI,2004,1935.99,Kiribati
KI,2005,1836.65,Kiribati
KI,2006,1484.68,Kiribati
KI,2007,1539.50,Kiribati
KI,2008,1571.90,Kiribati
KI,2009,1461.95,Kiribati
KI,2010,1469.80,Kiribati
KI,2011,1456.67,Kiribati
KI,2012,1935.20,Kiribati
KR,2000,3542.01,Korea
KR,2001,3881.72,Korea
KR,2002,3891.51,Korea
KR,2003,4489.66,Korea
KR,2004,4881.69,Korea
KR,2005,5012.81,Korea
KR,2006,5411.50,Korea
KR,2007,5753.63,Korea
KR,2008,5977.43,Korea
KR,2009,6139.54,Korea
KR,2010,5924.44,Korea
KR,2011,6226.26,Korea
KR,2012,6601.31,Korea
XK,2000,373.79,Kosovo
XK,2001,475.19,Kosovo
XK,2002,782.11,Kosovo
XK,2003,1079.68,Kosovo
XK,2004,1556.03,Kosovo
XK,2005,1538.86,Kosovo
XK,2006,1336.73,Kosovo
XK,2007,1336.94,Kosovo
XK,2008,1813.11,Kosovo
XK,2009,2255.61,Kosovo
XK,2010,2256.96,Kosovo
XK,2011,2372.70,Kosovo
XK,2012,2446.68,Kosovo
KW,2000,29423.19,Kuwait
KW,2001,33530.60,Kuwait
KW,2002,32696.45,Kuwait
KW,2003,32844.41,Kuwait
KW,2004,32367.48,Kuwait
KW,2005,28018.37,Kuwait
KW,2006,32477.99,Kuwait
KW,2007,30728.47,Kuwait
KW,2008,39958.62,Kuwait
KW,2009,36761.43,Kuwait
KW,2010,34909.83,Kuwait
KW,2011,30924.75,Kuwait
KW,2012,30315.15,Kuwait
KG,2000,606.27,Kyrgyz Republic
KG,2001,586.93,Kyrgyz Republic
KG,2002,604.11,Kyrgyz Republic
KG,2003,605.68,Kyrgyz Republic
KG,2004,660.20,Kyrgyz Republic
KG,2005,664.34,Kyrgyz Republic
KG,2006,701.41,Kyrgyz Republic
KG,2007,803.01,Kyrgyz Republic
KG,2008,788.18,Kyrgyz Republic
KG,2009,934.65,Kyrgyz Republic
KG,2010,997.76,Kyrgyz Republic
KG,2011,1050.51,Kyrgyz Republic
KG,2012,1116.18,Kyrgyz Republic
LA,2000,511.64,Laos
LA,2001,578.17,Laos
LA,2002,440.27,Laos
LA,2003,527.75,Laos
LA,2004,429.98,Laos
LA,2005,507.70,Laos
LA,2006,552.80,Laos
LA,2007,591.66,Laos
LA,2008,641.91,Laos
LA,2009,811.97,Laos
LA,2010,895.35,Laos
LA,2011,878.37,Laos
LA,2012,919.85,Laos
LV,2000,4248.96,Latvia
LV,2001,4365.17,Latvia
LV,2002,4756.06,Latvia
LV,2003,5022.58,Latvia
LV,2004,5535.70,Latvia
LV,2005,6437.64,Latvia
LV,2006,7253.94,Latvia
LV,2007,7825.03,Latvia
LV,2008,9096.41,Latvia
LV,2009,7661.04,Latvia
LV,2010,7562.56,Latvia
LV,2011,7750.94,Latvia
LV,2012,7860.97,Latvia
LB,2000,5531.37,Lebanon
LB,2001,5033.92,Lebanon
LB,2002,4696.08,Lebanon
LB,2003,4574.04,Lebanon
LB,2004,4403.70,Lebanon
LB,2005,4057.88,Lebanon
LB,2006,4589.24,Lebanon
LB,2007,4734.80,Lebanon
LB,2008,4888.74,Lebanon
LB,2009,4973.53,Lebanon
LB,2010,4788.42,Lebanon
LB,2011,4719.36,Lebanon
LB,2012,5151.36,Lebanon
LS,2000,712.78,Lesotho
LS,2001,789.95,Lesotho
LS,2002,781.63,Lesotho
LS,2003,809.67,Lesotho
LS,2004,770.55,Lesotho
LS,2005,863.78,Lesotho
LS,2006,940.49,Lesotho
LS,2007,976.47,Lesotho
LS,2008,1147.20,Lesotho
LS,2009,1401.13,Lesotho
LS,2010,1206.54,Lesotho
LS,2011,1431.31,Lesotho
LS,2012,1394.30,Lesotho
LR,2000,68.17,Liberia
LR,2001,66.69,Liberia
LR,2002,90.10,Liberia
LR,2003,42.26,Liberia
LR,2004,52.91,Liberia
LR,2005,54.28,Liberia
LR,2006,51.75,Liberia
LR,2007,87.63,Liberia
LR,2008,19.40,Liberia
LR,2009,203.57,Liberia
LR,2010,213.20,Liberia
LR,2011,193.73,Liberia
LR,2012,222.44,Liberia
LY,2000,,Libya
LY,2001,,Libya
LY,2002,,Libya
LY,2003,,Libya
LY,2004,,Libya
LY,2005,,Libya
LY,2006,,Libya
LY,2007,,Libya
LY,2008,,Libya
LY,2009,,Libya
LY,2010,,Libya
LY,2011,,Libya
LY,2012,,Libya
LT,2000,4294.82,Lithuania
LT,2001,4498.65,Lithuania
LT,2002,4567.00,Lithuania
LT,2003,4902.61,Lithuania
LT,2004,5445.61,Lithuania
LT,2005,5959.42,Lithuania
LT,2006,6508.10,Lithuania
LT,2007,7424.33,Lithuania
LT,2008,8244.23,Lithuania
LT,2009,8345.23,Lithuania
LT,2010,8111.91,Lithuania
LT,2011,8546.41,Lithuania
LT,2012,8388.24,Lithuania
LU,2000,30224.13,Luxembourg
LU,2001,31055.80,Luxembourg
LU,2002,34854.83,Luxembourg
LU,2003,35219.66,Luxembourg
LU,2004,36910.39,Luxembourg
LU,2005,37328.37,Luxembourg
LU,2006,35809.41,Luxembourg
LU,2007,35320.78,Luxembourg
LU,2008,37167.08,Luxembourg
LU,2009,39787.24,Luxembourg
LU,2010,38802.93,Luxembourg
LU,2011,37873.30,Luxembourg
LU,2012,38320.77,Luxembourg
MK,2000,3059.41,"Macedonia, FYR"
MK,2001,3475.13,"Macedonia, FYR"
MK,2002,3493.29,"Macedonia, FYR"
MK,2003,3289.89,"Macedonia, FYR"
MK,2004,3238.93,"Macedonia, FYR"
MK,2005,3251.54,"Macedonia, FYR"
MK,2006,3325.72,"Macedonia, FYR"
MK,2007,3442.45,"Macedonia, FYR"
MK,2008,3809.18,"Macedonia, FYR"
MK,2009,3756.25,"Macedonia, FYR"
MK,2010,3744.26,"Macedonia, FYR"
MK,2011,3778.85,"Macedonia, FYR"
MK,2012,3962.92,"Macedonia, FYR"
MG,2000,292.89,Madagascar
MG,2001,283.38,Madagascar
MG,2002,180.30,Madagascar
MG,2003,246.91,Madagascar
MG,2004,329.23,Madagascar
MG,2005,289.01,Madagascar
MG,2006,293.53,Madagascar
MG,2007,262.96,Madagascar
MG,2008,242.55,Madagascar
MG,2009,199.71,Madagascar
MG,2010,181.58,Madagascar
MG,2011,191.91,Madagascar
MG,2012,176.71,Madagascar
MW,2000,,Malawi
MW,2001,,Malawi
MW,2002,184.15,Malawi
MW,2003,202.98,Malawi
MW,2004,222.96,Malawi
MW,2005,220.70,Malawi
MW,2006,231.92,Malawi
MW,2007,271.13,Malawi
MW,2008,259.50,Malawi
MW,2009,303.04,Malawi
MW,2010,224.10,Malawi
MW,2011,261.53,Malawi
MW,2012,274.48,Malawi
MY,2000,4379.62,Malaysia
MY,2001,4744.99,Malaysia
MY,2002,4713.33,Malaysia
MY,2003,5057.39,Malaysia
MY,2004,4887.04,Malaysia
MY,2005,4606.10,Malaysia
MY,2006,4975.73,Malaysia
MY,2007,5256.90,Malaysia
MY,2008,5627.87,Malaysia
MY,2009,6248.34,Malaysia
MY,2010,5667.88,Malaysia
MY,2011,5992.24,Malaysia
MY,2012,6452.48,Malaysia
MV,2000,,Maldives
MV,2001,1931.06,Maldives
MV,2002,2008.23,Maldives
MV,2003,2226.20,Maldives
MV,2004,2300.63,Maldives
MV,2005,3418.52,Maldives
MV,2006,3739.03,Maldives
MV,2007,4055.14,Maldives
MV,2008,4526.45,Maldives
MV,2009,4385.90,Maldives
MV,2010,4230.40,Maldives
MV,2011,4266.63,Maldives
MV,2012,4570.64,Maldives
ML,2000,274.50,Mali
ML,2001,291.86,Mali
ML,2002,324.22,Mali
ML,2003,308.66,Mali
ML,2004,327.83,Mali
ML,2005,347.83,Mali
ML,2006,360.27,Mali
ML,2007,374.49,Mali
ML,2008,321.06,Mali
ML,2009,405.66,Mali
ML,2010,363.07,Mali
ML,2011,386.91,Mali
ML,2012,296.00,Mali
MT,2000,10306.45,Malta
MT,2001,10287.29,Malta
MT,2002,10609.52,Malta
MT,2003,11558.89,Malta
MT,2004,10916.47,Malta
MT,2005,11235.86,Malta
MT,2006,11304.36,Malta
MT,2007,11340.93,Malta
MT,2008,12156.66,Malta
MT,2009,11572.87,Malta
MT,2010,11469.62,Malta
MT,2011,11688.13,Malta
MT,2012,12261.85,Malta
MH,2000,1705.45,Marshall Islands
MH,2001,1918.25,Marshall Islands
MH,2002,553.94,Marshall Islands
MH,2003,787.48,Marshall Islands
MH,2004,1741.66,Marshall Islands
MH,2005,2767.29,Marshall Islands
MH,2006,2011.19,Marshall Islands
MH,2007,2288.93,Marshall Islands
MH,2008,2047.93,Marshall Islands
MH,2009,2050.46,Marshall Islands
MH,2010,2012.98,Marshall Islands
MH,2011,1953.27,Marshall Islands
MH,2012,1361.71,Marshall Islands
MR,2000,,Mauritania
MR,2001,,Mauritania
MR,2002,,Mauritania
MR,2003,,Mauritania
MR,2004,,Mauritania
MR,2005,,Mauritania
MR,2006,,Mauritania
MR,2007,797.50,Mauritania
MR,2008,854.50,Mauritania
MR,2009,825.56,Mauritania
MR,2010,773.29,Mauritania
MR,2011,796.43,Mauritania
MR,2012,1050.74,Mauritania
MU,2000,2671.31,Mauritius
MU,2001,2730.28,Mauritius
MU,2002,2873.62,Mauritius
MU,2003,2968.08,Mauritius
MU,2004,2993.79,Mauritius
MU,2005,3069.65,Mauritius
MU,2006,3048.10,Mauritius
MU,2007,3073.61,Mauritius
MU,2008,3271.77,Mauritius
MU,2009,3702.19,Mauritius
MU,2010,3735.66,Mauritius
MU,2011,3780.52,Mauritius
MU,2012,3670.09,Mauritius
MX,2000,3050.68,Mexico
MX,2001,3037.77,Mexico
MX,2002,3126.29,Mexico
MX,2003,3185.18,Mexico
MX,2004,2962.28,Mexico
MX,2005,3215.78,Mexico
MX,2006,3474.86,Mexico
MX,2007,3580.58,Mexico
MX,2008,4026.12,Mexico
MX,2009,4020.97,Mexico
MX,2010,4096.79,Mexico
MX,2011,4139.90,Mexico
MX,2012,4384.98,Mexico
FM,2000,2128.94,"Micronesia, Fed. States"
FM,2001,2073.96,"Micronesia, Fed. States"
FM,2002,706.97,"Micronesia, Fed. States"
FM,2003,1208.59,"Micronesia, Fed. States"
FM,2004,2277.90,"Micronesia, Fed. States"
FM,2005,1955.15,"Micronesia, Fed. States"
FM,2006,1991.72,"Micronesia, Fed. States"
FM,2007,1935.40,"Micronesia, Fed. States"
FM,2008,1898.05,"Micronesia, Fed. States"
FM,2009,2075.70,"Micronesia, Fed. States"
FM,2010,2255.15,"Micronesia, Fed. States"
FM,2011,2233.32,"Micronesia, Fed. States"
FM,2012,1960.28,"Micronesia, Fed. States"
MD,2000,803.73,Moldova
MD,2001,728.40,Moldova
MD,2002,803.00,Moldova
MD,2003,952.89,Moldova
MD,2004,1066.48,Moldova
MD,2005,1228.49,Moldova
MD,2006,1356.44,Moldova
MD,2007,1495.05,Moldova
MD,2008,1573.28,Moldova
MD,2009,1656.92,Moldova
MD,2010,1496.63,Moldova
MD,2011,1561.28,Moldova
MD,2012,1613.50,Moldova
MN,2000,1350.19,Mongolia
MN,2001,1403.51,Mongolia
MN,2002,1456.71,Mongolia
MN,2003,1461.32,Mongolia
MN,2004,1527.69,Mongolia
MN,2005,1274.00,Mongolia
MN,2006,1425.78,Mongolia
MN,2007,2089.39,Mongolia
MN,2008,2390.68,Mongolia
MN,2009,2191.14,Mongolia
MN,2010,2370.79,Mongolia
MN,2011,3377.82,Mongolia
MN,2012,3824.82,Mongolia
ME,2000,,Montenegro
ME,2001,,Montenegro
ME,2002,3702.51,Montenegro
ME,2003,4360.14,Montenegro
ME,2004,4252.89,Montenegro
ME,2005,4240.27,Montenegro
ME,2006,5029.35,Montenegro
ME,2007,5703.33,Montenegro
ME,2008,7331.58,Montenegro
ME,2009,6397.53,Montenegro
ME,2010,6285.35,Montenegro
ME,2011,6180.70,Montenegro
ME,2012,6450.30,Montenegro
MA,2000,1148.78,Morocco
MA,2001,1268.78,Morocco
MA,2002,1412.21,Morocco
MA,2003,1388.65,Morocco
MA,2004,1467.69,Morocco
MA,2005,1752.89,Morocco
MA,2006,1695.77,Morocco
MA,2007,1764.67,Morocco
MA,2008,1954.70,Morocco
MA,2009,1979.29,Morocco
MA,2010,2081.50,Morocco
MA,2011,2350.14,Morocco
MA,2012,2521.35,Morocco
MZ,2000,129.84,Mozambique
MZ,2001,172.03,Mozambique
MZ,2002,147.10,Mozambique
MZ,2003,154.26,Mozambique
MZ,2004,153.62,Mozambique
MZ,2005,147.30,Mozambique
MZ,2006,181.36,Mozambique
MZ,2007,196.71,Mozambique
MZ,2008,194.12,Mozambique
MZ,2009,241.53,Mozambique
MZ,2010,260.73,Mozambique
MZ,2011,282.15,Mozambique
MZ,2012,293.63,Mozambique
MM,2000,,Myanmar
MM,2001,,Myanmar
MM,2002,,Myanmar
MM,2003,,Myanmar
MM,2004,,Myanmar
MM,2005,,Myanmar
MM,2006,,Myanmar
MM,2007,,Myanmar
MM,2008,,Myanmar
MM,2009,,Myanmar
MM,2010,,Myanmar
MM,2011,,Myanmar
MM,2012,,Myanmar
NA,2000,1848.91,Namibia
NA,2001,1860.13,Namibia
NA,2002,1916.72,Namibia
NA,2003,2013.23,Namibia
NA,2004,2072.44,Namibia
NA,2005,2006.51,Namibia
NA,2006,2016.96,Namibia
NA,2007,2021.88,Namibia
NA,2008,2244.11,Namibia
NA,2009,2557.14,Namibia
NA,2010,2791.80,Namibia
NA,2011,3206.28,Namibia
NA,2012,3103.17,Namibia
NP,2000,207.25,Nepal
NP,2001,240.16,Nepal
NP,2002,235.59,Nepal
NP,2003,221.45,Nepal
NP,2004,224.48,Nepal
NP,2005,234.13,Nepal
NP,2006,220.37,Nepal
NP,2007,263.52,Nepal
NP,2008,288.18,Nepal
NP,2009,376.27,Nepal
NP,2010,372.37,Nepal
NP,2011,381.21,Nepal
NP,2012,408.95,Nepal
NL,2000,17324.24,Netherlands
NL,2001,17994.87,Netherlands
NL,2002,18230.56,Netherlands
NL,2003,18555.91,Netherlands
NL,2004,18502.49,Netherlands
NL,2005,18305.39,Netherlands
NL,2006,19213.15,Netherlands
NL,2007,19802.75,Netherlands
NL,2008,20474.71,Netherlands
NL,2009,21599.58,Netherlands
NL,2010,21868.05,Netherlands
NL,2011,21405.77,Netherlands
NL,2012,21284.39,Netherlands
NZ,2000,9648.90,New Zealand
NZ,2001,9654.51,New Zealand
NZ,2002,9834.52,New Zealand
NZ,2003,9995.09,New Zealand
NZ,2004,10058.49,New Zealand
NZ,2005,10546.48,New Zealand
NZ,2006,10825.20,New Zealand
NZ,2007,10908.99,New Zealand
NZ,2008,11096.74,New Zealand
NZ,2009,11667.90,New Zealand
NZ,2010,12468.66,New Zealand
NZ,2011,12539.64,New Zealand
NZ,2012,11777.51,New Zealand
NI,2000,847.57,Nicaragua
NI,2001,803.98,Nicaragua
NI,2002,762.87,Nicaragua
NI,2003,783.90,Nicaragua
NI,2004,806.79,Nicaragua
NI,2005,854.88,Nicaragua
NI,2006,865.38,Nicaragua
NI,2007,934.96,Nicaragua
NI,2008,997.85,Nicaragua
NI,2009,1048.39,Nicaragua
NI,2010,1033.97,Nicaragua
NI,2011,1134.20,Nicaragua
NI,2012,1189.15,Nicaragua
NE,2000,142.56,Niger
NE,2001,148.88,Niger
NE,2002,133.92,Niger
NE,2003,124.40,Niger
NE,2004,148.36,Niger
NE,2005,146.11,Niger
NE,2006,148.90,Niger
NE,2007,175.40,Niger
NE,2008,183.02,Niger
NE,2009,190.96,Niger
NE,2010,171.63,Niger
NE,2011,148.14,Niger
NE,2012,189.34,Niger
NG,2000,1032.73,Nigeria
NG,2001,1486.00,Nigeria
NG,2002,906.09,Nigeria
NG,2003,1117.34,Nigeria
NG,2004,1122.47,Nigeria
NG,2005,969.57,Nigeria
NG,2006,1022.78,Nigeria
NG,2007,1152.54,Nigeria
NG,2008,1211.75,Nigeria
NG,2009,1334.39,Nigeria
NG,2010,1378.05,Nigeria
NG,2011,1518.01,Nigeria
NG,2012,1378.62,Nigeria
NO,2000,24152.99,Norway
NO,2001,25681.67,Norway
NO,2002,27641.21,Norway
NO,2003,28587.30,Norway
NO,2004,27696.39,Norway
NO,2005,26181.82,Norway
NO,2006,25509.46,Norway
NO,2007,26119.98,Norway
NO,2008,25444.78,Norway
NO,2009,28646.42,Norway
NO,2010,27778.00,Norway
NO,2011,27013.43,Norway
NO,2012,27022.32,Norway
OM,2000,14147.10,Oman
OM,2001,15874.07,Oman
OM,2002,16282.82,Oman
OM,2003,15663.82,Oman
OM,2004,15787.57,Oman
OM,2005,14398.83,Oman
OM,2006,14818.90,Oman
OM,2007,16027.13,Oman
OM,2008,14872.46,Oman
OM,2009,19103.42,Oman
OM,2010,16878.03,Oman
OM,2011,17738.74,Oman
OM,2012,,Oman
PK,2000,580.68,Pakistan
PK,2001,542.67,Pakistan
PK,2002,599.99,Pakistan
PK,2003,545.01,Pakistan
PK,2004,553.15,Pakistan
PK,2005,618.10,Pakistan
PK,2006,689.72,Pakistan
PK,2007,816.00,Pakistan
PK,2008,897.14,Pakistan
PK,2009,809.36,Pakistan
PK,2010,852.95,Pakistan
PK,2011,831.49,Pakistan
PK,2012,938.96,Pakistan
PW,2000,7454.41,Palau
PW,2001,7003.73,Palau
PW,2002,5892.19,Palau
PW,2003,5449.43,Palau
PW,2004,5766.69,Palau
PW,2005,5163.45,Palau
PW,2006,5925.50,Palau
PW,2007,7276.55,Palau
PW,2008,5537.08,Palau
PW,2009,4577.20,Palau
PW,2010,5872.71,Palau
PW,2011,5489.31,Palau
PW,2012,5872.72,Palau
PA,2000,2326.08,Panama
PA,2001,2357.81,Panama
PA,2002,2367.23,Panama
PA,2003,2496.29,Panama
PA,2004,2535.89,Panama
PA,2005,2557.81,Panama
PA,2006,2669.20,Panama
PA,2007,2928.81,Panama
PA,2008,3348.87,Panama
PA,2009,3502.79,Panama
PA,2010,3798.48,Panama
PA,2011,4111.08,Panama
PA,2012,4432.12,Panama
PG,2000,586.63,Papua New Guinea
PG,2001,602.01,Papua New Guinea
PG,2002,549.68,Papua New Guinea
PG,2003,505.53,Papua New Guinea
PG,2004,536.89,Papua New Guinea
PG,2005,577.44,Papua New Guinea
PG,2006,546.58,Papua New Guinea
PG,2007,527.99,Papua New Guinea
PG,2008,584.44,Papua New Guinea
PG,2009,738.37,Papua New Guinea
PG,2010,595.31,Papua New Guinea
PG,2011,647.41,Papua New Guinea
PG,2012,769.04,Papua New Guinea
PY,2000,1148.36,Paraguay
PY,2001,1123.40,Paraguay
PY,2002,1164.13,Paraguay
PY,2003,1058.19,Paraguay
PY,2004,1058.52,Paraguay
PY,2005,1055.53,Paraguay
PY,2006,1163.51,Paraguay
PY,2007,1145.74,Paraguay
PY,2008,1114.19,Paraguay
PY,2009,1336.23,Paraguay
PY,2010,1370.83,Paraguay
PY,2011,1486.64,Paraguay
PY,2012,1774.07,Paraguay
PE,2000,1392.86,Peru
PE,2001,1326.96,Peru
PE,2002,1296.68,Peru
PE,2003,1368.52,Peru
PE,2004,1372.40,Peru
PE,2005,1487.27,Peru
PE,2006,1509.68,Peru
PE,2007,1588.38,Peru
PE,2008,1826.54,Peru
