MR,country,Mauritania,south-of-sahara,MR,MRT,LDCs,mauritania,MR
MS,country,Montserrat,north-central-america,MS,MSR,UMICs,montserrat,MS
MT,country,Malta,europe,MT,MLT,,malta,MT
MU,country,Mauritius,south-of-sahara,MU,MUS,UMICs,mauritius,MU
MV,country,Maldives,south-central-asia,MV,MDV,UMICs,maldives,MV
MW,country,Malawi,south-of-sahara,MW,MWI,LDCs,malawi,MW
MX,country,Mexico,north-central-america,MX,MEX,UMICs,mexico,MX
MY,country,Malaysia,east-asia,MY,MYS,UMICs,malaysia,MY
MZ,country,Mozambique,south-of-sahara,MZ,MOZ,LDCs,mozambique,MZ
NA,country,Namibia,south-of-sahara,NA,NAM,UMICs,namibia,NA
NC,country,New Caledonia,oceania,NC,NCL,,new-caledonia,NC
NE,country,Niger,south-of-sahara,NE,NER,LDCs,niger,NE
NF,country,Norfolk Island,oceania,NF,NFK,,norfolk-island,NF
NG,country,Nigeria,south-of-sahara,NG,NGA,LMICs,nigeria,NG
NI,country,Nicaragua,north-central-america,NI,NIC,LMICs,nicaragua,NI
NL,country,Netherlands,europe,NL,NLD,,netherlands,NL
NO,country,Norway,europe,NO,NOR,,norway,NO
NP,country,Nepal,south-central-asia,NP,NPL,LDCs,nepal,NP
NR,country,Nauru,oceania,NR,NRU,UMICs,nauru,NR
NU,country,Niue,oceania,NU,NIU,UMICs,niue,NU
NZ,country,New Zealand,oceania,NZ,NZL,,new-zealand,NZ
OM,country,Oman,middle-east,OM,OMN,,oman,OM
PA,country,Panama,north-central-america,PA,PAN,UMICs,panama,PA
PE,country,Peru,south-america,PE,PER,UMICs,peru,PE
PF,country,French Polynesia,oceania,PF,PYF,,french-polynesia,PF
PG,country,Papua New Guinea,oceania,PG,PNG,LMICs,papua-new-guinea,PG
PH,country,Philippines,east-asia,PH,PHL,LMICs,philippines,PH
PK,country,Pakistan,south-central-asia,PK,PAK,LMICs,pakistan,PK
PL,country,Poland,europe,PL,POL,,poland,PL
PM,country,Saint Pierre and Miquelon,north-central-america,PM,SPM,,saint-pierre-and-miquelon,PM
PN,country,Pitcairn,oceania,PN,PCN,,pitcairn,PN
PR,country,Puerto Rico,north-central-america,PR,PRI,,puerto-rico,PR
PS,country,"Palestine, State of",middle-east,PS,PSE,LMICs,palestine-state-of,PS
PT,country,Portugal,europe,PT,PRT,,portugal,PT
PW,country,Palau,oceania,PW,PLW,UMICs,palau,PW
PY,country,Paraguay,south-america,PY,PRY,LMICs,paraguay,PY
QA,country,Qatar,middle-east,QA,QAT,,qatar,QA
RE,country,Réunion,south-of-sahara,RE,REU,,reunion,RE
RO,country,Romania,europe,RO,ROU,,romania,RO
RS,country,Serbia,europe,RS,SRB,UMICs,serbia,RS
RU,country,Russian Federation,europe,RU,RUS,,russian-federation,RU
RW,country,Rwanda,south-of-sahara,RW,RWA,LDCs,rwanda,RW
SA,country,Saudi Arabia,middle-east,SA,SAU,,saudi-arabia,SA
SB,country,Solomon Islands,oceania,SB,SLB,LDCs,solomon-islands,SB
SC,country,Seychelles,south-of-sahara,SC,SYC,UMICs,seychelles,SC
SD,country,Sudan,south-of-sahara,SD,SDN,LDCs,sudan,SD
SE,country,Sweden,europe,SE,SWE,,sweden,SE
SG,country,Singapore,south-central-asia,SG,SGP,,singapore,SG
SH,country,"Saint Helena, Ascension and Tristan da Cunha",south-of-sahara,SH,SHN,UMICs,saint-helena-ascension-and-tristan-da-cunha,SH
SI,country,Slovenia,europe,SI,SVN,,slovenia,SI
SJ,country,Svalbard and Jan Mayen,europe,SJ,SJM,,svalbard-and-jan-mayen,SJ
SK,country,Slovakia,europe,SK,SVK,,slovakia,SK
SL,country,Sierra Leone,south-of-sahara,SL,SLE,LDCs,sierra-leone,SL
SM,country,San Marino,europe,SM,SMR,,san-marino,SM
SN,country,Senegal,south-of-sahara,SN,SEN,LDCs,senegal,SN
SO,country,Somalia,south-of-sahara,SO,SOM,LDCs,somalia,SO
SR,country,Suriname,south-america,SR,SUR,UMICs,suriname,SR
SS,country,South Sudan,south-of-sahara,SS,SSD,LDCs,south-sudan,SS
ST,country,Sao Tome and Principe,south-of-sahara,ST,STP,LDCs,sao-tome-and-principe,ST
SV,country,El Salvador,north-central-america,SV,SLV,LMICs,el-salvador,SV
SX,country,Sint Maarten (Dutch part),north-central-america,SX,SXM,,sint-maarten-dutch-part,SX
SY,country,Syrian Arab Republic,middle-east,SY,SYR,LMICs,syrian-arab-republic,SY
SZ,country,Swaziland,south-of-sahara,SZ,SWZ,LMICs,swaziland,SZ
TC,country,Turks and Caicos Islands,north-central-america,TC,TCA,,turks-and-caicos-islands,TC
TD,country,Chad,south-of-sahara,TD,TCD,LDCs,chad,TD
TF,country,French Southern Territories,unspecified,TF,ATF,,french-southern-territories,TF
TG,country,Togo,south-of-sahara,TG,TGO,LDCs,togo,TG
TH,country,Thailand,east-asia,TH,THA,UMICs,thailand,TH
TJ,country,Tajikistan,south-central-asia,TJ,TJK,Other LICs,tajikistan,TJ
TK,country,Tokelau,oceania,TK,TKL,LMICs,tokelau,TK
TL,country,Timor-Leste,east-asia,TL,TLS,LDCs,timor-leste,TL
TM,country,Turkmenistan,south-central-asia,TM,TKM,LMICs,turkmenistan,TM
TN,country,Tunisia,north-of-sahara,TN,TUN,UMICs,tunisia,TN
TO,country,Tonga,oceania,TO,TON,LMICs,tonga,TO
TR,country,Turkey,europe,TR,TUR,UMICs,turkey,TR
TT,country,Trinidad and Tobago,europe,TT,TTO,,trinidad-and-tobago,TT
TV,country,Tuvalu,oceania,TV,TUV,LDCs,tuvalu,TV
TW,country,"Taiwan, Province of China",east-asia,TW,TWN,,taiwan-province-of-china,TW
TZ,country,"Tanzania, United Republic of",south-of-sahara,TZ,TZA,LDCs,tanzania-united-republic-of,TZ
UA,country,Ukraine,europe,UA,UKR,LMICs,ukraine,UA
UG,country,Uganda,south-of-sahara,UG,UGA,LDCs,uganda,UG
UM,country,United States Minor Outlying Islands,oceania,UM,UMI,,united-states-minor-outlying-islands,UM
US,country,United States,north-central-america,US,USA,,united-states,US
UY,country,Uruguay,south-america,UY,URY,UMICs,uruguay,UY
UZ,country,Uzbekistan,south-central-asia,UZ,UZB,LMICs,uzbekistan,UZ
VA,country,Holy See (Vatican City State),europe,VA,VAT,,holy-see-vatican-city-state,VA
VC,country,Saint Vincent and the Grenadines,north-central-america,VC,VCT,UMICs,saint-vincent-and-the-grenadines,VC
VE,country,"Venezuela, Bolivarian Republic of",south-america,VE,VEN,UMICs,venezuela-bolivarian-republic-of,VE
VG,country,"Virgin Islands, British",north-central-america,VG,VGB,,virgin-islands-british,VG
VI,country,"Virgin Islands, U.S.",north-central-america,VI,VIR,,virgin-islands-us,VI
VN,country,Viet Nam,east-asia,VN,VNM,LMICs,viet-nam,VN
VU,country,Vanuatu,oceania,VU,VUT,LDCs,vanuatu,VU
WF,country,Wallis and Futuna,oceania,WF,WLF,UMICs,wallis-and-futuna,WF
WS,country,Samoa,oceania,WS,WSM,LDCs,samoa,WS
XK,country,Kosovo,europe,XK,XKS,LMICs,kosovo,XK
YE,country,Yemen,middle-east,YE,YEM,LDCs,yemen,YE
YT,country,Mayotte,south-of-sahara,YT,MYT,,mayotte,YT
ZA,country,South Africa,south-of-sahara,ZA,ZAF,UMICs,south-africa,ZA
ZM,country,Zambia,south-of-sahara,ZM,ZMB,LDCs,zambia,ZM
ZW,country,Zimbabwe,south-of-sahara,ZW,ZWE,Other LICs,zimbabwe,ZW
EU,country,European Union,europe,,,,european-union,EU
country-unspecified,country,"Country, unspecified",unspecified,,,,country-unspecified,
afdb,organisation,AfDB,,,,,afdb,1
afdf,organisation,AfDF,,,,,afdf,2
afesd,organisation,AFESD,,,,,afesd,3
arab-fund-afesd,organisation,Arab Fund (AFESD),,,,,arab-fund-afesd,4
asdb,organisation,AsDB,,,,,asdb,5
asdb-special-funds,organisation,AsDB Special Funds,,,,,asdb-special-funds,6
badea,organisation,BADEA,,,,,badea,7
cardb,organisation,CarDB,,,,,cardb,8
ebrd,organisation,EBRD,,,,,ebrd,9
gavi,organisation,GAVI,,,,,gavi,10
gef,organisation,GEF,,,,,gef,11
global-fund,organisation,Global Fund,,,,,global-fund,12
iaea,organisation,IAEA,,,,,iaea,13
ibrd,organisation,IBRD,,,,,ibrd,14
ida,organisation,IDA,,,,,ida,15
idb,organisation,IDB,,,,,idb,16
idb-specialfund,organisation,IDB Sp.Fund,,,,,idb-specialfund,17
ifad,organisation,IFAD,,,,,ifad,18
ifc,organisation,IFC,,,,,ifc,19
imf,organisation,IMF,,,,,imf,20
imf-concessional-trust-fund,organisation,IMF (Concessional Trust Funds),,,,,imf-concessional-trust-fund,21
islamic-dev-bank,organisation,Isl.Dev Bank,,,,,islamic-dev-bank,22
montreal-protocol,organisation,Montreal Protocol,,,,,montreal-protocol,23
nordic-dev-fund,organisation,Nordic Dev.Fund,,,,,nordic-dev-fund,24
ofid,organisation,OFID,,,,,ofid,25
osce,organisation,OSCE,,,,,osce,26
unaids,organisation,UNAIDS,,,,,unaids,27
undp,organisation,UNDP,,,,,undp,28
unece,organisation,UNECE,,,,,unece,29
unep,organisation,UNEP,,,,,unep,30
unfpa,organisation,UNFPA,,,,,unfpa,31
unhcr,organisation,UNHCR,,,,,unhcr,32
unicef,organisation,UNICEF,,,,,unicef,33
unpbf,organisation,UNPBF,,,,,unpbf,34
unrwa,organisation,UNRWA,,,,,unrwa,35
unta,organisation,UNTA,,,,,unta,36
wfp,organisation,WFP,,,,,wfp,37
who,organisation,WHO,,,,,who,38
organisation-unspecified,organisation,"Organisation, unspecified",unspecified,,,,organisation-unspecified,
africa,region,"Africa, regional",,,,,africa,51
america,region,"America, regional",,,,,america,52
asia,region,"Asia, regional",,,,,asia,53
central-asia,region,"Central Asia, regional",south-central-asia,,,,central-asia,54
bilateral-unspecified,region,"Bilateral, unspecified",,,,,bilateral,55
europe,region,"Europe, regional",europe,,,,europe,56
east-asia,region,"Far East Asia, regional",east-asia,,,,east-asia,57
middle-east,region,"Middle East, regional",middle-east,,,,middle-east,58
north-central-america,region,"North & Central America, regional",north-central-america,,,,north-central-america,59
north-of-sahara,region,"North of Sahara, regional",north-of-sahara,,,,north-of-sahara,60
oceania,region,"Oceania, regional",oceania,,,,oceania,61
south-central-asia,region,"South & Central Asia, regional",south-central-asia,,,,south-central-asia,62
south-america,region,"South America, regional",south-america,,,,south-america,63
south-asia,region,"South Asia, regional",south-central-asia,,,,south-asia,64
south-of-sahara,region,"South of Sahara, regional",south-of-sahara,,,,south-of-sahara,65
ex-yugoslavia,region,States Ex-Yugoslavia unspecified,europe,,,,ex-yugoslavia,66
west-indies,region,"West Indies, regional",,,,,west-indies,67
region-unspecified,region,"Region, unspecified",unspecified,,,,region-unspecified,
