id,type,long-name,region,iso-alpha-2,iso-alpha-3,neighbors,income-group,slug,dac-id,donor-recipient-type,has-domestic-data,name
PM,country,Saint Pierre and Miquelon,north-central-america,PM,SPM,,,saint-pierre-and-miquelon,PM,,,Saint Pierre & Miquelon
VC,country,Saint Vincent and the Grenadines,north-central-america,VC,VCT,,umics,saint-vincent-and-the-grenadines,VC,recipient,1,Saint Vincent & the Grenadines
WS,country,Samoa,oceania,WS,WSM,,ldcs,samoa,WS,recipient,1,Samoa
SM,country,San Marino,europe,SM,SMR,IT,,san-marino,SM,,,San Marino
ST,country,Sao Tome and Principe,south-of-sahara,ST,STP,,ldcs,sao-tome-and-principe,ST,recipient,1,Sao Tome & Principe
SA,country,Saudi Arabia,middle-east,SA,SAU,"QA,OM,IQ,YE,JO,AE,KW",,saudi-arabia,SA,donor,,Saudi Arabia
SN,country,Senegal,south-of-sahara,SN,SEN,"GN,MR,GW,GM,ML",ldcs,senegal,SN,recipient,1,Senegal
RS,country,Serbia,europe,RS,SRB,"AL,HU,MK,RO,HR,BA,BG,ME,XK",umics,serbia,RS,recipient,1,Serbia
SC,country,Seychelles,south-of-sahara,SC,SYC,,umics,seychelles,SC,recipient,1,Seychelles
SL,country,Sierra Leone,south-of-sahara,SL,SLE,"LR,GN",ldcs,sierra-leone,SL,recipient,1,Sierra Leone
SG,country,Singapore,south-central-asia,SG,SGP,,,singapore,SG,,,Singapore
SX,country,Sint Maarten (Dutch part),north-central-america,SX,SXM,MF,,sint-maarten-dutch-part,SX,,,Sint Maarten (Dutch part)
SK,country,Slovakia,europe,SK,SVK,"PL,HU,CZ,UA,AT",,slovakia,SK,donor,,Slovakia
SI,country,Slovenia,europe,SI,SVN,"HU,IT,HR,AT",,slovenia,SI,donor,,Slovenia
SB,country,Solomon Islands,oceania,SB,SLB,,ldcs,solomon-islands,SB,recipient,1,Solomon Islands
SO,country,Somalia,south-of-sahara,SO,SOM,"ET,KE,DJ",ldcs,somalia,SO,recipient,,Somalia
south-central-asia,region,"South & Central Asia, regional",south-central-asia,,,,,south-central-asia-regional,62,region,,"South & Central Asia, regional"
ZA,country,South Africa,south-of-sahara,ZA,ZAF,"ZW,SZ,MZ,BW,NA,LS",umics,south-africa,ZA,crossover,1,South Africa
south-america,region,"South America, regional",south-america,,,,,south-america-regional,63,region,,"South America, regional"
south-asia,region,"South Asia, regional",south-central-asia,,,,,south-asia-regional,64,region,,"South Asia, regional"
GS,country,South Georgia and the South Sandwich Islands,unspecified,GS,SGS,,,south-georgia-and-the-south-sandwich-islands,GS,,,South Georgia & the South Sandwich Islands
south-of-sahara,region,"South of Sahara, regional",south-of-sahara,,,,,south-of-sahara-regional,65,region,,"South of Sahara, regional"
SS,country,South Sudan,south-of-sahara,SS,SSD,"CD,CF,ET,KE,SD,UG,",ldcs,south-sudan,SS,recipient,1,South Sudan
ES,country,Spain,europe,ES,ESP,"AD,PT,GI,FR,MA",,spain,ES,donor,,Spain
LK,country,Sri Lanka,south-central-asia,LK,LKA,,lmics,sri-lanka,LK,recipient,1,Sri Lanka
ex-yugoslavia,region,States Ex-Yugoslavia unspecified,europe,,,,,states-ex-yugoslavia-unspecified,66,region,,States Ex-Yugoslavia unspecified
SD,country,Sudan,south-of-sahara,SD,SDN,"SS,TD,EG,ET,ER,LY,CF",ldcs,sudan,SD,recipient,1,Sudan
SR,country,Suriname,south-america,SR,SUR,"GY,BR,GF",umics,suriname,SR,recipient,1,Suriname
SJ,country,Svalbard and Jan Mayen,europe,SJ,SJM,,,svalbard-and-jan-mayen,SJ,,,Svalbard & Jan Mayen
SZ,country,Swaziland,south-of-sahara,SZ,SWZ,"ZA,MZ",lmics,swaziland,SZ,recipient,1,Swaziland
SE,country,Sweden,europe,SE,SWE,"NO,FI",,sweden,SE,donor,,Sweden
CH,country,Switzerland,europe,CH,CHE,"DE,IT,LI,FR,AT",,switzerland,CH,donor,,Switzerland
SY,country,Syrian Arab Republic,middle-east,SY,SYR,"IQ,JO,IL,TR,LB",lmics,syria,SY,recipient,1,Syria
TW,country,"Taiwan, Province of China",far-east-asia,TW,TWN,,,taiwan,TW,donor,,Taiwan
TJ,country,Tajikistan,south-central-asia,TJ,TJK,"CN,AF,KG,UZ",other-lics,tajikistan,TJ,recipient,1,Tajikistan
TZ,country,"Tanzania, United Republic of",south-of-sahara,TZ,TZA,"MZ,KE,CD,RW,ZM,BI,UG,MW",ldcs,tanzania,TZ,recipient,1,Tanzania
TH,country,Thailand,far-east-asia,TH,THA,"LA,MM,KH,MY",umics,thailand,TH,crossover,1,Thailand
TL,country,Timor-Leste,far-east-asia,TL,TLS,ID,ldcs,timor-leste,TL,recipient,1,Timor-Leste
TG,country,Togo,south-of-sahara,TG,TGO,"BJ,GH,BF",ldcs,togo,TG,recipient,1,Togo
TK,country,Tokelau,oceania,TK,TKL,,lmics,tokelau,TK,recipient,,Tokelau
TO,country,Tonga,oceania,TO,TON,,lmics,tonga,TO,recipient,1,Tonga
TT,country,Trinidad and Tobago,europe,TT,TTO,,,trinidad-and-tobago,TT,recipient,,Trinidad & Tobago
TN,country,Tunisia,north-of-sahara,TN,TUN,"DZ,LY",umics,tunisia,TN,recipient,1,Tunisia
TR,country,Turkey,europe,TR,TUR,"SY,GE,IQ,IR,GR,AM,AZ,BG",umics,turkey,TR,crossover,1,Turkey
TM,country,Turkmenistan,south-central-asia,TM,TKM,"AF,IR,UZ,KZ",lmics,turkmenistan,TM,recipient,,Turkmenistan
TC,country,Turks and Caicos Islands,north-central-america,TC,TCA,,,turks-and-caicos-islands,TC,recipient,,Turks & Caicos Islands
TV,country,Tuvalu,oceania,TV,TUV,,ldcs,tuvalu,TV,recipient,1,Tuvalu
UG,country,Uganda,south-of-sahara,UG,UGA,"TZ,KE,SS,CD,RW",ldcs,uganda,UG,recipient,1,Uganda
GB,country,UK,europe,GB,GBR,IE,,united-kingdom,GB,donor,,UK
UA,country,Ukraine,europe,UA,UKR,"PL,MD,HU,SK,BY,RO,RU",lmics,ukraine,UA,recipient,1,Ukraine
un-agencies,,UN Agencies,,,,,,un-agencies,,,,UN Agencies
AE,country,United Arab Emirates,middle-east,AE,ARE,"SA,OM",,uae,AE,donor,,UAE
unicef,organisation,United Nations Children's Fund (UNICEF),,,,,,unicef,33,multilateral,,United Nations Children's Fund (UNICEF)
undp,organisation,United Nations Development Programme (UNDP),,,,,,undp,28,multilateral,,United Nations Development Programme (UNDP)
unece,organisation,United Nations Economic Commission for Europe (UNECE),,,,,,unece,29,multilateral,,United Nations Economic Commission for Europe (UNECE)
unep,organisation,United Nations Environment Programme (UNEP),,,,,,unep,30,multilateral,,United Nations Environment Programme (UNEP)
unhcr,organisation,United Nations High Commissioner for Refugees (UNHCR),,,,,,unhcr,32,multilateral,,United Nations High Commissioner for Refugees (UNHCR)
unpbf,organisation,United Nations Peacebuilding Fund (UNPBF),,,,,,unpbf,34,multilateral,,United Nations Peacebuilding Fund (UNPBF)
unfpa,organisation,United Nations Population Fund (UNFPA),,,,,,unfpa,31,multilateral,,United Nations Population Fund (UNFPA)
unta,organisation,United Nations Regular Programme for Technical Assistance (UNTA),,,,,,unta,36,multilateral,,United Nations Regular Programme for Technical Assistance (UNTA)
unrwa,organisation,United Nations Relief and Works Agency (UNRWA),,,,,,unrwa,35,multilateral,,United Nations Relief and Works Agency (UNRWA)
US,country,United States,north-central-america,US,USA,"CA,MX,CU",,usa,US,donor,,USA
UM,country,United States Minor Outlying Islands,oceania,UM,UMI,,,united-states-minor-outlying-islands,UM,,,United States Minor Outlying Islands
UY,country,Uruguay,south-america,UY,URY,"BR,AR",umics,uruguay,UY,recipient,1,Uruguay
UZ,country,Uzbekistan,south-central-asia,UZ,UZB,"TM,AF,KG,TJ,KZ",lmics,uzbekistan,UZ,recipient,1,Uzbekistan
VU,country,Vanuatu,oceania,VU,VUT,,ldcs,vanuatu,VU,recipient,1,Vanuatu
VE,country,"Venezuela, Bolivarian Republic of",south-america,VE,VEN,"GY,BR,CO",umics,venezuela,VE,recipient,,Venezuela
VN,country,Viet Nam,far-east-asia,VN,VNM,"CN,LA,KH",lmics,viet-nam,VN,recipient,1,Viet Nam
VG,country,"Virgin Islands, British",north-central-america,VG,VGB,,,virgin-islands-gb,VG,,,Virgin Islands (GB)
VI,country,"Virgin Islands, U.S.",north-central-america,VI,VIR,,,virgin-islands-us,VI,,,Virgin Islands (US)
WF,country,Wallis and Futuna,oceania,WF,WLF,,umics,wallis-and-futuna,WF,recipient,,Wallis & Futuna
west-indies,region,"West Indies, regional",,,,,,west-indies-regional,67,region,,"West Indies, regional"
EH,country,Western Sahara,north-of-sahara,EH,ESH,"DZ,MR,MA",,western-sahara,EH,,,Western Sahara
wfp,organisation,World Food Programme (WFP),,,,,,wfp,37,multilateral,,World Food Programme (WFP)
who,organisation,World Health Organization (WHO),,,,,,who,38,multilateral,,World Health Organization (WHO)
YE,country,Yemen,middle-east,YE,YEM,"SA,OM",ldcs,yemen,YE,recipient,1,Yemen
ZM,country,Zambia,south-of-sahara,ZM,ZMB,"ZW,TZ,MZ,CD,NA,MW,AO",ldcs,zambia,ZM,recipient,1,Zambia
ZW,country,Zimbabwe,south-of-sahara,ZW,ZWE,"ZA,MZ,BW,ZM",other-lics,zimbabwe,ZW,recipient,1,Zimbabwe
