id,name,year,comment,url
CF,Central African Republic ,2013,Author:  Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf
CF,Central African Republic ,2014,Author:  Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf
CF,Central African Republic ,2015,Author:  Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf
TD,Chad ,2000,Author: Chad: Selected Issues and Statistical Appendix  January 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf
TD,Chad ,2001,Author: Chad: Selected Issues and Statistical Appendix  January 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf
TD,Chad ,2002,Author: Chad: Selected Issues and Statistical Appendix  January 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf
TD,Chad ,2003,Author: Chad: Selected Issues and Statistical Appendix  January 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf
TD,Chad ,2004,Author: Chad: Selected Issues and Statistical Appendix  January 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf
TD,Chad ,2005,Author: Chad: Selected Issues and Statistical Appendix  January 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf
TD,Chad ,2006,Author: Chad: 2008 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chad February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0968.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr0968.pdf
TD,Chad ,2007,Author: Chad: Staff Monitored Program July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09206.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09206.pdf
TD,Chad ,2008,Author: Chad: Staff Monitored Program July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09206.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09206.pdf
TD,Chad ,2009,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
TD,Chad ,2010,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
TD,Chad ,2011,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
TD,Chad ,2012,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
TD,Chad ,2013,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
TD,Chad ,2014,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
TD,Chad ,2015,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
TD,Chad ,2016,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
TD,Chad ,2017,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
TD,Chad ,2018,"Author: Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf
KM,Comoros ,2000,Author: Union of the Comoros: Selected Issues and Statistical Appendix February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf
KM,Comoros ,2001,Author: Union of the Comoros: Selected Issues and Statistical Appendix February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf
KM,Comoros ,2002,Author: Union of the Comoros: Selected Issues and Statistical Appendix February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf
KM,Comoros ,2003,Author: Union of the Comoros: Selected Issues and Statistical Appendix February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf
KM,Comoros ,2004,Author: Union of the Comoros: Selected Issues and Statistical Appendix February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf
KM,Comoros ,2005,Author: Union of the Comoros: Selected Issues and Statistical Appendix February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf
KM,Comoros ,2006,Author: Union of the Comoros: Selected Issues and Statistical Appendix February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf
KM,Comoros ,2007,"Author: Union of the Comoros: Assessment of Performance Under the Program Supported by the Emergency Post-Conflict Assistance and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Supplement, Informational Annex; Staff Statement, Press Release on the Executive Board Discussion; and Statement by the Executive Director of Comoros October 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09307.pdf",http://www.imf.org/external/pubs/ft/scr/2009/cr09307.pdf
KM,Comoros ,2008,"Author: Union of the Comoros: 2010 Article IV Consultation and Second Review Under the Extended Credit Facility, Request for Modification of a Performance Criterion, and Financing Assurances Review?Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Comoros.  March 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr1172.pdf",http://www.imf.org/external/pubs/ft/scr/2011/cr1172.pdf
KM,Comoros ,2009,"Author: Union of the Comoros: Staff Report for the 2012 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Union of the Comoros.  February 08, 2013 http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0
KM,Comoros ,2010,"Author: Union of the Comoros: Staff Report for the 2012 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Union of the Comoros.  February 08, 2013 http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0
KM,Comoros ,2011,"Author: Union of the Comoros: Staff Report for the 2012 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Union of the Comoros.  February 08, 2013 http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0
KM,Comoros ,2012,"Author: Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf
KM,Comoros ,2013,"Author: Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf
KM,Comoros ,2014,"Author: Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf
KM,Comoros ,2015,"Author: Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf
KM,Comoros ,2016,"Author: Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf
KM,Comoros ,2017,"Author: Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf
KM,Comoros ,2018,"Author: Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf
DJ,Djibouti  ,2000,Author: Djibouti: Staff-Monitored Program July 2004  http://www.imf.org/external/pubs/ft/scr/2004/cr04190.pdf,http://www.imf.org/external/pubs/ft/scr/2004/cr04190.pdf
DJ,Djibouti  ,2001,Author: Djibouti: First Review Under the Staff-Monitored Program  November 2004 http://www.imf.org/external/pubs/ft/scr/2004/cr04372.pdf,http://www.imf.org/external/pubs/ft/scr/2004/cr04372.pdf
DJ,Djibouti  ,2002,Author: Djibouti: First Review Under the Staff-Monitored Program  November 2004 http://www.imf.org/external/pubs/ft/scr/2004/cr04372.pdf,http://www.imf.org/external/pubs/ft/scr/2004/cr04372.pdf
DJ,Djibouti  ,2003,Author: Djibouti: 2007 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  May 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07178.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07178.pdf
DJ,Djibouti  ,2004,Author: Djibouti: 2007 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  May 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07178.pdf,http://www.imf.org/external/pubs/ft/scr/2007/cr07178.pdf
DJ,Djibouti  ,2005,Author: Djibouti: 2008 Article IV Consultation and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09216.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09216.pdf
DJ,Djibouti  ,2006,Author: Djibouti: 2008 Article IV Consultation and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti July 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09216.pdf,http://www.imf.org/external/pubs/ft/scr/2009/cr09216.pdf
DJ,Djibouti  ,2007,Author: Djibouti: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Statement by the IMF Staff Representative; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti September 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr10277.pdf,http://www.imf.org/external/pubs/ft/scr/2010/cr10277.pdf
DJ,Djibouti  ,2008,"Author: Djibouti: Fifth Review Under the Extended Credit Facility Arrangement, Request for Augmentation of Access and Rephasing, and Request for Waivers of Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti. July 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12197.pdf",http://www.imf.org/external/pubs/ft/scr/2012/cr12197.pdf
DJ,Djibouti  ,2009,Author: Djibouti: Sixth Review Under the Extended Credit Facility Arrangement and Request for Waivers of Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti.  March 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf
DJ,Djibouti  ,2010,Author: Djibouti: Sixth Review Under the Extended Credit Facility Arrangement and Request for Waivers of Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti.  March 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf
DJ,Djibouti  ,2011,Author: Djibouti: Sixth Review Under the Extended Credit Facility Arrangement and Request for Waivers of Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti.  March 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf
DJ,Djibouti  ,2012,Author: Djibouti: Sixth Review Under the Extended Credit Facility Arrangement and Request for Waivers of Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti.  March 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf,http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf
GQ,Equatorial Guinea ,2006,"Author:  Republic of Equatorial Guinea: Statistical Appendix  March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1384.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1384.pdf
GQ,Equatorial Guinea ,2007,"Author:  Republic of Equatorial Guinea: Statistical Appendix  March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1384.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1384.pdf
GQ,Equatorial Guinea ,2008,"Author:  Republic of Equatorial Guinea: Statistical Appendix  March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1384.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1384.pdf
GQ,Equatorial Guinea ,2009,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2010,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2011,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2012,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2013,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2014,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2015,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2016,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2017,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2018,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,Equatorial Guinea ,2019,"Author: IMF Executive Board Concludes 2012 Article IV Consultation with Equatorial Guinea March 28, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf",http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GM,Gambia ,2000,Author: The Gambia: Selected Issues and Statistical Appendix  October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,Gambia ,2001,Author: The Gambia: Selected Issues and Statistical Appendix  October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,Gambia ,2002,Author: The Gambia: Selected Issues and Statistical Appendix  October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,Gambia ,2003,Author: The Gambia: Selected Issues and Statistical Appendix  October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,Gambia ,2004,Author: The Gambia: Selected Issues and Statistical Appendix  October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,Gambia ,2005,Author: The Gambia: Selected Issues and Statistical Appendix  October 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf,http://www.imf.org/external/pubs/ft/scr/2008/cr08325.pdf
GM,Gambia ,2006,"Author:  The Gambia - Sixth Review Under the Arrangement Under the Extended Credit Facility and Request for Extension and Augmentation of the Arrangement, and Waiver of Nonobservance of Performance Criterion - Staff Report; Staff Supplement; Press Release; Statement by the Alternate Executive Director for The Gambia March 2010  https://www.imf.org/external/pubs/ft/scr/2010/cr1061.pdf",https://www.imf.org/external/pubs/ft/scr/2010/cr1061.pdf
GM,Gambia ,2007,"Author:  The Gambia - Sixth Review Under the Arrangement Under the Extended Credit Facility and Request for Extension and Augmentation of the Arrangement, and Waiver of Nonobservance of Performance Criterion - Staff Report; Staff Supplement; Press Release; Statement by the Alternate Executive Director for The Gambia March 2010  https://www.imf.org/external/pubs/ft/scr/2010/cr1061.pdf",https://www.imf.org/external/pubs/ft/scr/2010/cr1061.pdf
GM,Gambia ,2008,"Author:  The Gambia - Sixth Review Under the Arrangement Under the Extended Credit Facility and Request for Extension and Augmentation of the Arrangement, and Waiver of Nonobservance of Performance Criterion - Staff Report; Staff Supplement; Press Release; Statement by the Alternate Executive Director for The Gambia March 2010  https://www.imf.org/external/pubs/ft/scr/2010/cr1061.pdf",https://www.imf.org/external/pubs/ft/scr/2010/cr1061.pdf
GM,Gambia ,2009,"Author: The Gambia: Seventh Review of the Arrangement Under the Extended Credit Facility,  Request for Rephasing of the Eighth Review and Extension of the Arrangement, and  Request for Waivers of Nonobservance of Performance Criteria?Staff Report;  Informational Annex; Public Information Notice; Press Release on the Executive Board  Discussion; and Statement by the Alternate Executive Director for The Gambia.    January 2011 https://www.imf.org/external/pubs/ft/scr/2011/cr1122.pdf  ",https://www.imf.org/external/pubs/ft/scr/2011/cr1122.pdf
GM,Gambia ,2010,Author: Staff Report for the 2013 Article IV Consultation; Informational  Annex; Press Release on the Executive Board Discussion; and  Statement by the Executive Director for The Gambia  September 2013  https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,Gambia ,2011,Author: Staff Report for the 2013 Article IV Consultation; Informational  Annex; Press Release on the Executive Board Discussion; and  Statement by the Executive Director for The Gambia  September 2013  https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,Gambia ,2012,Author: Staff Report for the 2013 Article IV Consultation; Informational  Annex; Press Release on the Executive Board Discussion; and  Statement by the Executive Director for The Gambia  September 2013  https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,Gambia ,2013,Author: Staff Report for the 2013 Article IV Consultation; Informational  Annex; Press Release on the Executive Board Discussion; and  Statement by the Executive Director for The Gambia  September 2013  https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,Gambia ,2014,Author: Staff Report for the 2013 Article IV Consultation; Informational  Annex; Press Release on the Executive Board Discussion; and  Statement by the Executive Director for The Gambia  September 2013  https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,Gambia ,2015,Author: Staff Report for the 2013 Article IV Consultation; Informational  Annex; Press Release on the Executive Board Discussion; and  Statement by the Executive Director for The Gambia  September 2013  https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,Gambia ,2016,Author: Staff Report for the 2013 Article IV Consultation; Informational  Annex; Press Release on the Executive Board Discussion; and  Statement by the Executive Director for The Gambia  September 2013  https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,Gambia ,2017,Author: Staff Report for the 2013 Article IV Consultation; Informational  Annex; Press Release on the Executive Board Discussion; and  Statement by the Executive Director for The Gambia  September 2013  https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GM,Gambia ,2018,Author: Staff Report for the 2013 Article IV Consultation; Informational  Annex; Press Release on the Executive Board Discussion; and  Statement by the Executive Director for The Gambia  September 2013  https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf,https://www.imf.org/external/pubs/ft/scr/2013/cr13289.pdf
GN,Guinea,2000,Author: Guinea: Selected Issues and Statistical Appendix January 2006  https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf,https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf
GN,Guinea,2001,Author: Guinea: Selected Issues and Statistical Appendix January 2006  https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf,https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf
GN,Guinea,2002,Author: Guinea: Selected Issues and Statistical Appendix January 2006  https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf,https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf
GN,Guinea,2003,Author: Guinea: Selected Issues and Statistical Appendix January 2006  https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf,https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf
GN,Guinea,2004,Author: Guinea: Selected Issues and Statistical Appendix January 2006  https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf,https://www.imf.org/external/pubs/ft/scr/2006/cr0625.pdf
GN,Guinea,2005,"Author: Guinea: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of Performance Criteria, Modification of Performance Criteria, Augmentation of Access, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea August 2008  https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf",https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf
GN,Guinea,2006,"Author: Guinea: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of Performance Criteria, Modification of Performance Criteria, Augmentation of Access, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea August 2008  https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf",https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf
GN,Guinea,2007,"Author: Guinea: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of Performance Criteria, Modification of Performance Criteria, Augmentation of Access, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guinea August 2008  https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf",https://www.imf.org/external/pubs/ft/scr/2008/cr08275.pdf
