id,year,source,pub-date,pub-title,pub-url
CG,2005,IMF,Jun-07,Staff-Monitored Program ,http://www.imf.org/external/pubs/ft/scr/2007/cr07242.pdf
CG,2006,IMF,Feb-09,"Article IV  Consultation, Requests For A Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Interim Assistance Under The Enhanced Initiative For Heavily Indebted Poor Countries, And Financing Assurances Review- Staff Report; Staff Statement And Supplement; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Congo",http://www.imf.org/external/pubs/ft/scr/2009/cr0974.pdf
CG,2007,IMF,Feb-09,"Article IV  Consultation, Requests For A Three-Year Arrangement Under The Poverty Reduction And Growth Facility And Interim Assistance Under The Enhanced Initiative For Heavily Indebted Poor Countries, And Financing Assurances Review- Staff Report; Staff Statement And Supplement; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Congo",http://www.imf.org/external/pubs/ft/scr/2009/cr0974.pdf
CG,2008,IMF,Oct-12,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Congo. ,http://www.imf.org/external/pubs/ft/scr/2012/cr12283.pdf
CG,2009,IMF,Oct-12,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Republic Of Congo. ,http://www.imf.org/external/pubs/ft/scr/2012/cr12283.pdf
CG,2010,IMF,Sep-13,Article IV  Consultation,http://www.imf.org/external/pubs/cat/longres.aspx?sk=40932.0
CG,2011,IMF,Sep-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Congo ,http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2012,IMF,Sep-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Congo ,http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2013,IMF,Sep-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Congo ,http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2014,IMF,Sep-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Congo ,http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2015,IMF,Sep-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Congo ,http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2016,IMF,Sep-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Congo ,http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2017,IMF,Sep-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Congo ,http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2018,IMF,Sep-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Congo ,http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2019,IMF,Sep-14,Article IV  Consultation-Staff Report; Press Release; And Statement By The Executive Director For The Republic Of Congo ,http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CR,2006,IMF,Jan-10,Staff Report For The Second Review Under The Stand-By Arrangement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Costa Rica ,http://www.imf.org/external/pubs/ft/scr/2010/cr1002.pdf
CR,2007,IMF,Jul-11,"Article IV  Consultation -  Staff Report; Informational Annex; Public Information Notice, Press Release, And Statement By The Executive Director ",http://www.imf.org/external/pubs/ft/scr/2011/cr11161.pdf
CR,2008,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2009,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2010,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2011,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2012,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2013,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2014,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2015,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2016,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2017,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2018,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CR,2019,IMF,Feb-15,Article IV  Consultation - Staff Report; Press Release; Staff Statement; And Statement By The Executive Director For Costa Rica  ,http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf
CI,2004,IMF,Apr-08,"Request for Emergency Post-Conflict Assistance—Staff Report; Staff
Statement; Press Release on the Executive Board Discussion; and Statement by the
Executive Director for Côte d’Ivoire ",http://www.imf.org/external/pubs/ft/scr/2008/cr08142.pdf
CI,2005,IMF,Apr-08,"Request for Emergency Post-Conflict Assistance—Staff Report; Staff
Statement; Press Release on the Executive Board Discussion; and Statement by the
Executive Director for Côte d’Ivoire ",http://www.imf.org/external/pubs/ft/scr/2008/cr08142.pdf
CI,2006,IMF,Apr-09,"Request for a Three-Year Arrangement Under the Poverty Reduction
and Growth Facility—Staff Report; Press Release on the Executive Board Discussion;
and Statement by the Executive Director for Côte d’Ivoire ",http://www.imf.org/external/pubs/ft/scr/2009/cr09133.pdf
CI,2007,IMF,Dec-09,"Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of Performance Criteria, and Financing Assurances Review—Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d’Ivoire",http://www.imf.org/external/pubs/ft/scr/2009/cr09326.pdf
CI,2008,IMF,Jul-10,"Côte d'Ivoire: Second Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waivers of Nonobservance of Performance Criteria, and Financing Assurances Review—Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire",http://www.imf.org/external/pubs/ft/scr/2010/cr10228.pdf
CI,2009,IMF,Nov-11,"Article IV Consultation and Requests for a Three-Year
Arrangement Under the Extended Credit Facility and for Additional Interim
Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries—Staff
Report; Public Information Notice and Press Release on the Executive Board
Discussion; and Statement by the Executive Director for Côte d'Ivoire. ",http://www.imf.org/external/pubs/ft/scr/2011/cr11328.pdf
CI,2010,IMF,Dec-12,"Second Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criteria, and Financing Assurances Review—Staff Report; Staff Supplements; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire.",http://www.imf.org/external/pubs/ft/scr/2012/cr12332.pdf
CI,2011,IMF,Jun-14,Fifth Review Under The Three-Year Arrangement Under The Extended Credit Facility And Requests For Modification Of Performance Criteria And Extension Of The Current Arrangement; Staff Report And Press Release ,http://www.imf.org/external/pubs/ft/scr/2014/cr14163.pdf
CI,2012,IMF,Dec-14,"Sixth Review Under the Extended Credit Facility Arrangement and Requests for Waiver of Nonobservance of Performance Criterion, Augmentation of Access, and Twelve-Month Extension of the Current Arrangement - Staff Report; Press Release; and Statement by the Executive Director for the Côte d’Ivoire",http://www.imf.org/external/pubs/ft/scr/2014/cr14358.pdf
CI,2013,IMF,Dec-14,"Sixth Review Under the Extended Credit Facility Arrangement and Requests for Waiver of Nonobservance of Performance Criterion, Augmentation of Access, and Twelve-Month Extension of the Current Arrangement - Staff Report; Press Release; and Statement by the Executive Director for the Côte d’Ivoire",http://www.imf.org/external/pubs/ft/scr/2014/cr14358.pdf
CI,2014,IMF,Dec-14,"Sixth Review Under the Extended Credit Facility Arrangement and Requests for Waiver of Nonobservance of Performance Criterion, Augmentation of Access, and Twelve-Month Extension of the Current Arrangement - Staff Report; Press Release; and Statement by the Executive Director for the Côte d’Ivoire",http://www.imf.org/external/pubs/ft/scr/2014/cr14358.pdf
CI,2015,IMF,Dec-14,"Sixth Review Under the Extended Credit Facility Arrangement and Requests for Waiver of Nonobservance of Performance Criterion, Augmentation of Access, and Twelve-Month Extension of the Current Arrangement - Staff Report; Press Release; and Statement by the Executive Director for the Côte d’Ivoire",http://www.imf.org/external/pubs/ft/scr/2014/cr14358.pdf
CI,2016,IMF,Dec-14,"Sixth Review Under the Extended Credit Facility Arrangement and Requests for Waiver of Nonobservance of Performance Criterion, Augmentation of Access, and Twelve-Month Extension of the Current Arrangement - Staff Report; Press Release; and Statement by the Executive Director for the Côte d’Ivoire",http://www.imf.org/external/pubs/ft/scr/2014/cr14358.pdf
CI,2017,IMF,Dec-14,"Sixth Review Under the Extended Credit Facility Arrangement and Requests for Waiver of Nonobservance of Performance Criterion, Augmentation of Access, and Twelve-Month Extension of the Current Arrangement - Staff Report; Press Release; and Statement by the Executive Director for the Côte d’Ivoire",http://www.imf.org/external/pubs/ft/scr/2014/cr14358.pdf
CD,2007,IMF,Oct-10,First Review Under The Three-Year Arrangement Under The Extended Credit Facility And Financing Assurances Review - Staff Report; Staff Supplement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf
CD,2008,IMF,Oct-10,First Review Under The Three-Year Arrangement Under The Extended Credit Facility And Financing Assurances Review - Staff Report; Staff Supplement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf
CD,2009,IMF,Jul-11,"Third Review Of The Three-Year Arrangement Under The Extended Credit Facility, Financing Assurances Review, And Request For Modification Of Performance Criteria- Staff Report And Press Release On The Executive Board Discussion",http://www.imf.org/external/pubs/ft/scr/2011/cr11190.pdf
CD,2010,IMF,Apr-13,Article IV  Consultation - Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Democratic Republic Of The Congo ,http://www.imf.org/external/pubs/ft/scr/2013/cr1394.pdf
CD,2011,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,2012,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,2013,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,2014,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,2015,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,2016,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,2017,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,2018,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,2019,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Democratic Republic Of The Congo,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
DJ,2000,IMF,Jul-04,Staff-Monitored Program,http://www.imf.org/external/pubs/ft/scr/2004/cr04190.pdf
DJ,2001,IMF,Nov-04,First Review Under The Staff-Monitored Program,http://www.imf.org/external/pubs/ft/scr/2004/cr04372.pdf
DJ,2002,IMF,Nov-04,First Review Under The Staff-Monitored Program,http://www.imf.org/external/pubs/ft/scr/2004/cr04372.pdf
DJ,2003,IMF,May-07,Article IV  Consultation- Staff Report; And Public Information Notice On The Executive Board Discussion,http://www.imf.org/external/pubs/ft/scr/2007/cr07178.pdf
DJ,2004,IMF,May-07,Article IV  Consultation- Staff Report; And Public Information Notice On The Executive Board Discussion,http://www.imf.org/external/pubs/ft/scr/2007/cr07178.pdf
DJ,2005,IMF,Jul-09,Article IV  Consultation And Request For A Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Staff Statement; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Djibouti ,http://www.imf.org/external/pubs/ft/scr/2009/cr09216.pdf
DJ,2006,IMF,Jul-09,Article IV  Consultation And Request For A Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Staff Statement; Public Information Notice And Press Release On The Executive Board Discussion; And Statement By The Executive Director For Djibouti ,http://www.imf.org/external/pubs/ft/scr/2009/cr09216.pdf
DJ,2007,IMF,Sep-10,First Review Under The Three-Year Arrangement Under The Poverty Reduction And Growth Facility- Staff Report; Statement By The Imf Staff Representative; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Djibouti,http://www.imf.org/external/pubs/ft/scr/2010/cr10277.pdf
DJ,2008,IMF,Jul-12,"Fifth Review Under The Extended Credit Facility Arrangement, Request For Augmentation Of Access And Rephasing, And Request For Waivers Of Nonobservance Of Performance Criteria- Staff Report; ",http://www.imf.org/external/pubs/ft/scr/2012/cr12197.pdf
DJ,2009,IMF,Jul-12,Sixth Review Under The Extended Credit Facility Arrangement And Request For Waivers Of Nonobservance Of Performance Criteria- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Djibouti. ,http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf
DJ,2010,IMF,Jul-12,Sixth Review Under The Extended Credit Facility Arrangement And Request For Waivers Of Nonobservance Of Performance Criteria- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Djibouti. ,http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf
DJ,2011,IMF,Jul-12,Sixth Review Under The Extended Credit Facility Arrangement And Request For Waivers Of Nonobservance Of Performance Criteria- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Djibouti. ,http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf
DJ,2012,IMF,Jul-12,Sixth Review Under The Extended Credit Facility Arrangement And Request For Waivers Of Nonobservance Of Performance Criteria- Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For Djibouti. ,http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf
EG,2004,IMF,Dec-07,Arab Republic Of Egypt: 2007 Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Arab Republic Of Egypt  ,http://www.imf.org/external/pubs/ft/scr/2007/cr07380.pdf
EG,2005,IMF,Dec-07,Article IV  Consultation- Staff Report; Staff Statement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Arab Republic Of Egypt ,http://www.imf.org/external/pubs/ft/scr/2007/cr07380.pdf
EG,2006,IMF,Apr-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2007,IMF,Apr-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2008,IMF,Apr-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2009,IMF,Apr-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2010,IMF,Apr-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2011,IMF,Apr-10,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2012,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2013,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2014,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2015,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2016,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2017,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2018,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2019,IMF,Feb-15,Article IV  Consultation-Staff Report; Press Release And Statement By The Executive Director For The Arab Republic Of Egypt,http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
SV,2001,IMF,Nov-06,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For El Salvador ,http://www.imf.org/external/pubs/ft/scr/2006/cr06410.pdf
SV,2002,IMF,Nov-06,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For El Salvador ,http://www.imf.org/external/pubs/ft/scr/2006/cr06410.pdf
SV,2003,IMF,Nov-06,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For El Salvador ,http://www.imf.org/external/pubs/ft/scr/2006/cr06410.pdf
SV,2004,IMF,Mar-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For El Salvador ,http://www.imf.org/external/pubs/ft/scr/2008/cr08101.pdf
SV,2005,IMF,Mar-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For El Salvador ,http://www.imf.org/external/pubs/ft/scr/2008/cr08101.pdf
SV,2006,IMF,Mar-08,Article IV  Consultation- Staff Report; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For El Salvador ,http://www.imf.org/external/pubs/ft/scr/2008/cr08101.pdf
SV,2007,IMF,Oct-11,Third Review Under The Stand-By Arrangement : Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director,http://www.imf.org/external/pubs/ft/scr/2011/cr11306.pdf
SV,2008,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2009,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2010,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2011,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2012,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2013,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2014,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2015,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2016,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2017,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2018,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2019,IMF,Jan-15,Article IV  Consultation-Staff Report; Press Release; And Statement By The Authorities Of El Salvador,http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
GQ,2006,IMF,Mar-13,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2013/cr1384.pdf
GQ,2007,IMF,Mar-13,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2013/cr1384.pdf
GQ,2008,IMF,Mar-13,Statistical Appendix,http://www.imf.org/external/pubs/ft/scr/2013/cr1384.pdf
GQ,2009,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2010,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2011,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2012,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2013,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2014,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2015,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2016,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2017,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2018,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
GQ,2019,IMF,Mar-13,Article IV  Consultation With Equatorial Guinea ,http://www.imf.org/external/pubs/ft/scr/2013/cr1383.pdf
ET,2000,IMF,Apr-06,The Federal Democratic Republic Of Ethiopia: Selected Issues And Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
ET,2001,IMF,Apr-06,The Federal Democratic Republic Of Ethiopia: Selected Issues And Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
ET,2002,IMF,Apr-06,The Federal Democratic Republic Of Ethiopia: Selected Issues And Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
ET,2003,IMF,Apr-06,The Federal Democratic Republic Of Ethiopia: Selected Issues And Statistical Appendix ,http://www.imf.org/external/pubs/ft/scr/2006/cr06122.pdf
ET,2004,IMF,Jul-07,The Federal Democratic Republic Of Ethiopia: 2007 Article IV  Consultation - Staff Report; Staff Supplement; Public Information Notice On The Executive Board Discussion; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia  ,http://www.imf.org/external/pubs/ft/scr/2007/cr07247.pdf
ET,2005,IMF,Jan-09,The Federal Democratic Republic Of Ethiopia: Request For Disbursement Under The Rapid-Access Component Of The Exogenous Shocks Facility - Staff Report; Staff Statement; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia ,http://www.imf.org/external/pubs/ft/scr/2009/cr0934.pdf
ET,2006,IMF,Sep-09,The Federal Democratic Republic Of Ethiopia: Request For A 14-Month Arrangement Under The Exogenous Shocks Facility - Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia ,http://www.imf.org/external/pubs/ft/scr/2009/cr09296.pdf
ET,2007,IMF,Sep-09,The Federal Democratic Republic Of Ethiopia: Request For A 14-Month Arrangement Under The Exogenous Shocks Facility - Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2009/cr09296.pdf
ET,2008,IMF,Jun-10,Article IV  Consultation And First Review Of The Arrangement Under The Exogenous Shocks Facility- Staff Report; Staff Supplements; And Press Release On The Executive Board Discussion,http://www.imf.org/external/pubs/ft/scr/2010/cr10175.pdf
ET,2009,IMF,Nov-10,The Federal Democratic Republic Of Ethiopia: Second Review Of The Arrangement Under The Exogenous Shocks Facility - Staff Report; Press Release On The Executive Board Discussion; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2010/cr10339.pdf
ET,2010,IMF,Oct-13,Article IV  Consultation  ,http://www.imf.org/external/pubs/ft/scr/2013/cr13308.pdf
ET,2011,IMF,Oct-13,Article IV  Consultation,http://www.imf.org/external/pubs/ft/scr/2013/cr13308.pdf
ET,2012,IMF,Oct-14,Article IV  Consultation - Staff Report; Press Release; And Statement By The Executive Director For The Federal Democratic Republic Of Ethiopia,http://www.imf.org/external/pubs/ft/scr/2014/cr14303.pdf
