country,id,year,source
Tanzania ,TZ,2010,"Author: United Republic of Tanzania: Sixth Review Under the Policy Support Instrument, Second Review Under the Standby Credit Facility Arrangement, and Request for Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Tanzania.  June 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13166.pdf"
Tanzania ,TZ,2011,"Author: 2014 ARTICLE IV CONSULTATION, THIRD REVIEW UNDER THE STANDBY CREDIT FACILITY ARRANGEMENT, REQUEST FOR A WAIVER FOR NONOBSERVANCE OF A PERFORMANCE CRITERION, AND FINANCING ASSURANCES REVIEW?STAFF REPORT; PRESS RELEASES; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE UNITED REPUBLIC OF TANZANIA  May 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr14120.pdf"
Tanzania ,TZ,2012,Author: FIRST REVIEW UNDER THE POLICY SUPPORT INSTRUMENT? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE UNITED REPUBLIC OF TANZANIA. January 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1514.pdf 
Tanzania ,TZ,2013,Author: FIRST REVIEW UNDER THE POLICY SUPPORT INSTRUMENT? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE UNITED REPUBLIC OF TANZANIA. January 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1514.pdf 
Tanzania ,TZ,2014,Author: FIRST REVIEW UNDER THE POLICY SUPPORT INSTRUMENT? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE UNITED REPUBLIC OF TANZANIA. January 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1514.pdf 
Tanzania ,TZ,2015,Author: FIRST REVIEW UNDER THE POLICY SUPPORT INSTRUMENT? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE UNITED REPUBLIC OF TANZANIA. January 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1514.pdf 
Tanzania ,TZ,2016,Author: FIRST REVIEW UNDER THE POLICY SUPPORT INSTRUMENT? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE UNITED REPUBLIC OF TANZANIA. January 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1514.pdf 
Tanzania ,TZ,2017,Author: FIRST REVIEW UNDER THE POLICY SUPPORT INSTRUMENT? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE UNITED REPUBLIC OF TANZANIA. January 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1514.pdf 
Tanzania ,TZ,2018,Author: FIRST REVIEW UNDER THE POLICY SUPPORT INSTRUMENT? STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE UNITED REPUBLIC OF TANZANIA. January 2015  http://www.imf.org/external/pubs/ft/scr/2015/cr1514.pdf 
Niger ,NE,2000,Author: Niger: Selected Issues and Statistical Appendix  February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0970.pdf
Niger ,NE,2001,Author: Niger: Selected Issues and Statistical Appendix  February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0970.pdf
Niger ,NE,2002,Author: Niger: Selected Issues and Statistical Appendix  February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0970.pdf
Niger ,NE,2003,Author: Niger: Selected Issues and Statistical Appendix  February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0970.pdf
Niger ,NE,2004,Author: Niger: Selected Issues and Statistical Appendix  February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0970.pdf
Niger ,NE,2005,Author: Niger: Selected Issues and Statistical Appendix  February 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr0970.pdf
Niger ,NE,2006,Author: Niger: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility ? Staff Report; Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Niger  May 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10146.pdf
Niger ,NE,2007,Author: Niger: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility ? Staff Report; Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Niger  May 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10146.pdf
Niger ,NE,2008,Author: Niger: Third Review Under the Three-Year Arrangement Under the Extended Credit Facility ? Staff Report; Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Niger  May 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10146.pdf
Niger ,NE,2009,Author: Niger: Request for a New Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Niger  May 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12109.pdf 
Niger ,NE,2010,Author: FIRST REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR A WAIVER OF NONOBSERVANCE OF PERFORMANCE CRITERION?STAFF REPORT; STAFF SUPPLEMENTS; AND PRESS RELEASE April 2013  http://www.imf.org/external/pubs/ft/scr/2013/cr13104.pdf
Niger ,NE,2011,"Author: SECOND AND THIRD REVIEWS UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUESTS FOR WAIVERS OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND FOR EXTENSION OF THE PROGRAM PERIOD AND ARRANGEMENT, REPHASING OF DISBURSEMENTS, AND MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NIGER June 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14168.pdf"
Niger ,NE,2012,"Author: SECOND AND THIRD REVIEWS UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUESTS FOR WAIVERS OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND FOR EXTENSION OF THE PROGRAM PERIOD AND ARRANGEMENT, REPHASING OF DISBURSEMENTS, AND MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NIGER June 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14168.pdf"
Niger ,NE,2013,"Author: SECOND AND THIRD REVIEWS UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUESTS FOR WAIVERS OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND FOR EXTENSION OF THE PROGRAM PERIOD AND ARRANGEMENT, REPHASING OF DISBURSEMENTS, AND MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NIGER June 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14168.pdf"
Niger ,NE,2014,"Author: SECOND AND THIRD REVIEWS UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUESTS FOR WAIVERS OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND FOR EXTENSION OF THE PROGRAM PERIOD AND ARRANGEMENT, REPHASING OF DISBURSEMENTS, AND MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NIGER June 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14168.pdf"
Niger ,NE,2015,"Author: SECOND AND THIRD REVIEWS UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUESTS FOR WAIVERS OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND FOR EXTENSION OF THE PROGRAM PERIOD AND ARRANGEMENT, REPHASING OF DISBURSEMENTS, AND MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NIGER June 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14168.pdf"
Niger ,NE,2016,"Author: SECOND AND THIRD REVIEWS UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUESTS FOR WAIVERS OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND FOR EXTENSION OF THE PROGRAM PERIOD AND ARRANGEMENT, REPHASING OF DISBURSEMENTS, AND MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NIGER June 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14168.pdf"
Niger ,NE,2017,"Author: SECOND AND THIRD REVIEWS UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUESTS FOR WAIVERS OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND FOR EXTENSION OF THE PROGRAM PERIOD AND ARRANGEMENT, REPHASING OF DISBURSEMENTS, AND MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NIGER June 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14168.pdf"
Niger ,NE,2018,"Author: SECOND AND THIRD REVIEWS UNDER THE EXTENDED CREDIT FACILITY ARRANGEMENT AND REQUESTS FOR WAIVERS OF NONOBSERVANCE OF PERFORMANCE CRITERIA AND FOR EXTENSION OF THE PROGRAM PERIOD AND ARRANGEMENT, REPHASING OF DISBURSEMENTS, AND MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR NIGER June 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14168.pdf"
India General Government   ,IN,2000,"Author:  [Month, Day], 2001 August 2, 2001 India: 2004 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion   [Month, Day], 2001 August 2, 2001 India: 2004 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  March 2005 http://www.imf.org/external/pubs/ft/scr/2005/cr0586.pdf"
India General Government   ,IN,2001,"Author:  [Month, Day], 2001 August 2, 2001 India: 2004 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion   [Month, Day], 2001 August 2, 2001 India: 2004 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  March 2005 http://www.imf.org/external/pubs/ft/scr/2005/cr0586.pdf"
India General Government   ,IN,2002,Author: India: 2005 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion February 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr0655.pdf
India General Government   ,IN,2003,Author: India: 2006 Article IV Consultation?Staff Report; Staff Statement; and Public Information Notice on the Executive Board Discussion  February 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr0763.pdf
India General Government   ,IN,2004,Author: India: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India February 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0851.pdf
India General Government   ,IN,2005,Author: India: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India June 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09187.pdf
India General Government   ,IN,2006,Author: India: 2009 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India  India: 2009 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India  March 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr1073.pdf
India General Government   ,IN,2007,Author: India: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India  February 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1150.pdf
India General Government   ,IN,2008,Author: India: 2012 Article IV Consultation?Staff Report; Staff Statement and Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India  April 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr1296.pdf
India General Government   ,IN,2009,Author: 2013 ARTICLE IV CONSULTATION February 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr1337.pdf
India General Government   ,IN,2010,Author: 2014 ARTICLE IV CONSULTATION February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1457.pdf
India General Government   ,IN,2011,Author: 2014 ARTICLE IV CONSULTATION February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1457.pdf
India General Government   ,IN,2012,Author: 2014 ARTICLE IV CONSULTATION February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1457.pdf
India General Government   ,IN,2013,Author: 2014 ARTICLE IV CONSULTATION February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1457.pdf
India General Government   ,IN,2014,Author: 2014 ARTICLE IV CONSULTATION February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1457.pdf
India General Government   ,IN,2015,Author: 2014 ARTICLE IV CONSULTATION February 2014  http://www.imf.org/external/pubs/ft/scr/2014/cr1457.pdf
India General Government   ,IN,2009,Author: India: 2012 Article IV Consultation?Staff Report; Staff Statement and Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India  April 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr1296.pdf
India General Government   ,IN,2010,Author: India: 2012 Article IV Consultation?Staff Report; Staff Statement and Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for India  April 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr1296.pdf
Afghanistan ,AF,2003,Author: Islamic Republic of Afghanistan: Seventh Review Under the Staff-Monitored Program and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Afghanistan  July 2006  http://www.imf.org/external/pubs/ft/scr/2006/cr06251.pdf
Afghanistan ,AF,2004,Author: Islamic Republic of Afghanistan: Statistical Appendix February 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf
Afghanistan ,AF,2005,Author: Islamic Republic of Afghanistan: Statistical Appendix February 2008  http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf
Afghanistan ,AF,2006,"Author: Islamic Republic of Afghanistan: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, and Rephasing and Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan April 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf"
Afghanistan ,AF,2007,"Author: Islamic Republic of Afghanistan: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, and Rephasing and Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan April 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf"
Afghanistan ,AF,2008,"Author: Islamic Republic of Afghanistan: Sixth Review Under the Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of a Performance Criterion, Modification and Performance Criteria, and Rephasing and Extension of the Arrangement January 2010 http://www.imf.org/external/pubs/ft/scr/2010/cr1022.pdf"
Afghanistan ,AF,2009,Author: Islamic Republic of Afghanistan: 2011 Article IV Consultation and Request for a ThreeYear Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement?A Joint World Bank/IMF Debt Sustainability Analysis; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan. November 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf
Afghanistan ,AF,2010,Author: Islamic Republic of Afghanistan: 2011 Article IV Consultation and Request for a ThreeYear Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement?A Joint World Bank/IMF Debt Sustainability Analysis; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan. November 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf
Afghanistan ,AF,2011,"Author: Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf"
Afghanistan ,AF,2012,"Author: Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf"
Afghanistan ,AF,2013,"Author: Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf"
Afghanistan ,AF,2014,"Author: Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf"
Angola ,AO,2006,Author: Angola: Second and Third Reviews Under the Stand-By Arrangement and Request for Waivers of Nonobservance of Two Performance Criteria September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10302.pdf
Angola ,AO,2007,Author: Angola: Second and Third Reviews Under the Stand-By Arrangement and Request for Waivers of Nonobservance of Two Performance Criteria September 2010  http://www.imf.org/external/pubs/ft/scr/2010/cr10302.pdf
Angola ,AO,2008,"Author: Angola?Sixth Review Under the Stand-By Arrangement, Request for Waivers of Nonobservance of Performance Criteria, and Proposal for Post-Program Monitoring? Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Angola.  May 2012 http://www.imf.org/external/pubs/ft/scr/2012/cr12103.pdf"
Angola ,AO,2009,"Author: Angola: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Angola September 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14274.pdf"
Angola ,AO,2010,"Author: Angola: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Angola September 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14274.pdf"
Angola ,AO,2011,"Author: Angola: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Angola September 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14274.pdf"
Angola ,AO,2012,"Author: Angola: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Angola September 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14274.pdf"
Angola ,AO,2013,"Author: Angola: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Angola September 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14274.pdf"
Angola ,AO,2014,"Author: Angola: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Angola September 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14274.pdf"
Angola ,AO,2015,"Author: Angola: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Angola September 05, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14274.pdf"
Benin  ,BJ,2000,Author: Benin: 2004 Article IV Consultation?Staff Report; Staff Statement; Public  Information Notice on the Executive Board Discussion; and Statement by the Executive  Director for Benin  November 2004  https://www.imf.org/external/pubs/ft/scr/2004/cr04368.pdf
Benin  ,BJ,2001,Author: Benin: 2004 Article IV Consultation?Staff Report; Staff Statement; Public  Information Notice on the Executive Board Discussion; and Statement by the Executive  Director for Benin  November 2004  https://www.imf.org/external/pubs/ft/scr/2004/cr04368.pdf
Benin  ,BJ,2002,Author: Benin: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Benin August 2005 http://www.imf.org/external/pubs/ft/scr/2005/cr05288.pdf
Benin  ,BJ,2003,Author: Benin: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Benin August 2005 http://www.imf.org/external/pubs/ft/scr/2005/cr05288.pdf
Benin  ,BJ,2004,"Author: Benin: 2006 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waiver of Nonobservance of Performance Criteria?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Benin  January 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr0706.pdf"
Benin  ,BJ,2005,Author:  Benin: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of a Performance Criterion? Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Benin June 2007  http://www.imf.org/external/pubs/ft/scr/2007/cr07213.pdf 
Benin  ,BJ,2006,Author: Benin: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion and Augmentation of Access?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Benin August 2009 http://www.imf.org/external/pubs/ft/scr/2009/cr09252.pdf
Benin  ,BJ,2007,"Author: Benin: ? First Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waiver of Nonobservance of Performance Criterion, Request for Program Extension and Rephasing of Performance Criteria ? Staff Report; Press Release; and Statement by the Executive Director for Benin  March 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr1160.pdf"
Benin  ,BJ,2008,"Author:  January 29, 2001 Benin: Second Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver of the Nonobservances of a Continuous Performance Criterion ? Staff Report; Staff Supplement; Press Release; and Statement by the Executive Director for Benin  September 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11243.pdf"
Benin  ,BJ,2009,"Author:  January 29, 2001 Benin: Second Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver of the Nonobservances of a Continuous Performance Criterion ? Staff Report; Staff Supplement; Press Release; and Statement by the Executive Director for Benin  September 2011  http://www.imf.org/external/pubs/ft/scr/2011/cr11243.pdf"
Benin  ,BJ,2010,"Author: Benin: Fifth Review Under the Extended Credit Facility and Request for Extension of the Arrangement September 11, 2013 http://www.imf.org/external/pubs/ft/scr/2013/cr13286.pdf"
Benin  ,BJ,2011,"Author: Benin: Sixth Review Under the Extended Credit Facility Arrangement and Request for a Waiver of Nonobservance of a Performance Criterion-Staff Report; and Press Release June 03, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14150.pdf"
Benin  ,BJ,2012,"Author: Benin: Sixth Review Under the Extended Credit Facility Arrangement and Request for a Waiver of Nonobservance of a Performance Criterion-Staff Report; and Press Release June 03, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14150.pdf"
Benin  ,BJ,2013,"Author: Benin: Sixth Review Under the Extended Credit Facility Arrangement and Request for a Waiver of Nonobservance of a Performance Criterion-Staff Report; and Press Release June 03, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14150.pdf"
Benin  ,BJ,2014,"Author: Benin: Sixth Review Under the Extended Credit Facility Arrangement and Request for a Waiver of Nonobservance of a Performance Criterion-Staff Report; and Press Release June 03, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14150.pdf"
Benin  ,BJ,2015,"Author: Benin: Sixth Review Under the Extended Credit Facility Arrangement and Request for a Waiver of Nonobservance of a Performance Criterion-Staff Report; and Press Release June 03, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14150.pdf"
Benin  ,BJ,2016,"Author: Benin: Sixth Review Under the Extended Credit Facility Arrangement and Request for a Waiver of Nonobservance of a Performance Criterion-Staff Report; and Press Release June 03, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14150.pdf"
Benin  ,BJ,2017,"Author: Benin: Sixth Review Under the Extended Credit Facility Arrangement and Request for a Waiver of Nonobservance of a Performance Criterion-Staff Report; and Press Release June 03, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14150.pdf"
Benin  ,BJ,2018,"Author: Benin: Sixth Review Under the Extended Credit Facility Arrangement and Request for a Waiver of Nonobservance of a Performance Criterion-Staff Report; and Press Release June 03, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14150.pdf"
Benin  ,BJ,2019,"Author: Benin: Sixth Review Under the Extended Credit Facility Arrangement and Request for a Waiver of Nonobservance of a Performance Criterion-Staff Report; and Press Release June 03, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14150.pdf"
Bhutan  ,BT,2002,Author: Bhutan: Selected Issues and Statistical Appendix October 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07349.pdf
Bhutan  ,BT,2003,Author: Bhutan: Selected Issues and Statistical Appendix October 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07349.pdf
Bhutan  ,BT,2004,Author: Bhutan: Selected Issues and Statistical Appendix October 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07349.pdf
Bhutan  ,BT,2005,Author: Bhutan: Selected Issues and Statistical Appendix October 2007 http://www.imf.org/external/pubs/ft/scr/2007/cr07349.pdf
Bhutan  ,BT,2006,Author: Bhutan: 2009 Article IV Consultation?Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion December 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09334.pdf
Bhutan  ,BT,2007,Author: Bhutan: 2009 Article IV Consultation?Staff Report; Staff Supplement; and Public Information Notice on the Executive Board Discussion December 2009  http://www.imf.org/external/pubs/ft/scr/2009/cr09334.pdf
Bhutan  ,BT,2008,"Author:  2011 January 29, 2001 Bhutan: 2011 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bhutan  June 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11123.pdf"
Bhutan  ,BT,2009,"Author:  2011 January 29, 2001 Bhutan: 2011 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bhutan  June 2011 http://www.imf.org/external/pubs/ft/scr/2011/cr11123.pdf"
Bhutan  ,BT,2010,"Author: Bhutan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Bhutan  July 01, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14178.pdf"
Bhutan  ,BT,2011,"Author: Bhutan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Bhutan  July 01, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14178.pdf"
Bhutan  ,BT,2012,"Author: Bhutan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Bhutan  July 01, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14178.pdf"
Bhutan  ,BT,2013,"Author: Bhutan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Bhutan  July 01, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14178.pdf"
Bhutan  ,BT,2014,"Author: Bhutan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Bhutan  July 01, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14178.pdf"
Bhutan  ,BT,2015,"Author: Bhutan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Bhutan  July 01, 2014 http://www.imf.org/external/pubs/ft/scr/2014/cr14178.pdf"
