"id","entity-name","year","value"
"ST","Sao Tome and Principe",2010,3.62
"ST","Sao Tome and Principe",2011,3.53
"ST","Sao Tome and Principe",2012,3.45
"SN","Senegal",2005,3.17
"SN","Senegal",2006,3.16
"SN","Senegal",2007,3.15
"SN","Senegal",2008,3.14
"SN","Senegal",2009,3.12
"SN","Senegal",2010,3.09
"SN","Senegal",2011,3.06
"SN","Senegal",2012,3.02
"RS","Serbia",2005,13.95
"RS","Serbia",2006,13.95
"RS","Serbia",2007,13.89
"RS","Serbia",2008,13.79
"RS","Serbia",2009,13.73
"RS","Serbia",2010,13.74
"RS","Serbia",2011,13.84
"RS","Serbia",2012,14.03
"SC","Seychelles",2005,7.51
"SC","Seychelles",2006,7.47
"SC","Seychelles",2007,7.48
"SC","Seychelles",2008,7.51
"SC","Seychelles",2009,7.56
"SC","Seychelles",2010,7.59
"SC","Seychelles",2011,7.63
"SC","Seychelles",2012,7.67
"SL","Sierra Leone",2005,2.44
"SL","Sierra Leone",2006,2.46
"SL","Sierra Leone",2007,2.49
"SL","Sierra Leone",2008,2.51
"SL","Sierra Leone",2009,2.54
"SL","Sierra Leone",2010,2.57
"SL","Sierra Leone",2011,2.59
"SL","Sierra Leone",2012,2.62
"SB","Solomon Islands",2005,2.99
"SB","Solomon Islands",2006,3.05
"SB","Solomon Islands",2007,3.11
"SB","Solomon Islands",2008,3.18
"SB","Solomon Islands",2009,3.24
"SB","Solomon Islands",2010,3.29
"SB","Solomon Islands",2011,3.33
"SB","Solomon Islands",2012,3.35
"SO","Somalia",2005,2.91
"SO","Somalia",2006,2.89
"SO","Somalia",2007,2.87
"SO","Somalia",2008,2.85
"SO","Somalia",2009,2.83
"SO","Somalia",2010,2.82
"SO","Somalia",2011,2.82
"SO","Somalia",2012,2.81
"ZA","South Africa",2005,4.37
"ZA","South Africa",2006,4.56
"ZA","South Africa",2007,4.75
"ZA","South Africa",2008,4.93
"ZA","South Africa",2009,5.09
"ZA","South Africa",2010,5.23
"ZA","South Africa",2011,5.34
"ZA","South Africa",2012,5.44
"SS","South Sudan",2005,3.21
"SS","South Sudan",2006,3.25
"SS","South Sudan",2007,3.29
"SS","South Sudan",2008,3.33
"SS","South Sudan",2009,3.37
"SS","South Sudan",2010,3.41
"SS","South Sudan",2011,3.44
"SS","South Sudan",2012,3.47
"LK","Sri Lanka",2005,7.04
"LK","Sri Lanka",2006,7.19
"LK","Sri Lanka",2007,7.31
"LK","Sri Lanka",2008,7.44
"LK","Sri Lanka",2009,7.59
"LK","Sri Lanka",2010,7.77
"LK","Sri Lanka",2011,7.98
"LK","Sri Lanka",2012,8.21
"SD","Sudan",2005,3.04
"SD","Sudan",2006,3.05
"SD","Sudan",2007,3.07
"SD","Sudan",2008,3.09
"SD","Sudan",2009,3.12
"SD","Sudan",2010,3.14
"SD","Sudan",2011,3.17
"SD","Sudan",2012,3.2
"SR","Suriname",2005,6.08
"SR","Suriname",2006,6.15
"SR","Suriname",2007,6.23
"SR","Suriname",2008,6.3
"SR","Suriname",2009,6.38
"SR","Suriname",2010,6.44
"SR","Suriname",2011,6.51
"SR","Suriname",2012,6.57
"SZ","Swaziland",2005,3.16
"SZ","Swaziland",2006,3.2
"SZ","Swaziland",2007,3.23
"SZ","Swaziland",2008,3.27
"SZ","Swaziland",2009,3.3
"SZ","Swaziland",2010,3.34
"SZ","Swaziland",2011,3.38
"SZ","Swaziland",2012,3.43
"SY","Syria",2005,3.41
"SY","Syria",2006,3.45
"SY","Syria",2007,3.5
"SY","Syria",2008,3.57
"SY","Syria",2009,3.64
"SY","Syria",2010,3.73
"SY","Syria",2011,3.83
"SY","Syria",2012,3.94
"TJ","Tajikistan",2005,3.74
"TJ","Tajikistan",2006,3.69
"TJ","Tajikistan",2007,3.6
"TJ","Tajikistan",2008,3.5
"TJ","Tajikistan",2009,3.39
"TJ","Tajikistan",2010,3.3
"TJ","Tajikistan",2011,3.24
"TJ","Tajikistan",2012,3.2
"TZ","Tanzania",2005,3
"TZ","Tanzania",2006,3.02
"TZ","Tanzania",2007,3.05
"TZ","Tanzania",2008,3.07
"TZ","Tanzania",2009,3.09
"TZ","Tanzania",2010,3.12
"TZ","Tanzania",2011,3.14
"TZ","Tanzania",2012,3.17
"TH","Thailand",2005,7.71
"TH","Thailand",2006,7.93
"TH","Thailand",2007,8.15
"TH","Thailand",2008,8.38
"TH","Thailand",2009,8.62
"TH","Thailand",2010,8.87
"TH","Thailand",2011,9.13
"TH","Thailand",2012,9.42
"TL","Timor-Leste",2005,2.74
"TL","Timor-Leste",2006,2.81
"TL","Timor-Leste",2007,2.88
"TL","Timor-Leste",2008,2.95
"TL","Timor-Leste",2009,3.02
"TL","Timor-Leste",2010,3.09
"TL","Timor-Leste",2011,3.15
"TL","Timor-Leste",2012,3.22
"TG","Togo",2005,2.77
"TG","Togo",2006,2.76
"TG","Togo",2007,2.76
"TG","Togo",2008,2.75
"TG","Togo",2009,2.75
"TG","Togo",2010,2.74
"TG","Togo",2011,2.74
"TG","Togo",2012,2.74
"TO","Tonga",2005,6.04
"TO","Tonga",2006,6.03
"TO","Tonga",2007,5.99
"TO","Tonga",2008,5.95
"TO","Tonga",2009,5.9
"TO","Tonga",2010,5.86
"TO","Tonga",2011,5.85
"TO","Tonga",2012,5.85
"TN","Tunisia",2005,6.72
"TN","Tunisia",2006,6.78
"TN","Tunisia",2007,6.83
"TN","Tunisia",2008,6.87
"TN","Tunisia",2009,6.9
"TN","Tunisia",2010,6.95
"TN","Tunisia",2011,7.01
"TN","Tunisia",2012,7.08
"TR","Turkey",2005,6.56
"TR","Turkey",2006,6.65
"TR","Turkey",2007,6.75
"TR","Turkey",2008,6.85
"TR","Turkey",2009,6.95
"TR","Turkey",2010,7.05
"TR","Turkey",2011,7.15
"TR","Turkey",2012,7.26
"TM","Turkmenistan",2005,4.57
"TM","Turkmenistan",2006,4.52
"TM","Turkmenistan",2007,4.43
"TM","Turkmenistan",2008,4.31
"TM","Turkmenistan",2009,4.2
"TM","Turkmenistan",2010,4.12
"TM","Turkmenistan",2011,4.07
"TM","Turkmenistan",2012,4.05
"TV","Tuvalu",2005,
"TV","Tuvalu",2006,
"TV","Tuvalu",2007,
"TV","Tuvalu",2008,
"TV","Tuvalu",2009,
"TV","Tuvalu",2010,
"TV","Tuvalu",2011,
"TV","Tuvalu",2012,
"UG","Uganda",2005,2.5
"UG","Uganda",2006,2.48
"UG","Uganda",2007,2.47
"UG","Uganda",2008,2.46
"UG","Uganda",2009,2.45
"UG","Uganda",2010,2.45
"UG","Uganda",2011,2.44
"UG","Uganda",2012,2.43
"UA","Ukraine",2005,15.81
"UA","Ukraine",2006,16.01
"UA","Ukraine",2007,16.08
"UA","Ukraine",2008,16.05
"UA","Ukraine",2009,15.94
"UA","Ukraine",2010,15.78
"UA","Ukraine",2011,15.57
"UA","Ukraine",2012,15.3
"UY","Uruguay",2005,13.54
"UY","Uruguay",2006,13.61
"UY","Uruguay",2007,13.68
"UY","Uruguay",2008,13.74
"UY","Uruguay",2009,13.81
"UY","Uruguay",2010,13.87
"UY","Uruguay",2011,13.95
"UY","Uruguay",2012,14.03
"UZ","Uzbekistan",2005,4.72
"UZ","Uzbekistan",2006,4.7
"UZ","Uzbekistan",2007,4.64
"UZ","Uzbekistan",2008,4.56
"UZ","Uzbekistan",2009,4.47
"UZ","Uzbekistan",2010,4.39
"UZ","Uzbekistan",2011,4.33
"UZ","Uzbekistan",2012,4.29
"VU","Vanuatu",2005,3.31
"VU","Vanuatu",2006,3.42
"VU","Vanuatu",2007,3.57
"VU","Vanuatu",2008,3.73
"VU","Vanuatu",2009,3.86
"VU","Vanuatu",2010,3.95
"VU","Vanuatu",2011,3.98
"VU","Vanuatu",2012,3.98
"VE","Venezuela",2005,4.98
"VE","Venezuela",2006,5.08
"VE","Venezuela",2007,5.2
"VE","Venezuela",2008,5.33
"VE","Venezuela",2009,5.47
"VE","Venezuela",2010,5.63
"VE","Venezuela",2011,5.8
"VE","Venezuela",2012,5.98
"VN","Viet Nam",2005,6.57
"VN","Viet Nam",2006,6.57
"VN","Viet Nam",2007,6.56
"VN","Viet Nam",2008,6.55
"VN","Viet Nam",2009,6.54
"VN","Viet Nam",2010,6.54
"VN","Viet Nam",2011,6.54
"VN","Viet Nam",2012,6.55
"YE","Yemen",2005,2.64
"YE","Yemen",2006,2.64
"YE","Yemen",2007,2.64
"YE","Yemen",2008,2.66
"YE","Yemen",2009,2.69
"YE","Yemen",2010,2.73
"YE","Yemen",2011,2.77
"YE","Yemen",2012,2.82
"ZM","Zambia",2005,2.71
"ZM","Zambia",2006,2.7
"ZM","Zambia",2007,2.69
"ZM","Zambia",2008,2.68
"ZM","Zambia",2009,2.67
"ZM","Zambia",2010,2.65
"ZM","Zambia",2011,2.64
"ZM","Zambia",2012,2.63
"ZW","Zimbabwe",2005,3.68
"ZW","Zimbabwe",2006,3.75
"ZW","Zimbabwe",2007,3.83
"ZW","Zimbabwe",2008,3.9
"ZW","Zimbabwe",2009,3.96
"ZW","Zimbabwe",2010,3.98
"ZW","Zimbabwe",2011,3.97
"ZW","Zimbabwe",2012,3.94
