"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"CU","Cuba",2000,,,,,
"CU","Cuba",2001,,,,,
"CU","Cuba",2002,,,,,
"CU","Cuba",2003,,,,,
"CU","Cuba",2004,,,,,
"CU","Cuba",2005,,,,,
"CU","Cuba",2006,,,,,
"CU","Cuba",2007,,,,,
"CU","Cuba",2008,,,,,
"CU","Cuba",2009,,,,,
"CU","Cuba",2010,,,,,
"CU","Cuba",2011,,,,,
"CU","Cuba",2012,,,,,
"CU","Cuba",2013,,,,,
"CW","Curaçao",2000,,,,,
"CW","Curaçao",2001,,,,,
"CW","Curaçao",2002,,,,,
"CW","Curaçao",2003,,,,,
"CW","Curaçao",2004,,,,,
"CW","Curaçao",2005,,,,,
"CW","Curaçao",2006,,,,,
"CW","Curaçao",2007,,,,,
"CW","Curaçao",2008,,,,,
"CW","Curaçao",2009,,,,,
"CW","Curaçao",2010,,,,,
"CW","Curaçao",2011,,,,,
"CW","Curaçao",2012,,,,,
"CW","Curaçao",2013,,,,,
"CY","Cyprus",2000,,,,,
"CY","Cyprus",2001,,,,,
"CY","Cyprus",2002,,,,,
"CY","Cyprus",2003,,,,,
"CY","Cyprus",2004,,,,,
"CY","Cyprus",2005,,,,,
"CY","Cyprus",2006,,,,,
"CY","Cyprus",2007,,,,,
"CY","Cyprus",2008,,,,,
"CY","Cyprus",2009,,,,,
"CY","Cyprus",2010,,,,,
"CY","Cyprus",2011,,,,,
"CY","Cyprus",2012,,,,,
"CY","Cyprus",2013,,,,,
"CZ","Czech Republic",2000,,,,,
"CZ","Czech Republic",2001,,,,,
"CZ","Czech Republic",2002,,,,,
"CZ","Czech Republic",2003,,,,,
"CZ","Czech Republic",2004,,,,,
"CZ","Czech Republic",2005,9.28,14.46,17.78,21.73,36.75
"CZ","Czech Republic",2006,9.32,14.49,17.75,21.9,36.54
"CZ","Czech Republic",2007,,,,,
"CZ","Czech Republic",2008,9.78,14.58,17.58,21.56,36.5
"CZ","Czech Republic",2009,9.61,14.6,17.74,21.87,36.18
"CZ","Czech Republic",2010,9.37,14.49,17.73,21.97,36.44
"CZ","Czech Republic",2011,9.33,14.59,17.91,21.98,36.19
"CZ","Czech Republic",2012,,,,,
"CZ","Czech Republic",2013,,,,,
"DK","Denmark",2000,10.22,14.73,18.12,22.67,34.26
"DK","Denmark",2001,,,,,
"DK","Denmark",2002,,,,,
"DK","Denmark",2003,,,,,
"DK","Denmark",2004,9.92,14.73,18.11,22.66,34.58
"DK","Denmark",2005,,,,,
"DK","Denmark",2006,,,,,
"DK","Denmark",2007,9.44,14.57,17.95,22.54,35.5
"DK","Denmark",2008,,,,,
"DK","Denmark",2009,,,,,
"DK","Denmark",2010,9.13,14.46,17.9,22.34,36.17
"DK","Denmark",2011,,,,,
"DK","Denmark",2012,,,,,
"DK","Denmark",2013,,,,,
"DJ","Djibouti",2000,,,,,
"DJ","Djibouti",2001,,,,,
"DJ","Djibouti",2002,6.03,10.51,15.21,21.78,46.47
"DJ","Djibouti",2003,,,,,
"DJ","Djibouti",2004,,,,,
"DJ","Djibouti",2005,,,,,
"DJ","Djibouti",2006,,,,,
"DJ","Djibouti",2007,,,,,
"DJ","Djibouti",2008,,,,,
"DJ","Djibouti",2009,,,,,
"DJ","Djibouti",2010,,,,,
"DJ","Djibouti",2011,,,,,
"DJ","Djibouti",2012,,,,,
"DJ","Djibouti",2013,,,,,
"DM","Dominica",2000,,,,,
"DM","Dominica",2001,,,,,
"DM","Dominica",2002,,,,,
"DM","Dominica",2003,,,,,
"DM","Dominica",2004,,,,,
"DM","Dominica",2005,,,,,
"DM","Dominica",2006,,,,,
"DM","Dominica",2007,,,,,
"DM","Dominica",2008,,,,,
"DM","Dominica",2009,,,,,
"DM","Dominica",2010,,,,,
"DM","Dominica",2011,,,,,
"DM","Dominica",2012,,,,,
"DM","Dominica",2013,,,,,
"DO","Dominican Republic",2000,3.66,7.61,12.14,19.91,56.68
"DO","Dominican Republic",2001,4.05,7.97,12.53,19.8,55.65
"DO","Dominican Republic",2002,3.75,8.14,12.82,20.47,54.82
"DO","Dominican Republic",2003,3.84,7.74,12.09,19.26,57.07
"DO","Dominican Republic",2004,3.92,7.8,12.05,19.18,57.05
"DO","Dominican Republic",2005,4.12,8.14,12.57,19.87,55.3
"DO","Dominican Republic",2006,3.97,7.68,12.02,19.38,56.95
"DO","Dominican Republic",2007,4.4,8.45,12.99,19.93,54.23
"DO","Dominican Republic",2008,4.49,8.37,12.78,19.95,54.41
"DO","Dominican Republic",2009,4.49,8.41,12.78,19.85,54.47
"DO","Dominican Republic",2010,4.67,8.54,13.19,20.8,52.8
"DO","Dominican Republic",2011,4.78,8.68,13.07,20.52,52.95
"DO","Dominican Republic",2012,5.01,9.17,13.59,20.67,51.56
"DO","Dominican Republic",2013,,,,,
"CD","DRC",2000,,,,,
"CD","DRC",2001,,,,,
"CD","DRC",2002,,,,,
"CD","DRC",2003,,,,,
"CD","DRC",2004,,,,,
"CD","DRC",2005,,,,,
"CD","DRC",2006,5.47,9.2,13.79,20.94,50.6
"CD","DRC",2007,,,,,
"CD","DRC",2008,,,,,
"CD","DRC",2009,,,,,
"CD","DRC",2010,,,,,
"CD","DRC",2011,,,,,
"CD","DRC",2012,,,,,
"CD","DRC",2013,,,,,
"EC","Ecuador",2000,3.04,6.96,11.22,18.08,60.7
"EC","Ecuador",2001,,,,,
"EC","Ecuador",2002,,,,,
"EC","Ecuador",2003,3.04,7.16,11.59,18.87,59.34
"EC","Ecuador",2004,3.17,7.26,11.73,19.35,58.49
"EC","Ecuador",2005,3.09,7.3,11.83,19.33,58.45
"EC","Ecuador",2006,3.57,7.58,11.93,19.09,57.83
"EC","Ecuador",2007,3.31,7.37,11.54,18.79,58.99
"EC","Ecuador",2008,3.72,8.12,12.65,20.07,55.44
"EC","Ecuador",2009,3.95,8.49,13.02,20.27,54.27
"EC","Ecuador",2010,4.1,8.42,12.98,20.15,54.35
"EC","Ecuador",2011,4.38,9.06,13.81,21.4,51.35
"EC","Ecuador",2012,4.3,9.02,13.86,21.23,51.59
"EC","Ecuador",2013,,,,,
"EG","Egypt",2000,8.95,12.47,15.83,20.65,42.1
"EG","Egypt",2001,,,,,
"EG","Egypt",2002,,,,,
"EG","Egypt",2003,,,,,
"EG","Egypt",2004,,,,,
"EG","Egypt",2005,8.96,12.64,16.05,20.89,41.46
"EG","Egypt",2006,,,,,
"EG","Egypt",2007,,,,,
"EG","Egypt",2008,9.25,13.01,16.37,21.04,40.33
"EG","Egypt",2009,,,,,
"EG","Egypt",2010,,,,,
"EG","Egypt",2011,,,,,
"EG","Egypt",2012,,,,,
"EG","Egypt",2013,,,,,
"SV","El Salvador",2000,2.45,7.54,12.75,20.88,56.38
"SV","El Salvador",2001,2.27,7.26,12.67,20.95,56.85
"SV","El Salvador",2002,2.36,7.44,12.84,21.4,55.96
"SV","El Salvador",2003,2.73,8.1,13.37,21.47,54.33
"SV","El Salvador",2004,3.93,8.84,13.62,21.53,52.08
"SV","El Salvador",2005,4.04,8.7,13.4,21.07,52.79
"SV","El Salvador",2006,4.89,9.35,13.85,20.76,51.15
"SV","El Salvador",2007,5.18,9.4,13.66,20.51,51.25
"SV","El Salvador",2008,4.68,8.98,13.42,20.76,52.16
"SV","El Salvador",2009,4.85,9.22,13.75,20.44,51.74
"SV","El Salvador",2010,4.74,9.44,14.22,21.6,50
"SV","El Salvador",2011,5.56,10,14.44,21.26,48.74
"SV","El Salvador",2012,5.7,10.18,14.67,21.31,48.14
"SV","El Salvador",2013,,,,,
"GQ","Equatorial Guinea",2000,,,,,
"GQ","Equatorial Guinea",2001,,,,,
"GQ","Equatorial Guinea",2002,,,,,
"GQ","Equatorial Guinea",2003,,,,,
"GQ","Equatorial Guinea",2004,,,,,
"GQ","Equatorial Guinea",2005,,,,,
"GQ","Equatorial Guinea",2006,,,,,
"GQ","Equatorial Guinea",2007,,,,,
"GQ","Equatorial Guinea",2008,,,,,
"GQ","Equatorial Guinea",2009,,,,,
"GQ","Equatorial Guinea",2010,,,,,
"GQ","Equatorial Guinea",2011,,,,,
"GQ","Equatorial Guinea",2012,,,,,
"GQ","Equatorial Guinea",2013,,,,,
"ER","Eritrea",2000,,,,,
"ER","Eritrea",2001,,,,,
"ER","Eritrea",2002,,,,,
"ER","Eritrea",2003,,,,,
"ER","Eritrea",2004,,,,,
"ER","Eritrea",2005,,,,,
"ER","Eritrea",2006,,,,,
"ER","Eritrea",2007,,,,,
"ER","Eritrea",2008,,,,,
"ER","Eritrea",2009,,,,,
"ER","Eritrea",2010,,,,,
"ER","Eritrea",2011,,,,,
"ER","Eritrea",2012,,,,,
"ER","Eritrea",2013,,,,,
"EE","Estonia",2000,6.93,11.66,16.06,22.21,43.14
"EE","Estonia",2001,7.03,11.57,15.85,22.14,43.41
"EE","Estonia",2002,6.91,11.65,15.95,22.41,43.08
"EE","Estonia",2003,6.94,11.94,16.46,22.56,42.1
"EE","Estonia",2004,,,,,
"EE","Estonia",2005,7.23,12.75,16.32,22.3,41.4
"EE","Estonia",2006,7.5,12.6,16.25,21.92,41.73
"EE","Estonia",2007,7.92,13.01,16.75,22.98,39.34
"EE","Estonia",2008,7.73,12.97,16.59,22.62,40.09
"EE","Estonia",2009,7.57,13.25,16.94,22.54,39.7
"EE","Estonia",2010,7.09,13.25,17.06,22.84,39.76
"EE","Estonia",2011,7.17,13.04,16.64,22.81,40.34
"EE","Estonia",2012,,,,,
"EE","Estonia",2013,,,,,
"ET","Ethiopia",2000,9.16,13.19,16.72,21.52,39.41
"ET","Ethiopia",2001,,,,,
"ET","Ethiopia",2002,,,,,
"ET","Ethiopia",2003,,,,,
"ET","Ethiopia",2004,,,,,
"ET","Ethiopia",2005,9.26,13.22,16.78,21.33,39.41
"ET","Ethiopia",2006,,,,,
"ET","Ethiopia",2007,,,,,
"ET","Ethiopia",2008,,,,,
"ET","Ethiopia",2009,,,,,
"ET","Ethiopia",2010,,,,,
"ET","Ethiopia",2011,7.96,12.39,16.25,21.55,41.85
"ET","Ethiopia",2012,,,,,
"ET","Ethiopia",2013,,,,,
"FO","Faroe Islands",2000,,,,,
"FO","Faroe Islands",2001,,,,,
"FO","Faroe Islands",2002,,,,,
"FO","Faroe Islands",2003,,,,,
"FO","Faroe Islands",2004,,,,,
"FO","Faroe Islands",2005,,,,,
"FO","Faroe Islands",2006,,,,,
"FO","Faroe Islands",2007,,,,,
"FO","Faroe Islands",2008,,,,,
"FO","Faroe Islands",2009,,,,,
"FO","Faroe Islands",2010,,,,,
"FO","Faroe Islands",2011,,,,,
"FO","Faroe Islands",2012,,,,,
"FO","Faroe Islands",2013,,,,,
"FJ","Fiji",2000,,,,,
"FJ","Fiji",2001,,,,,
"FJ","Fiji",2002,,,,,
"FJ","Fiji",2003,4.11,8.59,13.86,21.85,51.59
"FJ","Fiji",2004,,,,,
"FJ","Fiji",2005,,,,,
"FJ","Fiji",2006,,,,,
"FJ","Fiji",2007,,,,,
"FJ","Fiji",2008,,,,,
"FJ","Fiji",2009,6.2,9.87,14.07,20.27,49.59
"FJ","Fiji",2010,,,,,
"FJ","Fiji",2011,,,,,
"FJ","Fiji",2012,,,,,
"FJ","Fiji",2013,,,,,
"FI","Finland",2000,9.55,13.98,17.42,22.14,36.91
"FI","Finland",2001,,,,,
"FI","Finland",2002,,,,,
"FI","Finland",2003,,,,,
"FI","Finland",2004,9.33,13.7,17.09,22.14,37.74
"FI","Finland",2005,,,,,
"FI","Finland",2006,,,,,
"FI","Finland",2007,9.22,13.63,17.28,22.36,37.51
"FI","Finland",2008,,,,,
"FI","Finland",2009,,,,,
"FI","Finland",2010,9.18,13.78,17.41,22.57,37.06
"FI","Finland",2011,,,,,
"FI","Finland",2012,,,,,
"FI","Finland",2013,,,,,
"FR","France",2000,8.07,12.78,17.01,22.63,39.51
"FR","France",2001,,,,,
"FR","France",2002,,,,,
"FR","France",2003,,,,,
"FR","France",2004,,,,,
"FR","France",2005,7.81,12.79,17.03,22.63,39.74
"FR","France",2006,,,,,
"FR","France",2007,,,,,
"FR","France",2008,,,,,
"FR","France",2009,,,,,
"FR","France",2010,,,,,
"FR","France",2011,,,,,
"FR","France",2012,,,,,
"FR","France",2013,,,,,
"PF","French Polynesia",2000,,,,,
"PF","French Polynesia",2001,,,,,
"PF","French Polynesia",2002,,,,,
"PF","French Polynesia",2003,,,,,
"PF","French Polynesia",2004,,,,,
"PF","French Polynesia",2005,,,,,
"PF","French Polynesia",2006,,,,,
"PF","French Polynesia",2007,,,,,
"PF","French Polynesia",2008,,,,,
"PF","French Polynesia",2009,,,,,
"PF","French Polynesia",2010,,,,,
"PF","French Polynesia",2011,,,,,
"PF","French Polynesia",2012,,,,,
"PF","French Polynesia",2013,,,,,
"GA","Gabon",2000,,,,,
"GA","Gabon",2001,,,,,
"GA","Gabon",2002,,,,,
"GA","Gabon",2003,,,,,
"GA","Gabon",2004,,,,,
"GA","Gabon",2005,5.86,9.94,14.49,21.1,48.61
"GA","Gabon",2006,,,,,
"GA","Gabon",2007,,,,,
"GA","Gabon",2008,,,,,
"GA","Gabon",2009,,,,,
"GA","Gabon",2010,,,,,
"GA","Gabon",2011,,,,,
"GA","Gabon",2012,,,,,
"GA","Gabon",2013,,,,,
"GM","Gambia",2000,,,,,
"GM","Gambia",2001,,,,,
"GM","Gambia",2002,,,,,
"GM","Gambia",2003,4.79,8.56,13.24,20.57,52.84
"GM","Gambia",2004,,,,,
"GM","Gambia",2005,,,,,
"GM","Gambia",2006,,,,,
"GM","Gambia",2007,,,,,
"GM","Gambia",2008,,,,,
"GM","Gambia",2009,,,,,
"GM","Gambia",2010,,,,,
"GM","Gambia",2011,,,,,
"GM","Gambia",2012,,,,,
"GM","Gambia",2013,,,,,
"GE","Georgia",2000,5.37,10.61,15.4,22.38,46.24
"GE","Georgia",2001,5.79,10.87,15.39,22.13,45.82
"GE","Georgia",2002,5.73,10.73,15.47,22.24,45.83
"GE","Georgia",2003,5.68,10.64,15.55,22.54,45.59
"GE","Georgia",2004,5.48,10.69,15.67,22.56,45.6
"GE","Georgia",2005,5.47,10.53,15.43,22.3,46.27
"GE","Georgia",2006,5.69,10.64,15.32,22,46.35
"GE","Georgia",2007,5.58,10.57,15.24,21.94,46.67
"GE","Georgia",2008,5.47,10.44,15.35,22.26,46.48
"GE","Georgia",2009,5.34,10.3,14.7,21.99,47.67
"GE","Georgia",2010,5.04,9.94,15.07,22.36,47.59
"GE","Georgia",2011,5.06,10.25,15.3,22.29,47.1
"GE","Georgia",2012,5.28,10.22,15.18,22.24,47.08
"GE","Georgia",2013,,,,,
"DE","Germany",2000,8.65,13.26,17.24,22.65,38.2
"DE","Germany",2001,,,,,
"DE","Germany",2002,,,,,
"DE","Germany",2003,,,,,
"DE","Germany",2004,8.28,12.84,16.66,22.22,40
"DE","Germany",2005,,,,,
"DE","Germany",2006,,,,,
"DE","Germany",2007,8.29,12.72,16.61,22,40.38
"DE","Germany",2008,,,,,
"DE","Germany",2009,,,,,
"DE","Germany",2010,8.29,13.07,17.06,22.44,39.14
"DE","Germany",2011,,,,,
"DE","Germany",2012,,,,,
"DE","Germany",2013,,,,,
"GH","Ghana",2000,,,,,
"GH","Ghana",2001,,,,,
"GH","Ghana",2002,,,,,
"GH","Ghana",2003,,,,,
"GH","Ghana",2004,,,,,
"GH","Ghana",2005,,,,,
"GH","Ghana",2006,5.24,9.84,14.73,21.64,48.55
"GH","Ghana",2007,,,,,
"GH","Ghana",2008,,,,,
"GH","Ghana",2009,,,,,
"GH","Ghana",2010,,,,,
"GH","Ghana",2011,,,,,
"GH","Ghana",2012,,,,,
"GH","Ghana",2013,,,,,
"GR","Greece",2000,6.72,11.99,16.98,23.15,41.16
"GR","Greece",2001,,,,,
"GR","Greece",2002,,,,,
"GR","Greece",2003,,,,,
"GR","Greece",2004,6.96,12.37,16.9,22.92,40.85
"GR","Greece",2005,,,,,
"GR","Greece",2006,,,,,
"GR","Greece",2007,6.66,12.59,17.13,22.74,40.88
"GR","Greece",2008,,,,,
"GR","Greece",2009,,,,,
"GR","Greece",2010,6.45,12.28,17.07,22.77,41.43
"GR","Greece",2011,,,,,
"GR","Greece",2012,,,,,
"GR","Greece",2013,,,,,
"GL","Greenland",2000,,,,,
"GL","Greenland",2001,,,,,
"GL","Greenland",2002,,,,,
"GL","Greenland",2003,,,,,
"GL","Greenland",2004,,,,,
"GL","Greenland",2005,,,,,
"GL","Greenland",2006,,,,,
"GL","Greenland",2007,,,,,
"GL","Greenland",2008,,,,,
"GL","Greenland",2009,,,,,
"GL","Greenland",2010,,,,,
"GL","Greenland",2011,,,,,
"GL","Greenland",2012,,,,,
"GL","Greenland",2013,,,,,
"GD","Grenada",2000,,,,,
"GD","Grenada",2001,,,,,
"GD","Grenada",2002,,,,,
"GD","Grenada",2003,,,,,
"GD","Grenada",2004,,,,,
"GD","Grenada",2005,,,,,
"GD","Grenada",2006,,,,,
"GD","Grenada",2007,,,,,
"GD","Grenada",2008,,,,,
"GD","Grenada",2009,,,,,
"GD","Grenada",2010,,,,,
"GD","Grenada",2011,,,,,
"GD","Grenada",2012,,,,,
"GD","Grenada",2013,,,,,
"GU","Guam",2000,,,,,
"GU","Guam",2001,,,,,
"GU","Guam",2002,,,,,
"GU","Guam",2003,,,,,
"GU","Guam",2004,,,,,
"GU","Guam",2005,,,,,
"GU","Guam",2006,,,,,
"GU","Guam",2007,,,,,
"GU","Guam",2008,,,,,
"GU","Guam",2009,,,,,
"GU","Guam",2010,,,,,
"GU","Guam",2011,,,,,
"GU","Guam",2012,,,,,
"GU","Guam",2013,,,,,
"GT","Guatemala",2000,3.37,7.23,11.38,18.36,59.66
"GT","Guatemala",2001,,,,,
"GT","Guatemala",2002,2.3,6.69,11.22,18.94,60.85
"GT","Guatemala",2003,2.65,6.77,12.15,20.73,57.7
"GT","Guatemala",2004,3.48,7.88,12.84,20.61,55.19
"GT","Guatemala",2005,,,,,
"GT","Guatemala",2006,3.13,6.99,11.63,19.09,59.16
"GT","Guatemala",2007,,,,,
"GT","Guatemala",2008,,,,,
"GT","Guatemala",2009,,,,,
"GT","Guatemala",2010,,,,,
"GT","Guatemala",2011,3.87,7.77,11.97,19.16,57.23
"GT","Guatemala",2012,,,,,
"GT","Guatemala",2013,,,,,
"GN","Guinea",2000,,,,,
"GN","Guinea",2001,,,,,
"GN","Guinea",2002,,,,,
"GN","Guinea",2003,6.4,10.57,14.85,21.06,47.12
"GN","Guinea",2004,,,,,
"GN","Guinea",2005,,,,,
"GN","Guinea",2006,,,,,
"GN","Guinea",2007,6.35,10.46,15.1,21.88,46.21
"GN","Guinea",2008,,,,,
"GN","Guinea",2009,,,,,
"GN","Guinea",2010,,,,,
"GN","Guinea",2011,,,,,
"GN","Guinea",2012,7.55,12.13,16.5,22.25,41.57
"GN","Guinea",2013,,,,,
"GW","Guinea-Bissau",2000,,,,,
"GW","Guinea-Bissau",2001,,,,,
"GW","Guinea-Bissau",2002,7.28,11.64,15.99,21.88,43.21
"GW","Guinea-Bissau",2003,,,,,
"GW","Guinea-Bissau",2004,,,,,
"GW","Guinea-Bissau",2005,,,,,
"GW","Guinea-Bissau",2006,,,,,
"GW","Guinea-Bissau",2007,,,,,
"GW","Guinea-Bissau",2008,,,,,
"GW","Guinea-Bissau",2009,,,,,
"GW","Guinea-Bissau",2010,,,,,
"GW","Guinea-Bissau",2011,,,,,
"GW","Guinea-Bissau",2012,,,,,
"GW","Guinea-Bissau",2013,,,,,
"GY","Guyana",2000,,,,,
"GY","Guyana",2001,,,,,
"GY","Guyana",2002,,,,,
"GY","Guyana",2003,,,,,
"GY","Guyana",2004,,,,,
"GY","Guyana",2005,,,,,
"GY","Guyana",2006,,,,,
"GY","Guyana",2007,,,,,
"GY","Guyana",2008,,,,,
"GY","Guyana",2009,,,,,
"GY","Guyana",2010,,,,,
"GY","Guyana",2011,,,,,
"GY","Guyana",2012,,,,,
"GY","Guyana",2013,,,,,
"HT","Haiti",2000,,,,,
"HT","Haiti",2001,2.38,6.24,10.36,17.65,63.37
"HT","Haiti",2002,,,,,
"HT","Haiti",2003,,,,,
"HT","Haiti",2004,,,,,
"HT","Haiti",2005,,,,,
"HT","Haiti",2006,,,,,
"HT","Haiti",2007,,,,,
"HT","Haiti",2008,,,,,
"HT","Haiti",2009,,,,,
"HT","Haiti",2010,,,,,
"HT","Haiti",2011,,,,,
"HT","Haiti",2012,,,,,
"HT","Haiti",2013,,,,,
"HN","Honduras",2000,,,,,
"HN","Honduras",2001,2.74,7.03,12.02,20.47,57.74
"HN","Honduras",2002,1.76,5.74,10.99,19.9,61.61
"HN","Honduras",2003,2.22,5.86,10.65,19.12,62.15
"HN","Honduras",2004,2.26,5.89,10.74,19.14,61.97
"HN","Honduras",2005,1.87,5.73,10.61,18.94,62.85
"HN","Honduras",2006,2.13,6.17,11.37,19.7,60.63
"HN","Honduras",2007,2.81,6.59,11.12,19.18,60.3
"HN","Honduras",2008,2.83,6.77,11.57,19.25,59.58
"HN","Honduras",2009,3.35,7.54,12.65,20.65,55.81
"HN","Honduras",2010,3.19,7.13,11.91,20.18,57.59
"HN","Honduras",2011,2.61,6.53,11.08,18.56,61.22
"HN","Honduras",2012,,,,,
"HN","Honduras",2013,,,,,
"HK","Hong Kong",2000,,,,,
"HK","Hong Kong",2001,,,,,
"HK","Hong Kong",2002,,,,,
"HK","Hong Kong",2003,,,,,
"HK","Hong Kong",2004,,,,,
"HK","Hong Kong",2005,,,,,
"HK","Hong Kong",2006,,,,,
"HK","Hong Kong",2007,,,,,
"HK","Hong Kong",2008,,,,,
"HK","Hong Kong",2009,,,,,
"HK","Hong Kong",2010,,,,,
"HK","Hong Kong",2011,,,,,
"HK","Hong Kong",2012,,,,,
"HK","Hong Kong",2013,,,,,
"HU","Hungary",2000,9.55,13.87,17.49,22.14,36.95
"HU","Hungary",2001,9.39,13.95,17.7,22.49,36.47
"HU","Hungary",2002,9.51,13.94,17.64,22.37,36.54
"HU","Hungary",2003,8.22,12.93,17.06,22.42,39.37
"HU","Hungary",2004,,,,,
"HU","Hungary",2005,8.45,13.03,17.11,22.5,38.91
"HU","Hungary",2006,8.66,13.79,17.84,22.62,37.09
"HU","Hungary",2007,,,,,
"HU","Hungary",2008,8.78,13.94,18.04,22.8,36.44
"HU","Hungary",2009,,,,,
"HU","Hungary",2010,8.25,13.41,17.71,22.89,37.74
"HU","Hungary",2011,8.25,13.8,17.89,22.6,37.46
"HU","Hungary",2012,,,,,
"HU","Hungary",2013,,,,,
"IS","Iceland",2000,,,,,
"IS","Iceland",2001,,,,,
"IS","Iceland",2002,,,,,
"IS","Iceland",2003,,,,,
"IS","Iceland",2004,9.47,13.99,17.2,21.76,37.58
"IS","Iceland",2005,,,,,
"IS","Iceland",2006,,,,,
"IS","Iceland",2007,9.12,13.59,16.81,21.64,38.84
"IS","Iceland",2008,,,,,
"IS","Iceland",2009,,,,,
"IS","Iceland",2010,9.56,14.37,17.85,22.04,36.18
"IS","Iceland",2011,,,,,
"IS","Iceland",2012,,,,,
"IS","Iceland",2013,,,,,
"IN","India",2000,,,,,
"IN","India",2001,,,,,
"IN","India",2002,,,,,
"IN","India",2003,,,,,
"IN","India",2004,,,,,
"IN","India",2005,8.64,12.22,15.81,20.97,42.36
"IN","India",2006,,,,,
"IN","India",2007,,,,,
"IN","India",2008,,,,,
"IN","India",2009,,,,,
"IN","India",2010,8.54,12.14,15.69,20.82,42.81
"IN","India",2011,,,,,
"IN","India",2012,,,,,
"IN","India",2013,,,,,
"ID","Indonesia",2000,,,,,
"ID","Indonesia",2001,,,,,
"ID","Indonesia",2002,9.53,13.02,16.53,21.3,39.62
"ID","Indonesia",2003,,,,,
"ID","Indonesia",2004,,,,,
"ID","Indonesia",2005,8.34,12.03,15.83,21.04,42.76
"ID","Indonesia",2006,,,,,
"ID","Indonesia",2007,,,,,
"ID","Indonesia",2008,8.11,11.87,15.87,21.51,42.64
"ID","Indonesia",2009,,,,,
"ID","Indonesia",2010,7.63,11.33,15.57,21.82,43.65
"ID","Indonesia",2011,,,,,
"ID","Indonesia",2012,,,,,
"ID","Indonesia",2013,,,,,
"IR","Iran",2000,,,,,
"IR","Iran",2001,,,,,
"IR","Iran",2002,,,,,
"IR","Iran",2003,,,,,
"IR","Iran",2004,,,,,
"IR","Iran",2005,6.43,10.91,15.54,21.96,45.16
"IR","Iran",2006,,,,,
"IR","Iran",2007,,,,,
"IR","Iran",2008,,,,,
"IR","Iran",2009,,,,,
"IR","Iran",2010,,,,,
"IR","Iran",2011,,,,,
"IR","Iran",2012,,,,,
"IR","Iran",2013,,,,,
"IQ","Iraq",2000,,,,,
"IQ","Iraq",2001,,,,,
"IQ","Iraq",2002,,,,,
"IQ","Iraq",2003,,,,,
"IQ","Iraq",2004,,,,,
"IQ","Iraq",2005,,,,,
"IQ","Iraq",2006,,,,,
"IQ","Iraq",2007,9.27,13.4,17.08,22.13,38.12
"IQ","Iraq",2008,,,,,
"IQ","Iraq",2009,,,,,
"IQ","Iraq",2010,,,,,
"IQ","Iraq",2011,,,,,
"IQ","Iraq",2012,8.8,13.12,17.07,22.5,38.51
"IQ","Iraq",2013,,,,,
"IE","Ireland",2000,7.61,12.48,16.61,22.2,41.1
"IE","Ireland",2001,,,,,
"IE","Ireland",2002,,,,,
"IE","Ireland",2003,,,,,
"IE","Ireland",2004,7.55,12.26,16.36,22.35,41.48
"IE","Ireland",2005,,,,,
"IE","Ireland",2006,,,,,
"IE","Ireland",2007,8.26,12.75,16.47,22.37,40.15
"IE","Ireland",2008,,,,,
"IE","Ireland",2009,,,,,
"IE","Ireland",2010,7.62,12.81,16.87,22.68,40.02
"IE","Ireland",2011,,,,,
"IE","Ireland",2012,,,,,
"IE","Ireland",2013,,,,,
"IL","Israel",2000,,,,,
"IL","Israel",2001,5.71,10.46,15.86,23.04,44.93
"IL","Israel",2002,,,,,
"IL","Israel",2003,,,,,
"IL","Israel",2004,,,,,
"IL","Israel",2005,4.75,9.88,15.42,23.27,46.68
"IL","Israel",2006,,,,,
"IL","Israel",2007,4.88,9.97,15.7,23.36,46.09
"IL","Israel",2008,,,,,
"IL","Israel",2009,,,,,
"IL","Israel",2010,4.61,9.61,15.49,22.89,47.4
"IL","Israel",2011,,,,,
"IL","Israel",2012,,,,,
"IL","Israel",2013,,,,,
"IT","Italy",2000,6.14,11.9,16.76,22.89,42.31
"IT","Italy",2001,,,,,
"IT","Italy",2002,,,,,
"IT","Italy",2003,,,,,
"IT","Italy",2004,6.2,11.55,16.33,22.29,43.63
"IT","Italy",2005,,,,,
"IT","Italy",2006,,,,,
"IT","Italy",2007,,,,,
"IT","Italy",2008,6.39,11.97,16.74,22.99,41.91
"IT","Italy",2009,,,,,
"IT","Italy",2010,6.07,12.01,17.02,23.15,41.75
"IT","Italy",2011,,,,,
"IT","Italy",2012,,,,,
"IT","Italy",2013,,,,,
"JM","Jamaica",2000,,,,,
"JM","Jamaica",2001,0.01,1.85,8.53,19.7,69.91
"JM","Jamaica",2002,4.82,8.27,12.76,20.12,54.03
"JM","Jamaica",2003,,,,,
"JM","Jamaica",2004,5.35,8.99,13.49,20.56,51.61
"JM","Jamaica",2005,,,,,
"JM","Jamaica",2006,,,,,
"JM","Jamaica",2007,,,,,
"JM","Jamaica",2008,,,,,
"JM","Jamaica",2009,,,,,
"JM","Jamaica",2010,,,,,
"JM","Jamaica",2011,,,,,
"JM","Jamaica",2012,,,,,
"JM","Jamaica",2013,,,,,
"JP","Japan",2000,,,,,
"JP","Japan",2001,,,,,
"JP","Japan",2002,,,,,
"JP","Japan",2003,,,,,
"JP","Japan",2004,,,,,
