country,admin1,admin2,admin2-name,lat,long,geonames-id
BR,BR.26,BR.26.4204004,Catanduvas,,,6323098
BR,BR.26,BR.26.4204103,Caxambu Do Sul,,,6323099
BR,BR.26,BR.26.4204152,Celso Ramos,,,6323100
BR,BR.26,BR.26.4204178,Cerro Negro,,,6323101
BR,BR.26,BR.26.4204194,Chapadao Do Lageado,,,6323102
BR,BR.26,BR.26.4204202,Chapeco,,,6323103
BR,BR.26,BR.26.4204251,Cocal Do Sul,,,6323104
BR,BR.26,BR.26.4204301,Concordia,,,3465719
BR,BR.26,BR.26.4204350,Cordilheira Alta,,,6323105
BR,BR.26,BR.26.4204400,Coronel Freitas,,,6323106
BR,BR.26,BR.26.4204459,Coronel Martins,,,6323107
BR,BR.26,BR.26.4204509,Corupa,,,6323108
BR,BR.26,BR.26.4204558,Correia Pinto,,,6319129
BR,BR.26,BR.26.4204608,Criciuma,,,6319130
BR,BR.26,BR.26.4204707,Cunha Pora,,,6323109
BR,BR.26,BR.26.4204756,Cunhatai,,,6323110
BR,BR.26,BR.26.4204806,Curitibanos,,,6323111
BR,BR.26,BR.26.4204905,Descanso,,,6323112
BR,BR.26,BR.26.4205001,Dionisio Cerqueira,,,6323113
BR,BR.26,BR.26.4205100,Dona Emma,,,6323114
BR,BR.26,BR.26.4205159,Doutor Pedrinho,,,6323115
BR,BR.26,BR.26.4205175,Entre Rios,,,6323116
BR,BR.26,BR.26.4205191,Ermo,,,6323117
BR,BR.26,BR.26.4205209,Erval Velho,,,6323118
BR,BR.26,BR.26.4205308,Faxinal Dos Guedes,,,6323119
BR,BR.26,BR.26.4205357,Flor Do Sertao,,,6323120
BR,BR.26,BR.26.4205407,Florianopolis,,,6323121
BR,BR.26,BR.26.4205431,Formosa Do Sul,,,6323122
BR,BR.26,BR.26.4205456,Forquilhinha,,,6323123
BR,BR.26,BR.26.4205506,Fraiburgo,,,6323124
BR,BR.26,BR.26.4205555,Frei Rogerio,,,6323125
BR,BR.26,BR.26.4205605,Galvao,,,6323126
BR,BR.26,BR.26.4205704,Garopaba,,,6323127
BR,BR.26,BR.26.4205803,Garuva,,,6323128
BR,BR.26,BR.26.4205902,Gaspar,,,6323129
BR,BR.26,BR.26.4206009,Governador Celso Ramos,,,6323130
BR,BR.26,BR.26.4206108,Grao Para,,,6323131
BR,BR.26,BR.26.4206207,Gravatal,,,6323132
BR,BR.26,BR.26.4206306,Guabiruba,,,6323133
BR,BR.26,BR.26.4206405,Guaraciaba,,,6323134
BR,BR.26,BR.26.4206504,Guaramirim,,,6323135
BR,BR.26,BR.26.4206603,Guaruja Do Sul,,,6323136
BR,BR.26,BR.26.4206652,Guatambu,,,6323137
BR,BR.26,BR.26.4206702,Herval D'Oeste,,,6323138
BR,BR.26,BR.26.4206751,Ibiam,,,6323139
BR,BR.26,BR.26.4206801,Ibicare,,,6323140
BR,BR.26,BR.26.4206900,Ibirama,,,6323141
BR,BR.26,BR.26.4207007,Icara,,,6323142
BR,BR.26,BR.26.4207106,Ilhota,,,6323143
BR,BR.26,BR.26.4207205,Imarui,,,6323144
BR,BR.26,BR.26.4207304,Imbituba,,,6323145
BR,BR.26,BR.26.4207403,Imbuia,,,6323146
BR,BR.26,BR.26.4207502,Indaial,,,6323147
BR,BR.26,BR.26.4207577,Iomere,,,6323148
BR,BR.26,BR.26.4207601,Ipira,,,6323149
BR,BR.26,BR.26.4207650,Ipora Do Oeste,,,6323150
BR,BR.26,BR.26.4207684,Ipuacu,,,6323151
BR,BR.26,BR.26.4207700,Ipumirim,,,6323152
BR,BR.26,BR.26.4207759,Iraceminha,,,6323153
BR,BR.26,BR.26.4207809,Irani,,,6323154
BR,BR.26,BR.26.4207858,Irati,,,6323155
BR,BR.26,BR.26.4207908,Irineopolis,,,6323156
BR,BR.26,BR.26.4208005,Ita,,,6323157
BR,BR.26,BR.26.4208104,Itaiopolis,,,6323158
BR,BR.26,BR.26.4208203,Itajai,,,6323159
BR,BR.26,BR.26.4208302,Itapema,,,3460739
BR,BR.26,BR.26.4208401,Itapiranga,,,6323160
BR,BR.26,BR.26.4208450,Itapoa,,,6323161
BR,BR.26,BR.26.4208500,Ituporanga,,,6323162
BR,BR.26,BR.26.4208609,Jabora,,,6323163
BR,BR.26,BR.26.4208708,Jacinto Machado,,,6323164
BR,BR.26,BR.26.4208807,Jaguaruna,,,6323165
BR,BR.26,BR.26.4208906,Jaragua Do Sul,,,6323166
BR,BR.26,BR.26.4208955,Jardinopolis,,,6323167
BR,BR.26,BR.26.4209003,Joacaba,,,6323168
BR,BR.26,BR.26.4209102,Joinville,,,6323169
BR,BR.26,BR.26.4209151,Jose Boiteux,,,6323170
BR,BR.26,BR.26.4209177,Jupia,,,6323171
BR,BR.26,BR.26.4209201,Lacerdopolis,,,6323172
BR,BR.26,BR.26.4209300,Lages,,,6323173
BR,BR.26,BR.26.4209409,Laguna,,,6323174
BR,BR.26,BR.26.4209458,Lajeado Grande,,,6323175
BR,BR.26,BR.26.4209508,Laurentino,,,6323176
BR,BR.26,BR.26.4209607,Lauro Muller,,,6323177
BR,BR.26,BR.26.4209706,Lebon Regis,,,6323178
BR,BR.26,BR.26.4209805,Leoberto Leal,,,6323179
BR,BR.26,BR.26.4209854,Lindoia Do Sul,,,6323180
BR,BR.26,BR.26.4209904,Lontras,,,6323181
BR,BR.26,BR.26.4210001,Luiz Alves,,,6323182
BR,BR.26,BR.26.4210035,Luzerna,,,6323183
BR,BR.26,BR.26.4210050,Macieira,,,6323184
BR,BR.26,BR.26.4210100,Mafra,,,6323185
BR,BR.26,BR.26.4210209,Major Gercino,,,6323186
BR,BR.26,BR.26.4210308,Major Vieira,,,6323187
BR,BR.26,BR.26.4210407,Maracaja,,,6323188
BR,BR.26,BR.26.4210506,Maravilha,,,6323189
BR,BR.26,BR.26.4210555,Marema,,,6323190
BR,BR.26,BR.26.4210605,Massaranduba,,,6323191
BR,BR.26,BR.26.4210704,Matos Costa,,,6323192
BR,BR.26,BR.26.4210803,Meleiro,,,6323193
BR,BR.26,BR.26.4210852,Mirim Doce,,,6323194
BR,BR.26,BR.26.4210902,Modelo,,,6323195
BR,BR.26,BR.26.4211009,Mondai,,,6323196
BR,BR.26,BR.26.4211058,Monte Carlo,,,6323197
BR,BR.26,BR.26.4211108,Monte Castelo,,,6323198
BR,BR.26,BR.26.4211207,Morro Da Fumaca,,,6323199
BR,BR.26,BR.26.4211256,Morro Grande,,,6323200
BR,BR.26,BR.26.4211306,Navegantes,,,6323201
BR,BR.26,BR.26.4211405,Nova Erechim,,,6323202
BR,BR.26,BR.26.4211454,Nova Itaberaba,,,6323203
BR,BR.26,BR.26.4211504,Nova Trento,,,6323204
BR,BR.26,BR.26.4211603,Nova Veneza,,,6323205
BR,BR.26,BR.26.4211652,Novo Horizonte,,,6323206
BR,BR.26,BR.26.4211702,Orleans,,,6323207
BR,BR.26,BR.26.4211751,Otacilio Costa,,,6323208
BR,BR.26,BR.26.4211801,Ouro,,,6323209
BR,BR.26,BR.26.4211850,Ouro Verde,,,6323210
BR,BR.26,BR.26.4211876,Paial,,,6323211
BR,BR.26,BR.26.4211892,Painel,,,6323212
BR,BR.26,BR.26.4211900,Palhoca,,,6323213
BR,BR.26,BR.26.4212007,Palma Sola,,,6323214
BR,BR.26,BR.26.4212056,Palmeira,,,6323215
BR,BR.26,BR.26.4212106,Palmitos,,,6323216
BR,BR.26,BR.26.4212205,Papanduva,,,6323217
BR,BR.26,BR.26.4212239,Paraiso,,,6319131
BR,BR.26,BR.26.4212254,Passo De Torres,,,6323218
BR,BR.26,BR.26.4212270,Passos Maia,,,6319132
BR,BR.26,BR.26.4212304,Paulo Lopes,,,6323219
BR,BR.26,BR.26.4212403,Pedras Grandes,,,6323220
BR,BR.26,BR.26.4212502,Penha,,,6323221
BR,BR.26,BR.26.4212601,Peritiba,,,6323222
BR,BR.26,BR.26.4212650,Pescaria Brava,,,8581576
BR,BR.26,BR.26.4212700,Petrolandia,,,6323223
BR,BR.26,BR.26.4212809,Picarras,,,6323224
BR,BR.26,BR.26.4212908,Pinhalzinho,,,6323225
BR,BR.26,BR.26.4213005,Pinheiro Preto,,,6323226
BR,BR.26,BR.26.4213104,Piratuba,,,6323227
BR,BR.26,BR.26.4213153,Planalto Alegre,,,6323228
BR,BR.26,BR.26.4213203,Pomerode,,,6323229
BR,BR.26,BR.26.4213302,Ponte Alta,,,6323230
BR,BR.26,BR.26.4213351,Ponte Alta Do Norte,,,6323231
BR,BR.26,BR.26.4213401,Ponte Serrada,,,6323232
BR,BR.26,BR.26.4213500,Porto Belo,,,6323233
BR,BR.26,BR.26.4213609,Porto Uniao,,,6323234
BR,BR.26,BR.26.4213708,Pouso Redondo,,,6323235
BR,BR.26,BR.26.4213807,Praia Grande,,,6323236
BR,BR.26,BR.26.4213906,Presidente Castelo Branco,,,6323237
BR,BR.26,BR.26.4214003,Presidente Getulio,,,6323238
BR,BR.26,BR.26.4214102,Presidente Nereu,,,6323239
BR,BR.26,BR.26.4214151,Princesa,,,6323240
BR,BR.26,BR.26.4214201,Quilombo,,,6323241
BR,BR.26,BR.26.4214300,Rancho Queimado,,,6323242
BR,BR.26,BR.26.4214409,Rio Das Antas,,,6323243
BR,BR.26,BR.26.4214508,Rio Do Campo,,,6324211
BR,BR.26,BR.26.4214607,Rio Do Oeste,,,6323244
BR,BR.26,BR.26.4214706,Rio Dos Cedros,,,6323245
BR,BR.26,BR.26.4214805,Rio Do Sul,,,6323246
BR,BR.26,BR.26.4214904,Rio Fortuna,,,6323247
BR,BR.26,BR.26.4215000,Rio Negrinho,,,6323248
BR,BR.26,BR.26.4215059,Rio Rufino,,,6323249
BR,BR.26,BR.26.4215075,Riqueza,,,6323250
BR,BR.26,BR.26.4215109,Rodeio,,,6323251
BR,BR.26,BR.26.4215208,Romelandia,,,6323252
BR,BR.26,BR.26.4215307,Salete,,,6324212
BR,BR.26,BR.26.4215356,Saltinho,,,6323253
BR,BR.26,BR.26.4215406,Salto Veloso,,,6323254
BR,BR.26,BR.26.4215455,Sangao,,,6323255
BR,BR.26,BR.26.4215505,Santa Cecilia,,,6323256
BR,BR.26,BR.26.4215554,Santa Helena,,,6323257
BR,BR.26,BR.26.4215604,Santa Rosa De Lima,,,6323258
BR,BR.26,BR.26.4215653,Santa Rosa Do Sul,,,6323259
BR,BR.26,BR.26.4215679,Santa Terezinha,,,6323260
BR,BR.26,BR.26.4215687,Santa Terezinha Do Progresso,,,6323261
BR,BR.26,BR.26.4215695,Santiago Do Sul,,,6323262
BR,BR.26,BR.26.4215703,Santo Amaro Da Imperatriz,,,6323263
BR,BR.26,BR.26.4215752,Sao Bernardino,,,6323264
BR,BR.26,BR.26.4215802,Sao Bento Do Sul,,,6323265
BR,BR.26,BR.26.4215901,Sao Bonifacio,,,6323266
BR,BR.26,BR.26.4216008,Sao Carlos,,,6323267
BR,BR.26,BR.26.4216057,Sao Cristovao Do Sul,,,6323268
BR,BR.26,BR.26.4216107,Sao Domingos,,,6323269
BR,BR.26,BR.26.4216206,Sao Francisco Do Sul,,,6323270
BR,BR.26,BR.26.4216255,Sao Joao Do Oeste,,,6323271
BR,BR.26,BR.26.4216305,Sao Joao Batista,,,6323272
BR,BR.26,BR.26.4216354,Sao Joao Do Itaperiu,,,6323273
BR,BR.26,BR.26.4216404,Sao Joao Do Sul,,,6323274
BR,BR.26,BR.26.4216503,Sao Joaquim,,,6323275
BR,BR.26,BR.26.4216602,Sao Jose,,,6323276
BR,BR.26,BR.26.4216701,Sao Jose Do Cedro,,,6323277
BR,BR.26,BR.26.4216800,Sao Jose Do Cerrito,,,6323278
BR,BR.26,BR.26.4216909,Sao Lourenco Do Oeste,,,6319133
BR,BR.26,BR.26.4217006,Sao Ludgero,,,6323279
BR,BR.26,BR.26.4217105,Sao Martinho,,,6323280
BR,BR.26,BR.26.4217154,Sao Miguel Da Boa Vista,,,6323281
BR,BR.26,BR.26.4217204,Sao Miguel D'Oeste,,,6323282
BR,BR.26,BR.26.4217253,Sao Pedro De Alcantara,,,6323283
BR,BR.26,BR.26.4217303,Saudades,,,6323284
BR,BR.26,BR.26.4217402,Schroeder,,,6323285
BR,BR.26,BR.26.4217501,Seara,,,6323286
BR,BR.26,BR.26.4217550,Serra Alta,,,6323287
BR,BR.26,BR.26.4217600,Sideropolis,,,6323288
BR,BR.26,BR.26.4217709,Sombrio,,,6323289
BR,BR.26,BR.26.4217758,Sul Brasil,,,6323290
BR,BR.26,BR.26.4217808,Taio,,,6324213
BR,BR.26,BR.26.4217907,Tangara,,,6323291
BR,BR.26,BR.26.4217956,Tigrinhos,,,6323292
BR,BR.26,BR.26.4218004,Tijucas,,,6324361
BR,BR.26,BR.26.4218103,Timbe Do Sul,,,6323293
BR,BR.26,BR.26.4218202,Timbo,,,6323294
BR,BR.26,BR.26.4218251,Timbo Grande,,,6323295
BR,BR.26,BR.26.4218301,Tres Barras,,,6323296
BR,BR.26,BR.26.4218350,Treviso,,,6323297
BR,BR.26,BR.26.4218400,Treze De Maio,,,6323298
BR,BR.26,BR.26.4218509,Treze Tilias,,,6323299
BR,BR.26,BR.26.4218608,Trombudo Central,,,6323300
BR,BR.26,BR.26.4218707,Tubarao,,,6323301
BR,BR.26,BR.26.4218756,Tunapolis,,,6323302
BR,BR.26,BR.26.4218806,Turvo,,,6323303
BR,BR.26,BR.26.4218855,Uniao Do Oeste,,,6323304
BR,BR.26,BR.26.4218905,Urubici,,,6323305
BR,BR.26,BR.26.4218954,Urupema,,,6323306
BR,BR.26,BR.26.4219002,Urussanga,,,6323307
BR,BR.26,BR.26.4219101,Vargeao,,,6323308
BR,BR.26,BR.26.4219150,Vargem,,,6323309
BR,BR.26,BR.26.4219176,Vargem Bonita,,,6323310
BR,BR.26,BR.26.4219200,Vidal Ramos,,,6323311
BR,BR.26,BR.26.4219309,Videira,,,6323312
BR,BR.26,BR.26.4219358,Vitor Meireles,,,6323313
BR,BR.26,BR.26.4219408,Witmarsum,,,6323314
BR,BR.26,BR.26.4219507,Xanxere,,,6323315
BR,BR.26,BR.26.4219606,Xavantina,,,6323316
BR,BR.26,BR.26.4219705,Xaxim,,,6323317
BR,BR.26,BR.26.4219853,Zortea,,,6323318
BR,BR.26,BR.26.4220000,Balneario Rincao,,,8581575
BR,BR.27,BR.27.3500105,Adamantina,,,3473156
BR,BR.27,BR.27.3500204,Adolfo,,,6322085
BR,BR.27,BR.27.3500303,Aguai,,,3472968
BR,BR.27,BR.27.3500402,Aguas Da Prata,,,3472872
BR,BR.27,BR.27.3500501,Aguas De Lindoia,,,6322086
BR,BR.27,BR.27.3500550,Aguas De Santa Barbara,,,6322087
BR,BR.27,BR.27.3500600,Aguas De Sao Pedro,,,3472867
BR,BR.27,BR.27.3500709,Agudos,,,3472824
BR,BR.27,BR.27.3500758,Alambari,,,6322088
BR,BR.27,BR.27.3500808,Alfredo Marcondes,,,3472589
BR,BR.27,BR.27.3500907,Altair,,,6322089
BR,BR.27,BR.27.3501004,Altinopolis,,,3472484
BR,BR.27,BR.27.3501103,Alto Alegre,,,3472474
BR,BR.27,BR.27.3501152,Aluminio,,,6322090
BR,BR.27,BR.27.3501202,Alvares Florence,,,3472418
BR,BR.27,BR.27.3501301,Alvares Machado,,,3472416
BR,BR.27,BR.27.3501400,Alvaro De Carvalho,,,3472413
BR,BR.27,BR.27.3501509,Alvinlandia,,,6322091
BR,BR.27,BR.27.3501608,Americana,,,3472342
BR,BR.27,BR.27.3501707,Americo Brasiliense,,,6322092
BR,BR.27,BR.27.3501806,Americo De Campos,,,3472336
BR,BR.27,BR.27.3501905,Amparo,,,3472310
BR,BR.27,BR.27.3502002,Analandia,,,3472293
BR,BR.27,BR.27.3502101,Andradina,,,6322093
BR,BR.27,BR.27.3502200,Angatuba,,,6322094
BR,BR.27,BR.27.3502309,Anhembi,,,6322095
BR,BR.27,BR.27.3502408,Anhumas,,,6324331
BR,BR.27,BR.27.3502507,Aparecida,,,6322096
BR,BR.27,BR.27.3502606,Aparecida D'Oeste,,,6322097
BR,BR.27,BR.27.3502705,Apiai,,,6322098
BR,BR.27,BR.27.3502754,Aracariguama,,,6322099
BR,BR.27,BR.27.3502804,Aracatuba,,,6322100
BR,BR.27,BR.27.3502903,Aracoiaba Da Serra,,,6322101
BR,BR.27,BR.27.3503000,Aramina,,,6322102
BR,BR.27,BR.27.3503109,Arandu,,,6322103
BR,BR.27,BR.27.3503158,Arapei,,,6322104
BR,BR.27,BR.27.3503208,Araraquara,,,6322105
BR,BR.27,BR.27.3503307,Araras,,,6322106
BR,BR.27,BR.27.3503356,Arco-Iris,,,6322107
BR,BR.27,BR.27.3503406,Arealva,,,6324206
BR,BR.27,BR.27.3503505,Areias,,,6322108
BR,BR.27,BR.27.3503604,Areiopolis,,,6322109
BR,BR.27,BR.27.3503703,Ariranha,,,6322110
BR,BR.27,BR.27.3503802,Artur Nogueira,,,6322111
BR,BR.27,BR.27.3503901,Aruja,,,6322112
BR,BR.27,BR.27.3503950,Aspasia,,,6322113
BR,BR.27,BR.27.3504008,Assis,,,6319104
BR,BR.27,BR.27.3504107,Atibaia,,,6322114
BR,BR.27,BR.27.3504206,Auriflama,,,6322115
BR,BR.27,BR.27.3504305,Avai,,,6322116
BR,BR.27,BR.27.3504404,Avanhandava,,,6322117
BR,BR.27,BR.27.3504503,Avare,,,6322118
BR,BR.27,BR.27.3504602,Bady Bassitt,,,6322119
BR,BR.27,BR.27.3504701,Balbinos,,,6322120
BR,BR.27,BR.27.3504800,Balsamo,,,6322121
BR,BR.27,BR.27.3504909,Bananal,,,6322122
BR,BR.27,BR.27.3505005,Barao De Antonina,,,6322123
BR,BR.27,BR.27.3505104,Barbosa,,,6324237
BR,BR.27,BR.27.3505203,Bariri,,,6322124
BR,BR.27,BR.27.3505302,Barra Bonita,,,6322125
BR,BR.27,BR.27.3505351,Barra Do Chapeu,,,6322126
BR,BR.27,BR.27.3505401,Barra Do Turvo,,,6322127
BR,BR.27,BR.27.3505500,Barretos,,,6322128
BR,BR.27,BR.27.3505609,Barrinha,,,6322129
BR,BR.27,BR.27.3505708,Barueri,,,6322130
BR,BR.27,BR.27.3505807,Bastos,,,6322131
BR,BR.27,BR.27.3505906,Batatais,,,6322132
BR,BR.27,BR.27.3506003,Bauru,,,6322133
BR,BR.27,BR.27.3506102,Bebedouro,,,6322134
BR,BR.27,BR.27.3506201,Bento De Abreu,,,6322135
BR,BR.27,BR.27.3506300,Bernardino De Campos,,,6322136
BR,BR.27,BR.27.3506359,Bertioga,,,6322137
BR,BR.27,BR.27.3506409,Bilac,,,6322138
BR,BR.27,BR.27.3506508,Birigui,,,6322139
BR,BR.27,BR.27.3506607,Biritiba-Mirim,,,6322140
BR,BR.27,BR.27.3506706,Boa Esperanca Do Sul,,,6322141
BR,BR.27,BR.27.3506805,Bocaina,,,6322142
BR,BR.27,BR.27.3506904,Bofete,,,6322143
BR,BR.27,BR.27.3507001,Boituva,,,6322144
BR,BR.27,BR.27.3507100,Bom Jesus Dos Perdoes,,,6322145
BR,BR.27,BR.27.3507159,Bom Sucesso De Itarare,,,6322146
BR,BR.27,BR.27.3507209,Bora,,,6322147
BR,BR.27,BR.27.3507308,Boraceia,,,6322148
BR,BR.27,BR.27.3507407,Borborema,,,6322149
BR,BR.27,BR.27.3507456,Borebi,,,6322150
BR,BR.27,BR.27.3507506,Botucatu,,,6322151
BR,BR.27,BR.27.3507605,Braganca Paulista,,,6322152
BR,BR.27,BR.27.3507704,Brauna,,,6322153
BR,BR.27,BR.27.3507753,Brejo Alegre,,,6322154
BR,BR.27,BR.27.3507803,Brodosqui,,,6322155
BR,BR.27,BR.27.3507902,Brotas,,,6322156
BR,BR.27,BR.27.3508009,Buri,,,6322157
BR,BR.27,BR.27.3508108,Buritama,,,6322158
BR,BR.27,BR.27.3508207,Buritizal,,,6322159
BR,BR.27,BR.27.3508306,Cabralia Paulista,,,6322160
BR,BR.27,BR.27.3508405,Cabreuva,,,6322161
BR,BR.27,BR.27.3508504,Cacapava,,,6322162
BR,BR.27,BR.27.3508603,Cachoeira Paulista,,,6322163
BR,BR.27,BR.27.3508702,Caconde,,,6322164
BR,BR.27,BR.27.3508801,Cafelandia,,,6322165
BR,BR.27,BR.27.3508900,Caiabu,,,6322166
BR,BR.27,BR.27.3509007,Caieiras,,,6322167
BR,BR.27,BR.27.3509106,Caiua,,,6322168
BR,BR.27,BR.27.3509205,Cajamar,,,6322169
BR,BR.27,BR.27.3509254,Cajati,,,6322170
BR,BR.27,BR.27.3509304,Cajobi,,,6322171
BR,BR.27,BR.27.3509403,Cajuru,,,6322172
BR,BR.27,BR.27.3509452,Campina Do Monte Alegre,,,6322173
BR,BR.27,BR.27.3509502,Campinas,,,6324332
BR,BR.27,BR.27.3509601,Campo Limpo Paulista,,,3467719
BR,BR.27,BR.27.3509700,Campos Do Jordao,,,6322174
BR,BR.27,BR.27.3509809,Campos Novos Paulista,,,6322175
BR,BR.27,BR.27.3509908,Cananeia,,,6322176
BR,BR.27,BR.27.3509957,Canas,,,6322177
BR,BR.27,BR.27.3510005,Candido Mota,,,6322178
BR,BR.27,BR.27.3510104,Candido Rodrigues,,,6322179
BR,BR.27,BR.27.3510153,Canitar,,,6322180
BR,BR.27,BR.27.3510203,Capao Bonito,,,6322181
BR,BR.27,BR.27.3510302,Capela Do Alto,,,6322182
BR,BR.27,BR.27.3510401,Capivari,,,6322183
BR,BR.27,BR.27.3510500,Caraguatatuba,,,6322184
BR,BR.27,BR.27.3510609,Carapicuiba,,,6322185
BR,BR.27,BR.27.3510708,Cardoso,,,6322186
BR,BR.27,BR.27.3510807,Casa Branca,,,6322187
BR,BR.27,BR.27.3510906,Cassia Dos Coqueiros,,,6322188
BR,BR.27,BR.27.3511003,Castilho,,,6322189
BR,BR.27,BR.27.3511102,Catanduva,,,6322190
BR,BR.27,BR.27.3511201,Catigua,,,6322191
BR,BR.27,BR.27.3511300,Cedral,,,6322192
BR,BR.27,BR.27.3511409,Cerqueira Cesar,,,6322193
BR,BR.27,BR.27.3511508,Cerquilho,,,6322194
BR,BR.27,BR.27.3511607,Cesario Lange,,,6322195
BR,BR.27,BR.27.3511706,Charqueada,,,3466262
BR,BR.27,BR.27.3511904,Clementina,,,6322196
BR,BR.27,BR.27.3512001,Colina,,,6322197
BR,BR.27,BR.27.3512100,Colombia,,,6322198
BR,BR.27,BR.27.3512209,Conchal,,,6322199
BR,BR.27,BR.27.3512308,Conchas,,,6322200
BR,BR.27,BR.27.3512407,Cordeiropolis,,,6322201
BR,BR.27,BR.27.3512506,Coroados,,,6324333
BR,BR.27,BR.27.3512605,Coronel Macedo,,,6322202
BR,BR.27,BR.27.3512704,Corumbatai,,,6324334
BR,BR.27,BR.27.3512803,Cosmopolis,,,6322203
BR,BR.27,BR.27.3512902,Cosmorama,,,6324335
BR,BR.27,BR.27.3513009,Cotia,,,6322204
BR,BR.27,BR.27.3513108,Cravinhos,,,6322205
BR,BR.27,BR.27.3513207,Cristais Paulista,,,6322206
BR,BR.27,BR.27.3513306,Cruzalia,,,6322207
BR,BR.27,BR.27.3513405,Cruzeiro,,,6322208
BR,BR.27,BR.27.3513504,Cubatao,,,6322209
BR,BR.27,BR.27.3513603,Cunha,,,6322210
BR,BR.27,BR.27.3513702,Descalvado,,,6322211
BR,BR.27,BR.27.3513801,Diadema,,,6322212
BR,BR.27,BR.27.3513850,Dirce Reis,,,6322213
BR,BR.27,BR.27.3513900,Divinolandia,,,6319105
BR,BR.27,BR.27.3514007,Dobrada,,,6322214
BR,BR.27,BR.27.3514106,Dois Corregos,,,6322215
BR,BR.27,BR.27.3514205,Dolcinopolis,,,6322216
BR,BR.27,BR.27.3514304,Dourado,,,6322217
BR,BR.27,BR.27.3514403,Dracena,,,6322218
BR,BR.27,BR.27.3514502,Duartina,,,6322219
BR,BR.27,BR.27.3514601,Dumont,,,6322220
BR,BR.27,BR.27.3514700,Echapora,,,6322221
BR,BR.27,BR.27.3514809,Eldorado,,,6322222
BR,BR.27,BR.27.3514908,Elias Fausto,,,6322223
BR,BR.27,BR.27.3514924,Elisiario,,,6322224
BR,BR.27,BR.27.3514957,Embauba,,,6322225
BR,BR.27,BR.27.3515004,Embu,,,6322226
BR,BR.27,BR.27.3515103,Embu-Guacu,,,6322227
BR,BR.27,BR.27.3515129,Emilianopolis,,,6322228
BR,BR.27,BR.27.3515152,Engenheiro Coelho,,,6322229
BR,BR.27,BR.27.3515186,Espirito Santo Do Pinhal,,,6322230
BR,BR.27,BR.27.3515194,Espirito Santo Do Turvo,,,6322231
BR,BR.27,BR.27.3515202,Estrela D'Oeste,,,6322232
BR,BR.27,BR.27.3515301,Estrela Do Norte,,,6322233
BR,BR.27,BR.27.3515350,Euclides Da Cunha Paulista,,,6322234
BR,BR.27,BR.27.3515400,Fartura,,,6322235
BR,BR.27,BR.27.3515509,Fernandopolis,,,6322236
BR,BR.27,BR.27.3515608,Fernando Prestes,,,6322237
BR,BR.27,BR.27.3515657,Fernao,,,6322238
BR,BR.27,BR.27.3515707,Ferraz De Vasconcelos,,,6322239
BR,BR.27,BR.27.3515806,Flora Rica,,,6322240
BR,BR.27,BR.27.3515905,Floreal,,,6322241
BR,BR.27,BR.27.3516002,Florida Paulista,,,6322242
BR,BR.27,BR.27.3516101,Florinia,,,6322243
BR,BR.27,BR.27.3516200,Franca,,,6324336
BR,BR.27,BR.27.3516309,Francisco Morato,,,6322244
BR,BR.27,BR.27.3516408,Franco Da Rocha,,,6322245
BR,BR.27,BR.27.3516507,Gabriel Monteiro,,,6322246
BR,BR.27,BR.27.3516606,Galia,,,6322247
BR,BR.27,BR.27.3516705,Garca,,,6324337
BR,BR.27,BR.27.3516804,Gastao Vidigal,,,6322248
BR,BR.27,BR.27.3516853,Gaviao Peixoto,,,6322249
BR,BR.27,BR.27.3516903,General Salgado,,,6322250
BR,BR.27,BR.27.3517000,Getulina,,,6322251
BR,BR.27,BR.27.3517109,Glicerio,,,6322252
BR,BR.27,BR.27.3517208,Guaicara,,,6322253
BR,BR.27,BR.27.3517307,Guaimbe,,,6322254
BR,BR.27,BR.27.3517406,Guaira,,,6322255
BR,BR.27,BR.27.3517505,Guapiacu,,,6322256
BR,BR.27,BR.27.3517604,Guapiara,,,6322257
BR,BR.27,BR.27.3517703,Guara,,,6322258
BR,BR.27,BR.27.3517802,Guaracai,,,6319106
BR,BR.27,BR.27.3517901,Guaraci,,,6322259
BR,BR.27,BR.27.3518008,Guarani D'Oeste,,,6322260
BR,BR.27,BR.27.3518107,Guaranta,,,6322261
BR,BR.27,BR.27.3518206,Guararapes,,,6322262
BR,BR.27,BR.27.3518305,Guararema,,,6322263
BR,BR.27,BR.27.3518404,Guaratingueta,,,6322264
BR,BR.27,BR.27.3518503,Guarei,,,6322265
BR,BR.27,BR.27.3518602,Guariba,,,6322266
BR,BR.27,BR.27.3518701,Guaruja,,,6322267
BR,BR.27,BR.27.3518800,Guarulhos,,,6322268
BR,BR.27,BR.27.3518859,Guatapara,,,6322269
BR,BR.27,BR.27.3518909,Guzolandia,,,6322270
BR,BR.27,BR.27.3519006,Herculandia,,,6322271
BR,BR.27,BR.27.3519055,Holambra,,,6322272
BR,BR.27,BR.27.3519071,Hortolandia,,,6322273
BR,BR.27,BR.27.3519105,Iacanga,,,6324207
BR,BR.27,BR.27.3519204,Iacri,,,6322274
BR,BR.27,BR.27.3519253,Iaras,,,6322275
BR,BR.27,BR.27.3519303,Ibate,,,6322276
BR,BR.27,BR.27.3519402,Ibira,,,6322277
BR,BR.27,BR.27.3519501,Ibirarema,,,6322278
BR,BR.27,BR.27.3519600,Ibitinga,,,6322279
BR,BR.27,BR.27.3519709,Ibiuna,,,6322280
