country,year,in_longdebt,country-name
CV,2003,2.51,Cape Verde
CV,2004,0.15,Cape Verde
CV,2005,91.45,Cape Verde
CV,2006,0.11,Cape Verde
CV,2007,0.00,Cape Verde
CV,2008,0.00,Cape Verde
CV,2009,100.44,Cape Verde
CV,2010,50.92,Cape Verde
CV,2011,24.20,Cape Verde
CV,2012,43.01,Cape Verde
CY,1990,,Cyprus
CY,1991,,Cyprus
CY,1992,,Cyprus
CY,1993,,Cyprus
CY,1994,,Cyprus
CY,1995,,Cyprus
CY,1996,,Cyprus
CY,1997,,Cyprus
CY,1998,,Cyprus
CY,1999,,Cyprus
CY,2000,,Cyprus
CY,2001,,Cyprus
CY,2002,,Cyprus
CY,2003,,Cyprus
CY,2004,,Cyprus
CY,2005,,Cyprus
CY,2006,,Cyprus
CY,2007,,Cyprus
CY,2008,,Cyprus
CY,2009,,Cyprus
CY,2010,,Cyprus
CY,2011,,Cyprus
CY,2012,,Cyprus
CZ,1990,,Czech Republic
CZ,1991,,Czech Republic
CZ,1992,,Czech Republic
CZ,1993,,Czech Republic
CZ,1994,,Czech Republic
CZ,1995,,Czech Republic
CZ,1996,,Czech Republic
CZ,1997,,Czech Republic
CZ,1998,,Czech Republic
CZ,1999,,Czech Republic
CZ,2000,,Czech Republic
CZ,2001,,Czech Republic
CZ,2002,,Czech Republic
CZ,2003,,Czech Republic
CZ,2004,,Czech Republic
CZ,2005,,Czech Republic
CZ,2006,,Czech Republic
CZ,2007,,Czech Republic
CZ,2008,,Czech Republic
CZ,2009,,Czech Republic
CZ,2010,,Czech Republic
CZ,2011,,Czech Republic
CZ,2012,,Czech Republic
DE,1990,,Germany
DE,1991,,Germany
DE,1992,,Germany
DE,1993,,Germany
DE,1994,,Germany
DE,1995,,Germany
DE,1996,,Germany
DE,1997,,Germany
DE,1998,,Germany
DE,1999,,Germany
DE,2000,,Germany
DE,2001,,Germany
DE,2002,,Germany
DE,2003,,Germany
DE,2004,,Germany
DE,2005,,Germany
DE,2006,,Germany
DE,2007,,Germany
DE,2008,,Germany
DE,2009,,Germany
DE,2010,,Germany
DE,2011,,Germany
DE,2012,,Germany
DJ,1990,,Djibouti
DJ,1991,113.56,Djibouti
DJ,1992,87.81,Djibouti
DJ,1993,0.00,Djibouti
DJ,1994,0.00,Djibouti
DJ,1995,31.87,Djibouti
DJ,1996,39.58,Djibouti
DJ,1997,0.00,Djibouti
DJ,1998,0.00,Djibouti
DJ,1999,0.00,Djibouti
DJ,2000,0.00,Djibouti
DJ,2001,0.00,Djibouti
DJ,2002,46.43,Djibouti
DJ,2003,44.93,Djibouti
DJ,2004,38.59,Djibouti
DJ,2005,36.53,Djibouti
DJ,2006,84.70,Djibouti
DJ,2007,49.48,Djibouti
DJ,2008,53.06,Djibouti
DJ,2009,0.00,Djibouti
DJ,2010,0.00,Djibouti
DJ,2011,58.03,Djibouti
DJ,2012,0.00,Djibouti
DK,1990,,Denmark
DK,1991,,Denmark
DK,1992,,Denmark
DK,1993,,Denmark
DK,1994,,Denmark
DK,1995,,Denmark
DK,1996,,Denmark
DK,1997,,Denmark
DK,1998,,Denmark
DK,1999,,Denmark
DK,2000,,Denmark
DK,2001,,Denmark
DK,2002,,Denmark
DK,2003,,Denmark
DK,2004,,Denmark
DK,2005,,Denmark
DK,2006,,Denmark
DK,2007,,Denmark
DK,2008,,Denmark
DK,2009,,Denmark
DK,2010,,Denmark
DK,2011,,Denmark
DK,2012,,Denmark
DM,1990,0.00,Dominica
DM,1991,0.00,Dominica
DM,1992,12.60,Dominica
DM,1993,8.81,Dominica
DM,1994,6.06,Dominica
DM,1995,12.54,Dominica
DM,1996,0.00,Dominica
DM,1997,0.00,Dominica
DM,1998,10.44,Dominica
DM,1999,34.24,Dominica
DM,2000,67.53,Dominica
DM,2001,39.63,Dominica
DM,2002,19.56,Dominica
DM,2003,23.27,Dominica
DM,2004,12.24,Dominica
DM,2005,0.00,Dominica
DM,2006,0.00,Dominica
DM,2007,5.47,Dominica
DM,2008,8.73,Dominica
DM,2009,0.00,Dominica
DM,2010,31.30,Dominica
DM,2011,18.66,Dominica
DM,2012,36.32,Dominica
DO,1990,329.72,Dominican Republic
DO,1991,229.19,Dominican Republic
DO,1992,273.88,Dominican Republic
DO,1993,15.69,Dominican Republic
DO,1994,14.09,Dominican Republic
DO,1995,12.28,Dominican Republic
DO,1996,27.61,Dominican Republic
DO,1997,30.43,Dominican Republic
DO,1998,27.43,Dominican Republic
DO,1999,79.70,Dominican Republic
DO,2000,424.30,Dominican Republic
DO,2001,861.10,Dominican Republic
DO,2002,959.54,Dominican Republic
DO,2003,3333.46,Dominican Republic
DO,2004,1517.61,Dominican Republic
DO,2005,749.42,Dominican Republic
DO,2006,1919.87,Dominican Republic
DO,2007,1406.68,Dominican Republic
DO,2008,1397.07,Dominican Republic
DO,2009,1598.42,Dominican Republic
DO,2010,984.77,Dominican Republic
DO,2011,2211.54,Dominican Republic
DO,2012,2392.76,Dominican Republic
DZ,1990,12506.16,Algeria
DZ,1991,15284.14,Algeria
DZ,1992,17000.81,Algeria
DZ,1993,13886.17,Algeria
DZ,1994,12126.86,Algeria
DZ,1995,9766.44,Algeria
DZ,1996,7117.48,Algeria
DZ,1997,3997.29,Algeria
DZ,1998,2853.40,Algeria
DZ,1999,2976.04,Algeria
DZ,2000,2933.79,Algeria
DZ,2001,2592.79,Algeria
DZ,2002,4058.77,Algeria
DZ,2003,4378.92,Algeria
DZ,2004,3968.99,Algeria
DZ,2005,2039.01,Algeria
DZ,2006,1204.40,Algeria
DZ,2007,824.44,Algeria
DZ,2008,721.03,Algeria
DZ,2009,286.13,Algeria
DZ,2010,51.15,Algeria
DZ,2011,29.73,Algeria
DZ,2012,28.54,Algeria
EC,1990,922.13,Ecuador
EC,1991,1635.56,Ecuador
EC,1992,89.83,Ecuador
EC,1993,1719.85,Ecuador
EC,1994,272.10,Ecuador
EC,1995,619.39,Ecuador
EC,1996,2088.64,Ecuador
EC,1997,3411.52,Ecuador
EC,1998,1346.26,Ecuador
EC,1999,3195.86,Ecuador
EC,2000,2733.84,Ecuador
EC,2001,2958.26,Ecuador
EC,2002,2932.51,Ecuador
EC,2003,3413.12,Ecuador
EC,2004,4632.52,Ecuador
EC,2005,4965.67,Ecuador
EC,2006,3845.49,Ecuador
EC,2007,4167.01,Ecuador
EC,2008,1644.10,Ecuador
EC,2009,1407.73,Ecuador
EC,2010,3304.41,Ecuador
EC,2011,3515.88,Ecuador
EC,2012,2322.35,Ecuador
EE,1990,,Estonia
EE,1991,,Estonia
EE,1992,,Estonia
EE,1993,,Estonia
EE,1994,,Estonia
EE,1995,,Estonia
EE,1996,,Estonia
EE,1997,,Estonia
EE,1998,,Estonia
EE,1999,,Estonia
EE,2000,,Estonia
EE,2001,,Estonia
EE,2002,,Estonia
EE,2003,,Estonia
EE,2004,,Estonia
EE,2005,,Estonia
EE,2006,,Estonia
EE,2007,,Estonia
EE,2008,,Estonia
EE,2009,,Estonia
EE,2010,,Estonia
EE,2011,,Estonia
EE,2012,,Estonia
EG,1990,2156.03,Egypt
EG,1991,1516.01,Egypt
EG,1992,3396.90,Egypt
EG,1993,382.22,Egypt
EG,1994,558.60,Egypt
EG,1995,1245.44,Egypt
EG,1996,1235.12,Egypt
EG,1997,1535.17,Egypt
EG,1998,1234.98,Egypt
EG,1999,577.96,Egypt
EG,2000,890.61,Egypt
EG,2001,1454.07,Egypt
EG,2002,1188.05,Egypt
EG,2003,1318.57,Egypt
EG,2004,2328.19,Egypt
EG,2005,6449.15,Egypt
EG,2006,1558.96,Egypt
EG,2007,5228.41,Egypt
EG,2008,1597.79,Egypt
EG,2009,2708.44,Egypt
EG,2010,4167.91,Egypt
EG,2011,1644.93,Egypt
EG,2012,3681.28,Egypt
ER,1990,,Eritrea
ER,1991,,Eritrea
ER,1992,0.00,Eritrea
ER,1993,0.00,Eritrea
ER,1994,107.22,Eritrea
ER,1995,26.73,Eritrea
ER,1996,23.33,Eritrea
ER,1997,118.16,Eritrea
ER,1998,230.65,Eritrea
ER,1999,378.79,Eritrea
ER,2000,175.03,Eritrea
ER,2001,366.10,Eritrea
ER,2002,284.22,Eritrea
ER,2003,272.93,Eritrea
ER,2004,224.40,Eritrea
ER,2005,0.00,Eritrea
ER,2006,85.59,Eritrea
ER,2007,88.60,Eritrea
ER,2008,190.31,Eritrea
ER,2009,80.69,Eritrea
ER,2010,0.00,Eritrea
ER,2011,0.00,Eritrea
ER,2012,26.75,Eritrea
ES,1990,,Spain
ES,1991,,Spain
ES,1992,,Spain
ES,1993,,Spain
ES,1994,,Spain
ES,1995,,Spain
ES,1996,,Spain
ES,1997,,Spain
ES,1998,,Spain
ES,1999,,Spain
ES,2000,,Spain
ES,2001,,Spain
ES,2002,,Spain
ES,2003,,Spain
ES,2004,,Spain
ES,2005,,Spain
ES,2006,,Spain
ES,2007,,Spain
ES,2008,,Spain
ES,2009,,Spain
ES,2010,,Spain
ES,2011,,Spain
ES,2012,,Spain
ET,1990,352.62,Ethiopia
ET,1991,350.65,Ethiopia
ET,1992,77.17,Ethiopia
ET,1993,12.76,Ethiopia
ET,1994,5.03,Ethiopia
ET,1995,0.00,Ethiopia
ET,1996,34.61,Ethiopia
ET,1997,49.85,Ethiopia
ET,1998,17.45,Ethiopia
ET,1999,2.23,Ethiopia
ET,2000,2.91,Ethiopia
ET,2001,0.10,Ethiopia
ET,2002,0.00,Ethiopia
ET,2003,262.90,Ethiopia
ET,2004,690.72,Ethiopia
ET,2005,901.44,Ethiopia
ET,2006,572.89,Ethiopia
ET,2007,0.00,Ethiopia
ET,2008,415.61,Ethiopia
ET,2009,2142.22,Ethiopia
ET,2010,2105.40,Ethiopia
ET,2011,2112.46,Ethiopia
ET,2012,2309.11,Ethiopia
FI,1990,,Finland
FI,1991,,Finland
FI,1992,,Finland
FI,1993,,Finland
FI,1994,,Finland
FI,1995,,Finland
FI,1996,,Finland
FI,1997,,Finland
FI,1998,,Finland
FI,1999,,Finland
FI,2000,,Finland
FI,2001,,Finland
FI,2002,,Finland
FI,2003,,Finland
FI,2004,,Finland
FI,2005,,Finland
FI,2006,,Finland
FI,2007,,Finland
FI,2008,,Finland
FI,2009,,Finland
FI,2010,,Finland
FI,2011,,Finland
FI,2012,,Finland
FJ,1990,1.33,Fiji
FJ,1991,37.92,Fiji
FJ,1992,0.06,Fiji
FJ,1993,0.00,Fiji
FJ,1994,0.00,Fiji
FJ,1995,0.00,Fiji
FJ,1996,0.00,Fiji
FJ,1997,12.40,Fiji
FJ,1998,11.41,Fiji
FJ,1999,129.38,Fiji
FJ,2000,0.00,Fiji
FJ,2001,0.00,Fiji
FJ,2002,22.83,Fiji
FJ,2003,23.35,Fiji
FJ,2004,0.00,Fiji
FJ,2005,0.00,Fiji
FJ,2006,195.97,Fiji
FJ,2007,0.00,Fiji
FJ,2008,0.16,Fiji
FJ,2009,19.02,Fiji
FJ,2010,38.24,Fiji
FJ,2011,327.62,Fiji
FJ,2012,78.27,Fiji
FM,1990,,"Micronesia, Fed. States"
FM,1991,,"Micronesia, Fed. States"
FM,1992,,"Micronesia, Fed. States"
FM,1993,,"Micronesia, Fed. States"
FM,1994,,"Micronesia, Fed. States"
FM,1995,,"Micronesia, Fed. States"
FM,1996,,"Micronesia, Fed. States"
FM,1997,,"Micronesia, Fed. States"
FM,1998,,"Micronesia, Fed. States"
FM,1999,,"Micronesia, Fed. States"
FM,2000,,"Micronesia, Fed. States"
FM,2001,,"Micronesia, Fed. States"
FM,2002,,"Micronesia, Fed. States"
FM,2003,,"Micronesia, Fed. States"
FM,2004,,"Micronesia, Fed. States"
FM,2005,,"Micronesia, Fed. States"
FM,2006,,"Micronesia, Fed. States"
FM,2007,,"Micronesia, Fed. States"
FM,2008,,"Micronesia, Fed. States"
FM,2009,,"Micronesia, Fed. States"
FM,2010,,"Micronesia, Fed. States"
FM,2011,,"Micronesia, Fed. States"
FM,2012,,"Micronesia, Fed. States"
FR,1990,,France
FR,1991,,France
FR,1992,,France
FR,1993,,France
FR,1994,,France
FR,1995,,France
FR,1996,,France
FR,1997,,France
FR,1998,,France
FR,1999,,France
FR,2000,,France
FR,2001,,France
FR,2002,,France
FR,2003,,France
FR,2004,,France
FR,2005,,France
FR,2006,,France
FR,2007,,France
FR,2008,,France
FR,2009,,France
FR,2010,,France
FR,2011,,France
FR,2012,,France
GA,1990,66.24,Gabon
GA,1991,33.28,Gabon
GA,1992,0.00,Gabon
GA,1993,5.63,Gabon
GA,1994,5.24,Gabon
GA,1995,0.00,Gabon
GA,1996,0.00,Gabon
GA,1997,50.88,Gabon
GA,1998,32.39,Gabon
GA,1999,168.59,Gabon
GA,2000,51.84,Gabon
GA,2001,35.15,Gabon
GA,2002,28.78,Gabon
GA,2003,16.99,Gabon
GA,2004,241.33,Gabon
GA,2005,0.00,Gabon
GA,2006,116.30,Gabon
GA,2007,1304.76,Gabon
GA,2008,104.13,Gabon
GA,2009,323.42,Gabon
GA,2010,505.84,Gabon
GA,2011,485.83,Gabon
GA,2012,400.68,Gabon
GB,1990,,United Kingdom
GB,1991,,United Kingdom
GB,1992,,United Kingdom
GB,1993,,United Kingdom
GB,1994,,United Kingdom
GB,1995,,United Kingdom
GB,1996,,United Kingdom
GB,1997,,United Kingdom
GB,1998,,United Kingdom
GB,1999,,United Kingdom
GB,2000,,United Kingdom
GB,2001,,United Kingdom
GB,2002,,United Kingdom
GB,2003,,United Kingdom
GB,2004,,United Kingdom
GB,2005,,United Kingdom
GB,2006,,United Kingdom
GB,2007,,United Kingdom
GB,2008,,United Kingdom
GB,2009,,United Kingdom
GB,2010,,United Kingdom
GB,2011,,United Kingdom
GB,2012,,United Kingdom
GD,1990,25.32,Grenada
GD,1991,18.12,Grenada
GD,1992,15.32,Grenada
GD,1993,10.97,Grenada
GD,1994,18.07,Grenada
GD,1995,6.99,Grenada
GD,1996,12.25,Grenada
GD,1997,19.32,Grenada
GD,1998,3.28,Grenada
GD,1999,18.16,Grenada
GD,2000,101.35,Grenada
GD,2001,28.08,Grenada
GD,2002,132.44,Grenada
GD,2003,11.02,Grenada
GD,2004,68.32,Grenada
GD,2005,46.99,Grenada
GD,2006,8.48,Grenada
GD,2007,0.00,Grenada
GD,2008,32.26,Grenada
GD,2009,0.00,Grenada
GD,2010,0.00,Grenada
GD,2011,0.00,Grenada
GD,2012,0.00,Grenada
GE,1990,,Georgia
GE,1991,,Georgia
GE,1992,,Georgia
GE,1993,,Georgia
GE,1994,641.70,Georgia
GE,1995,297.64,Georgia
GE,1996,0.00,Georgia
GE,1997,0.00,Georgia
GE,1998,482.96,Georgia
GE,1999,14.21,Georgia
GE,2000,69.34,Georgia
GE,2001,42.30,Georgia
GE,2002,16.22,Georgia
GE,2003,38.16,Georgia
GE,2004,143.05,Georgia
GE,2005,116.97,Georgia
GE,2006,85.77,Georgia
GE,2007,121.41,Georgia
GE,2008,711.16,Georgia
GE,2009,876.17,Georgia
GE,2010,944.03,Georgia
GE,2011,1490.93,Georgia
GE,2012,2220.86,Georgia
GH,1990,75.81,Ghana
GH,1991,87.84,Ghana
GH,1992,106.23,Ghana
GH,1993,96.69,Ghana
GH,1994,170.01,Ghana
GH,1995,199.90,Ghana
GH,1996,519.90,Ghana
GH,1997,233.00,Ghana
GH,1998,174.09,Ghana
GH,1999,46.34,Ghana
GH,2000,206.49,Ghana
GH,2001,717.80,Ghana
GH,2002,140.97,Ghana
GH,2003,94.02,Ghana
GH,2004,119.78,Ghana
GH,2005,100.96,Ghana
GH,2006,72.07,Ghana
GH,2007,946.35,Ghana
GH,2008,158.70,Ghana
GH,2009,326.57,Ghana
GH,2010,1326.02,Ghana
GH,2011,492.13,Ghana
GH,2012,1596.93,Ghana
GM,1990,0.00,Gambia
GM,1991,0.00,Gambia
GM,1992,50.24,Gambia
GM,1993,21.75,Gambia
GM,1994,20.63,Gambia
GM,1995,19.36,Gambia
GM,1996,49.54,Gambia
GM,1997,20.97,Gambia
GM,1998,14.72,Gambia
GM,1999,20.36,Gambia
GM,2000,0.00,Gambia
GM,2001,0.00,Gambia
GM,2002,62.42,Gambia
GM,2003,50.66,Gambia
GM,2004,64.24,Gambia
GM,2005,62.43,Gambia
GM,2006,56.94,Gambia
GM,2007,37.50,Gambia
GM,2008,30.75,Gambia
GM,2009,0.74,Gambia
GM,2010,40.41,Gambia
GM,2011,0.00,Gambia
GM,2012,7.33,Gambia
GN,1990,200.38,Guinea
GN,1991,210.10,Guinea
GN,1992,0.00,Guinea
GN,1993,10.08,Guinea
GN,1994,0.00,Guinea
GN,1995,153.72,Guinea
GN,1996,14.76,Guinea
GN,1997,19.39,Guinea
GN,1998,7.07,Guinea
GN,1999,107.86,Guinea
GN,2000,92.91,Guinea
GN,2001,0.00,Guinea
GN,2002,0.00,Guinea
GN,2003,76.97,Guinea
GN,2004,1.54,Guinea
GN,2005,148.46,Guinea
GN,2006,123.18,Guinea
GN,2007,87.68,Guinea
GN,2008,0.00,Guinea
GN,2009,46.42,Guinea
GN,2010,0.00,Guinea
GN,2011,34.41,Guinea
GN,2012,0.00,Guinea
GQ,1990,,Equatorial Guinea
GQ,1991,,Equatorial Guinea
GQ,1992,,Equatorial Guinea
GQ,1993,,Equatorial Guinea
GQ,1994,,Equatorial Guinea
GQ,1995,,Equatorial Guinea
GQ,1996,,Equatorial Guinea
GQ,1997,,Equatorial Guinea
GQ,1998,,Equatorial Guinea
GQ,1999,,Equatorial Guinea
GQ,2000,,Equatorial Guinea
GQ,2001,,Equatorial Guinea
GQ,2002,,Equatorial Guinea
GQ,2003,,Equatorial Guinea
GQ,2004,,Equatorial Guinea
GQ,2005,,Equatorial Guinea
GQ,2006,,Equatorial Guinea
GQ,2007,,Equatorial Guinea
GQ,2008,,Equatorial Guinea
GQ,2009,,Equatorial Guinea
GQ,2010,,Equatorial Guinea
GQ,2011,,Equatorial Guinea
GQ,2012,,Equatorial Guinea
GR,1990,,Greece
GR,1991,,Greece
GR,1992,,Greece
GR,1993,,Greece
GR,1994,,Greece
GR,1995,,Greece
GR,1996,,Greece
GR,1997,,Greece
GR,1998,,Greece
GR,1999,,Greece
GR,2000,,Greece
GR,2001,,Greece
GR,2002,,Greece
GR,2003,,Greece
GR,2004,,Greece
GR,2005,,Greece
GR,2006,,Greece
GR,2007,,Greece
GR,2008,,Greece
GR,2009,,Greece
GR,2010,,Greece
GR,2011,,Greece
GR,2012,,Greece
GT,1990,561.58,Guatemala
GT,1991,573.38,Guatemala
GT,1992,636.46,Guatemala
GT,1993,170.33,Guatemala
GT,1994,218.52,Guatemala
GT,1995,433.29,Guatemala
GT,1996,326.04,Guatemala
GT,1997,686.85,Guatemala
GT,1998,476.18,Guatemala
GT,1999,0.00,Guatemala
GT,2000,0.00,Guatemala
GT,2001,950.58,Guatemala
GT,2002,566.36,Guatemala
GT,2003,801.70,Guatemala
GT,2004,1330.92,Guatemala
GT,2005,2356.32,Guatemala
GT,2006,2580.98,Guatemala
GT,2007,2873.95,Guatemala
GT,2008,1107.61,Guatemala
GT,2009,162.32,Guatemala
GT,2010,1665.35,Guatemala
GT,2011,1055.09,Guatemala
GT,2012,1372.59,Guatemala
GW,1990,0.00,Guinea-Bissau
GW,1991,76.81,Guinea-Bissau
GW,1992,61.87,Guinea-Bissau
GW,1993,36.26,Guinea-Bissau
GW,1994,0.00,Guinea-Bissau
GW,1995,0.00,Guinea-Bissau
GW,1996,0.00,Guinea-Bissau
GW,1997,0.00,Guinea-Bissau
GW,1998,0.00,Guinea-Bissau
GW,1999,0.00,Guinea-Bissau
GW,2000,0.00,Guinea-Bissau
GW,2001,0.00,Guinea-Bissau
GW,2002,0.00,Guinea-Bissau
GW,2003,29.01,Guinea-Bissau
GW,2004,40.08,Guinea-Bissau
GW,2005,18.55,Guinea-Bissau
GW,2006,12.10,Guinea-Bissau
GW,2007,0.00,Guinea-Bissau
GW,2008,6.68,Guinea-Bissau
GW,2009,5.48,Guinea-Bissau
GW,2010,0.00,Guinea-Bissau
GW,2011,0.00,Guinea-Bissau
GW,2012,2.66,Guinea-Bissau
GY,1990,11.87,Guyana
GY,1991,242.96,Guyana
GY,1992,142.04,Guyana
GY,1993,0.00,Guyana
GY,1994,0.00,Guyana
GY,1995,0.00,Guyana
GY,1996,16.43,Guyana
GY,1997,0.00,Guyana
GY,1998,0.00,Guyana
GY,1999,5.41,Guyana
GY,2000,0.00,Guyana
GY,2001,0.00,Guyana
GY,2002,0.00,Guyana
GY,2003,0.00,Guyana
GY,2004,0.00,Guyana
GY,2005,164.80,Guyana
GY,2006,164.19,Guyana
GY,2007,135.76,Guyana
GY,2008,172.23,Guyana
GY,2009,127.72,Guyana
GY,2010,140.36,Guyana
GY,2011,198.48,Guyana
GY,2012,279.23,Guyana
HK,1990,,Hong Kong SAR
HK,1991,,Hong Kong SAR
HK,1992,,Hong Kong SAR
HK,1993,,Hong Kong SAR
HK,1994,,Hong Kong SAR
HK,1995,,Hong Kong SAR
HK,1996,,Hong Kong SAR
HK,1997,,Hong Kong SAR
HK,1998,,Hong Kong SAR
HK,1999,,Hong Kong SAR
HK,2000,,Hong Kong SAR
HK,2001,,Hong Kong SAR
HK,2002,,Hong Kong SAR
HK,2003,,Hong Kong SAR
HK,2004,,Hong Kong SAR
HK,2005,,Hong Kong SAR
HK,2006,,Hong Kong SAR
HK,2007,,Hong Kong SAR
HK,2008,,Hong Kong SAR
HK,2009,,Hong Kong SAR
HK,2010,,Hong Kong SAR
HK,2011,,Hong Kong SAR
HK,2012,,Hong Kong SAR
HN,1990,978.16,Honduras
HN,1991,636.27,Honduras
HN,1992,908.61,Honduras
HN,1993,1325.44,Honduras
HN,1994,818.18,Honduras
HN,1995,189.53,Honduras
HN,1996,975.06,Honduras
HN,1997,1276.42,Honduras
HN,1998,762.03,Honduras
HN,1999,436.18,Honduras
HN,2000,302.53,Honduras
HN,2001,188.10,Honduras
HN,2002,194.90,Honduras
HN,2003,494.64,Honduras
HN,2004,394.32,Honduras
HN,2005,714.33,Honduras
HN,2006,187.17,Honduras
HN,2007,510.50,Honduras
HN,2008,797.63,Honduras
HN,2009,802.34,Honduras
HN,2010,986.12,Honduras
HN,2011,902.66,Honduras
HN,2012,1416.10,Honduras
HR,1990,,Croatia
HR,1991,,Croatia
HR,1992,,Croatia
HR,1993,,Croatia
HR,1994,,Croatia
HR,1995,,Croatia
HR,1996,,Croatia
HR,1997,,Croatia
HR,1998,,Croatia
HR,1999,,Croatia
HR,2000,,Croatia
HR,2001,,Croatia
HR,2002,,Croatia
HR,2003,,Croatia
HR,2004,,Croatia
HR,2005,,Croatia
HR,2006,,Croatia
HR,2007,,Croatia
HR,2008,,Croatia
HR,2009,,Croatia
HR,2010,,Croatia
HR,2011,,Croatia
HR,2012,,Croatia
HT,1990,0.00,Haiti
HT,1991,323.44,Haiti
HT,1992,0.00,Haiti
HT,1993,0.00,Haiti
HT,1994,0.00,Haiti
HT,1995,0.00,Haiti
HT,1996,0.00,Haiti
HT,1997,0.00,Haiti
HT,1998,0.00,Haiti
HT,1999,135.38,Haiti
HT,2000,92.40,Haiti
HT,2001,0.00,Haiti
HT,2002,0.00,Haiti
HT,2003,0.00,Haiti
HT,2004,0.00,Haiti
HT,2005,0.00,Haiti
HT,2006,0.00,Haiti
HT,2007,0.00,Haiti
HT,2008,405.22,Haiti
HT,2009,247.56,Haiti
HT,2010,311.28,Haiti
HT,2011,347.42,Haiti
HT,2012,346.36,Haiti
HU,1990,6717.23,Hungary
HU,1991,7342.68,Hungary
HU,1992,6171.37,Hungary
HU,1993,11388.42,Hungary
HU,1994,10538.86,Hungary
HU,1995,13301.21,Hungary
HU,1996,8514.97,Hungary
HU,1997,9115.93,Hungary
HU,1998,14068.43,Hungary
HU,1999,18974.40,Hungary
HU,2000,13935.97,Hungary
HU,2001,27231.14,Hungary
HU,2002,32929.68,Hungary
HU,2003,28174.46,Hungary
HU,2004,36844.42,Hungary
HU,2005,30268.11,Hungary
HU,2006,79182.49,Hungary
HU,2007,50906.28,Hungary
HU,2008,96157.47,Hungary
HU,2009,103173.35,Hungary
HU,2010,65948.71,Hungary
HU,2011,104727.42,Hungary
HU,2012,99030.36,Hungary
ID,1990,27845.98,Indonesia
ID,1991,31188.14,Indonesia
ID,1992,21983.29,Indonesia
ID,1993,8852.26,Indonesia
ID,1994,29669.17,Indonesia
ID,1995,20986.53,Indonesia
ID,1996,36511.64,Indonesia
ID,1997,36876.07,Indonesia
ID,1998,24996.48,Indonesia
ID,1999,7245.98,Indonesia
ID,2000,7376.13,Indonesia
ID,2001,6482.38,Indonesia
ID,2002,5257.32,Indonesia
ID,2003,12004.54,Indonesia
ID,2004,17425.61,Indonesia
ID,2005,23205.41,Indonesia
ID,2006,24933.18,Indonesia
ID,2007,22108.19,Indonesia
ID,2008,25061.69,Indonesia
ID,2009,42607.55,Indonesia
ID,2010,32532.93,Indonesia
ID,2011,38243.92,Indonesia
ID,2012,49764.31,Indonesia
IE,1990,,Ireland
IE,1991,,Ireland
IE,1992,,Ireland
IE,1993,,Ireland
IE,1994,,Ireland
IE,1995,,Ireland
IE,1996,,Ireland
IE,1997,,Ireland
IE,1998,,Ireland
IE,1999,,Ireland
IE,2000,,Ireland
IE,2001,,Ireland
IE,2002,,Ireland
IE,2003,,Ireland
IE,2004,,Ireland
IE,2005,,Ireland
IE,2006,,Ireland
IE,2007,,Ireland
IE,2008,,Ireland
IE,2009,,Ireland
IE,2010,,Ireland
IE,2011,,Ireland
IE,2012,,Ireland
IL,1990,,Israel
IL,1991,,Israel
IL,1992,,Israel
IL,1993,,Israel
IL,1994,,Israel
IL,1995,,Israel
IL,1996,,Israel
IL,1997,,Israel
IL,1998,,Israel
IL,1999,,Israel
IL,2000,,Israel
IL,2001,,Israel
IL,2002,,Israel
IL,2003,,Israel
IL,2004,,Israel
IL,2005,,Israel
IL,2006,,Israel
IL,2007,,Israel
IL,2008,,Israel
IL,2009,,Israel
IL,2010,,Israel
IL,2011,,Israel
IL,2012,,Israel
IN,1990,9374.12,India
IN,1991,4912.54,India
IN,1992,12543.49,India
IN,1993,15459.43,India
IN,1994,7012.26,India
IN,1995,7049.82,India
IN,1996,5904.39,India
IN,1997,12148.30,India
IN,1998,17769.40,India
IN,1999,9320.72,India
IN,2000,12327.00,India
IN,2001,10701.71,India
IN,2002,8680.26,India
IN,2003,23862.48,India
IN,2004,23235.44,India
IN,2005,20816.22,India
IN,2006,36908.93,India
IN,2007,64702.36,India
IN,2008,37303.33,India
IN,2009,22855.86,India
IN,2010,33945.47,India
IN,2011,34122.11,India
IN,2012,44895.03,India
IQ,1990,,Iraq
IQ,1991,,Iraq
IQ,1992,,Iraq
IQ,1993,,Iraq
IQ,1994,,Iraq
IQ,1995,,Iraq
IQ,1996,,Iraq
IQ,1997,,Iraq
IQ,1998,,Iraq
IQ,1999,,Iraq
IQ,2000,,Iraq
IQ,2001,,Iraq
IQ,2002,,Iraq
IQ,2003,,Iraq
IQ,2004,,Iraq
IQ,2005,,Iraq
IQ,2006,,Iraq
IQ,2007,,Iraq
IQ,2008,,Iraq
IQ,2009,,Iraq
IQ,2010,,Iraq
IQ,2011,,Iraq
IQ,2012,,Iraq
IR,1990,277.80,Iran
IR,1991,857.78,Iran
IR,1992,2445.89,Iran
IR,1993,3941.15,Iran
IR,1994,4311.27,Iran
IR,1995,2158.79,Iran
IR,1996,1828.93,Iran
IR,1997,1926.92,Iran
IR,1998,3143.93,Iran
IR,1999,2866.37,Iran
IR,2000,3721.13,Iran
IR,2001,4208.07,Iran
IR,2002,4257.51,Iran
IR,2003,5519.54,Iran
IR,2004,4102.11,Iran
IR,2005,4435.64,Iran
IR,2006,2479.11,Iran
IR,2007,1376.65,Iran
