country,year,in_portfeq
GW,2011,
GW,2012,
GY,1990,
GY,1991,
GY,1992,
GY,1993,
GY,1994,
GY,1995,
GY,1996,
GY,1997,
GY,1998,
GY,1999,
GY,2000,
GY,2001,
GY,2002,
GY,2003,
GY,2004,
GY,2005,
GY,2006,
GY,2007,
GY,2008,
GY,2009,
GY,2010,
GY,2011,
GY,2012,
HK,1990,
HK,1991,
HK,1992,
HK,1993,
HK,1994,
HK,1995,
HK,1996,
HK,1997,
HK,1998,
HK,1999,
HK,2000,
HK,2001,
HK,2002,
HK,2003,
HK,2004,
HK,2005,
HK,2006,
HK,2007,
HK,2008,
HK,2009,
HK,2010,
HK,2011,
HK,2012,
HN,1990,0
HN,1991,0
HN,1992,0
HN,1993,0
HN,1994,0
HN,1995,0
HN,1996,0
HN,1997,0
HN,1998,0
HN,1999,0
HN,2000,0
HN,2001,0
HN,2002,0
HN,2003,0.31
HN,2004,0.31
HN,2005,0
HN,2006,0
HN,2007,0
HN,2008,0
HN,2009,0
HN,2010,0
HN,2011,0
HN,2012,
HR,1990,
HR,1991,
HR,1992,
HR,1993,3.76
HR,1994,20.62
HR,1995,7.67
HR,1996,-11.09
HR,1997,34.64
HR,1998,4.22
HR,1999,-39.86
HR,2000,-0.36
HR,2001,28.49
HR,2002,64.09
HR,2003,23.73
HR,2004,232.73
HR,2005,141.22
HR,2006,492.65
HR,2007,454.48
HR,2008,-100.97
HR,2009,23.09
HR,2010,211.44
HR,2011,14.12
HR,2012,-173.98
HT,1990,0
HT,1991,0
HT,1992,0
HT,1993,0
HT,1994,0
HT,1995,
HT,1996,
HT,1997,
HT,1998,0
HT,1999,0
HT,2000,0
HT,2001,0
HT,2002,0
HT,2003,0
HT,2004,0
HT,2005,0
HT,2006,0
HT,2007,0
HT,2008,0
HT,2009,0
HT,2010,0
HT,2011,0
HT,2012,
HU,1990,0
HU,1991,0
HU,1992,0
HU,1993,97.45
HU,1994,459.09
HU,1995,-121.67
HU,1996,695.69
HU,1997,1933.9
HU,1998,1108.95
HU,1999,2436.65
HU,2000,-819.17
HU,2001,271.62
HU,2002,-230.64
HU,2003,372.47
HU,2004,1775.04
HU,2005,-18.68
HU,2006,1062.07
HU,2007,-4830.6
HU,2008,-169.09
HU,2009,648.52
HU,2010,-201.91
HU,2011,-186.55
HU,2012,1137.41
ID,1990,0
ID,1991,0
ID,1992,0
ID,1993,4439.43
ID,1994,4489.02
ID,1995,3340.65
ID,1996,3901.16
ID,1997,-11801.36
ID,1998,-20312.06
ID,1999,-2498.15
ID,2000,-2882.54
ID,2001,1330.24
ID,2002,2260.15
ID,2003,2544.62
ID,2004,4412.05
ID,2005,-339.38
ID,2006,3224.26
ID,2007,5420.66
ID,2008,440.91
ID,2009,1067.45
ID,2010,2331.1
ID,2011,-318.58
ID,2012,1697.64
IE,1990,0
IE,1991,0
IE,1992,0
IE,1993,0
IE,1994,0
IE,1995,0
IE,1996,0
IE,1997,0
IE,1998,71693.58
IE,1999,78784.78
IE,2000,115644.93
IE,2001,127987.45
IE,2002,100401.47
IE,2003,89710.65
IE,2004,84810.45
IE,2005,94885.49
IE,2006,155877.56
IE,2007,121160.18
IE,2008,-6708.53
IE,2009,28383.93
IE,2010,149809.19
IE,2011,79295.7
IE,2012,105421.9
IL,1990,-29.41
IL,1991,25.43
IL,1992,-47.29
IL,1993,432.57
IL,1994,670.28
IL,1995,1308.18
IL,1996,1829.24
IL,1997,2187.39
IL,1998,625.44
IL,1999,1781.64
IL,2000,5268.59
IL,2001,-811.19
IL,2002,1910.96
IL,2003,-150.13
IL,2004,5392.16
IL,2005,3068.54
IL,2006,5245.63
IL,2007,4413.18
IL,2008,2250.81
IL,2009,2326.16
IL,2010,-639.96
IL,2011,-713.41
IL,2012,290
IN,1990,0
IN,1991,7.99
IN,1992,483.1
IN,1993,2521.17
IN,1994,9203.91
IN,1995,2605.05
IN,1996,6393.95
IN,1997,4057.9
IN,1998,-1000.36
IN,1999,3854.56
IN,2000,4198.25
IN,2001,5048.08
IN,2002,1781.57
IN,2003,12575.68
IN,2004,12816.59
IN,2005,16260.11
IN,2006,12220.26
IN,2007,35537.22
IN,2008,-17096.39
IN,2009,27293.24
IN,2010,29652.65
IN,2011,-3821.34
IN,2012,22809.1
IQ,1990,
IQ,1991,
IQ,1992,
IQ,1993,
IQ,1994,
IQ,1995,
IQ,1996,
IQ,1997,
IQ,1998,
IQ,1999,
IQ,2000,
IQ,2001,
IQ,2002,
IQ,2003,
IQ,2004,
IQ,2005,
IQ,2006,
IQ,2007,
IQ,2008,10.28
IQ,2009,4.37
IQ,2010,72.49
IQ,2011,178.22
IQ,2012,7
IR,1990,0
IR,1991,0
IR,1992,0
IR,1993,0
IR,1994,0
IR,1995,0
IR,1996,0
IR,1997,0
IR,1998,0
IR,1999,0
IR,2000,0
IR,2001,
IR,2002,
IR,2003,
IR,2004,
IR,2005,
IR,2006,
IR,2007,
IR,2008,
IR,2009,
IR,2010,
IR,2011,
IR,2012,
IS,1990,0
IS,1991,0
IS,1992,0
IS,1993,0
IS,1994,0
IS,1995,0.18
IS,1996,0.82
IS,1997,-1.04
IS,1998,16.57
IS,1999,64.45
IS,2000,-52.82
IS,2001,59.1
IS,2002,66.96
IS,2003,-47.03
IS,2004,275.08
IS,2005,66.31
IS,2006,946.15
IS,2007,148.78
IS,2008,-1778.9
IS,2009,-110.18
IS,2010,30.01
IS,2011,-10.35
IS,2012,-3.4
IT,1990,5871.46
IT,1991,99.55
IT,1992,-588.5
IT,1993,6907.09
IT,1994,-2309.67
IT,1995,8542.51
IT,1996,13447.83
IT,1997,14599.62
IT,1998,22215.82
IT,1999,-7184.86
IT,2000,-4357.77
IT,2001,-439.25
IT,2002,-10368.53
IT,2003,-2689.91
IT,2004,20418.69
IT,2005,3069.32
IT,2006,15400.44
IT,2007,-15130.78
IT,2008,-27322.34
IT,2009,19969.07
IT,2010,3828.22
IT,2011,5621.8
IT,2012,20834.73
JM,1990,0
JM,1991,0
JM,1992,0
JM,1993,0
JM,1994,0
JM,1995,0
JM,1996,0
JM,1997,0
JM,1998,0
JM,1999,0
JM,2000,0
JM,2001,0
JM,2002,0
JM,2003,0
JM,2004,0
JM,2005,
JM,2006,
JM,2007,
JM,2008,
JM,2009,
JM,2010,
JM,2011,
JM,2012,-1.38
JO,1990,0
JO,1991,0
JO,1992,0
JO,1993,0
JO,1994,0
JO,1995,0
JO,1996,0
JO,1997,0
JO,1998,0
JO,1999,41.08
JO,2000,-31.67
JO,2001,-106.17
JO,2002,-431.79
JO,2003,-105.05
JO,2004,-158.31
JO,2005,292.07
JO,2006,224.11
JO,2007,514.06
JO,2008,646.35
JO,2009,-35.68
JO,2010,-22.88
JO,2011,114.36
JO,2012,53.1
JP,1990,-20962.33
JP,1991,66235.42
JP,1992,11696.76
JP,1993,22860.2
JP,1994,51730.23
JP,1995,49595.5
JP,1996,56357.14
JP,1997,34021.23
JP,1998,21977.07
JP,1999,124871.16
JP,2000,-1481.41
JP,2001,51383.96
JP,2002,-22956.21
JP,2003,113715.34
JP,2004,120383.23
JP,2005,165900.42
JP,2006,96498.22
JP,2007,62723.13
JP,2008,-85576.95
JP,2009,13845.03
JP,2010,43134.42
JP,2011,5588.19
JP,2012,34941.06
KE,1990,0
KE,1991,0
KE,1992,0
KE,1993,-20.95
KE,1994,7.61
KE,1995,8.48
KE,1996,1.65
KE,1997,7.64
KE,1998,6.91
KE,1999,3.55
KE,2000,-11.73
KE,2001,4.72
KE,2002,5.82
KE,2003,1.15
KE,2004,5.61
KE,2005,4.99
KE,2006,2.53
KE,2007,0.56
KE,2008,5.65
KE,2009,3.04
KE,2010,25.58
KE,2011,22.82
KE,2012,25.83
KG,1990,
KG,1991,
KG,1992,
KG,1993,
KG,1994,
KG,1995,
KG,1996,
KG,1997,
KG,1998,0
KG,1999,0
KG,2000,0
KG,2001,0
KG,2002,-26.4
KG,2003,12.34
KG,2004,0.09
KG,2005,-0.07
KG,2006,0.04
KG,2007,2.22
KG,2008,7.46
KG,2009,0.97
KG,2010,-23.83
KG,2011,5.88
KG,2012,0.01
KH,1990,
KH,1991,
KH,1992,
KH,1993,
KH,1994,
KH,1995,
KH,1996,
KH,1997,
KH,1998,0
KH,1999,0
KH,2000,0
KH,2001,0
KH,2002,0
KH,2003,0
KH,2004,0
KH,2005,0
KH,2006,0
KH,2007,0
KH,2008,0
KH,2009,0
KH,2010,0
KH,2011,0
KH,2012,
KI,1990,
KI,1991,
KI,1992,
KI,1993,
KI,1994,
KI,1995,
KI,1996,
KI,1997,
KI,1998,
KI,1999,
KI,2000,
KI,2001,
KI,2002,
KI,2003,
KI,2004,
KI,2005,
KI,2006,
KI,2007,
KI,2008,
KI,2009,
KI,2010,
KI,2011,
KI,2012,
KM,1990,0
KM,1991,0
KM,1992,0
KM,1993,0
KM,1994,0
KM,1995,0
KM,1996,
KM,1997,
KM,1998,
KM,1999,
KM,2000,
KM,2001,
KM,2002,
KM,2003,
KM,2004,
KM,2005,
KM,2006,
KM,2007,
KM,2008,
KM,2009,
KM,2010,
KM,2011,
KM,2012,
KN,1990,0
KN,1991,
KN,1992,
KN,1993,
KN,1994,
KN,1995,
KN,1996,
KN,1997,
KN,1998,
KN,1999,
KN,2000,
KN,2001,
KN,2002,
KN,2003,
KN,2004,
KN,2005,
KN,2006,
KN,2007,
KN,2008,
KN,2009,
KN,2010,
KN,2011,
KN,2012,
KR,1990,
KR,1991,
KR,1992,
KR,1993,
KR,1994,
KR,1995,
KR,1996,
KR,1997,
KR,1998,
KR,1999,
KR,2000,
KR,2001,
KR,2002,
KR,2003,
KR,2004,
KR,2005,
KR,2006,
KR,2007,
KR,2008,
KR,2009,
KR,2010,
KR,2011,
KR,2012,
KW,1990,0
KW,1991,0
KW,1992,0
KW,1993,0
KW,1994,0
KW,1995,0
KW,1996,0
KW,1997,0
KW,1998,0
KW,1999,0
KW,2000,0
KW,2001,0
KW,2002,0
KW,2003,0
KW,2004,0
KW,2005,
KW,2006,72.61
KW,2007,1037.94
KW,2008,4834.62
KW,2009,791.07
KW,2010,-13.85
KW,2011,929.66
KW,2012,-40.51
KZ,1990,
KZ,1991,
KZ,1992,
KZ,1993,
KZ,1994,
KZ,1995,
KZ,1996,
KZ,1997,
KZ,1998,
KZ,1999,
KZ,2000,85.91
KZ,2001,230.89
KZ,2002,161.78
KZ,2003,229.52
KZ,2004,-35.91
KZ,2005,349.5
KZ,2006,5081.88
KZ,2007,1269.86
KZ,2008,-1593.24
KZ,2009,55.05
KZ,2010,163.13
KZ,2011,17.31
KZ,2012,-417.69
LA,1990,0
LA,1991,2.33
LA,1992,2.37
LA,1993,0
LA,1994,0
LA,1995,0
LA,1996,0
LA,1997,0
LA,1998,0
LA,1999,0
LA,2000,
LA,2001,0
LA,2002,0
LA,2003,0
LA,2004,0
LA,2005,
LA,2006,
LA,2007,
LA,2008,
LA,2009,
LA,2010,61.74
LA,2011,11.92
LA,2012,5.74
LB,1990,
LB,1991,
LB,1992,
LB,1993,
LB,1994,
LB,1995,
LB,1996,
LB,1997,
LB,1998,
LB,1999,
LB,2000,
LB,2001,
LB,2002,0
LB,2003,276.79
LB,2004,194.94
LB,2005,1917.48
LB,2006,729.91
LB,2007,1017.12
LB,2008,556.83
LB,2009,1005.43
LB,2010,166.28
LB,2011,-151.99
LB,2012,-239.15
LC,1990,0.32
LC,1991,0
LC,1992,
LC,1993,
LC,1994,
LC,1995,
LC,1996,
LC,1997,
LC,1998,
LC,1999,
LC,2000,
LC,2001,
LC,2002,
LC,2003,
LC,2004,
LC,2005,
LC,2006,
LC,2007,
LC,2008,
LC,2009,
LC,2010,
LC,2011,
LC,2012,
LK,1990,0
LK,1991,0
LK,1992,0
LK,1993,
LK,1994,
LK,1995,
LK,1996,
LK,1997,0
LK,1998,0
LK,1999,
LK,2000,
LK,2001,-67.89
LK,2002,-98.16
LK,2003,-256.3
LK,2004,-173.1
LK,2005,-334.31
LK,2006,-438.52
LK,2007,-433.34
LK,2008,-552.95
LK,2009,-433.61
LK,2010,-1092.13
LK,2011,-161.86
LK,2012,305.17
LR,1990,
LR,1991,
LR,1992,
LR,1993,
LR,1994,
LR,1995,
LR,1996,
LR,1997,
LR,1998,
LR,1999,
LR,2000,
LR,2001,
LR,2002,
LR,2003,
LR,2004,0
LR,2005,0
LR,2006,0
LR,2007,0
LR,2008,0
LR,2009,0
LR,2010,0
LR,2011,
LR,2012,
LS,1990,0
LS,1991,0
LS,1992,0
LS,1993,0
LS,1994,0
LS,1995,
LS,1996,
LS,1997,
LS,1998,
LS,1999,
LS,2000,0
LS,2001,0
LS,2002,0
LS,2003,0.48
LS,2004,0.91
LS,2005,0
LS,2006,
LS,2007,
LS,2008,
LS,2009,
LS,2010,
LS,2011,
LS,2012,
LT,1990,
LT,1991,
LT,1992,
LT,1993,
LT,1994,
LT,1995,18.54
LT,1996,39.77
LT,1997,68.47
LT,1998,24.7
LT,1999,19.66
LT,2000,265.47
LT,2001,-35.7
LT,2002,11.23
LT,2003,7.17
LT,2004,11.89
LT,2005,182.02
LT,2006,93.83
LT,2007,-182.94
LT,2008,2.39
LT,2009,-2.22
LT,2010,38.33
LT,2011,8.2
LT,2012,-51.27
LU,1990,
LU,1991,
LU,1992,
LU,1993,
LU,1994,
LU,1995,
LU,1996,
LU,1997,
LU,1998,
LU,1999,
LU,2000,
LU,2001,
LU,2002,71609.34
LU,2003,110295.97
LU,2004,169949.84
LU,2005,367636.07
LU,2006,272554.45
LU,2007,305369.57
LU,2008,-136487.35
LU,2009,152459.5
LU,2010,212960.14
LU,2011,30933.99
LU,2012,161691.33
LV,1990,
LV,1991,
LV,1992,
LV,1993,
LV,1994,
LV,1995,0
LV,1996,-6.25
LV,1997,15.83
LV,1998,71.41
LV,1999,15.48
LV,2000,-16.35
LV,2001,1.87
LV,2002,52.02
LV,2003,78.18
LV,2004,55.52
LV,2005,20.67
LV,2006,32.97
LV,2007,-13.92
LV,2008,-47.22
LV,2009,-7.83
LV,2010,9.88
LV,2011,36.18
LV,2012,4
LY,1990,0
LY,1991,0
LY,1992,0
LY,1993,0
LY,1994,0
LY,1995,
LY,1996,
LY,1997,
LY,1998,
LY,1999,
LY,2000,0
LY,2001,0
LY,2002,0
LY,2003,0
LY,2004,0
LY,2005,0
LY,2006,0
LY,2007,0
LY,2008,0
LY,2009,0
LY,2010,0
LY,2011,0
LY,2012,
MA,1990,0
MA,1991,0
MA,1992,0
MA,1993,39.05
MA,1994,382.44
MA,1995,28.17
MA,1996,198.1
MA,1997,56.43
MA,1998,32.24
MA,1999,8.2
MA,2000,26.4
MA,2001,-10.98
MA,2002,-11.53
MA,2003,10.34
MA,2004,714.06
MA,2005,75.03
MA,2006,-343
MA,2007,-66
MA,2008,136.81
MA,2009,-4.11
MA,2010,129.36
MA,2011,156.51
MA,2012,-108.31
MD,1990,
MD,1991,
MD,1992,
MD,1993,
MD,1994,2.67
MD,1995,-1.74
MD,1996,2.05
MD,1997,8.58
MD,1998,16.2
MD,1999,18.24
MD,2000,9.41
MD,2001,8.48
MD,2002,6.68
MD,2003,1.85
MD,2004,-1.7
MD,2005,1.18
MD,2006,3.21
MD,2007,2.47
MD,2008,12.8
MD,2009,2.82
MD,2010,6.9
MD,2011,5.3
MD,2012,14.36
ME,1990,
ME,1991,
ME,1992,
ME,1993,
ME,1994,
ME,1995,
ME,1996,
ME,1997,
ME,1998,
ME,1999,
ME,2000,
ME,2001,
ME,2002,
ME,2003,
ME,2004,
ME,2005,
ME,2006,
ME,2007,3.71
ME,2008,-5.67
ME,2009,-4.83
ME,2010,-7.66
ME,2011,-13.93
ME,2012,-0.31
MG,1990,0
MG,1991,
MG,1992,
MG,1993,
MG,1994,
MG,1995,
MG,1996,
MG,1997,
MG,1998,
MG,1999,
MG,2000,
MG,2001,0
MG,2002,0
MG,2003,
MG,2004,
MG,2005,
MG,2006,
MG,2007,
MG,2008,
MG,2009,
MG,2010,
MG,2011,
MG,2012,
MH,1990,
MH,1991,
MH,1992,
MH,1993,
MH,1994,
MH,1995,
MH,1996,
MH,1997,
MH,1998,
MH,1999,
MH,2000,
MH,2001,
MH,2002,
MH,2003,
MH,2004,
MH,2005,
MH,2006,
MH,2007,
MH,2008,
MH,2009,
MH,2010,
MH,2011,
MH,2012,
MK,1990,
MK,1991,
MK,1992,
MK,1993,
MK,1994,
MK,1995,
MK,1996,1.18
MK,1997,8
MK,1998,0
MK,1999,0
MK,2000,0
MK,2001,0
MK,2002,0.08
MK,2003,4.13
MK,2004,17.73
MK,2005,70.45
MK,2006,108.35
MK,2007,181.77
MK,2008,-45.83
MK,2009,-13.67
MK,2010,-4.03
MK,2011,-7.4
MK,2012,-6.45
ML,1990,0
ML,1991,0
ML,1992,0
ML,1993,0
ML,1994,0
ML,1995,
ML,1996,0
ML,1997,0.31
ML,1998,-0.17
ML,1999,47.19
ML,2000,0.8
ML,2001,29.35
ML,2002,-4.4
ML,2003,1.57
ML,2004,-1.1
ML,2005,12.91
ML,2006,3.8
ML,2007,-7.85
ML,2008,-3.12
ML,2009,-3.17
ML,2010,1.28
ML,2011,
ML,2012,
MM,1990,
MM,1991,
MM,1992,
MM,1993,
MM,1994,
MM,1995,
MM,1996,
MM,1997,
MM,1998,
MM,1999,
MM,2000,
MM,2001,
MM,2002,
MM,2003,
MM,2004,
MM,2005,
MM,2006,
MM,2007,
MM,2008,
MM,2009,
MM,2010,
MM,2011,
MM,2012,
MN,1990,0
MN,1991,0
MN,1992,0
MN,1993,0
MN,1994,0
MN,1995,0
MN,1996,0
MN,1997,0
MN,1998,0
MN,1999,
MN,2000,
MN,2001,
MN,2002,
MN,2003,
MN,2004,
MN,2005,
MN,2006,
MN,2007,1.37
MN,2008,17.82
MN,2009,5.74
MN,2010,857.9
MN,2011,9.72
MN,2012,15.27
MR,1990,0
MR,1991,0
MR,1992,0
MR,1993,0
MR,1994,0
MR,1995,0
MR,1996,0
MR,1997,0
MR,1998,0
MR,1999,
MR,2000,
MR,2001,
MR,2002,
MR,2003,
MR,2004,
MR,2005,
MR,2006,
MR,2007,
MR,2008,
MR,2009,
MR,2010,
MR,2011,
MR,2012,
MT,1990,
MT,1991,
MT,1992,
MT,1993,
MT,1994,
MT,1995,
MT,1996,
MT,1997,
MT,1998,
MT,1999,
MT,2000,121.78
MT,2001,-383.45
MT,2002,21.98
MT,2003,-19.24
MT,2004,9.81
MT,2005,44.78
MT,2006,-11
MT,2007,-0.1
MT,2008,12.99
MT,2009,0.97
MT,2010,30.23
MT,2011,-6.67
MT,2012,3.24
MU,1990,0
MU,1991,0
MU,1992,0
MU,1993,0
MU,1994,3.18
MU,1995,29.81
MU,1996,47.66
MU,1997,40.23
MU,1998,7.27
MU,1999,-23.29
MU,2000,-5.51
MU,2001,-14.14
MU,2002,-1.04
MU,2003,11.25
MU,2004,24.6
MU,2005,46.78
MU,2006,46.45
MU,2007,60.26
MU,2008,34.96
MU,2009,239.15
MU,2010,8602.88
MU,2011,5842.31
MU,2012,6839.99
MV,1990,0
MV,1991,0
MV,1992,0
MV,1993,0
MV,1994,0
MV,1995,0
MV,1996,0
MV,1997,0
MV,1998,0
MV,1999,0
MV,2000,0
MV,2001,0
MV,2002,0
MV,2003,0
MV,2004,0
MV,2005,
MV,2006,
MV,2007,-0.54
MV,2008,14.02
MV,2009,-13.38
MV,2010,-9.6
MV,2011,0.04
MV,2012,0.04
MW,1990,0.84
MW,1991,0
MW,1992,0
MW,1993,0
MW,1994,
MW,1995,
MW,1996,
MW,1997,
MW,1998,
MW,1999,
MW,2000,
MW,2001,
MW,2002,
MW,2003,0.11
MW,2004,-0.09
MW,2005,-3.97
MW,2006,-2.26
MW,2007,-1.49
MW,2008,-1.15
MW,2009,-0.2
MW,2010,0.72
MW,2011,0.78
MW,2012,1.08
MX,1990,4382.45
MX,1991,12087.49
MX,1992,8155.54
MX,1993,15427.71
MX,1994,5885.99
MX,1995,1081.72
MX,1996,5345.55
MX,1997,5428.87
MX,1998,-1126.11
MX,1999,5672.54
MX,2000,600.11
MX,2001,190.13
MX,2002,-127.66
MX,2003,-160.2
MX,2004,-3165.85
MX,2005,3856.39
MX,2006,3035.69
MX,2007,-498.7
MX,2008,-3480.92
MX,2009,4841.61
MX,2010,388.97
MX,2011,-6395.99
MX,2012,10037.84
MY,1990,0
MY,1991,0
MY,1992,0
MY,1993,0
MY,1994,0
MY,1995,0
MY,1996,0
MY,1997,0
MY,1998,0
MY,1999,
MY,2000,
MY,2001,
MY,2002,-101.86
MY,2003,2390.07
MY,2004,7590.19
MY,2005,-1842.08
MY,2006,3367.91
MY,2007,-854.93
MY,2008,-12026.82
MY,2009,-566.47
MY,2010,
MY,2011,
MY,2012,
MZ,1990,0
MZ,1991,0
MZ,1992,0
MZ,1993,0
MZ,1994,0
MZ,1995,0
MZ,1996,0
MZ,1997,0
MZ,1998,0
MZ,1999,0
MZ,2000,0
MZ,2001,0
MZ,2002,0
MZ,2003,0
MZ,2004,0
MZ,2005,0.4
MZ,2006,0.53
MZ,2007,0.35
MZ,2008,0.42
MZ,2009,-0.03
MZ,2010,0.4
MZ,2011,0.17
MZ,2012,
NA,1990,0
NA,1991,-7.8
NA,1992,11.89
NA,1993,2.17
NA,1994,70.92
NA,1995,82.86
NA,1996,95.12
NA,1997,53.87
NA,1998,37.64
NA,1999,87.22
NA,2000,67.11
NA,2001,55.79
NA,2002,19.39
NA,2003,6.57
NA,2004,6.42
NA,2005,6.69
NA,2006,6.1
NA,2007,5.56
NA,2008,4.95
NA,2009,4.66
NA,2010,4.66
NA,2011,4.31
NA,2012,
NE,1990,
NE,1991,
NE,1992,
NE,1993,
NE,1994,
NE,1995,
NE,1996,0.16
NE,1997,0.85
NE,1998,0.02
NE,1999,0.61
NE,2000,0.99
NE,2001,1.03
NE,2002,0
NE,2003,0.04
NE,2004,5.56
NE,2005,0.83
NE,2006,0.01
NE,2007,-0.54
NE,2008,1.47
NE,2009,9.49
NE,2010,6.64
NE,2011,
NE,2012,
NG,1990,0
NG,1991,0
NG,1992,0
NG,1993,0
NG,1994,0
NG,1995,0
NG,1996,0
NG,1997,
NG,1998,
NG,1999,
NG,2000,
NG,2001,
NG,2002,
NG,2003,
NG,2004,
NG,2005,1110.48
NG,2006,2145.2
NG,2007,1618.31
NG,2008,-911.46
NG,2009,610.59
NG,2010,2154.69
NG,2011,2567.84
NG,2012,10002.86
NI,1990,0
NI,1991,0
NI,1992,0
NI,1993,0
NI,1994,0
NI,1995,0
NI,1996,0
NI,1997,0
NI,1998,0
NI,1999,0
NI,2000,0
NI,2001,0
NI,2002,0
NI,2003,0
NI,2004,0
NI,2005,
NI,2006,
NI,2007,
NI,2008,
NI,2009,
NI,2010,
NI,2011,
NI,2012,-0.3
NL,1990,-4595.59
NL,1991,-2234.32
NL,1992,-2321.03
NL,1993,5589.69
NL,1994,-2121.54
NL,1995,-983.05
NL,1996,4502.38
NL,1997,1197.41
NL,1998,5906.9
NL,1999,48215.99
NL,2000,29799.69
NL,2001,22263.72
NL,2002,-234.47
NL,2003,1153.83
NL,2004,3919.64
NL,2005,93871.21
NL,2006,17093.34
NL,2007,-99184.67
NL,2008,-11571.25
NL,2009,19701.55
NL,2010,11889.35
NL,2011,3800.19
NL,2012,3674.19
NO,1990,1574.16
NO,1991,393.29
NO,1992,1870.84
NO,1993,1026.67
NO,1994,1740.04
NO,1995,1474.64
NO,1996,-537.14
NO,1997,-2876.62
NO,1998,0.82
NO,1999,-2601.45
NO,2000,4005.37
NO,2001,6661.76
NO,2002,786.59
NO,2003,3923.29
NO,2004,7767.71
NO,2005,14245.88
NO,2006,6625.53
NO,2007,12178.9
NO,2008,-13081.46
NO,2009,4265.35
NO,2010,2915.13
NO,2011,1860.52
NO,2012,965.23
NP,1990,0
NP,1991,0
NP,1992,0
NP,1993,0
NP,1994,0
NP,1995,0
NP,1996,0
NP,1997,0
NP,1998,0
NP,1999,0
NP,2000,0
NP,2001,
NP,2002,
NP,2003,
NP,2004,
NP,2005,
NP,2006,
NP,2007,
NP,2008,
NP,2009,
NP,2010,
NP,2011,
NP,2012,
NZ,1990,305.43
NZ,1991,277.69
NZ,1992,
NZ,1993,
NZ,1994,
NZ,1995,
NZ,1996,
NZ,1997,
NZ,1998,
NZ,1999,
NZ,2000,0
NZ,2001,98.1
NZ,2002,0
NZ,2003,1256.62
NZ,2004,145.85
NZ,2005,-133.1
NZ,2006,-570.69
NZ,2007,278.63
NZ,2008,211.36
NZ,2009,1325.42
NZ,2010,-334.53
NZ,2011,1596.86
NZ,2012,441.67
OM,1990,0
OM,1991,0
OM,1992,0
OM,1993,0
OM,1994,0
OM,1995,0
OM,1996,26.51
OM,1997,222.69
OM,1998,730.99
OM,1999,33.15
OM,2000,-22.71
OM,2001,54.38
OM,2002,-115.44
OM,2003,114.15
OM,2004,63.5
OM,2005,952.43
OM,2006,1738.48
OM,2007,2249.06
OM,2008,-1573.27
OM,2009,466.42
OM,2010,838.19
OM,2011,-476.74
OM,2012,1373.21
PA,1990,-1.74
PA,1991,3.12
PA,1992,-2.31
PA,1993,-0.16
PA,1994,0.62
PA,1995,0.31
PA,1996,-0.14
PA,1997,-0.14
PA,1998,0
PA,1999,0
PA,2000,0
PA,2001,0
PA,2002,0
PA,2003,0
PA,2004,0
PA,2005,0
PA,2006,0
PA,2007,0
PA,2008,0
PA,2009,0
PA,2010,0
PA,2011,0
PA,2012,
PE,1990,0
PE,1991,0
PE,1992,0
PE,1993,463.94
PE,1994,851.71
PE,1995,284.07
PE,1996,482.43
PE,1997,259.06
PE,1998,-592.86
PE,1999,-203.85
PE,2000,233.23
PE,2001,80.16
PE,2002,-17.08
PE,2003,1.08
PE,2004,-78.4
PE,2005,1204.59
PE,2006,-65.29
PE,2007,94.78
PE,2008,106.99
PE,2009,59.49
PE,2010,98.91
PE,2011,156.51
PE,2012,-31.69
PG,1990,0
PG,1991,
PG,1992,
PG,1993,
PG,1994,
PG,1995,
PG,1996,
PG,1997,
PG,1998,
PG,1999,
PG,2000,
PG,2001,
PG,2002,
PG,2003,
PG,2004,
PG,2005,
PG,2006,
PG,2007,
PG,2008,
PG,2009,
PG,2010,
PG,2011,
PG,2012,
PH,1990,0
PH,1991,0
PH,1992,0
PH,1993,0
PH,1994,0
PH,1995,0
PH,1996,2886.21
PH,1997,-590.24
PH,1998,482.14
PH,1999,800.92
PH,2000,-353.85
PH,2001,239.37
PH,2002,422.32
PH,2003,946.78
PH,2004,961.08
PH,2005,2524.64
PH,2006,3862.38
PH,2007,4240.82
PH,2008,-1541.34
PH,2009,-1365.87
PH,2010,569.54
PH,2011,1093.26
PH,2012,1728
PK,1990,0.32
PK,1991,65.48
PK,1992,371.67
PK,1993,335.12
PK,1994,1921.41
PK,1995,13.5
PK,1996,401.06
PK,1997,478.89
PK,1998,-33.24
PK,1999,108.79
PK,2000,58.71
PK,2001,-226.06
PK,2002,142.37
PK,2003,-42.7
PK,2004,73.49
PK,2005,656.84
PK,2006,1533.94
PK,2007,1614.43
PK,2008,-319.4
PK,2009,-44.3
PK,2010,615.08
PK,2011,-37.42
PK,2012,178
PL,1990,0
PL,1991,0
PL,1992,0
PL,1993,0
PL,1994,0
PL,1995,379.49
PL,1996,1224.25
PL,1997,1045.64
PL,1998,2902.2
PL,1999,25.11
PL,2000,818.79
PL,2001,-511.87
PL,2002,-885.6
PL,2003,-1291.45
PL,2004,2312.05
PL,2005,1601.28
PL,2006,-2415.89
PL,2007,-457.72
PL,2008,463.88
PL,2009,1619.55
PL,2010,7705.47
PL,2011,2868.83
PL,2012,3888
PT,1990,1011.14
PT,1991,393.67
PT,1992,875.54
PT,1993,987.77
PT,1994,923.11
PT,1995,-256.12
