country,year,in_portfeq,country-name
CV,1990,0.00,Cape Verde
CV,1991,0.00,Cape Verde
CV,1992,0.00,Cape Verde
CV,1993,0.00,Cape Verde
CV,1994,0.00,Cape Verde
CV,1995,0.00,Cape Verde
CV,1996,0.00,Cape Verde
CV,1997,0.00,Cape Verde
CV,1998,0.00,Cape Verde
CV,1999,4.29,Cape Verde
CV,2000,,Cape Verde
CV,2001,,Cape Verde
CV,2002,,Cape Verde
CV,2003,,Cape Verde
CV,2004,,Cape Verde
CV,2005,,Cape Verde
CV,2006,0.34,Cape Verde
CV,2007,2.35,Cape Verde
CV,2008,,Cape Verde
CV,2009,1.81,Cape Verde
CV,2010,,Cape Verde
CV,2011,,Cape Verde
CV,2012,,Cape Verde
CY,1990,0.00,Cyprus
CY,1991,0.00,Cyprus
CY,1992,0.00,Cyprus
CY,1993,0.00,Cyprus
CY,1994,0.00,Cyprus
CY,1995,0.00,Cyprus
CY,1996,0.00,Cyprus
CY,1997,0.00,Cyprus
CY,1998,0.00,Cyprus
CY,1999,0.00,Cyprus
CY,2000,56.28,Cyprus
CY,2001,171.04,Cyprus
CY,2002,-6.91,Cyprus
CY,2003,-0.12,Cyprus
CY,2004,-17.77,Cyprus
CY,2005,16.25,Cyprus
CY,2006,54.04,Cyprus
CY,2007,1.56,Cyprus
CY,2008,-65.84,Cyprus
CY,2009,52.02,Cyprus
CY,2010,442.10,Cyprus
CY,2011,404.16,Cyprus
CY,2012,741.93,Cyprus
CZ,1990,,Czech Republic
CZ,1991,,Czech Republic
CZ,1992,,Czech Republic
CZ,1993,,Czech Republic
CZ,1994,,Czech Republic
CZ,1995,2733.93,Czech Republic
CZ,1996,1237.29,Czech Republic
CZ,1997,842.90,Czech Republic
CZ,1998,2269.00,Czech Republic
CZ,1999,258.76,Czech Republic
CZ,2000,1475.98,Czech Republic
CZ,2001,1381.71,Czech Republic
CZ,2002,-497.87,Czech Republic
CZ,2003,1768.51,Czech Republic
CZ,2004,1036.86,Czech Republic
CZ,2005,-2026.07,Czech Republic
CZ,2006,331.18,Czech Republic
CZ,2007,-287.89,Czech Republic
CZ,2008,-1011.76,Czech Republic
CZ,2009,-299.37,Czech Republic
CZ,2010,-227.60,Czech Republic
CZ,2011,-1.56,Czech Republic
CZ,2012,-148.16,Czech Republic
DE,1990,-2706.68,Germany
DE,1991,2351.24,Germany
DE,1992,-3598.08,Germany
DE,1993,9844.35,Germany
DE,1994,4905.25,Germany
DE,1995,-1637.14,Germany
DE,1996,14658.38,Germany
DE,1997,16701.95,Germany
DE,1998,74317.02,Germany
DE,1999,39134.76,Germany
DE,2000,-44368.24,Germany
DE,2001,124159.96,Germany
DE,2002,20900.27,Germany
DE,2003,31496.31,Germany
DE,2004,-8852.15,Germany
DE,2005,24614.59,Germany
DE,2006,39269.31,Germany
DE,2007,76468.40,Germany
DE,2008,-64232.90,Germany
DE,2009,19959.79,Germany
DE,2010,-3119.32,Germany
DE,2011,-5617.25,Germany
DE,2012,-3745.61,Germany
DJ,1990,,Djibouti
DJ,1991,0.00,Djibouti
DJ,1992,0.00,Djibouti
DJ,1993,0.00,Djibouti
DJ,1994,0.00,Djibouti
DJ,1995,0.00,Djibouti
DJ,1996,0.00,Djibouti
DJ,1997,0.00,Djibouti
DJ,1998,0.00,Djibouti
DJ,1999,0.00,Djibouti
DJ,2000,0.00,Djibouti
DJ,2001,0.00,Djibouti
DJ,2002,0.00,Djibouti
DJ,2003,0.00,Djibouti
DJ,2004,0.00,Djibouti
DJ,2005,0.00,Djibouti
DJ,2006,0.00,Djibouti
DJ,2007,0.00,Djibouti
DJ,2008,0.00,Djibouti
DJ,2009,0.00,Djibouti
DJ,2010,0.00,Djibouti
DJ,2011,0.00,Djibouti
DJ,2012,,Djibouti
DK,1990,0.00,Denmark
DK,1991,0.00,Denmark
DK,1992,0.00,Denmark
DK,1993,0.00,Denmark
DK,1994,,Denmark
DK,1995,,Denmark
DK,1996,,Denmark
DK,1997,,Denmark
DK,1998,,Denmark
DK,1999,-29.34,Denmark
DK,2000,4319.05,Denmark
DK,2001,1593.75,Denmark
DK,2002,1013.25,Denmark
DK,2003,1954.63,Denmark
DK,2004,1955.46,Denmark
DK,2005,-3662.99,Denmark
DK,2006,-6451.37,Denmark
DK,2007,2761.83,Denmark
DK,2008,2688.91,Denmark
DK,2009,7162.35,Denmark
DK,2010,8765.09,Denmark
DK,2011,-2129.93,Denmark
DK,2012,4784.00,Denmark
DM,1990,-0.58,Dominica
DM,1991,,Dominica
DM,1992,,Dominica
DM,1993,,Dominica
DM,1994,,Dominica
DM,1995,,Dominica
DM,1996,,Dominica
DM,1997,,Dominica
DM,1998,,Dominica
DM,1999,,Dominica
DM,2000,,Dominica
DM,2001,,Dominica
DM,2002,,Dominica
DM,2003,,Dominica
DM,2004,,Dominica
DM,2005,,Dominica
DM,2006,,Dominica
DM,2007,,Dominica
DM,2008,,Dominica
DM,2009,,Dominica
DM,2010,,Dominica
DM,2011,,Dominica
DM,2012,,Dominica
DO,1990,0.00,Dominican Republic
DO,1991,0.00,Dominican Republic
DO,1992,0.00,Dominican Republic
DO,1993,,Dominican Republic
DO,1994,,Dominican Republic
DO,1995,,Dominican Republic
DO,1996,,Dominican Republic
DO,1997,,Dominican Republic
DO,1998,,Dominican Republic
DO,1999,,Dominican Republic
DO,2000,,Dominican Republic
DO,2001,0.00,Dominican Republic
DO,2002,0.00,Dominican Republic
DO,2003,0.00,Dominican Republic
DO,2004,0.00,Dominican Republic
DO,2005,0.00,Dominican Republic
DO,2006,0.00,Dominican Republic
DO,2007,0.00,Dominican Republic
DO,2008,0.00,Dominican Republic
DO,2009,0.00,Dominican Republic
DO,2010,0.00,Dominican Republic
DO,2011,0.00,Dominican Republic
DO,2012,,Dominican Republic
DZ,1990,0.00,Algeria
DZ,1991,0.00,Algeria
DZ,1992,,Algeria
DZ,1993,,Algeria
DZ,1994,,Algeria
DZ,1995,,Algeria
DZ,1996,,Algeria
DZ,1997,,Algeria
DZ,1998,,Algeria
DZ,1999,,Algeria
DZ,2000,,Algeria
DZ,2001,,Algeria
DZ,2002,,Algeria
DZ,2003,,Algeria
DZ,2004,,Algeria
DZ,2005,0.00,Algeria
DZ,2006,0.00,Algeria
DZ,2007,0.00,Algeria
DZ,2008,0.00,Algeria
DZ,2009,0.00,Algeria
DZ,2010,0.00,Algeria
DZ,2011,0.00,Algeria
DZ,2012,,Algeria
EC,1990,0.00,Ecuador
EC,1991,0.00,Ecuador
EC,1992,0.00,Ecuador
EC,1993,3.36,Ecuador
EC,1994,14.42,Ecuador
EC,1995,26.44,Ecuador
EC,1996,12.01,Ecuador
EC,1997,41.58,Ecuador
EC,1998,9.88,Ecuador
EC,1999,1.89,Ecuador
EC,2000,0.34,Ecuador
EC,2001,2.02,Ecuador
EC,2002,2.55,Ecuador
EC,2003,16.22,Ecuador
EC,2004,2.42,Ecuador
EC,2005,2.46,Ecuador
EC,2006,0.11,Ecuador
EC,2007,0.66,Ecuador
EC,2008,1.63,Ecuador
EC,2009,2.91,Ecuador
EC,2010,0.45,Ecuador
EC,2011,2.05,Ecuador
EC,2012,4.62,Ecuador
EE,1990,,Estonia
EE,1991,,Estonia
EE,1992,,Estonia
EE,1993,0.57,Estonia
EE,1994,34.06,Estonia
EE,1995,26.31,Estonia
EE,1996,388.05,Estonia
EE,1997,300.74,Estonia
EE,1998,58.35,Estonia
EE,1999,520.97,Estonia
EE,2000,-69.62,Estonia
EE,2001,75.52,Estonia
EE,2002,114.50,Estonia
EE,2003,190.58,Estonia
EE,2004,264.31,Estonia
EE,2005,-1925.25,Estonia
EE,2006,397.27,Estonia
EE,2007,305.95,Estonia
EE,2008,-281.76,Estonia
EE,2009,-130.88,Estonia
EE,2010,40.79,Estonia
EE,2011,-108.09,Estonia
EE,2012,-150.93,Estonia
EG,1990,0.00,Egypt
EG,1991,0.00,Egypt
EG,1992,0.00,Egypt
EG,1993,0.00,Egypt
EG,1994,0.00,Egypt
EG,1995,0.00,Egypt
EG,1996,0.00,Egypt
EG,1997,878.90,Egypt
EG,1998,-262.90,Egypt
EG,1999,1076.28,Egypt
EG,2000,420.82,Egypt
EG,2001,65.02,Egypt
EG,2002,-420.65,Egypt
EG,2003,78.06,Egypt
EG,2004,59.23,Egypt
EG,2005,1522.24,Egypt
EG,2006,933.04,Egypt
EG,2007,-5245.99,Egypt
EG,2008,-949.87,Egypt
EG,2009,499.59,Egypt
EG,2010,1987.20,Egypt
EG,2011,-774.70,Egypt
EG,2012,-983.40,Egypt
ER,1990,,Eritrea
ER,1991,,Eritrea
ER,1992,,Eritrea
ER,1993,,Eritrea
ER,1994,,Eritrea
ER,1995,,Eritrea
ER,1996,,Eritrea
ER,1997,,Eritrea
ER,1998,,Eritrea
ER,1999,,Eritrea
ER,2000,,Eritrea
ER,2001,,Eritrea
ER,2002,,Eritrea
ER,2003,,Eritrea
ER,2004,,Eritrea
ER,2005,,Eritrea
ER,2006,,Eritrea
ER,2007,,Eritrea
ER,2008,,Eritrea
ER,2009,,Eritrea
ER,2010,,Eritrea
ER,2011,,Eritrea
ER,2012,,Eritrea
ES,1990,6894.51,Spain
ES,1991,4228.21,Spain
ES,1992,5138.05,Spain
ES,1993,11049.85,Spain
ES,1994,1958.67,Spain
ES,1995,6345.31,Spain
ES,1996,216.78,Spain
ES,1997,-487.87,Spain
ES,1998,16731.44,Spain
ES,1999,15816.66,Spain
ES,2000,37236.77,Spain
ES,2001,14862.30,Spain
ES,2002,4779.39,Spain
ES,2003,-4970.03,Spain
ES,2004,12996.60,Spain
ES,2005,-10917.11,Spain
ES,2006,-26029.75,Spain
ES,2007,15014.11,Spain
ES,2008,-2221.41,Spain
ES,2009,8368.64,Spain
ES,2010,-4583.71,Spain
ES,2011,3364.44,Spain
ES,2012,9819.14,Spain
ET,1990,0.00,Ethiopia
ET,1991,0.00,Ethiopia
ET,1992,0.00,Ethiopia
ET,1993,0.00,Ethiopia
ET,1994,0.00,Ethiopia
ET,1995,,Ethiopia
ET,1996,,Ethiopia
ET,1997,,Ethiopia
ET,1998,,Ethiopia
ET,1999,,Ethiopia
ET,2000,,Ethiopia
ET,2001,,Ethiopia
ET,2002,,Ethiopia
ET,2003,0.00,Ethiopia
ET,2004,0.00,Ethiopia
ET,2005,0.00,Ethiopia
ET,2006,0.00,Ethiopia
ET,2007,0.00,Ethiopia
ET,2008,0.00,Ethiopia
ET,2009,0.00,Ethiopia
ET,2010,0.00,Ethiopia
ET,2011,,Ethiopia
ET,2012,,Ethiopia
FI,1990,115.16,Finland
FI,1991,24.74,Finland
FI,1992,122.62,Finland
FI,1993,3814.99,Finland
FI,1994,3929.29,Finland
FI,1995,2508.27,Finland
FI,1996,2500.34,Finland
FI,1997,5818.80,Finland
FI,1998,11428.94,Finland
FI,1999,15322.73,Finland
FI,2000,16987.52,Finland
FI,2001,6643.82,Finland
FI,2002,3978.39,Finland
FI,2003,-789.11,Finland
FI,2004,123.00,Finland
FI,2005,5940.48,Finland
FI,2006,6274.46,Finland
FI,2007,5495.26,Finland
FI,2008,-1710.44,Finland
FI,2009,-589.32,Finland
FI,2010,-1292.51,Finland
FI,2011,-837.97,Finland
FI,2012,3096.98,Finland
FJ,1990,0.00,Fiji
FJ,1991,0.00,Fiji
FJ,1992,0.00,Fiji
FJ,1993,0.00,Fiji
FJ,1994,0.00,Fiji
FJ,1995,0.00,Fiji
FJ,1996,0.00,Fiji
FJ,1997,0.00,Fiji
FJ,1998,0.00,Fiji
FJ,1999,0.00,Fiji
FJ,2000,0.00,Fiji
FJ,2001,0.00,Fiji
FJ,2002,2.95,Fiji
FJ,2003,0.38,Fiji
FJ,2004,-0.43,Fiji
FJ,2005,2.04,Fiji
FJ,2006,-1.96,Fiji
FJ,2007,5.20,Fiji
FJ,2008,1.49,Fiji
FJ,2009,-1.34,Fiji
FJ,2010,0.12,Fiji
FJ,2011,-0.06,Fiji
FJ,2012,,Fiji
FM,1990,,"Micronesia, Fed. States"
FM,1991,,"Micronesia, Fed. States"
FM,1992,,"Micronesia, Fed. States"
FM,1993,,"Micronesia, Fed. States"
FM,1994,,"Micronesia, Fed. States"
FM,1995,,"Micronesia, Fed. States"
FM,1996,,"Micronesia, Fed. States"
FM,1997,,"Micronesia, Fed. States"
FM,1998,,"Micronesia, Fed. States"
FM,1999,,"Micronesia, Fed. States"
FM,2000,,"Micronesia, Fed. States"
FM,2001,,"Micronesia, Fed. States"
FM,2002,,"Micronesia, Fed. States"
FM,2003,,"Micronesia, Fed. States"
FM,2004,,"Micronesia, Fed. States"
FM,2005,,"Micronesia, Fed. States"
FM,2006,,"Micronesia, Fed. States"
FM,2007,,"Micronesia, Fed. States"
FM,2008,,"Micronesia, Fed. States"
FM,2009,,"Micronesia, Fed. States"
FM,2010,,"Micronesia, Fed. States"
FM,2011,,"Micronesia, Fed. States"
FM,2012,,"Micronesia, Fed. States"
FR,1990,8940.14,France
FR,1991,11719.33,France
FR,1992,7613.18,France
FR,1993,20101.28,France
FR,1994,7545.12,France
FR,1995,8696.61,France
FR,1996,15716.39,France
FR,1997,17424.04,France
FR,1998,25066.29,France
FR,1999,74911.43,France
FR,2000,86301.52,France
FR,2001,23778.20,France
FR,2002,-7075.79,France
FR,2003,27425.83,France
FR,2004,37638.81,France
FR,2005,74544.91,France
FR,2006,105946.03,France
FR,2007,-10442.33,France
FR,2008,-16867.10,France
FR,2009,64189.94,France
FR,2010,-5013.34,France
FR,2011,6445.45,France
FR,2012,36077.27,France
GA,1990,0.00,Gabon
GA,1991,0.00,Gabon
GA,1992,0.00,Gabon
GA,1993,0.00,Gabon
GA,1994,,Gabon
GA,1995,,Gabon
GA,1996,,Gabon
GA,1997,,Gabon
GA,1998,,Gabon
GA,1999,,Gabon
GA,2000,,Gabon
GA,2001,,Gabon
GA,2002,,Gabon
GA,2003,,Gabon
GA,2004,,Gabon
GA,2005,,Gabon
GA,2006,,Gabon
GA,2007,,Gabon
GA,2008,,Gabon
GA,2009,,Gabon
GA,2010,,Gabon
GA,2011,,Gabon
GA,2012,,Gabon
GB,1990,5190.33,United Kingdom
GB,1991,6666.32,United Kingdom
GB,1992,25422.67,United Kingdom
GB,1993,41714.25,United Kingdom
GB,1994,11383.56,United Kingdom
GB,1995,11837.16,United Kingdom
GB,1996,13563.53,United Kingdom
GB,1997,10601.89,United Kingdom
GB,1998,82789.91,United Kingdom
GB,1999,135761.90,United Kingdom
GB,2000,267048.85,United Kingdom
GB,2001,32297.55,United Kingdom
GB,2002,3108.76,United Kingdom
GB,2003,39319.90,United Kingdom
GB,2004,3772.64,United Kingdom
GB,2005,12923.03,United Kingdom
GB,2006,-18281.31,United Kingdom
GB,2007,30868.23,United Kingdom
GB,2008,68088.39,United Kingdom
GB,2009,85784.39,United Kingdom
GB,2010,-12260.65,United Kingdom
GB,2011,-16977.94,United Kingdom
GB,2012,-27555.40,United Kingdom
GD,1990,0.04,Grenada
GD,1991,,Grenada
GD,1992,,Grenada
GD,1993,,Grenada
GD,1994,,Grenada
GD,1995,,Grenada
GD,1996,,Grenada
GD,1997,,Grenada
GD,1998,,Grenada
GD,1999,,Grenada
GD,2000,,Grenada
GD,2001,,Grenada
GD,2002,,Grenada
GD,2003,,Grenada
GD,2004,,Grenada
GD,2005,,Grenada
GD,2006,,Grenada
GD,2007,,Grenada
GD,2008,,Grenada
GD,2009,,Grenada
GD,2010,,Grenada
GD,2011,,Grenada
GD,2012,,Grenada
GE,1990,,Georgia
GE,1991,,Georgia
GE,1992,,Georgia
GE,1993,,Georgia
GE,1994,,Georgia
GE,1995,,Georgia
GE,1996,,Georgia
GE,1997,4.73,Georgia
GE,1998,0.00,Georgia
GE,1999,16.51,Georgia
GE,2000,0.00,Georgia
GE,2001,0.00,Georgia
GE,2002,0.00,Georgia
GE,2003,0.00,Georgia
GE,2004,0.00,Georgia
GE,2005,4.22,Georgia
GE,2006,218.04,Georgia
GE,2007,44.12,Georgia
GE,2008,122.10,Georgia
GE,2009,14.21,Georgia
GE,2010,-26.34,Georgia
GE,2011,-7.43,Georgia
GE,2012,73.58,Georgia
GH,1990,0.00,Ghana
GH,1991,0.00,Ghana
GH,1992,0.00,Ghana
GH,1993,0.00,Ghana
GH,1994,0.00,Ghana
GH,1995,0.00,Ghana
GH,1996,0.00,Ghana
GH,1997,0.00,Ghana
GH,1998,0.00,Ghana
GH,1999,0.00,Ghana
GH,2000,0.00,Ghana
GH,2001,0.00,Ghana
GH,2002,0.00,Ghana
GH,2003,0.00,Ghana
GH,2004,0.00,Ghana
GH,2005,,Ghana
GH,2006,,Ghana
GH,2007,,Ghana
GH,2008,,Ghana
GH,2009,625.03,Ghana
GH,2010,18.36,Ghana
GH,2011,0.74,Ghana
GH,2012,,Ghana
GM,1990,0.00,Gambia
GM,1991,0.00,Gambia
GM,1992,0.00,Gambia
GM,1993,0.00,Gambia
GM,1994,0.00,Gambia
GM,1995,,Gambia
GM,1996,,Gambia
GM,1997,,Gambia
GM,1998,,Gambia
GM,1999,,Gambia
GM,2000,,Gambia
GM,2001,,Gambia
GM,2002,,Gambia
GM,2003,,Gambia
GM,2004,,Gambia
GM,2005,,Gambia
GM,2006,,Gambia
GM,2007,0.00,Gambia
GM,2008,0.00,Gambia
GM,2009,0.00,Gambia
GM,2010,0.00,Gambia
GM,2011,,Gambia
GM,2012,,Gambia
GN,1990,,Guinea
GN,1991,,Guinea
GN,1992,,Guinea
GN,1993,,Guinea
GN,1994,,Guinea
GN,1995,,Guinea
GN,1996,,Guinea
GN,1997,,Guinea
GN,1998,,Guinea
GN,1999,0.00,Guinea
GN,2000,0.00,Guinea
GN,2001,0.00,Guinea
GN,2002,0.00,Guinea
GN,2003,0.00,Guinea
GN,2004,0.00,Guinea
GN,2005,0.00,Guinea
GN,2006,0.00,Guinea
GN,2007,0.00,Guinea
GN,2008,0.00,Guinea
GN,2009,0.00,Guinea
GN,2010,0.00,Guinea
GN,2011,,Guinea
GN,2012,,Guinea
GQ,1990,0.00,Equatorial Guinea
GQ,1991,0.00,Equatorial Guinea
GQ,1992,0.00,Equatorial Guinea
GQ,1993,0.00,Equatorial Guinea
GQ,1994,0.00,Equatorial Guinea
GQ,1995,0.00,Equatorial Guinea
GQ,1996,0.00,Equatorial Guinea
GQ,1997,,Equatorial Guinea
GQ,1998,,Equatorial Guinea
GQ,1999,,Equatorial Guinea
GQ,2000,,Equatorial Guinea
GQ,2001,,Equatorial Guinea
GQ,2002,,Equatorial Guinea
GQ,2003,,Equatorial Guinea
GQ,2004,,Equatorial Guinea
GQ,2005,,Equatorial Guinea
GQ,2006,,Equatorial Guinea
GQ,2007,,Equatorial Guinea
GQ,2008,,Equatorial Guinea
GQ,2009,,Equatorial Guinea
GQ,2010,,Equatorial Guinea
GQ,2011,,Equatorial Guinea
GQ,2012,,Equatorial Guinea
GR,1990,0.00,Greece
GR,1991,0.00,Greece
GR,1992,0.00,Greece
GR,1993,0.00,Greece
GR,1994,0.00,Greece
GR,1995,0.00,Greece
GR,1996,0.00,Greece
GR,1997,0.00,Greece
GR,1998,,Greece
GR,1999,-4122.79,Greece
GR,2000,3014.13,Greece
GR,2001,3400.56,Greece
GR,2002,2392.97,Greece
GR,2003,3522.48,Greece
GR,2004,5197.88,Greece
GR,2005,7478.66,Greece
GR,2006,8651.27,Greece
GR,2007,11079.33,Greece
GR,2008,-4860.95,Greece
GR,2009,714.44,Greece
GR,2010,-1419.42,Greece
GR,2011,-324.52,Greece
GR,2012,-66.39,Greece
GT,1990,0.00,Guatemala
GT,1991,0.00,Guatemala
GT,1992,0.00,Guatemala
GT,1993,0.00,Guatemala
GT,1994,0.00,Guatemala
GT,1995,,Guatemala
GT,1996,,Guatemala
GT,1997,,Guatemala
GT,1998,,Guatemala
GT,1999,,Guatemala
GT,2000,,Guatemala
GT,2001,0.00,Guatemala
GT,2002,0.00,Guatemala
GT,2003,0.00,Guatemala
GT,2004,0.00,Guatemala
GT,2005,0.00,Guatemala
GT,2006,0.00,Guatemala
GT,2007,0.00,Guatemala
GT,2008,0.00,Guatemala
GT,2009,0.00,Guatemala
GT,2010,0.00,Guatemala
GT,2011,0.00,Guatemala
GT,2012,,Guatemala
GW,1990,0.00,Guinea-Bissau
GW,1991,0.00,Guinea-Bissau
GW,1992,0.00,Guinea-Bissau
GW,1993,0.00,Guinea-Bissau
GW,1994,,Guinea-Bissau
GW,1995,,Guinea-Bissau
GW,1996,,Guinea-Bissau
GW,1997,,Guinea-Bissau
GW,1998,,Guinea-Bissau
GW,1999,,Guinea-Bissau
GW,2000,,Guinea-Bissau
GW,2001,0.00,Guinea-Bissau
GW,2002,1.01,Guinea-Bissau
GW,2003,0.47,Guinea-Bissau
GW,2004,0.00,Guinea-Bissau
GW,2005,,Guinea-Bissau
GW,2006,,Guinea-Bissau
GW,2007,0.22,Guinea-Bissau
GW,2008,,Guinea-Bissau
GW,2009,-0.19,Guinea-Bissau
GW,2010,2.52,Guinea-Bissau
GW,2011,,Guinea-Bissau
GW,2012,,Guinea-Bissau
GY,1990,,Guyana
GY,1991,,Guyana
GY,1992,,Guyana
GY,1993,,Guyana
GY,1994,,Guyana
GY,1995,,Guyana
GY,1996,,Guyana
GY,1997,,Guyana
GY,1998,,Guyana
GY,1999,,Guyana
GY,2000,,Guyana
GY,2001,,Guyana
GY,2002,,Guyana
GY,2003,,Guyana
GY,2004,,Guyana
GY,2005,,Guyana
GY,2006,,Guyana
GY,2007,,Guyana
GY,2008,,Guyana
GY,2009,,Guyana
GY,2010,,Guyana
GY,2011,,Guyana
GY,2012,,Guyana
HK,1990,,Hong Kong SAR
HK,1991,,Hong Kong SAR
HK,1992,,Hong Kong SAR
HK,1993,,Hong Kong SAR
HK,1994,,Hong Kong SAR
HK,1995,,Hong Kong SAR
HK,1996,,Hong Kong SAR
HK,1997,,Hong Kong SAR
HK,1998,,Hong Kong SAR
HK,1999,,Hong Kong SAR
HK,2000,,Hong Kong SAR
HK,2001,,Hong Kong SAR
HK,2002,,Hong Kong SAR
HK,2003,,Hong Kong SAR
HK,2004,,Hong Kong SAR
HK,2005,,Hong Kong SAR
HK,2006,,Hong Kong SAR
HK,2007,,Hong Kong SAR
HK,2008,,Hong Kong SAR
HK,2009,,Hong Kong SAR
HK,2010,,Hong Kong SAR
HK,2011,,Hong Kong SAR
HK,2012,,Hong Kong SAR
HN,1990,0.00,Honduras
HN,1991,0.00,Honduras
HN,1992,0.00,Honduras
HN,1993,0.00,Honduras
HN,1994,0.00,Honduras
HN,1995,0.00,Honduras
HN,1996,0.00,Honduras
HN,1997,0.00,Honduras
HN,1998,0.00,Honduras
HN,1999,0.00,Honduras
HN,2000,0.00,Honduras
HN,2001,0.00,Honduras
HN,2002,0.00,Honduras
HN,2003,0.31,Honduras
HN,2004,0.31,Honduras
HN,2005,0.00,Honduras
HN,2006,0.00,Honduras
HN,2007,0.00,Honduras
HN,2008,0.00,Honduras
HN,2009,0.00,Honduras
HN,2010,0.00,Honduras
HN,2011,0.00,Honduras
HN,2012,,Honduras
HR,1990,,Croatia
HR,1991,,Croatia
HR,1992,,Croatia
HR,1993,3.76,Croatia
HR,1994,20.62,Croatia
HR,1995,7.67,Croatia
HR,1996,-11.09,Croatia
HR,1997,34.64,Croatia
HR,1998,4.22,Croatia
HR,1999,-39.86,Croatia
HR,2000,-0.36,Croatia
HR,2001,28.49,Croatia
HR,2002,64.09,Croatia
HR,2003,23.73,Croatia
HR,2004,232.73,Croatia
HR,2005,141.22,Croatia
HR,2006,492.65,Croatia
HR,2007,454.48,Croatia
HR,2008,-100.97,Croatia
HR,2009,23.09,Croatia
HR,2010,211.44,Croatia
HR,2011,14.12,Croatia
HR,2012,-173.98,Croatia
HT,1990,0.00,Haiti
HT,1991,0.00,Haiti
HT,1992,0.00,Haiti
HT,1993,0.00,Haiti
HT,1994,0.00,Haiti
HT,1995,,Haiti
HT,1996,,Haiti
HT,1997,,Haiti
HT,1998,0.00,Haiti
HT,1999,0.00,Haiti
HT,2000,0.00,Haiti
HT,2001,0.00,Haiti
HT,2002,0.00,Haiti
HT,2003,0.00,Haiti
HT,2004,0.00,Haiti
HT,2005,0.00,Haiti
HT,2006,0.00,Haiti
HT,2007,0.00,Haiti
HT,2008,0.00,Haiti
HT,2009,0.00,Haiti
HT,2010,0.00,Haiti
HT,2011,0.00,Haiti
HT,2012,,Haiti
HU,1990,0.00,Hungary
HU,1991,0.00,Hungary
HU,1992,0.00,Hungary
HU,1993,97.45,Hungary
HU,1994,459.09,Hungary
HU,1995,-121.67,Hungary
HU,1996,695.69,Hungary
HU,1997,1933.90,Hungary
HU,1998,1108.95,Hungary
HU,1999,2436.65,Hungary
HU,2000,-819.17,Hungary
HU,2001,271.62,Hungary
HU,2002,-230.64,Hungary
HU,2003,372.47,Hungary
HU,2004,1775.04,Hungary
HU,2005,-18.68,Hungary
HU,2006,1062.07,Hungary
HU,2007,-4830.60,Hungary
HU,2008,-169.09,Hungary
HU,2009,648.52,Hungary
HU,2010,-201.91,Hungary
HU,2011,-186.55,Hungary
HU,2012,1137.41,Hungary
ID,1990,0.00,Indonesia
ID,1991,0.00,Indonesia
ID,1992,0.00,Indonesia
ID,1993,4439.43,Indonesia
ID,1994,4489.02,Indonesia
ID,1995,3340.65,Indonesia
ID,1996,3901.16,Indonesia
ID,1997,-11801.36,Indonesia
ID,1998,-20312.06,Indonesia
ID,1999,-2498.15,Indonesia
ID,2000,-2882.54,Indonesia
ID,2001,1330.24,Indonesia
ID,2002,2260.15,Indonesia
ID,2003,2544.62,Indonesia
ID,2004,4412.05,Indonesia
ID,2005,-339.38,Indonesia
ID,2006,3224.26,Indonesia
ID,2007,5420.66,Indonesia
ID,2008,440.91,Indonesia
ID,2009,1067.45,Indonesia
ID,2010,2331.10,Indonesia
ID,2011,-318.58,Indonesia
ID,2012,1697.64,Indonesia
IE,1990,0.00,Ireland
IE,1991,0.00,Ireland
IE,1992,0.00,Ireland
IE,1993,0.00,Ireland
IE,1994,0.00,Ireland
IE,1995,0.00,Ireland
IE,1996,0.00,Ireland
IE,1997,0.00,Ireland
IE,1998,71693.58,Ireland
IE,1999,78784.78,Ireland
IE,2000,115644.93,Ireland
IE,2001,127987.45,Ireland
IE,2002,100401.47,Ireland
IE,2003,89710.65,Ireland
IE,2004,84810.45,Ireland
IE,2005,94885.49,Ireland
IE,2006,155877.56,Ireland
IE,2007,121160.18,Ireland
IE,2008,-6708.53,Ireland
IE,2009,28383.93,Ireland
IE,2010,149809.19,Ireland
IE,2011,79295.70,Ireland
IE,2012,105421.90,Ireland
IL,1990,-29.41,Israel
IL,1991,25.43,Israel
IL,1992,-47.29,Israel
IL,1993,432.57,Israel
IL,1994,670.28,Israel
IL,1995,1308.18,Israel
IL,1996,1829.24,Israel
IL,1997,2187.39,Israel
IL,1998,625.44,Israel
IL,1999,1781.64,Israel
IL,2000,5268.59,Israel
IL,2001,-811.19,Israel
IL,2002,1910.96,Israel
IL,2003,-150.13,Israel
IL,2004,5392.16,Israel
IL,2005,3068.54,Israel
IL,2006,5245.63,Israel
IL,2007,4413.18,Israel
IL,2008,2250.81,Israel
IL,2009,2326.16,Israel
IL,2010,-639.96,Israel
IL,2011,-713.41,Israel
IL,2012,290.00,Israel
IN,1990,0.00,India
IN,1991,7.99,India
IN,1992,483.10,India
IN,1993,2521.17,India
IN,1994,9203.91,India
IN,1995,2605.05,India
IN,1996,6393.95,India
IN,1997,4057.90,India
IN,1998,-1000.36,India
IN,1999,3854.56,India
IN,2000,4198.25,India
IN,2001,5048.08,India
IN,2002,1781.57,India
IN,2003,12575.68,India
IN,2004,12816.59,India
IN,2005,16260.11,India
IN,2006,12220.26,India
IN,2007,35537.22,India
IN,2008,-17096.39,India
