country,year,in_oda_gross,country-name
CR,2008,118.55,Costa Rica
CR,2009,150.30,Costa Rica
CR,2010,173.04,Costa Rica
CR,2011,74.76,Costa Rica
CR,2012,64.63,Costa Rica
CV,1990,173.86,Cape Verde
CV,1991,169.77,Cape Verde
CV,1992,173.06,Cape Verde
CV,1993,179.85,Cape Verde
CV,1994,181.07,Cape Verde
CV,1995,154.95,Cape Verde
CV,1996,159.33,Cape Verde
CV,1997,170.59,Cape Verde
CV,1998,202.95,Cape Verde
CV,1999,213.18,Cape Verde
CV,2000,164.83,Cape Verde
CV,2001,136.83,Cape Verde
CV,2002,155.49,Cape Verde
CV,2003,204.36,Cape Verde
CV,2004,186.66,Cape Verde
CV,2005,208.24,Cape Verde
CV,2006,173.36,Cape Verde
CV,2007,186.35,Cape Verde
CV,2008,230.11,Cape Verde
CV,2009,214.69,Cape Verde
CV,2010,348.81,Cape Verde
CV,2011,264.50,Cape Verde
CV,2012,267.85,Cape Verde
CY,1990,69.54,Cyprus
CY,1991,74.81,Cyprus
CY,1992,53.23,Cyprus
CY,1993,64.00,Cyprus
CY,1994,72.28,Cyprus
CY,1995,40.16,Cyprus
CY,1996,42.36,Cyprus
CY,1997,0.00,Cyprus
CY,1998,0.00,Cyprus
CY,1999,0.00,Cyprus
CY,2000,0.00,Cyprus
CY,2001,0.00,Cyprus
CY,2002,0.00,Cyprus
CY,2003,0.00,Cyprus
CY,2004,0.00,Cyprus
CY,2005,0.00,Cyprus
CY,2006,0.00,Cyprus
CY,2007,0.00,Cyprus
CY,2008,0.00,Cyprus
CY,2009,0.00,Cyprus
CY,2010,0.00,Cyprus
CY,2011,0.00,Cyprus
CY,2012,0.00,Cyprus
CZ,1990,,Czech Republic
CZ,1991,,Czech Republic
CZ,1992,,Czech Republic
CZ,1993,,Czech Republic
CZ,1994,,Czech Republic
CZ,1995,,Czech Republic
CZ,1996,,Czech Republic
CZ,1997,,Czech Republic
CZ,1998,,Czech Republic
CZ,1999,,Czech Republic
CZ,2000,,Czech Republic
CZ,2001,,Czech Republic
CZ,2002,,Czech Republic
CZ,2003,,Czech Republic
CZ,2004,,Czech Republic
CZ,2005,,Czech Republic
CZ,2006,,Czech Republic
CZ,2007,,Czech Republic
CZ,2008,,Czech Republic
CZ,2009,,Czech Republic
CZ,2010,,Czech Republic
CZ,2011,,Czech Republic
CZ,2012,,Czech Republic
DE,1990,,Germany
DE,1991,,Germany
DE,1992,,Germany
DE,1993,,Germany
DE,1994,,Germany
DE,1995,,Germany
DE,1996,,Germany
DE,1997,,Germany
DE,1998,,Germany
DE,1999,,Germany
DE,2000,,Germany
DE,2001,,Germany
DE,2002,,Germany
DE,2003,,Germany
DE,2004,,Germany
DE,2005,,Germany
DE,2006,,Germany
DE,2007,,Germany
DE,2008,,Germany
DE,2009,,Germany
DE,2010,,Germany
DE,2011,,Germany
DE,2012,,Germany
DJ,1990,335.68,Djibouti
DJ,1991,175.55,Djibouti
DJ,1992,173.11,Djibouti
DJ,1993,218.03,Djibouti
DJ,1994,195.77,Djibouti
DJ,1995,141.68,Djibouti
DJ,1996,135.54,Djibouti
DJ,1997,133.10,Djibouti
DJ,1998,127.55,Djibouti
DJ,1999,121.31,Djibouti
DJ,2000,121.93,Djibouti
DJ,2001,109.12,Djibouti
DJ,2002,125.39,Djibouti
DJ,2003,110.41,Djibouti
DJ,2004,87.97,Djibouti
DJ,2005,96.63,Djibouti
DJ,2006,145.48,Djibouti
DJ,2007,130.06,Djibouti
DJ,2008,154.20,Djibouti
DJ,2009,186.84,Djibouti
DJ,2010,154.26,Djibouti
DJ,2011,155.97,Djibouti
DJ,2012,166.60,Djibouti
DK,1990,,Denmark
DK,1991,,Denmark
DK,1992,,Denmark
DK,1993,,Denmark
DK,1994,,Denmark
DK,1995,,Denmark
DK,1996,,Denmark
DK,1997,,Denmark
DK,1998,,Denmark
DK,1999,,Denmark
DK,2000,,Denmark
DK,2001,,Denmark
DK,2002,,Denmark
DK,2003,,Denmark
DK,2004,,Denmark
DK,2005,,Denmark
DK,2006,,Denmark
DK,2007,,Denmark
DK,2008,,Denmark
DK,2009,,Denmark
DK,2010,,Denmark
DK,2011,,Denmark
DK,2012,,Denmark
DM,1990,32.36,Dominica
DM,1991,28.50,Dominica
DM,1992,21.07,Dominica
DM,1993,19.70,Dominica
DM,1994,29.61,Dominica
DM,1995,37.36,Dominica
DM,1996,61.57,Dominica
DM,1997,32.48,Dominica
DM,1998,46.85,Dominica
DM,1999,20.09,Dominica
DM,2000,27.17,Dominica
DM,2001,36.74,Dominica
DM,2002,50.74,Dominica
DM,2003,20.36,Dominica
DM,2004,49.73,Dominica
DM,2005,30.08,Dominica
DM,2006,27.31,Dominica
DM,2007,26.84,Dominica
DM,2008,26.88,Dominica
DM,2009,43.38,Dominica
DM,2010,38.77,Dominica
DM,2011,31.97,Dominica
DM,2012,32.45,Dominica
DO,1990,181.50,Dominican Republic
DO,1991,153.04,Dominican Republic
DO,1992,119.47,Dominican Republic
DO,1993,188.64,Dominican Republic
DO,1994,158.20,Dominican Republic
DO,1995,237.61,Dominican Republic
DO,1996,205.12,Dominican Republic
DO,1997,198.43,Dominican Republic
DO,1998,239.27,Dominican Republic
DO,1999,358.27,Dominican Republic
DO,2000,200.43,Dominican Republic
DO,2001,248.55,Dominican Republic
DO,2002,301.99,Dominican Republic
DO,2003,197.00,Dominican Republic
DO,2004,187.61,Dominican Republic
DO,2005,175.75,Dominican Republic
DO,2006,249.31,Dominican Republic
DO,2007,256.65,Dominican Republic
DO,2008,236.59,Dominican Republic
DO,2009,208.99,Dominican Republic
DO,2010,251.47,Dominican Republic
DO,2011,303.60,Dominican Republic
DO,2012,346.32,Dominican Republic
DZ,1990,786.13,Algeria
DZ,1991,585.83,Algeria
DZ,1992,793.02,Algeria
DZ,1993,794.22,Algeria
DZ,1994,662.57,Algeria
DZ,1995,412.56,Algeria
DZ,1996,476.44,Algeria
DZ,1997,382.96,Algeria
DZ,1998,668.19,Algeria
DZ,1999,283.64,Algeria
DZ,2000,430.84,Algeria
DZ,2001,452.95,Algeria
DZ,2002,404.20,Algeria
DZ,2003,393.22,Algeria
DZ,2004,467.23,Algeria
DZ,2005,496.17,Algeria
DZ,2006,537.90,Algeria
DZ,2007,497.80,Algeria
DZ,2008,419.87,Algeria
DZ,2009,390.14,Algeria
DZ,2010,288.98,Algeria
DZ,2011,287.53,Algeria
DZ,2012,252.75,Algeria
EC,1990,290.82,Ecuador
EC,1991,390.42,Ecuador
EC,1992,362.61,Ecuador
EC,1993,418.73,Ecuador
EC,1994,366.64,Ecuador
EC,1995,376.02,Ecuador
EC,1996,403.50,Ecuador
EC,1997,323.08,Ecuador
EC,1998,377.42,Ecuador
EC,1999,288.41,Ecuador
EC,2000,320.38,Ecuador
EC,2001,378.22,Ecuador
EC,2002,436.41,Ecuador
EC,2003,338.71,Ecuador
EC,2004,330.44,Ecuador
EC,2005,409.72,Ecuador
EC,2006,303.55,Ecuador
EC,2007,307.32,Ecuador
EC,2008,324.60,Ecuador
EC,2009,307.70,Ecuador
EC,2010,265.11,Ecuador
EC,2011,247.27,Ecuador
EC,2012,231.84,Ecuador
EE,1990,,Estonia
EE,1991,,Estonia
EE,1992,,Estonia
EE,1993,,Estonia
EE,1994,,Estonia
EE,1995,,Estonia
EE,1996,,Estonia
EE,1997,,Estonia
EE,1998,,Estonia
EE,1999,,Estonia
EE,2000,,Estonia
EE,2001,,Estonia
EE,2002,,Estonia
EE,2003,,Estonia
EE,2004,,Estonia
EE,2005,,Estonia
EE,2006,,Estonia
EE,2007,,Estonia
EE,2008,,Estonia
EE,2009,,Estonia
EE,2010,,Estonia
EE,2011,,Estonia
EE,2012,,Estonia
EG,1990,9989.45,Egypt
EG,1991,15730.69,Egypt
EG,1992,5890.81,Egypt
EG,1993,6224.05,Egypt
EG,1994,4363.93,Egypt
EG,1995,2939.92,Egypt
EG,1996,3015.59,Egypt
EG,1997,3021.36,Egypt
EG,1998,3102.34,Egypt
EG,1999,2630.56,Egypt
EG,2000,2509.08,Egypt
EG,2001,2471.15,Egypt
EG,2002,2386.16,Egypt
EG,2003,1860.70,Egypt
EG,2004,2382.79,Egypt
EG,2005,1894.91,Egypt
EG,2006,1654.24,Egypt
EG,2007,1875.60,Egypt
EG,2008,2469.96,Egypt
EG,2009,1791.12,Egypt
EG,2010,1490.85,Egypt
EG,2011,1193.42,Egypt
EG,2012,2631.80,Egypt
ER,1990,7.13,Eritrea
ER,1991,0.00,Eritrea
ER,1992,1.45,Eritrea
ER,1993,116.58,Eritrea
ER,1994,241.84,Eritrea
ER,1995,215.36,Eritrea
ER,1996,227.52,Eritrea
ER,1997,186.81,Eritrea
ER,1998,252.46,Eritrea
ER,1999,232.29,Eritrea
ER,2000,284.28,Eritrea
ER,2001,470.59,Eritrea
ER,2002,353.33,Eritrea
ER,2003,429.65,Eritrea
ER,2004,339.32,Eritrea
ER,2005,423.32,Eritrea
ER,2006,159.06,Eritrea
ER,2007,171.41,Eritrea
ER,2008,153.01,Eritrea
ER,2009,155.09,Eritrea
ER,2010,173.08,Eritrea
ER,2011,134.00,Eritrea
ER,2012,137.34,Eritrea
ES,1990,,Spain
ES,1991,,Spain
ES,1992,,Spain
ES,1993,,Spain
ES,1994,,Spain
ES,1995,,Spain
ES,1996,,Spain
ES,1997,,Spain
ES,1998,,Spain
ES,1999,,Spain
ES,2000,,Spain
ES,2001,,Spain
ES,2002,,Spain
ES,2003,,Spain
ES,2004,,Spain
ES,2005,,Spain
ES,2006,,Spain
ES,2007,,Spain
ES,2008,,Spain
ES,2009,,Spain
ES,2010,,Spain
ES,2011,,Spain
ES,2012,,Spain
ET,1990,1625.48,Ethiopia
ET,1991,1711.24,Ethiopia
ET,1992,1805.10,Ethiopia
ET,1993,1668.68,Ethiopia
ET,1994,1585.02,Ethiopia
ET,1995,1290.16,Ethiopia
ET,1996,1143.57,Ethiopia
ET,1997,897.71,Ethiopia
ET,1998,1053.02,Ethiopia
ET,1999,1027.03,Ethiopia
ET,2000,1144.97,Ethiopia
ET,2001,1824.55,Ethiopia
ET,2002,2113.38,Ethiopia
ET,2003,2249.95,Ethiopia
ET,2004,2316.17,Ethiopia
ET,2005,2450.88,Ethiopia
ET,2006,7190.32,Ethiopia
ET,2007,2682.85,Ethiopia
ET,2008,3380.94,Ethiopia
ET,2009,4019.02,Ethiopia
ET,2010,3683.08,Ethiopia
ET,2011,3530.85,Ethiopia
ET,2012,3322.28,Ethiopia
FI,1990,,Finland
FI,1991,,Finland
FI,1992,,Finland
FI,1993,,Finland
FI,1994,,Finland
FI,1995,,Finland
FI,1996,,Finland
FI,1997,,Finland
FI,1998,,Finland
FI,1999,,Finland
FI,2000,,Finland
FI,2001,,Finland
FI,2002,,Finland
FI,2003,,Finland
FI,2004,,Finland
FI,2005,,Finland
FI,2006,,Finland
FI,2007,,Finland
FI,2008,,Finland
FI,2009,,Finland
FI,2010,,Finland
FI,2011,,Finland
FI,2012,,Finland
FJ,1990,98.50,Fiji
FJ,1991,87.79,Fiji
FJ,1992,121.92,Fiji
FJ,1993,115.06,Fiji
FJ,1994,79.92,Fiji
FJ,1995,80.74,Fiji
FJ,1996,79.02,Fiji
FJ,1997,78.47,Fiji
FJ,1998,73.35,Fiji
FJ,1999,75.04,Fiji
FJ,2000,58.92,Fiji
FJ,2001,54.37,Fiji
FJ,2002,64.87,Fiji
FJ,2003,79.64,Fiji
FJ,2004,90.01,Fiji
FJ,2005,91.88,Fiji
FJ,2006,79.58,Fiji
FJ,2007,64.12,Fiji
FJ,2008,55.89,Fiji
FJ,2009,87.53,Fiji
FJ,2010,85.86,Fiji
FJ,2011,79.73,Fiji
FJ,2012,108.88,Fiji
FM,1990,0.00,"Micronesia, Fed. States"
FM,1991,0.70,"Micronesia, Fed. States"
FM,1992,18.24,"Micronesia, Fed. States"
FM,1993,89.27,"Micronesia, Fed. States"
FM,1994,142.74,"Micronesia, Fed. States"
FM,1995,100.76,"Micronesia, Fed. States"
FM,1996,153.05,"Micronesia, Fed. States"
FM,1997,129.86,"Micronesia, Fed. States"
FM,1998,108.77,"Micronesia, Fed. States"
FM,1999,142.53,"Micronesia, Fed. States"
FM,2000,131.47,"Micronesia, Fed. States"
FM,2001,175.85,"Micronesia, Fed. States"
FM,2002,141.88,"Micronesia, Fed. States"
FM,2003,141.62,"Micronesia, Fed. States"
FM,2004,103.31,"Micronesia, Fed. States"
FM,2005,124.04,"Micronesia, Fed. States"
FM,2006,122.79,"Micronesia, Fed. States"
FM,2007,127.45,"Micronesia, Fed. States"
FM,2008,100.98,"Micronesia, Fed. States"
FM,2009,129.28,"Micronesia, Fed. States"
FM,2010,132.03,"Micronesia, Fed. States"
FM,2011,136.76,"Micronesia, Fed. States"
FM,2012,116.41,"Micronesia, Fed. States"
FR,1990,,France
FR,1991,,France
FR,1992,,France
FR,1993,,France
FR,1994,,France
FR,1995,,France
FR,1996,,France
FR,1997,,France
FR,1998,,France
FR,1999,,France
FR,2000,,France
FR,2001,,France
FR,2002,,France
FR,2003,,France
FR,2004,,France
FR,2005,,France
FR,2006,,France
FR,2007,,France
FR,2008,,France
FR,2009,,France
FR,2010,,France
FR,2011,,France
FR,2012,,France
GA,1990,251.91,Gabon
GA,1991,222.15,Gabon
GA,1992,131.83,Gabon
GA,1993,205.51,Gabon
GA,1994,346.03,Gabon
GA,1995,261.11,Gabon
GA,1996,279.98,Gabon
GA,1997,161.58,Gabon
GA,1998,132.83,Gabon
GA,1999,112.23,Gabon
GA,2000,119.62,Gabon
GA,2001,148.53,Gabon
GA,2002,157.47,Gabon
GA,2003,209.79,Gabon
GA,2004,115.95,Gabon
GA,2005,137.84,Gabon
GA,2006,102.27,Gabon
GA,2007,102.11,Gabon
GA,2008,92.06,Gabon
GA,2009,110.96,Gabon
GA,2010,131.15,Gabon
GA,2011,104.63,Gabon
GA,2012,99.68,Gabon
GB,1990,,United Kingdom
GB,1991,,United Kingdom
GB,1992,,United Kingdom
GB,1993,,United Kingdom
GB,1994,,United Kingdom
GB,1995,,United Kingdom
GB,1996,,United Kingdom
GB,1997,,United Kingdom
GB,1998,,United Kingdom
GB,1999,,United Kingdom
GB,2000,,United Kingdom
GB,2001,,United Kingdom
GB,2002,,United Kingdom
GB,2003,,United Kingdom
GB,2004,,United Kingdom
GB,2005,,United Kingdom
GB,2006,,United Kingdom
GB,2007,,United Kingdom
GB,2008,,United Kingdom
GB,2009,,United Kingdom
GB,2010,,United Kingdom
GB,2011,,United Kingdom
GB,2012,,United Kingdom
GD,1990,23.44,Grenada
GD,1991,27.76,Grenada
GD,1992,19.62,Grenada
GD,1993,15.73,Grenada
GD,1994,28.65,Grenada
GD,1995,20.58,Grenada
GD,1996,17.97,Grenada
GD,1997,17.64,Grenada
GD,1998,16.49,Grenada
GD,1999,19.82,Grenada
GD,2000,29.28,Grenada
GD,2001,22.20,Grenada
GD,2002,23.52,Grenada
GD,2003,20.16,Grenada
GD,2004,24.84,Grenada
GD,2005,66.09,Grenada
GD,2006,34.96,Grenada
GD,2007,29.49,Grenada
GD,2008,37.97,Grenada
GD,2009,52.52,Grenada
GD,2010,40.24,Grenada
GD,2011,19.13,Grenada
GD,2012,10.52,Grenada
GE,1990,0.00,Georgia
GE,1991,0.33,Georgia
GE,1992,32.98,Georgia
GE,1993,152.41,Georgia
GE,1994,259.99,Georgia
GE,1995,278.00,Georgia
GE,1996,411.71,Georgia
GE,1997,348.53,Georgia
GE,1998,305.63,Georgia
GE,1999,354.91,Georgia
GE,2000,243.53,Georgia
GE,2001,440.19,Georgia
GE,2002,472.19,Georgia
GE,2003,340.54,Georgia
GE,2004,426.69,Georgia
GE,2005,410.46,Georgia
GE,2006,470.71,Georgia
GE,2007,456.86,Georgia
GE,2008,958.11,Georgia
GE,2009,984.00,Georgia
GE,2010,689.23,Georgia
GE,2011,625.94,Georgia
GE,2012,731.28,Georgia
GH,1990,1372.84,Ghana
GH,1991,1650.03,Ghana
GH,1992,934.94,Ghana
GH,1993,982.48,Ghana
GH,1994,873.85,Ghana
GH,1995,1011.46,Ghana
GH,1996,1067.43,Ghana
GH,1997,952.86,Ghana
GH,1998,1293.04,Ghana
GH,1999,1084.47,Ghana
GH,2000,1056.89,Ghana
GH,2001,1225.34,Ghana
GH,2002,1215.26,Ghana
GH,2003,1421.25,Ghana
GH,2004,2975.76,Ghana
GH,2005,1928.13,Ghana
GH,2006,6922.96,Ghana
GH,2007,1240.59,Ghana
GH,2008,1339.42,Ghana
GH,2009,1711.72,Ghana
GH,2010,1793.46,Ghana
GH,2011,1838.63,Ghana
GH,2012,1924.80,Ghana
GM,1990,170.04,Gambia
GM,1991,165.88,Gambia
GM,1992,169.79,Gambia
GM,1993,138.39,Gambia
GM,1994,113.20,Gambia
GM,1995,78.14,Gambia
GM,1996,70.25,Gambia
GM,1997,78.36,Gambia
GM,1998,78.23,Gambia
GM,1999,65.13,Gambia
GM,2000,88.93,Gambia
GM,2001,95.71,Gambia
GM,2002,114.04,Gambia
GM,2003,96.26,Gambia
GM,2004,101.13,Gambia
GM,2005,89.52,Gambia
GM,2006,105.71,Gambia
GM,2007,336.81,Gambia
GM,2008,324.00,Gambia
GM,2009,147.88,Gambia
GM,2010,136.43,Gambia
GM,2011,140.38,Gambia
GM,2012,152.69,Gambia
GN,1990,493.98,Guinea
GN,1991,611.68,Guinea
GN,1992,679.24,Guinea
GN,1993,674.59,Guinea
GN,1994,570.70,Guinea
GN,1995,577.98,Guinea
GN,1996,456.43,Guinea
GN,1997,660.77,Guinea
GN,1998,601.99,Guinea
GN,1999,444.05,Guinea
GN,2000,336.16,Guinea
GN,2001,577.95,Guinea
GN,2002,488.29,Guinea
GN,2003,426.13,Guinea
GN,2004,430.32,Guinea
GN,2005,336.52,Guinea
GN,2006,311.90,Guinea
GN,2007,332.66,Guinea
GN,2008,501.59,Guinea
GN,2009,283.91,Guinea
GN,2010,272.71,Guinea
GN,2011,359.29,Guinea
GN,2012,1537.69,Guinea
GQ,1990,97.22,Equatorial Guinea
GQ,1991,96.13,Equatorial Guinea
GQ,1992,89.27,Equatorial Guinea
GQ,1993,82.64,Equatorial Guinea
GQ,1994,47.39,Equatorial Guinea
GQ,1995,48.58,Equatorial Guinea
GQ,1996,46.40,Equatorial Guinea
GQ,1997,43.94,Equatorial Guinea
GQ,1998,43.64,Equatorial Guinea
GQ,1999,39.15,Equatorial Guinea
GQ,2000,47.90,Equatorial Guinea
GQ,2001,35.99,Equatorial Guinea
GQ,2002,39.49,Equatorial Guinea
GQ,2003,33.74,Equatorial Guinea
GQ,2004,59.56,Equatorial Guinea
GQ,2005,49.83,Equatorial Guinea
GQ,2006,38.25,Equatorial Guinea
GQ,2007,36.63,Equatorial Guinea
GQ,2008,33.75,Equatorial Guinea
GQ,2009,35.06,Equatorial Guinea
GQ,2010,89.12,Equatorial Guinea
GQ,2011,27.60,Equatorial Guinea
GQ,2012,20.09,Equatorial Guinea
GR,1990,,Greece
GR,1991,,Greece
GR,1992,,Greece
GR,1993,,Greece
GR,1994,,Greece
GR,1995,,Greece
GR,1996,,Greece
GR,1997,,Greece
GR,1998,,Greece
GR,1999,,Greece
GR,2000,,Greece
GR,2001,,Greece
GR,2002,,Greece
GR,2003,,Greece
GR,2004,,Greece
GR,2005,,Greece
GR,2006,,Greece
GR,2007,,Greece
GR,2008,,Greece
GR,2009,,Greece
GR,2010,,Greece
GR,2011,,Greece
GR,2012,,Greece
GT,1990,333.98,Guatemala
GT,1991,331.47,Guatemala
GT,1992,299.32,Guatemala
GT,1993,344.43,Guatemala
GT,1994,351.15,Guatemala
GT,1995,307.83,Guatemala
GT,1996,322.87,Guatemala
GT,1997,442.39,Guatemala
GT,1998,424.07,Guatemala
GT,1999,481.76,Guatemala
GT,2000,449.40,Guatemala
GT,2001,434.03,Guatemala
GT,2002,456.54,Guatemala
GT,2003,394.77,Guatemala
GT,2004,338.31,Guatemala
GT,2005,376.35,Guatemala
GT,2006,622.20,Guatemala
GT,2007,573.61,Guatemala
GT,2008,568.39,Guatemala
GT,2009,437.58,Guatemala
GT,2010,460.89,Guatemala
GT,2011,431.36,Guatemala
GT,2012,347.49,Guatemala
GW,1990,202.39,Guinea-Bissau
GW,1991,176.98,Guinea-Bissau
GW,1992,158.16,Guinea-Bissau
GW,1993,146.24,Guinea-Bissau
GW,1994,274.09,Guinea-Bissau
GW,1995,162.50,Guinea-Bissau
GW,1996,251.78,Guinea-Bissau
GW,1997,187.60,Guinea-Bissau
GW,1998,145.54,Guinea-Bissau
GW,1999,84.99,Guinea-Bissau
GW,2000,142.11,Guinea-Bissau
GW,2001,115.49,Guinea-Bissau
GW,2002,110.35,Guinea-Bissau
GW,2003,217.22,Guinea-Bissau
GW,2004,108.89,Guinea-Bissau
GW,2005,94.57,Guinea-Bissau
GW,2006,118.25,Guinea-Bissau
GW,2007,139.72,Guinea-Bissau
GW,2008,142.53,Guinea-Bissau
GW,2009,164.57,Guinea-Bissau
GW,2010,298.77,Guinea-Bissau
GW,2011,347.85,Guinea-Bissau
GW,2012,82.28,Guinea-Bissau
GY,1990,336.23,Guyana
GY,1991,393.55,Guyana
GY,1992,143.50,Guyana
GY,1993,230.59,Guyana
GY,1994,129.32,Guyana
GY,1995,128.51,Guyana
GY,1996,219.27,Guyana
GY,1997,412.23,Guyana
GY,1998,255.49,Guyana
GY,1999,244.71,Guyana
GY,2000,222.80,Guyana
GY,2001,211.86,Guyana
GY,2002,143.23,Guyana
GY,2003,168.93,Guyana
GY,2004,224.21,Guyana
GY,2005,245.12,Guyana
GY,2006,545.88,Guyana
GY,2007,588.30,Guyana
GY,2008,171.97,Guyana
GY,2009,182.11,Guyana
GY,2010,182.79,Guyana
GY,2011,170.75,Guyana
GY,2012,133.61,Guyana
HK,1990,,Hong Kong SAR
HK,1991,,Hong Kong SAR
HK,1992,,Hong Kong SAR
HK,1993,,Hong Kong SAR
HK,1994,,Hong Kong SAR
HK,1995,,Hong Kong SAR
HK,1996,,Hong Kong SAR
HK,1997,,Hong Kong SAR
HK,1998,,Hong Kong SAR
HK,1999,,Hong Kong SAR
HK,2000,,Hong Kong SAR
HK,2001,,Hong Kong SAR
HK,2002,,Hong Kong SAR
HK,2003,,Hong Kong SAR
HK,2004,,Hong Kong SAR
HK,2005,,Hong Kong SAR
HK,2006,,Hong Kong SAR
HK,2007,,Hong Kong SAR
HK,2008,,Hong Kong SAR
HK,2009,,Hong Kong SAR
HK,2010,,Hong Kong SAR
HK,2011,,Hong Kong SAR
HK,2012,,Hong Kong SAR
HN,1990,752.45,Honduras
HN,1991,1153.07,Honduras
HN,1992,562.97,Honduras
HN,1993,538.76,Honduras
HN,1994,458.18,Honduras
HN,1995,554.82,Honduras
HN,1996,505.34,Honduras
HN,1997,491.81,Honduras
HN,1998,579.03,Honduras
HN,1999,1260.31,Honduras
HN,2000,785.19,Honduras
HN,2001,1061.83,Honduras
HN,2002,721.18,Honduras
HN,2003,579.39,Honduras
HN,2004,864.51,Honduras
HN,2005,1606.41,Honduras
HN,2006,2197.91,Honduras
HN,2007,1786.11,Honduras
HN,2008,701.05,Honduras
HN,2009,481.58,Honduras
HN,2010,663.28,Honduras
HN,2011,655.05,Honduras
HN,2012,598.89,Honduras
HR,1990,0.00,Croatia
HR,1991,0.00,Croatia
HR,1992,0.02,Croatia
HR,1993,0.00,Croatia
HR,1994,169.03,Croatia
HR,1995,75.99,Croatia
HR,1996,199.47,Croatia
HR,1997,92.73,Croatia
HR,1998,101.37,Croatia
HR,1999,96.63,Croatia
HR,2000,129.30,Croatia
HR,2001,228.84,Croatia
HR,2002,230.49,Croatia
HR,2003,189.59,Croatia
HR,2004,171.98,Croatia
HR,2005,160.52,Croatia
HR,2006,249.05,Croatia
HR,2007,187.79,Croatia
HR,2008,254.09,Croatia
HR,2009,186.19,Croatia
HR,2010,159.76,Croatia
HR,2011,0.00,Croatia
HR,2012,0.00,Croatia
HT,1990,276.11,Haiti
HT,1991,414.84,Haiti
HT,1992,150.90,Haiti
HT,1993,184.39,Haiti
HT,1994,948.25,Haiti
HT,1995,1024.53,Haiti
HT,1996,542.14,Haiti
HT,1997,505.76,Haiti
HT,1998,637.64,Haiti
HT,1999,421.99,Haiti
HT,2000,338.50,Haiti
HT,2001,278.25,Haiti
HT,2002,242.32,Haiti
HT,2003,320.18,Haiti
HT,2004,398.42,Haiti
HT,2005,598.80,Haiti
HT,2006,718.82,Haiti
HT,2007,820.35,Haiti
HT,2008,972.78,Haiti
HT,2009,2095.95,Haiti
HT,2010,4077.48,Haiti
HT,2011,1693.00,Haiti
HT,2012,1282.98,Haiti
HU,1990,,Hungary
HU,1991,,Hungary
HU,1992,,Hungary
HU,1993,,Hungary
HU,1994,,Hungary
HU,1995,,Hungary
HU,1996,,Hungary
HU,1997,,Hungary
HU,1998,,Hungary
HU,1999,,Hungary
HU,2000,,Hungary
HU,2001,,Hungary
HU,2002,,Hungary
HU,2003,,Hungary
HU,2004,,Hungary
HU,2005,,Hungary
HU,2006,,Hungary
HU,2007,,Hungary
HU,2008,,Hungary
HU,2009,,Hungary
HU,2010,,Hungary
HU,2011,,Hungary
HU,2012,,Hungary
ID,1990,3674.41,Indonesia
ID,1991,3683.41,Indonesia
ID,1992,3762.50,Indonesia
ID,1993,3534.71,Indonesia
ID,1994,3008.14,Indonesia
ID,1995,2635.77,Indonesia
ID,1996,2571.30,Indonesia
ID,1997,2272.30,Indonesia
ID,1998,2779.26,Indonesia
ID,1999,3816.45,Indonesia
ID,2000,2829.92,Indonesia
ID,2001,2540.75,Indonesia
ID,2002,2284.58,Indonesia
ID,2003,2841.04,Indonesia
ID,2004,1966.00,Indonesia
ID,2005,3582.02,Indonesia
ID,2006,3717.25,Indonesia
ID,2007,3506.76,Indonesia
ID,2008,3939.87,Indonesia
ID,2009,4034.10,Indonesia
ID,2010,3733.56,Indonesia
ID,2011,2620.12,Indonesia
ID,2012,2322.54,Indonesia
IE,1990,,Ireland
IE,1991,,Ireland
IE,1992,,Ireland
IE,1993,,Ireland
IE,1994,,Ireland
IE,1995,,Ireland
IE,1996,,Ireland
IE,1997,,Ireland
IE,1998,,Ireland
IE,1999,,Ireland
IE,2000,,Ireland
IE,2001,,Ireland
IE,2002,,Ireland
IE,2003,,Ireland
IE,2004,,Ireland
IE,2005,,Ireland
IE,2006,,Ireland
IE,2007,,Ireland
IE,2008,,Ireland
IE,2009,,Ireland
IE,2010,,Ireland
IE,2011,,Ireland
IE,2012,,Ireland
IL,1990,2353.89,Israel
IL,1991,2835.04,Israel
IL,1992,3263.46,Israel
IL,1993,2075.04,Israel
IL,1994,2012.95,Israel
IL,1995,709.56,Israel
IL,1996,3290.38,Israel
IL,1997,0.00,Israel
IL,1998,0.00,Israel
IL,1999,0.00,Israel
IL,2000,0.00,Israel
IL,2001,0.00,Israel
IL,2002,0.00,Israel
IL,2003,0.00,Israel
IL,2004,0.00,Israel
IL,2005,0.00,Israel
IL,2006,0.00,Israel
IL,2007,0.00,Israel
IL,2008,0.00,Israel
IL,2009,0.00,Israel
IL,2010,0.00,Israel
IL,2011,0.00,Israel
IL,2012,0.00,Israel
IN,1990,3386.05,India
IN,1991,5035.81,India
IN,1992,4517.25,India
IN,1993,3182.00,India
IN,1994,4186.65,India
IN,1995,3275.04,India
IN,1996,3680.47,India
IN,1997,3568.51,India
IN,1998,3712.34,India
IN,1999,3509.20,India
IN,2000,3487.03,India
IN,2001,4258.57,India
IN,2002,4656.11,India
IN,2003,3303.43,India
IN,2004,3742.85,India
IN,2005,4014.81,India
IN,2006,3455.11,India
IN,2007,3379.16,India
IN,2008,4242.35,India
IN,2009,4577.81,India
IN,2010,4921.23,India
IN,2011,5276.15,India
