country,year,in_oda_gross
GQ,2004,59.56
GQ,2005,49.83
GQ,2006,38.25
GQ,2007,36.63
GQ,2008,33.75
GQ,2009,35.06
GQ,2010,89.12
GQ,2011,27.6
GQ,2012,20.09
GR,1990,
GR,1991,
GR,1992,
GR,1993,
GR,1994,
GR,1995,
GR,1996,
GR,1997,
GR,1998,
GR,1999,
GR,2000,
GR,2001,
GR,2002,
GR,2003,
GR,2004,
GR,2005,
GR,2006,
GR,2007,
GR,2008,
GR,2009,
GR,2010,
GR,2011,
GR,2012,
GT,1990,333.98
GT,1991,331.47
GT,1992,299.32
GT,1993,344.43
GT,1994,351.15
GT,1995,307.83
GT,1996,322.87
GT,1997,442.39
GT,1998,424.07
GT,1999,481.76
GT,2000,449.4
GT,2001,434.03
GT,2002,456.54
GT,2003,394.77
GT,2004,338.31
GT,2005,376.35
GT,2006,622.2
GT,2007,573.61
GT,2008,568.39
GT,2009,437.58
GT,2010,460.89
GT,2011,431.36
GT,2012,347.49
GW,1990,202.39
GW,1991,176.98
GW,1992,158.16
GW,1993,146.24
GW,1994,274.09
GW,1995,162.5
GW,1996,251.78
GW,1997,187.6
GW,1998,145.54
GW,1999,84.99
GW,2000,142.11
GW,2001,115.49
GW,2002,110.35
GW,2003,217.22
GW,2004,108.89
GW,2005,94.57
GW,2006,118.25
GW,2007,139.72
GW,2008,142.53
GW,2009,164.57
GW,2010,298.77
GW,2011,347.85
GW,2012,82.28
GY,1990,336.23
GY,1991,393.55
GY,1992,143.5
GY,1993,230.59
GY,1994,129.32
GY,1995,128.51
GY,1996,219.27
GY,1997,412.23
GY,1998,255.49
GY,1999,244.71
GY,2000,222.8
GY,2001,211.86
GY,2002,143.23
GY,2003,168.93
GY,2004,224.21
GY,2005,245.12
GY,2006,545.88
GY,2007,588.3
GY,2008,171.97
GY,2009,182.11
GY,2010,182.79
GY,2011,170.75
GY,2012,133.61
HK,1990,
HK,1991,
HK,1992,
HK,1993,
HK,1994,
HK,1995,
HK,1996,
HK,1997,
HK,1998,
HK,1999,
HK,2000,
HK,2001,
HK,2002,
HK,2003,
HK,2004,
HK,2005,
HK,2006,
HK,2007,
HK,2008,
HK,2009,
HK,2010,
HK,2011,
HK,2012,
HN,1990,752.45
HN,1991,1153.07
HN,1992,562.97
HN,1993,538.76
HN,1994,458.18
HN,1995,554.82
HN,1996,505.34
HN,1997,491.81
HN,1998,579.03
HN,1999,1260.31
HN,2000,785.19
HN,2001,1061.83
HN,2002,721.18
HN,2003,579.39
HN,2004,864.51
HN,2005,1606.41
HN,2006,2197.91
HN,2007,1786.11
HN,2008,701.05
HN,2009,481.58
HN,2010,663.28
HN,2011,655.05
HN,2012,598.89
HR,1990,0
HR,1991,0
HR,1992,0.02
HR,1993,0
HR,1994,169.03
HR,1995,75.99
HR,1996,199.47
HR,1997,92.73
HR,1998,101.37
HR,1999,96.63
HR,2000,129.3
HR,2001,228.84
HR,2002,230.49
HR,2003,189.59
HR,2004,171.98
HR,2005,160.52
HR,2006,249.05
HR,2007,187.79
HR,2008,254.09
HR,2009,186.19
HR,2010,159.76
HR,2011,0
HR,2012,0
HT,1990,276.11
HT,1991,414.84
HT,1992,150.9
HT,1993,184.39
HT,1994,948.25
HT,1995,1024.53
HT,1996,542.14
HT,1997,505.76
HT,1998,637.64
HT,1999,421.99
HT,2000,338.5
HT,2001,278.25
HT,2002,242.32
HT,2003,320.18
HT,2004,398.42
HT,2005,598.8
HT,2006,718.82
HT,2007,820.35
HT,2008,972.78
HT,2009,2095.95
HT,2010,4077.48
HT,2011,1693
HT,2012,1282.98
HU,1990,
HU,1991,
HU,1992,
HU,1993,
HU,1994,
HU,1995,
HU,1996,
HU,1997,
HU,1998,
HU,1999,
HU,2000,
HU,2001,
HU,2002,
HU,2003,
HU,2004,
HU,2005,
HU,2006,
HU,2007,
HU,2008,
HU,2009,
HU,2010,
HU,2011,
HU,2012,
ID,1990,3674.41
ID,1991,3683.41
ID,1992,3762.5
ID,1993,3534.71
ID,1994,3008.14
ID,1995,2635.77
ID,1996,2571.3
ID,1997,2272.3
ID,1998,2779.26
ID,1999,3816.45
ID,2000,2829.92
ID,2001,2540.75
ID,2002,2284.58
ID,2003,2841.04
ID,2004,1966
ID,2005,3582.02
ID,2006,3717.25
ID,2007,3506.76
ID,2008,3939.87
ID,2009,4034.1
ID,2010,3733.56
ID,2011,2620.12
ID,2012,2322.54
IE,1990,
IE,1991,
IE,1992,
IE,1993,
IE,1994,
IE,1995,
IE,1996,
IE,1997,
IE,1998,
IE,1999,
IE,2000,
IE,2001,
IE,2002,
IE,2003,
IE,2004,
IE,2005,
IE,2006,
IE,2007,
IE,2008,
IE,2009,
IE,2010,
IE,2011,
IE,2012,
IL,1990,2353.89
IL,1991,2835.04
IL,1992,3263.46
IL,1993,2075.04
IL,1994,2012.95
IL,1995,709.56
IL,1996,3290.38
IL,1997,0
IL,1998,0
IL,1999,0
IL,2000,0
IL,2001,0
IL,2002,0
IL,2003,0
IL,2004,0
IL,2005,0
IL,2006,0
IL,2007,0
IL,2008,0
IL,2009,0
IL,2010,0
IL,2011,0
IL,2012,0
IN,1990,3386.05
IN,1991,5035.81
IN,1992,4517.25
IN,1993,3182
IN,1994,4186.65
IN,1995,3275.04
IN,1996,3680.47
IN,1997,3568.51
IN,1998,3712.34
IN,1999,3509.2
IN,2000,3487.03
IN,2001,4258.57
IN,2002,4656.11
IN,2003,3303.43
IN,2004,3742.85
IN,2005,4014.81
IN,2006,3455.11
IN,2007,3379.16
IN,2008,4242.35
IN,2009,4577.81
IN,2010,4921.23
IN,2011,5276.15
IN,2012,3812.65
IQ,1990,137.2
IQ,1991,836.77
IQ,1992,201.13
IQ,1993,257.85
IQ,1994,369.08
IQ,1995,453.21
IQ,1996,458.7
IQ,1997,321.36
IQ,1998,183.24
IQ,1999,134.53
IQ,2000,175.52
IQ,2001,210.81
IQ,2002,188.58
IQ,2003,2933.05
IQ,2004,5542.5
IQ,2005,25695.71
IQ,2006,10273.9
IQ,2007,10035.63
IQ,2008,10506.5
IQ,2009,2950.33
IQ,2010,2282.22
IQ,2011,1926.16
IQ,2012,1314.96
IR,1990,269.74
IR,1991,350.5
IR,1992,224.5
IR,1993,220.92
IR,1994,198.49
IR,1995,219.29
IR,1996,251.17
IR,1997,272.46
IR,1998,227.33
IR,1999,224.17
IR,2000,215.89
IR,2001,204.18
IR,2002,201.12
IR,2003,199.85
IR,2004,259.99
IR,2005,151.03
IR,2006,153.15
IR,2007,125.67
IR,2008,119.13
IR,2009,118.84
IR,2010,153.19
IR,2011,127.03
IR,2012,151.81
IS,1990,
IS,1991,
IS,1992,
IS,1993,
IS,1994,
IS,1995,
IS,1996,
IS,1997,
IS,1998,
IS,1999,
IS,2000,
IS,2001,
IS,2002,
IS,2003,
IS,2004,
IS,2005,
IS,2006,
IS,2007,
IS,2008,
IS,2009,
IS,2010,
IS,2011,
IS,2012,
IT,1990,
IT,1991,
IT,1992,
IT,1993,
IT,1994,
IT,1995,
IT,1996,
IT,1997,
IT,1998,
IT,1999,
IT,2000,
IT,2001,
IT,2002,
IT,2003,
IT,2004,
IT,2005,
IT,2006,
IT,2007,
IT,2008,
IT,2009,
IT,2010,
IT,2011,
IT,2012,
JM,1990,462.63
JM,1991,1077
JM,1992,215.31
JM,1993,590.52
JM,1994,284.81
JM,1995,244.95
JM,1996,199.75
JM,1997,241.03
JM,1998,233.39
JM,1999,108.23
JM,2000,166.99
JM,2001,244.87
JM,2002,193.36
JM,2003,113.54
JM,2004,207.46
JM,2005,178.24
JM,2006,146.64
JM,2007,121.33
JM,2008,164.53
JM,2009,219.4
JM,2010,212.86
JM,2011,117.06
JM,2012,93.16
JO,1990,1609.43
JO,1991,1459.36
JO,1992,637.35
JO,1993,502.1
JO,1994,869.49
JO,1995,752.43
JO,1996,706.24
JO,1997,770.88
JO,1998,673.84
JO,1999,648.29
JO,2000,860.23
JO,2001,877.29
JO,2002,932.62
JO,2003,1811.76
JO,2004,852.36
JO,2005,966.87
JO,2006,813.85
JO,2007,909.33
JO,2008,961.51
JO,2009,1008.07
JO,2010,1222.23
JO,2011,1222.57
JO,2012,1686.8
JP,1990,
JP,1991,
JP,1992,
JP,1993,
JP,1994,
JP,1995,
JP,1996,
JP,1997,
JP,1998,
JP,1999,
JP,2000,
JP,2001,
JP,2002,
JP,2003,
JP,2004,
JP,2005,
JP,2006,
JP,2007,
JP,2008,
JP,2009,
JP,2010,
JP,2011,
JP,2012,
KE,1990,2684.96
KE,1991,1643.18
KE,1992,1309.53
KE,1993,1406.73
KE,1994,1082.39
KE,1995,1038.82
KE,1996,977.43
KE,1997,851.4
KE,1998,826.87
KE,1999,682.91
KE,2000,986.37
KE,2001,965.58
KE,2002,822.63
KE,2003,932.58
KE,2004,963.19
KE,2005,1062.89
KE,2006,1269.37
KE,2007,1656.88
KE,2008,1633.5
KE,2009,2095.48
KE,2010,1956.15
KE,2011,2708.85
KE,2012,3175
KG,1990,0
KG,1991,0
KG,1992,32.85
KG,1993,141.74
KG,1994,237.58
KG,1995,356.17
KG,1996,300.53
KG,1997,347.42
KG,1998,350.64
KG,1999,397.59
KG,2000,317.24
KG,2001,304.36
KG,2002,299.22
KG,2003,297.55
KG,2004,369.66
KG,2005,365.93
KG,2006,420.37
KG,2007,337.85
KG,2008,410.79
KG,2009,388.6
KG,2010,449.5
KG,2011,579.25
KG,2012,533.29
KH,1990,69.63
KH,1991,144
KH,1992,300.52
KH,1993,453.26
KH,1994,480.82
KH,1995,705.35
KH,1996,594.17
KH,1997,503.15
KH,1998,520.24
KH,1999,423.19
KH,2000,625.58
KH,2001,690.48
KH,2002,767.31
KH,2003,719.85
KH,2004,624.25
KH,2005,672.02
KH,2006,750.98
KH,2007,771.7
KH,2008,807.23
KH,2009,805.49
KH,2010,806.17
KH,2011,854.1
KH,2012,860.21
KI,1990,35.44
KI,1991,33.23
KI,1992,42.1
KI,1993,26.58
KI,1994,27.42
KI,1995,23.84
KI,1996,20.71
KI,1997,26.01
KI,1998,31.57
KI,1999,33.61
KI,2000,31.71
KI,2001,27.49
KI,2002,39.86
KI,2003,31.16
KI,2004,24.27
KI,2005,38.28
KI,2006,37.05
KI,2007,35.43
KI,2008,32.48
KI,2009,34.84
KI,2010,26.28
KI,2011,64.46
KI,2012,65.36
KM,1990,71.12
KM,1991,101.11
KM,1992,71.34
KM,1993,74.2
KM,1994,59.1
KM,1995,55.53
KM,1996,54.71
KM,1997,47.78
KM,1998,62.99
KM,1999,37.57
KM,2000,36.96
KM,2001,52.16
KM,2002,49.36
KM,2003,37.78
KM,2004,36.61
KM,2005,32.39
KM,2006,41.2
KM,2007,52.07
KM,2008,47.78
KM,2009,59.63
KM,2010,74.92
KM,2011,59.01
KM,2012,116.97
KN,1990,13.52
KN,1991,12.3
KN,1992,12.68
KN,1993,16.81
KN,1994,7.78
KN,1995,9.73
KN,1996,10.11
KN,1997,13.41
KN,1998,19.07
KN,1999,11.13
KN,2000,9.5
KN,2001,21.19
KN,2002,46.9
KN,2003,4.14
KN,2004,3.93
KN,2005,7.78
KN,2006,11.39
KN,2007,8.09
KN,2008,48.43
KN,2009,9.36
KN,2010,15.62
KN,2011,19.86
KN,2012,26.13
KR,1990,467.3
KR,1991,442
KR,1992,389.95
KR,1993,328.8
KR,1994,234.2
KR,1995,417.52
KR,1996,330.61
KR,1997,150.84
KR,1998,209.64
KR,1999,203.6
KR,2000,0
KR,2001,0
KR,2002,0
KR,2003,0
KR,2004,0
KR,2005,0
KR,2006,0
KR,2007,0
KR,2008,0
KR,2009,0
KR,2010,0
KR,2011,0
KR,2012,0
KW,1990,20.25
KW,1991,17.95
KW,1992,9.36
KW,1993,4.64
KW,1994,6.22
KW,1995,5.29
KW,1996,0
KW,1997,0
KW,1998,0
KW,1999,0
KW,2000,0
KW,2001,0
KW,2002,0
KW,2003,0
KW,2004,0
KW,2005,0
KW,2006,0
KW,2007,0
KW,2008,0
KW,2009,0
KW,2010,0
KW,2011,0
KW,2012,0
KZ,1990,0
KZ,1991,0
KZ,1992,15.26
KZ,1993,22.64
KZ,1994,78.78
KZ,1995,85.33
KZ,1996,164.5
KZ,1997,190.25
KZ,1998,308.52
KZ,1999,234.02
KZ,2000,245.88
KZ,2001,224.3
KZ,2002,266.36
KZ,2003,386.73
KZ,2004,349.22
KZ,2005,282.85
KZ,2006,214.75
KZ,2007,311.76
KZ,2008,378.73
KZ,2009,349.93
KZ,2010,269.29
KZ,2011,269.02
KZ,2012,182.59
LA,1990,244.79
LA,1991,221.95
LA,1992,248.03
LA,1993,307.77
LA,1994,309.77
LA,1995,394.05
LA,1996,489.95
LA,1997,494.54
LA,1998,434.91
LA,1999,437.18
LA,2000,446.36
LA,2001,430.77
LA,2002,467.41
LA,2003,444.38
LA,2004,373.74
LA,2005,408.84
LA,2006,477.55
LA,2007,489.26
LA,2008,572.43
LA,2009,515.43
LA,2010,500.74
LA,2011,454.96
LA,2012,486.28
LB,1990,460.3
LB,1991,218.52
LB,1992,182.53
LB,1993,233.08
LB,1994,349.86
LB,1995,261.47
LB,1996,324.35
LB,1997,399.85
LB,1998,524.62
LB,1999,311.88
LB,2000,347.48
LB,2001,344.12
LB,2002,342.92
LB,2003,743.87
LB,2004,362.98
LB,2005,314.08
LB,2006,1011.67
LB,2007,1077.28
LB,2008,1122.59
LB,2009,673.7
LB,2010,547.11
LB,2011,569.52
LB,2012,873.02
LC,1990,20.51
LC,1991,40.14
LC,1992,45.44
LC,1993,44.89
LC,1994,48.35
LC,1995,76.98
LC,1996,55.03
LC,1997,45.68
LC,1998,36.03
LC,1999,45.74
LC,2000,27.5
LC,2001,42.4
LC,2002,71.46
LC,2003,30.14
LC,2004,16.81
LC,2005,22.27
LC,2006,32.59
LC,2007,28.38
LC,2008,26.81
LC,2009,50.07
LC,2010,50.34
LC,2011,44.27
LC,2012,34.39
LK,1990,1282.13
LK,1991,1472.68
LK,1992,1070.68
LK,1993,1115.79
LK,1994,976.25
LK,1995,867.57
LK,1996,880.04
LK,1997,773.75
LK,1998,959.56
LK,1999,735.18
LK,2000,753.88
LK,2001,902.2
LK,2002,913.06
LK,2003,1269.33
LK,2004,982.2
LK,2005,1580.72
LK,2006,1410.11
LK,2007,1177.1
LK,2008,1301.5
LK,2009,1331.47
LK,2010,1135.34
LK,2011,1107.81
LK,2012,1009.21
LR,1990,185.94
LR,1991,243.66
LR,1992,175.17
LR,1993,186.05
LR,1994,96.36
LR,1995,165.14
LR,1996,222.93
LR,1997,122.59
LR,1998,118.98
LR,1999,146.96
LR,2000,106.87
LR,2001,72.4
LR,2002,102
LR,2003,152.64
LR,2004,269.8
LR,2005,264.35
LR,2006,298.63
LR,2007,797.8
LR,2008,1632.98
LR,2009,554.4
LR,2010,1916.91
LR,2011,978.91
LR,2012,573.75
LS,1990,225.24
LS,1991,196.34
LS,1992,214.63
LS,1993,230.98
LS,1994,182.09
LS,1995,161.4
LS,1996,147.75
LS,1997,151.15
LS,1998,107.41
LS,1999,68.32
LS,2000,81.76
LS,2001,116.5
LS,2002,139.82
LS,2003,119.56
LS,2004,131.46
LS,2005,94.37
LS,2006,97.56
LS,2007,153.46
LS,2008,161.3
LS,2009,150.91
LS,2010,289.46
LS,2011,290.89
LS,2012,309.65
LT,1990,
LT,1991,
LT,1992,
LT,1993,
LT,1994,
LT,1995,
LT,1996,
LT,1997,
LT,1998,
LT,1999,
LT,2000,
LT,2001,
LT,2002,
LT,2003,
LT,2004,
LT,2005,
LT,2006,
LT,2007,
LT,2008,
LT,2009,
LT,2010,
LT,2011,
LT,2012,
LU,1990,
LU,1991,
LU,1992,
LU,1993,
LU,1994,
LU,1995,
LU,1996,
LU,1997,
LU,1998,
LU,1999,
LU,2000,
LU,2001,
LU,2002,
LU,2003,
LU,2004,
LU,2005,
LU,2006,
LU,2007,
LU,2008,
LU,2009,
LU,2010,
LU,2011,
LU,2012,
LV,1990,
LV,1991,
LV,1992,
LV,1993,
LV,1994,
LV,1995,
LV,1996,
LV,1997,
LV,1998,
LV,1999,
LV,2000,
LV,2001,
LV,2002,
LV,2003,
LV,2004,
LV,2005,
LV,2006,
LV,2007,
LV,2008,
LV,2009,
LV,2010,
LV,2011,
LV,2012,
LY,1990,12.46
LY,1991,11.18
LY,1992,4.64
LY,1993,5.95
LY,1994,5.6
LY,1995,7.33
LY,1996,4.77
LY,1997,5.63
LY,1998,7.88
LY,1999,7.1
LY,2000,0
LY,2001,0
LY,2002,0
LY,2003,0
LY,2004,0
LY,2005,28.26
LY,2006,41.9
LY,2007,20.17
LY,2008,83.23
LY,2009,50.11
LY,2010,44.68
LY,2011,638.01
LY,2012,147.08
MA,1990,2068.91
MA,1991,2527.24
MA,1992,1613.51
MA,1993,1476.44
MA,1994,1248.07
MA,1995,941.14
MA,1996,1152.07
MA,1997,989.77
MA,1998,1200.45
MA,1999,1265.75
MA,2000,1067.61
MA,2001,1117.86
MA,2002,906.79
MA,2003,1084.08
MA,2004,1297.67
MA,2005,1352.29
MA,2006,1563.26
MA,2007,1778.68
MA,2008,1862.53
MA,2009,1466.64
MA,2010,1488.49
MA,2011,1848.86
MA,2012,2026.12
MD,1990,0
MD,1991,0
MD,1992,0
MD,1993,0
MD,1994,0
MD,1995,0
MD,1996,0
MD,1997,93.29
MD,1998,57.81
MD,1999,151.39
MD,2000,182.91
MD,2001,188.57
MD,2002,206.69
MD,2003,159.87
MD,2004,143.56
MD,2005,199.88
MD,2006,271.59
MD,2007,292.44
MD,2008,309.59
MD,2009,264.19
MD,2010,501.88
MD,2011,462.39
MD,2012,500.33
ME,1990,0
ME,1991,0
ME,1992,0
ME,1993,0
ME,1994,0
ME,1995,0
ME,1996,0
ME,1997,0
ME,1998,0
ME,1999,0
ME,2000,0
ME,2001,0
ME,2002,0
ME,2003,10.83
ME,2004,24.5
ME,2005,4.58
ME,2006,108.89
ME,2007,113.22
ME,2008,110.32
ME,2009,81.73
ME,2010,85.03
ME,2011,127.21
ME,2012,117.31
MG,1990,890.04
MG,1991,845.84
MG,1992,576.3
MG,1993,600
MG,1994,497.04
MG,1995,484.29
MG,1996,574.12
MG,1997,1344.37
MG,1998,814.53
MG,1999,625.14
MG,2000,588.17
MG,2001,682.66
MG,2002,647.13
MG,2003,854.03
MG,2004,1593.89
MG,2005,1385.82
MG,2006,3849.3
MG,2007,993.68
MG,2008,865.63
MG,2009,468.51
MG,2010,512.14
MG,2011,462.7
MG,2012,418.65
MH,1990,0
MH,1991,0.43
MH,1992,10.46
MH,1993,45.78
MH,1994,69.52
MH,1995,51.42
MH,1996,96.92
MH,1997,86.01
MH,1998,68.97
MH,1999,82.63
MH,2000,76.22
MH,2001,96.25
MH,2002,81.41
MH,2003,70.52
MH,2004,61.53
MH,2005,67.07
MH,2006,62.55
MH,2007,58.28
MH,2008,57.52
MH,2009,65.05
MH,2010,97.01
MH,2011,85.98
MH,2012,78.26
MK,1990,
MK,1991,
MK,1992,
MK,1993,
MK,1994,
MK,1995,
MK,1996,
MK,1997,
MK,1998,
MK,1999,
MK,2000,
MK,2001,
MK,2002,
MK,2003,
MK,2004,
MK,2005,
MK,2006,
MK,2007,
MK,2008,
MK,2009,
MK,2010,
MK,2011,
MK,2012,
ML,1990,811.14
ML,1991,729.38
ML,1992,680.5
ML,1993,601.8
ML,1994,738.15
ML,1995,761.85
ML,1996,713.83
ML,1997,703.13
ML,1998,610.27
ML,1999,638.47
ML,2000,692.76
ML,2001,724.3
ML,2002,809.77
ML,2003,868.3
ML,2004,942.23
ML,2005,977.85
ML,2006,3346.24
ML,2007,1110.99
ML,2008,1012.8
ML,2009,1071.2
ML,2010,1167.85
ML,2011,1301.61
ML,2012,1050.44
MM,1990,277.92
MM,1991,284.05
MM,1992,180.16
MM,1993,153.5
MM,1994,223.7
MM,1995,243.58
MM,1996,177.84
MM,1997,165.23
MM,1998,182.98
MM,1999,122.31
MM,2000,154.14
MM,2001,196.09
MM,2002,207.94
MM,2003,179.64
MM,2004,166.5
MM,2005,187.16
MM,2006,186.95
MM,2007,228.59
MM,2008,570.44
MM,2009,391.35
MM,2010,421.88
MM,2011,394.3
MM,2012,528.47
MN,1990,19.92
MN,1991,102.42
MN,1992,169.78
MN,1993,163.5
MN,1994,235.24
MN,1995,238.01
MN,1996,250.36
MN,1997,349.35
MN,1998,290.75
MN,1999,307.65
MN,2000,307.99
MN,2001,337.69
MN,2002,323.04
MN,2003,356.36
MN,2004,337.19
MN,2005,292.39
MN,2006,276.88
MN,2007,305.9
MN,2008,307.83
MN,2009,452.14
MN,2010,365.32
MN,2011,400.95
MN,2012,510.69
MR,1990,406.28
MR,1991,368.03
MR,1992,332.12
MR,1993,546.06
MR,1994,441.75
MR,1995,338.71
MR,1996,413.25
MR,1997,401.09
MR,1998,313.19
MR,1999,371.41
MR,2000,413.04
MR,2001,530.41
MR,2002,649.19
MR,2003,406.91
MR,2004,389.77
MR,2005,279.27
MR,2006,1401.05
MR,2007,382.36
MR,2008,494.81
MR,2009,395.04
MR,2010,421.49
MR,2011,413.22
MR,2012,465.96
MT,1990,19.12
MT,1991,41.28
MT,1992,18.53
MT,1993,60.34
MT,1994,82.74
MT,1995,23.59
MT,1996,114.85
MT,1997,45.79
MT,1998,43.09
MT,1999,45.35
MT,2000,42.66
MT,2001,8.5
MT,2002,21.24
MT,2003,0
MT,2004,0
MT,2005,0
MT,2006,0
MT,2007,0
MT,2008,0
MT,2009,0
MT,2010,0
MT,2011,0
MT,2012,0
MU,1990,159.26
MU,1991,131.45
MU,1992,100.2
MU,1993,89.19
MU,1994,58.69
MU,1995,89.18
MU,1996,77.78
MU,1997,113.94
MU,1998,82.71
MU,1999,104.33
MU,2000,72.14
MU,2001,79.13
MU,2002,84.28
MU,2003,57.21
MU,2004,78.63
MU,2005,84.6
MU,2006,76.22
MU,2007,99.81
MU,2008,148.26
MU,2009,170.81
MU,2010,145.45
MU,2011,201.25
MU,2012,200.36
MV,1990,37.21
MV,1991,54.03
MV,1992,57.34
MV,1993,50.58
MV,1994,46.49
MV,1995,77.56
MV,1996,48.18
MV,1997,45.16
MV,1998,41.53
MV,1999,46.7
MV,2000,33.95
MV,2001,54.14
MV,2002,49.59
MV,2003,37.47
MV,2004,41.9
MV,2005,100.53
MV,2006,52.88
MV,2007,48.77
MV,2008,65.81
MV,2009,55.21
MV,2010,126.56
MV,2011,54.28
MV,2012,69.84
MW,1990,813.93
MW,1991,884.91
MW,1992,852.81
MW,1993,751
MW,1994,677.6
MW,1995,604.94
MW,1996,710.49
MW,1997,554.95
MW,1998,705.38
MW,1999,712.63
MW,2000,730.52
MW,2001,737.16
MW,2002,646.62
MW,2003,763.75
MW,2004,708.34
MW,2005,775.38
MW,2006,3602.38
MW,2007,1956.52
MW,2008,945.82
MW,2009,825.61
MW,2010,1077.44
MW,2011,805.61
MW,2012,1197.15
MX,1990,310.45
MX,1991,488.06
MX,1992,487.27
MX,1993,733.68
MX,1994,697.36
MX,1995,487.92
MX,1996,435.45
MX,1997,248.24
MX,1998,252.69
MX,1999,196.21
MX,2000,196.92
MX,2001,309.44
MX,2002,317.19
MX,2003,304.54
MX,2004,248.4
MX,2005,336.59
MX,2006,424.51
MX,2007,279.7
MX,2008,305.68
MX,2009,305.45
MX,2010,658.58
MX,2011,1080.08
MX,2012,530.31
MY,1990,937.95
MY,1991,642.22
MY,1992,553.93
MY,1993,400.05
MY,1994,309.25
MY,1995,347.69
MY,1996,376.22
MY,1997,624.78
MY,1998,397.63
MY,1999,321.56
MY,2000,219.01
MY,2001,216.46
MY,2002,304.97
MY,2003,317.07
MY,2004,572.8
MY,2005,279.45
MY,2006,460.67
MY,2007,488.51
MY,2008,321.31
MY,2009,328.34
MY,2010,222.89
MY,2011,248.44
MY,2012,255.38
MZ,1990,1688.02
MZ,1991,1930.91
MZ,1992,2316.7
MZ,1993,1964.59
MZ,1994,1939.08
MZ,1995,1780.76
MZ,1996,1345.83
MZ,1997,1506.56
MZ,1998,1694.11
MZ,1999,2496.76
MZ,2000,1851.01
MZ,2001,1662.43
MZ,2002,3697.06
MZ,2003,1489.3
MZ,2004,1598.98
MZ,2005,1638.96
MZ,2006,4117.5
MZ,2007,1892.44
MZ,2008,2023.55
MZ,2009,2117.37
MZ,2010,2077.5
MZ,2011,2094.33
MZ,2012,2170.35
NA,1990,196.25
NA,1991,282.92
NA,1992,212.05
NA,1993,239.28
NA,1994,209.73
NA,1995,246.38
NA,1996,256.76
NA,1997,248.35
NA,1998,273.98
NA,1999,266.61
NA,2000,260.09
NA,2001,196
NA,2002,232.96
NA,2003,202.09
NA,2004,219.55
NA,2005,162.73
NA,2006,192.45
NA,2007,233.97
NA,2008,221.85
NA,2009,338.79
NA,2010,275.86
NA,2011,312.72
NA,2012,301.14
NE,1990,635.09
NE,1991,599.97
NE,1992,537.77
NE,1993,540.32
NE,1994,586.4
NE,1995,400.24
NE,1996,388.44
NE,1997,549.37
NE,1998,480.29
NE,1999,325.88
NE,2000,382.72
NE,2001,482.15
NE,2002,525.63
NE,2003,689.12
NE,2004,739.87
NE,2005,684.4
NE,2006,2206.76
NE,2007,599.82
NE,2008,622.79
NE,2009,496.21
NE,2010,785.78
NE,2011,659.48
NE,2012,933.46
NG,1990,473.49
NG,1991,442.6
NG,1992,382.83
NG,1993,465.7
NG,1994,306.76
NG,1995,297.05
NG,1996,286.04
NG,1997,314.51
NG,1998,341.5
NG,1999,255.69
NG,2000,285.3
NG,2001,327.01
NG,2002,475.49
NG,2003,454.69
NG,2004,725.1
NG,2005,7213.72
NG,2006,13731.18
NG,2007,2092
NG,2008,1485.26
NG,2009,1794.91
NG,2010,2187.55
NG,2011,1903.88
NG,2012,2021.72
NI,1990,541.29
NI,1991,1707.68
NI,1992,975.04
NI,1993,568.25
NI,1994,935.72
NI,1995,904.26
NI,1996,1225.51
NI,1997,696.03
NI,1998,1084.89
NI,1999,1111.8
NI,2000,906.74
NI,2001,1674.07
NI,2002,839.52
NI,2003,1193.9
NI,2004,1893.14
NI,2005,1018.21
NI,2006,2250.92
NI,2007,2172.38
NI,2008,802.28
NI,2009,804.58
NI,2010,688.99
NI,2011,695.39
NI,2012,563.32
NL,1990,
NL,1991,
NL,1992,
NL,1993,
NL,1994,
NL,1995,
NL,1996,
NL,1997,
NL,1998,
NL,1999,
NL,2000,
NL,2001,
NL,2002,
NL,2003,
NL,2004,
NL,2005,
NL,2006,
NL,2007,
NL,2008,
NL,2009,
NL,2010,
NL,2011,
NL,2012,
NO,1990,
NO,1991,
NO,1992,
NO,1993,
NO,1994,
NO,1995,
NO,1996,
NO,1997,
NO,1998,
NO,1999,
NO,2000,
NO,2001,
NO,2002,
NO,2003,
NO,2004,
NO,2005,
NO,2006,
NO,2007,
NO,2008,
NO,2009,
NO,2010,
NO,2011,
NO,2012,
NP,1990,690.29
NP,1991,699.69
NP,1992,650.67
NP,1993,555.02
NP,1994,664.77
NP,1995,587.61
NP,1996,581.16
NP,1997,650.42
NP,1998,674.47
NP,1999,585.65
NP,2000,662.65
NP,2001,710.09
NP,2002,616.13
NP,2003,702.75
NP,2004,599.8
NP,2005,629.87
NP,2006,746.3
NP,2007,774.08
NP,2008,960.85
NP,2009,1034.31
NP,2010,1008.93
NP,2011,1018.96
NP,2012,932.24
NZ,1990,
NZ,1991,
NZ,1992,
NZ,1993,
NZ,1994,
NZ,1995,
NZ,1996,
NZ,1997,
NZ,1998,
NZ,1999,
NZ,2000,
NZ,2001,
NZ,2002,
NZ,2003,
NZ,2004,
NZ,2005,
NZ,2006,
NZ,2007,
NZ,2008,
NZ,2009,
NZ,2010,
NZ,2011,
NZ,2012,
OM,1990,130.44
OM,1991,53.27
OM,1992,105.25
OM,1993,225.88
OM,1994,274.57
