country,year,in_remittances,country-name
CV,2002,140.94,Cape Verde
CV,2003,147.30,Cape Verde
CV,2004,140.59,Cape Verde
CV,2005,168.30,Cape Verde
CV,2006,161.65,Cape Verde
CV,2007,146.56,Cape Verde
CV,2008,147.20,Cape Verde
CV,2009,134.25,Cape Verde
CV,2010,134.28,Cape Verde
CV,2011,168.27,Cape Verde
CV,2012,166.73,Cape Verde
CY,1990,,Cyprus
CY,1991,,Cyprus
CY,1992,,Cyprus
CY,1993,,Cyprus
CY,1994,,Cyprus
CY,1995,,Cyprus
CY,1996,,Cyprus
CY,1997,,Cyprus
CY,1998,,Cyprus
CY,1999,,Cyprus
CY,2000,,Cyprus
CY,2001,,Cyprus
CY,2002,,Cyprus
CY,2003,,Cyprus
CY,2004,,Cyprus
CY,2005,,Cyprus
CY,2006,,Cyprus
CY,2007,,Cyprus
CY,2008,,Cyprus
CY,2009,,Cyprus
CY,2010,,Cyprus
CY,2011,,Cyprus
CY,2012,,Cyprus
CZ,1990,,Czech Republic
CZ,1991,,Czech Republic
CZ,1992,,Czech Republic
CZ,1993,,Czech Republic
CZ,1994,,Czech Republic
CZ,1995,,Czech Republic
CZ,1996,,Czech Republic
CZ,1997,,Czech Republic
CZ,1998,,Czech Republic
CZ,1999,,Czech Republic
CZ,2000,,Czech Republic
CZ,2001,,Czech Republic
CZ,2002,,Czech Republic
CZ,2003,,Czech Republic
CZ,2004,,Czech Republic
CZ,2005,,Czech Republic
CZ,2006,,Czech Republic
CZ,2007,,Czech Republic
CZ,2008,,Czech Republic
CZ,2009,,Czech Republic
CZ,2010,,Czech Republic
CZ,2011,,Czech Republic
CZ,2012,,Czech Republic
DE,1990,,Germany
DE,1991,,Germany
DE,1992,,Germany
DE,1993,,Germany
DE,1994,,Germany
DE,1995,,Germany
DE,1996,,Germany
DE,1997,,Germany
DE,1998,,Germany
DE,1999,,Germany
DE,2000,,Germany
DE,2001,,Germany
DE,2002,,Germany
DE,2003,,Germany
DE,2004,,Germany
DE,2005,,Germany
DE,2006,,Germany
DE,2007,,Germany
DE,2008,,Germany
DE,2009,,Germany
DE,2010,,Germany
DE,2011,,Germany
DE,2012,,Germany
DJ,1990,,Djibouti
DJ,1991,27.45,Djibouti
DJ,1992,26.53,Djibouti
DJ,1993,36.85,Djibouti
DJ,1994,24.61,Djibouti
DJ,1995,20.59,Djibouti
DJ,1996,18.32,Djibouti
DJ,1997,18.72,Djibouti
DJ,1998,19.09,Djibouti
DJ,1999,18.09,Djibouti
DJ,2000,18.78,Djibouti
DJ,2001,17.91,Djibouti
DJ,2002,22.41,Djibouti
DJ,2003,36.19,Djibouti
DJ,2004,35.18,Djibouti
DJ,2005,35.60,Djibouti
DJ,2006,37.88,Djibouti
DJ,2007,36.31,Djibouti
DJ,2008,35.06,Djibouti
DJ,2009,36.97,Djibouti
DJ,2010,35.74,Djibouti
DJ,2011,33.73,Djibouti
DJ,2012,32.36,Djibouti
DK,1990,,Denmark
DK,1991,,Denmark
DK,1992,,Denmark
DK,1993,,Denmark
DK,1994,,Denmark
DK,1995,,Denmark
DK,1996,,Denmark
DK,1997,,Denmark
DK,1998,,Denmark
DK,1999,,Denmark
DK,2000,,Denmark
DK,2001,,Denmark
DK,2002,,Denmark
DK,2003,,Denmark
DK,2004,,Denmark
DK,2005,,Denmark
DK,2006,,Denmark
DK,2007,,Denmark
DK,2008,,Denmark
DK,2009,,Denmark
DK,2010,,Denmark
DK,2011,,Denmark
DK,2012,,Denmark
DM,1990,22.06,Dominica
DM,1991,7.39,Dominica
DM,1992,7.44,Dominica
DM,1993,19.19,Dominica
DM,1994,17.78,Dominica
DM,1995,17.71,Dominica
DM,1996,17.49,Dominica
DM,1997,17.34,Dominica
DM,1998,17.73,Dominica
DM,1999,18.68,Dominica
DM,2000,19.60,Dominica
DM,2001,20.29,Dominica
DM,2002,20.44,Dominica
DM,2003,21.65,Dominica
DM,2004,26.95,Dominica
DM,2005,25.62,Dominica
DM,2006,25.32,Dominica
DM,2007,25.27,Dominica
DM,2008,25.11,Dominica
DM,2009,22.73,Dominica
DM,2010,24.13,Dominica
DM,2011,23.37,Dominica
DM,2012,23.19,Dominica
DO,1990,709.46,Dominican Republic
DO,1991,611.87,Dominican Republic
DO,1992,605.74,Dominican Republic
DO,1993,1265.81,Dominican Republic
DO,1994,1246.38,Dominican Republic
DO,1995,1256.96,Dominican Republic
DO,1996,1408.99,Dominican Republic
DO,1997,1596.89,Dominican Republic
DO,1998,1978.53,Dominican Republic
DO,1999,2306.91,Dominican Republic
DO,2000,2485.80,Dominican Republic
DO,2001,2629.19,Dominican Republic
DO,2002,2897.34,Dominican Republic
DO,2003,3831.03,Dominican Republic
DO,2004,4040.26,Dominican Republic
DO,2005,3099.68,Dominican Republic
DO,2006,3637.80,Dominican Republic
DO,2007,3816.67,Dominican Republic
DO,2008,3843.77,Dominican Republic
DO,2009,3685.57,Dominican Republic
DO,2010,3611.25,Dominican Republic
DO,2011,3728.82,Dominican Republic
DO,2012,3602.50,Dominican Republic
DZ,1990,627.33,Algeria
DZ,1991,3012.30,Algeria
DZ,1992,3127.08,Algeria
DZ,1993,2424.73,Algeria
DZ,1994,3532.07,Algeria
DZ,1995,2970.11,Algeria
DZ,1996,2170.77,Algeria
DZ,1997,2575.68,Algeria
DZ,1998,2706.42,Algeria
DZ,1999,2053.60,Algeria
DZ,2000,1901.76,Algeria
DZ,2001,1661.40,Algeria
DZ,2002,2702.34,Algeria
DZ,2003,3962.78,Algeria
DZ,2004,4620.98,Algeria
DZ,2005,3388.27,Algeria
DZ,2006,2374.51,Algeria
DZ,2007,2802.32,Algeria
DZ,2008,2351.75,Algeria
DZ,2009,2788.06,Algeria
DZ,2010,2439.04,Algeria
DZ,2011,1927.20,Algeria
DZ,2012,1942.21,Algeria
EC,1990,169.88,Ecuador
EC,1991,174.74,Ecuador
EC,1992,221.76,Ecuador
EC,1993,523.91,Ecuador
EC,1994,616.60,Ecuador
EC,1995,811.46,Ecuador
EC,1996,998.98,Ecuador
EC,1997,1228.61,Ecuador
EC,1998,1538.09,Ecuador
EC,1999,2781.63,Ecuador
EC,2000,3677.64,Ecuador
EC,2001,3097.10,Ecuador
EC,2002,2812.76,Ecuador
EC,2003,2888.94,Ecuador
EC,2004,3117.93,Ecuador
EC,2005,3873.48,Ecuador
EC,2006,4277.33,Ecuador
EC,2007,4567.68,Ecuador
EC,2008,3708.66,Ecuador
EC,2009,3271.51,Ecuador
EC,2010,2885.08,Ecuador
EC,2011,2796.43,Ecuador
EC,2012,2453.92,Ecuador
EE,1990,,Estonia
EE,1991,,Estonia
EE,1992,,Estonia
EE,1993,,Estonia
EE,1994,,Estonia
EE,1995,,Estonia
EE,1996,,Estonia
EE,1997,,Estonia
EE,1998,,Estonia
EE,1999,,Estonia
EE,2000,,Estonia
EE,2001,,Estonia
EE,2002,,Estonia
EE,2003,,Estonia
EE,2004,,Estonia
EE,2005,,Estonia
EE,2006,,Estonia
EE,2007,,Estonia
EE,2008,,Estonia
EE,2009,,Estonia
EE,2010,,Estonia
EE,2011,,Estonia
EE,2012,,Estonia
EG,1990,4767.13,Egypt
EG,1991,9139.22,Egypt
EG,1992,15133.99,Egypt
EG,1993,12887.21,Egypt
EG,1994,7903.04,Egypt
EG,1995,6255.59,Egypt
EG,1996,5620.96,Egypt
EG,1997,6315.44,Egypt
EG,1998,5537.38,Egypt
EG,1999,5293.55,Egypt
EG,2000,4461.59,Egypt
EG,2001,4829.32,Egypt
EG,2002,5610.80,Egypt
EG,2003,6280.40,Egypt
EG,2004,7581.42,Egypt
EG,2005,10471.01,Egypt
EG,2006,9907.57,Egypt
EG,2007,12555.03,Egypt
EG,2008,12259.74,Egypt
EG,2009,9088.70,Egypt
EG,2010,14350.95,Egypt
EG,2011,15601.11,Egypt
EG,2012,19236.40,Egypt
ER,1990,,Eritrea
ER,1991,,Eritrea
ER,1992,0.00,Eritrea
ER,1993,0.00,Eritrea
ER,1994,0.00,Eritrea
ER,1995,0.00,Eritrea
ER,1996,0.00,Eritrea
ER,1997,0.00,Eritrea
ER,1998,9.23,Eritrea
ER,1999,12.72,Eritrea
ER,2000,11.33,Eritrea
ER,2001,0.00,Eritrea
ER,2002,0.00,Eritrea
ER,2003,0.00,Eritrea
ER,2004,0.00,Eritrea
ER,2005,0.00,Eritrea
ER,2006,0.00,Eritrea
ER,2007,0.00,Eritrea
ER,2008,0.00,Eritrea
ER,2009,0.00,Eritrea
ER,2010,0.00,Eritrea
ER,2011,0.00,Eritrea
ER,2012,0.00,Eritrea
ES,1990,,Spain
ES,1991,,Spain
ES,1992,,Spain
ES,1993,,Spain
ES,1994,,Spain
ES,1995,,Spain
ES,1996,,Spain
ES,1997,,Spain
ES,1998,,Spain
ES,1999,,Spain
ES,2000,,Spain
ES,2001,,Spain
ES,2002,,Spain
ES,2003,,Spain
ES,2004,,Spain
ES,2005,,Spain
ES,2006,,Spain
ES,2007,,Spain
ES,2008,,Spain
ES,2009,,Spain
ES,2010,,Spain
ES,2011,,Spain
ES,2012,,Spain
ET,1990,4.92,Ethiopia
ET,1991,7.72,Ethiopia
ET,1992,10.25,Ethiopia
ET,1993,22.87,Ethiopia
ET,1994,35.63,Ethiopia
ET,1995,40.53,Ethiopia
ET,1996,25.64,Ethiopia
ET,1997,15.17,Ethiopia
ET,1998,47.49,Ethiopia
ET,1999,63.37,Ethiopia
ET,2000,101.83,Ethiopia
ET,2001,37.73,Ethiopia
ET,2002,72.36,Ethiopia
ET,2003,90.84,Ethiopia
ET,2004,248.32,Ethiopia
ET,2005,296.66,Ethiopia
ET,2006,266.57,Ethiopia
ET,2007,480.53,Ethiopia
ET,2008,423.85,Ethiopia
ET,2009,260.92,Ethiopia
ET,2010,412.88,Ethiopia
ET,2011,640.21,Ethiopia
ET,2012,524.20,Ethiopia
FI,1990,,Finland
FI,1991,,Finland
FI,1992,,Finland
FI,1993,,Finland
FI,1994,,Finland
FI,1995,,Finland
FI,1996,,Finland
FI,1997,,Finland
FI,1998,,Finland
FI,1999,,Finland
FI,2000,,Finland
FI,2001,,Finland
FI,2002,,Finland
FI,2003,,Finland
FI,2004,,Finland
FI,2005,,Finland
FI,2006,,Finland
FI,2007,,Finland
FI,2008,,Finland
FI,2009,,Finland
FI,2010,,Finland
FI,2011,,Finland
FI,2012,,Finland
FJ,1990,39.46,Fiji
FJ,1991,32.43,Fiji
FJ,1992,36.75,Fiji
FJ,1993,40.69,Fiji
FJ,1994,43.46,Fiji
FJ,1995,46.44,Fiji
FJ,1996,46.58,Fiji
FJ,1997,47.91,Fiji
FJ,1998,45.65,Fiji
FJ,1999,41.55,Fiji
FJ,2000,81.59,Fiji
FJ,2001,159.68,Fiji
FJ,2002,177.40,Fiji
FJ,2003,178.19,Fiji
FJ,2004,222.50,Fiji
FJ,2005,248.50,Fiji
FJ,2006,246.29,Fiji
FJ,2007,199.29,Fiji
FJ,2008,151.23,Fiji
FJ,2009,213.62,Fiji
FJ,2010,204.05,Fiji
FJ,2011,180.48,Fiji
FJ,2012,173.77,Fiji
FM,1990,,"Micronesia, Fed. States"
FM,1991,,"Micronesia, Fed. States"
FM,1992,,"Micronesia, Fed. States"
FM,1993,,"Micronesia, Fed. States"
FM,1994,,"Micronesia, Fed. States"
FM,1995,0.00,"Micronesia, Fed. States"
FM,1996,0.00,"Micronesia, Fed. States"
FM,1997,0.00,"Micronesia, Fed. States"
FM,1998,0.00,"Micronesia, Fed. States"
FM,1999,0.00,"Micronesia, Fed. States"
FM,2000,0.00,"Micronesia, Fed. States"
FM,2001,0.00,"Micronesia, Fed. States"
FM,2002,0.00,"Micronesia, Fed. States"
FM,2003,0.00,"Micronesia, Fed. States"
FM,2004,0.00,"Micronesia, Fed. States"
FM,2005,0.00,"Micronesia, Fed. States"
FM,2006,0.00,"Micronesia, Fed. States"
FM,2007,0.00,"Micronesia, Fed. States"
FM,2008,0.00,"Micronesia, Fed. States"
FM,2009,0.00,"Micronesia, Fed. States"
FM,2010,0.00,"Micronesia, Fed. States"
FM,2011,0.00,"Micronesia, Fed. States"
FM,2012,0.00,"Micronesia, Fed. States"
FR,1990,,France
FR,1991,,France
FR,1992,,France
FR,1993,,France
FR,1994,,France
FR,1995,,France
FR,1996,,France
FR,1997,,France
FR,1998,,France
FR,1999,,France
FR,2000,,France
FR,2001,,France
FR,2002,,France
FR,2003,,France
FR,2004,,France
FR,2005,,France
FR,2006,,France
FR,2007,,France
FR,2008,,France
FR,2009,,France
FR,2010,,France
FR,2011,,France
FR,2012,,France
GA,1990,0.00,Gabon
GA,1991,0.00,Gabon
GA,1992,0.00,Gabon
GA,1993,0.00,Gabon
GA,1994,0.00,Gabon
GA,1995,11.20,Gabon
GA,1996,12.94,Gabon
GA,1997,15.69,Gabon
GA,1998,17.46,Gabon
GA,1999,11.67,Gabon
GA,2000,15.01,Gabon
GA,2001,14.62,Gabon
GA,2002,7.29,Gabon
GA,2003,12.77,Gabon
GA,2004,12.41,Gabon
GA,2005,16.34,Gabon
GA,2006,0.00,Gabon
GA,2007,0.00,Gabon
GA,2008,0.00,Gabon
GA,2009,0.00,Gabon
GA,2010,0.00,Gabon
GA,2011,0.00,Gabon
GA,2012,0.00,Gabon
GB,1990,,United Kingdom
GB,1991,,United Kingdom
GB,1992,,United Kingdom
GB,1993,,United Kingdom
GB,1994,,United Kingdom
GB,1995,,United Kingdom
GB,1996,,United Kingdom
GB,1997,,United Kingdom
GB,1998,,United Kingdom
GB,1999,,United Kingdom
GB,2000,,United Kingdom
GB,2001,,United Kingdom
GB,2002,,United Kingdom
GB,2003,,United Kingdom
GB,2004,,United Kingdom
GB,2005,,United Kingdom
GB,2006,,United Kingdom
GB,2007,,United Kingdom
GB,2008,,United Kingdom
GB,2009,,United Kingdom
GB,2010,,United Kingdom
GB,2011,,United Kingdom
GB,2012,,United Kingdom
GD,1990,30.33,Grenada
GD,1991,13.15,Grenada
GD,1992,13.12,Grenada
GD,1993,27.44,Grenada
GD,1994,38.37,Grenada
GD,1995,54.01,Grenada
GD,1996,57.29,Grenada
GD,1997,56.01,Grenada
GD,1998,56.62,Grenada
GD,1999,59.04,Grenada
GD,2000,60.60,Grenada
GD,2001,59.81,Grenada
GD,2002,60.66,Grenada
GD,2003,61.95,Grenada
GD,2004,90.27,Grenada
GD,2005,32.76,Grenada
GD,2006,33.14,Grenada
GD,2007,32.60,Grenada
GD,2008,30.48,Grenada
GD,2009,29.23,Grenada
GD,2010,29.94,Grenada
GD,2011,30.36,Grenada
GD,2012,29.35,Grenada
GE,1990,,Georgia
GE,1991,,Georgia
GE,1992,,Georgia
GE,1993,,Georgia
GE,1994,0.00,Georgia
GE,1995,0.00,Georgia
GE,1996,0.00,Georgia
GE,1997,559.86,Georgia
GE,1998,746.87,Georgia
GE,1999,960.89,Georgia
GE,2000,524.01,Georgia
GE,2001,550.83,Georgia
GE,2002,570.57,Georgia
GE,2003,552.16,Georgia
GE,2004,584.77,Georgia
GE,2005,753.67,Georgia
GE,2006,959.86,Georgia
GE,2007,1155.56,Georgia
GE,2008,1134.16,Georgia
GE,2009,1353.09,Georgia
GE,2010,1416.63,Georgia
GE,2011,1599.73,Georgia
GE,2012,1764.31,Georgia
GH,1990,8.06,Ghana
GH,1991,6.96,Ghana
GH,1992,8.42,Ghana
GH,1993,15.44,Ghana
GH,1994,28.09,Ghana
GH,1995,29.96,Ghana
GH,1996,45.81,Ghana
GH,1997,39.42,Ghana
GH,1998,41.87,Ghana
GH,1999,42.92,Ghana
GH,2000,81.18,Ghana
GH,2001,119.04,Ghana
GH,2002,92.60,Ghana
GH,2003,123.42,Ghana
GH,2004,126.38,Ghana
GH,2005,134.91,Ghana
GH,2006,129.59,Ghana
GH,2007,126.82,Ghana
GH,2008,128.22,Ghana
GH,2009,133.83,Ghana
GH,2010,137.52,Ghana
GH,2011,146.59,Ghana
GH,2012,151.60,Ghana
GM,1990,0.00,Gambia
GM,1991,0.00,Gambia
GM,1992,0.00,Gambia
GM,1993,0.00,Gambia
GM,1994,0.00,Gambia
GM,1995,0.00,Gambia
GM,1996,0.00,Gambia
GM,1997,0.00,Gambia
GM,1998,0.00,Gambia
GM,1999,0.00,Gambia
GM,2000,0.00,Gambia
GM,2001,0.00,Gambia
GM,2002,0.00,Gambia
GM,2003,68.62,Gambia
GM,2004,75.97,Gambia
GM,2005,68.17,Gambia
GM,2006,70.62,Gambia
GM,2007,52.36,Gambia
GM,2008,53.43,Gambia
GM,2009,74.93,Gambia
GM,2010,108.16,Gambia
GM,2011,103.07,Gambia
GM,2012,140.99,Gambia
GN,1990,0.00,Guinea
GN,1991,0.00,Guinea
GN,1992,0.00,Guinea
GN,1993,0.00,Guinea
GN,1994,0.45,Guinea
GN,1995,0.66,Guinea
GN,1996,0.95,Guinea
GN,1997,1.42,Guinea
GN,1998,5.25,Guinea
GN,1999,6.88,Guinea
GN,2000,1.53,Guinea
GN,2001,12.13,Guinea
GN,2002,20.82,Guinea
GN,2003,143.47,Guinea
GN,2004,51.75,Guinea
GN,2005,66.42,Guinea
GN,2006,48.88,Guinea
GN,2007,17.74,Guinea
GN,2008,69.95,Guinea
GN,2009,57.49,Guinea
GN,2010,49.00,Guinea
GN,2011,68.29,Guinea
GN,2012,64.50,Guinea
GQ,1990,0.00,Equatorial Guinea
GQ,1991,0.00,Equatorial Guinea
GQ,1992,3.24,Equatorial Guinea
GQ,1993,0.00,Equatorial Guinea
GQ,1994,0.00,Equatorial Guinea
GQ,1995,0.36,Equatorial Guinea
GQ,1996,0.60,Equatorial Guinea
GQ,1997,0.00,Equatorial Guinea
GQ,1998,0.00,Equatorial Guinea
GQ,1999,0.00,Equatorial Guinea
GQ,2000,0.00,Equatorial Guinea
GQ,2001,0.00,Equatorial Guinea
GQ,2002,0.00,Equatorial Guinea
GQ,2003,0.00,Equatorial Guinea
GQ,2004,0.00,Equatorial Guinea
GQ,2005,0.00,Equatorial Guinea
GQ,2006,0.00,Equatorial Guinea
GQ,2007,0.00,Equatorial Guinea
GQ,2008,0.00,Equatorial Guinea
GQ,2009,0.00,Equatorial Guinea
GQ,2010,0.00,Equatorial Guinea
GQ,2011,0.00,Equatorial Guinea
GQ,2012,0.00,Equatorial Guinea
GR,1990,,Greece
GR,1991,,Greece
GR,1992,,Greece
GR,1993,,Greece
GR,1994,,Greece
GR,1995,,Greece
GR,1996,,Greece
GR,1997,,Greece
GR,1998,,Greece
GR,1999,,Greece
GR,2000,,Greece
GR,2001,,Greece
GR,2002,,Greece
GR,2003,,Greece
GR,2004,,Greece
GR,2005,,Greece
GR,2006,,Greece
GR,2007,,Greece
GR,2008,,Greece
GR,2009,,Greece
GR,2010,,Greece
GR,2011,,Greece
GR,2012,,Greece
GT,1990,393.97,Guatemala
GT,1991,497.21,Guatemala
GT,1992,607.97,Guatemala
GT,1993,602.56,Guatemala
GT,1994,651.16,Guatemala
GT,1995,759.65,Guatemala
GT,1996,768.84,Guatemala
GT,1997,768.14,Guatemala
GT,1998,835.69,Guatemala
GT,1999,927.49,Guatemala
GT,2000,1168.30,Guatemala
GT,2001,1168.61,Guatemala
GT,2002,2758.85,Guatemala
GT,2003,3597.64,Guatemala
GT,2004,4153.72,Guatemala
GT,2005,4408.76,Guatemala
GT,2006,5045.72,Guatemala
GT,2007,5442.12,Guatemala
GT,2008,5157.63,Guatemala
GT,2009,4846.50,Guatemala
GT,2010,4791.49,Guatemala
GT,2011,4628.29,Guatemala
GT,2012,5034.52,Guatemala
GW,1990,1.31,Guinea-Bissau
GW,1991,0.00,Guinea-Bissau
GW,1992,0.00,Guinea-Bissau
GW,1993,0.00,Guinea-Bissau
GW,1994,0.00,Guinea-Bissau
GW,1995,0.00,Guinea-Bissau
GW,1996,1.67,Guinea-Bissau
GW,1997,2.85,Guinea-Bissau
GW,1998,0.00,Guinea-Bissau
GW,1999,0.00,Guinea-Bissau
GW,2000,0.00,Guinea-Bissau
GW,2001,16.77,Guinea-Bissau
GW,2002,27.45,Guinea-Bissau
GW,2003,31.65,Guinea-Bissau
GW,2004,34.73,Guinea-Bissau
GW,2005,23.71,Guinea-Bissau
GW,2006,30.79,Guinea-Bissau
GW,2007,44.84,Guinea-Bissau
GW,2008,43.46,Guinea-Bissau
GW,2009,44.85,Guinea-Bissau
GW,2010,43.49,Guinea-Bissau
GW,2011,39.57,Guinea-Bissau
GW,2012,45.89,Guinea-Bissau
GY,1990,0.00,Guyana
GY,1991,0.00,Guyana
GY,1992,2.47,Guyana
GY,1993,2.66,Guyana
GY,1994,2.63,Guyana
GY,1995,3.06,Guyana
GY,1996,25.05,Guyana
GY,1997,25.96,Guyana
GY,1998,24.76,Guyana
GY,1999,38.24,Guyana
GY,2000,49.53,Guyana
GY,2001,41.26,Guyana
GY,2002,92.65,Guyana
GY,2003,174.41,Guyana
GY,2004,260.08,Guyana
GY,2005,319.91,Guyana
GY,2006,327.87,Guyana
GY,2007,381.36,Guyana
GY,2008,340.74,Guyana
GY,2009,320.03,Guyana
GY,2010,420.03,Guyana
GY,2011,435.07,Guyana
GY,2012,469.26,Guyana
HK,1990,,Hong Kong SAR
HK,1991,,Hong Kong SAR
HK,1992,,Hong Kong SAR
HK,1993,,Hong Kong SAR
HK,1994,,Hong Kong SAR
HK,1995,,Hong Kong SAR
HK,1996,,Hong Kong SAR
HK,1997,,Hong Kong SAR
HK,1998,,Hong Kong SAR
HK,1999,,Hong Kong SAR
HK,2000,,Hong Kong SAR
HK,2001,,Hong Kong SAR
HK,2002,,Hong Kong SAR
HK,2003,,Hong Kong SAR
HK,2004,,Hong Kong SAR
HK,2005,,Hong Kong SAR
HK,2006,,Hong Kong SAR
HK,2007,,Hong Kong SAR
HK,2008,,Hong Kong SAR
HK,2009,,Hong Kong SAR
HK,2010,,Hong Kong SAR
HK,2011,,Hong Kong SAR
HK,2012,,Hong Kong SAR
HN,1990,143.28,Honduras
HN,1991,193.00,Honduras
HN,1992,248.08,Honduras
HN,1993,146.39,Honduras
HN,1994,205.88,Honduras
HN,1995,258.80,Honduras
HN,1996,333.69,Honduras
HN,1997,366.27,Honduras
HN,1998,400.01,Honduras
HN,1999,554.24,Honduras
HN,2000,779.82,Honduras
HN,2001,967.87,Honduras
HN,2002,1283.30,Honduras
HN,2003,1384.33,Honduras
HN,2004,1815.19,Honduras
HN,2005,2681.98,Honduras
HN,2006,3301.08,Honduras
HN,2007,3462.35,Honduras
HN,2008,3467.68,Honduras
HN,2009,2828.08,Honduras
HN,2010,2854.88,Honduras
HN,2011,2836.54,Honduras
HN,2012,2909.37,Honduras
HR,1990,,Croatia
HR,1991,,Croatia
HR,1992,,Croatia
HR,1993,,Croatia
HR,1994,,Croatia
HR,1995,,Croatia
HR,1996,,Croatia
HR,1997,,Croatia
HR,1998,,Croatia
HR,1999,,Croatia
HR,2000,,Croatia
HR,2001,,Croatia
HR,2002,,Croatia
HR,2003,,Croatia
HR,2004,,Croatia
HR,2005,,Croatia
HR,2006,,Croatia
HR,2007,,Croatia
HR,2008,,Croatia
HR,2009,,Croatia
HR,2010,,Croatia
HR,2011,,Croatia
HR,2012,,Croatia
HT,1990,0.00,Haiti
HT,1991,0.00,Haiti
HT,1992,0.00,Haiti
HT,1993,0.00,Haiti
HT,1994,0.00,Haiti
HT,1995,0.00,Haiti
HT,1996,0.00,Haiti
HT,1997,0.00,Haiti
HT,1998,610.37,Haiti
HT,1999,724.72,Haiti
HT,2000,1051.78,Haiti
HT,2001,1234.66,Haiti
HT,2002,1382.08,Haiti
HT,2003,1952.95,Haiti
HT,2004,1810.63,Haiti
HT,2005,1601.85,Haiti
HT,2006,1599.75,Haiti
HT,2007,1536.21,Haiti
HT,2008,1560.08,Haiti
HT,2009,1606.64,Haiti
HT,2010,1617.91,Haiti
HT,2011,1582.90,Haiti
HT,2012,1612.33,Haiti
HU,1990,,Hungary
HU,1991,,Hungary
HU,1992,,Hungary
HU,1993,,Hungary
HU,1994,,Hungary
HU,1995,,Hungary
HU,1996,,Hungary
HU,1997,,Hungary
HU,1998,,Hungary
HU,1999,,Hungary
HU,2000,,Hungary
HU,2001,,Hungary
HU,2002,,Hungary
HU,2003,,Hungary
HU,2004,,Hungary
HU,2005,,Hungary
HU,2006,,Hungary
HU,2007,,Hungary
HU,2008,,Hungary
HU,2009,,Hungary
HU,2010,,Hungary
HU,2011,,Hungary
HU,2012,,Hungary
ID,1990,461.13,Indonesia
ID,1991,344.81,Indonesia
ID,1992,595.75,Indonesia
ID,1993,850.99,Indonesia
ID,1994,1060.83,Indonesia
ID,1995,1456.64,Indonesia
ID,1996,1707.16,Indonesia
ID,1997,1715.66,Indonesia
ID,1998,4452.62,Indonesia
ID,1999,3541.18,Indonesia
ID,2000,3359.64,Indonesia
ID,2001,3147.40,Indonesia
ID,2002,3246.06,Indonesia
ID,2003,3350.93,Indonesia
ID,2004,4031.41,Indonesia
ID,2005,11128.93,Indonesia
ID,2006,9723.06,Indonesia
ID,2007,9404.16,Indonesia
ID,2008,9289.46,Indonesia
ID,2009,9210.30,Indonesia
ID,2010,7563.45,Indonesia
ID,2011,6764.16,Indonesia
ID,2012,7212.20,Indonesia
IE,1990,,Ireland
IE,1991,,Ireland
IE,1992,,Ireland
IE,1993,,Ireland
IE,1994,,Ireland
IE,1995,,Ireland
IE,1996,,Ireland
IE,1997,,Ireland
IE,1998,,Ireland
IE,1999,,Ireland
IE,2000,,Ireland
IE,2001,,Ireland
IE,2002,,Ireland
IE,2003,,Ireland
IE,2004,,Ireland
IE,2005,,Ireland
IE,2006,,Ireland
IE,2007,,Ireland
IE,2008,,Ireland
IE,2009,,Ireland
IE,2010,,Ireland
IE,2011,,Ireland
IE,2012,,Ireland
IL,1990,,Israel
IL,1991,,Israel
IL,1992,,Israel
IL,1993,,Israel
IL,1994,,Israel
IL,1995,,Israel
IL,1996,,Israel
IL,1997,,Israel
IL,1998,,Israel
IL,1999,,Israel
IL,2000,,Israel
IL,2001,,Israel
IL,2002,,Israel
IL,2003,,Israel
IL,2004,,Israel
IL,2005,,Israel
IL,2006,,Israel
IL,2007,,Israel
IL,2008,,Israel
IL,2009,,Israel
IL,2010,,Israel
IL,2011,,Israel
IL,2012,,Israel
IN,1990,3420.62,India
IN,1991,5668.06,India
IN,1992,4935.99,India
IN,1993,6487.06,India
IN,1994,9816.66,India
IN,1995,10192.67,India
IN,1996,14159.39,India
IN,1997,16403.63,India
IN,1998,15774.20,India
IN,1999,18505.80,India
IN,2000,21798.15,India
IN,2001,24427.63,India
IN,2002,26363.11,India
IN,2003,32141.27,India
IN,2004,26542.58,India
IN,2005,29606.63,India
IN,2006,36411.86,India
IN,2007,40245.48,India
IN,2008,56848.35,India
IN,2009,54394.18,India
IN,2010,52092.90,India
IN,2011,59478.50,India
IN,2012,67258.44,India
IQ,1990,,Iraq
IQ,1991,,Iraq
IQ,1992,,Iraq
IQ,1993,,Iraq
IQ,1994,,Iraq
IQ,1995,,Iraq
IQ,1996,,Iraq
IQ,1997,,Iraq
IQ,1998,,Iraq
IQ,1999,,Iraq
IQ,2000,,Iraq
IQ,2001,,Iraq
IQ,2002,,Iraq
IQ,2003,,Iraq
IQ,2004,0.00,Iraq
IQ,2005,1898.75,Iraq
IQ,2006,879.13,Iraq
IQ,2007,5.21,Iraq
IQ,2008,85.74,Iraq
IQ,2009,229.24,Iraq
IQ,2010,226.72,Iraq
IQ,2011,235.17,Iraq
IQ,2012,271.00,Iraq
IR,1990,0.00,Iran
IR,1991,2352.08,Iran
IR,1992,2073.10,Iran
IR,1993,3420.19,Iran
IR,1994,3489.85,Iran
IR,1995,3528.04,Iran
IR,1996,1276.01,Iran
IR,1997,834.16,Iran
IR,1998,1583.21,Iran
IR,1999,1127.44,Iran
IR,2000,1357.32,Iran
