country,year,in_remittances
GW,2009,44.85
GW,2010,43.49
GW,2011,39.57
GW,2012,45.89
GY,1990,0
GY,1991,0
GY,1992,2.47
GY,1993,2.66
GY,1994,2.63
GY,1995,3.06
GY,1996,25.05
GY,1997,25.96
GY,1998,24.76
GY,1999,38.24
GY,2000,49.53
GY,2001,41.26
GY,2002,92.65
GY,2003,174.41
GY,2004,260.08
GY,2005,319.91
GY,2006,327.87
GY,2007,381.36
GY,2008,340.74
GY,2009,320.03
GY,2010,420.03
GY,2011,435.07
GY,2012,469.26
HK,1990,
HK,1991,
HK,1992,
HK,1993,
HK,1994,
HK,1995,
HK,1996,
HK,1997,
HK,1998,
HK,1999,
HK,2000,
HK,2001,
HK,2002,
HK,2003,
HK,2004,
HK,2005,
HK,2006,
HK,2007,
HK,2008,
HK,2009,
HK,2010,
HK,2011,
HK,2012,
HN,1990,143.28
HN,1991,193
HN,1992,248.08
HN,1993,146.39
HN,1994,205.88
HN,1995,258.8
HN,1996,333.69
HN,1997,366.27
HN,1998,400.01
HN,1999,554.24
HN,2000,779.82
HN,2001,967.87
HN,2002,1283.3
HN,2003,1384.33
HN,2004,1815.19
HN,2005,2681.98
HN,2006,3301.08
HN,2007,3462.35
HN,2008,3467.68
HN,2009,2828.08
HN,2010,2854.88
HN,2011,2836.54
HN,2012,2909.37
HR,1990,
HR,1991,
HR,1992,
HR,1993,
HR,1994,
HR,1995,
HR,1996,
HR,1997,
HR,1998,
HR,1999,
HR,2000,
HR,2001,
HR,2002,
HR,2003,
HR,2004,
HR,2005,
HR,2006,
HR,2007,
HR,2008,
HR,2009,
HR,2010,
HR,2011,
HR,2012,
HT,1990,0
HT,1991,0
HT,1992,0
HT,1993,0
HT,1994,0
HT,1995,0
HT,1996,0
HT,1997,0
HT,1998,610.37
HT,1999,724.72
HT,2000,1051.78
HT,2001,1234.66
HT,2002,1382.08
HT,2003,1952.95
HT,2004,1810.63
HT,2005,1601.85
HT,2006,1599.75
HT,2007,1536.21
HT,2008,1560.08
HT,2009,1606.64
HT,2010,1617.91
HT,2011,1582.9
HT,2012,1612.33
HU,1990,
HU,1991,
HU,1992,
HU,1993,
HU,1994,
HU,1995,
HU,1996,
HU,1997,
HU,1998,
HU,1999,
HU,2000,
HU,2001,
HU,2002,
HU,2003,
HU,2004,
HU,2005,
HU,2006,
HU,2007,
HU,2008,
HU,2009,
HU,2010,
HU,2011,
HU,2012,
ID,1990,461.13
ID,1991,344.81
ID,1992,595.75
ID,1993,850.99
ID,1994,1060.83
ID,1995,1456.64
ID,1996,1707.16
ID,1997,1715.66
ID,1998,4452.62
ID,1999,3541.18
ID,2000,3359.64
ID,2001,3147.4
ID,2002,3246.06
ID,2003,3350.93
ID,2004,4031.41
ID,2005,11128.93
ID,2006,9723.06
ID,2007,9404.16
ID,2008,9289.46
ID,2009,9210.3
ID,2010,7563.45
ID,2011,6764.16
ID,2012,7212.2
IE,1990,
IE,1991,
IE,1992,
IE,1993,
IE,1994,
IE,1995,
IE,1996,
IE,1997,
IE,1998,
IE,1999,
IE,2000,
IE,2001,
IE,2002,
IE,2003,
IE,2004,
IE,2005,
IE,2006,
IE,2007,
IE,2008,
IE,2009,
IE,2010,
IE,2011,
IE,2012,
IL,1990,
IL,1991,
IL,1992,
IL,1993,
IL,1994,
IL,1995,
IL,1996,
IL,1997,
IL,1998,
IL,1999,
IL,2000,
IL,2001,
IL,2002,
IL,2003,
IL,2004,
IL,2005,
IL,2006,
IL,2007,
IL,2008,
IL,2009,
IL,2010,
IL,2011,
IL,2012,
IN,1990,3420.62
IN,1991,5668.06
IN,1992,4935.99
IN,1993,6487.06
IN,1994,9816.66
IN,1995,10192.67
IN,1996,14159.39
IN,1997,16403.63
IN,1998,15774.2
IN,1999,18505.8
IN,2000,21798.15
IN,2001,24427.63
IN,2002,26363.11
IN,2003,32141.27
IN,2004,26542.58
IN,2005,29606.63
IN,2006,36411.86
IN,2007,40245.48
IN,2008,56848.35
IN,2009,54394.18
IN,2010,52092.9
IN,2011,59478.5
IN,2012,67258.44
IQ,1990,
IQ,1991,
IQ,1992,
IQ,1993,
IQ,1994,
IQ,1995,
IQ,1996,
IQ,1997,
IQ,1998,
IQ,1999,
IQ,2000,
IQ,2001,
IQ,2002,
IQ,2003,
IQ,2004,0
IQ,2005,1898.75
IQ,2006,879.13
IQ,2007,5.21
IQ,2008,85.74
IQ,2009,229.24
IQ,2010,226.72
IQ,2011,235.17
IQ,2012,271
IR,1990,0
IR,1991,2352.08
IR,1992,2073.1
IR,1993,3420.19
IR,1994,3489.85
IR,1995,3528.04
IR,1996,1276.01
IR,1997,834.16
IR,1998,1583.21
IR,1999,1127.44
IR,2000,1357.32
IR,2001,1495.79
IR,2002,2008.59
IR,2003,2536.29
IR,2004,1922.48
IR,2005,1670.35
IR,2006,1489.62
IR,2007,1346.19
IR,2008,1186.98
IR,2009,1153.05
IR,2010,1157.79
IR,2011,1036.48
IR,2012,1329.78
IS,1990,
IS,1991,
IS,1992,
IS,1993,
IS,1994,
IS,1995,
IS,1996,
IS,1997,
IS,1998,
IS,1999,
IS,2000,
IS,2001,
IS,2002,
IS,2003,
IS,2004,
IS,2005,
IS,2006,
IS,2007,
IS,2008,
IS,2009,
IS,2010,
IS,2011,
IS,2012,
IT,1990,
IT,1991,
IT,1992,
IT,1993,
IT,1994,
IT,1995,
IT,1996,
IT,1997,
IT,1998,
IT,1999,
IT,2000,
IT,2001,
IT,2002,
IT,2003,
IT,2004,
IT,2005,
IT,2006,
IT,2007,
IT,2008,
IT,2009,
IT,2010,
IT,2011,
IT,2012,
JM,1990,616.93
JM,1991,536.65
JM,1992,649.39
JM,1993,577.8
JM,1994,1281.79
JM,1995,1389.07
JM,1996,1340.74
JM,1997,1186.33
JM,1998,1163.03
JM,1999,1210.89
JM,2000,1350.33
JM,2001,1600.2
JM,2002,1815.06
JM,2003,2151.76
JM,2004,2345.9
JM,2005,2327.37
JM,2006,2458.02
JM,2007,2550.86
JM,2008,2409.7
JM,2009,2314.23
JM,2010,2243.74
JM,2011,2167.33
JM,2012,2145.38
JO,1990,1208.67
JO,1991,1055.24
JO,1992,1839.36
JO,1993,2299.64
JO,1994,2266.45
JO,1995,2919.3
JO,1996,3418.67
JO,1997,3609.53
JO,1998,3040.08
JO,1999,3291.62
JO,2000,3481.48
JO,2001,3766.24
JO,2002,3976.09
JO,2003,3998.4
JO,2004,4106.1
JO,2005,4317.24
JO,2006,4500.54
JO,2007,5102.43
JO,2008,4705.58
JO,2009,4338.67
JO,2010,4049.83
JO,2011,3608.22
JO,2012,3573.66
JP,1990,
JP,1991,
JP,1992,
JP,1993,
JP,1994,
JP,1995,
JP,1996,
JP,1997,
JP,1998,
JP,1999,
JP,2000,
JP,2001,
JP,2002,
JP,2003,
JP,2004,
JP,2005,
JP,2006,
JP,2007,
JP,2008,
JP,2009,
JP,2010,
JP,2011,
JP,2012,
KE,1990,13.5
KE,1991,7.08
KE,1992,154.71
KE,1993,0
KE,1994,162.84
KE,1995,164.24
KE,1996,169.48
KE,1997,891.53
KE,1998,933.08
KE,1999,1122.74
KE,2000,0
KE,2001,101.11
KE,2002,112.67
KE,2003,117.88
KE,2004,654.91
KE,2005,673.65
KE,2006,800.59
KE,2007,800.46
KE,2008,751.42
KE,2009,727.32
KE,2010,793.4
KE,2011,1059.14
KE,2012,1227.42
KG,1990,
KG,1991,
KG,1992,0
KG,1993,11.43
KG,1994,3.06
KG,1995,2.69
KG,1996,4.55
KG,1997,5.89
KG,1998,57.2
KG,1999,58.64
KG,2000,27.4
KG,2001,32.52
KG,2002,102
KG,2003,194.42
KG,2004,435.19
KG,2005,649.53
KG,2006,876.95
KG,2007,1055.6
KG,2008,1463.87
KG,2009,1324.85
KG,2010,1660.91
KG,2011,1836.58
KG,2012,2031.37
KH,1990,0
KH,1991,0
KH,1992,12.3
KH,1993,13.58
KH,1994,15.34
KH,1995,13.55
KH,1996,14.01
KH,1997,15.34
KH,1998,179.94
KH,1999,158.59
KH,2000,187.56
KH,2001,204.47
KH,2002,213.65
KH,2003,211.09
KH,2004,261.01
KH,2005,231.11
KH,2006,248.5
KH,2007,233.28
KH,2008,210.07
KH,2009,158.17
KH,2010,166.55
KH,2011,163.79
KH,2012,255.61
KI,1990,16.45
KI,1991,16.06
KI,1992,15.67
KI,1993,16.3
KI,1994,15.96
KI,1995,0
KI,1996,0
KI,1997,0
KI,1998,0
KI,1999,0
KI,2000,0
KI,2001,0
KI,2002,0
KI,2003,0
KI,2004,0
KI,2005,0
KI,2006,0
KI,2007,0
KI,2008,0
KI,2009,0
KI,2010,0
KI,2011,0
KI,2012,0
KM,1990,16.48
KM,1991,16.03
KM,1992,25.6
KM,1993,26.62
KM,1994,34.02
KM,1995,22.65
KM,1996,0
KM,1997,0
KM,1998,0
KM,1999,0
KM,2000,0
KM,2001,0
KM,2002,0
KM,2003,0
KM,2004,0
KM,2005,0
KM,2006,0
KM,2007,0
KM,2008,0
KM,2009,0
KM,2010,0
KM,2011,0
KM,2012,0
KN,1990,38.89
KN,1991,3.09
KN,1992,2.85
KN,1993,28.26
KN,1994,31.07
KN,1995,34.26
KN,1996,35.67
KN,1997,36.02
KN,1998,38.28
KN,1999,39.72
KN,2000,40.66
KN,2001,40.16
KN,2002,39.77
KN,2003,41.28
KN,2004,41.53
KN,2005,40.56
KN,2006,39.15
KN,2007,41.29
KN,2008,44.12
KN,2009,44.13
KN,2010,52.66
KN,2011,46.07
KN,2012,45.13
KR,1990,
KR,1991,
KR,1992,
KR,1993,
KR,1994,
KR,1995,
KR,1996,
KR,1997,
KR,1998,
KR,1999,
KR,2000,
KR,2001,
KR,2002,
KR,2003,
KR,2004,
KR,2005,
KR,2006,
KR,2007,
KR,2008,
KR,2009,
KR,2010,
KR,2011,
KR,2012,
KW,1990,
KW,1991,
KW,1992,
KW,1993,
KW,1994,
KW,1995,
KW,1996,
KW,1997,
KW,1998,
KW,1999,
KW,2000,
KW,2001,
KW,2002,
KW,2003,
KW,2004,
KW,2005,
KW,2006,
KW,2007,
KW,2008,
KW,2009,
KW,2010,
KW,2011,
KW,2012,
KZ,1990,
KZ,1991,
KZ,1992,0
KZ,1993,0
KZ,1994,0
KZ,1995,502.44
KZ,1996,306.54
KZ,1997,197.56
KZ,1998,235.83
KZ,1999,281.3
KZ,2000,542.13
KZ,2001,714.44
KZ,2002,843.97
KZ,2003,530.51
KZ,2004,467.11
KZ,2005,144.77
KZ,2006,152.32
KZ,2007,219.21
KZ,2008,156.25
KZ,2009,288.83
KZ,2010,274.7
KZ,2011,185.23
KZ,2012,171.3
LA,1990,26.12
LA,1991,22
LA,1992,21.32
LA,1993,22.45
LA,1994,17.27
LA,1995,35.16
LA,1996,74.2
LA,1997,75.53
LA,1998,137.2
LA,1999,1.57
LA,2000,1.59
LA,2001,1.72
LA,2002,1.83
LA,2003,1.77
LA,2004,1.7
LA,2005,1.63
LA,2006,6.92
LA,2007,9.22
LA,2008,22.73
LA,2009,48.85
LA,2010,47.94
LA,2011,114.86
LA,2012,110.3
LB,1990,0
LB,1991,0
LB,1992,0
LB,1993,0
LB,1994,0
LB,1995,0
LB,1996,0
LB,1997,0
LB,1998,0
LB,1999,0
LB,2000,0
LB,2001,0
LB,2002,3453.31
LB,2003,6328.47
LB,2004,7385.94
LB,2005,6577.08
LB,2006,6893.96
LB,2007,7417.93
LB,2008,8585.94
LB,2009,8179.11
LB,2010,7978.88
LB,2011,7652.62
LB,2012,7321.67
LC,1990,28.92
LC,1991,28.9
LC,1992,3.28
LC,1993,25.09
LC,1994,34.64
LC,1995,35.07
LC,1996,41.2
LC,1997,37.29
LC,1998,36.25
LC,1999,36.5
LC,2000,36.65
LC,2001,38.06
LC,2002,37.62
LC,2003,37.13
LC,2004,38.25
LC,2005,33.71
LC,2006,33.01
LC,2007,31.65
LC,2008,32.4
LC,2009,31.46
LC,2010,30.49
LC,2011,30.34
LC,2012,29.83
LK,1990,906.05
LK,1991,959.34
LK,1992,1153.45
LK,1993,1303.19
LK,1994,1390.5
LK,1995,1494.25
LK,1996,1555.12
LK,1997,1682.22
LK,1998,1791.7
LK,1999,2019
LK,2000,2226.36
LK,2001,2319.1
LK,2002,2441.59
LK,2003,2573.34
LK,2004,2741.93
LK,2005,3064.71
LK,2006,3125.55
LK,2007,3374.14
LK,2008,3314.4
LK,2009,3792.44
LK,2010,4294.56
LK,2011,4865.96
LK,2012,6000.59
LR,1990,
LR,1991,
LR,1992,
LR,1993,
LR,1994,
LR,1995,
LR,1996,
LR,1997,
LR,1998,
LR,1999,
LR,2000,0
LR,2001,0
LR,2002,0
LR,2003,0
LR,2004,97.98
LR,2005,48.93
LR,2006,116.86
LR,2007,83.34
LR,2008,71.19
LR,2009,30.93
LR,2010,36.17
LR,2011,374.72
LR,2012,359.99
LS,1990,752.29
LS,1991,709.78
LS,1992,671.55
LS,1993,612.04
LS,1994,493.12
LS,1995,584.67
LS,1996,591.1
LS,1997,567.98
LS,1998,487.86
LS,1999,468.16
LS,2000,899.01
LS,2001,860.34
LS,2002,928.55
LS,2003,916.12
LS,2004,836.03
LS,2005,739.36
LS,2006,750.12
LS,2007,732.55
LS,2008,699.43
LS,2009,648.56
LS,2010,597.9
LS,2011,591.34
LS,2012,601.87
LT,1990,
LT,1991,
LT,1992,
LT,1993,
LT,1994,
LT,1995,
LT,1996,
LT,1997,
LT,1998,
LT,1999,
LT,2000,
LT,2001,
LT,2002,
LT,2003,
LT,2004,
LT,2005,
LT,2006,
LT,2007,
LT,2008,
LT,2009,
LT,2010,
LT,2011,
LT,2012,
LU,1990,
LU,1991,
LU,1992,
LU,1993,
LU,1994,
LU,1995,
LU,1996,
LU,1997,
LU,1998,
LU,1999,
LU,2000,
LU,2001,
LU,2002,
LU,2003,
LU,2004,
LU,2005,
LU,2006,
LU,2007,
LU,2008,
LU,2009,
LU,2010,
LU,2011,
LU,2012,
LV,1990,
LV,1991,
LV,1992,
LV,1993,
LV,1994,
LV,1995,
LV,1996,
LV,1997,
LV,1998,
LV,1999,
LV,2000,
LV,2001,
LV,2002,
LV,2003,
LV,2004,
LV,2005,
LV,2006,
LV,2007,
LV,2008,
LV,2009,
LV,2010,
LV,2011,
LV,2012,
LY,1990,0
LY,1991,0
LY,1992,0
LY,1993,0
LY,1994,0
LY,1995,0
LY,1996,0
LY,1997,0
LY,1998,0
LY,1999,0
LY,2000,15.96
LY,2001,19.54
LY,2002,22.57
LY,2003,22.79
LY,2004,23.62
LY,2005,27.63
LY,2006,27.02
LY,2007,0
LY,2008,0
LY,2009,0
LY,2010,0
LY,2011,0
LY,2012,0
MA,1990,3385.14
MA,1991,3329.67
MA,1992,3409.48
MA,1993,3233.68
MA,1994,2939.41
MA,1995,2723.32
MA,1996,3025.01
MA,1997,2835.54
MA,1998,2707.13
MA,1999,2642.43
MA,2000,3212.22
MA,2001,5116.06
MA,2002,4352.92
MA,2003,4715.67
MA,2004,5049.92
MA,2005,5409.55
MA,2006,6279.26
MA,2007,6948.03
MA,2008,6360.15
MA,2009,5923.44
MA,2010,6298.9
MA,2011,6835.85
MA,2012,6507.91
MD,1990,
MD,1991,
MD,1992,0
MD,1993,0
MD,1994,0
MD,1995,3.34
MD,1996,228.75
MD,1997,268.12
MD,1998,309.31
MD,1999,389.46
MD,2000,577.75
MD,2001,726.57
MD,2002,928.71
MD,2003,1248.76
MD,2004,1481.55
MD,2005,1796.28
MD,2006,2120.48
MD,2007,2144.99
MD,2008,2127.81
MD,2009,1413.89
MD,2010,1597.08
MD,2011,1673.09
MD,2012,1775.28
ME,1990,
ME,1991,
ME,1992,
ME,1993,
ME,1994,
ME,1995,
ME,1996,
ME,1997,
ME,1998,
ME,1999,
ME,2000,
ME,2001,0
ME,2002,0
ME,2003,0
ME,2004,0
ME,2005,0
ME,2006,0
ME,2007,208.33
ME,2008,273.39
ME,2009,286.52
ME,2010,294.19
ME,2011,316.97
ME,2012,332.61
MG,1990,15.69
MG,1991,28.22
MG,1992,29.51
MG,1993,23.88
MG,1994,25.43
MG,1995,26.39
MG,1996,17.49
MG,1997,21.99
MG,1998,20.39
MG,1999,21.74
MG,2000,21.13
MG,2001,18.5
MG,2002,45.02
MG,2003,21.98
MG,2004,20.57
MG,2005,17.79
MG,2006,0
MG,2007,0
MG,2008,0
MG,2009,0
MG,2010,0
MG,2011,0
MG,2012,0
MH,1990,
MH,1991,
MH,1992,
MH,1993,
MH,1994,
MH,1995,
MH,1996,
MH,1997,0
MH,1998,0
MH,1999,0
MH,2000,0
MH,2001,0
MH,2002,0
MH,2003,0
MH,2004,0
MH,2005,0
MH,2006,0
MH,2007,0
MH,2008,0
MH,2009,0
MH,2010,0
MH,2011,0
MH,2012,0
MK,1990,
MK,1991,
MK,1992,0
MK,1993,0
MK,1994,0
MK,1995,0
MK,1996,97.55
MK,1997,133.93
MK,1998,117.61
MK,1999,144.58
MK,2000,163.71
MK,2001,148.13
MK,2002,196.77
MK,2003,261.78
MK,2004,290.09
MK,2005,296.58
MK,2006,334.56
MK,2007,369.25
MK,2008,377.59
MK,2009,371.49
MK,2010,387.88
MK,2011,395.16
MK,2012,394.08
ML,1990,162.16
ML,1991,152.24
ML,1992,178.49
ML,1993,200.17
ML,1994,226.57
ML,1995,192.92
ML,1996,200.12
ML,1997,182.49
ML,1998,165.62
ML,1999,177.78
ML,2000,160.82
ML,2001,191.15
ML,2002,293.79
ML,2003,267.23
ML,2004,234.2
ML,2005,257.15
ML,2006,290.25
ML,2007,420.85
ML,2008,451.29
ML,2009,484.74
ML,2010,508.85
ML,2011,461.8
ML,2012,472.74
MM,1990,
MM,1991,
MM,1992,
MM,1993,
MM,1994,
MM,1995,
MM,1996,
MM,1997,
MM,1998,266.2
MM,1999,223.5
MM,2000,183.25
MM,2001,318.99
MM,2002,309.87
MM,2003,182.95
MM,2004,284.2
MM,2005,316.07
MM,2006,262.74
MM,2007,148.72
MM,2008,70.19
MM,2009,66.65
MM,2010,113.55
MM,2011,117.56
MM,2012,565.69
MN,1990,0
MN,1991,0
MN,1992,0
MN,1993,0
MN,1994,0
MN,1995,0
MN,1996,0
MN,1997,0
MN,1998,19.58
MN,1999,28.09
MN,2000,44.02
MN,2001,84.66
MN,2002,181.27
MN,2003,387.98
MN,2004,541.7
MN,2005,407.99
MN,2006,328.63
MN,2007,287.25
MN,2008,298.07
MN,2009,319.94
MN,2010,335.74
MN,2011,292.89
MN,2012,320.36
MR,1990,21.14
MR,1991,15.8
MR,1992,65.2
MR,1993,3.66
MR,1994,7.27
MR,1995,8.26
MR,1996,6.87
MR,1997,4.19
MR,1998,4.06
MR,1999,0
MR,2000,0
MR,2001,0
MR,2002,0
MR,2003,0
MR,2004,0
MR,2005,0
MR,2006,0
MR,2007,0
MR,2008,0
MR,2009,0
MR,2010,0
MR,2011,0
MR,2012,0
MT,1990,
MT,1991,
MT,1992,
MT,1993,
MT,1994,
MT,1995,
MT,1996,
MT,1997,
MT,1998,
MT,1999,
MT,2000,
MT,2001,
MT,2002,
MT,2003,
MT,2004,
MT,2005,
MT,2006,
MT,2007,
MT,2008,
MT,2009,
MT,2010,
MT,2011,
MT,2012,
MU,1990,0
MU,1991,0
MU,1992,0
MU,1993,0
MU,1994,177.26
MU,1995,179.12
MU,1996,207.36
MU,1997,220.67
MU,1998,263.87
MU,1999,270.54
MU,2000,275.15
MU,2001,348.63
MU,2002,337.69
MU,2003,297.84
MU,2004,274.67
MU,2005,282.52
MU,2006,284.62
MU,2007,260.35
MU,2008,222.02
MU,2009,245.14
MU,2010,249.05
MU,2011,245.29
MU,2012,0.86
MV,1990,3.57
MV,1991,3.56
MV,1992,2.88
MV,1993,2.19
MV,1994,3.56
MV,1995,3.41
MV,1996,3.76
MV,1997,3.04
MV,1998,3.14
MV,1999,2.77
MV,2000,2.74
MV,2001,2.45
MV,2002,2.66
MV,2003,2.65
MV,2004,3.79
MV,2005,2.92
MV,2006,3.3
MV,2007,8.73
MV,2008,6.31
MV,2009,4.17
MV,2010,2.91
MV,2011,3.02
MV,2012,3.15
MW,1990,0
MW,1991,0
MW,1992,0
MW,1993,0
MW,1994,1.14
MW,1995,0.76
MW,1996,0.63
MW,1997,0.66
MW,1998,1.03
MW,1999,1.05
MW,2000,1.07
MW,2001,1.05
MW,2002,0.78
MW,2003,14.95
MW,2004,19
MW,2005,22.83
MW,2006,13.52
MW,2007,17.98
MW,2008,13.18
MW,2009,12.19
MW,2010,12.18
MW,2011,12.71
MW,2012,17.41
MX,1990,6805.43
MX,1991,5785.04
MX,1992,6308.91
MX,1993,5728.52
MX,1994,5940.94
MX,1995,9100.7
MX,1996,9446.24
MX,1997,9363.79
MX,1998,10999.27
MX,1999,10006
MX,2000,10106.68
MX,2001,12775.78
MX,2002,13590.63
MX,2003,21637.29
MX,2004,24930.29
MX,2005,26156.62
MX,2006,28724.21
MX,2007,27806.06
MX,2008,25875.4
MX,2009,25721.73
MX,2010,23019.26
MX,2011,22978.07
MX,2012,23370.59
MY,1990,377.76
MY,1991,256.73
MY,1992,273.08
MY,1993,304.37
MY,1994,202.78
MY,1995,181.29
MY,1996,249.02
MY,1997,318.72
MY,1998,399.55
MY,1999,658.63
MY,2000,640.5
MY,2001,697.81
MY,2002,801.78
MY,2003,1018.95
MY,2004,1349.68
MY,2005,1715.25
MY,2006,1952.65
MY,2007,1988.51
MY,2008,1491.71
MY,2009,1427.95
MY,2010,1222.56
MY,2011,1209.02
MY,2012,1319.71
MZ,1990,61.18
MZ,1991,66.09
MZ,1992,93.4
MZ,1993,102.26
MZ,1994,88.82
MZ,1995,94.26
MZ,1996,78.95
MZ,1997,77.83
MZ,1998,55.7
MZ,1999,47
MZ,2000,50.45
MZ,2001,66.08
MZ,2002,87.91
MZ,2003,111.5
MZ,2004,81.55
MZ,2005,78.38
MZ,2006,105.56
MZ,2007,124.94
MZ,2008,126.96
MZ,2009,129.31
MZ,2010,171.47
MZ,2011,166.58
MZ,2012,163.55
NA,1990,24.47
NA,1991,26.3
NA,1992,30.98
NA,1993,29.4
NA,1994,28.15
NA,1995,28.27
NA,1996,25.11
NA,1997,24.87
NA,1998,23.34
NA,1999,21.94
NA,2000,18.25
NA,2001,18.98
NA,2002,18.92
NA,2003,20.68
NA,2004,21.58
NA,2005,23.25
NA,2006,21.19
NA,2007,19.32
NA,2008,17.2
NA,2009,16.54
NA,2010,16.32
NA,2011,15.07
NA,2012,15.49
NE,1990,17.68
NE,1991,18.1
NE,1992,23.44
NE,1993,21.93
NE,1994,14.1
NE,1995,13.08
NE,1996,7.49
NE,1997,9.7
NE,1998,33.69
NE,1999,49.8
NE,2000,30.11
NE,2001,45.66
NE,2002,36.33
NE,2003,40.97
NE,2004,86.81
NE,2005,89.92
NE,2006,103.54
NE,2007,92.32
NE,2008,94.49
NE,2009,102.15
NE,2010,138.03
NE,2011,126.04
NE,2012,134.29
NG,1990,26.04
NG,1991,188.28
NG,1992,180.82
NG,1993,4192.48
NG,1994,2560.65
NG,1995,1826.2
NG,1996,1813.28
NG,1997,4918.02
NG,1998,4474.58
NG,1999,3392.39
NG,2000,2955.57
NG,2001,2816.16
NG,2002,2640.28
NG,2003,2237.86
NG,2004,4075.61
NG,2005,21654.31
NG,2006,20531.11
NG,2007,20142.49
NG,2008,18354.43
NG,2009,23016.62
NG,2010,19757.47
NG,2011,20593
NG,2012,20633.32
NI,1990,0
NI,1991,0
NI,1992,12.76
NI,1993,33.2
NI,1994,67.29
NI,1995,99.7
NI,1996,129.06
NI,1997,207.9
NI,1998,272.29
NI,1999,417.28
NI,2000,440.41
NI,2001,455.55
NI,2002,525.71
NI,2003,616.57
NI,2004,705.29
NI,2005,799.95
NI,2006,879.18
NI,2007,892.22
NI,2008,928.04
NI,2009,863.25
NI,2010,909.63
NI,2011,946.8
NI,2012,1016.3
NL,1990,
NL,1991,
NL,1992,
NL,1993,
NL,1994,
NL,1995,
NL,1996,
NL,1997,
NL,1998,
NL,1999,
NL,2000,
NL,2001,
NL,2002,
NL,2003,
NL,2004,
NL,2005,
NL,2006,
NL,2007,
NL,2008,
NL,2009,
NL,2010,
NL,2011,
NL,2012,
NO,1990,
NO,1991,
NO,1992,
NO,1993,
NO,1994,
NO,1995,
NO,1996,
NO,1997,
NO,1998,
NO,1999,
NO,2000,
NO,2001,
NO,2002,
NO,2003,
NO,2004,
NO,2005,
NO,2006,
NO,2007,
NO,2008,
NO,2009,
NO,2010,
NO,2011,
NO,2012,
NP,1990,0
NP,1991,0
NP,1992,0
NP,1993,109.93
NP,1994,104.1
NP,1995,112.48
NP,1996,89.33
NP,1997,96.88
NP,1998,136.93
NP,1999,171.95
NP,2000,229.85
NP,2001,311.37
NP,2002,1418.53
NP,2003,1582.49
NP,2004,1537.48
NP,2005,2084.14
NP,2006,2336.63
NP,2007,2525.28
NP,2008,3468.64
NP,2009,3873.08
NP,2010,3789.81
NP,2011,3987.08
NP,2012,4793.42
NZ,1990,
NZ,1991,
NZ,1992,
NZ,1993,
NZ,1994,
NZ,1995,
NZ,1996,
NZ,1997,
NZ,1998,
NZ,1999,
NZ,2000,
NZ,2001,
NZ,2002,
NZ,2003,
NZ,2004,
NZ,2005,
NZ,2006,
NZ,2007,
NZ,2008,
NZ,2009,
NZ,2010,
NZ,2011,
NZ,2012,
OM,1990,
OM,1991,
OM,1992,
OM,1993,
OM,1994,
OM,1995,
OM,1996,
OM,1997,
OM,1998,
OM,1999,
OM,2000,
OM,2001,
OM,2002,
OM,2003,
OM,2004,
OM,2005,
OM,2006,
OM,2007,
OM,2008,
OM,2009,
OM,2010,
OM,2011,
OM,2012,
PA,1990,191.21
PA,1991,187.49
PA,1992,169.06
PA,1993,173.28
PA,1994,172.21
PA,1995,171.41
PA,1996,120.13
PA,1997,89.61
PA,1998,79.03
PA,1999,65.05
PA,2000,22.36
PA,2001,98.67
PA,2002,112.32
PA,2003,140.21
PA,2004,140.21
PA,2005,163.99
PA,2006,194.69
PA,2007,216.88
PA,2008,223.75
PA,2009,378.86
PA,2010,443.42
PA,2011,397.79
PA,2012,402.3
PE,1990,206.09
PE,1991,300.2
PE,1992,463.16
PE,1993,604.81
PE,1994,867.11
PE,1995,997.9
PE,1996,979.32
PE,1997,1053.88
PE,1998,1109.68
PE,1999,1277.65
PE,2000,1361.93
PE,2001,1416.67
PE,2002,1324.13
PE,2003,1569.51
PE,2004,1891.51
PE,2005,2255.53
PE,2006,2666.34
PE,2007,2898.68
PE,2008,3085.69
PE,2009,3065.75
PE,2010,2895.17
PE,2011,2868.8
PE,2012,2787.95
PG,1990,9.18
PG,1991,33.05
PG,1992,32.11
PG,1993,32.93
PG,1994,30.91
PG,1995,26.54
PG,1996,25.73
PG,1997,23.19
PG,1998,22.12
PG,1999,19.93
PG,2000,17.58
PG,2001,16.43
PG,2002,16.01
PG,2003,16.9
PG,2004,20.78
PG,2005,13.36
PG,2006,7.74
PG,2007,12.42
PG,2008,10.19
PG,2009,6.89
PG,2010,4.55
PG,2011,3.8
PG,2012,3.49
PH,1990,3201.69
PH,1991,3920.06
PH,1992,4616.56
PH,1993,4682.25
PH,1994,5533.08
PH,1995,7775.76
PH,1996,6696.94
PH,1997,9884.36
PH,1998,9368.83
PH,1999,11001.54
PH,2000,12193.81
PH,2001,16792.22
PH,2002,18111.51
PH,2003,19395.81
PH,2004,21283.02
PH,2005,23369.69
PH,2006,23310.41
PH,2007,21731.19
PH,2008,22274.65
PH,2009,24583.12
PH,2010,24196.02
PH,2011,24099.79
PH,2012,24641
PK,1990,3329.09
PK,1991,2377.23
PK,1992,2427.29
PK,1993,2151.45
PK,1994,2679.45
PK,1995,2375.81
PK,1996,1808.81
PK,1997,2475.78
PK,1998,1771.03
PK,1999,1641.68
PK,2000,1803.29
