country,year,adult-literacy
PR,2012,0
KP,2012,0
PT,2012,0
PY,2012,0
PF,2012,0
QA,2012,0
RO,2012,0
RU,2012,0
RW,2012,0
SA,2012,0
SD,2012,0
SN,2012,0
SG,2012,0
SB,2012,0
SL,2012,0
SV,2012,0
SM,2012,0
SO,2012,0
RS,2012,0
SS,2012,0
ST,2012,0
SR,2012,0
SK,2012,0
SI,2012,0
SE,2012,0
SZ,2012,0
SX,2012,0
SC,2012,0
SY,2012,0
TC,2012,0
TD,2012,0
TG,2012,0
TH,2012,0
TJ,2012,0
TM,2012,0
TL,2012,0
TO,2012,0
TT,2012,0
TN,2012,0
TR,2012,0
TV,2012,0
TZ,2012,0
UG,2012,0
UA,2012,0
UY,2012,0
US,2012,0
UZ,2012,0
VC,2012,0
VE,2012,0
VI,2012,0
VN,2012,0
VU,2012,0
PS,2012,0
WS,2012,0
YE,2012,0
ZA,2012,0
CD,2012,0
ZM,2012,0
ZW,2012,0
