id-from,id-to,year,capital-repayment,interest-repayment
ifad,burkina-faso,2003,780000,470000
ifad,burundi,2003,900000,330000
ifad,cape-verde,2003,350000,150000
ifad,cameroon,2003,1210000,200000
ifad,chad,2003,310000,170000
ifad,china,2003,7020000,3550000
ifad,comoros,2003,160000,90000
ifad,congo,2003,3250000,1160000
ifad,cote-divoire,2003,170000,160000
ifad,north-korea,2003,1540000,920000
ifad,drc,2003,1620000,1240000
ifad,djibouti,2003,120000,40000
ifad,dominica,2003,440000,110000
ifad,dominican-republic,2003,1140000,530000
ifad,ecuador,2003,3310000,970000
ifad,egypt,2003,5280000,1660000
ifad,el-salvador,2003,4240000,1240000
ifad,equatorial-guinea,2003,160000,90000
ifad,ethiopia,2003,2100000,960000
ifad,gambia,2003,630000,280000
ifad,ghana,2003,1970000,1010000
ifad,guatemala,2003,3140000,600000
ifad,guinea,2003,1050000,510000
ifad,guyana,2003,590000,120000
ifad,haiti,2003,1180000,370000
ifad,honduras,2003,600000,590000
ifad,india,2003,9300000,3250000
ifad,indonesia,2003,8730000,2220000
ifad,jamaica,2003,90000,10000
ifad,jordan,2003,2140000,770000
ifad,kenya,2003,1010000,410000
ifad,lao,2003,590000,370000
ifad,lebanon,2003,2620000,370000
ifad,lesotho,2003,610000,270000
ifad,madagascar,2003,1410000,710000
ifad,malawi,2003,1500000,780000
ifad,maldives,2003,190000,80000
ifad,mali,2003,1970000,1000000
ifad,mauritania,2003,1290000,550000
ifad,morocco,2003,6240000,860000
ifad,mozambique,2003,1330000,710000
ifad,namibia,2003,530000,130000
ifad,nepal,2003,2280000,780000
ifad,nicaragua,2003,430000,330000
ifad,niger,2003,1220000,490000
ifad,nigeria,2003,2380000,480000
ifad,pakistan,2003,9830000,2790000
ifad,papua-new-guinea,2003,680000,200000
ifad,peru,2003,4280000,960000
ifad,philippines,2003,1540000,710000
ifad,rwanda,2003,1730000,720000
ifad,saint-lucia,2003,310000,50000
ifad,saint-vincent-and-the-grenadines,2003,170000,70000
ifad,samoa,2003,90000,30000
ifad,sao-tome-and-principe,2003,290000,150000
ifad,senegal,2003,1440000,640000
ifad,sierra-leone,2003,810000,530000
ifad,sri-lanka,2003,2380000,820000
ifad,sudan,2003,4040000,1440000
ifad,swaziland,2003,960000,190000
ifad,syria,2003,5110000,590000
ifad,tanzania,2003,1460000,960000
ifad,thailand,2003,1940000,190000
ifad,tonga,2003,170000,70000
ifad,uganda,2003,1880000,810000
ifad,viet-nam,2003,640000,710000
ifad,yemen,2003,3420000,1210000
ifad,zambia,2003,1920000,890000
imf-concessional-trust-funds,albania,2003,12670000,570000
imf-concessional-trust-funds,armenia,2003,22010000,1220000
imf-concessional-trust-funds,azerbaijan,2003,20710000,980000
imf-concessional-trust-funds,bangladesh,2003,5360000,240000
imf-concessional-trust-funds,benin,2003,13210000,480000
imf-concessional-trust-funds,bolivia,2003,25240000,1260000
imf-concessional-trust-funds,burkina-faso,2003,4500000,820000
imf-concessional-trust-funds,cambodia,2003,15650000,680000
imf-concessional-trust-funds,cameroon,2003,15090000,2080000
imf-concessional-trust-funds,chad,2003,17790000,730000
imf-concessional-trust-funds,comoros,2003,510000,0
imf-concessional-trust-funds,congo,2003,5180000,80000
imf-concessional-trust-funds,cote-divoire,2003,139770000,3110000
imf-concessional-trust-funds,equatorial-guinea,2003,1200000,0
imf-concessional-trust-funds,ethiopia,2003,11220000,970000
imf-concessional-trust-funds,macedonia,2003,8470000,250000
imf-concessional-trust-funds,georgia,2003,41360000,1810000
imf-concessional-trust-funds,ghana,2003,2890000,2580000
imf-concessional-trust-funds,guinea,2003,16720000,1020000
imf-concessional-trust-funds,guinea-bissau,2003,3470000,120000
imf-concessional-trust-funds,guyana,2003,10910000,630000
imf-concessional-trust-funds,haiti,2003,5650000,110000
imf-concessional-trust-funds,honduras,2003,10070000,1100000
imf-concessional-trust-funds,kenya,2003,26140000,570000
imf-concessional-trust-funds,kyrgyzstan,2003,32850000,1290000
imf-concessional-trust-funds,lao,2003,12010000,280000
imf-concessional-trust-funds,lesotho,2003,3380000,160000
imf-concessional-trust-funds,madagascar,2003,4700000,1050000
imf-concessional-trust-funds,malawi,2003,10120000,470000
imf-concessional-trust-funds,mali,2003,24280000,1130000
imf-concessional-trust-funds,mauritania,2003,10750000,710000
imf-concessional-trust-funds,mongolia,2003,11400000,280000
imf-concessional-trust-funds,mozambique,2003,11480000,1360000
imf-concessional-trust-funds,nepal,2003,4160000,30000
imf-concessional-trust-funds,nicaragua,2003,7060000,1260000
imf-concessional-trust-funds,niger,2003,6960000,770000
imf-concessional-trust-funds,pakistan,2003,127720000,7220000
imf-concessional-trust-funds,rwanda,2003,2210000,590000
imf-concessional-trust-funds,senegal,2003,42530000,1620000
imf-concessional-trust-funds,sierra-leone,2003,1860000,1130000
imf-concessional-trust-funds,sri-lanka,2003,41740000,390000
imf-concessional-trust-funds,tajikistan,2003,15140000,630000
imf-concessional-trust-funds,tanzania,2003,9730000,2740000
imf-concessional-trust-funds,togo,2003,18210000,320000
imf-concessional-trust-funds,uganda,2003,32820000,1640000
imf-concessional-trust-funds,viet-nam,2003,90020000,2350000
imf-concessional-trust-funds,yemen,2003,16390000,2200000
imf-concessional-trust-funds,zambia,2003,94170000,5970000
imf-concessional-trust-funds,zimbabwe,2003,5960000,0
islamic-dev-bank,albania,2003,640000,0
islamic-dev-bank,algeria,2003,480000,0
islamic-dev-bank,azerbaijan,2003,1330000,0
islamic-dev-bank,bahrain,2003,470000,0
islamic-dev-bank,bangladesh,2003,5140000,0
islamic-dev-bank,benin,2003,90000,0
islamic-dev-bank,burkina-faso,2003,3580000,0
islamic-dev-bank,cameroon,2003,670000,0
islamic-dev-bank,chad,2003,1500000,0
islamic-dev-bank,comoros,2003,270000,0
islamic-dev-bank,djibouti,2003,90000,0
islamic-dev-bank,egypt,2003,120000,0
islamic-dev-bank,gabon,2003,2000000,0
islamic-dev-bank,gambia,2003,290000,0
islamic-dev-bank,guinea,2003,4020000,0
islamic-dev-bank,indonesia,2003,1650000,0
islamic-dev-bank,iran,2003,350000,0
islamic-dev-bank,jordan,2003,1650000,0
islamic-dev-bank,kazakhstan,2003,70000,0
islamic-dev-bank,kyrgyzstan,2003,190000,0
islamic-dev-bank,lebanon,2003,1140000,0
islamic-dev-bank,malaysia,2003,680000,0
islamic-dev-bank,maldives,2003,430000,0
islamic-dev-bank,mali,2003,3330000,0
islamic-dev-bank,mauritania,2003,370000,0
islamic-dev-bank,morocco,2003,1920000,0
islamic-dev-bank,mozambique,2003,1010000,0
islamic-dev-bank,niger,2003,550000,0
islamic-dev-bank,oman,2003,640000,0
islamic-dev-bank,pakistan,2003,570000,0
islamic-dev-bank,saudi-arabia,2003,560000,0
islamic-dev-bank,senegal,2003,5280000,0
islamic-dev-bank,sierra-leone,2003,120000,0
islamic-dev-bank,south-africa,2003,80000,0
islamic-dev-bank,sudan,2003,1920000,0
islamic-dev-bank,suriname,2003,10000,0
islamic-dev-bank,syria,2003,1450000,0
islamic-dev-bank,tajikistan,2003,270000,0
islamic-dev-bank,togo,2003,390000,0
islamic-dev-bank,tunisia,2003,2080000,0
islamic-dev-bank,turkey,2003,1570000,0
islamic-dev-bank,turkmenistan,2003,170000,0
islamic-dev-bank,palestine,2003,80000,0
islamic-dev-bank,yemen,2003,3110000,0
italy,albania,2003,5500000,0
italy,algeria,2003,30000,0
italy,argentina,2003,3480000,0
italy,bosnia-and-herzegovina,2003,80000,0
italy,brazil,2003,4470000,0
italy,burundi,2003,230000,0
italy,chile,2003,1780000,0
italy,china,2003,91560000,0
italy,colombia,2003,7010000,0
italy,congo,2003,1550000,0
italy,costa-rica,2003,620000,0
italy,croatia,2003,3920000,0
italy,drc,2003,22990000,0
italy,dominican-republic,2003,6930000,0
italy,ecuador,2003,2140000,0
italy,egypt,2003,9730000,0
italy,guatemala,2003,4790000,0
italy,india,2003,20270000,0
italy,jamaica,2003,4340000,0
italy,kenya,2003,14170000,0
italy,lebanon,2003,2410000,0
italy,morocco,2003,18520000,0
italy,peru,2003,13020000,0
italy,philippines,2003,10720000,0
italy,senegal,2003,710000,0
italy,sri-lanka,2003,1460000,0
italy,swaziland,2003,430000,0
italy,syria,2003,1200000,0
italy,tunisia,2003,41410000,0
italy,turkey,2003,9730000,0
italy,uruguay,2003,5100000,0
italy,viet-nam,2003,6530000,0
japan,albania,2003,60000,620000
japan,algeria,2003,1360000,580000
japan,argentina,2003,7810000,1570000
japan,bangladesh,2003,127160000,30330000
japan,bolivia,2003,3540000,690000
japan,botswana,2003,5580000,2550000
japan,brazil,2003,105550000,49710000
japan,cambodia,2003,530000,470000
japan,chile,2003,5840000,2450000
japan,china,2003,702890000,455600000
japan,colombia,2003,25780000,8590000
japan,costa-rica,2003,13990000,5030000
japan,croatia,2003,560000,0
japan,bilateral-unspecified,2003,1630000,0
japan,dominican-republic,2003,12330000,6390000
japan,ecuador,2003,25680000,17890000
japan,egypt,2003,60800000,60330000
japan,el-salvador,2003,7030000,8580000
japan,europe-regional,2003,570000,0
japan,gabon,2003,400000,600000
japan,guatemala,2003,5490000,4520000
japan,guinea,2003,3640000,350000
japan,india,2003,474690000,330090000
japan,indonesia,2003,10380000,378530000
japan,iran,2003,23330000,12230000
japan,jamaica,2003,26100000,10860000
japan,jordan,2003,60360000,27090000
japan,kazakhstan,2003,4330000,9370000
japan,kenya,2003,66730000,33420000
japan,madagascar,2003,1700000,430000
japan,malawi,2003,4590000,1320000
japan,malaysia,2003,162110000,65020000
japan,mali,2003,1090000,220000
japan,mauritania,2003,30000,840000
japan,mauritius,2003,1530000,840000
japan,mexico,2003,54110000,21530000
japan,mongolia,2003,5100000,5580000
japan,morocco,2003,26870000,28370000
japan,mozambique,2003,520000,50000
japan,nepal,2003,2250000,2000000
japan,nicaragua,2003,7020000,3820000
japan,niger,2003,780000,160000
japan,nigeria,2003,17930000,6890000
japan,pakistan,2003,1180000,87810000
japan,panama,2003,7820000,3340000
japan,papua-new-guinea,2003,26230000,15020000
japan,paraguay,2003,30290000,15510000
japan,peru,2003,73780000,68460000
japan,philippines,2003,531720000,284120000
japan,rwanda,2003,50000,10000
japan,senegal,2003,8450000,4150000
japan,solomon-islands,2003,26830000,570000
japan,south-africa,2003,1870000,490000
japan,sri-lanka,2003,142150000,78590000
japan,states-ex-yugoslavia-unspecified,2003,350000,60000
japan,syria,2003,59140000,43220000
japan,tanzania,2003,2280000,470000
japan,thailand,2003,2066160000,244600000
japan,tunisia,2003,44050000,16920000
japan,turkey,2003,152790000,49270000
japan,uruguay,2003,2160000,1020000
japan,vanuatu,2003,130000,10000
japan,venezuela,2003,10000,0
japan,viet-nam,2003,38010000,65480000
japan,yemen,2003,5120000,5740000
japan,zambia,2003,9950000,3550000
south-korea,bangladesh,2003,640000,540000
south-korea,china,2003,3360000,3460000
south-korea,ecuador,2003,780000,330000
south-korea,jordan,2003,430000,350000
south-korea,kenya,2003,1120000,490000
south-korea,mongolia,2003,1050000,710000
south-korea,myanmar,2003,1140000,910000
south-korea,nigeria,2003,1330000,440000
south-korea,papua-new-guinea,2003,590000,270000
south-korea,philippines,2003,1430000,640000
south-korea,sri-lanka,2003,3500000,2310000
south-korea,turkey,2003,820000,370000
south-korea,viet-nam,2003,1300000,2200000
kuwait,albania,2003,2240000,0
kuwait,algeria,2003,2240000,0
kuwait,angola,2003,2180000,0
kuwait,argentina,2003,5800000,0
kuwait,azerbaijan,2003,1520000,0
kuwait,bahrain,2003,3880000,0
kuwait,bangladesh,2003,11600000,0
kuwait,belize,2003,1420000,0
kuwait,benin,2003,2280000,0
kuwait,bhutan,2003,450000,0
kuwait,bosnia-and-herzegovina,2003,450000,0
kuwait,botswana,2003,2310000,0
kuwait,burkina-faso,2003,2100000,0
kuwait,cape-verde,2003,360000,0
kuwait,chad,2003,850000,0
kuwait,china,2003,48670000,0
kuwait,dominica,2003,360000,0
kuwait,egypt,2003,34820000,0
kuwait,eritrea,2003,2010000,0
kuwait,ethiopia,2003,1700000,0
kuwait,gambia,2003,890000,0
kuwait,grenada,2003,1780000,0
kuwait,guinea,2003,5360000,0
kuwait,honduras,2003,4470000,0
kuwait,india,2003,39290000,0
kuwait,indonesia,2003,8040000,0
kuwait,jamaica,2003,1560000,0
kuwait,jordan,2003,8930000,0
kuwait,kenya,2003,1700000,0
kuwait,lebanon,2003,18750000,0
kuwait,lesotho,2003,1380000,0
kuwait,madagascar,2003,1290000,0
kuwait,malawi,2003,1380000,0
kuwait,malaysia,2003,2240000,0
kuwait,maldives,2003,1480000,0
kuwait,mali,2003,1120000,0
kuwait,mauritania,2003,4910000,0
kuwait,mauritius,2003,3030000,0
kuwait,mongolia,2003,1340000,0
kuwait,morocco,2003,35270000,0
kuwait,mozambique,2003,2180000,0
kuwait,nepal,2003,1650000,0
kuwait,oman,2003,16960000,0
kuwait,pakistan,2003,8040000,0
kuwait,papua-new-guinea,2003,590000,0
kuwait,philippines,2003,1120000,0
kuwait,saint-kitts-and-nevis,2003,1210000,0
kuwait,saint-lucia,2003,760000,0
kuwait,saint-vincent-and-the-grenadines,2003,890000,0
kuwait,senegal,2003,8490000,0
kuwait,sierra-leone,2003,890000,0
kuwait,sri-lanka,2003,3570000,0
kuwait,sudan,2003,12940000,0
kuwait,swaziland,2003,860000,0
kuwait,syria,2003,63390000,0
kuwait,tanzania,2003,2860000,0
kuwait,thailand,2003,530000,0
kuwait,tunisia,2003,16960000,0
kuwait,turkey,2003,17850000,0
kuwait,uzbekistan,2003,1780000,0
kuwait,viet-nam,2003,4910000,0
kuwait,yemen,2003,12510000,0
netherlands,china,2003,14940000,2090000
netherlands,colombia,2003,2520000,300000
netherlands,bilateral-unspecified,2003,310000,50000
netherlands,egypt,2003,5060000,4270000
netherlands,fiji,2003,120000,30000
netherlands,india,2003,79350000,13520000
netherlands,indonesia,2003,9200000,9200000
netherlands,jamaica,2003,7550000,1400000
netherlands,kenya,2003,8290000,1800000
netherlands,mexico,2003,580000,130000
netherlands,morocco,2003,300000,50000
netherlands,pakistan,2003,1790000,1790000
netherlands,peru,2003,6500000,810000
netherlands,suriname,2003,29310000,9310000
netherlands,tunisia,2003,4950000,590000
netherlands,turkey,2003,2040000,240000
netherlands,viet-nam,2003,770000,0
nordic-dev-fund,bangladesh,2003,160000,0
nordic-dev-fund,bolivia,2003,160000,0
nordic-dev-fund,botswana,2003,250000,0
nordic-dev-fund,ghana,2003,170000,0
nordic-dev-fund,indonesia,2003,310000,0
nordic-dev-fund,jamaica,2003,240000,0
nordic-dev-fund,malawi,2003,240000,0
nordic-dev-fund,mauritius,2003,130000,0
nordic-dev-fund,mozambique,2003,170000,0
nordic-dev-fund,nepal,2003,270000,0
nordic-dev-fund,nicaragua,2003,370000,0
nordic-dev-fund,pakistan,2003,680000,0
nordic-dev-fund,philippines,2003,90000,0
nordic-dev-fund,senegal,2003,150000,0
nordic-dev-fund,tanzania,2003,200000,0
nordic-dev-fund,uganda,2003,350000,0
nordic-dev-fund,zambia,2003,30000,0
norway,bilateral-unspecified,2003,13230000,0
ofid,albania,2003,1880000,0
ofid,angola,2003,120000,0
ofid,bangladesh,2003,9540000,0
ofid,belize,2003,360000,0
ofid,benin,2003,2500000,0
ofid,bolivia,2003,1080000,0
ofid,botswana,2003,860000,0
ofid,burkina-faso,2003,4750000,0
ofid,burundi,2003,1770000,0
ofid,cape-verde,2003,1240000,0
ofid,cambodia,2003,440000,0
ofid,chad,2003,2860000,0
ofid,comoros,2003,130000,0
ofid,congo,2003,1800000,0
ofid,north-korea,2003,670000,0
ofid,drc,2003,190000,0
ofid,djibouti,2003,270000,0
ofid,dominica,2003,50000,0
ofid,dominican-republic,2003,1900000,0
ofid,eritrea,2003,940000,0
ofid,ethiopia,2003,2430000,0
ofid,gambia,2003,720000,0
ofid,ghana,2003,3100000,0
ofid,grenada,2003,820000,0
ofid,guatemala,2003,2370000,0
ofid,guinea,2003,3750000,0
ofid,guyana,2003,2020000,0
ofid,haiti,2003,570000,0
ofid,honduras,2003,3380000,0
ofid,india,2003,5370000,0
ofid,jamaica,2003,1720000,0
ofid,jordan,2003,1930000,0
ofid,kenya,2003,1130000,0
ofid,kyrgyzstan,2003,560000,0
ofid,lao,2003,2090000,0
ofid,lebanon,2003,1940000,0
ofid,lesotho,2003,670000,0
ofid,madagascar,2003,2420000,0
ofid,malawi,2003,940000,0
ofid,maldives,2003,1500000,0
ofid,mali,2003,3860000,0
ofid,mauritania,2003,2170000,0
ofid,morocco,2003,2610000,0
ofid,mozambique,2003,4700000,0
ofid,myanmar,2003,3610000,0
ofid,nepal,2003,2730000,0
ofid,nicaragua,2003,9500000,0
ofid,niger,2003,1130000,0
ofid,pakistan,2003,7240000,0
ofid,peru,2003,1440000,0
ofid,philippines,2003,2080000,0
ofid,rwanda,2003,80000,0
ofid,saint-kitts-and-nevis,2003,50000,0
ofid,saint-lucia,2003,490000,0
ofid,saint-vincent-and-the-grenadines,2003,130000,0
ofid,samoa,2003,410000,0
ofid,sao-tome-and-principe,2003,1020000,0
ofid,senegal,2003,4350000,0
ofid,sierra-leone,2003,920000,0
ofid,sri-lanka,2003,720000,0
ofid,sudan,2003,14460000,0
ofid,syria,2003,3470000,0
ofid,tajikistan,2003,560000,0
ofid,tanzania,2003,2500000,0
ofid,thailand,2003,320000,0
ofid,tunisia,2003,1210000,0
ofid,viet-nam,2003,2860000,0
ofid,palestine,2003,560000,0
ofid,yemen,2003,7360000,0
ofid,zambia,2003,2370000,0
portugal,cape-verde,2003,2340000,1030000
saudi-arabia,bilateral-unspecified,2003,175140000,0
spain,algeria,2003,21650000,0
spain,argentina,2003,3500000,0
spain,belize,2003,250000,0
spain,bolivia,2003,4470000,43040000
spain,cape-verde,2003,250000,0
spain,cameroon,2003,9290000,0
spain,chad,2003,1650000,0
spain,chile,2003,190000,0
spain,china,2003,73080000,0
spain,colombia,2003,6350000,0
spain,congo,2003,980000,0
spain,costa-rica,2003,1060000,0
spain,drc,2003,310000,0
spain,dominican-republic,2003,1480000,0
spain,ecuador,2003,11560000,0
spain,egypt,2003,10000,0
spain,el-salvador,2003,70000,0
spain,ethiopia,2003,2260000,0
spain,gabon,2003,50000,0
spain,india,2003,37900000,0
spain,mauritania,2003,300000,0
spain,mexico,2003,46890000,0
spain,morocco,2003,26790000,0
spain,mozambique,2003,30000,0
spain,nicaragua,2003,4550000,0
spain,niger,2003,1170000,0
spain,north-central-america-regional,2003,140000,0
spain,panama,2003,950000,0
spain,peru,2003,380000,0
spain,philippines,2003,6030000,0
spain,senegal,2003,1330000,0
spain,tanzania,2003,1800000,0
spain,tunisia,2003,3090000,0
spain,turkey,2003,180000,0
spain,uganda,2003,4550000,0
spain,venezuela,2003,680000,0
spain,viet-nam,2003,980000,0
switzerland,bangladesh,2003,50000,0
switzerland,china,2003,4660000,0
switzerland,colombia,2003,800000,0
switzerland,turkey,2003,2710000,0
uae,algeria,2003,6980000,0
uae,bahrain,2003,2850000,0
uae,bangladesh,2003,1450000,0
uae,djibouti,2003,710000,0
uae,egypt,2003,12640000,0
uae,ethiopia,2003,1100000,0
uae,lebanon,2003,3330000,0
uae,mali,2003,2380000,0
uae,oman,2003,13410000,0
uae,sudan,2003,1640000,0
uae,syria,2003,13010000,0
uae,tunisia,2003,2670000,0
united-kingdom,bangladesh,2003,15860000,0
united-kingdom,china,2003,5140000,0
united-kingdom,colombia,2003,20000,0
united-kingdom,costa-rica,2003,1640000,0
united-kingdom,cuba,2003,3400000,0
united-kingdom,ghana,2003,6410000,0
united-kingdom,guatemala,2003,340000,0
united-kingdom,guyana,2003,2860000,0
united-kingdom,india,2003,20870000,0
united-kingdom,kenya,2003,4320000,0
united-kingdom,malawi,2003,990000,0
united-kingdom,malaysia,2003,1020000,0
united-kingdom,mauritius,2003,1750000,0
united-kingdom,mexico,2003,4980000,0
united-kingdom,mozambique,2003,310000,0
united-kingdom,oceania-regional,2003,9370000,0
united-kingdom,pakistan,2003,18270000,0
united-kingdom,paraguay,2003,460000,0
united-kingdom,peru,2003,2180000,0
united-kingdom,philippines,2003,36740000,0
united-kingdom,south-africa,2003,4880000,0
united-kingdom,sri-lanka,2003,2860000,0
united-kingdom,swaziland,2003,20000,0
united-kingdom,tanzania,2003,31580000,0
united-kingdom,thailand,2003,16060000,0
united-kingdom,turkey,2003,6200000,0
united-kingdom,zimbabwe,2003,340000,0
usa,america-regional,2003,2740000,930000
usa,angola,2003,1940000,1390000
usa,antigua-and-barbuda,2003,210000,210000
usa,armenia,2003,2090000,1040000
usa,bangladesh,2003,39650000,18520000
usa,belize,2003,1030000,280000
usa,bosnia-and-herzegovina,2003,40000,300000
usa,botswana,2003,1030000,390000
usa,brazil,2003,108520000,13790000
usa,cambodia,2003,2250000,280000
usa,chile,2003,6120000,450000
usa,colombia,2003,10860000,1070000
usa,congo,2003,730000,590000
usa,costa-rica,2003,29760000,5880000
usa,croatia,2003,1030000,510000
usa,drc,2003,3180000,1440000
usa,dominican-republic,2003,42880000,13050000
usa,ecuador,2003,10350000,3460000
usa,egypt,2003,226870000,172620000
usa,el-salvador,2003,23460000,4610000
usa,eritrea,2003,460000,360000
usa,ethiopia,2003,50000,130000
usa,macedonia,2003,330000,220000
usa,guatemala,2003,26460000,8760000
usa,guinea,2003,270000,590000
usa,guyana,2003,610000,310000
usa,haiti,2003,630000,480000
usa,india,2003,150920000,35780000
usa,indonesia,2003,1080000,33470000
usa,jamaica,2003,23930000,11220000
usa,jordan,2003,5350000,3530000
usa,kenya,2003,1070000,1220000
usa,maldives,2003,110000,70000
usa,mauritius,2003,220000,10000
usa,mexico,2003,400000,0
usa,moldova,2003,480000,340000
usa,morocco,2003,41320000,14910000
usa,nepal,2003,20000,0
usa,oman,2003,7010000,2240000
usa,pakistan,2003,180000,49990000
usa,panama,2003,6780000,1680000
usa,paraguay,2003,1570000,500000
usa,peru,2003,32700000,8320000
usa,philippines,2003,61800000,13930000
usa,saint-kitts-and-nevis,2003,770000,520000
usa,saint-vincent-and-the-grenadines,2003,150000,50000
usa,sri-lanka,2003,31320000,21700000
usa,suriname,2003,690000,250000
usa,swaziland,2003,410000,250000
usa,tajikistan,2003,1200000,740000
usa,thailand,2003,6160000,2440000
usa,tunisia,2003,20850000,3970000
usa,turkey,2003,61330000,6620000
usa,uruguay,2003,2780000,0
usa,uzbekistan,2003,400000,1070000
usa,viet-nam,2003,3900000,4270000
usa,yemen,2003,480000,1370000
usa,zambia,2003,3360000,8210000
afdf,angola,2004,780000,470000
afdf,benin,2004,5460000,3800000
afdf,botswana,2004,1940000,850000
afdf,burkina-faso,2004,5940000,4580000
afdf,burundi,2004,16980000,8290000
afdf,cape-verde,2004,1720000,1070000
afdf,cameroon,2004,1240000,2260000
afdf,chad,2004,2290000,1940000
afdf,congo,2004,880000,180000
afdf,drc,2004,6090000,2130000
afdf,djibouti,2004,1720000,900000
afdf,egypt,2004,4060000,2210000
afdf,equatorial-guinea,2004,830000,410000
afdf,ethiopia,2004,13070000,10430000
afdf,gabon,2004,240000,50000
afdf,gambia,2004,2560000,1760000
afdf,ghana,2004,8590000,5400000
afdf,guinea,2004,4430000,3260000
afdf,guinea-bissau,2004,3460000,1410000
afdf,kenya,2004,5490000,3350000
afdf,lesotho,2004,3510000,1840000
afdf,madagascar,2004,5700000,4030000
afdf,malawi,2004,5980000,4700000
afdf,mali,2004,9910000,6220000
afdf,mauritania,2004,3770000,2530000
afdf,mauritius,2004,170000,20000
afdf,morocco,2004,610000,460000
afdf,mozambique,2004,2300000,6010000
afdf,namibia,2004,230000,170000
afdf,niger,2004,3360000,2360000
afdf,nigeria,2004,1970000,2140000
afdf,rwanda,2004,6920000,3050000
afdf,sao-tome-and-principe,2004,1480000,1020000
afdf,senegal,2004,3880000,4270000
afdf,sierra-leone,2004,3690000,2200000
afdf,south-of-sahara-regional,2004,3370000,440000
afdf,swaziland,2004,820000,540000
afdf,tanzania,2004,9650000,7720000
afdf,uganda,2004,6690000,5870000
afdf,zambia,2004,4000000,3350000
afdf,zimbabwe,2004,1390000,1740000
asdb-special-funds,afghanistan,2004,1310000,1980000
asdb-special-funds,bangladesh,2004,148830000,64230000
asdb-special-funds,bhutan,2004,1060000,960000
asdb-special-funds,cambodia,2004,1690000,5370000
asdb-special-funds,cook-islands,2004,380000,290000
asdb-special-funds,indonesia,2004,20690000,9320000
asdb-special-funds,kiribati,2004,90000,120000
asdb-special-funds,lao,2004,11490000,9780000
asdb-special-funds,maldives,2004,910000,600000
asdb-special-funds,marshall-islands,2004,340000,750000
asdb-special-funds,micronesia,2004,130000,450000
asdb-special-funds,mongolia,2004,2930000,5420000
asdb-special-funds,nepal,2004,32210000,15640000
asdb-special-funds,pakistan,2004,154590000,56450000
asdb-special-funds,papua-new-guinea,2004,10360000,3470000
asdb-special-funds,philippines,2004,26350000,11210000
asdb-special-funds,samoa,2004,2590000,1020000
asdb-special-funds,solomon-islands,2004,1340000,570000
asdb-special-funds,sri-lanka,2004,44810000,24330000
asdb-special-funds,thailand,2004,3650000,680000
asdb-special-funds,tonga,2004,950000,570000
asdb-special-funds,vanuatu,2004,490000,630000
asdb-special-funds,viet-nam,2004,7660000,18490000
austria,gambia,2004,800000,200000
austria,malawi,2004,1490000,500000
austria,rwanda,2004,550000,130000
austria,uganda,2004,1460000,200000
badea,benin,2004,60000,0
badea,botswana,2004,2590000,0
badea,burkina-faso,2004,4600000,0
badea,cape-verde,2004,1940000,0
badea,congo,2004,240000,0
badea,cote-divoire,2004,2680000,0
badea,drc,2004,3180000,0
badea,equatorial-guinea,2004,340000,0
badea,eritrea,2004,2190000,0
badea,ethiopia,2004,990000,0
badea,gabon,2004,770000,0
badea,gambia,2004,740000,0
badea,ghana,2004,2230000,0
badea,guinea,2004,2290000,0
badea,lesotho,2004,1630000,0
badea,madagascar,2004,1910000,0
badea,malawi,2004,730000,0
badea,mali,2004,2040000,0
badea,mauritius,2004,2650000,0
badea,mozambique,2004,1020000,0
badea,namibia,2004,90000,0
badea,rwanda,2004,3480000,0
badea,sao-tome-and-principe,2004,840000,0
badea,senegal,2004,3610000,0
badea,seychelles,2004,550000,0
badea,sierra-leone,2004,890000,0
badea,swaziland,2004,550000,0
badea,tanzania,2004,2650000,0
badea,uganda,2004,630000,0
badea,zambia,2004,1700000,0
badea,zimbabwe,2004,1110000,0
belgium,algeria,2004,1500000,570000
belgium,bangladesh,2004,3470000,0
belgium,botswana,2004,100000,20000
belgium,cameroon,2004,180000,0
belgium,china,2004,9690000,0
belgium,colombia,2004,230000,10000
belgium,congo,2004,2650000,1070000
belgium,drc,2004,3680000,0
belgium,dominican-republic,2004,160000,0
belgium,ecuador,2004,1420000,170000
belgium,egypt,2004,1130000,0
belgium,el-salvador,2004,170000,0
belgium,gabon,2004,20000,150000
belgium,india,2004,39640000,20000
belgium,indonesia,2004,10110000,20000
belgium,jamaica,2004,320000,60000
belgium,jordan,2004,380000,120000
belgium,kenya,2004,70000,0
belgium,lebanon,2004,50000,10000
belgium,morocco,2004,1330000,170000
belgium,nepal,2004,940000,0
belgium,peru,2004,1190000,160000
belgium,philippines,2004,2750000,40000
belgium,syria,2004,150000,10000
belgium,thailand,2004,370000,0
belgium,tunisia,2004,1660000,400000
belgium,turkey,2004,6740000,1440000
belgium,viet-nam,2004,460000,0
canada,algeria,2004,3640000,0
canada,america-regional,2004,90000,0
canada,argentina,2004,20000,0
canada,bolivia,2004,30000,0
canada,brazil,2004,250000,0
canada,chile,2004,120000,0
canada,china,2004,6350000,0
canada,colombia,2004,20000,0
canada,dominican-republic,2004,280000,0
canada,ecuador,2004,360000,0
canada,egypt,2004,3140000,2700000
canada,el-salvador,2004,80000,0
canada,guatemala,2004,120000,0
canada,indonesia,2004,11680000,0
