id-from,id-to,year,value
EU,BJ,2006,490000
EU,BJ,2007,70000
EU,BJ,2011,4570000
EU,BJ,2012,4320000
EU,BJ,2013,10500000
EU,BR,2001,10700000
EU,BW,2000,4320000
EU,BW,2001,7750000
EU,BW,2002,7580000
EU,BW,2003,5600000
EU,BW,2004,5510000
EU,BW,2005,5030000
EU,BW,2006,4920000
EU,BW,2011,5370000
EU,BW,2012,4940000
EU,BW,2013,5140000
EU,BZ,2000,600000
EU,BZ,2001,1040000
EU,BZ,2002,900000
EU,BZ,2003,470000
EU,BZ,2004,430000
EU,BZ,2005,420000
EU,BZ,2006,430000
EU,BZ,2007,390000
EU,BZ,2011,1360000
EU,BZ,2012,1030000
EU,BZ,2013,760000
EU,CD,2000,1120000
EU,CD,2001,1110000
EU,CD,2002,1120000
EU,CD,2011,6530000
EU,CD,2012,340000
EU,CD,2013,340000
EU,CF,2000,360000
EU,CF,2001,360000
EU,CF,2002,350000
EU,CF,2011,340000
EU,CF,2012,330000
EU,CG,2000,1930000
EU,CG,2001,1560000
EU,CG,2002,1540000
EU,CG,2011,180000
EU,CG,2012,170000
EU,CG,2013,170000
EU,CI,2000,15440000
EU,CI,2001,17020000
EU,CI,2002,17290000
EU,CI,2003,4690000
EU,CI,2004,2780000
EU,CI,2005,2830000
EU,CI,2006,2910000
EU,CI,2007,320000
EU,CI,2011,860000
EU,CI,2012,870000
EU,CI,2013,870000
EU,CM,2000,6820000
EU,CM,2001,6930000
EU,CM,2002,4660000
EU,CM,2003,1400000
EU,CM,2004,2420000
EU,CM,2005,3060000
EU,CM,2006,7750000
EU,CM,2007,7990000
EU,CM,2011,17860000
EU,CM,2012,14550000
EU,CM,2013,6680000
EU,CN,2011,25180000
EU,CO,2011,3760000
EU,CO,2012,15630000
EU,CO,2013,18750000
EU,CV,2000,1820000
EU,CV,2001,1820000
EU,CV,2002,1790000
EU,CV,2007,1230000
EU,CV,2011,4160000
EU,CV,2012,2390000
EU,CV,2013,4110000
EU,DJ,2000,430000
EU,DJ,2001,430000
EU,DJ,2002,140000
EU,DJ,2011,50000
EU,DJ,2012,40000
EU,DJ,2013,40000
EU,DM,2000,500000
EU,DM,2001,480000
EU,DM,2002,460000
EU,DM,2004,350000
EU,DM,2005,340000
EU,DM,2006,330000
EU,DM,2007,330000
EU,DM,2011,400000
EU,DM,2012,320000
EU,DM,2013,200000
EU,DO,2000,1720000
EU,DO,2001,5270000
EU,DO,2002,5030000
EU,DO,2003,6130000
EU,DO,2004,5930000
EU,DO,2005,8450000
EU,DO,2006,14590000
EU,DO,2007,2220000
EU,DO,2011,9970000
EU,DO,2012,8350000
EU,DO,2013,2260000
EU,DZ,2000,29680000
EU,DZ,2001,30330000
EU,DZ,2002,13000000
EU,DZ,2003,8210000
EU,DZ,2004,12030000
EU,DZ,2005,14350000
EU,DZ,2006,68840000
EU,DZ,2007,510000
EU,DZ,2011,10480000
EU,DZ,2012,15300000
EU,DZ,2013,15190000
EU,EG,2000,63990000
EU,EG,2001,81910000
EU,EG,2002,73860000
EU,EG,2003,47110000
EU,EG,2004,47530000
EU,EG,2005,47020000
EU,EG,2006,54120000
EU,EG,2011,42230000
EU,EG,2012,27020000
EU,EG,2013,118010000
EU,ER,2000,840000
EU,ER,2001,810000
EU,ER,2002,800000
EU,ER,2003,510000
EU,ER,2004,490000
EU,ER,2005,480000
EU,ER,2006,480000
EU,ER,2007,470000
EU,ER,2011,690000
EU,ER,2012,680000
EU,ER,2013,670000
EU,ET,2000,7280000
EU,ET,2001,7280000
EU,ET,2002,8650000
EU,ET,2003,6920000
EU,ET,2004,7940000
EU,ET,2005,4540000
EU,ET,2006,4490000
EU,ET,2007,4420000
EU,ET,2011,12460000
EU,ET,2012,12690000
EU,ET,2013,12630000
EU,europe,2013,26910000
EU,FJ,2000,6110000
EU,FJ,2001,3650000
EU,FJ,2002,2800000
EU,FJ,2003,10000
EU,FJ,2004,20000
EU,FJ,2005,20000
EU,FJ,2006,20000
EU,GA,2000,360000
EU,GA,2001,360000
EU,GA,2002,1540000
EU,GA,2003,2480000
EU,GA,2004,4250000
EU,GA,2005,7220000
EU,GA,2006,10970000
EU,GA,2007,3610000
EU,GA,2011,6580000
EU,GA,2012,1020000
EU,GA,2013,820000
EU,GD,2000,1360000
EU,GD,2001,1370000
EU,GD,2002,500000
EU,GD,2003,410000
EU,GD,2004,390000
EU,GD,2005,450000
EU,GD,2006,450000
EU,GD,2007,60000
EU,GD,2011,720000
EU,GD,2012,460000
EU,GD,2013,290000
EU,GH,2000,14250000
EU,GH,2001,14560000
EU,GH,2002,15050000
EU,GH,2003,10250000
EU,GH,2004,7820000
EU,GH,2005,12760000
EU,GH,2006,13360000
EU,GH,2007,250000
EU,GH,2011,14230000
EU,GH,2012,3940000
EU,GM,2000,1000000
EU,GM,2001,1000000
EU,GM,2002,990000
EU,GM,2011,430000
EU,GN,2000,9660000
EU,GN,2001,11710000
EU,GN,2002,11920000
EU,GN,2003,2710000
EU,GN,2004,2680000
EU,GN,2005,2440000
EU,GN,2006,2500000
EU,GN,2007,1500000
EU,GN,2011,6280000
EU,GQ,2000,480000
EU,GQ,2001,470000
EU,GQ,2002,460000
EU,GW,2000,240000
EU,GW,2001,240000
EU,GW,2002,240000
EU,GY,2000,570000
EU,GY,2001,1260000
EU,GY,2002,1600000
EU,GY,2003,930000
EU,GY,2004,910000
EU,GY,2005,900000
EU,GY,2006,890000
EU,GY,2007,870000
EU,GY,2011,850000
EU,GY,2012,840000
EU,GY,2013,830000
EU,HT,2000,670000
EU,HT,2001,1300000
EU,HT,2002,1280000
EU,HT,2003,310000
EU,HT,2004,320000
EU,HT,2005,320000
EU,HT,2006,180000
EU,HT,2007,320000
EU,IN,2001,1820000
EU,IN,2012,6430000
EU,IN,2013,24060000
EU,JM,2000,20970000
EU,JM,2001,23020000
EU,JM,2002,20060000
EU,JM,2003,16330000
EU,JM,2004,14060000
EU,JM,2005,15040000
EU,JM,2006,16430000
EU,JM,2007,2650000
EU,JM,2011,9190000
EU,JM,2012,6720000
EU,JM,2013,5600000
EU,JO,2000,19080000
EU,JO,2001,22260000
EU,JO,2002,16890000
EU,JO,2003,13480000
EU,JO,2004,12820000
EU,JO,2005,12840000
EU,JO,2006,12470000
EU,JO,2011,13030000
EU,JO,2012,13290000
EU,JO,2013,22440000
EU,KE,2000,29370000
EU,KE,2001,30820000
EU,KE,2002,30080000
EU,KE,2003,22680000
EU,KE,2004,23620000
EU,KE,2005,26670000
EU,KE,2006,26800000
EU,KE,2007,6780000
EU,KE,2011,8270000
EU,KE,2012,5980000
EU,KE,2013,6980000
EU,KI,2000,30000
EU,KI,2001,30000
EU,KI,2002,30000
EU,KI,2005,220000
EU,KI,2006,210000
EU,KI,2007,210000
EU,KI,2011,330000
EU,KI,2012,320000
EU,KI,2013,190000
EU,KM,2000,690000
EU,KM,2001,670000
EU,KM,2002,790000
EU,KM,2003,100000
EU,KM,2004,110000
EU,KM,2005,100000
EU,KM,2006,110000
EU,KM,2007,100000
EU,KN,2000,310000
EU,KN,2001,220000
EU,KN,2002,210000
EU,KN,2003,70000
EU,KN,2004,70000
EU,KN,2005,240000
EU,KN,2006,320000
EU,KN,2007,70000
EU,KN,2011,670000
EU,KN,2012,740000
EU,KN,2013,690000
EU,LA,2013,670000
EU,LB,2000,3800000
EU,LB,2001,3890000
EU,LB,2006,16740000
EU,LB,2007,200000
EU,LB,2011,21790000
EU,LB,2012,20400000
EU,LB,2013,29450000
EU,LC,2000,3220000
EU,LC,2001,3250000
EU,LC,2002,1920000
EU,LC,2003,1610000
EU,LC,2004,1540000
EU,LC,2005,1970000
EU,LC,2006,2060000
EU,LC,2011,1540000
EU,LC,2012,790000
EU,LC,2013,760000
EU,LS,2000,2720000
EU,LS,2001,2750000
EU,LS,2002,1200000
EU,LS,2003,880000
EU,LS,2004,720000
EU,LS,2005,1030000
EU,LS,2006,1050000
EU,LS,2007,370000
EU,LS,2011,4990000
EU,LS,2012,2090000
EU,LS,2013,2420000
EU,MA,2000,25550000
EU,MA,2001,34670000
EU,MA,2003,590000
EU,MA,2004,570000
EU,MA,2005,2180000
EU,MA,2006,4900000
EU,MA,2007,1330000
EU,MA,2011,15800000
EU,MA,2012,15490000
EU,MA,2013,22210000
EU,MD,2012,1390000
EU,MD,2013,3420000
EU,ME,2011,130000
EU,ME,2012,4450000
EU,ME,2013,12700000
EU,MG,2000,7300000
EU,MG,2001,5860000
EU,MG,2002,5700000
EU,MG,2003,270000
EU,MG,2004,2570000
EU,MG,2005,2370000
EU,MG,2006,2360000
EU,MG,2007,2320000
EU,MG,2011,6210000
EU,MG,2012,4360000
EU,MG,2013,3330000
EU,MK,2003,3260000
EU,MK,2004,6580000
EU,MK,2005,6670000
EU,MK,2006,6550000
EU,MK,2011,22420000
EU,MK,2012,36920000
EU,MK,2013,47680000
EU,ML,2000,21360000
EU,ML,2001,20870000
EU,ML,2002,13010000
EU,ML,2003,270000
EU,ML,2004,280000
EU,ML,2005,290000
EU,ML,2006,3090000
EU,ML,2007,270000
EU,ML,2011,720000
EU,MR,2000,8780000
EU,MR,2001,10880000
EU,MR,2002,10860000
EU,MR,2003,4050000
EU,MR,2004,4440000
EU,MR,2005,6380000
EU,MR,2006,10410000
EU,MR,2007,1930000
EU,MR,2011,9280000
EU,MR,2012,7490000
EU,MR,2013,4200000
EU,MT,2000,1430000
EU,MT,2001,1400000
EU,MT,2002,1030000
EU,MU,2000,10880000
EU,MU,2001,12000000
EU,MU,2002,11830000
EU,MU,2003,8970000
EU,MU,2004,8850000
EU,MU,2005,8160000
EU,MU,2006,7560000
EU,MU,2007,230000
EU,MU,2011,9510000
EU,MU,2012,5120000
EU,MU,2013,9880000
EU,MW,2000,5750000
EU,MW,2001,8720000
EU,MW,2002,5220000
EU,MW,2003,2030000
EU,MW,2004,2030000
EU,MW,2005,2670000
EU,MW,2006,2380000
EU,MW,2007,1950000
EU,MW,2011,2450000
EU,MW,2012,2860000
EU,MW,2013,2930000
EU,MX,2011,25210000
EU,MX,2013,99350000
EU,MZ,2000,4150000
EU,MZ,2001,1560000
EU,MZ,2002,1520000
EU,MZ,2003,1960000
EU,MZ,2004,4580000
EU,MZ,2005,6320000
EU,MZ,2006,5250000
EU,MZ,2007,1980000
EU,MZ,2011,8900000
EU,MZ,2012,15730000
EU,MZ,2013,14780000
EU,NA,2000,5340000
EU,NA,2001,4670000
EU,NA,2002,9390000
EU,NA,2003,8370000
EU,NA,2004,9830000
EU,NA,2005,13600000
EU,NA,2006,11890000
EU,NA,2007,860000
EU,NA,2011,9490000
EU,NA,2012,9880000
EU,NA,2013,9870000
EU,NE,2000,1510000
EU,NE,2001,1500000
EU,NE,2002,1490000
EU,NE,2006,220000
EU,NE,2011,2750000
EU,NE,2012,2180000
EU,NE,2013,1080000
EU,NG,2000,21260000
EU,NG,2001,21700000
EU,NG,2002,5260000
EU,NG,2003,2010000
EU,NG,2004,2140000
EU,NG,2005,2260000
EU,NG,2006,3150000
EU,NG,2007,430000
EU,NG,2011,33850000
EU,NG,2012,8980000
EU,oceania,2011,920000
EU,oceania,2012,1120000
EU,oceania,2013,440000
EU,PA,2013,13120000
EU,PG,2000,12330000
EU,PG,2001,13960000
EU,PG,2002,11570000
EU,PG,2003,7440000
EU,PG,2004,5750000
EU,PG,2005,4310000
EU,PG,2006,4190000
EU,PG,2011,1480000
EU,PG,2012,900000
EU,PG,2013,890000
EU,PH,2012,12890000
EU,PH,2013,10370000
EU,PK,2013,4760000
EU,PS,2002,140000
EU,PS,2003,250000
EU,PS,2004,230000
EU,PS,2005,240000
EU,PS,2006,1820000
EU,PS,2011,1700000
EU,PS,2012,1870000
EU,PS,2013,950000
EU,RS,2011,18510000
EU,RS,2012,46090000
EU,RS,2013,121300000
EU,RW,2000,760000
EU,RW,2001,760000
EU,RW,2002,750000
EU,RW,2005,1430000
EU,RW,2006,2970000
EU,RW,2007,1250000
EU,RW,2011,1830000
EU,RW,2012,1910000
EU,RW,2013,1230000
EU,SB,2000,400000
EU,SB,2001,380000
EU,SB,2002,380000
EU,SB,2003,90000
EU,SB,2004,90000
EU,SB,2005,90000
EU,SB,2006,90000
EU,SB,2007,90000
EU,SC,2000,1620000
EU,SC,2001,1110000
EU,SC,2002,610000
EU,SC,2003,100000
EU,SC,2004,420000
EU,SC,2005,420000
EU,SC,2006,410000
EU,SC,2007,410000
EU,SC,2011,420000
EU,SC,2012,130000
EU,SC,2013,1000000
EU,SD,2000,2630000
EU,SD,2001,2630000
EU,SD,2002,2630000
EU,SI,2000,6320000
EU,SI,2001,9680000
EU,SI,2002,12240000
EU,SL,2000,1480000
EU,SL,2001,1470000
EU,SL,2002,1460000
EU,SN,2000,6730000
EU,SN,2001,6710000
EU,SN,2002,8880000
EU,SN,2003,4450000
EU,SN,2004,9010000
EU,SN,2005,13530000
EU,SN,2006,13760000
EU,SN,2007,2670000
EU,SN,2011,11110000
EU,SN,2012,8450000
EU,SN,2013,8160000
EU,SO,2000,100000
EU,south-america,2001,1710000
EU,south-of-sahara,2001,9480000
EU,south-of-sahara,2002,8990000
EU,south-of-sahara,2003,9120000
EU,south-of-sahara,2004,6930000
EU,south-of-sahara,2005,8430000
EU,south-of-sahara,2006,12480000
EU,south-of-sahara,2007,2430000
EU,south-of-sahara,2011,17380000
EU,south-of-sahara,2012,5750000
EU,SR,2000,600000
EU,SR,2001,480000
EU,SR,2002,590000
EU,ST,2000,360000
EU,ST,2001,310000
EU,ST,2002,300000
EU,ST,2003,500000
EU,ST,2004,490000
EU,ST,2005,480000
EU,ST,2006,610000
EU,ST,2007,2850000
EU,ST,2011,280000
EU,ST,2012,280000
EU,ST,2013,280000
EU,SY,2000,7990000
EU,SY,2001,2300000
EU,SY,2002,2130000
EU,SY,2003,1670000
EU,SY,2004,1680000
EU,SY,2005,1730000
EU,SY,2006,1760000
EU,SY,2011,8210000
EU,SY,2012,12410000
EU,SZ,2000,2840000
EU,SZ,2001,2820000
EU,SZ,2002,2630000
EU,SZ,2003,600000
EU,SZ,2004,1680000
EU,SZ,2005,4860000
EU,SZ,2006,4860000
EU,SZ,2007,960000
EU,SZ,2011,4550000
EU,SZ,2012,3090000
EU,SZ,2013,3070000
EU,TC,2000,50000
EU,TC,2001,50000
EU,TC,2002,50000
EU,TC,2006,360000
EU,TC,2007,330000
EU,TD,2000,450000
EU,TD,2001,360000
EU,TD,2002,370000
EU,TD,2005,340000
EU,TD,2006,2260000
EU,TD,2007,2100000
EU,TD,2011,2280000
EU,TD,2012,2270000
EU,TD,2013,2250000
EU,TG,2000,760000
EU,TG,2001,760000
EU,TG,2002,750000
EU,TN,2000,37360000
EU,TN,2001,35070000
EU,TN,2002,22480000
EU,TN,2003,14780000
EU,TN,2004,14590000
EU,TN,2005,14810000
EU,TN,2006,15760000
EU,TN,2007,4180000
EU,TN,2011,33690000
EU,TN,2012,43650000
EU,TN,2013,60890000
EU,TO,2000,1380000
EU,TO,2001,1660000
EU,TO,2002,1060000
EU,TO,2003,580000
EU,TO,2004,550000
EU,TO,2005,580000
EU,TO,2006,420000
EU,TO,2011,70000
EU,TO,2012,40000
EU,TO,2013,40000
EU,TR,2000,42970000
EU,TR,2001,51360000
EU,TR,2002,19650000
EU,TR,2003,12230000
EU,TR,2004,12890000
EU,TR,2005,15760000
EU,TR,2006,17610000
EU,TR,2007,5430000
EU,TR,2011,74670000
EU,TR,2012,151110000
EU,TR,2013,359160000
EU,TT,2000,19260000
EU,TT,2001,19960000
EU,TT,2002,25570000
EU,TT,2003,14140000
EU,TT,2004,13780000
EU,TT,2005,14620000
EU,TT,2006,14040000
EU,TV,2000,20000
EU,TV,2001,20000
EU,TV,2002,20000
EU,TV,2011,90000
EU,TV,2012,90000
EU,TV,2013,90000
EU,TZ,2000,8780000
EU,TZ,2001,8970000
EU,TZ,2002,27550000
EU,TZ,2003,650000
EU,TZ,2004,1590000
EU,TZ,2005,3250000
EU,TZ,2006,7050000
EU,TZ,2007,6740000
EU,TZ,2011,8630000
EU,TZ,2012,8590000
EU,TZ,2013,8350000
EU,UG,2000,9900000
EU,UG,2001,9860000
EU,UG,2002,26950000
EU,UG,2003,5700000
EU,UG,2004,4690000
EU,UG,2005,4690000
EU,UG,2006,9430000
EU,UG,2007,10730000
EU,UG,2011,14030000
EU,UG,2012,13190000
EU,UG,2013,21200000
EU,UY,2011,690000
EU,UY,2012,910000
EU,UY,2013,1070000
EU,VC,2000,1340000
EU,VC,2001,1370000
EU,VC,2002,1750000
EU,VC,2003,510000
EU,VC,2004,490000
EU,VC,2005,490000
EU,VC,2006,490000
EU,VC,2007,40000
EU,VC,2011,1000000
EU,VC,2012,1030000
EU,VC,2013,1010000
EU,VN,2013,2090000
EU,VU,2000,240000
EU,VU,2001,140000
EU,VU,2002,130000
EU,VU,2003,550000
EU,VU,2004,550000
EU,VU,2005,550000
EU,VU,2006,560000
EU,VU,2007,550000
EU,VU,2011,920000
EU,VU,2012,930000
EU,VU,2013,930000
EU,west-indies,2013,1410000
EU,WS,2000,1100000
EU,WS,2001,1110000
EU,WS,2002,740000
EU,WS,2004,290000
EU,WS,2005,290000
EU,WS,2006,820000
EU,WS,2007,270000
EU,WS,2011,1280000
EU,WS,2012,1350000
EU,WS,2013,1250000
EU,YT,2000,530000
EU,YT,2001,730000
EU,YT,2002,720000
EU,YT,2003,200000
EU,YT,2004,200000
EU,YT,2005,210000
EU,YT,2006,210000
EU,YT,2007,210000
EU,ZA,2013,5100000
EU,ZM,2000,12640000
EU,ZM,2001,13320000
EU,ZM,2002,12920000
EU,ZM,2003,6430000
EU,ZM,2004,7750000
EU,ZM,2005,23720000
EU,ZM,2006,8430000
EU,ZM,2007,15930000
EU,ZM,2011,24840000
EU,ZM,2012,8230000
EU,ZM,2013,15340000
EU,ZW,2000,21500000
EU,ZW,2001,22310000
EU,ZW,2002,22290000
EU,ZW,2003,12550000
EU,ZW,2004,11010000
EU,ZW,2005,10140000
EU,ZW,2006,10290000
EU,ZW,2011,2510000
EU,ZW,2012,1940000
FI,bilateral-unspecified,2001,-1140000
FI,bilateral-unspecified,2002,3480000
FI,bilateral-unspecified,2003,360000
FI,bilateral-unspecified,2011,11360000
FI,bilateral-unspecified,2012,4840000
FI,CL,2000,1210000
FI,CN,2000,920000
FI,CN,2001,290000
FI,CN,2002,1090000
FI,CN,2003,1400000
FI,CN,2004,2500000
FI,CN,2011,1060000
FI,GH,2000,20000
FI,GH,2001,20000
FI,GH,2002,30000
FI,GH,2003,10000
FI,HN,2011,1480000
FI,ID,2002,60000
FI,ID,2004,430000
FI,ID,2005,400000
FI,ID,2006,440000
FI,IN,2000,270000
FI,IN,2001,290000
FI,IN,2002,110000
FI,IN,2004,7500000
FI,IN,2011,3350000
FI,IN,2012,510000
FI,KE,2000,290000
FI,MY,2000,5660000
FI,MY,2001,5650000
FI,MY,2002,3680000
FI,MY,2003,300000
FI,MY,2006,1730000
FI,MZ,2011,1800000
FI,TH,2000,200000
FI,TR,2000,130000
FI,TZ,2000,30000
FI,TZ,2001,30000
FI,TZ,2002,470000
FI,TZ,2003,50000
FI,TZ,2004,20000
FI,TZ,2005,140000
FI,TZ,2012,1100000
FI,UY,2005,5950000
FI,UY,2006,1680000
FI,ZW,2000,2520000
FI,ZW,2001,1730000
FR,AF,2011,190000
FR,AF,2012,350000
FR,AF,2013,310000
FR,africa,2000,61530000
FR,africa,2001,46560000
FR,africa,2002,33780000
FR,africa,2003,27830000
FR,africa,2004,5790000
FR,africa,2005,2880000
FR,AM,2007,30000
FR,AM,2008,110000
FR,AM,2009,120000
FR,AM,2010,120000
FR,AM,2011,130000
FR,AM,2012,150000
FR,AM,2013,150000
FR,AO,2006,120800000
FR,AO,2007,6510000
FR,AO,2008,3840000
FR,AO,2009,3390000
FR,AO,2010,2150000
FR,AO,2011,1030000
FR,AR,2000,90000
FR,AR,2001,50000
FR,AR,2002,130000
FR,AR,2003,40000
FR,AZ,2011,270000
FR,AZ,2012,610000
FR,AZ,2013,980000
FR,BD,2000,500000
FR,BD,2001,1830000
FR,BD,2002,2220000
FR,BD,2003,2990000
FR,BD,2004,4480000
FR,BD,2005,4780000
FR,BD,2006,5050000
FR,BD,2007,5040000
FR,BD,2008,5100000
FR,BD,2009,5260000
FR,BD,2010,5250000
FR,BD,2011,5180000
FR,BD,2012,5100000
FR,BD,2013,5030000
FR,BF,2000,450000
FR,BF,2001,440000
FR,BF,2002,1130000
FR,BF,2003,2040000
FR,BF,2004,1230000
FR,BF,2005,1390000
FR,BF,2006,2040000
FR,BF,2007,2480000
FR,BF,2008,2410000
FR,BF,2009,4550000
FR,BF,2010,6530000
FR,BF,2011,6440000
FR,BF,2012,6240000
FR,BF,2013,7180000
FR,BI,2000,430000
FR,BI,2001,350000
FR,BI,2002,280000
FR,BI,2003,450000
FR,BI,2004,33560000
FR,BI,2005,4310000
FR,BI,2006,4010000
FR,BI,2008,220000
FR,BI,2009,10000
FR,BI,2010,1150000
FR,BI,2011,1130000
FR,BI,2012,1110000
FR,bilateral-unspecified,2007,3710000
FR,bilateral-unspecified,2008,3460000
FR,bilateral-unspecified,2009,3430000
FR,bilateral-unspecified,2010,14180000
FR,bilateral-unspecified,2011,17360000
FR,bilateral-unspecified,2012,19100000
FR,bilateral-unspecified,2013,18440000
FR,BJ,2000,3660000
FR,BJ,2001,2490000
FR,BJ,2002,1490000
FR,BJ,2003,1680000
FR,BJ,2004,1940000
FR,BJ,2005,2730000
FR,BJ,2006,1190000
FR,BJ,2007,2300000
FR,BJ,2008,1130000
FR,BJ,2009,2220000
FR,BJ,2010,2200000
FR,BJ,2011,2170000
FR,BJ,2012,2140000
FR,BJ,2013,1330000
FR,BO,2000,1900000
FR,BO,2001,2020000
FR,BO,2002,3040000
FR,BO,2003,15510000
FR,BO,2004,2620000
FR,BO,2005,2730000
FR,BO,2006,2780000
FR,BO,2007,40000
FR,BO,2008,1780000
FR,BO,2009,1610000
FR,BO,2010,230000
FR,BO,2011,240000
FR,BO,2012,410000
FR,BO,2013,360000
FR,BR,2000,18720000
FR,BR,2001,31340000
FR,BR,2002,36110000
FR,BR,2003,27430000
FR,BR,2004,24020000
FR,BR,2005,24470000
FR,BR,2006,24970000
FR,BR,2007,6240000
FR,BR,2008,12630000
FR,BR,2009,5570000
FR,BR,2010,5350000
FR,BR,2011,5090000
FR,BR,2012,2800000
FR,BR,2013,1510000
FR,BW,2001,20000
FR,BW,2002,110000
FR,BW,2003,80000
FR,BW,2004,80000
FR,BW,2005,80000
FR,BW,2006,80000
FR,BW,2007,50000
FR,BW,2008,110000
FR,BW,2009,50000
FR,BW,2010,110000
FR,BW,2011,80000
FR,BW,2012,40000
FR,BW,2013,100000
FR,CD,2002,13410000
FR,CD,2003,155200000
FR,CD,2004,22120000
FR,CD,2005,26630000
FR,CD,2006,2740000
FR,CD,2010,12430000
FR,CD,2011,28570000
FR,CD,2012,570000
FR,CD,2013,16490000
FR,CG,2000,10760000
FR,CG,2001,6570000
FR,CG,2002,730000
FR,CG,2003,7850000
FR,CG,2004,31420000
FR,CG,2005,100920000
FR,CG,2006,144220000
FR,CG,2007,20540000
FR,CG,2008,22940000
FR,CG,2009,18860000
FR,CG,2010,9510000
FR,CG,2011,26880000
FR,CG,2012,18240000
FR,CG,2013,17980000
FR,CI,2000,59800000
FR,CI,2001,2630000
FR,CI,2002,255690000
FR,CI,2003,21870000
FR,CI,2004,1390000
FR,CI,2005,860000
FR,CI,2006,830000
FR,CI,2007,820000
FR,CI,2008,800000
FR,CI,2009,23130000
FR,CI,2010,1190000
FR,CI,2011,1060000
FR,CI,2012,169060000
FR,CI,2013,146650000
FR,CK,2004,130000
FR,CK,2005,130000
FR,CK,2006,120000
FR,CK,2007,120000
FR,CK,2008,80000
FR,CK,2009,150000
FR,CK,2010,120000
FR,CK,2011,110000
FR,CK,2012,80000
FR,CK,2013,110000
FR,CL,2002,20000
FR,CL,2003,230000
FR,CL,2004,830000
FR,CL,2005,2050000
FR,CL,2006,3590000
FR,CL,2007,3800000
FR,CL,2008,3710000
FR,CL,2009,3990000
FR,CL,2010,4330000
FR,CL,2011,4330000
FR,CL,2012,3330000
FR,CL,2013,5520000
FR,CM,2000,51330000
FR,CM,2001,45570000
FR,CM,2002,62720000
FR,CM,2003,120440000
FR,CM,2004,109120000
FR,CM,2005,145810000
FR,CM,2006,138390000
FR,CM,2007,121770000
FR,CM,2008,111470000
FR,CM,2009,109550000
FR,CM,2010,98100000
FR,CM,2011,47920000
FR,CM,2012,61100000
FR,CM,2013,9310000
FR,CN,2000,10590000
FR,CN,2001,24720000
FR,CN,2002,38670000
FR,CN,2003,66140000
FR,CN,2004,47510000
FR,CN,2005,36050000
FR,CN,2006,51160000
FR,CN,2007,72450000
FR,CN,2008,55340000
FR,CN,2009,57780000
FR,CN,2010,61650000
FR,CN,2011,57790000
FR,CN,2012,92760000
FR,CN,2013,82590000
FR,CO,2000,4330000
FR,CO,2001,5710000
FR,CO,2002,4580000
FR,CO,2003,6010000
FR,CO,2004,20650000
FR,CO,2005,31020000
FR,CO,2006,2680000
FR,CO,2007,3040000
FR,CO,2008,2480000
FR,CO,2009,2130000
FR,CO,2010,2030000
FR,CO,2011,1510000
FR,CO,2012,1340000
FR,CO,2013,1160000
FR,CR,2000,600000
FR,CR,2001,470000
FR,CR,2002,730000
FR,CR,2003,450000
FR,CR,2004,430000
FR,CR,2005,420000
FR,CR,2006,420000
FR,CR,2007,400000
FR,CR,2008,390000
FR,CR,2009,390000
FR,CR,2010,380000
FR,CR,2011,380000
FR,CR,2012,370000
FR,CR,2013,70000
FR,CV,2006,240000
FR,CV,2007,470000
FR,CV,2008,460000
FR,CV,2009,450000
FR,CV,2010,1050000
FR,CV,2011,3260000
FR,CV,2012,770000
FR,CV,2013,760000
FR,DJ,2000,1050000
FR,DJ,2001,2680000
FR,DJ,2002,1940000
FR,DJ,2003,1470000
FR,DJ,2004,690000
FR,DJ,2005,660000
FR,DJ,2006,650000
FR,DJ,2007,470000
FR,DJ,2008,760000
FR,DJ,2009,540000
FR,DJ,2010,540000
FR,DJ,2011,1000000
FR,DJ,2012,700000
FR,DJ,2013,540000
FR,DM,2000,1280000
FR,DM,2001,1130000
FR,DM,2002,1000000
FR,DM,2003,1060000
FR,DM,2004,820000
FR,DM,2005,1510000
FR,DM,2006,1060000
FR,DM,2007,1970000
FR,DM,2008,1670000
FR,DM,2009,2530000
FR,DM,2010,1230000
FR,DM,2011,1490000
FR,DM,2012,780000
FR,DM,2013,1410000
FR,DO,2000,850000
FR,DO,2001,640000
FR,DO,2002,1170000
FR,DO,2003,1680000
FR,DO,2004,1260000
FR,DO,2005,13080000
FR,DO,2006,2460000
FR,DO,2007,1380000
FR,DO,2008,1090000
FR,DO,2009,3970000
FR,DO,2010,3790000
FR,DO,2011,4760000
FR,DO,2012,4530000
FR,DO,2013,4320000
FR,DZ,2000,15530000
FR,DZ,2001,10090000
FR,DZ,2002,12340000
FR,DZ,2003,16290000
FR,DZ,2004,23530000
FR,DZ,2005,29100000
FR,DZ,2006,53840000
FR,DZ,2007,43940000
FR,DZ,2008,52530000
FR,DZ,2009,62180000
FR,DZ,2010,68140000
FR,DZ,2011,69040000
FR,DZ,2012,76970000
FR,DZ,2013,62950000
FR,EC,2000,5800000
FR,EC,2001,7510000
FR,EC,2002,6510000
FR,EC,2003,10930000
FR,EC,2004,14330000
FR,EC,2005,12520000
FR,EC,2006,8090000
FR,EC,2007,6480000
FR,EC,2008,9060000
FR,EC,2009,7640000
FR,EC,2010,7560000
FR,EC,2011,7470000
FR,EC,2012,7350000
FR,EC,2013,7250000
FR,EG,2000,30880000
FR,EG,2001,46150000
FR,EG,2002,64110000
