id,year,value,original-value
GY,2004,NA,NA
GY,2005,NA,NA
GY,2006,NA,NA
GY,2007,NA,NA
GY,2008,NA,NA
GY,2009,NA,NA
GY,2010,NA,NA
GY,2011,NA,NA
GY,2012,NA,NA
GY,2013,NA,NA
HK,2000,NR,NR
HK,2001,NR,NR
HK,2002,NR,NR
HK,2003,NR,NR
HK,2004,NR,NR
HK,2005,NR,NR
HK,2006,NR,NR
HK,2007,NR,NR
HK,2008,NR,NR
HK,2009,NR,NR
HK,2010,NR,NR
HK,2011,NR,NR
HK,2012,NR,NR
HK,2013,NR,NR
HN,2000,NA,NA
HN,2001,7.43,7.43
HN,2002,14.22,14.22
HN,2003,11.64,11.64
HN,2004,10.95,10.95
HN,2005,13.02,13.02
HN,2006,10.58,10.58
HN,2007,6.24,6.24
HN,2008,5.67,5.67
HN,2009,4.24,4.24
HN,2010,4.77,4.77
HN,2011,7.21,7.21
HN,2012,NA,NA
HN,2013,NA,NA
HR,2000,0.06,0.06
HR,2001,0.04,0.04
HR,2002,NA,NA
HR,2003,NA,NA
HR,2004,NA,NA
HR,2005,NA,NA
HR,2006,NA,NA
HR,2007,NA,NA
HR,2008,NA,NA
HR,2009,NA,NA
HR,2010,NA,NA
HR,2011,NA,NA
HR,2012,NA,NA
HR,2013,NA,NA
HT,2000,NA,NA
HT,2001,32.31,32.31
HT,2002,NA,NA
HT,2003,NA,NA
HT,2004,NA,NA
HT,2005,NA,NA
HT,2006,NA,NA
HT,2007,NA,NA
HT,2008,NA,NA
HT,2009,NA,NA
HT,2010,NA,NA
HT,2011,NA,NA
HT,2012,NA,NA
HT,2013,NA,NA
HU,2000,NR,NR
HU,2001,NR,NR
HU,2002,NR,NR
HU,2003,NR,NR
HU,2004,NR,NR
HU,2005,NR,NR
HU,2006,0.08,0.08
HU,2007,0.055,NR
HU,2008,0.03,0.03
HU,2009,0.055,NR
HU,2010,0.08,0.08
HU,2011,0.05,0.05
HU,2012,NR,NR
HU,2013,NR,NR
ID,2000,NA,NA
ID,2001,NA,NA
ID,2002,6.04,6.04
ID,2003,5.55666666666667,NA
ID,2004,5.07333333333333,NA
ID,2005,4.59,4.59
ID,2006,4.63666666666667,NA
ID,2007,4.68333333333333,NA
ID,2008,4.73,4.73
ID,2009,4.005,NA
ID,2010,3.28,3.28
ID,2011,2.68,2.68
ID,2012,NA,NA
ID,2013,NA,NA
IE,2000,0.85,0.85
IE,2001,0.861,NR
IE,2002,0.872,NR
IE,2003,0.883,NR
IE,2004,0.894,NR
IE,2005,0.905,NR
IE,2006,0.916,NR
IE,2007,0.927,NR
IE,2008,0.938,NR
IE,2009,0.949,NR
IE,2010,0.96,0.96
IE,2011,NR,NR
IE,2012,NR,NR
IE,2013,NR,NR
IL,2000,NR,NR
IL,2001,2.72,2.72
IL,2002,2.44,NR
IL,2003,2.16,NR
IL,2004,1.88,NR
IL,2005,1.6,1.6
IL,2006,1.025,NR
IL,2007,0.45,0.45
IL,2008,0.396666666666667,NR
IL,2009,0.343333333333333,NR
IL,2010,0.29,0.29
IL,2011,NR,NR
IL,2012,NR,NR
IL,2013,NR,NR
IN,2000,NA,NA
IN,2001,NA,NA
IN,2002,NA,NA
IN,2003,NA,NA
IN,2004,NA,NA
IN,2005,10.51,10.51
IN,2006,9.906,NA
IN,2007,9.302,NA
IN,2008,8.698,NA
IN,2009,8.094,NA
IN,2010,7.49,7.49
IN,2011,6.1637769005,NA
IN,2012,4.837553801,4.837553801
IN,2013,NA,NA
IQ,2000,NA,NA
IQ,2001,NA,NA
IQ,2002,NA,NA
IQ,2003,NA,NA
IQ,2004,NA,NA
IQ,2005,NA,NA
IQ,2006,NA,NA
IQ,2007,0.56,0.56
IQ,2008,0.576,NA
IQ,2009,0.592,NA
IQ,2010,0.608,NA
IQ,2011,0.624,NA
IQ,2012,0.64,0.64
IQ,2013,NA,NA
IR,2000,NA,NA
IR,2001,NA,NA
IR,2002,NA,NA
IR,2003,NA,NA
IR,2004,NA,NA
IR,2005,0.34,0.34
IR,2006,NA,NA
IR,2007,NA,NA
IR,2008,NA,NA
IR,2009,NA,NA
IR,2010,NA,NA
IR,2011,NA,NA
IR,2012,NA,NA
IR,2013,NA,NA
IS,2000,NR,NR
IS,2001,NR,NR
IS,2002,NR,NR
IS,2003,NR,NR
IS,2004,0.74,0.74
IS,2005,0.6,NR
IS,2006,0.46,NR
IS,2007,0.32,0.32
IS,2008,NR,NR
IS,2009,NR,NR
IS,2010,NR,NR
IS,2011,NR,NR
IS,2012,NR,NR
IS,2013,NR,NR
IT,2000,1.11,1.11
IT,2001,1.0875,NR
IT,2002,1.065,NR
IT,2003,1.0425,NR
IT,2004,1.02,1.02
IT,2005,1.015,NR
IT,2006,1.01,NR
IT,2007,1.005,NR
IT,2008,1,1
IT,2009,1.075,NR
IT,2010,1.15,1.15
IT,2011,NR,NR
IT,2012,NR,NR
IT,2013,NR,NR
JM,2000,NA,NA
JM,2001,30.58,30.58
JM,2002,0.02,0.02
JM,2003,0.02,NA
JM,2004,0.02,0.02
JM,2005,NA,NA
JM,2006,NA,NA
JM,2007,NA,NA
JM,2008,NA,NA
JM,2009,NA,NA
JM,2010,NA,NA
JM,2011,NA,NA
JM,2012,NA,NA
JM,2013,NA,NA
JO,2000,NA,NA
JO,2001,NA,NA
JO,2002,NA,NA
JO,2003,0.16,0.16
JO,2004,0.126666666666667,NA
JO,2005,0.0933333333333333,NA
JO,2006,0.06,0.06
JO,2007,0.035,NA
JO,2008,0.01,0.01
JO,2009,0.015,NA
JO,2010,0.02,0.02
JO,2011,NA,NA
JO,2012,NA,NA
JO,2013,NA,NA
JP,2000,NR,NR
JP,2001,NR,NR
JP,2002,NR,NR
JP,2003,NR,NR
JP,2004,NR,NR
JP,2005,NR,NR
JP,2006,NR,NR
JP,2007,NR,NR
JP,2008,0.07,0.07
JP,2009,NR,NR
JP,2010,NR,NR
JP,2011,NR,NR
JP,2012,NR,NR
JP,2013,NR,NR
KE,2000,NA,NA
KE,2001,NA,NA
KE,2002,NA,NA
KE,2003,NA,NA
KE,2004,NA,NA
KE,2005,16.91,16.91
KE,2006,NA,NA
KE,2007,NA,NA
KE,2008,NA,NA
KE,2009,NA,NA
KE,2010,NA,NA
KE,2011,NA,NA
KE,2012,NA,NA
KE,2013,NA,NA
KG,2000,9.64,9.64
KG,2001,7.8,7.8
KG,2002,7.3,7.3
KG,2003,5.07,5.07
KG,2004,2.27,2.27
KG,2005,5.9,5.9
KG,2006,3.4,3.4
KG,2007,0.08,0.08
KG,2008,1.39,1.39
KG,2009,1.46,1.46
KG,2010,1.4,1.4
KG,2011,1.18,1.18
KG,2012,NA,NA
KG,2013,NA,NA
KH,2000,NA,NA
KH,2001,NA,NA
KH,2002,NA,NA
KH,2003,NA,NA
KH,2004,7.79,7.79
KH,2005,7.60666666666667,NA
KH,2006,7.42333333333333,NA
KH,2007,7.24,7.24
KH,2008,4.39,4.39
KH,2009,2.08,2.08
KH,2010,1.7,1.7
KH,2011,1.43,1.43
KH,2012,NA,NA
KH,2013,NA,NA
KI,2000,NA,NA
KI,2001,NA,NA
KI,2002,NA,NA
KI,2003,NA,NA
KI,2004,NA,NA
KI,2005,NA,NA
KI,2006,NA,NA
KI,2007,NA,NA
KI,2008,NA,NA
KI,2009,NA,NA
KI,2010,NA,NA
KI,2011,NA,NA
KI,2012,NA,NA
KI,2013,NA,NA
KM,2000,NA,NA
KM,2001,NA,NA
KM,2002,NA,NA
KM,2003,NA,NA
KM,2004,20.82,20.82
KM,2005,NA,NA
KM,2006,NA,NA
KM,2007,NA,NA
KM,2008,NA,NA
KM,2009,NA,NA
KM,2010,NA,NA
KM,2011,NA,NA
KM,2012,NA,NA
KM,2013,NA,NA
KN,2000,NA,NA
KN,2001,NA,NA
KN,2002,NA,NA
KN,2003,NA,NA
KN,2004,NA,NA
KN,2005,NA,NA
KN,2006,NA,NA
KN,2007,NA,NA
KN,2008,NA,NA
KN,2009,NA,NA
KN,2010,NA,NA
KN,2011,NA,NA
KN,2012,NA,NA
KN,2013,NA,NA
KP,2000,NA,NA
KP,2001,NA,NA
KP,2002,NA,NA
KP,2003,NA,NA
KP,2004,NA,NA
KP,2005,NA,NA
KP,2006,NA,NA
KP,2007,NA,NA
KP,2008,NA,NA
KP,2009,NA,NA
KP,2010,NA,NA
KP,2011,NA,NA
KP,2012,NA,NA
KP,2013,NA,NA
KR,2000,NR,NR
KR,2001,NR,NR
KR,2002,NR,NR
KR,2003,NR,NR
KR,2004,NR,NR
KR,2005,NR,NR
KR,2006,NR,NR
KR,2007,NR,NR
KR,2008,NR,NR
KR,2009,NR,NR
KR,2010,NR,NR
KR,2011,NR,NR
KR,2012,NR,NR
KR,2013,NR,NR
KW,2000,NR,NR
KW,2001,NR,NR
KW,2002,NR,NR
KW,2003,NR,NR
KW,2004,NR,NR
KW,2005,NR,NR
KW,2006,NR,NR
KW,2007,NR,NR
KW,2008,NR,NR
KW,2009,NR,NR
KW,2010,NR,NR
KW,2011,NR,NR
KW,2012,NR,NR
KW,2013,NR,NR
KY,2000,NR,NR
KY,2001,NR,NR
KY,2002,NR,NR
KY,2003,NR,NR
KY,2004,NR,NR
KY,2005,NR,NR
KY,2006,NR,NR
KY,2007,NR,NR
KY,2008,NR,NR
KY,2009,NR,NR
KY,2010,NR,NR
KY,2011,NR,NR
KY,2012,NR,NR
KY,2013,NR,NR
KZ,2000,NA,NA
KZ,2001,1.28,1.28
KZ,2002,0.68,0.68
KZ,2003,0.44,0.44
KZ,2004,0.27,0.27
KZ,2005,0.165,NA
KZ,2006,0.06,0.06
KZ,2007,0.02,0.02
KZ,2008,0.0166666666666667,NA
KZ,2009,0.0133333333333333,NA
KZ,2010,0.01,0.01
KZ,2011,NA,NA
KZ,2012,NA,NA
KZ,2013,NA,NA
LA,2000,NA,NA
LA,2001,NA,NA
LA,2002,10.93,10.93
LA,2003,10.574,NA
LA,2004,10.218,NA
LA,2005,9.862,NA
LA,2006,9.506,NA
LA,2007,9.15,9.15
LA,2008,8.852,NA
LA,2009,8.554,NA
LA,2010,8.256,NA
LA,2011,7.958,NA
LA,2012,7.66,7.66
LA,2013,NA,NA
LB,2000,NA,NA
LB,2001,NA,NA
LB,2002,NA,NA
LB,2003,NA,NA
LB,2004,NA,NA
LB,2005,NA,NA
LB,2006,NA,NA
LB,2007,NA,NA
LB,2008,NA,NA
LB,2009,NA,NA
LB,2010,NA,NA
LB,2011,NA,NA
LB,2012,NA,NA
LB,2013,NA,NA
LC,2000,NA,NA
LC,2001,NA,NA
LC,2002,NA,NA
LC,2003,NA,NA
LC,2004,NA,NA
LC,2005,NA,NA
LC,2006,NA,NA
LC,2007,NA,NA
LC,2008,NA,NA
LC,2009,NA,NA
LC,2010,NA,NA
LC,2011,NA,NA
LC,2012,NA,NA
LC,2013,NA,NA
LI,2000,NR,NR
LI,2001,NR,NR
LI,2002,NR,NR
LI,2003,NR,NR
LI,2004,NR,NR
LI,2005,NR,NR
LI,2006,NR,NR
LI,2007,NR,NR
LI,2008,NR,NR
LI,2009,NR,NR
LI,2010,NR,NR
LI,2011,NR,NR
LI,2012,NR,NR
LI,2013,NR,NR
LK,2000,NA,NA
LK,2001,NA,NA
LK,2002,2.64,2.64
LK,2003,2.308,NA
LK,2004,1.976,NA
LK,2005,1.644,NA
LK,2006,1.312,NA
LK,2007,0.98,0.98
LK,2008,0.87,NA
LK,2009,0.76,NA
LK,2010,0.65,0.65
LK,2011,NA,NA
LK,2012,NA,NA
LK,2013,NA,NA
LR,2000,NA,NA
LR,2001,NA,NA
LR,2002,NA,NA
LR,2003,NA,NA
LR,2004,NA,NA
LR,2005,NA,NA
LR,2006,NA,NA
LR,2007,40.9,40.9
LR,2008,NA,NA
LR,2009,NA,NA
LR,2010,NA,NA
LR,2011,NA,NA
LR,2012,NA,NA
LR,2013,NA,NA
LS,2000,NA,NA
LS,2001,NA,NA
LS,2002,NA,NA
LS,2003,28.01,28.01
LS,2004,28.1757142857143,NA
LS,2005,28.3414285714286,NA
LS,2006,28.5071428571429,NA
LS,2007,28.6728571428571,NA
LS,2008,28.8385714285714,NA
LS,2009,29.0042857142857,NA
LS,2010,29.17,29.17
LS,2011,NA,NA
LS,2012,NA,NA
LS,2013,NA,NA
LT,2000,0.01,0.01
LT,2001,0.07,0.07
LT,2002,0.02,0.02
LT,2003,0.01,0.01
LT,2004,0.01,0.01
LT,2005,0.85,0.85
LT,2006,0.61,0.61
LT,2007,0.315,NR
LT,2008,0.02,0.02
LT,2009,0.64,NR
LT,2010,1.26,1.26
LT,2011,0.81,0.81
LT,2012,NR,NR
LT,2013,NR,NR
LU,2000,NR,NR
LU,2001,NR,NR
LU,2002,NR,NR
LU,2003,NR,NR
LU,2004,NR,NR
LU,2005,NR,NR
LU,2006,NR,NR
LU,2007,NR,NR
LU,2008,NR,NR
LU,2009,NR,NR
LU,2010,NR,NR
LU,2011,NR,NR
LU,2012,NR,NR
LU,2013,NR,NR
LV,2000,NR,NR
LV,2001,NR,NR
LV,2002,0.14,0.14
LV,2003,0.08,NR
LV,2004,0.02,0.02
LV,2005,0.39,NR
LV,2006,0.76,0.76
LV,2007,0.89,NR
LV,2008,1.02,NR
LV,2009,1.15,NR
LV,2010,1.28,1.28
LV,2011,0.95,0.95
LV,2012,NR,NR
LV,2013,NR,NR
LY,2000,NA,NA
LY,2001,NA,NA
LY,2002,NA,NA
LY,2003,NA,NA
LY,2004,NA,NA
LY,2005,NA,NA
LY,2006,NA,NA
LY,2007,NA,NA
LY,2008,NA,NA
LY,2009,NA,NA
LY,2010,NA,NA
LY,2011,NA,NA
LY,2012,NA,NA
LY,2013,NA,NA
MA,2000,NA,NA
MA,2001,0.94,0.94
MA,2002,0.875,NA
MA,2003,0.81,NA
MA,2004,0.745,NA
MA,2005,0.68,NA
MA,2006,0.615,NA
MA,2007,0.55,0.55
MA,2008,NA,NA
MA,2009,NA,NA
MA,2010,NA,NA
MA,2011,NA,NA
MA,2012,NA,NA
MA,2013,NA,NA
MC,2000,NR,NR
MC,2001,NR,NR
MC,2002,NR,NR
MC,2003,NR,NR
MC,2004,NR,NR
MC,2005,NR,NR
MC,2006,NR,NR
MC,2007,NR,NR
MC,2008,NR,NR
MC,2009,NR,NR
MC,2010,NR,NR
MC,2011,NR,NR
MC,2012,NR,NR
MC,2013,NR,NR
MD,2000,NA,NA
MD,2001,7.1,7.1
MD,2002,3.31,3.31
MD,2003,1.09,1.09
MD,2004,1.45,1.45
MD,2005,2.91,2.91
MD,2006,0.52,0.52
MD,2007,0.24,0.24
MD,2008,0.21,0.21
MD,2009,0.11,0.11
MD,2010,0.09,0.09
MD,2011,0.03,0.03
MD,2012,NA,NA
MD,2013,NA,NA
ME,2000,NA,NA
ME,2001,NA,NA
ME,2002,NA,NA
ME,2003,NA,NA
ME,2004,NA,NA
ME,2005,0.06,0.06
ME,2006,0.04,NA
ME,2007,0.02,0.02
ME,2008,0.04,0.04
ME,2009,0.0533333333333333,NA
ME,2010,0.0666666666666667,NA
ME,2011,0.08,0.08
ME,2012,NA,NA
ME,2013,NA,NA
MF,2000,NR,NR
MF,2001,NR,NR
MF,2002,NR,NR
MF,2003,NR,NR
MF,2004,NR,NR
MF,2005,NR,NR
MF,2006,NR,NR
MF,2007,NR,NR
MF,2008,NR,NR
MF,2009,NR,NR
MF,2010,NR,NR
MF,2011,NR,NR
MF,2012,NR,NR
MF,2013,NR,NR
MG,2000,NA,NA
MG,2001,41.37,41.37
MG,2002,41.12,NA
MG,2003,40.87,NA
MG,2004,40.62,NA
MG,2005,40.37,40.37
MG,2006,42.006,NA
MG,2007,43.642,NA
MG,2008,45.278,NA
MG,2009,46.914,NA
MG,2010,48.55,48.55
MG,2011,NA,NA
MG,2012,NA,NA
MG,2013,NA,NA
MH,2000,NA,NA
MH,2001,NA,NA
MH,2002,NA,NA
MH,2003,NA,NA
MH,2004,NA,NA
MH,2005,NA,NA
MH,2006,NA,NA
MH,2007,NA,NA
MH,2008,NA,NA
MH,2009,NA,NA
MH,2010,NA,NA
MH,2011,NA,NA
MH,2012,NA,NA
MH,2013,NA,NA
MK,2000,0.89,0.89
MK,2001,0.52,NA
MK,2002,0.15,0.15
MK,2003,0.12,0.12
MK,2004,0.14,0.14
MK,2005,0.04,0.04
MK,2006,0.23,0.23
MK,2007,0.135,NA
MK,2008,0.04,0.04
MK,2009,NA,NA
MK,2010,NA,NA
MK,2011,NA,NA
MK,2012,NA,NA
MK,2013,NA,NA
ML,2000,NA,NA
ML,2001,25.78,25.78
ML,2002,24.382,NA
ML,2003,22.984,NA
ML,2004,21.586,NA
ML,2005,20.188,NA
ML,2006,18.79,18.79
ML,2007,18.205,NA
ML,2008,17.62,NA
ML,2009,17.035,NA
ML,2010,16.45,16.45
ML,2011,NA,NA
ML,2012,NA,NA
ML,2013,NA,NA
MM,2000,NA,NA
MM,2001,NA,NA
MM,2002,NA,NA
MM,2003,NA,NA
MM,2004,NA,NA
MM,2005,NA,NA
MM,2006,NA,NA
MM,2007,NA,NA
MM,2008,NA,NA
MM,2009,NA,NA
MM,2010,NA,NA
MM,2011,NA,NA
MM,2012,NA,NA
MM,2013,NA,NA
MN,2000,NA,NA
MN,2001,NA,NA
MN,2002,NA,NA
MN,2003,NA,NA
MN,2004,NA,NA
MN,2005,NA,NA
MN,2006,NA,NA
MN,2007,NA,NA
MN,2008,NA,NA
MN,2009,NA,NA
MN,2010,NA,NA
MN,2011,NA,NA
MN,2012,NA,NA
MN,2013,NA,NA
MO,2000,NR,NR
MO,2001,NR,NR
MO,2002,NR,NR
MO,2003,NR,NR
MO,2004,NR,NR
MO,2005,NR,NR
MO,2006,NR,NR
MO,2007,NR,NR
MO,2008,NR,NR
MO,2009,NR,NR
MO,2010,NR,NR
MO,2011,NR,NR
MO,2012,NR,NR
MO,2013,NR,NR
MP,2000,NR,NR
MP,2001,NR,NR
MP,2002,NR,NR
MP,2003,NR,NR
MP,2004,NR,NR
MP,2005,NR,NR
MP,2006,NR,NR
MP,2007,NR,NR
MP,2008,NR,NR
MP,2009,NR,NR
MP,2010,NR,NR
MP,2011,NR,NR
MP,2012,NR,NR
MP,2013,NR,NR
MR,2000,5.66,5.66
MR,2001,5.9825,NA
MR,2002,6.305,NA
MR,2003,6.6275,NA
MR,2004,6.95,6.95
MR,2005,6.91,NA
MR,2006,6.87,NA
MR,2007,6.83,NA
MR,2008,6.79,6.79
MR,2009,NA,NA
MR,2010,NA,NA
MR,2011,NA,NA
MR,2012,NA,NA
MR,2013,NA,NA
MT,2000,NA,NA
MT,2001,NA,NA
MT,2002,NA,NA
MT,2003,NA,NA
MT,2004,NA,NA
MT,2005,NA,NA
MT,2006,NA,NA
MT,2007,NA,NA
MT,2008,NA,NA
MT,2009,NA,NA
MT,2010,NA,NA
MT,2011,NA,NA
MT,2012,NA,NA
MT,2013,NA,NA
MU,2000,NA,NA
MU,2001,NA,NA
MU,2002,NA,NA
MU,2003,NA,NA
MU,2004,NA,NA
MU,2005,NA,NA
MU,2006,0.07,0.07
MU,2007,0.0883333333333333,NA
MU,2008,0.106666666666667,NA
MU,2009,0.125,NA
MU,2010,0.143333333333333,NA
MU,2011,0.161666666666667,NA
MU,2012,0.18,0.18
MU,2013,NA,NA
MV,2000,NA,NA
MV,2001,NA,NA
MV,2002,NA,NA
MV,2003,NA,NA
MV,2004,0.14,0.14
MV,2005,NA,NA
MV,2006,NA,NA
MV,2007,NA,NA
MV,2008,NA,NA
MV,2009,NA,NA
MV,2010,NA,NA
MV,2011,NA,NA
MV,2012,NA,NA
MV,2013,NA,NA
MW,2000,NA,NA
MW,2001,NA,NA
MW,2002,NA,NA
MW,2003,NA,NA
MW,2004,33.18,33.18
MW,2005,33.3583333333333,NA
MW,2006,33.5366666666667,NA
MW,2007,33.715,NA
MW,2008,33.8933333333333,NA
MW,2009,34.0716666666667,NA
MW,2010,34.25,34.25
MW,2011,NA,NA
MW,2012,NA,NA
MW,2013,NA,NA
MX,2000,1.47,1.47
MX,2001,1.12,NA
MX,2002,0.77,0.77
MX,2003,0.45,NA
MX,2004,0.13,0.13
MX,2005,2.04,2.04
MX,2006,0.13,0.13
MX,2007,0.235,NA
MX,2008,0.34,0.34
MX,2009,0.25,NA
MX,2010,0.16,0.16
MX,2011,0.195,NA
MX,2012,0.23,0.23
MX,2013,NA,NA
MY,2000,NA,NA
MY,2001,NA,NA
MY,2002,NA,NA
MY,2003,NA,NA
MY,2004,0.06,0.06
MY,2005,NA,NA
MY,2006,NA,NA
MY,2007,NA,NA
MY,2008,NA,NA
MY,2009,NA,NA
MY,2010,NA,NA
MY,2011,NA,NA
MY,2012,NA,NA
MY,2013,NA,NA
MZ,2000,NA,NA
MZ,2001,NA,NA
MZ,2002,NA,NA
MZ,2003,35.4,35.4
MZ,2004,33.8066666666667,NA
MZ,2005,32.2133333333333,NA
MZ,2006,30.62,NA
MZ,2007,29.0266666666667,NA
MZ,2008,27.4333333333333,NA
MZ,2009,25.84,25.84
MZ,2010,NA,NA
MZ,2011,NA,NA
MZ,2012,NA,NA
MZ,2013,NA,NA
NC,2000,NR,NR
NC,2001,NR,NR
NC,2002,NR,NR
NC,2003,NR,NR
NC,2004,NR,NR
NC,2005,NR,NR
NC,2006,NR,NR
NC,2007,NR,NR
NC,2008,NR,NR
NC,2009,NR,NR
NC,2010,NR,NR
NC,2011,NR,NR
NC,2012,NR,NR
NC,2013,NR,NR
NE,2000,NA,NA
NE,2001,NA,NA
NE,2002,NA,NA
NE,2003,NA,NA
NE,2004,NA,NA
NE,2005,20.49,20.49
NE,2006,17.5766666666667,NA
NE,2007,14.6633333333333,NA
NE,2008,11.75,11.75
NE,2009,11.3066666666667,NA
NE,2010,10.8633333333333,NA
NE,2011,10.42,10.42
NE,2012,NA,NA
NE,2013,NA,NA
NG,2000,NA,NA
NG,2001,NA,NA
NG,2002,NA,NA
NG,2003,NA,NA
NG,2004,26.89,26.89
NG,2005,26.985,NA
NG,2006,27.08,NA
NG,2007,27.175,NA
NG,2008,27.27,NA
NG,2009,27.365,NA
NG,2010,27.46,27.46
NG,2011,NA,NA
NG,2012,NA,NA
NG,2013,NA,NA
NI,2000,NA,NA
NI,2001,3.65,3.65
NI,2002,2.825,NA
NI,2003,2,NA
NI,2004,1.175,NA
NI,2005,0.35,0.35
NI,2006,0.995,NA
NI,2007,1.64,NA
NI,2008,2.285,NA
NI,2009,2.93,2.93
NI,2010,NA,NA
NI,2011,NA,NA
NI,2012,NA,NA
NI,2013,NA,NA
NL,2000,NR,NR
NL,2001,NR,NR
NL,2002,NR,NR
NL,2003,NR,NR
NL,2004,13.41,13.41
NL,2005,10.8433333333333,NR
NL,2006,8.27666666666667,NR
NL,2007,5.71,5.71
NL,2008,8.46,NR
NL,2009,11.21,NR
NL,2010,13.96,13.96
NL,2011,NR,NR
NL,2012,NR,NR
NL,2013,NR,NR
NO,2000,3.24,3.24
NO,2001,3.045,NR
NO,2002,2.85,NR
NO,2003,2.655,NR
NO,2004,2.46,2.46
NO,2005,2.27,NR
NO,2006,2.08,NR
NO,2007,1.89,1.89
NO,2008,4.07666666666667,NR
NO,2009,6.26333333333333,NR
NO,2010,8.45,8.45
NO,2011,NR,NR
NO,2012,NR,NR
NO,2013,NR,NR
NP,2000,NA,NA
NP,2001,NA,NA
NP,2002,NA,NA
NP,2003,18.39,18.39
NP,2004,16.5071428571429,NA
NP,2005,14.6242857142857,NA
NP,2006,12.7414285714286,NA
NP,2007,10.8585714285714,NA
NP,2008,8.97571428571429,NA
NP,2009,7.09285714285714,NA
NP,2010,5.21,5.21
NP,2011,NA,NA
NP,2012,NA,NA
NP,2013,NA,NA
NZ,2000,NR,NR
NZ,2001,NR,NR
NZ,2002,NR,NR
NZ,2003,NR,NR
NZ,2004,NR,NR
NZ,2005,NR,NR
NZ,2006,NR,NR
NZ,2007,NR,NR
NZ,2008,NR,NR
NZ,2009,NR,NR
NZ,2010,NR,NR
NZ,2011,NR,NR
NZ,2012,NR,NR
NZ,2013,NR,NR
OM,2000,NA,NA
OM,2001,NA,NA
OM,2002,NA,NA
OM,2003,NA,NA
OM,2004,NA,NA
OM,2005,NA,NA
OM,2006,NA,NA
OM,2007,NA,NA
OM,2008,NA,NA
OM,2009,NA,NA
OM,2010,NA,NA
OM,2011,NA,NA
OM,2012,NA,NA
OM,2013,NA,NA
PA,2000,9.07,9.07
PA,2001,6.785,NA
PA,2002,4.5,4.5
PA,2003,4.48,4.48
PA,2004,3.92,3.92
PA,2005,3.68,3.68
PA,2006,4.33,4.33
PA,2007,2.52,2.52
PA,2008,1.31,1.31
PA,2009,0.8,0.8
PA,2010,1.14,1.14
PA,2011,1.14,1.14
PA,2012,1.28,1.28
PA,2013,NA,NA
PE,2000,4.6,4.6
PE,2001,4.87,4.87
PE,2002,4.13,4.13
PE,2003,2.77,2.77
PE,2004,1.89,1.89
PE,2005,2.32,2.32
PE,2006,1.82,1.82
PE,2007,1.85,1.85
PE,2008,1.35,1.35
PE,2009,1,1
PE,2010,0.73,0.73
PE,2011,0.77,0.77
PE,2012,0.78,0.78
PE,2013,NA,NA
PF,2000,NR,NR
PF,2001,NR,NR
PF,2002,NR,NR
PF,2003,NR,NR
PF,2004,NR,NR
PF,2005,NR,NR
PF,2006,NR,NR
PF,2007,NR,NR
PF,2008,NR,NR
PF,2009,NR,NR
PF,2010,NR,NR
PF,2011,NR,NR
PF,2012,NR,NR
PF,2013,NR,NR
PG,2000,NA,NA
PG,2001,NA,NA
PG,2002,NA,NA
PG,2003,NA,NA
PG,2004,NA,NA
PG,2005,NA,NA
PG,2006,NA,NA
PG,2007,NA,NA
PG,2008,NA,NA
PG,2009,NA,NA
PG,2010,NA,NA
PG,2011,NA,NA
PG,2012,NA,NA
PG,2013,NA,NA
PH,2000,6.34,6.34
PH,2001,6.18666666666667,NA
PH,2002,6.03333333333333,NA
PH,2003,5.88,5.88
PH,2004,5.74333333333333,NA
PH,2005,5.60666666666667,NA
PH,2006,5.47,5.47
PH,2007,4.85333333333333,NA
PH,2008,4.23666666666667,NA
PH,2009,3.62,3.62
PH,2010,3.75333333333333,NA
PH,2011,3.88666666666667,NA
PH,2012,4.02,4.02
PH,2013,NA,NA
PK,2000,NA,NA
PK,2001,NA,NA
PK,2002,7.92,7.92
PK,2003,6.73,NA
PK,2004,5.54,NA
PK,2005,4.35,4.35
PK,2006,4.06,4.06
PK,2007,3.345,NA
PK,2008,2.63,2.63
PK,2009,2.4,NA
PK,2010,2.17,NA
PK,2011,1.94,1.94
PK,2012,NA,NA
PK,2013,NA,NA
PL,2000,0.01,0.01
PL,2001,0.01,0.01
PL,2002,0.01,NR
PL,2003,0.01,NR
PL,2004,0.01,0.01
PL,2005,0.01,0.01
PL,2006,NR,NR
PL,2007,NR,NR
PL,2008,NR,NR
PL,2009,NR,NR
PL,2010,NR,NR
PL,2011,NR,NR
PL,2012,NR,NR
PL,2013,NR,NR
PR,2000,NR,NR
PR,2001,NR,NR
PR,2002,NR,NR
PR,2003,NR,NR
PR,2004,NR,NR
PR,2005,NR,NR
PR,2006,NR,NR
PR,2007,NR,NR
PR,2008,NR,NR
PR,2009,NR,NR
PR,2010,NR,NR
PR,2011,NR,NR
PR,2012,NR,NR
PR,2013,NR,NR
PS,2000,NA,NA
PS,2001,NA,NA
PS,2002,NA,NA
PS,2003,NA,NA
PS,2004,0.08,0.08
PS,2005,0.1,NA
PS,2006,0.12,NA
PS,2007,0.14,0.14
PS,2008,0.075,NA
PS,2009,0.01,0.01
PS,2010,NA,NA
PS,2011,NA,NA
PS,2012,NA,NA
PS,2013,NA,NA
PT,2000,NR,NR
PT,2001,NR,NR
PT,2002,NR,NR
PT,2003,NR,NR
PT,2004,NR,NR
