country,year,from_fdi_profits,country-name
CO,1999,-646.75,Colombia
CO,2000,1464.03,Colombia
CO,2001,2133.64,Colombia
CO,2002,2511.40,Colombia
CO,2003,3869.27,Colombia
CO,2004,5290.40,Colombia
CO,2005,6482.66,Colombia
CO,2006,8030.03,Colombia
CO,2007,9671.88,Colombia
CO,2008,11234.05,Colombia
CO,2009,10439.96,Colombia
CO,2010,11545.24,Colombia
CO,2011,15566.78,Colombia
CO,2012,15318.11,Colombia
CR,1990,169.62,Costa Rica
CR,1991,150.19,Costa Rica
CR,1992,194.19,Costa Rica
CR,1993,204.59,Costa Rica
CR,1994,125.06,Costa Rica
CR,1995,197.14,Costa Rica
CR,1996,161.13,Costa Rica
CR,1997,315.69,Costa Rica
CR,1998,664.31,Costa Rica
CR,1999,2892.89,Costa Rica
CR,2000,1929.70,Costa Rica
CR,2001,940.38,Costa Rica
CR,2002,579.89,Costa Rica
CR,2003,1096.60,Costa Rica
CR,2004,551.66,Costa Rica
CR,2005,1226.17,Costa Rica
CR,2006,1357.26,Costa Rica
CR,2007,1662.74,Costa Rica
CR,2008,998.39,Costa Rica
CR,2009,1320.18,Costa Rica
CR,2010,689.50,Costa Rica
CR,2011,788.22,Costa Rica
CR,2012,1045.52,Costa Rica
CV,1990,#N/A,Cape Verde
CV,1991,#N/A,Cape Verde
CV,1992,#N/A,Cape Verde
CV,1993,#N/A,Cape Verde
CV,1994,#N/A,Cape Verde
CV,1995,#N/A,Cape Verde
CV,1996,#N/A,Cape Verde
CV,1997,#N/A,Cape Verde
CV,1998,#N/A,Cape Verde
CV,1999,#N/A,Cape Verde
CV,2000,#N/A,Cape Verde
CV,2001,#N/A,Cape Verde
CV,2002,#N/A,Cape Verde
CV,2003,#N/A,Cape Verde
CV,2004,#N/A,Cape Verde
CV,2005,#N/A,Cape Verde
CV,2006,#N/A,Cape Verde
CV,2007,#N/A,Cape Verde
CV,2008,#N/A,Cape Verde
CV,2009,#N/A,Cape Verde
CV,2010,#N/A,Cape Verde
CV,2011,#N/A,Cape Verde
CV,2012,#N/A,Cape Verde
CY,1990,0.00,Cyprus
CY,1991,0.00,Cyprus
CY,1992,0.00,Cyprus
CY,1993,0.00,Cyprus
CY,1994,0.00,Cyprus
CY,1995,0.00,Cyprus
CY,1996,0.00,Cyprus
CY,1997,0.00,Cyprus
CY,1998,0.00,Cyprus
CY,1999,0.00,Cyprus
CY,2000,0.00,Cyprus
CY,2001,0.00,Cyprus
CY,2002,0.00,Cyprus
CY,2003,0.00,Cyprus
CY,2004,0.00,Cyprus
CY,2005,0.00,Cyprus
CY,2006,0.00,Cyprus
CY,2007,0.00,Cyprus
CY,2008,0.00,Cyprus
CY,2009,0.00,Cyprus
CY,2010,0.00,Cyprus
CY,2011,0.00,Cyprus
CY,2012,0.00,Cyprus
CZ,1990,,Czech Republic
CZ,1991,,Czech Republic
CZ,1992,,Czech Republic
CZ,1993,,Czech Republic
CZ,1994,,Czech Republic
CZ,1995,0.00,Czech Republic
CZ,1996,0.00,Czech Republic
CZ,1997,0.00,Czech Republic
CZ,1998,0.00,Czech Republic
CZ,1999,0.00,Czech Republic
CZ,2000,0.00,Czech Republic
CZ,2001,0.00,Czech Republic
CZ,2002,0.00,Czech Republic
CZ,2003,0.00,Czech Republic
CZ,2004,0.00,Czech Republic
CZ,2005,0.00,Czech Republic
CZ,2006,0.00,Czech Republic
CZ,2007,0.00,Czech Republic
CZ,2008,0.00,Czech Republic
CZ,2009,0.00,Czech Republic
CZ,2010,0.00,Czech Republic
CZ,2011,0.00,Czech Republic
CZ,2012,0.00,Czech Republic
DE,1990,0.00,Germany
DE,1991,0.00,Germany
DE,1992,0.00,Germany
DE,1993,0.00,Germany
DE,1994,0.00,Germany
DE,1995,0.00,Germany
DE,1996,0.00,Germany
DE,1997,0.00,Germany
DE,1998,0.00,Germany
DE,1999,0.00,Germany
DE,2000,0.00,Germany
DE,2001,0.00,Germany
DE,2002,0.00,Germany
DE,2003,0.00,Germany
DE,2004,0.00,Germany
DE,2005,0.00,Germany
DE,2006,0.00,Germany
DE,2007,0.00,Germany
DE,2008,0.00,Germany
DE,2009,0.00,Germany
DE,2010,0.00,Germany
DE,2011,0.00,Germany
DE,2012,0.00,Germany
DJ,1990,,Djibouti
DJ,1991,6.96,Djibouti
DJ,1992,6.72,Djibouti
DJ,1993,4.98,Djibouti
DJ,1994,5.18,Djibouti
DJ,1995,8.03,Djibouti
DJ,1996,7.93,Djibouti
DJ,1997,7.34,Djibouti
DJ,1998,6.96,Djibouti
DJ,1999,6.33,Djibouti
DJ,2000,6.35,Djibouti
DJ,2001,6.44,Djibouti
DJ,2002,6.53,Djibouti
DJ,2003,8.76,Djibouti
DJ,2004,8.47,Djibouti
DJ,2005,8.08,Djibouti
DJ,2006,7.81,Djibouti
DJ,2007,5.39,Djibouti
DJ,2008,5.83,Djibouti
DJ,2009,7.45,Djibouti
DJ,2010,7.44,Djibouti
DJ,2011,18.79,Djibouti
DJ,2012,7.25,Djibouti
DK,1990,0.00,Denmark
DK,1991,0.00,Denmark
DK,1992,0.00,Denmark
DK,1993,0.00,Denmark
DK,1994,0.00,Denmark
DK,1995,0.00,Denmark
DK,1996,0.00,Denmark
DK,1997,0.00,Denmark
DK,1998,0.00,Denmark
DK,1999,0.00,Denmark
DK,2000,0.00,Denmark
DK,2001,0.00,Denmark
DK,2002,0.00,Denmark
DK,2003,0.00,Denmark
DK,2004,0.00,Denmark
DK,2005,0.00,Denmark
DK,2006,0.00,Denmark
DK,2007,0.00,Denmark
DK,2008,0.00,Denmark
DK,2009,0.00,Denmark
DK,2010,0.00,Denmark
DK,2011,0.00,Denmark
DK,2012,0.00,Denmark
DM,1990,8.58,Dominica
DM,1991,9.58,Dominica
DM,1992,9.14,Dominica
DM,1993,7.71,Dominica
DM,1994,12.87,Dominica
DM,1995,16.04,Dominica
DM,1996,21.59,Dominica
DM,1997,19.54,Dominica
DM,1998,18.42,Dominica
DM,1999,27.24,Dominica
DM,2000,39.72,Dominica
DM,2001,22.31,Dominica
DM,2002,21.39,Dominica
DM,2003,19.22,Dominica
DM,2004,25.37,Dominica
DM,2005,26.70,Dominica
DM,2006,8.46,Dominica
DM,2007,14.60,Dominica
DM,2008,13.84,Dominica
DM,2009,13.71,Dominica
DM,2010,8.22,Dominica
DM,2011,5.09,Dominica
DM,2012,5.18,Dominica
DO,1990,202.83,Dominican Republic
DO,1991,223.02,Dominican Republic
DO,1992,352.85,Dominican Republic
DO,1993,857.40,Dominican Republic
DO,1994,873.95,Dominican Republic
DO,1995,934.63,Dominican Republic
DO,1996,884.00,Dominican Republic
DO,1997,994.88,Dominican Republic
DO,1998,1169.13,Dominican Republic
DO,1999,1362.28,Dominican Republic
DO,2000,1444.19,Dominican Republic
DO,2001,1446.46,Dominican Republic
DO,2002,1522.94,Dominican Republic
DO,2003,2290.81,Dominican Republic
DO,2004,2668.20,Dominican Republic
DO,2005,2011.91,Dominican Republic
DO,2006,2301.11,Dominican Republic
DO,2007,2465.50,Dominican Republic
DO,2008,1778.76,Dominican Republic
DO,2009,1638.52,Dominican Republic
DO,2010,1609.26,Dominican Republic
DO,2011,1840.76,Dominican Republic
DO,2012,1883.90,Dominican Republic
DZ,1990,269.99,Algeria
DZ,1991,774.12,Algeria
DZ,1992,0.00,Algeria
DZ,1993,0.00,Algeria
DZ,1994,0.00,Algeria
DZ,1995,0.00,Algeria
DZ,1996,0.00,Algeria
DZ,1997,0.00,Algeria
DZ,1998,0.00,Algeria
DZ,1999,0.00,Algeria
DZ,2000,0.00,Algeria
DZ,2001,0.00,Algeria
DZ,2002,0.00,Algeria
DZ,2003,0.00,Algeria
DZ,2004,0.00,Algeria
DZ,2005,9021.67,Algeria
DZ,2006,9284.19,Algeria
DZ,2007,7144.59,Algeria
DZ,2008,6628.04,Algeria
DZ,2009,7979.46,Algeria
DZ,2010,5792.08,Algeria
DZ,2011,6264.65,Algeria
DZ,2012,7452.94,Algeria
EC,1990,416.38,Ecuador
EC,1991,399.41,Ecuador
EC,1992,384.39,Ecuador
EC,1993,240.50,Ecuador
EC,1994,314.32,Ecuador
EC,1995,302.79,Ecuador
EC,1996,386.38,Ecuador
EC,1997,368.42,Ecuador
EC,1998,443.85,Ecuador
EC,1999,635.79,Ecuador
EC,2000,915.88,Ecuador
EC,2001,832.38,Ecuador
EC,2002,793.73,Ecuador
EC,2003,1052.12,Ecuador
EC,2004,1635.21,Ecuador
EC,2005,1580.79,Ecuador
EC,2006,1424.94,Ecuador
EC,2007,1585.77,Ecuador
EC,2008,942.74,Ecuador
EC,2009,979.59,Ecuador
EC,2010,605.73,Ecuador
EC,2011,731.36,Ecuador
EC,2012,675.54,Ecuador
EE,1990,,Estonia
EE,1991,,Estonia
EE,1992,,Estonia
EE,1993,0.00,Estonia
EE,1994,0.00,Estonia
EE,1995,0.00,Estonia
EE,1996,0.00,Estonia
EE,1997,0.00,Estonia
EE,1998,0.00,Estonia
EE,1999,0.00,Estonia
EE,2000,0.00,Estonia
EE,2001,0.00,Estonia
EE,2002,0.00,Estonia
EE,2003,0.00,Estonia
EE,2004,0.00,Estonia
EE,2005,0.00,Estonia
EE,2006,0.00,Estonia
EE,2007,0.00,Estonia
EE,2008,0.00,Estonia
EE,2009,0.00,Estonia
EE,2010,0.00,Estonia
EE,2011,0.00,Estonia
EE,2012,0.00,Estonia
EG,1990,15.02,Egypt
EG,1991,15.78,Egypt
EG,1992,34.71,Egypt
EG,1993,29.58,Egypt
EG,1994,708.09,Egypt
EG,1995,442.12,Egypt
EG,1996,61.51,Egypt
EG,1997,192.18,Egypt
EG,1998,220.18,Egypt
EG,1999,164.27,Egypt
EG,2000,143.92,Egypt
EG,2001,46.94,Egypt
EG,2002,173.19,Egypt
EG,2003,100.33,Egypt
EG,2004,126.18,Egypt
EG,2005,1350.07,Egypt
EG,2006,1700.99,Egypt
EG,2007,1663.72,Egypt
EG,2008,958.19,Egypt
EG,2009,2670.32,Egypt
EG,2010,6070.96,Egypt
EG,2011,5532.05,Egypt
EG,2012,5703.90,Egypt
ER,1990,,Eritrea
ER,1991,,Eritrea
ER,1992,0.00,Eritrea
ER,1993,0.00,Eritrea
ER,1994,0.00,Eritrea
ER,1995,0.00,Eritrea
ER,1996,0.00,Eritrea
ER,1997,0.00,Eritrea
ER,1998,1.49,Eritrea
ER,1999,2.78,Eritrea
ER,2000,15.25,Eritrea
ER,2001,0.00,Eritrea
ER,2002,0.00,Eritrea
ER,2003,0.00,Eritrea
ER,2004,0.00,Eritrea
ER,2005,0.00,Eritrea
ER,2006,0.00,Eritrea
ER,2007,0.00,Eritrea
ER,2008,0.00,Eritrea
ER,2009,0.00,Eritrea
ER,2010,0.00,Eritrea
ER,2011,0.00,Eritrea
ER,2012,0.00,Eritrea
ES,1990,0.00,Spain
ES,1991,0.00,Spain
ES,1992,0.00,Spain
ES,1993,0.00,Spain
ES,1994,0.00,Spain
ES,1995,0.00,Spain
ES,1996,0.00,Spain
ES,1997,0.00,Spain
ES,1998,0.00,Spain
ES,1999,0.00,Spain
ES,2000,0.00,Spain
ES,2001,0.00,Spain
ES,2002,0.00,Spain
ES,2003,0.00,Spain
ES,2004,0.00,Spain
ES,2005,0.00,Spain
ES,2006,0.00,Spain
ES,2007,0.00,Spain
ES,2008,0.00,Spain
ES,2009,0.00,Spain
ES,2010,0.00,Spain
ES,2011,0.00,Spain
ES,2012,0.00,Spain
ET,1990,0.00,Ethiopia
ET,1991,0.00,Ethiopia
ET,1992,0.00,Ethiopia
ET,1993,0.00,Ethiopia
ET,1994,0.00,Ethiopia
ET,1995,0.00,Ethiopia
ET,1996,3.05,Ethiopia
ET,1997,11.78,Ethiopia
ET,1998,11.52,Ethiopia
ET,1999,3.69,Ethiopia
ET,2000,17.89,Ethiopia
ET,2001,24.09,Ethiopia
ET,2002,24.45,Ethiopia
ET,2003,33.02,Ethiopia
ET,2004,51.89,Ethiopia
ET,2005,36.70,Ethiopia
ET,2006,36.63,Ethiopia
ET,2007,24.32,Ethiopia
ET,2008,18.35,Ethiopia
ET,2009,17.66,Ethiopia
ET,2010,42.00,Ethiopia
ET,2011,28.07,Ethiopia
ET,2012,5.91,Ethiopia
FI,1990,0.00,Finland
FI,1991,0.00,Finland
FI,1992,0.00,Finland
FI,1993,0.00,Finland
FI,1994,0.00,Finland
FI,1995,0.00,Finland
FI,1996,0.00,Finland
FI,1997,0.00,Finland
FI,1998,0.00,Finland
FI,1999,0.00,Finland
FI,2000,0.00,Finland
FI,2001,0.00,Finland
FI,2002,0.00,Finland
FI,2003,0.00,Finland
FI,2004,0.00,Finland
FI,2005,0.00,Finland
FI,2006,0.00,Finland
FI,2007,0.00,Finland
FI,2008,0.00,Finland
FI,2009,0.00,Finland
FI,2010,0.00,Finland
FI,2011,0.00,Finland
FI,2012,0.00,Finland
FJ,1990,88.83,Fiji
FJ,1991,85.73,Fiji
FJ,1992,99.78,Fiji
FJ,1993,100.87,Fiji
FJ,1994,133.42,Fiji
FJ,1995,118.06,Fiji
FJ,1996,114.21,Fiji
FJ,1997,123.26,Fiji
FJ,1998,181.45,Fiji
FJ,1999,122.41,Fiji
FJ,2000,13.88,Fiji
FJ,2001,110.99,Fiji
FJ,2002,96.15,Fiji
FJ,2003,122.15,Fiji
FJ,2004,180.92,Fiji
FJ,2005,161.99,Fiji
FJ,2006,196.30,Fiji
FJ,2007,138.25,Fiji
FJ,2008,126.04,Fiji
FJ,2009,59.90,Fiji
FJ,2010,168.40,Fiji
FJ,2011,0.00,Fiji
FJ,2012,0.00,Fiji
FM,1990,,"Micronesia, Fed. States"
FM,1991,,"Micronesia, Fed. States"
FM,1992,,"Micronesia, Fed. States"
FM,1993,,"Micronesia, Fed. States"
FM,1994,,"Micronesia, Fed. States"
FM,1995,0.00,"Micronesia, Fed. States"
FM,1996,0.00,"Micronesia, Fed. States"
FM,1997,0.00,"Micronesia, Fed. States"
FM,1998,0.00,"Micronesia, Fed. States"
FM,1999,0.00,"Micronesia, Fed. States"
FM,2000,0.00,"Micronesia, Fed. States"
FM,2001,0.00,"Micronesia, Fed. States"
FM,2002,0.00,"Micronesia, Fed. States"
FM,2003,0.00,"Micronesia, Fed. States"
FM,2004,0.00,"Micronesia, Fed. States"
FM,2005,0.00,"Micronesia, Fed. States"
FM,2006,0.00,"Micronesia, Fed. States"
FM,2007,0.00,"Micronesia, Fed. States"
FM,2008,0.00,"Micronesia, Fed. States"
FM,2009,0.00,"Micronesia, Fed. States"
FM,2010,0.00,"Micronesia, Fed. States"
FM,2011,0.00,"Micronesia, Fed. States"
FM,2012,0.00,"Micronesia, Fed. States"
FR,1990,0.00,France
FR,1991,0.00,France
FR,1992,0.00,France
FR,1993,0.00,France
FR,1994,0.00,France
FR,1995,0.00,France
FR,1996,0.00,France
FR,1997,0.00,France
FR,1998,0.00,France
FR,1999,0.00,France
FR,2000,0.00,France
FR,2001,0.00,France
FR,2002,0.00,France
FR,2003,0.00,France
FR,2004,0.00,France
FR,2005,0.00,France
FR,2006,0.00,France
FR,2007,0.00,France
FR,2008,0.00,France
FR,2009,0.00,France
FR,2010,0.00,France
FR,2011,0.00,France
FR,2012,0.00,France
GA,1990,208.64,Gabon
GA,1991,296.30,Gabon
GA,1992,306.80,Gabon
GA,1993,344.15,Gabon
GA,1994,369.50,Gabon
GA,1995,591.94,Gabon
GA,1996,872.06,Gabon
GA,1997,843.57,Gabon
GA,1998,554.47,Gabon
GA,1999,622.83,Gabon
GA,2000,1172.63,Gabon
GA,2001,525.46,Gabon
GA,2002,770.03,Gabon
GA,2003,764.61,Gabon
GA,2004,1308.03,Gabon
GA,2005,1133.25,Gabon
GA,2006,0.00,Gabon
GA,2007,0.00,Gabon
GA,2008,0.00,Gabon
GA,2009,0.00,Gabon
GA,2010,0.00,Gabon
GA,2011,0.00,Gabon
GA,2012,0.00,Gabon
GB,1990,0.00,United Kingdom
GB,1991,0.00,United Kingdom
GB,1992,0.00,United Kingdom
GB,1993,0.00,United Kingdom
GB,1994,0.00,United Kingdom
GB,1995,0.00,United Kingdom
GB,1996,0.00,United Kingdom
GB,1997,0.00,United Kingdom
GB,1998,0.00,United Kingdom
GB,1999,0.00,United Kingdom
GB,2000,0.00,United Kingdom
GB,2001,0.00,United Kingdom
GB,2002,0.00,United Kingdom
GB,2003,0.00,United Kingdom
GB,2004,0.00,United Kingdom
GB,2005,0.00,United Kingdom
GB,2006,0.00,United Kingdom
GB,2007,0.00,United Kingdom
GB,2008,0.00,United Kingdom
GB,2009,0.00,United Kingdom
GB,2010,0.00,United Kingdom
GB,2011,0.00,United Kingdom
GB,2012,0.00,United Kingdom
GD,1990,14.23,Grenada
GD,1991,9.22,Grenada
GD,1992,9.35,Grenada
GD,1993,10.79,Grenada
GD,1994,11.15,Grenada
GD,1995,18.01,Grenada
GD,1996,19.62,Grenada
GD,1997,21.11,Grenada
GD,1998,26.48,Grenada
GD,1999,27.78,Grenada
GD,2000,36.32,Grenada
GD,2001,43.03,Grenada
GD,2002,41.00,Grenada
GD,2003,33.35,Grenada
GD,2004,31.16,Grenada
GD,2005,27.76,Grenada
GD,2006,25.69,Grenada
GD,2007,40.63,Grenada
GD,2008,33.46,Grenada
GD,2009,58.50,Grenada
GD,2010,32.37,Grenada
GD,2011,21.58,Grenada
GD,2012,21.00,Grenada
GE,1990,,Georgia
GE,1991,,Georgia
GE,1992,,Georgia
GE,1993,,Georgia
GE,1994,0.00,Georgia
GE,1995,0.00,Georgia
GE,1996,0.00,Georgia
GE,1997,5.52,Georgia
GE,1998,0.00,Georgia
GE,1999,0.80,Georgia
GE,2000,90.36,Georgia
GE,2001,122.39,Georgia
GE,2002,188.21,Georgia
GE,2003,207.53,Georgia
GE,2004,193.23,Georgia
GE,2005,196.42,Georgia
GE,2006,144.49,Georgia
GE,2007,389.38,Georgia
GE,2008,381.55,Georgia
GE,2009,318.68,Georgia
GE,2010,562.58,Georgia
GE,2011,827.34,Georgia
GE,2012,747.23,Georgia
GH,1990,9.41,Ghana
GH,1991,8.64,Ghana
GH,1992,10.61,Ghana
GH,1993,14.07,Ghana
GH,1994,18.96,Ghana
GH,1995,30.12,Ghana
GH,1996,56.64,Ghana
GH,1997,49.43,Ghana
GH,1998,39.04,Ghana
GH,1999,34.11,Ghana
GH,2000,42.60,Ghana
GH,2001,46.67,Ghana
GH,2002,140.28,Ghana
GH,2003,115.46,Ghana
GH,2004,141.15,Ghana
GH,2005,128.28,Ghana
GH,2006,112.65,Ghana
GH,2007,360.49,Ghana
GH,2008,-81.70,Ghana
GH,2009,579.19,Ghana
GH,2010,400.49,Ghana
GH,2011,1026.87,Ghana
GH,2012,1914.53,Ghana
GM,1990,0.00,Gambia
GM,1991,0.00,Gambia
GM,1992,0.00,Gambia
GM,1993,0.00,Gambia
GM,1994,0.00,Gambia
GM,1995,0.00,Gambia
GM,1996,0.00,Gambia
GM,1997,0.00,Gambia
GM,1998,0.00,Gambia
GM,1999,0.00,Gambia
GM,2000,0.00,Gambia
GM,2001,0.00,Gambia
GM,2002,0.00,Gambia
GM,2003,25.61,Gambia
GM,2004,26.81,Gambia
GM,2005,30.89,Gambia
GM,2006,36.40,Gambia
GM,2007,36.17,Gambia
GM,2008,35.27,Gambia
GM,2009,11.00,Gambia
GM,2010,10.72,Gambia
GM,2011,10.78,Gambia
GM,2012,10.25,Gambia
GN,1990,62.11,Guinea
GN,1991,83.94,Guinea
GN,1992,51.96,Guinea
GN,1993,24.02,Guinea
GN,1994,14.68,Guinea
GN,1995,20.60,Guinea
GN,1996,31.80,Guinea
GN,1997,44.14,Guinea
GN,1998,63.36,Guinea
GN,1999,37.06,Guinea
GN,2000,11.03,Guinea
GN,2001,63.52,Guinea
GN,2002,1.67,Guinea
GN,2003,102.02,Guinea
GN,2004,0.00,Guinea
GN,2005,0.00,Guinea
GN,2006,0.00,Guinea
GN,2007,63.58,Guinea
GN,2008,16.14,Guinea
GN,2009,96.79,Guinea
GN,2010,0.28,Guinea
GN,2011,27.45,Guinea
GN,2012,38.95,Guinea
GQ,1990,0.00,Equatorial Guinea
GQ,1991,0.00,Equatorial Guinea
GQ,1992,0.00,Equatorial Guinea
GQ,1993,0.00,Equatorial Guinea
GQ,1994,0.00,Equatorial Guinea
GQ,1995,0.00,Equatorial Guinea
GQ,1996,0.00,Equatorial Guinea
GQ,1997,0.00,Equatorial Guinea
GQ,1998,0.00,Equatorial Guinea
GQ,1999,0.00,Equatorial Guinea
GQ,2000,0.00,Equatorial Guinea
GQ,2001,0.00,Equatorial Guinea
GQ,2002,0.00,Equatorial Guinea
GQ,2003,0.00,Equatorial Guinea
GQ,2004,0.00,Equatorial Guinea
GQ,2005,0.00,Equatorial Guinea
GQ,2006,0.00,Equatorial Guinea
GQ,2007,0.00,Equatorial Guinea
GQ,2008,0.00,Equatorial Guinea
GQ,2009,0.00,Equatorial Guinea
GQ,2010,0.00,Equatorial Guinea
GQ,2011,0.00,Equatorial Guinea
GQ,2012,0.00,Equatorial Guinea
GR,1990,0.00,Greece
GR,1991,0.00,Greece
GR,1992,0.00,Greece
GR,1993,0.00,Greece
GR,1994,0.00,Greece
GR,1995,0.00,Greece
GR,1996,0.00,Greece
GR,1997,0.00,Greece
GR,1998,0.00,Greece
GR,1999,0.00,Greece
GR,2000,0.00,Greece
GR,2001,0.00,Greece
GR,2002,0.00,Greece
GR,2003,0.00,Greece
GR,2004,0.00,Greece
GR,2005,0.00,Greece
GR,2006,0.00,Greece
GR,2007,0.00,Greece
GR,2008,0.00,Greece
GR,2009,0.00,Greece
GR,2010,0.00,Greece
GR,2011,0.00,Greece
GR,2012,0.00,Greece
GT,1990,122.81,Guatemala
GT,1991,122.01,Guatemala
GT,1992,94.91,Guatemala
GT,1993,130.87,Guatemala
GT,1994,134.12,Guatemala
GT,1995,202.50,Guatemala
GT,1996,265.22,Guatemala
GT,1997,308.20,Guatemala
GT,1998,237.62,Guatemala
GT,1999,299.20,Guatemala
GT,2000,486.76,Guatemala
GT,2001,378.57,Guatemala
GT,2002,493.98,Guatemala
GT,2003,534.16,Guatemala
GT,2004,427.15,Guatemala
GT,2005,532.08,Guatemala
GT,2006,828.57,Guatemala
GT,2007,1052.40,Guatemala
GT,2008,1024.66,Guatemala
GT,2009,1146.60,Guatemala
GT,2010,1133.62,Guatemala
GT,2011,1487.02,Guatemala
GT,2012,1192.30,Guatemala
GW,1990,0.00,Guinea-Bissau
GW,1991,0.00,Guinea-Bissau
GW,1992,0.00,Guinea-Bissau
GW,1993,0.00,Guinea-Bissau
GW,1994,0.00,Guinea-Bissau
GW,1995,0.00,Guinea-Bissau
GW,1996,0.00,Guinea-Bissau
GW,1997,0.00,Guinea-Bissau
GW,1998,0.00,Guinea-Bissau
GW,1999,0.00,Guinea-Bissau
GW,2000,0.00,Guinea-Bissau
GW,2001,0.00,Guinea-Bissau
GW,2002,1.06,Guinea-Bissau
GW,2003,0.21,Guinea-Bissau
GW,2004,0.06,Guinea-Bissau
GW,2005,0.00,Guinea-Bissau
GW,2006,0.00,Guinea-Bissau
GW,2007,0.00,Guinea-Bissau
GW,2008,0.23,Guinea-Bissau
GW,2009,5.13,Guinea-Bissau
GW,2010,5.36,Guinea-Bissau
GW,2011,0.00,Guinea-Bissau
GW,2012,0.00,Guinea-Bissau
GY,1990,0.00,Guyana
GY,1991,0.00,Guyana
GY,1992,0.00,Guyana
GY,1993,0.00,Guyana
GY,1994,0.00,Guyana
GY,1995,0.00,Guyana
GY,1996,25.90,Guyana
GY,1997,10.73,Guyana
GY,1998,6.19,Guyana
GY,1999,5.78,Guyana
GY,2000,10.89,Guyana
GY,2001,9.25,Guyana
GY,2002,7.09,Guyana
GY,2003,4.04,Guyana
GY,2004,4.59,Guyana
GY,2005,10.97,Guyana
GY,2006,13.83,Guyana
GY,2007,-9.72,Guyana
GY,2008,14.75,Guyana
GY,2009,15.32,Guyana
GY,2010,15.38,Guyana
GY,2011,19.00,Guyana
GY,2012,8.06,Guyana
HK,1990,#N/A,Hong Kong SAR
HK,1991,#N/A,Hong Kong SAR
HK,1992,#N/A,Hong Kong SAR
HK,1993,#N/A,Hong Kong SAR
HK,1994,#N/A,Hong Kong SAR
HK,1995,#N/A,Hong Kong SAR
HK,1996,#N/A,Hong Kong SAR
HK,1997,#N/A,Hong Kong SAR
HK,1998,#N/A,Hong Kong SAR
HK,1999,#N/A,Hong Kong SAR
HK,2000,#N/A,Hong Kong SAR
HK,2001,#N/A,Hong Kong SAR
HK,2002,#N/A,Hong Kong SAR
HK,2003,#N/A,Hong Kong SAR
HK,2004,#N/A,Hong Kong SAR
HK,2005,#N/A,Hong Kong SAR
HK,2006,#N/A,Hong Kong SAR
HK,2007,#N/A,Hong Kong SAR
HK,2008,#N/A,Hong Kong SAR
HK,2009,#N/A,Hong Kong SAR
HK,2010,#N/A,Hong Kong SAR
HK,2011,#N/A,Hong Kong SAR
HK,2012,#N/A,Hong Kong SAR
HN,1990,164.01,Honduras
HN,1991,168.23,Honduras
HN,1992,163.69,Honduras
HN,1993,61.95,Honduras
HN,1994,69.40,Honduras
HN,1995,83.48,Honduras
HN,1996,141.07,Honduras
HN,1997,134.94,Honduras
HN,1998,124.45,Honduras
HN,1999,73.61,Honduras
HN,2000,258.54,Honduras
HN,2001,330.10,Honduras
HN,2002,367.98,Honduras
HN,2003,456.99,Honduras
HN,2004,603.02,Honduras
HN,2005,712.36,Honduras
HN,2006,876.65,Honduras
HN,2007,708.63,Honduras
HN,2008,656.34,Honduras
HN,2009,686.83,Honduras
HN,2010,742.26,Honduras
HN,2011,918.10,Honduras
HN,2012,1218.05,Honduras
HR,1990,,Croatia
HR,1991,,Croatia
HR,1992,0.00,Croatia
HR,1993,0.00,Croatia
HR,1994,0.00,Croatia
HR,1995,0.00,Croatia
HR,1996,0.00,Croatia
HR,1997,0.00,Croatia
HR,1998,0.00,Croatia
HR,1999,0.00,Croatia
HR,2000,0.00,Croatia
HR,2001,0.00,Croatia
HR,2002,0.00,Croatia
HR,2003,0.00,Croatia
HR,2004,0.00,Croatia
HR,2005,0.00,Croatia
HR,2006,0.00,Croatia
HR,2007,0.00,Croatia
HR,2008,0.00,Croatia
HR,2009,0.00,Croatia
HR,2010,0.00,Croatia
HR,2011,0.00,Croatia
HR,2012,0.00,Croatia
HT,1990,0.00,Haiti
HT,1991,0.00,Haiti
HT,1992,0.00,Haiti
HT,1993,0.00,Haiti
HT,1994,0.00,Haiti
HT,1995,8.54,Haiti
HT,1996,-0.91,Haiti
HT,1997,0.00,Haiti
HT,1998,0.00,Haiti
HT,1999,0.00,Haiti
HT,2000,0.00,Haiti
HT,2001,0.00,Haiti
HT,2002,0.00,Haiti
HT,2003,0.00,Haiti
HT,2004,0.00,Haiti
HT,2005,0.00,Haiti
HT,2006,0.00,Haiti
HT,2007,0.00,Haiti
HT,2008,0.00,Haiti
HT,2009,0.00,Haiti
HT,2010,0.00,Haiti
HT,2011,0.00,Haiti
HT,2012,0.00,Haiti
HU,1990,0.00,Hungary
HU,1991,0.00,Hungary
HU,1992,0.00,Hungary
HU,1993,0.00,Hungary
HU,1994,0.00,Hungary
HU,1995,0.00,Hungary
HU,1996,0.00,Hungary
HU,1997,0.00,Hungary
HU,1998,0.00,Hungary
HU,1999,0.00,Hungary
HU,2000,0.00,Hungary
HU,2001,0.00,Hungary
HU,2002,0.00,Hungary
HU,2003,0.00,Hungary
HU,2004,0.00,Hungary
HU,2005,6747.21,Hungary
HU,2006,12389.55,Hungary
HU,2007,15933.07,Hungary
HU,2008,16325.45,Hungary
HU,2009,17725.67,Hungary
HU,2010,19205.24,Hungary
HU,2011,14754.21,Hungary
HU,2012,15136.93,Hungary
ID,1990,6089.09,Indonesia
