country,year,from_fdi_profits
GT,2000,486760000
GT,2001,378570000
GT,2002,493980000
GT,2003,534160000
GT,2004,427150000
GT,2005,532080000
GT,2006,828570000
GT,2007,1052400000
GT,2008,1024660000
GT,2009,1146600000
GT,2010,1133620000
GT,2011,1487020000
GT,2012,1192300000
GW,1990,0
GW,1991,0
GW,1992,0
GW,1993,0
GW,1994,0
GW,1995,0
GW,1996,0
GW,1997,0
GW,1998,0
GW,1999,0
GW,2000,0
GW,2001,0
GW,2002,1060000
GW,2003,210000
GW,2004,60000
GW,2005,0
GW,2006,0
GW,2007,0
GW,2008,230000
GW,2009,5130000
GW,2010,5360000
GW,2011,0
GW,2012,0
GY,1990,0
GY,1991,0
GY,1992,0
GY,1993,0
GY,1994,0
GY,1995,0
GY,1996,25900000
GY,1997,10730000
GY,1998,6190000
GY,1999,5780000
GY,2000,10890000
GY,2001,9250000
GY,2002,7090000
GY,2003,4040000
GY,2004,4590000
GY,2005,10970000
GY,2006,13830000
GY,2007,-9720000
GY,2008,14750000
GY,2009,15320000
GY,2010,15380000
GY,2011,19000000
GY,2012,8060000
HK,1990,
HK,1991,
HK,1992,
HK,1993,
HK,1994,
HK,1995,
HK,1996,
HK,1997,
HK,1998,
HK,1999,
HK,2000,
HK,2001,
HK,2002,
HK,2003,
HK,2004,
HK,2005,
HK,2006,
HK,2007,
HK,2008,
HK,2009,
HK,2010,
HK,2011,
HK,2012,
HN,1990,164010000
HN,1991,168230000
HN,1992,163690000
HN,1993,61950000
HN,1994,69400000
HN,1995,83480000
HN,1996,141070000
HN,1997,134940000
HN,1998,124450000
HN,1999,73610000
HN,2000,258540000
HN,2001,330100000
HN,2002,367980000
HN,2003,456990000
HN,2004,603020000
HN,2005,712360000
HN,2006,876650000
HN,2007,708630000
HN,2008,656340000
HN,2009,686830000
HN,2010,742260000
HN,2011,918100000
HN,2012,1218050000
HR,1990,
HR,1991,
HR,1992,0
HR,1993,0
HR,1994,0
HR,1995,0
HR,1996,0
HR,1997,0
HR,1998,0
HR,1999,0
HR,2000,0
HR,2001,0
HR,2002,0
HR,2003,0
HR,2004,0
HR,2005,0
HR,2006,0
HR,2007,0
HR,2008,0
HR,2009,0
HR,2010,0
HR,2011,0
HR,2012,0
HT,1990,0
HT,1991,0
HT,1992,0
HT,1993,0
HT,1994,0
HT,1995,8540000
HT,1996,-910000
HT,1997,0
HT,1998,0
HT,1999,0
HT,2000,0
HT,2001,0
HT,2002,0
HT,2003,0
HT,2004,0
HT,2005,0
HT,2006,0
HT,2007,0
HT,2008,0
HT,2009,0
HT,2010,0
HT,2011,0
HT,2012,0
HU,1990,0
HU,1991,0
HU,1992,0
HU,1993,0
HU,1994,0
HU,1995,0
HU,1996,0
HU,1997,0
HU,1998,0
HU,1999,0
HU,2000,0
HU,2001,0
HU,2002,0
HU,2003,0
HU,2004,0
HU,2005,6747210000
HU,2006,12389550000
HU,2007,15933070000
HU,2008,16325450000
HU,2009,17725670000
HU,2010,19205240000
HU,2011,14754210000
HU,2012,15136930000
ID,1990,6089090000
ID,1991,6148270000
ID,1992,6823830000
ID,1993,3893410000
ID,1994,1410500000
ID,1995,1606550000
ID,1996,2067470000
ID,1997,3173380000
ID,1998,16455040000
ID,1999,11825970000
ID,2000,10087660000
ID,2001,9502370000
ID,2002,8290650000
ID,2003,6199960000
ID,2004,17979480000
ID,2005,19558980000
ID,2006,16374790000
ID,2007,16468890000
ID,2008,14595530000
ID,2009,11996250000
ID,2010,14046170000
ID,2011,17560570000
ID,2012,17366190000
IE,1990,0
IE,1991,0
IE,1992,0
IE,1993,0
IE,1994,0
IE,1995,0
IE,1996,0
IE,1997,0
IE,1998,0
IE,1999,0
IE,2000,0
IE,2001,0
IE,2002,0
IE,2003,0
IE,2004,0
IE,2005,0
IE,2006,0
IE,2007,0
IE,2008,0
IE,2009,0
IE,2010,0
IE,2011,0
IE,2012,0
IL,1990,0
IL,1991,0
IL,1992,0
IL,1993,0
IL,1994,0
IL,1995,0
IL,1996,0
IL,1997,0
IL,1998,0
IL,1999,0
IL,2000,0
IL,2001,0
IL,2002,0
IL,2003,0
IL,2004,0
IL,2005,0
IL,2006,0
IL,2007,0
IL,2008,0
IL,2009,0
IL,2010,0
IL,2011,0
IL,2012,0
IN,1990,0
IN,1991,0
IN,1992,0
IN,1993,0
IN,1994,0
IN,1995,0
IN,1996,0
IN,1997,0
IN,1998,0
IN,1999,0
IN,2000,0
IN,2001,3668060000
IN,2002,3892570000
IN,2003,3693350000
IN,2004,4925120000
IN,2005,7017700000
IN,2006,9943570000
IN,2007,11797860000
IN,2008,13637150000
IN,2009,13574000000
IN,2010,21198970000
IN,2011,22427890000
IN,2012,16389050000
IQ,1990,
IQ,1991,
IQ,1992,
IQ,1993,
IQ,1994,
IQ,1995,
IQ,1996,
IQ,1997,
IQ,1998,
IQ,1999,
IQ,2000,
IQ,2001,
IQ,2002,
IQ,2003,
IQ,2004,0
IQ,2005,0
IQ,2006,0
IQ,2007,0
IQ,2008,0
IQ,2009,0
IQ,2010,0
IQ,2011,0
IQ,2012,0
IR,1990,0
IR,1991,0
IR,1992,0
IR,1993,0
IR,1994,0
IR,1995,0
IR,1996,0
IR,1997,0
IR,1998,0
IR,1999,0
IR,2000,0
IR,2001,0
IR,2002,0
IR,2003,0
IR,2004,0
IR,2005,0
IR,2006,0
IR,2007,0
IR,2008,0
IR,2009,0
IR,2010,0
IR,2011,0
IR,2012,0
IS,1990,0
IS,1991,0
IS,1992,0
IS,1993,0
IS,1994,0
IS,1995,0
IS,1996,0
IS,1997,0
IS,1998,0
IS,1999,0
IS,2000,0
IS,2001,0
IS,2002,0
IS,2003,0
IS,2004,0
IS,2005,0
IS,2006,0
IS,2007,0
IS,2008,0
IS,2009,0
IS,2010,0
IS,2011,0
IS,2012,0
IT,1990,0
IT,1991,0
IT,1992,0
IT,1993,0
IT,1994,0
IT,1995,0
IT,1996,0
IT,1997,0
IT,1998,0
IT,1999,0
IT,2000,0
IT,2001,0
IT,2002,0
IT,2003,0
IT,2004,0
IT,2005,0
IT,2006,0
IT,2007,0
IT,2008,0
IT,2009,0
IT,2010,0
IT,2011,0
IT,2012,0
JM,1990,510110000
JM,1991,471820000
JM,1992,171080000
JM,1993,12080000
JM,1994,446580000
JM,1995,488760000
JM,1996,201830000
JM,1997,290650000
JM,1998,282780000
JM,1999,349470000
JM,2000,439000000
JM,2001,454820000
JM,2002,625470000
JM,2003,502090000
JM,2004,522550000
JM,2005,599350000
JM,2006,479880000
JM,2007,640170000
JM,2008,420360000
JM,2009,283870000
JM,2010,140600000
JM,2011,115090000
JM,2012,0
JO,1990,0
JO,1991,0
JO,1992,0
JO,1993,0
JO,1994,0
JO,1995,0
JO,1996,0
JO,1997,0
JO,1998,0
JO,1999,0
JO,2000,62890000
JO,2001,59420000
JO,2002,80180000
JO,2003,87880000
JO,2004,89220000
JO,2005,127160000
JO,2006,202980000
JO,2007,238270000
JO,2008,317140000
JO,2009,377480000
JO,2010,904970000
JO,2011,745490000
JO,2012,820850000
JP,1990,0
JP,1991,0
JP,1992,0
JP,1993,0
JP,1994,0
JP,1995,0
JP,1996,0
JP,1997,0
JP,1998,0
JP,1999,0
JP,2000,0
JP,2001,0
JP,2002,0
JP,2003,0
JP,2004,0
JP,2005,0
JP,2006,0
JP,2007,0
JP,2008,0
JP,2009,0
JP,2010,0
JP,2011,0
JP,2012,0
KE,1990,227070000
KE,1991,108760000
KE,1992,232700000
KE,1993,100300000
KE,1994,154830000
KE,1995,216900000
KE,1996,83550000
KE,1997,72680000
KE,1998,76680000
KE,1999,76590000
KE,2000,56130000
KE,2001,96140000
KE,2002,148790000
KE,2003,58110000
KE,2004,53390000
KE,2005,55360000
KE,2006,54610000
KE,2007,153850000
KE,2008,58520000
KE,2009,69470000
KE,2010,69840000
KE,2011,118900000
KE,2012,110910000
KG,1990,
KG,1991,
KG,1992,0
KG,1993,0
KG,1994,0
KG,1995,0
KG,1996,3870000
KG,1997,1810000
KG,1998,19300000
KG,1999,15230000
KG,2000,115480000
KG,2001,75070000
KG,2002,54370000
KG,2003,66530000
KG,2004,132770000
KG,2005,74600000
KG,2006,73860000
KG,2007,58430000
KG,2008,212930000
KG,2009,159820000
KG,2010,325210000
KG,2011,656390000
KG,2012,85640000
KH,1990,0
KH,1991,0
KH,1992,0
KH,1993,2110000
KH,1994,5430000
KH,1995,-4440000
KH,1996,5310000
KH,1997,5770000
KH,1998,85070000
KH,1999,129210000
KH,2000,191400000
KH,2001,209480000
KH,2002,243170000
KH,2003,243930000
KH,2004,302240000
KH,2005,320670000
KH,2006,365490000
KH,2007,443160000
KH,2008,451050000
KH,2009,397870000
KH,2010,435770000
KH,2011,598040000
KH,2012,706570000
KI,1990,0
KI,1991,0
KI,1992,0
KI,1993,0
KI,1994,0
KI,1995,0
KI,1996,0
KI,1997,0
KI,1998,0
KI,1999,0
KI,2000,0
KI,2001,0
KI,2002,0
KI,2003,0
KI,2004,0
KI,2005,0
KI,2006,0
KI,2007,0
KI,2008,0
KI,2009,0
KI,2010,0
KI,2011,0
KI,2012,0
KM,1990,1020000
KM,1991,1200000
KM,1992,4230000
KM,1993,1650000
KM,1994,1090000
KM,1995,400000
KM,1996,0
KM,1997,0
KM,1998,0
KM,1999,0
KM,2000,0
KM,2001,0
KM,2002,0
KM,2003,0
KM,2004,0
KM,2005,0
KM,2006,0
KM,2007,0
KM,2008,0
KM,2009,0
KM,2010,0
KM,2011,0
KM,2012,0
KN,1990,0
KN,1991,0
KN,1992,0
KN,1993,0
KN,1994,0
KN,1995,0
KN,1996,0
KN,1997,0
KN,1998,0
KN,1999,0
KN,2000,0
KN,2001,0
KN,2002,0
KN,2003,0
KN,2004,0
KN,2005,0
KN,2006,0
KN,2007,0
KN,2008,0
KN,2009,0
KN,2010,0
KN,2011,0
KN,2012,0
KR,1990,
KR,1991,
KR,1992,
KR,1993,
KR,1994,
KR,1995,
KR,1996,
KR,1997,
KR,1998,
KR,1999,
KR,2000,
KR,2001,
KR,2002,
KR,2003,
KR,2004,
KR,2005,
KR,2006,
KR,2007,
KR,2008,
KR,2009,
KR,2010,
KR,2011,
KR,2012,
KW,1990,0
KW,1991,0
KW,1992,0
KW,1993,0
KW,1994,0
KW,1995,0
KW,1996,0
KW,1997,0
KW,1998,0
KW,1999,0
KW,2000,0
KW,2001,0
KW,2002,0
KW,2003,0
KW,2004,0
KW,2005,0
KW,2006,0
KW,2007,0
KW,2008,0
KW,2009,0
KW,2010,0
KW,2011,0
KW,2012,0
KZ,1990,
KZ,1991,
KZ,1992,0
KZ,1993,0
KZ,1994,0
KZ,1995,318950000
KZ,1996,408030000
KZ,1997,515650000
KZ,1998,317700000
KZ,1999,1203010000
KZ,2000,4655210000
KZ,2001,4762100000
KZ,2002,4148000000
KZ,2003,5148850000
KZ,2004,6609710000
KZ,2005,10814040000
KZ,2006,14019380000
KZ,2007,17330890000
KZ,2008,21098560000
KZ,2009,15177900000
KZ,2010,21088200000
KZ,2011,25656660000
KZ,2012,24589220000
LA,1990,0
LA,1991,0
LA,1992,0
LA,1993,0
LA,1994,0
LA,1995,9230000
LA,1996,10130000
LA,1997,19440000
LA,1998,37320000
LA,1999,33700000
LA,2000,0
LA,2001,49190000
LA,2002,26770000
LA,2003,16790000
LA,2004,23970000
LA,2005,49020000
LA,2006,38150000
LA,2007,70850000
LA,2008,32680000
LA,2009,55980000
LA,2010,50730000
LA,2011,16860000
LA,2012,52000000
LB,1990,0
LB,1991,0
LB,1992,0
LB,1993,0
LB,1994,0
LB,1995,0
LB,1996,0
LB,1997,0
LB,1998,0
LB,1999,0
LB,2000,0
LB,2001,0
LB,2002,0
LB,2003,92490000
LB,2004,119560000
LB,2005,127550000
LB,2006,127250000
LB,2007,81970000
LB,2008,145110000
LB,2009,102960000
LB,2010,225580000
LB,2011,192070000
LB,2012,212940000
LC,1990,47560000
LC,1991,47410000
LC,1992,46410000
LC,1993,50090000
LC,1994,46760000
LC,1995,53710000
LC,1996,40090000
LC,1997,39050000
LC,1998,44620000
LC,1999,44100000
LC,2000,46250000
LC,2001,44060000
LC,2002,31720000
LC,2003,43230000
LC,2004,65230000
LC,2005,63630000
LC,2006,40330000
LC,2007,49950000
LC,2008,58800000
LC,2009,39640000
LC,2010,33370000
LC,2011,12390000
LC,2012,12220000
LK,1990,57430000
LK,1991,42300000
LK,1992,70300000
LK,1993,67570000
LK,1994,145450000
LK,1995,132340000
LK,1996,117350000
LK,1997,137280000
LK,1998,159710000
LK,1999,208840000
LK,2000,207280000
LK,2001,202610000
LK,2002,182890000
LK,2003,164040000
LK,2004,163940000
LK,2005,177890000
LK,2006,522610000
LK,2007,469660000
LK,2008,532550000
LK,2009,261070000
LK,2010,315470000
LK,2011,363550000
LK,2012,444900000
LR,1990,
LR,1991,
LR,1992,
LR,1993,
LR,1994,
LR,1995,
LR,1996,
LR,1997,
LR,1998,
LR,1999,
LR,2000,0
LR,2001,0
LR,2002,0
LR,2003,0
LR,2004,9470000
LR,2005,10850000
LR,2006,20830000
LR,2007,19730000
LR,2008,27600000
LR,2009,7120000
LR,2010,100000
LR,2011,12180000
LR,2012,0
LS,1990,22270000
LS,1991,18300000
LS,1992,34270000
LS,1993,25200000
LS,1994,41480000
LS,1995,101710000
LS,1996,68640000
LS,1997,60850000
LS,1998,85000000
LS,1999,48300000
LS,2000,128600000
LS,2001,194210000
LS,2002,226340000
LS,2003,206270000
LS,2004,210980000
LS,2005,242090000
LS,2006,311320000
LS,2007,350800000
LS,2008,111030000
LS,2009,137970000
LS,2010,311440000
LS,2011,351890000
LS,2012,406790000
LT,1990,
LT,1991,
LT,1992,
LT,1993,
LT,1994,
LT,1995,0
LT,1996,0
LT,1997,0
LT,1998,0
LT,1999,0
LT,2000,0
LT,2001,0
LT,2002,0
LT,2003,0
LT,2004,0
LT,2005,0
LT,2006,0
LT,2007,0
LT,2008,0
LT,2009,0
LT,2010,0
LT,2011,0
LT,2012,0
LU,1990,0
LU,1991,0
LU,1992,0
LU,1993,0
LU,1994,0
LU,1995,0
LU,1996,0
LU,1997,0
LU,1998,0
LU,1999,0
LU,2000,0
LU,2001,0
LU,2002,0
LU,2003,0
LU,2004,0
LU,2005,0
LU,2006,0
LU,2007,0
LU,2008,0
LU,2009,0
LU,2010,0
LU,2011,0
LU,2012,0
LV,1990,
LV,1991,
LV,1992,0
LV,1993,0
LV,1994,0
LV,1995,0
LV,1996,0
LV,1997,0
LV,1998,0
LV,1999,0
LV,2000,0
LV,2001,0
LV,2002,0
LV,2003,0
LV,2004,0
LV,2005,0
LV,2006,0
LV,2007,0
LV,2008,0
LV,2009,0
LV,2010,0
LV,2011,0
LV,2012,0
LY,1990,0
LY,1991,0
LY,1992,0
LY,1993,0
LY,1994,0
LY,1995,0
LY,1996,0
LY,1997,0
LY,1998,0
LY,1999,0
LY,2000,0
LY,2001,0
LY,2002,0
LY,2003,0
LY,2004,0
LY,2005,0
LY,2006,0
LY,2007,0
LY,2008,0
LY,2009,0
LY,2010,0
LY,2011,0
LY,2012,0
MA,1990,116880000
MA,1991,158710000
MA,1992,269360000
MA,1993,102420000
MA,1994,150840000
MA,1995,138920000
MA,1996,161720000
MA,1997,238940000
MA,1998,191900000
MA,1999,253900000
MA,2000,399000000
MA,2001,628690000
MA,2002,728990000
MA,2003,774380000
MA,2004,801440000
MA,2005,700230000
MA,2006,776430000
MA,2007,753390000
MA,2008,770310000
MA,2009,1656230000
MA,2010,1417330000
MA,2011,1965060000
MA,2012,2092150000
MD,1990,
MD,1991,
MD,1992,0
MD,1993,0
MD,1994,0
MD,1995,260000
MD,1996,2180000
MD,1997,4410000
MD,1998,17340000
MD,1999,40420000
MD,2000,8860000
MD,2001,-61750000
MD,2002,-38900000
MD,2003,63490000
MD,2004,104070000
MD,2005,88060000
MD,2006,194430000
MD,2007,262130000
MD,2008,169840000
MD,2009,165830000
MD,2010,179560000
MD,2011,268370000
MD,2012,117990000
ME,1990,
ME,1991,
ME,1992,
ME,1993,
ME,1994,
ME,1995,
ME,1996,
ME,1997,
ME,1998,
ME,1999,
ME,2000,
ME,2001,0
ME,2002,0
ME,2003,0
ME,2004,0
ME,2005,0
ME,2006,0
ME,2007,16650000
ME,2008,39620000
ME,2009,86360000
ME,2010,97220000
ME,2011,41450000
ME,2012,32510000
MG,1990,1350000
MG,1991,4120000
MG,1992,2460000
MG,1993,6400000
MG,1994,2570000
MG,1995,6380000
MG,1996,0
MG,1997,12640000
MG,1998,12430000
MG,1999,16320000
MG,2000,7910000
MG,2001,64980000
MG,2002,99820000
MG,2003,42850000
MG,2004,37180000
MG,2005,62050000
MG,2006,0
MG,2007,0
MG,2008,0
MG,2009,0
MG,2010,0
MG,2011,0
MG,2012,0
MH,1990,
MH,1991,
MH,1992,
MH,1993,
MH,1994,
MH,1995,
MH,1996,
MH,1997,0
MH,1998,0
MH,1999,0
MH,2000,0
MH,2001,0
MH,2002,0
MH,2003,0
MH,2004,0
MH,2005,0
MH,2006,0
MH,2007,0
MH,2008,0
MH,2009,0
MH,2010,0
MH,2011,0
MH,2012,0
MK,1990,
MK,1991,
MK,1992,0
MK,1993,0
MK,1994,0
MK,1995,0
MK,1996,0
MK,1997,0
MK,1998,17140000
MK,1999,59290000
MK,2000,63420000
MK,2001,-1620000
MK,2002,73340000
MK,2003,96950000
MK,2004,91880000
MK,2005,185660000
MK,2006,73600000
MK,2007,502510000
MK,2008,235350000
MK,2009,134900000
MK,2010,231780000
MK,2011,251710000
MK,2012,267640000
ML,1990,5790000
ML,1991,2610000
ML,1992,6250000
ML,1993,12100000
ML,1994,80000
ML,1995,9410000
ML,1996,30330000
ML,1997,37660000
ML,1998,70140000
ML,1999,115440000
ML,2000,166730000
ML,2001,304690000
ML,2002,485070000
ML,2003,208540000
ML,2004,228980000
ML,2005,276240000
ML,2006,343590000
ML,2007,320830000
ML,2008,341610000
ML,2009,490840000
ML,2010,432750000
ML,2011,0
ML,2012,0
MM,1990,
MM,1991,
MM,1992,
MM,1993,
MM,1994,
MM,1995,
MM,1996,
MM,1997,
MM,1998,0
MM,1999,57670000
MM,2000,242330000
MM,2001,1435750000
MM,2002,1695770000
MM,2003,1612420000
MM,2004,1837680000
MM,2005,3389110000
MM,2006,2974210000
MM,2007,2547070000
MM,2008,2414980000
MM,2009,2215420000
MM,2010,1795610000
MM,2011,1591770000
MM,2012,0
MN,1990,0
MN,1991,0
MN,1992,27650000
MN,1993,51270000
MN,1994,30340000
MN,1995,44680000
MN,1996,44570000
MN,1997,24910000
MN,1998,1780000
MN,1999,1560000
MN,2000,32280000
MN,2001,19980000
MN,2002,16530000
MN,2003,15080000
MN,2004,25410000
MN,2005,92810000
MN,2006,263500000
MN,2007,202980000
MN,2008,144740000
MN,2009,193910000
MN,2010,585680000
MN,2011,662160000
MN,2012,594090000
MR,1990,1030000
MR,1991,990000
MR,1992,2540000
MR,1993,2920000
MR,1994,3470000
MR,1995,6810000
MR,1996,0
MR,1997,2260000
MR,1998,2310000
MR,1999,0
MR,2000,0
MR,2001,0
MR,2002,0
MR,2003,0
MR,2004,0
MR,2005,0
MR,2006,0
MR,2007,0
MR,2008,0
MR,2009,0
MR,2010,0
MR,2011,0
MR,2012,0
MT,1990,
MT,1991,
MT,1992,
MT,1993,
MT,1994,
MT,1995,
MT,1996,
MT,1997,
MT,1998,
MT,1999,
MT,2000,0
MT,2001,0
MT,2002,0
MT,2003,0
MT,2004,0
MT,2005,0
MT,2006,0
MT,2007,0
MT,2008,0
MT,2009,0
MT,2010,0
MT,2011,0
MT,2012,0
MU,1990,35870000
MU,1991,29300000
MU,1992,32760000
MU,1993,29050000
MU,1994,17430000
MU,1995,20990000
MU,1996,12560000
MU,1997,9860000
MU,1998,19610000
MU,1999,6700000
MU,2000,12650000
MU,2001,8140000
MU,2002,15430000
MU,2003,32700000
MU,2004,17370000
MU,2005,44160000
MU,2006,116570000
MU,2007,109080000
MU,2008,168520000
MU,2009,226000000
MU,2010,5102460000
MU,2011,538730000
MU,2012,568790000
MV,1990,29170000
MV,1991,30860000
MV,1992,30290000
MV,1993,29590000
MV,1994,33230000
MV,1995,28620000
MV,1996,31940000
MV,1997,36950000
MV,1998,40570000
MV,1999,43080000
MV,2000,42830000
MV,2001,53440000
MV,2002,46620000
MV,2003,51250000
MV,2004,47540000
MV,2005,40050000
MV,2006,48350000
MV,2007,266550000
MV,2008,250370000
MV,2009,218070000
MV,2010,250320000
MV,2011,282160000
MV,2012,281000000
MW,1990,5490000
MW,1991,8230000
MW,1992,8630000
MW,1993,3010000
MW,1994,15230000
MW,1995,12540000
MW,1996,11340000
MW,1997,12200000
MW,1998,19160000
MW,1999,26920000
MW,2000,21730000
MW,2001,20180000
MW,2002,20760000
MW,2003,67260000
MW,2004,70600000
MW,2005,52280000
MW,2006,51680000
MW,2007,57360000
MW,2008,109750000
MW,2009,75240000
MW,2010,126010000
MW,2011,67150000
MW,2012,92500000
MX,1990,5061240000
MX,1991,4757860000
MX,1992,3942210000
MX,1993,3616500000
MX,1994,6908220000
MX,1995,8873420000
MX,1996,7676670000
MX,1997,6374570000
MX,1998,8883460000
MX,1999,5453280000
MX,2000,8161230000
MX,2001,7020010000
MX,2002,4873510000
MX,2003,4736840000
MX,2004,4833540000
MX,2005,9367860000
MX,2006,11038730000
MX,2007,13905890000
MX,2008,11129280000
MX,2009,9419090000
MX,2010,8254260000
MX,2011,11332350000
MX,2012,13401730000
MY,1990,3927680000
MY,1991,4487040000
MY,1992,5242460000
MY,1993,5584350000
MY,1994,6694900000
MY,1995,6488460000
MY,1996,6763870000
MY,1997,8318160000
MY,1998,5891770000
MY,1999,11018000000
MY,2000,13418500000
MY,2001,11278050000
MY,2002,11281190000
MY,2003,12017480000
MY,2004,13056130000
MY,2005,12791050000
MY,2006,12667000000
MY,2007,12690210000
MY,2008,15531350000
MY,2009,14039700000
MY,2010,16957180000
MY,2011,18068470000
MY,2012,18384560000
MZ,1990,0
MZ,1991,0
MZ,1992,0
MZ,1993,0
MZ,1994,0
MZ,1995,0
MZ,1996,0
MZ,1997,0
MZ,1998,0
MZ,1999,7170000
MZ,2000,410000
MZ,2001,32070000
MZ,2002,46280000
MZ,2003,67590000
MZ,2004,237620000
MZ,2005,377990000
MZ,2006,621700000
MZ,2007,695840000
MZ,2008,597190000
MZ,2009,279200000
MZ,2010,277860000
MZ,2011,248200000
MZ,2012,50300000
NA,1990,0
NA,1991,0
NA,1992,0
NA,1993,0
NA,1994,0
NA,1995,0
NA,1996,0
NA,1997,0
NA,1998,0
NA,1999,0
NA,2000,0
NA,2001,0
NA,2002,0
NA,2003,0
NA,2004,0
NA,2005,0
NA,2006,0
NA,2007,0
NA,2008,0
NA,2009,0
NA,2010,0
NA,2011,0
NA,2012,0
NE,1990,28740000
NE,1991,4980000
NE,1992,19860000
NE,1993,8510000
NE,1994,15960000
NE,1995,6450000
NE,1996,7730000
NE,1997,6770000
NE,1998,-1530000
NE,1999,-6210000
NE,2000,3990000
NE,2001,-6260000
NE,2002,5250000
NE,2003,14930000
NE,2004,22970000
NE,2005,28350000
NE,2006,16580000
NE,2007,32770000
NE,2008,23430000
NE,2009,83860000
NE,2010,17940000
NE,2011,0
NE,2012,0
NG,1990,351110000
NG,1991,534330000
NG,1992,370940000
NG,1993,7010850000
NG,1994,6210340000
NG,1995,3023670000
NG,1996,3061320000
NG,1997,3783540000
NG,1998,4055810000
NG,1999,4226220000
NG,2000,4839080000
NG,2001,4835440000
NG,2002,4230730000
NG,2003,7000050000
NG,2004,4822580000
NG,2005,3849620000
NG,2006,6994260000
NG,2007,14601220000
NG,2008,16246620000
NG,2009,18847960000
NG,2010,19970700000
NG,2011,23043380000
NG,2012,22429820000
NI,1990,0
NI,1991,0
NI,1992,15310000
NI,1993,13280000
NI,1994,22470000
NI,1995,37880000
NI,1996,61130000
NI,1997,74010000
NI,1998,79240000
NI,1999,86660000
NI,2000,95510000
NI,2001,104760000
NI,2002,99700000
NI,2003,108060000
NI,2004,108760000
NI,2005,107060000
NI,2006,107010000
NI,2007,111710000
NI,2008,127790000
NI,2009,135940000
NI,2010,149110000
NI,2011,151410000
NI,2012,157000000
NL,1990,0
NL,1991,0
NL,1992,0
NL,1993,0
NL,1994,0
NL,1995,0
NL,1996,0
NL,1997,0
NL,1998,0
NL,1999,0
NL,2000,0
NL,2001,0
NL,2002,0
NL,2003,0
NL,2004,0
NL,2005,0
NL,2006,0
NL,2007,0
NL,2008,0
NL,2009,0
NL,2010,0
NL,2011,0
NL,2012,0
NO,1990,0
NO,1991,0
NO,1992,0
NO,1993,0
NO,1994,0
NO,1995,0
NO,1996,0
NO,1997,0
NO,1998,0
NO,1999,0
NO,2000,0
NO,2001,0
NO,2002,0
NO,2003,0
NO,2004,0
NO,2005,0
NO,2006,0
NO,2007,0
NO,2008,0
NO,2009,0
NO,2010,0
NO,2011,0
NO,2012,0
NP,1990,0
NP,1991,0
NP,1992,0
NP,1993,0
NP,1994,0
NP,1995,0
NP,1996,0
NP,1997,0
NP,1998,0
NP,1999,0
NP,2000,0
NP,2001,0
NP,2002,93680000
NP,2003,86320000
NP,2004,83910000
NP,2005,97340000
NP,2006,89640000
NP,2007,78600000
NP,2008,56080000
NP,2009,11390000
NP,2010,54400000
NP,2011,55750000
NP,2012,33890000
NZ,1990,0
NZ,1991,0
NZ,1992,0
NZ,1993,0
NZ,1994,0
NZ,1995,0
NZ,1996,0
NZ,1997,0
NZ,1998,0
NZ,1999,0
NZ,2000,0
NZ,2001,0
NZ,2002,0
NZ,2003,0
NZ,2004,0
NZ,2005,0
NZ,2006,0
NZ,2007,0
NZ,2008,0
NZ,2009,0
NZ,2010,0
NZ,2011,0
NZ,2012,0
OM,1990,0
OM,1991,0
OM,1992,0
OM,1993,0
OM,1994,0
OM,1995,0
OM,1996,0
OM,1997,0
OM,1998,0
OM,1999,0
OM,2000,0
OM,2001,0
OM,2002,0
OM,2003,0
OM,2004,0
OM,2005,0
OM,2006,0
OM,2007,0
OM,2008,0
OM,2009,0
OM,2010,0
OM,2011,0
OM,2012,0
PA,1990,341970000
PA,1991,477150000
PA,1992,550750000
PA,1993,494010000
PA,1994,425750000
PA,1995,606670000
PA,1996,569450000
PA,1997,718840000
PA,1998,866520000
PA,1999,975020000
PA,2000,766230000
PA,2001,767470000
PA,2002,257700000
PA,2003,969770000
PA,2004,1245530000
PA,2005,1325810000
PA,2006,1483010000
PA,2007,1829080000
PA,2008,1992530000
PA,2009,1476240000
PA,2010,1977560000
PA,2011,2170590000
PA,2012,2873400000
PE,1990,35530000
PE,1991,73020000
PE,1992,123510000
PE,1993,368610000
PE,1994,591770000
PE,1995,1390150000
PE,1996,1109380000
PE,1997,1532620000
PE,1998,379820000
PE,1999,35200000
PE,2000,653290000
PE,2001,246390000
PE,2002,898960000
PE,2003,2009550000
PE,2004,4286890000
PE,2005,6311410000
PE,2006,9781020000
PE,2007,10593930000
PE,2008,10538510000
PE,2009,10400700000
PE,2010,12241960000
PE,2011,13685500000
PE,2012,11747670000
PG,1990,266270000
PG,1991,299510000
PG,1992,414810000
PG,1993,404190000
PG,1994,384660000
PG,1995,692640000
PG,1996,627110000
PG,1997,412770000
PG,1998,401160000
PG,1999,608360000
PG,2000,481010000
PG,2001,570390000
PG,2002,619260000
PG,2003,1080160000
PG,2004,873370000
PG,2005,994230000
PG,2006,1427450000
PG,2007,1102720000
PG,2008,844610000
PG,2009,777510000
PG,2010,606470000
PG,2011,0
PG,2012,0
PH,1990,679680000
PH,1991,642040000
PH,1992,736690000
PH,1993,667860000
PH,1994,544970000
PH,1995,747110000
PH,1996,706100000
PH,1997,654210000
PH,1998,756080000
PH,1999,1369260000
PH,2000,402900000
PH,2001,1307910000
