country,year,in_oofs_gross,country-name
CV,1991,0.00,Cape Verde
CV,1992,0.91,Cape Verde
CV,1993,0.00,Cape Verde
CV,1994,1.46,Cape Verde
CV,1995,1.51,Cape Verde
CV,1996,1.02,Cape Verde
CV,1997,0.72,Cape Verde
CV,1998,0.00,Cape Verde
CV,1999,0.00,Cape Verde
CV,2000,0.00,Cape Verde
CV,2001,0.07,Cape Verde
CV,2002,0.00,Cape Verde
CV,2003,-0.20,Cape Verde
CV,2004,0.00,Cape Verde
CV,2005,7.86,Cape Verde
CV,2006,0.00,Cape Verde
CV,2007,0.00,Cape Verde
CV,2008,6.10,Cape Verde
CV,2009,40.61,Cape Verde
CV,2010,29.40,Cape Verde
CV,2011,90.36,Cape Verde
CV,2012,16.86,Cape Verde
CY,1990,66.89,Cyprus
CY,1991,129.90,Cyprus
CY,1992,85.30,Cyprus
CY,1993,144.47,Cyprus
CY,1994,94.85,Cyprus
CY,1995,18.56,Cyprus
CY,1996,36.65,Cyprus
CY,1997,0.00,Cyprus
CY,1998,0.00,Cyprus
CY,1999,0.00,Cyprus
CY,2000,0.00,Cyprus
CY,2001,0.00,Cyprus
CY,2002,0.00,Cyprus
CY,2003,0.00,Cyprus
CY,2004,0.00,Cyprus
CY,2005,0.00,Cyprus
CY,2006,0.00,Cyprus
CY,2007,0.00,Cyprus
CY,2008,0.00,Cyprus
CY,2009,0.00,Cyprus
CY,2010,0.00,Cyprus
CY,2011,0.00,Cyprus
CY,2012,0.00,Cyprus
CZ,1990,,Czech Republic
CZ,1991,,Czech Republic
CZ,1992,,Czech Republic
CZ,1993,,Czech Republic
CZ,1994,,Czech Republic
CZ,1995,,Czech Republic
CZ,1996,,Czech Republic
CZ,1997,,Czech Republic
CZ,1998,,Czech Republic
CZ,1999,,Czech Republic
CZ,2000,,Czech Republic
CZ,2001,,Czech Republic
CZ,2002,,Czech Republic
CZ,2003,,Czech Republic
CZ,2004,,Czech Republic
CZ,2005,,Czech Republic
CZ,2006,,Czech Republic
CZ,2007,,Czech Republic
CZ,2008,,Czech Republic
CZ,2009,,Czech Republic
CZ,2010,,Czech Republic
CZ,2011,,Czech Republic
CZ,2012,,Czech Republic
DE,1990,,Germany
DE,1991,,Germany
DE,1992,,Germany
DE,1993,,Germany
DE,1994,,Germany
DE,1995,,Germany
DE,1996,,Germany
DE,1997,,Germany
DE,1998,,Germany
DE,1999,,Germany
DE,2000,,Germany
DE,2001,,Germany
DE,2002,,Germany
DE,2003,,Germany
DE,2004,,Germany
DE,2005,,Germany
DE,2006,,Germany
DE,2007,,Germany
DE,2008,,Germany
DE,2009,,Germany
DE,2010,,Germany
DE,2011,,Germany
DE,2012,,Germany
DJ,1990,0.00,Djibouti
DJ,1991,0.00,Djibouti
DJ,1992,0.04,Djibouti
DJ,1993,0.10,Djibouti
DJ,1994,0.23,Djibouti
DJ,1995,0.31,Djibouti
DJ,1996,0.15,Djibouti
DJ,1997,0.00,Djibouti
DJ,1998,0.00,Djibouti
DJ,1999,0.00,Djibouti
DJ,2000,0.00,Djibouti
DJ,2001,0.00,Djibouti
DJ,2002,0.00,Djibouti
DJ,2003,1.19,Djibouti
DJ,2004,0.00,Djibouti
DJ,2005,0.00,Djibouti
DJ,2006,16.05,Djibouti
DJ,2007,0.00,Djibouti
DJ,2008,1.92,Djibouti
DJ,2009,118.34,Djibouti
DJ,2010,35.36,Djibouti
DJ,2011,16.14,Djibouti
DJ,2012,0.27,Djibouti
DK,1990,,Denmark
DK,1991,,Denmark
DK,1992,,Denmark
DK,1993,,Denmark
DK,1994,,Denmark
DK,1995,,Denmark
DK,1996,,Denmark
DK,1997,,Denmark
DK,1998,,Denmark
DK,1999,,Denmark
DK,2000,,Denmark
DK,2001,,Denmark
DK,2002,,Denmark
DK,2003,,Denmark
DK,2004,,Denmark
DK,2005,,Denmark
DK,2006,,Denmark
DK,2007,,Denmark
DK,2008,,Denmark
DK,2009,,Denmark
DK,2010,,Denmark
DK,2011,,Denmark
DK,2012,,Denmark
DM,1990,0.19,Dominica
DM,1991,1.10,Dominica
DM,1992,1.52,Dominica
DM,1993,0.67,Dominica
DM,1994,0.06,Dominica
DM,1995,6.33,Dominica
DM,1996,0.60,Dominica
DM,1997,0.63,Dominica
DM,1998,4.62,Dominica
DM,1999,4.93,Dominica
DM,2000,5.68,Dominica
DM,2001,4.96,Dominica
DM,2002,37.70,Dominica
DM,2003,5.82,Dominica
DM,2004,6.43,Dominica
DM,2005,6.01,Dominica
DM,2006,1.39,Dominica
DM,2007,0.92,Dominica
DM,2008,1.07,Dominica
DM,2009,0.12,Dominica
DM,2010,3.45,Dominica
DM,2011,5.41,Dominica
DM,2012,5.54,Dominica
DO,1990,107.43,Dominican Republic
DO,1991,125.00,Dominican Republic
DO,1992,102.88,Dominican Republic
DO,1993,732.30,Dominican Republic
DO,1994,195.09,Dominican Republic
DO,1995,160.54,Dominican Republic
DO,1996,94.12,Dominican Republic
DO,1997,63.41,Dominican Republic
DO,1998,110.50,Dominican Republic
DO,1999,261.71,Dominican Republic
DO,2000,168.99,Dominican Republic
DO,2001,328.13,Dominican Republic
DO,2002,490.49,Dominican Republic
DO,2003,409.90,Dominican Republic
DO,2004,526.44,Dominican Republic
DO,2005,400.44,Dominican Republic
DO,2006,374.35,Dominican Republic
DO,2007,274.04,Dominican Republic
DO,2008,280.40,Dominican Republic
DO,2009,908.04,Dominican Republic
DO,2010,1302.75,Dominican Republic
DO,2011,664.55,Dominican Republic
DO,2012,261.37,Dominican Republic
DZ,1990,,Algeria
DZ,1991,,Algeria
DZ,1992,,Algeria
DZ,1993,,Algeria
DZ,1994,,Algeria
DZ,1995,,Algeria
DZ,1996,,Algeria
DZ,1997,,Algeria
DZ,1998,,Algeria
DZ,1999,,Algeria
DZ,2000,,Algeria
DZ,2001,,Algeria
DZ,2002,,Algeria
DZ,2003,,Algeria
DZ,2004,,Algeria
DZ,2005,,Algeria
DZ,2006,,Algeria
DZ,2007,,Algeria
DZ,2008,,Algeria
DZ,2009,,Algeria
DZ,2010,,Algeria
DZ,2011,,Algeria
DZ,2012,,Algeria
EC,1990,518.90,Ecuador
EC,1991,229.49,Ecuador
EC,1992,407.30,Ecuador
EC,1993,268.27,Ecuador
EC,1994,493.58,Ecuador
EC,1995,923.65,Ecuador
EC,1996,318.57,Ecuador
EC,1997,258.77,Ecuador
EC,1998,395.05,Ecuador
EC,1999,369.89,Ecuador
EC,2000,460.13,Ecuador
EC,2001,448.60,Ecuador
EC,2002,697.08,Ecuador
EC,2003,435.47,Ecuador
EC,2004,145.35,Ecuador
EC,2005,109.93,Ecuador
EC,2006,265.02,Ecuador
EC,2007,309.74,Ecuador
EC,2008,227.81,Ecuador
EC,2009,295.25,Ecuador
EC,2010,193.13,Ecuador
EC,2011,482.88,Ecuador
EC,2012,430.52,Ecuador
EE,1990,,Estonia
EE,1991,,Estonia
EE,1992,,Estonia
EE,1993,,Estonia
EE,1994,,Estonia
EE,1995,,Estonia
EE,1996,,Estonia
EE,1997,,Estonia
EE,1998,,Estonia
EE,1999,,Estonia
EE,2000,,Estonia
EE,2001,,Estonia
EE,2002,,Estonia
EE,2003,,Estonia
EE,2004,,Estonia
EE,2005,,Estonia
EE,2006,,Estonia
EE,2007,,Estonia
EE,2008,,Estonia
EE,2009,,Estonia
EE,2010,,Estonia
EE,2011,,Estonia
EE,2012,,Estonia
EG,1990,636.70,Egypt
EG,1991,650.53,Egypt
EG,1992,775.82,Egypt
EG,1993,2078.81,Egypt
EG,1994,1761.20,Egypt
EG,1995,1436.04,Egypt
EG,1996,1395.46,Egypt
EG,1997,1442.71,Egypt
EG,1998,757.21,Egypt
EG,1999,572.35,Egypt
EG,2000,402.14,Egypt
EG,2001,584.76,Egypt
EG,2002,658.65,Egypt
EG,2003,832.05,Egypt
EG,2004,952.51,Egypt
EG,2005,1623.48,Egypt
EG,2006,675.38,Egypt
EG,2007,2253.47,Egypt
EG,2008,1067.70,Egypt
EG,2009,1664.94,Egypt
EG,2010,1667.18,Egypt
EG,2011,1052.96,Egypt
EG,2012,1040.03,Egypt
ER,1990,0.00,Eritrea
ER,1991,0.00,Eritrea
ER,1992,0.00,Eritrea
ER,1993,0.00,Eritrea
ER,1994,0.00,Eritrea
ER,1995,0.00,Eritrea
ER,1996,0.00,Eritrea
ER,1997,0.00,Eritrea
ER,1998,0.60,Eritrea
ER,1999,0.00,Eritrea
ER,2000,0.08,Eritrea
ER,2001,0.03,Eritrea
ER,2002,0.05,Eritrea
ER,2003,0.00,Eritrea
ER,2004,0.00,Eritrea
ER,2005,0.00,Eritrea
ER,2006,0.00,Eritrea
ER,2007,0.00,Eritrea
ER,2008,0.00,Eritrea
ER,2009,0.00,Eritrea
ER,2010,0.00,Eritrea
ER,2011,0.00,Eritrea
ER,2012,0.00,Eritrea
ES,1990,,Spain
ES,1991,,Spain
ES,1992,,Spain
ES,1993,,Spain
ES,1994,,Spain
ES,1995,,Spain
ES,1996,,Spain
ES,1997,,Spain
ES,1998,,Spain
ES,1999,,Spain
ES,2000,,Spain
ES,2001,,Spain
ES,2002,,Spain
ES,2003,,Spain
ES,2004,,Spain
ES,2005,,Spain
ES,2006,,Spain
ES,2007,,Spain
ES,2008,,Spain
ES,2009,,Spain
ES,2010,,Spain
ES,2011,,Spain
ES,2012,,Spain
ET,1990,18.00,Ethiopia
ET,1991,50.26,Ethiopia
ET,1992,52.82,Ethiopia
ET,1993,74.50,Ethiopia
ET,1994,31.34,Ethiopia
ET,1995,75.90,Ethiopia
ET,1996,65.71,Ethiopia
ET,1997,80.37,Ethiopia
ET,1998,69.37,Ethiopia
ET,1999,21.43,Ethiopia
ET,2000,5.14,Ethiopia
ET,2001,0.56,Ethiopia
ET,2002,14.34,Ethiopia
ET,2003,30.00,Ethiopia
ET,2004,3.85,Ethiopia
ET,2005,2.37,Ethiopia
ET,2006,0.24,Ethiopia
ET,2007,0.94,Ethiopia
ET,2008,23.03,Ethiopia
ET,2009,26.79,Ethiopia
ET,2010,188.64,Ethiopia
ET,2011,170.50,Ethiopia
ET,2012,97.42,Ethiopia
FI,1990,,Finland
FI,1991,,Finland
FI,1992,,Finland
FI,1993,,Finland
FI,1994,,Finland
FI,1995,,Finland
FI,1996,,Finland
FI,1997,,Finland
FI,1998,,Finland
FI,1999,,Finland
FI,2000,,Finland
FI,2001,,Finland
FI,2002,,Finland
FI,2003,,Finland
FI,2004,,Finland
FI,2005,,Finland
FI,2006,,Finland
FI,2007,,Finland
FI,2008,,Finland
FI,2009,,Finland
FI,2010,,Finland
FI,2011,,Finland
FI,2012,,Finland
FJ,1990,31.46,Fiji
FJ,1991,30.67,Fiji
FJ,1992,24.45,Fiji
FJ,1993,8.13,Fiji
FJ,1994,24.79,Fiji
FJ,1995,23.18,Fiji
FJ,1996,12.29,Fiji
FJ,1997,9.38,Fiji
FJ,1998,7.89,Fiji
FJ,1999,10.59,Fiji
FJ,2000,9.56,Fiji
FJ,2001,8.20,Fiji
FJ,2002,9.03,Fiji
FJ,2003,11.73,Fiji
FJ,2004,15.17,Fiji
FJ,2005,21.14,Fiji
FJ,2006,15.50,Fiji
FJ,2007,16.83,Fiji
FJ,2008,36.13,Fiji
FJ,2009,10.69,Fiji
FJ,2010,23.73,Fiji
FJ,2011,28.05,Fiji
FJ,2012,28.24,Fiji
FM,1990,0.00,"Micronesia, Fed. States"
FM,1991,0.00,"Micronesia, Fed. States"
FM,1992,0.00,"Micronesia, Fed. States"
FM,1993,0.00,"Micronesia, Fed. States"
FM,1994,1.42,"Micronesia, Fed. States"
FM,1995,1.39,"Micronesia, Fed. States"
FM,1996,0.36,"Micronesia, Fed. States"
FM,1997,0.00,"Micronesia, Fed. States"
FM,1998,0.00,"Micronesia, Fed. States"
FM,1999,0.00,"Micronesia, Fed. States"
FM,2000,0.19,"Micronesia, Fed. States"
FM,2001,0.06,"Micronesia, Fed. States"
FM,2002,0.43,"Micronesia, Fed. States"
FM,2003,0.00,"Micronesia, Fed. States"
FM,2004,0.90,"Micronesia, Fed. States"
FM,2005,0.67,"Micronesia, Fed. States"
FM,2006,0.79,"Micronesia, Fed. States"
FM,2007,0.64,"Micronesia, Fed. States"
FM,2008,0.94,"Micronesia, Fed. States"
FM,2009,0.68,"Micronesia, Fed. States"
FM,2010,0.94,"Micronesia, Fed. States"
FM,2011,2.55,"Micronesia, Fed. States"
FM,2012,1.59,"Micronesia, Fed. States"
FR,1990,,France
FR,1991,,France
FR,1992,,France
FR,1993,,France
FR,1994,,France
FR,1995,,France
FR,1996,,France
FR,1997,,France
FR,1998,,France
FR,1999,,France
FR,2000,,France
FR,2001,,France
FR,2002,,France
FR,2003,,France
FR,2004,,France
FR,2005,,France
FR,2006,,France
FR,2007,,France
FR,2008,,France
FR,2009,,France
FR,2010,,France
FR,2011,,France
FR,2012,,France
GA,1990,441.85,Gabon
GA,1991,188.41,Gabon
GA,1992,250.55,Gabon
GA,1993,161.03,Gabon
GA,1994,948.45,Gabon
GA,1995,384.46,Gabon
GA,1996,281.89,Gabon
GA,1997,341.45,Gabon
GA,1998,66.57,Gabon
GA,1999,6.66,Gabon
GA,2000,35.20,Gabon
GA,2001,291.46,Gabon
GA,2002,76.45,Gabon
GA,2003,74.26,Gabon
GA,2004,130.80,Gabon
GA,2005,348.36,Gabon
GA,2006,46.64,Gabon
GA,2007,6.42,Gabon
GA,2008,30.57,Gabon
GA,2009,75.92,Gabon
GA,2010,49.55,Gabon
GA,2011,169.58,Gabon
GA,2012,98.82,Gabon
GB,1990,,United Kingdom
GB,1991,,United Kingdom
GB,1992,,United Kingdom
GB,1993,,United Kingdom
GB,1994,,United Kingdom
GB,1995,,United Kingdom
GB,1996,,United Kingdom
GB,1997,,United Kingdom
GB,1998,,United Kingdom
GB,1999,,United Kingdom
GB,2000,,United Kingdom
GB,2001,,United Kingdom
GB,2002,,United Kingdom
GB,2003,,United Kingdom
GB,2004,,United Kingdom
GB,2005,,United Kingdom
GB,2006,,United Kingdom
GB,2007,,United Kingdom
GB,2008,,United Kingdom
GB,2009,,United Kingdom
GB,2010,,United Kingdom
GB,2011,,United Kingdom
GB,2012,,United Kingdom
GD,1990,0.85,Grenada
GD,1991,1.24,Grenada
GD,1992,4.21,Grenada
GD,1993,1.61,Grenada
GD,1994,0.00,Grenada
GD,1995,0.23,Grenada
GD,1996,0.88,Grenada
GD,1997,2.72,Grenada
GD,1998,4.23,Grenada
GD,1999,7.26,Grenada
GD,2000,6.29,Grenada
GD,2001,7.26,Grenada
GD,2002,9.56,Grenada
GD,2003,11.74,Grenada
GD,2004,9.20,Grenada
GD,2005,13.56,Grenada
GD,2006,11.81,Grenada
GD,2007,7.37,Grenada
GD,2008,3.89,Grenada
GD,2009,7.25,Grenada
GD,2010,8.78,Grenada
GD,2011,2.13,Grenada
GD,2012,1.89,Grenada
GE,1990,0.00,Georgia
GE,1991,0.00,Georgia
GE,1992,21.65,Georgia
GE,1993,137.59,Georgia
GE,1994,128.39,Georgia
GE,1995,5.12,Georgia
GE,1996,10.87,Georgia
GE,1997,46.24,Georgia
GE,1998,31.28,Georgia
GE,1999,19.23,Georgia
GE,2000,104.36,Georgia
GE,2001,83.11,Georgia
GE,2002,65.10,Georgia
GE,2003,48.61,Georgia
GE,2004,50.76,Georgia
GE,2005,150.51,Georgia
GE,2006,80.48,Georgia
GE,2007,176.79,Georgia
GE,2008,235.13,Georgia
GE,2009,484.04,Georgia
GE,2010,379.75,Georgia
GE,2011,474.44,Georgia
GE,2012,367.93,Georgia
GH,1990,287.16,Ghana
GH,1991,104.25,Ghana
GH,1992,100.37,Ghana
GH,1993,85.72,Ghana
GH,1994,47.30,Ghana
GH,1995,45.98,Ghana
GH,1996,77.18,Ghana
GH,1997,325.25,Ghana
GH,1998,59.72,Ghana
GH,1999,33.23,Ghana
GH,2000,38.51,Ghana
GH,2001,87.81,Ghana
GH,2002,45.00,Ghana
GH,2003,82.27,Ghana
GH,2004,29.87,Ghana
GH,2005,29.13,Ghana
GH,2006,68.15,Ghana
GH,2007,120.47,Ghana
GH,2008,184.88,Ghana
GH,2009,397.69,Ghana
GH,2010,210.46,Ghana
GH,2011,361.03,Ghana
GH,2012,321.22,Ghana
GM,1990,15.36,Gambia
GM,1991,4.71,Gambia
GM,1992,3.11,Gambia
GM,1993,3.26,Gambia
GM,1994,0.81,Gambia
GM,1995,0.00,Gambia
GM,1996,0.00,Gambia
GM,1997,5.14,Gambia
GM,1998,0.00,Gambia
GM,1999,0.00,Gambia
GM,2000,0.00,Gambia
GM,2001,0.17,Gambia
GM,2002,0.12,Gambia
GM,2003,11.04,Gambia
GM,2004,0.00,Gambia
GM,2005,0.00,Gambia
GM,2006,0.00,Gambia
GM,2007,0.97,Gambia
GM,2008,0.00,Gambia
GM,2009,14.65,Gambia
GM,2010,12.44,Gambia
GM,2011,14.51,Gambia
GM,2012,0.85,Gambia
GN,1990,50.08,Guinea
GN,1991,43.50,Guinea
GN,1992,55.39,Guinea
GN,1993,89.73,Guinea
GN,1994,55.89,Guinea
GN,1995,41.30,Guinea
GN,1996,46.09,Guinea
GN,1997,23.69,Guinea
GN,1998,30.66,Guinea
GN,1999,12.39,Guinea
GN,2000,9.87,Guinea
GN,2001,2.11,Guinea
GN,2002,2.27,Guinea
GN,2003,7.36,Guinea
GN,2004,0.00,Guinea
GN,2005,0.00,Guinea
GN,2006,1.16,Guinea
GN,2007,0.00,Guinea
GN,2008,2.66,Guinea
GN,2009,3.15,Guinea
GN,2010,19.13,Guinea
GN,2011,0.00,Guinea
GN,2012,132.15,Guinea
GQ,1990,0.90,Equatorial Guinea
GQ,1991,0.00,Equatorial Guinea
GQ,1992,0.00,Equatorial Guinea
GQ,1993,0.74,Equatorial Guinea
GQ,1994,0.10,Equatorial Guinea
GQ,1995,2.70,Equatorial Guinea
GQ,1996,5.23,Equatorial Guinea
GQ,1997,1.16,Equatorial Guinea
GQ,1998,0.00,Equatorial Guinea
GQ,1999,0.00,Equatorial Guinea
GQ,2000,0.00,Equatorial Guinea
GQ,2001,0.00,Equatorial Guinea
GQ,2002,0.00,Equatorial Guinea
GQ,2003,0.00,Equatorial Guinea
GQ,2004,0.00,Equatorial Guinea
GQ,2005,19.45,Equatorial Guinea
GQ,2006,258.53,Equatorial Guinea
GQ,2007,36.03,Equatorial Guinea
GQ,2008,0.00,Equatorial Guinea
GQ,2009,0.00,Equatorial Guinea
GQ,2010,17.59,Equatorial Guinea
GQ,2011,38.01,Equatorial Guinea
GQ,2012,2.28,Equatorial Guinea
GR,1990,,Greece
GR,1991,,Greece
GR,1992,,Greece
GR,1993,,Greece
GR,1994,,Greece
GR,1995,,Greece
GR,1996,,Greece
GR,1997,,Greece
GR,1998,,Greece
GR,1999,,Greece
GR,2000,,Greece
GR,2001,,Greece
GR,2002,,Greece
GR,2003,,Greece
GR,2004,,Greece
GR,2005,,Greece
GR,2006,,Greece
GR,2007,,Greece
GR,2008,,Greece
GR,2009,,Greece
GR,2010,,Greece
GR,2011,,Greece
GR,2012,,Greece
GT,1990,59.70,Guatemala
GT,1991,63.92,Guatemala
GT,1992,72.09,Guatemala
GT,1993,85.71,Guatemala
GT,1994,242.94,Guatemala
GT,1995,92.70,Guatemala
GT,1996,116.02,Guatemala
GT,1997,192.71,Guatemala
GT,1998,309.35,Guatemala
GT,1999,367.62,Guatemala
GT,2000,235.42,Guatemala
GT,2001,234.82,Guatemala
GT,2002,412.57,Guatemala
GT,2003,163.99,Guatemala
GT,2004,279.81,Guatemala
GT,2005,98.14,Guatemala
GT,2006,401.45,Guatemala
GT,2007,402.88,Guatemala
GT,2008,300.31,Guatemala
GT,2009,817.15,Guatemala
GT,2010,791.46,Guatemala
GT,2011,278.22,Guatemala
GT,2012,228.14,Guatemala
GW,1990,2.63,Guinea-Bissau
GW,1991,0.67,Guinea-Bissau
GW,1992,2.31,Guinea-Bissau
GW,1993,1.63,Guinea-Bissau
GW,1994,59.32,Guinea-Bissau
GW,1995,0.39,Guinea-Bissau
GW,1996,106.66,Guinea-Bissau
GW,1997,1.12,Guinea-Bissau
GW,1998,0.43,Guinea-Bissau
GW,1999,0.00,Guinea-Bissau
GW,2000,0.54,Guinea-Bissau
GW,2001,0.00,Guinea-Bissau
GW,2002,6.68,Guinea-Bissau
GW,2003,-2.47,Guinea-Bissau
GW,2004,1.97,Guinea-Bissau
GW,2005,0.00,Guinea-Bissau
GW,2006,0.00,Guinea-Bissau
GW,2007,0.00,Guinea-Bissau
GW,2008,0.00,Guinea-Bissau
GW,2009,0.00,Guinea-Bissau
GW,2010,0.00,Guinea-Bissau
GW,2011,0.00,Guinea-Bissau
GW,2012,0.00,Guinea-Bissau
GY,1990,140.63,Guyana
GY,1991,15.34,Guyana
GY,1992,2.82,Guyana
GY,1993,3.95,Guyana
GY,1994,16.14,Guyana
GY,1995,12.88,Guyana
GY,1996,0.13,Guyana
GY,1997,9.09,Guyana
GY,1998,0.00,Guyana
GY,1999,1.46,Guyana
GY,2000,0.29,Guyana
GY,2001,0.41,Guyana
GY,2002,9.12,Guyana
GY,2003,1.81,Guyana
GY,2004,9.26,Guyana
GY,2005,9.28,Guyana
GY,2006,6.53,Guyana
GY,2007,4.94,Guyana
GY,2008,8.33,Guyana
GY,2009,5.22,Guyana
GY,2010,1.48,Guyana
GY,2011,1.55,Guyana
GY,2012,2.57,Guyana
HK,1990,,Hong Kong SAR
HK,1991,,Hong Kong SAR
HK,1992,,Hong Kong SAR
HK,1993,,Hong Kong SAR
HK,1994,,Hong Kong SAR
HK,1995,,Hong Kong SAR
HK,1996,,Hong Kong SAR
HK,1997,,Hong Kong SAR
HK,1998,,Hong Kong SAR
HK,1999,,Hong Kong SAR
HK,2000,,Hong Kong SAR
HK,2001,,Hong Kong SAR
HK,2002,,Hong Kong SAR
HK,2003,,Hong Kong SAR
HK,2004,,Hong Kong SAR
HK,2005,,Hong Kong SAR
HK,2006,,Hong Kong SAR
HK,2007,,Hong Kong SAR
HK,2008,,Hong Kong SAR
HK,2009,,Hong Kong SAR
HK,2010,,Hong Kong SAR
HK,2011,,Hong Kong SAR
HK,2012,,Hong Kong SAR
HN,1990,174.60,Honduras
HN,1991,127.03,Honduras
HN,1992,92.82,Honduras
HN,1993,206.99,Honduras
HN,1994,118.55,Honduras
HN,1995,99.50,Honduras
HN,1996,77.35,Honduras
HN,1997,43.01,Honduras
HN,1998,44.86,Honduras
HN,1999,62.27,Honduras
HN,2000,83.19,Honduras
HN,2001,9.06,Honduras
HN,2002,13.60,Honduras
HN,2003,3.28,Honduras
HN,2004,50.91,Honduras
HN,2005,14.95,Honduras
HN,2006,36.68,Honduras
HN,2007,7.47,Honduras
HN,2008,142.47,Honduras
HN,2009,67.50,Honduras
HN,2010,31.94,Honduras
HN,2011,151.82,Honduras
HN,2012,95.73,Honduras
HR,1990,0.00,Croatia
HR,1991,0.00,Croatia
HR,1992,0.00,Croatia
HR,1993,0.00,Croatia
HR,1994,59.78,Croatia
HR,1995,90.24,Croatia
HR,1996,432.92,Croatia
HR,1997,503.67,Croatia
HR,1998,382.96,Croatia
HR,1999,204.00,Croatia
HR,2000,287.41,Croatia
HR,2001,298.67,Croatia
HR,2002,594.05,Croatia
HR,2003,622.57,Croatia
HR,2004,592.08,Croatia
HR,2005,368.43,Croatia
HR,2006,786.48,Croatia
HR,2007,445.47,Croatia
HR,2008,727.94,Croatia
HR,2009,885.47,Croatia
HR,2010,1467.57,Croatia
HR,2011,0.00,Croatia
HR,2012,0.00,Croatia
HT,1990,0.15,Haiti
HT,1991,0.00,Haiti
HT,1992,0.01,Haiti
HT,1993,0.00,Haiti
HT,1994,0.00,Haiti
HT,1995,0.00,Haiti
HT,1996,13.33,Haiti
HT,1997,5.85,Haiti
HT,1998,3.06,Haiti
HT,1999,0.00,Haiti
HT,2000,0.00,Haiti
HT,2001,0.00,Haiti
HT,2002,0.00,Haiti
HT,2003,0.00,Haiti
HT,2004,0.00,Haiti
HT,2005,0.00,Haiti
HT,2006,63.63,Haiti
HT,2007,6.08,Haiti
HT,2008,0.02,Haiti
HT,2009,7.36,Haiti
HT,2010,16.08,Haiti
HT,2011,31.13,Haiti
HT,2012,9.72,Haiti
HU,1990,,Hungary
HU,1991,,Hungary
HU,1992,,Hungary
HU,1993,,Hungary
HU,1994,,Hungary
HU,1995,,Hungary
HU,1996,,Hungary
HU,1997,,Hungary
HU,1998,,Hungary
HU,1999,,Hungary
HU,2000,,Hungary
HU,2001,,Hungary
HU,2002,,Hungary
HU,2003,,Hungary
HU,2004,,Hungary
HU,2005,,Hungary
HU,2006,,Hungary
HU,2007,,Hungary
HU,2008,,Hungary
HU,2009,,Hungary
HU,2010,,Hungary
HU,2011,,Hungary
HU,2012,,Hungary
ID,1990,3900.28,Indonesia
ID,1991,4895.95,Indonesia
ID,1992,6018.25,Indonesia
ID,1993,5048.92,Indonesia
ID,1994,4278.00,Indonesia
ID,1995,4580.06,Indonesia
ID,1996,5169.71,Indonesia
ID,1997,6427.26,Indonesia
ID,1998,9536.35,Indonesia
ID,1999,8502.86,Indonesia
ID,2000,4290.52,Indonesia
ID,2001,3656.97,Indonesia
ID,2002,3370.03,Indonesia
ID,2003,3224.27,Indonesia
ID,2004,2896.22,Indonesia
ID,2005,3079.64,Indonesia
ID,2006,5261.36,Indonesia
ID,2007,3333.13,Indonesia
ID,2008,3624.18,Indonesia
ID,2009,4038.69,Indonesia
ID,2010,5654.47,Indonesia
ID,2011,3637.81,Indonesia
ID,2012,4120.88,Indonesia
IE,1990,,Ireland
IE,1991,,Ireland
IE,1992,,Ireland
IE,1993,,Ireland
IE,1994,,Ireland
IE,1995,,Ireland
IE,1996,,Ireland
IE,1997,,Ireland
IE,1998,,Ireland
IE,1999,,Ireland
IE,2000,,Ireland
IE,2001,,Ireland
IE,2002,,Ireland
IE,2003,,Ireland
IE,2004,,Ireland
IE,2005,,Ireland
IE,2006,,Ireland
IE,2007,,Ireland
IE,2008,,Ireland
IE,2009,,Ireland
IE,2010,,Ireland
IE,2011,,Ireland
IE,2012,,Ireland
IL,1990,,Israel
IL,1991,,Israel
IL,1992,,Israel
IL,1993,,Israel
IL,1994,,Israel
IL,1995,,Israel
IL,1996,,Israel
IL,1997,,Israel
IL,1998,,Israel
IL,1999,,Israel
IL,2000,,Israel
IL,2001,,Israel
IL,2002,,Israel
IL,2003,,Israel
IL,2004,,Israel
IL,2005,,Israel
IL,2006,,Israel
IL,2007,,Israel
IL,2008,,Israel
IL,2009,,Israel
IL,2010,,Israel
IL,2011,,Israel
IL,2012,,Israel
IN,1990,3147.54,India
IN,1991,3384.22,India
IN,1992,2514.93,India
IN,1993,2792.86,India
IN,1994,2777.72,India
IN,1995,1974.67,India
IN,1996,2344.72,India
IN,1997,2618.81,India
IN,1998,3053.08,India
IN,1999,2724.85,India
IN,2000,2306.42,India
IN,2001,1762.60,India
IN,2002,2499.39,India
IN,2003,2486.26,India
IN,2004,2090.47,India
IN,2005,2478.29,India
IN,2006,3377.28,India
IN,2007,4108.86,India
IN,2008,3950.25,India
IN,2009,4864.19,India
IN,2010,7026.66,India
IN,2011,4371.32,India
IN,2012,4713.74,India
IQ,1990,,Iraq
IQ,1991,,Iraq
IQ,1992,,Iraq
IQ,1993,,Iraq
IQ,1994,,Iraq
IQ,1995,,Iraq
IQ,1996,,Iraq
IQ,1997,,Iraq
IQ,1998,,Iraq
IQ,1999,,Iraq
IQ,2000,,Iraq
IQ,2001,,Iraq
IQ,2002,,Iraq
IQ,2003,,Iraq
IQ,2004,,Iraq
IQ,2005,,Iraq
IQ,2006,,Iraq
IQ,2007,,Iraq
IQ,2008,,Iraq
IQ,2009,,Iraq
IQ,2010,,Iraq
IQ,2011,,Iraq
IQ,2012,,Iraq
