country,year,in_fdi,country-name
CO,1991,1393.85,Colombia
CO,1992,1941.32,Colombia
CO,1993,2385.30,Colombia
CO,1994,3009.03,Colombia
CO,1995,1871.70,Colombia
CO,1996,5668.07,Colombia
CO,1997,11157.85,Colombia
CO,1998,5894.20,Colombia
CO,1999,3389.75,Colombia
CO,2000,5443.56,Colombia
CO,2001,5872.37,Colombia
CO,2002,5065.52,Colombia
CO,2003,4393.57,Colombia
CO,2004,6556.87,Colombia
CO,2005,18644.80,Colombia
CO,2006,11642.85,Colombia
CO,2007,13263.80,Colombia
CO,2008,13672.82,Colombia
CO,2009,9768.60,Colombia
CO,2010,7833.95,Colombia
CO,2011,14176.42,Colombia
CO,2012,15822.94,Colombia
CR,1990,462.19,Costa Rica
CR,1991,414.12,Costa Rica
CR,1992,478.07,Costa Rica
CR,1993,498.73,Costa Rica
CR,1994,575.23,Costa Rica
CR,1995,609.89,Costa Rica
CR,1996,771.23,Costa Rica
CR,1997,716.46,Costa Rica
CR,1998,1062.12,Costa Rica
CR,1999,1039.20,Costa Rica
CR,2000,691.08,Costa Rica
CR,2001,765.18,Costa Rica
CR,2002,1098.23,Costa Rica
CR,2003,979.97,Costa Rica
CR,2004,1328.71,Costa Rica
CR,2005,1421.31,Costa Rica
CR,2006,2338.02,Costa Rica
CR,2007,2787.33,Costa Rica
CR,2008,2768.71,Costa Rica
CR,2009,1803.13,Costa Rica
CR,2010,1667.47,Costa Rica
CR,2011,2256.06,Costa Rica
CR,2012,2265.39,Costa Rica
CV,1990,0.39,Cape Verde
CV,1991,2.62,Cape Verde
CV,1992,0.62,Cape Verde
CV,1993,5.37,Cape Verde
CV,1994,2.98,Cape Verde
CV,1995,32.91,Cape Verde
CV,1996,37.09,Cape Verde
CV,1997,16.59,Cape Verde
CV,1998,12.80,Cape Verde
CV,1999,88.67,Cape Verde
CV,2000,74.25,Cape Verde
CV,2001,22.00,Cape Verde
CV,2002,63.82,Cape Verde
CV,2003,45.47,Cape Verde
CV,2004,84.38,Cape Verde
CV,2005,100.44,Cape Verde
CV,2006,154.59,Cape Verde
CV,2007,200.93,Cape Verde
CV,2008,198.55,Cape Verde
CV,2009,117.22,Cape Verde
CV,2010,114.36,Cape Verde
CV,2011,88.67,Cape Verde
CV,2012,70.93,Cape Verde
CY,1990,262.17,Cyprus
CY,1991,165.32,Cyprus
CY,1992,198.08,Cyprus
CY,1993,162.02,Cyprus
CY,1994,137.19,Cyprus
CY,1995,606.95,Cyprus
CY,1996,698.06,Cyprus
CY,1997,955.72,Cyprus
CY,1998,595.63,Cyprus
CY,1999,1424.70,Cyprus
CY,2000,1651.41,Cyprus
CY,2001,1786.65,Cyprus
CY,2002,1871.43,Cyprus
CY,2003,1300.84,Cyprus
CY,2004,1387.37,Cyprus
CY,2005,1438.76,Cyprus
CY,2006,2157.76,Cyprus
CY,2007,2329.25,Cyprus
CY,2008,1321.31,Cyprus
CY,2009,3425.39,Cyprus
CY,2010,777.62,Cyprus
CY,2011,1292.43,Cyprus
CY,2012,848.65,Cyprus
CZ,1990,,Czech Republic
CZ,1991,,Czech Republic
CZ,1992,,Czech Republic
CZ,1993,,Czech Republic
CZ,1994,,Czech Republic
CZ,1995,5666.85,Czech Republic
CZ,1996,2941.82,Czech Republic
CZ,1997,2900.11,Czech Republic
CZ,1998,7691.64,Czech Republic
CZ,1999,13691.84,Czech Republic
CZ,2000,11882.68,Czech Republic
CZ,2001,12646.16,Czech Republic
CZ,2002,15945.96,Czech Republic
CZ,2003,3366.88,Czech Republic
CZ,2004,6993.71,Czech Republic
CZ,2005,15327.39,Czech Republic
CZ,2006,6738.23,Czech Republic
CZ,2007,11200.94,Czech Republic
CZ,2008,5804.30,Czech Republic
CZ,2009,2818.31,Czech Republic
CZ,2010,6036.44,Czech Republic
CZ,2011,2130.31,Czech Republic
CZ,2012,10592.49,Czech Republic
DE,1990,4221.31,Germany
DE,1991,6785.71,Germany
DE,1992,-2679.47,Germany
DE,1993,480.72,Germany
DE,1994,8919.37,Germany
DE,1995,13012.89,Germany
DE,1996,7421.83,Germany
DE,1997,15891.48,Germany
DE,1998,32195.07,Germany
DE,1999,76448.65,Germany
DE,2000,314631.51,Germany
DE,2001,42650.68,Germany
DE,2002,80965.61,Germany
DE,2003,40401.00,Germany
DE,2004,-11442.35,Germany
DE,2005,52922.92,Germany
DE,2006,61258.84,Germany
DE,2007,79695.02,Germany
DE,2008,7587.59,Germany
DE,2009,21515.73,Germany
DE,2010,57246.07,Germany
DE,2011,45903.22,Germany
DE,2012,6564.54,Germany
DJ,1990,,Djibouti
DJ,1991,4.81,Djibouti
DJ,1992,4.63,Djibouti
DJ,1993,2.75,Djibouti
DJ,1994,2.58,Djibouti
DJ,1995,5.57,Djibouti
DJ,1996,5.46,Djibouti
DJ,1997,5.06,Djibouti
DJ,1998,5.07,Djibouti
DJ,1999,5.03,Djibouti
DJ,2000,5.02,Djibouti
DJ,2001,5.09,Djibouti
DJ,2002,5.14,Djibouti
DJ,2003,20.87,Djibouti
DJ,2004,54.81,Djibouti
DJ,2005,30.58,Djibouti
DJ,2006,144.05,Djibouti
DJ,2007,247.63,Djibouti
DJ,2008,264.63,Djibouti
DJ,2009,113.46,Djibouti
DJ,2010,29.35,Djibouti
DJ,2011,81.30,Djibouti
DJ,2012,100.00,Djibouti
DK,1990,1902.98,Denmark
DK,1991,2626.35,Denmark
DK,1992,1598.85,Denmark
DK,1993,2870.39,Denmark
DK,1994,8107.50,Denmark
DK,1995,6100.15,Denmark
DK,1996,1071.43,Denmark
DK,1997,4448.23,Denmark
DK,1998,12365.37,Denmark
DK,1999,27477.60,Denmark
DK,2000,62397.21,Denmark
DK,2001,21335.90,Denmark
DK,2002,11371.10,Denmark
DK,2003,3812.87,Denmark
DK,2004,-13075.28,Denmark
DK,2005,15689.46,Denmark
DK,2006,3182.91,Denmark
DK,2007,12511.78,Denmark
DK,2008,1760.14,Denmark
DK,2009,3884.86,Denmark
DK,2010,-11540.03,Denmark
DK,2011,12008.33,Denmark
DK,2012,2883.05,Denmark
DM,1990,11.98,Dominica
DM,1991,22.68,Dominica
DM,1992,29.30,Dominica
DM,1993,18.44,Dominica
DM,1994,30.24,Dominica
DM,1995,71.31,Dominica
DM,1996,22.64,Dominica
DM,1997,26.36,Dominica
DM,1998,7.90,Dominica
DM,1999,21.44,Dominica
DM,2000,24.46,Dominica
DM,2001,24.42,Dominica
DM,2002,24.29,Dominica
DM,2003,38.82,Dominica
DM,2004,31.97,Dominica
DM,2005,37.91,Dominica
DM,2006,33.15,Dominica
DM,2007,53.86,Dominica
DM,2008,62.89,Dominica
DM,2009,44.18,Dominica
DM,2010,26.22,Dominica
DM,2011,14.53,Dominica
DM,2012,19.67,Dominica
DO,1990,299.29,Dominican Republic
DO,1991,269.26,Dominican Republic
DO,1992,314.05,Dominican Republic
DO,1993,316.08,Dominican Republic
DO,1994,323.20,Dominican Republic
DO,1995,620.54,Dominican Republic
DO,1996,141.24,Dominican Republic
DO,1997,588.03,Dominican Republic
DO,1998,984.90,Dominican Republic
DO,1999,1892.09,Dominican Republic
DO,2000,1288.23,Dominican Republic
DO,2001,1431.61,Dominican Republic
DO,2002,1210.54,Dominican Republic
DO,2003,1009.90,Dominican Republic
DO,2004,1468.40,Dominican Republic
DO,2005,1279.79,Dominican Republic
DO,2006,1292.02,Dominican Republic
DO,2007,1873.39,Dominican Republic
DO,2008,3059.66,Dominican Republic
DO,2009,2337.17,Dominican Republic
DO,2010,1996.62,Dominican Republic
DO,2011,2323.93,Dominican Republic
DO,2012,3609.60,Dominican Republic
DZ,1990,71.29,Algeria
DZ,1991,186.81,Algeria
DZ,1992,67.49,Algeria
DZ,1993,0.00,Algeria
DZ,1994,0.00,Algeria
DZ,1995,0.00,Algeria
DZ,1996,666.03,Algeria
DZ,1997,631.77,Algeria
DZ,1998,1548.79,Algeria
DZ,1999,758.01,Algeria
DZ,2000,674.28,Algeria
DZ,2001,2747.25,Algeria
DZ,2002,2689.72,Algeria
DZ,2003,1434.98,Algeria
DZ,2004,1656.60,Algeria
DZ,2005,1778.18,Algeria
DZ,2006,2647.95,Algeria
DZ,2007,2196.65,Algeria
DZ,2008,2769.34,Algeria
DZ,2009,3719.41,Algeria
DZ,2010,2700.98,Algeria
DZ,2011,2551.13,Algeria
DZ,2012,1484.00,Algeria
EC,1990,420.30,Ecuador
EC,1991,499.71,Ecuador
EC,1992,526.01,Ecuador
EC,1993,1223.10,Ecuador
EC,1994,1286.48,Ecuador
EC,1995,950.88,Ecuador
EC,1996,1020.83,Ecuador
EC,1997,1373.18,Ecuador
EC,1998,1675.30,Ecuador
EC,1999,1655.45,Ecuador
EC,2000,-65.19,Ecuador
EC,2001,1174.19,Ecuador
EC,2002,1532.05,Ecuador
EC,2003,1541.39,Ecuador
EC,2004,1419.73,Ecuador
EC,2005,776.92,Ecuador
EC,2006,395.73,Ecuador
EC,2007,265.42,Ecuador
EC,2008,1269.70,Ecuador
EC,2009,365.36,Ecuador
EC,2010,181.04,Ecuador
EC,2011,666.92,Ecuador
EC,2012,586.52,Ecuador
EE,1990,,Estonia
EE,1991,,Estonia
EE,1992,,Estonia
EE,1993,943.24,Estonia
EE,1994,883.05,Estonia
EE,1995,537.86,Estonia
EE,1996,339.54,Estonia
EE,1997,626.18,Estonia
EE,1998,1300.03,Estonia
EE,1999,670.80,Estonia
EE,2000,957.23,Estonia
EE,2001,1278.48,Estonia
EE,2002,620.23,Estonia
EE,2003,1599.79,Estonia
EE,2004,1436.82,Estonia
EE,2005,4053.58,Estonia
EE,2006,2312.60,Estonia
EE,2007,2872.13,Estonia
EE,2008,1618.34,Estonia
EE,2009,1811.76,Estonia
EE,2010,1647.56,Estonia
EE,2011,245.46,Estonia
EE,2012,1470.40,Estonia
EG,1990,816.87,Egypt
EG,1991,570.36,Egypt
EG,1992,1138.02,Egypt
EG,1993,2745.13,Egypt
EG,1994,2439.35,Egypt
EG,1995,1154.16,Egypt
EG,1996,1151.33,Egypt
EG,1997,1515.06,Egypt
EG,1998,1767.20,Egypt
EG,1999,1743.03,Egypt
EG,2000,1932.63,Egypt
EG,2001,845.80,Egypt
EG,2002,1254.58,Egypt
EG,2003,503.55,Egypt
EG,2004,4896.03,Egypt
EG,2005,11218.78,Egypt
EG,2006,18669.63,Egypt
EG,2007,18987.35,Egypt
EG,2008,13388.70,Egypt
EG,2009,8531.91,Egypt
EG,2010,7358.76,Egypt
EG,2011,-525.73,Egypt
EG,2012,2797.70,Egypt
ER,1990,,Eritrea
ER,1991,,Eritrea
ER,1992,0.00,Eritrea
ER,1993,0.00,Eritrea
ER,1994,0.00,Eritrea
ER,1995,0.00,Eritrea
ER,1996,123.52,Eritrea
ER,1997,145.75,Eritrea
ER,1998,509.16,Eritrea
ER,1999,291.24,Eritrea
ER,2000,96.14,Eritrea
ER,2001,42.73,Eritrea
ER,2002,85.20,Eritrea
ER,2003,76.31,Eritrea
ER,2004,58.56,Eritrea
ER,2005,3.60,Eritrea
ER,2006,34.75,Eritrea
ER,2007,15.18,Eritrea
ER,2008,70.77,Eritrea
ER,2009,127.48,Eritrea
ER,2010,114.28,Eritrea
ER,2011,43.20,Eritrea
ER,2012,73.67,Eritrea
ES,1990,21272.49,Spain
ES,1991,17732.89,Spain
ES,1992,21056.28,Spain
ES,1993,16023.14,Spain
ES,1994,15739.50,Spain
ES,1995,12146.64,Spain
ES,1996,14260.22,Spain
ES,1997,14910.90,Spain
ES,1998,23543.15,Spain
ES,1999,31715.45,Spain
ES,2000,74835.70,Spain
ES,2001,53055.90,Spain
ES,2002,66706.59,Spain
ES,2003,35164.26,Spain
ES,2004,29475.27,Spain
ES,2005,28533.59,Spain
ES,2006,33399.92,Spain
ES,2007,61871.79,Spain
ES,2008,68719.12,Spain
ES,2009,9613.29,Spain
ES,2010,38694.81,Spain
ES,2011,24785.85,Spain
ES,2012,27749.94,Spain
ET,1990,,Ethiopia
ET,1991,,Ethiopia
ET,1992,0.12,Ethiopia
ET,1993,4.35,Ethiopia
ET,1994,24.90,Ethiopia
ET,1995,20.95,Ethiopia
ET,1996,35.12,Ethiopia
ET,1997,473.93,Ethiopia
ET,1998,453.21,Ethiopia
ET,1999,131.47,Ethiopia
ET,2000,257.91,Ethiopia
ET,2001,719.92,Ethiopia
ET,2002,559.34,Ethiopia
ET,2003,909.00,Ethiopia
ET,2004,1012.10,Ethiopia
ET,2005,453.25,Ethiopia
ET,2006,844.30,Ethiopia
ET,2007,298.12,Ethiopia
ET,2008,118.97,Ethiopia
ET,2009,220.88,Ethiopia
ET,2010,344.84,Ethiopia
ET,2011,781.51,Ethiopia
ET,2012,970.36,Ethiopia
FI,1990,946.06,Finland
FI,1991,-308.70,Finland
FI,1992,559.78,Finland
FI,1993,1490.34,Finland
FI,1994,2439.49,Finland
FI,1995,1315.18,Finland
FI,1996,1447.76,Finland
FI,1997,3057.40,Finland
FI,1998,17500.18,Finland
FI,1999,6872.15,Finland
FI,2000,14837.54,Finland
FI,2001,6260.78,Finland
FI,2002,12666.78,Finland
FI,2003,4388.39,Finland
FI,2004,3382.37,Finland
FI,2005,5656.38,Finland
FI,2006,8947.02,Finland
FI,2007,12961.64,Finland
FI,2008,-1098.05,Finland
FI,2009,702.99,Finland
FI,2010,7552.64,Finland
FI,2011,2537.90,Finland
FI,2012,-1805.62,Finland
FJ,1990,151.30,Fiji
FJ,1991,19.14,Fiji
FJ,1992,62.51,Fiji
FJ,1993,85.21,Fiji
FJ,1994,104.85,Fiji
FJ,1995,80.65,Fiji
FJ,1996,23.04,Fiji
FJ,1997,35.98,Fiji
FJ,1998,255.11,Fiji
FJ,1999,134.94,Fiji
FJ,2000,5.49,Fiji
FJ,2001,78.95,Fiji
FJ,2002,54.33,Fiji
FJ,2003,57.12,Fiji
FJ,2004,321.13,Fiji
FJ,2005,194.65,Fiji
FJ,2006,445.32,Fiji
FJ,2007,408.85,Fiji
FJ,2008,364.95,Fiji
FJ,2009,176.94,Fiji
FJ,2010,416.32,Fiji
FJ,2011,433.36,Fiji
FJ,2012,267.89,Fiji
FM,1990,,"Micronesia, Fed. States"
FM,1991,,"Micronesia, Fed. States"
FM,1992,,"Micronesia, Fed. States"
FM,1993,,"Micronesia, Fed. States"
FM,1994,,"Micronesia, Fed. States"
FM,1995,0.00,"Micronesia, Fed. States"
FM,1996,-98.68,"Micronesia, Fed. States"
FM,1997,0.00,"Micronesia, Fed. States"
FM,1998,-0.30,"Micronesia, Fed. States"
FM,1999,-1.21,"Micronesia, Fed. States"
FM,2000,0.00,"Micronesia, Fed. States"
FM,2001,-0.31,"Micronesia, Fed. States"
FM,2002,0.00,"Micronesia, Fed. States"
FM,2003,0.00,"Micronesia, Fed. States"
FM,2004,0.00,"Micronesia, Fed. States"
FM,2005,0.05,"Micronesia, Fed. States"
FM,2006,0.75,"Micronesia, Fed. States"
FM,2007,20.56,"Micronesia, Fed. States"
FM,2008,-6.22,"Micronesia, Fed. States"
FM,2009,0.67,"Micronesia, Fed. States"
FM,2010,0.87,"Micronesia, Fed. States"
FM,2011,0.84,"Micronesia, Fed. States"
FM,2012,0.80,"Micronesia, Fed. States"
FR,1990,23691.68,France
FR,1991,23227.91,France
FR,1992,25204.00,France
FR,1993,24348.95,France
FR,1994,22356.31,France
FR,1995,30174.63,France
FR,1996,28283.75,France
FR,1997,33745.93,France
FR,1998,45124.71,France
FR,1999,70623.19,France
FR,2000,74694.73,France
FR,2001,87930.65,France
FR,2002,79409.34,France
FR,2003,56285.50,France
FR,2004,38573.13,France
FR,2005,98720.61,France
FR,2006,80938.39,France
FR,2007,96884.93,France
FR,2008,59815.09,France
FR,2009,23210.72,France
FR,2010,33558.28,France
FR,2011,36178.24,France
FR,2012,25093.35,France
GA,1990,131.63,Gabon
GA,1991,-114.36,Gabon
GA,1992,249.00,Gabon
GA,1993,-239.87,Gabon
GA,1994,-281.06,Gabon
GA,1995,-792.91,Gabon
GA,1996,-1126.53,Gabon
GA,1997,-813.09,Gabon
GA,1998,311.33,Gabon
GA,1999,-598.35,Gabon
GA,2000,-105.77,Gabon
GA,2001,-242.84,Gabon
GA,2002,94.70,Gabon
GA,2003,439.31,Gabon
GA,2004,578.46,Gabon
GA,2005,359.12,Gabon
GA,2006,357.37,Gabon
GA,2007,322.71,Gabon
GA,2008,751.43,Gabon
GA,2009,709.68,Gabon
GA,2010,542.12,Gabon
GA,2011,626.14,Gabon
GA,2012,702.41,Gabon
GB,1990,46020.24,United Kingdom
GB,1991,21164.44,United Kingdom
GB,1992,21540.13,United Kingdom
GB,1993,23646.20,United Kingdom
GB,1994,14330.65,United Kingdom
GB,1995,29291.44,United Kingdom
GB,1996,35261.48,United Kingdom
GB,1997,44882.22,United Kingdom
GB,1998,97400.86,United Kingdom
GB,1999,115566.36,United Kingdom
GB,2000,169774.93,United Kingdom
GB,2001,76945.41,United Kingdom
GB,2002,33722.51,United Kingdom
GB,2003,33027.58,United Kingdom
GB,2004,59976.48,United Kingdom
GB,2005,184623.94,United Kingdom
GB,2006,155664.57,United Kingdom
GB,2007,179200.94,United Kingdom
GB,2008,85485.53,United Kingdom
GB,2009,83016.58,United Kingdom
GB,2010,54009.33,United Kingdom
GB,2011,51392.87,United Kingdom
GB,2012,62350.82,United Kingdom
GD,1990,22.17,Grenada
GD,1991,24.26,Grenada
GD,1992,34.45,Grenada
GD,1993,30.26,Grenada
GD,1994,28.33,Grenada
GD,1995,28.58,Grenada
GD,1996,23.54,Grenada
GD,1997,45.38,Grenada
GD,1998,65.04,Grenada
GD,1999,55.15,Grenada
GD,2000,51.48,Grenada
GD,2001,77.90,Grenada
GD,2002,73.21,Grenada
GD,2003,115.47,Grenada
GD,2004,82.96,Grenada
GD,2005,89.46,Grenada
GD,2006,111.43,Grenada
GD,2007,196.29,Grenada
GD,2008,148.66,Grenada
GD,2009,109.97,Grenada
GD,2010,66.92,Grenada
GD,2011,47.38,Grenada
GD,2012,32.64,Grenada
GE,1990,,Georgia
GE,1991,,Georgia
GE,1992,,Georgia
GE,1993,,Georgia
GE,1994,54.65,Georgia
GE,1995,18.24,Georgia
GE,1996,113.84,Georgia
GE,1997,478.22,Georgia
GE,1998,531.43,Georgia
GE,1999,218.94,Georgia
GE,2000,328.28,Georgia
GE,2001,273.05,Georgia
GE,2002,396.66,Georgia
GE,2003,783.04,Georgia
GE,2004,949.42,Georgia
GE,2005,765.07,Georgia
GE,2006,1790.25,Georgia
GE,2007,2290.32,Georgia
GE,2008,1665.19,Georgia
GE,2009,802.02,Georgia
GE,2010,973.79,Georgia
GE,2011,1083.77,Georgia
GE,2012,866.07,Georgia
GH,1990,19.89,Ghana
GH,1991,22.44,Ghana
GH,1992,25.95,Ghana
GH,1993,191.14,Ghana
GH,1994,416.84,Ghana
GH,1995,185.41,Ghana
GH,1996,199.91,Ghana
GH,1997,124.03,Ghana
GH,1998,237.62,Ghana
GH,1999,340.72,Ghana
GH,2000,287.93,Ghana
GH,2001,231.55,Ghana
GH,2002,125.33,Ghana
GH,2003,208.58,Ghana
GH,2004,213.68,Ghana
GH,2005,262.43,Ghana
GH,2006,534.95,Ghana
GH,2007,924.27,Ghana
GH,2008,1240.91,Ghana
GH,2009,3387.42,Ghana
GH,2010,2558.38,Ghana
GH,2011,3140.26,Ghana
GH,2012,3294.52,Ghana
GM,1990,13.75,Gambia
GM,1991,6.64,Gambia
GM,1992,11.73,Gambia
GM,1993,9.56,Gambia
GM,1994,7.95,Gambia
GM,1995,12.64,Gambia
GM,1996,15.65,Gambia
GM,1997,18.00,Gambia
GM,1998,21.51,Gambia
GM,1999,46.55,Gambia
GM,2000,44.13,Gambia
GM,2001,38.43,Gambia
GM,2002,50.29,Gambia
GM,2003,18.91,Gambia
GM,2004,61.41,Gambia
GM,2005,51.37,Gambia
GM,2006,78.86,Gambia
GM,2007,71.92,Gambia
GM,2008,57.79,Gambia
GM,2009,37.20,Gambia
GM,2010,34.73,Gambia
GM,2011,34.40,Gambia
GM,2012,78.80,Gambia
GN,1990,18.29,Guinea
GN,1991,35.63,Guinea
GN,1992,17.15,Guinea
GN,1993,2.49,Guinea
GN,1994,0.19,Guinea
GN,1995,0.68,Guinea
GN,1996,21.14,Guinea
GN,1997,16.55,Guinea
GN,1998,18.83,Guinea
GN,1999,72.52,Guinea
GN,2000,13.00,Guinea
GN,2001,2.34,Guinea
GN,2002,41.13,Guinea
GN,2003,106.97,Guinea
GN,2004,121.67,Guinea
GN,2005,167.77,Guinea
GN,2006,207.11,Guinea
GN,2007,454.37,Guinea
GN,2008,434.23,Guinea
GN,2009,155.64,Guinea
GN,2010,107.35,Guinea
GN,2011,1012.30,Guinea
GN,2012,743.80,Guinea
GQ,1990,24.62,Equatorial Guinea
GQ,1991,91.75,Equatorial Guinea
GQ,1992,14.80,Equatorial Guinea
GQ,1993,60.46,Equatorial Guinea
GQ,1994,72.39,Equatorial Guinea
GQ,1995,225.45,Equatorial Guinea
GQ,1996,898.62,Equatorial Guinea
GQ,1997,254.49,Equatorial Guinea
GQ,1998,1929.13,Equatorial Guinea
GQ,1999,813.29,Equatorial Guinea
GQ,2000,571.54,Equatorial Guinea
GQ,2001,4070.69,Equatorial Guinea
GQ,2002,1351.61,Equatorial Guinea
GQ,2003,2388.91,Equatorial Guinea
GQ,2004,917.91,Equatorial Guinea
GQ,2005,1449.59,Equatorial Guinea
GQ,2006,766.75,Equatorial Guinea
GQ,2007,1819.67,Equatorial Guinea
GQ,2008,-863.17,Equatorial Guinea
GQ,2009,2688.63,Equatorial Guinea
GQ,2010,3589.83,Equatorial Guinea
GQ,2011,2007.31,Equatorial Guinea
GQ,2012,2115.07,Equatorial Guinea
GR,1990,1976.87,Greece
GR,1991,2144.57,Greece
GR,1992,1969.85,Greece
GR,1993,1768.12,Greece
GR,1994,1688.63,Greece
GR,1995,1578.23,Greece
GR,1996,1535.20,Greece
GR,1997,1516.62,Greece
GR,1998,112.85,Greece
GR,1999,894.92,Greece
GR,2000,2040.66,Greece
GR,2001,2954.97,Greece
GR,2002,85.87,Greece
GR,2003,1748.98,Greece
GR,2004,2546.20,Greece
GR,2005,740.77,Greece
GR,2006,6152.75,Greece
GR,2007,2152.93,Greece
GR,2008,4157.38,Greece
GR,2009,2279.67,Greece
GR,2010,321.07,Greece
GR,2011,1048.25,Greece
GR,2012,2944.90,Greece
GT,1990,196.82,Guatemala
GT,1991,251.25,Guatemala
GT,1992,248.09,Guatemala
GT,1993,356.55,Guatemala
GT,1994,149.00,Guatemala
GT,1995,160.01,Guatemala
GT,1996,157.29,Guatemala
GT,1997,159.09,Guatemala
GT,1998,1231.66,Guatemala
GT,1999,307.97,Guatemala
GT,2000,449.92,Guatemala
GT,2001,919.21,Guatemala
GT,2002,353.95,Guatemala
GT,2003,441.21,Guatemala
GT,2004,467.94,Guatemala
GT,2005,730.62,Guatemala
GT,2006,806.75,Guatemala
GT,2007,957.21,Guatemala
GT,2008,871.77,Guatemala
GT,2009,723.48,Guatemala
GT,2010,912.37,Guatemala
GT,2011,1049.79,Guatemala
GT,2012,1206.60,Guatemala
GW,1990,2.64,Guinea-Bissau
GW,1991,2.94,Guinea-Bissau
GW,1992,9.36,Guinea-Bissau
GW,1993,5.18,Guinea-Bissau
GW,1994,0.70,Guinea-Bissau
GW,1995,0.04,Guinea-Bissau
GW,1996,0.86,Guinea-Bissau
GW,1997,16.38,Guinea-Bissau
GW,1998,6.10,Guinea-Bissau
GW,1999,1.07,Guinea-Bissau
GW,2000,1.22,Guinea-Bissau
GW,2001,0.66,Guinea-Bissau
GW,2002,5.52,Guinea-Bissau
GW,2003,5.48,Guinea-Bissau
GW,2004,2.11,Guinea-Bissau
GW,2005,10.36,Guinea-Bissau
GW,2006,21.41,Guinea-Bissau
GW,2007,19.28,Guinea-Bissau
GW,2008,4.52,Guinea-Bissau
GW,2009,16.02,Guinea-Bissau
GW,2010,31.48,Guinea-Bissau
GW,2011,21.58,Guinea-Bissau
GW,2012,16.23,Guinea-Bissau
GY,1990,15.52,Guyana
GY,1991,30.10,Guyana
GY,1992,354.42,Guyana
GY,1993,152.73,Guyana
GY,1994,209.20,Guyana
GY,1995,133.77,Guyana
GY,1996,159.39,Guyana
GY,1997,89.98,Guyana
GY,1998,77.81,Guyana
GY,1999,85.82,Guyana
GY,2000,121.74,Guyana
GY,2001,103.62,Guyana
GY,2002,79.21,Guyana
GY,2003,45.84,Guyana
GY,2004,50.99,Guyana
GY,2005,122.06,Guyana
GY,2006,153.95,Guyana
GY,2007,205.59,Guyana
GY,2008,209.00,Guyana
GY,2009,253.98,Guyana
GY,2010,307.83,Guyana
GY,2011,227.12,Guyana
GY,2012,230.91,Guyana
HK,1990,,Hong Kong SAR
HK,1991,,Hong Kong SAR
HK,1992,,Hong Kong SAR
HK,1993,,Hong Kong SAR
HK,1994,,Hong Kong SAR
HK,1995,,Hong Kong SAR
HK,1996,,Hong Kong SAR
HK,1997,,Hong Kong SAR
HK,1998,,Hong Kong SAR
HK,1999,,Hong Kong SAR
HK,2000,,Hong Kong SAR
HK,2001,,Hong Kong SAR
HK,2002,,Hong Kong SAR
HK,2003,,Hong Kong SAR
HK,2004,,Hong Kong SAR
HK,2005,,Hong Kong SAR
HK,2006,,Hong Kong SAR
HK,2007,,Hong Kong SAR
HK,2008,,Hong Kong SAR
HK,2009,,Hong Kong SAR
HK,2010,,Hong Kong SAR
HK,2011,,Hong Kong SAR
HK,2012,,Hong Kong SAR
HN,1990,99.09,Honduras
HN,1991,121.73,Honduras
HN,1992,105.43,Honduras
HN,1993,119.54,Honduras
HN,1994,96.00,Honduras
HN,1995,144.84,Honduras
HN,1996,190.92,Honduras
HN,1997,246.08,Honduras
HN,1998,176.04,Honduras
HN,1999,400.67,Honduras
HN,2000,614.98,Honduras
HN,2001,472.84,Honduras
HN,2002,431.78,Honduras
HN,2003,631.13,Honduras
HN,2004,844.41,Honduras
HN,2005,891.06,Honduras
HN,2006,945.05,Honduras
HN,2007,1228.73,Honduras
HN,2008,1236.92,Honduras
HN,2009,580.89,Honduras
HN,2010,1056.92,Honduras
HN,2011,1023.78,Honduras
HN,2012,1058.52,Honduras
HR,1990,,Croatia
HR,1991,,Croatia
HR,1992,39.50,Croatia
HR,1993,311.62,Croatia
HR,1994,228.80,Croatia
HR,1995,176.33,Croatia
HR,1996,829.43,Croatia
HR,1997,1139.75,Croatia
HR,1998,1926.88,Croatia
HR,1999,3158.59,Croatia
HR,2000,2203.39,Croatia
HR,2001,2664.79,Croatia
HR,2002,1977.55,Croatia
HR,2003,3002.18,Croatia
HR,2004,1545.03,Croatia
HR,2005,2284.68,Croatia
HR,2006,4091.00,Croatia
HR,2007,5246.17,Croatia
HR,2008,5638.16,Croatia
HR,2009,3149.82,Croatia
HR,2010,421.36,Croatia
HR,2011,1398.54,Croatia
HR,2012,1250.57,Croatia
HT,1990,56.16,Haiti
HT,1991,107.79,Haiti
HT,1992,-23.23,Haiti
HT,1993,-23.59,Haiti
HT,1994,-9.12,Haiti
HT,1995,-4.97,Haiti
HT,1996,9.33,Haiti
HT,1997,8.14,Haiti
HT,1998,20.07,Haiti
HT,1999,51.51,Haiti
HT,2000,24.11,Haiti
HT,2001,8.71,Haiti
HT,2002,11.66,Haiti
HT,2003,33.23,Haiti
HT,2004,11.47,Haiti
HT,2005,42.23,Haiti
HT,2006,241.72,Haiti
HT,2007,93.65,Haiti
HT,2008,33.94,Haiti
HT,2009,44.33,Haiti
HT,2010,164.67,Haiti
HT,2011,184.68,Haiti
HT,2012,178.75,Haiti
HU,1990,1629.95,Hungary
HU,1991,3770.55,Hungary
HU,1992,3294.30,Hungary
HU,1993,5229.16,Hungary
HU,1994,2342.87,Hungary
HU,1995,9963.95,Hungary
