country,year,in_fdi
GB,1997,44882220000
GB,1998,97400860000
GB,1999,1.15566E+11
GB,2000,1.69775E+11
GB,2001,76945410000
GB,2002,33722510000
GB,2003,33027580000
GB,2004,59976480000
GB,2005,1.84624E+11
GB,2006,1.55665E+11
GB,2007,1.79201E+11
GB,2008,85485530000
GB,2009,83016580000
GB,2010,54009330000
GB,2011,51392870000
GB,2012,62350820000
GD,1990,22170000
GD,1991,24260000
GD,1992,34450000
GD,1993,30260000
GD,1994,28330000
GD,1995,28580000
GD,1996,23540000
GD,1997,45380000
GD,1998,65040000
GD,1999,55150000
GD,2000,51480000
GD,2001,77900000
GD,2002,73210000
GD,2003,115470000
GD,2004,82960000
GD,2005,89460000
GD,2006,111430000
GD,2007,196290000
GD,2008,148660000
GD,2009,109970000
GD,2010,66920000
GD,2011,47380000
GD,2012,32640000
GE,1990,
GE,1991,
GE,1992,
GE,1993,
GE,1994,54650000
GE,1995,18240000
GE,1996,113840000
GE,1997,478220000
GE,1998,531430000
GE,1999,218940000
GE,2000,328280000
GE,2001,273050000
GE,2002,396660000
GE,2003,783040000
GE,2004,949420000
GE,2005,765070000
GE,2006,1790250000
GE,2007,2290320000
GE,2008,1665190000
GE,2009,802020000
GE,2010,973790000
GE,2011,1083770000
GE,2012,866070000
GH,1990,19890000
GH,1991,22440000
GH,1992,25950000
GH,1993,191140000
GH,1994,416840000
GH,1995,185410000
GH,1996,199910000
GH,1997,124030000
GH,1998,237620000
GH,1999,340720000
GH,2000,287930000
GH,2001,231550000
GH,2002,125330000
GH,2003,208580000
GH,2004,213680000
GH,2005,262430000
GH,2006,534950000
GH,2007,924270000
GH,2008,1240910000
GH,2009,3387420000
GH,2010,2558380000
GH,2011,3140260000
GH,2012,3294520000
GM,1990,13750000
GM,1991,6640000
GM,1992,11730000
GM,1993,9560000
GM,1994,7950000
GM,1995,12640000
GM,1996,15650000
GM,1997,18000000
GM,1998,21510000
GM,1999,46550000
GM,2000,44130000
GM,2001,38430000
GM,2002,50290000
GM,2003,18910000
GM,2004,61410000
GM,2005,51370000
GM,2006,78860000
GM,2007,71920000
GM,2008,57790000
GM,2009,37200000
GM,2010,34730000
GM,2011,34400000
GM,2012,78800000
GN,1990,18290000
GN,1991,35630000
GN,1992,17150000
GN,1993,2490000
GN,1994,190000
GN,1995,680000
GN,1996,21140000
GN,1997,16550000
GN,1998,18830000
GN,1999,72520000
GN,2000,13000000
GN,2001,2340000
GN,2002,41130000
GN,2003,106970000
GN,2004,121670000
GN,2005,167770000
GN,2006,207110000
GN,2007,454370000
GN,2008,434230000
GN,2009,155640000
GN,2010,107350000
GN,2011,1012300000
GN,2012,743800000
GQ,1990,24620000
GQ,1991,91750000
GQ,1992,14800000
GQ,1993,60460000
GQ,1994,72390000
GQ,1995,225450000
GQ,1996,898620000
GQ,1997,254490000
GQ,1998,1929130000
GQ,1999,813290000
GQ,2000,571540000
GQ,2001,4070690000
GQ,2002,1351610000
GQ,2003,2388910000
GQ,2004,917910000
GQ,2005,1449590000
GQ,2006,766750000
GQ,2007,1819670000
GQ,2008,-863170000
GQ,2009,2688630000
GQ,2010,3589830000
GQ,2011,2007310000
GQ,2012,2115070000
GR,1990,1976870000
GR,1991,2144570000
GR,1992,1969850000
GR,1993,1768120000
GR,1994,1688630000
GR,1995,1578230000
GR,1996,1535200000
GR,1997,1516620000
GR,1998,112850000
GR,1999,894920000
GR,2000,2040660000
GR,2001,2954970000
GR,2002,85870000
GR,2003,1748980000
GR,2004,2546200000
GR,2005,740770000
GR,2006,6152750000
GR,2007,2152930000
GR,2008,4157380000
GR,2009,2279670000
GR,2010,321070000
GR,2011,1048250000
GR,2012,2944900000
GT,1990,196820000
GT,1991,251250000
GT,1992,248090000
GT,1993,356550000
GT,1994,149000000
GT,1995,160010000
GT,1996,157290000
GT,1997,159090000
GT,1998,1231660000
GT,1999,307970000
GT,2000,449920000
GT,2001,919210000
GT,2002,353950000
GT,2003,441210000
GT,2004,467940000
GT,2005,730620000
GT,2006,806750000
GT,2007,957210000
GT,2008,871770000
GT,2009,723480000
GT,2010,912370000
GT,2011,1049790000
GT,2012,1206600000
GW,1990,2640000
GW,1991,2940000
GW,1992,9360000
GW,1993,5180000
GW,1994,700000
GW,1995,40000
GW,1996,860000
GW,1997,16380000
GW,1998,6100000
GW,1999,1070000
GW,2000,1220000
GW,2001,660000
GW,2002,5520000
GW,2003,5480000
GW,2004,2110000
GW,2005,10360000
GW,2006,21410000
GW,2007,19280000
GW,2008,4520000
GW,2009,16020000
GW,2010,31480000
GW,2011,21580000
GW,2012,16230000
GY,1990,15520000
GY,1991,30100000
GY,1992,354420000
GY,1993,152730000
GY,1994,209200000
GY,1995,133770000
GY,1996,159390000
GY,1997,89980000
GY,1998,77810000
GY,1999,85820000
GY,2000,121740000
GY,2001,103620000
GY,2002,79210000
GY,2003,45840000
GY,2004,50990000
GY,2005,122060000
GY,2006,153950000
GY,2007,205590000
GY,2008,209000000
GY,2009,253980000
GY,2010,307830000
GY,2011,227120000
GY,2012,230910000
HK,1990,
HK,1991,
HK,1992,
HK,1993,
HK,1994,
HK,1995,
HK,1996,
HK,1997,
HK,1998,
HK,1999,
HK,2000,
HK,2001,
HK,2002,
HK,2003,
HK,2004,
HK,2005,
HK,2006,
HK,2007,
HK,2008,
HK,2009,
HK,2010,
HK,2011,
HK,2012,
HN,1990,99090000
HN,1991,121730000
HN,1992,105430000
HN,1993,119540000
HN,1994,96000000
HN,1995,144840000
HN,1996,190920000
HN,1997,246080000
HN,1998,176040000
HN,1999,400670000
HN,2000,614980000
HN,2001,472840000
HN,2002,431780000
HN,2003,631130000
HN,2004,844410000
HN,2005,891060000
HN,2006,945050000
HN,2007,1228730000
HN,2008,1236920000
HN,2009,580890000
HN,2010,1056920000
HN,2011,1023780000
HN,2012,1058520000
HR,1990,
HR,1991,
HR,1992,39500000
HR,1993,311620000
HR,1994,228800000
HR,1995,176330000
HR,1996,829430000
HR,1997,1139750000
HR,1998,1926880000
HR,1999,3158590000
HR,2000,2203390000
HR,2001,2664790000
HR,2002,1977550000
HR,2003,3002180000
HR,2004,1545030000
HR,2005,2284680000
HR,2006,4091000000
HR,2007,5246170000
HR,2008,5638160000
HR,2009,3149820000
HR,2010,421360000
HR,2011,1398540000
HR,2012,1250570000
HT,1990,56160000
HT,1991,107790000
HT,1992,-23230000
HT,1993,-23590000
HT,1994,-9120000
HT,1995,-4970000
HT,1996,9330000
HT,1997,8140000
HT,1998,20070000
HT,1999,51510000
HT,2000,24110000
HT,2001,8710000
HT,2002,11660000
HT,2003,33230000
HT,2004,11470000
HT,2005,42230000
HT,2006,241720000
HT,2007,93650000
HT,2008,33940000
HT,2009,44330000
HT,2010,164670000
HT,2011,184680000
HT,2012,178750000
HU,1990,1629950000
HU,1991,3770550000
HU,1992,3294300000
HU,1993,5229160000
HU,1994,2342870000
HU,1995,9963950000
HU,1996,6402250000
HU,1997,8230920000
HU,1998,6652150000
HU,1999,6774880000
HU,2000,6130490000
HU,2001,7965990000
HU,2002,5028020000
HU,2003,2962870000
HU,2004,5078890000
HU,2005,8816100000
HU,2006,7941390000
HU,2007,3809490000
HU,2008,5430280000
HU,2009,1943990000
HU,2010,2115870000
HU,2011,5296400000
HU,2012,13468960000
ID,1990,
ID,1991,
ID,1992,
ID,1993,
ID,1994,
ID,1995,
ID,1996,
ID,1997,
ID,1998,
ID,1999,
ID,2000,
ID,2001,
ID,2002,
ID,2003,-1343780000
ID,2004,4095540000
ID,2005,17117580000
ID,2006,8349550000
ID,2007,10552060000
ID,2008,12740160000
ID,2009,6613080000
ID,2010,15059620000
ID,2011,18797160000
ID,2012,19852570000
IE,1990,1015020000
IE,1991,2244050000
IE,1992,2209890000
IE,1993,1805830000
IE,1994,1383700000
IE,1995,2108570000
IE,1996,3828950000
IE,1997,3182820000
IE,1998,13255480000
IE,1999,27558430000
IE,2000,42830430000
IE,2001,15566060000
IE,2002,42604940000
IE,2003,26619400000
IE,2004,-11010220000
IE,2005,-32127950000
IE,2006,-5383790000
IE,2007,21631560000
IE,2008,-14071890000
IE,2009,23686700000
IE,2010,42093970000
IE,2011,10671140000
IE,2012,29317970000
IL,1990,229130000
IL,1991,76380000
IL,1992,449060000
IL,1993,719960000
IL,1994,679720000
IL,1995,2081630000
IL,1996,2053510000
IL,1997,2533450000
IL,1998,2584160000
IL,1999,5655430000
IL,2000,9102310000
IL,2001,2352200000
IL,2002,2277670000
IL,2003,4618520000
IL,2004,4033650000
IL,2005,6556570000
IL,2006,20210720000
IL,2007,10726080000
IL,2008,11368740000
IL,2009,5050270000
IL,2010,5668640000
IL,2011,10696810000
IL,2012,10414130000
IN,1990,339650000
IN,1991,129250000
IN,1992,429300000
IN,1993,979650000
IN,1994,1632560000
IN,1995,3523130000
IN,1996,4078680000
IN,1997,5746290000
IN,1998,4381490000
IN,1999,3606580000
IN,2000,6070690000
IN,2001,9374730000
IN,2002,9431760000
IN,2003,6613830000
IN,2004,8178920000
IN,2005,10199050000
IN,2006,26123420000
IN,2007,27412890000
IN,2008,53619550000
IN,2009,39418550000
IN,2010,20577520000
IN,2011,34161460000
IN,2012,25542840000
IQ,1990,
IQ,1991,
IQ,1992,
IQ,1993,
IQ,1994,
IQ,1995,
IQ,1996,
IQ,1997,
IQ,1998,
IQ,1999,
IQ,2000,
IQ,2001,
IQ,2002,
IQ,2003,
IQ,2004,1048360000
IQ,2005,1375940000
IQ,2006,865790000
IQ,2007,1633180000
IQ,2008,2244040000
IQ,2009,2410510000
IQ,2010,1791460000
IQ,2011,2195900000
IQ,2012,2549000000
IR,1990,-721950000
IR,1991,44280000
IR,1992,14730000
IR,1993,473240000
IR,1994,860000
IR,1995,19320000
IR,1996,39730000
IR,1997,89700000
IR,1998,87530000
IR,1999,34670000
IR,2000,490190000
IR,2001,2378520000
IR,2002,8631670000
IR,2003,5808640000
IR,2004,5334100000
IR,2005,5075130000
IR,2006,2376700000
IR,2007,2420850000
IR,2008,2032460000
IR,2009,3278640000
IR,2010,3575550000
IR,2011,3234660000
IR,2012,4869880000
IS,1990,28370000
IS,1991,21930000
IS,1992,-14410000
IS,1993,580000
IS,1994,-2010000
IS,1995,-10940000
IS,1996,98980000
IS,1997,183590000
IS,1998,178740000
IS,1999,78910000
IS,2000,207550000
IS,2001,239950000
IS,2002,106930000
IS,2003,339150000
IS,2004,661970000
IS,2005,2439200000
IS,2006,3118780000
IS,2007,4805530000
IS,2008,819970000
IS,2009,96110000
IS,2010,255000000
IS,2011,1057270000
IS,2012,510720000
IT,1990,9430210000
IT,1991,3549550000
IT,1992,4368490000
IT,1993,6261740000
IT,1994,3703290000
IT,1995,7679810000
IT,1996,5094630000
IT,1997,7694510000
IT,1998,6592740000
IT,1999,10944650000
IT,2000,24020440000
IT,2001,26714570000
IT,2002,28209970000
IT,2003,25989800000
IT,2004,23916080000
IT,2005,27173900000
IT,2006,48366260000
IT,2007,44609250000
IT,2008,-10203230000
IT,2009,19180750000
IT,2010,9183610000
IT,2011,32278220000
IT,2012,9624900000
JM,1990,471800000
JM,1991,506750000
JM,1992,573490000
JM,1993,336250000
JM,1994,318420000
JM,1995,313500000
JM,1996,344900000
JM,1997,330470000
JM,1998,566620000
JM,1999,802710000
JM,2000,709920000
JM,2001,928250000
JM,2002,689560000
JM,2003,1108960000
JM,2004,869460000
JM,2005,901660000
JM,2006,1127220000
JM,2007,1041580000
JM,2008,1605210000
JM,2009,662490000
JM,2010,252090000
JM,2011,224600000
JM,2012,362200000
JO,1990,91150000
JO,1991,-28010000
JO,1992,88780000
JO,1993,-74170000
JO,1994,5900000
JO,1995,26960000
JO,1996,31160000
JO,1997,716250000
JO,1998,580390000
JO,1999,293900000
JO,2000,1723180000
JO,2001,512360000
JO,2002,441990000
JO,2003,993580000
JO,2004,1650690000
JO,2005,3427390000
JO,2006,5531720000
JO,2007,3895980000
JO,2008,3505290000
JO,2009,2910630000
JO,2010,1836430000
JO,2011,1539840000
JO,2012,1402960000
JP,1990,2834470000
JP,1991,1824660000
JP,1992,3630400000
JP,1993,242260000
JP,1994,938900000
JP,1995,40640000
JP,1996,259830000
JP,1997,4063460000
JP,1998,4353800000
JP,1999,15315840000
JP,2000,9587770000
JP,2001,8204130000
JP,2002,12709650000
JP,2003,8193360000
JP,2004,9573450000
JP,2005,3506380000
JP,2006,-8789090000
JP,2007,31116250000
JP,2008,29992900000
JP,2009,13295780000
JP,2010,-1337890000
JP,2011,-1737960000
JP,2012,1730780000
KE,1990,98150000
KE,1991,34680000
KE,1992,11120000
KE,1993,5330000
KE,1994,9810000
KE,1995,61950000
KE,1996,20420000
KE,1997,93270000
KE,1998,20020000
KE,1999,26530000
KE,2000,217170000
KE,2001,10530000
KE,2002,54460000
KE,2003,146330000
KE,2004,80270000
KE,2005,33620000
KE,2006,71120000
KE,2007,904480000
KE,2008,107630000
KE,2009,132420000
KE,2010,206020000
KE,2011,380110000
KE,2012,258610000
KG,1990,
KG,1991,
KG,1992,0
KG,1993,64010000
KG,1994,116610000
KG,1995,207650000
KG,1996,87160000
KG,1997,178560000
KG,1998,252990000
KG,1999,140940000
KG,2000,-7310000
KG,2001,14650000
KG,2002,12960000
KG,2003,113290000
KG,2004,404710000
KG,2005,88260000
KG,2006,337420000
KG,2007,311760000
KG,2008,451140000
KG,2009,255510000
KG,2010,573990000
KG,2011,745440000
KG,2012,372190000
KH,1990,0
KH,1991,0
KH,1992,45110000
KH,1993,77360000
KH,1994,93520000
KH,1995,176070000
KH,1996,354770000
KH,1997,220410000
KH,1998,365120000
KH,1999,346010000
KH,2000,231100000
KH,2001,230540000
KH,2002,221990000
KH,2003,128210000
KH,2004,193350000
KH,2005,538150000
KH,2006,653670000
KH,2007,1088900000
KH,2008,911280000
KH,2009,599600000
KH,2010,854460000
KH,2011,920480000
KH,2012,1557140000
KI,1990,960000
KI,1991,1350000
KI,1992,1240000
KI,1993,3690000
KI,1994,1200000
KI,1995,880000
KI,1996,1050000
KI,1997,1020000
KI,1998,950000
KI,1999,910000
KI,2000,1550000
KI,2001,-640000
KI,2002,510000
KI,2003,1150000
KI,2004,3050000
KI,2005,3910000
KI,2006,820000
KI,2007,1530000
KI,2008,3310000
KI,2009,4160000
KI,2010,-7240000
KI,2011,-1760000
KI,2012,-1680000
KM,1990,650000
KM,1991,3980000
KM,1992,-2320000
KM,1993,320000
KM,1994,400000
KM,1995,1650000
KM,1996,940000
KM,1997,40000
KM,1998,800000
KM,1999,550000
KM,2000,210000
KM,2001,2490000
KM,2002,850000
KM,2003,1250000
KM,2004,940000
KM,2005,760000
KM,2006,1100000
KM,2007,8900000
KM,2008,4740000
KM,2009,14240000
KM,2010,8680000
KM,2011,21870000
KM,2012,16970000
KN,1990,98360000
KN,1991,44450000
KN,1992,24220000
KN,1993,25710000
KN,1994,27090000
KN,1995,34670000
KN,1996,59210000
KN,1997,31550000
KN,1998,49600000
KN,1999,87910000
KN,2000,148550000
KN,2001,130390000
KN,2002,112860000
KN,2003,107400000
KN,2004,83250000
KN,2005,139750000
KN,2006,136580000
KN,2007,160870000
KN,2008,202340000
KN,2009,154680000
KN,2010,133070000
KN,2011,115090000
KN,2012,100810000
KR,1990,
KR,1991,
KR,1992,
KR,1993,
KR,1994,
KR,1995,
KR,1996,
KR,1997,
KR,1998,
KR,1999,
KR,2000,
KR,2001,
KR,2002,
KR,2003,
KR,2004,
KR,2005,
KR,2006,
KR,2007,
KR,2008,
KR,2009,
KR,2010,
KR,2011,
KR,2012,
KW,1990,22230000
KW,1991,3170000
KW,1992,114690000
KW,1993,47760000
KW,1994,40000
KW,1995,23430000
KW,1996,1054920000
KW,1997,63870000
KW,1998,231310000
KW,1999,239430000
KW,2000,45130000
KW,2001,-334810000
KW,2002,10240000
KW,2003,-177490000
KW,2004,56010000
KW,2005,446590000
KW,2006,198170000
KW,2007,170910000
KW,2008,-7280000
KW,2009,1759870000
KW,2010,621570000
KW,2011,924730000
KW,2012,1851140000
KZ,1990,
KZ,1991,
KZ,1992,3437200000
KZ,1993,22142950000
KZ,1994,4355450000
KZ,1995,4173010000
KZ,1996,3911300000
KZ,1997,4389180000
KZ,1998,3786610000
KZ,1999,6319180000
KZ,2000,5708420000
KZ,2001,11825720000
KZ,2002,10667380000
KZ,2003,7524320000
KZ,2004,11709570000
KZ,2005,4601030000
KZ,2006,11440010000
KZ,2007,17045950000
KZ,2008,17820770000
KZ,2009,19297900000
KZ,2010,14067350000
KZ,2011,14330090000
KZ,2012,14022110000
LA,1990,14380000
LA,1991,14600000
LA,1992,15400000
LA,1993,55480000
LA,1994,102220000
LA,1995,151280000
LA,1996,261170000
LA,1997,159770000
LA,1998,124300000
LA,1999,134820000
LA,2000,81620000
LA,2001,59030000
LA,2002,11300000
LA,2003,44960000
LA,2004,35910000
LA,2005,54460000
LA,2006,306150000
LA,2007,480660000
LA,2008,291150000
LA,2009,246330000
LA,2010,319970000
LA,2011,313190000
LA,2012,294380000
LB,1990,25810000
LB,1991,5750000
LB,1992,54590000
LB,1993,17230000
LB,1994,46950000
LB,1995,63550000
LB,1996,129290000
LB,1997,2645380000
LB,1998,1578550000
LB,1999,1194710000
LB,2000,1348090000
LB,2001,2066770000
LB,2002,1813160000
LB,2003,3816050000
LB,2004,3280800000
LB,2005,4436300000
LB,2006,4150070000
LB,2007,4340740000
LB,2008,5181090000
LB,2009,5198260000
LB,2010,4624350000
LB,2011,3642350000
LB,2012,3787460000
LC,1990,82380000
LC,1991,96790000
LC,1992,65290000
LC,1993,55560000
LC,1994,51730000
LC,1995,49830000
LC,1996,27700000
LC,1997,70720000
LC,1998,116630000
LC,1999,114330000
LC,2000,80730000
LC,2001,89230000
LC,2002,80280000
LC,2003,151690000
LC,2004,108210000
LC,2005,102130000
LC,2006,281800000
LC,2007,307060000
LC,2008,186360000
LC,2009,170770000
LC,2010,133120000
LC,2011,119860000
LC,2012,112790000
LK,1990,98010000
LK,1991,145390000
LK,1992,258210000
LK,1993,400790000
LK,1994,323550000
LK,1995,120060000
LK,1996,242880000
LK,1997,772930000
LK,1998,262590000
LK,1999,378420000
LK,2000,330280000
LK,2001,336200000
LK,2002,366500000
LK,2003,409370000
LK,2004,401910000
LK,2005,421960000
LK,2006,692400000
LK,2007,812010000
LK,2008,852480000
LK,2009,459180000
LK,2010,497460000
LK,2011,926450000
LK,2012,775500000
LR,1990,
LR,1991,
LR,1992,
LR,1993,
LR,1994,
LR,1995,
LR,1996,
LR,1997,
LR,1998,
LR,1999,
LR,2000,43340000
LR,2001,17060000
LR,2002,5780000
LR,2003,688990000
LR,2004,126330000
LR,2005,127180000
LR,2006,159910000
LR,2007,176960000
LR,2008,347610000
LR,2009,268190000
LR,2010,517580000
LR,2011,528780000
LR,2012,1354100000
LS,1990,30030000
LS,1991,12130000
LS,1992,3930000
LS,1993,22870000
LS,1994,28900000
LS,1995,392140000
LS,1996,438380000
LS,1997,402110000
LS,1998,438460000
LS,1999,277120000
LS,2000,60910000
LS,2001,63580000
LS,2002,67730000
LS,2003,72200000
LS,2004,74120000
LS,2005,86740000
LS,2006,73150000
LS,2007,122250000
LS,2008,135970000
LS,2009,118270000
LS,2010,111380000
LS,2011,120330000
LS,2012,172280000
LT,1990,
LT,1991,
LT,1992,
LT,1993,
LT,1994,
LT,1995,215550000
LT,1996,380650000
LT,1997,796440000
LT,1998,2014120000
LT,1999,1074870000
LT,2000,827490000
LT,2001,977800000
LT,2002,1458030000
LT,2003,304680000
LT,2004,1157830000
LT,2005,1439550000
LT,2006,2367080000
LT,2007,2216950000
LT,2008,1841890000
LT,2009,-14040000
LT,2010,838930000
LT,2011,1372760000
LT,2012,835140000
LU,1990,0
LU,1991,0
LU,1992,0
LU,1993,0
LU,1994,0
LU,1995,0
LU,1996,0
LU,1997,0
LU,1998,0
LU,1999,0
LU,2000,0
LU,2001,0
LU,2002,8065820000
LU,2003,4561870000
LU,2004,7259870000
LU,2005,8756250000
LU,2006,39328810000
LU,2007,-30896130000
LU,2008,17411770000
LU,2009,21171590000
LU,2010,36200480000
LU,2011,21106970000
LU,2012,27877720000
LV,1990,
LV,1991,
LV,1992,311920000
LV,1993,243450000
LV,1994,713520000
LV,1995,490400000
LV,1996,959980000
LV,1997,1296910000
LV,1998,846950000
LV,1999,800650000
LV,2000,951160000
LV,2001,307690000
LV,2002,565640000
LV,2003,605610000
LV,2004,1118310000
LV,2005,1178060000
LV,2006,2470380000
LV,2007,2628780000
LV,2008,1189000000
LV,2009,94290000
LV,2010,403370000
LV,2011,1388130000
LV,2012,987610000
LY,1990,343740000
LY,1991,207780000
LY,1992,215110000
LY,1993,134990000
LY,1994,-184530000
LY,1995,-173490000
LY,1996,-205960000
LY,1997,-121530000
LY,1998,-278060000
LY,1999,-232960000
LY,2000,249960000
LY,2001,-259860000
LY,2002,467570000
LY,2003,407400000
LY,2004,843170000
LY,2005,1911780000
LY,2006,3485850000
LY,2007,5616450000
LY,2008,3695590000
LY,2009,5278610000
LY,2010,2695710000
LY,2011,0
LY,2012,0
MA,1990,278390000
MA,1991,530310000
MA,1992,666050000
MA,1993,810450000
MA,1994,886300000
MA,1995,459070000
MA,1996,449810000
MA,1997,1807950000
MA,1998,538920000
MA,1999,1859380000
MA,2000,627220000
MA,2001,4404000000
MA,2002,727250000
MA,2003,3020070000
MA,2004,1070280000
MA,2005,1949630000
MA,2006,2821440000
MA,2007,2895160000
MA,2008,2294410000
MA,2009,1844090000
MA,2010,1543560000
MA,2011,2419610000
MA,2012,2835550000
MD,1990,
MD,1991,
MD,1992,138090000
MD,1993,87450000
MD,1994,49730000
MD,1995,219300000
MD,1996,62300000
MD,1997,184520000
MD,1998,187890000
MD,1999,131920000
MD,2000,412570000
MD,2001,162860000
MD,2002,241110000
MD,2003,189250000
MD,2004,174110000
MD,2005,374340000
MD,2006,466130000
MD,2007,778530000
MD,2008,801820000
MD,2009,171430000
MD,2010,233290000
MD,2011,293780000
MD,2012,159210000
ME,1990,
ME,1991,
ME,1992,
ME,1993,
ME,1994,
ME,1995,
ME,1996,
ME,1997,
ME,1998,
ME,1999,
ME,2000,
ME,2001,
ME,2002,
ME,2003,
ME,2004,
ME,2005,
ME,2006,
ME,2007,
ME,2008,880840000
ME,2009,1444620000
ME,2010,743100000
ME,2011,515110000
ME,2012,609520000
MG,1990,44620000
MG,1991,29410000
MG,1992,40980000
MG,1993,27080000
MG,1994,11430000
MG,1995,18560000
MG,1996,15700000
MG,1997,24830000
MG,1998,28720000
MG,1999,109230000
MG,2000,155560000
MG,2001,158330000
MG,2002,93820000
MG,2003,129240000
MG,2004,170170000
MG,2005,139520000
MG,2006,460510000
MG,2007,965520000
MG,2008,1220850000
MG,2009,1182160000
MG,2010,881430000
MG,2011,792160000
MG,2012,894660000
MH,1990,
MH,1991,
MH,1992,
MH,1993,
MH,1994,
MH,1995,
MH,1996,
MH,1997,-4450000
MH,1998,20000
MH,1999,117890000
MH,2000,156790000
MH,2001,318260000
MH,2002,-84320000
MH,2003,161740000
MH,2004,3950000
MH,2005,329620000
MH,2006,-1550000
MH,2007,205230000
MH,2008,439710000
MH,2009,571690000
MH,2010,279140000
MH,2011,-137960000
MH,2012,38380000
MK,1990,
MK,1991,
MK,1992,0
MK,1993,0
MK,1994,44990000
MK,1995,13370000
MK,1996,16130000
MK,1997,100090000
MK,1998,279870000
MK,1999,167000000
MK,2000,435090000
MK,2001,901870000
MK,2002,196160000
MK,2003,170830000
MK,2004,440780000
MK,2005,125690000
MK,2006,542940000
MK,2007,741170000
MK,2008,543940000
MK,2009,196290000
MK,2010,211910000
MK,2011,426560000
MK,2012,134620000
ML,1990,8690000
ML,1991,1970000
ML,1992,-33500000
ML,1993,6640000
ML,1994,38360000
ML,1995,191680000
ML,1996,78440000
ML,1997,138730000
ML,1998,17390000
ML,1999,4490000
ML,2000,181210000
ML,2001,263920000
ML,2002,520340000
ML,2003,229810000
ML,2004,152160000
ML,2005,324830000
ML,2006,114250000
ML,2007,89080000
ML,2008,188780000
ML,2009,799500000
ML,2010,436910000
ML,2011,543270000
ML,2012,310460000
MM,1990,
MM,1991,
MM,1992,
MM,1993,
MM,1994,
MM,1995,
MM,1996,
MM,1997,
MM,1998,1339800000
MM,1999,503090000
MM,2000,373140000
MM,2001,527260000
MM,2002,562780000
MM,2003,631210000
MM,2004,611930000
MM,2005,573380000
MM,2006,629220000
MM,2007,1303310000
MM,2008,1106490000
MM,2009,1190000000
MM,2010,1270060000
MM,2011,2035320000
MM,2012,2242980000
MN,1990,0
MN,1991,15050000
MN,1992,4420000
MN,1993,33460000
MN,1994,25530000
MN,1995,24600000
MN,1996,44020000
MN,1997,81950000
MN,1998,67270000
MN,1999,118590000
MN,2000,196980000
MN,2001,213340000
MN,2002,250440000
MN,2003,396730000
MN,2004,248570000
MN,2005,424410000
MN,2006,444710000
MN,2007,601450000
MN,2008,1121040000
MN,2009,999480000
MN,2010,2132920000
MN,2011,4941790000
MN,2012,4451770000
MR,1990,10390000
MR,1991,3050000
MR,1992,9100000
MR,1993,27090000
MR,1994,4210000
MR,1995,10350000
MR,1996,-690000
MR,1997,-5180000
MR,1998,-550000
MR,1999,30230000
MR,2000,90250000
MR,2001,171140000
MR,2002,148330000
MR,2003,211920000
MR,2004,736290000
MR,2005,1299390000
MR,2006,189210000
MR,2007,165160000
MR,2008,337340000
MR,2009,-3460000
MR,2010,132010000
MR,2011,525780000
MR,2012,1204370000
MT,1990,
MT,1991,
MT,1992,
MT,1993,
MT,1994,
MT,1995,
MT,1996,
MT,1997,
MT,1998,
MT,1999,
MT,2000,1044920000
MT,2001,424430000
MT,2002,-708840000
MT,2003,1370850000
MT,2004,509210000
MT,2005,852210000
MT,2006,2223790000
MT,2007,818960000
MT,2008,776910000
MT,2009,373840000
MT,2010,987570000
MT,2011,388460000
MT,2012,157200000
MU,1990,65430000
MU,1991,24720000
MU,1992,21900000
MU,1993,21290000
MU,1994,30030000
MU,1995,25360000
MU,1996,47510000
MU,1997,72610000
MU,1998,17840000
MU,1999,75010000
MU,2000,430240000
MU,2001,-41580000
MU,2002,50430000
MU,2003,85990000
MU,2004,14260000
MU,2005,54620000
MU,2006,139400000
MU,2007,410560000
MU,2008,395430000
MU,2009,287710000
MU,2010,472960000
MU,2011,269300000
MU,2012,360930000
MV,1990,11750000
MV,1991,12860000
MV,1992,11900000
MV,1993,11600000
MV,1994,14310000
MV,1995,10420000
MV,1996,12950000
MV,1997,14150000
MV,1998,14730000
MV,1999,15490000
MV,2000,27720000
MV,2001,27570000
MV,2002,32620000
MV,2003,41790000
MV,2004,69150000
MV,2005,94760000
MV,2006,112190000
MV,2007,145750000
MV,2008,182420000
MV,2009,146020000
MV,2010,199270000
MV,2011,258270000
MV,2012,283980000
MW,1990,24230000
MW,1991,-25450000
MW,1992,-7150000
MW,1993,7680000
MW,1994,37120000
MW,1995,8190000
MW,1996,15420000
MW,1997,13300000
MW,1998,16610000
MW,1999,81960000
MW,2000,57020000
MW,2001,57950000
MW,2002,15450000
MW,2003,70810000
MW,2004,111790000
MW,2005,141560000
MW,2006,32510000
MW,2007,106410000
MW,2008,154430000
MW,2009,35970000
MW,2010,70570000
MW,2011,94000000
MW,2012,129490000
MX,1990,5784480000
MX,1991,9090910000
MX,1992,7490210000
MX,1993,6318510000
MX,1994,15815090000
MX,1995,19847440000
MX,1996,17532420000
MX,1997,21662040000
MX,1998,21582800000
MX,1999,20970520000
MX,2000,24555190000
MX,2001,37726690000
MX,2002,29451020000
MX,2003,24259450000
MX,2004,31197300000
MX,2005,28120360000
MX,2006,21959140000
MX,2007,32461160000
MX,2008,27675690000
MX,2009,19295620000
MX,2010,22281320000
MX,2011,20947250000
MX,2012,12659430000
MY,1990,5325200000
MY,1991,7973340000
