country,year,primary-school-enrolment
AW,2007,98.87245
AD,2007,
AF,2007,
AO,2007,
AL,2007,
AE,2007,90.47655
AR,2007,
AM,2007,84.11982
AS,2007,
AG,2007,91.82146
AU,2007,96.12533
AT,2007,
AZ,2007,83.3748
BI,2007,80.62894
BE,2007,98.43851
BJ,2007,
BF,2007,54.02702
BD,2007,
BG,2007,93.99776
BH,2007,
BS,2007,98.27287
BA,2007,
BY,2007,89.59021
BZ,2007,97.02732
BM,2007,
BO,2007,92.07185
BR,2007,
BB,2007,93.43911
BN,2007,
BT,2007,
BW,2007,83.02794
CF,2007,58.44265
CA,2007,
CH,2007,92.98386
CL,2007,94.77564
CN,2007,
CI,2007,
CM,2007,
CG,2007,
CO,2007,90.09421
KM,2007,83.33229
CV,2007,93.31173
CR,2007,
CU,2007,98.01644
CW,2007,
KY,2007,
CY,2007,99.04305
CZ,2007,
DE,2007,98.20438
DJ,2007,44.01598
DM,2007,89.25153
DK,2007,96.59795
DO,2007,85.71156
DZ,2007,93.27227
EC,2007,96.96982
EG,2007,95.90253
ER,2007,38.39556
ES,2007,99.74279
EE,2007,93.76598
ET,2007,
FI,2007,97.20667
FJ,2007,96.32578
FR,2007,98.60072
FO,2007,
FM,2007,
GA,2007,
GB,2007,97.24107
GE,2007,94.49819
GH,2007,71.98322
GN,2007,68.2504
GM,2007,74.09001
GW,2007,
GQ,2007,
GR,2007,99.36499
GD,2007,90.08763
GL,2007,
GT,2007,95.62943
GU,2007,
GY,2007,
HK,2007,90.96927
HN,2007,92.86576
HR,2007,89.95655
HT,2007,
HU,2007,90.17014
ID,2007,95.38421
IN,2007,93.29447
IE,2007,95.36682
IR,2007,99.52666
IQ,2007,91.75324
IS,2007,98.00757
IL,2007,97.23733
IT,2007,98.67512
JM,2007,
JO,2007,94.68448
JP,2007,99.99917
KZ,2007,90.01222
KE,2007,85.57756
KG,2007,86.76474
KH,2007,98.31492
KI,2007,
KN,2007,86.83774
KR,2007,99.15316
XK,2007,
KW,2007,92.10572
LA,2007,82.44215
LB,2007,88.41763
LR,2007,
LY,2007,
LC,2007,93.04284
LI,2007,95.179
LK,2007,94.96004
LS,2007,74.92608
LT,2007,95.71493
LU,2007,96.48968
LV,2007,
MO,2007,88.41754
MF,2007,
MA,2007,88.26456
MC,2007,
MD,2007,87.5708
MG,2007,
MV,2007,92.56617
MX,2007,93.01552
MH,2007,
MK,2007,87.55664
ML,2007,64.88032
MT,2007,
MM,2007,
ME,2007,95.8636
MN,2007,88.96945
MP,2007,
MZ,2007,84.82571
MR,2007,74.03653
MU,2007,96.83297
MW,2007,92.77979
MY,2007,
NA,2007,86.87741
NC,2007,
NE,2007,44.70873
NG,2007,69.99448
NI,2007,90.82653
NL,2007,99.29219
NO,2007,99.12963
NP,2007,
NZ,2007,99.29982
OM,2007,
PK,2007,67.9307
PA,2007,96.71311
PE,2007,96.79883
PH,2007,87.26712
PW,2007,
PG,2007,
PL,2007,95.294
PR,2007,
KP,2007,
PT,2007,
PY,2007,90.00921
PF,2007,
QA,2007,
RO,2007,91.80643
RU,2007,90.17376
RW,2007,
SA,2007,
SD,2007,
SN,2007,72.62398
SG,2007,
SB,2007,80.72798
SL,2007,
SV,2007,92.48322
SM,2007,
SO,2007,
RS,2007,98.34468
SS,2007,
ST,2007,96.86113
SR,2007,84.63104
SK,2007,
SI,2007,96.44367
SE,2007,96.25885
SZ,2007,84.73733
SX,2007,
SC,2007,94.25153
SY,2007,91.0215
TC,2007,
TD,2007,
TG,2007,89.03069
TH,2007,94.21941
TJ,2007,96.10859
TM,2007,
TL,2007,
TO,2007,
TT,2007,93.50271
TN,2007,97.29514
TR,2007,98.6103
TV,2007,
TZ,2007,
UG,2007,
UA,2007,88.84819
UY,2007,97.79915
US,2007,94.82371
UZ,2007,90.13673
VC,2007,95.40891
VE,2007,92.16482
VI,2007,
VN,2007,
VU,2007,
PS,2007,79.59061
WS,2007,98.37024
YE,2007,
ZA,2007,91.17409
CD,2007,
ZM,2007,93.74712
ZW,2007,
AW,2008,99.0693
AD,2008,
AF,2008,
AO,2008,85.82466
AL,2008,
AE,2008,
AR,2008,
AM,2008,
AS,2008,
AG,2008,91.98224
AU,2008,96.27088
AT,2008,
AZ,2008,83.88997
BI,2008,90.83214
BE,2008,98.82732
BJ,2008,87.62403
BF,2008,59.97297
BD,2008,90.75371
BG,2008,96.05488
BH,2008,
BS,2008,98.30165
BA,2008,
BY,2008,
BZ,2008,97.14605
BM,2008,
BO,2008,89.74542
BR,2008,
BB,2008,95.11529
BN,2008,92.96665
BT,2008,81.7653
BW,2008,82.8759
CF,2008,67.80253
CA,2008,
CH,2008,93.58974
CL,2008,95.19827
CN,2008,
CI,2008,
CM,2008,80.83794
CG,2008,
CO,2008,89.80885
KM,2008,
CV,2008,92.91988
CR,2008,
CU,2008,98.59569
CW,2008,
KY,2008,
CY,2008,98.70243
CZ,2008,
DE,2008,97.60387
DJ,2008,50.89545
DM,2008,89.67437
DK,2008,95.96239
DO,2008,82.168
DZ,2008,94.02483
EC,2008,
EG,2008,
ER,2008,35.13635
ES,2008,99.75302
EE,2008,94.48389
ET,2008,
FI,2008,97.48335
FJ,2008,97.12239
FR,2008,98.54748
FO,2008,
FM,2008,
GA,2008,
GB,2008,99.51223
GE,2008,
GH,2008,77.45018
GN,2008,67.55844
GM,2008,70.04625
GW,2008,
GQ,2008,56.13765
GR,2008,
GD,2008,90.84836
GL,2008,
GT,2008,95.63357
GU,2008,
GY,2008,85.73555
HK,2008,91.19558
HN,2008,96.08125
HR,2008,87.32171
HT,2008,
HU,2008,92.00489
ID,2008,94.56678
IN,2008,93.44228
IE,2008,95.16936
IR,2008,
IQ,2008,
IS,2008,98.69372
IL,2008,97.20606
IT,2008,98.43583
JM,2008,
JO,2008,94.29562
JP,2008,99.98512
KZ,2008,89.85622
KE,2008,81.1797
KG,2008,86.52809
KH,2008,98.1952
KI,2008,
KN,2008,80.03581
KR,2008,99.17584
XK,2008,
KW,2008,
LA,2008,85.23913
LB,2008,88.59655
LR,2008,42.62398
LY,2008,
LC,2008,90.45945
LI,2008,93.49633
LK,2008,94.60926
LS,2008,75.91054
LT,2008,94.60598
LU,2008,95.50303
LV,2008,94.58852
MO,2008,87.07079
MF,2008,
MA,2008,89.31597
MC,2008,
MD,2008,87.71829
MG,2008,
MV,2008,88.03948
MX,2008,93.18793
MH,2008,
MK,2008,87.40778
ML,2008,
MT,2008,
MM,2008,
ME,2008,95.83167
MN,2008,88.78105
MP,2008,
MZ,2008,87.94706
MR,2008,70.71776
MU,2008,96.99766
MW,2008,96.50389
MY,2008,
NA,2008,86.11222
NC,2008,
NE,2008,48.80749
NG,2008,63.11967
NI,2008,92.12484
NL,2008,99.37009
NO,2008,99.22759
NP,2008,
NZ,2008,99.41763
OM,2008,
PK,2008,69.29392
PA,2008,94.8432
PE,2008,94.81247
PH,2008,87.55453
PW,2008,
PG,2008,
PL,2008,95.33661
PR,2008,
KP,2008,
PT,2008,
PY,2008,87.37528
PF,2008,
QA,2008,
RO,2008,87.78965
RU,2008,92.00991
RW,2008,
SA,2008,
SD,2008,
SN,2008,74.16419
SG,2008,
SB,2008,
SL,2008,
SV,2008,92.44335
SM,2008,
SO,2008,
RS,2008,96.99485
SS,2008,
ST,2008,98.5274
SR,2008,88.73666
SK,2008,
SI,2008,96.79204
SE,2008,98.41359
SZ,2008,
SX,2008,
SC,2008,93.57471
SY,2008,91.80557
TC,2008,
TD,2008,
TG,2008,90.43752
TH,2008,94.63296
TJ,2008,97.66174
TM,2008,
TL,2008,70.50015
TO,2008,
TT,2008,94.3281
TN,2008,98.15158
TR,2008,98.86166
TV,2008,
TZ,2008,97.59406
UG,2008,
UA,2008,89.03739
UY,2008,98.8807
US,2008,95.1727
UZ,2008,88.51969
VC,2008,94.72486
VE,2008,90.05838
VI,2008,
VN,2008,98.5308
VU,2008,
PS,2008,83.66226
WS,2008,
YE,2008,76.46039
ZA,2008,90.49907
CD,2008,
ZM,2008,95.40018
ZW,2008,
AW,2009,95.86957
AD,2009,
AF,2009,
AO,2009,86.22913
AL,2009,
AE,2009,87.26387
AR,2009,
AM,2009,
AS,2009,
AG,2009,90.97539
AU,2009,96.48526
AT,2009,
AZ,2009,85.17391
BI,2009,88.9773
BE,2009,98.84523
BJ,2009,93.31305
BF,2009,62.84631
BD,2009,91.8449
BG,2009,97.52846
BH,2009,
BS,2009,95.92434
BA,2009,
BY,2009,91.53046
BZ,2009,97.3144
BM,2009,
BO,2009,88.79393
BR,2009,
BB,2009,94.15619
BN,2009,93.39813
BT,2009,86.25793
BW,2009,83.82035
CF,2009,68.32898
CA,2009,
CH,2009,93.7037
CL,2009,93.28308
CN,2009,
CI,2009,61.85739
CM,2009,83.53246
CG,2009,
CO,2009,89.36882
KM,2009,
CV,2009,93.47367
CR,2009,
CU,2009,99.12646
CW,2009,
KY,2009,
CY,2009,98.74389
CZ,2009,
DE,2009,97.28687
DJ,2009,50.43909
DM,2009,92.95076
DK,2009,95.96675
DO,2009,88.76408
DZ,2009,95.56563
EC,2009,97.03555
EG,2009,95.9611
ER,2009,32.20953
ES,2009,99.81788
EE,2009,94.30815
ET,2009,
FI,2009,97.49961
FJ,2009,96.65128
FR,2009,98.52585
FO,2009,
FM,2009,
GA,2009,
GB,2009,99.53821
GE,2009,98.91565
GH,2009,76.14366
GN,2009,68.67908
GM,2009,74.71017
GW,2009,
GQ,2009,56.11184
GR,2009,
GD,2009,87.02817
GL,2009,
GT,2009,97.00989
GU,2009,
GY,2009,78.73254
HK,2009,90.9364
HN,2009,96.47666
HR,2009,85.84232
HT,2009,
HU,2009,92.9519
ID,2009,94.92102
IN,2009,93.93657
IE,2009,95.17882
IR,2009,99.74501
IQ,2009,
IS,2009,99.22836
IL,2009,96.91153
IT,2009,97.76402
JM,2009,
JO,2009,
JP,2009,99.97681
KZ,2009,88.28855
KE,2009,81.76461
KG,2009,86.25387
KH,2009,
KI,2009,
KN,2009,89.28571
KR,2009,99.30888
XK,2009,
KW,2009,
LA,2009,88.48517
LB,2009,89.43047
LR,2009,39.90547
LY,2009,
LC,2009,88.70605
LI,2009,91.85695
LK,2009,92.58995
LS,2009,76.56546
LT,2009,95.36322
LU,2009,
LV,2009,97.22535
MO,2009,
MF,2009,
MA,2009,89.88547
MC,2009,
MD,2009,87.51561
MG,2009,
MV,2009,94.47916
MX,2009,93.88065
MH,2009,
MK,2009,87.83672
ML,2009,68.72308
MT,2009,
MM,2009,
ME,2009,
MN,2009,97.41804
MP,2009,
MZ,2009,88.48296
MR,2009,70.12807
MU,2009,97.40888
MW,2009,96.90134
MY,2009,
NA,2009,85.90799
NC,2009,
NE,2009,52.7175
NG,2009,64.0761
NI,2009,
NL,2009,99.505
NO,2009,99.00386
NP,2009,
NZ,2009,99.33188
OM,2009,92.02668
PK,2009,71.54664
PA,2009,91.70777
PE,2009,93.89928
PH,2009,88.21835
PW,2009,
PG,2009,
PL,2009,95.91671
PR,2009,
KP,2009,
PT,2009,
PY,2009,84.97933
PF,2009,
QA,2009,
RO,2009,88.35382
RU,2009,93.42365
RW,2009,
SA,2009,
SD,2009,
SN,2009,73.80063
SG,2009,
SB,2009,
SL,2009,
SV,2009,92.29074
SM,2009,91.99763
SO,2009,
RS,2009,94.22315
SS,2009,
ST,2009,97.54983
SR,2009,90.77675
SK,2009,
SI,2009,96.94665
SE,2009,99.34996
SZ,2009,
SX,2009,
SC,2009,93.69388
SY,2009,92.90726
TC,2009,
TD,2009,
TG,2009,
TH,2009,95.60995
TJ,2009,97.29364
TM,2009,
TL,2009,77.29942
TO,2009,
TT,2009,95.16174
TN,2009,98.79719
TR,2009,96.48663
TV,2009,
TZ,2009,
UG,2009,91.28761
UA,2009,90.12964
UY,2009,99.07448
US,2009,93.73208
UZ,2009,87.73563
VC,2009,94.62802
VE,2009,91.90532
VI,2009,
VN,2009,98.5813
VU,2009,
PS,2009,85.05315
WS,2009,98.27874
YE,2009,
ZA,2009,89.11599
CD,2009,
ZM,2009,90.50065
ZW,2009,
AW,2010,98.93223
AD,2010,
AF,2010,
AO,2010,85.62074
AL,2010,
AE,2010,87.95232
AR,2010,
AM,2010,
AS,2010,
AG,2010,88.3315
AU,2010,96.49082
AT,2010,
AZ,2010,84.44645
BI,2010,93.95085
BE,2010,98.8585
BJ,2010,94.12085
BF,2010,60.17509
BD,2010,91.54676
BG,2010,97.85106
BH,2010,
BS,2010,97.50965
BA,2010,
BY,2010,91.06437
BZ,2010,96.41951
BM,2010,88.32267
BO,2010,86.12152
BR,2010,
BB,2010,96.01608
BN,2010,93.20833
BT,2010,88.09402
BW,2010,
CF,2010,70.77495
CA,2010,
CH,2010,93.6583
CL,2010,94.06249
CN,2010,
CI,2010,
CM,2010,
CG,2010,87.83214
CO,2010,87.72414
KM,2010,
CV,2010,94.48524
CR,2010,
CU,2010,99.22069
CW,2010,
KY,2010,
CY,2010,98.96982
CZ,2010,
DE,2010,97.6079
DJ,2010,
DM,2010,91.78279
DK,2010,95.86895
DO,2010,88.95049
DZ,2010,97.29644
EC,2010,95.3274
EG,2010,
ER,2010,29.96262
ES,2010,99.70552
EE,2010,94.83834
ET,2010,
FI,2010,97.79507
FJ,2010,
FR,2010,98.53181
FO,2010,
FM,2010,
GA,2010,
GB,2010,99.46062
GE,2010,
GH,2010,
GN,2010,70.39832
GM,2010,67.53278
GW,2010,69.77422
GQ,2010,56.56905
GR,2010,99.54996
GD,2010,
GL,2010,
GT,2010,96.02659
GU,2010,
GY,2010,78.57066
HK,2010,90.51899
HN,2010,95.84464
HR,2010,86.21898
HT,2010,
HU,2010,93.1873
ID,2010,94.89798
IN,2010,93.9477
IE,2010,95.19409
IR,2010,99.68096
IQ,2010,
IS,2010,98.74983
IL,2010,97.05024
IT,2010,97.72792
JM,2010,
JO,2010,97.35478
JP,2010,99.97144
KZ,2010,87.46111
KE,2010,
KG,2010,87.44792
KH,2010,98.19342
KI,2010,
KN,2010,83.18888
KR,2010,98.61965
XK,2010,
KW,2010,
LA,2010,94.35043
LB,2010,90.64751
LR,2010,
LY,2010,
LC,2010,86.2603
LI,2010,93.53901
LK,2010,94.30483
LS,2010,78.49223
LT,2010,95.93831
LU,2010,92.43057
LV,2010,97.34688
MO,2010,
MF,2010,
MA,2010,93.94116
MC,2010,
MD,2010,87.59101
MG,2010,
MV,2010,
MX,2010,94.7598
MH,2010,
MK,2010,88.02027
ML,2010,69.59055
MT,2010,
MM,2010,
ME,2010,
MN,2010,98.62293
MP,2010,
MZ,2010,89.19447
MR,2010,70.50849
MU,2010,97.32474
MW,2010,
MY,2010,
NA,2010,85.64165
NC,2010,
NE,2010,55.85196
NG,2010,63.90199
NI,2010,91.82131
NL,2010,99.67809
NO,2010,98.8775
NP,2010,
NZ,2010,99.31209
OM,2010,
PK,2010,73.95107
PA,2010,92.94477
PE,2010,94.70826
PH,2010,
PW,2010,
PG,2010,
PL,2010,96.30079
PR,2010,87.2505
KP,2010,
PT,2010,99.13009
PY,2010,83.49018
PF,2010,
QA,2010,
RO,2010,88.35302
RU,2010,
RW,2010,88.57374
SA,2010,91.91023
SD,2010,
SN,2010,73.3892
SG,2010,
SB,2010,
SL,2010,
SV,2010,93.01815
SM,2010,92.20281
SO,2010,
RS,2010,92.74722
SS,2010,
ST,2010,98.47309
SR,2010,
SK,2010,
SI,2010,97.16326
SE,2010,99.39628
SZ,2010,
SX,2010,
SC,2010,
SY,2010,93.09819
TC,2010,
TD,2010,
TG,2010,
TH,2010,
TJ,2010,97.69991
TM,2010,
TL,2010,85.01481
TO,2010,
TT,2010,95.18178
TN,2010,99.10294
TR,2010,97.14829
TV,2010,
TZ,2010,
UG,2010,88.09892
UA,2010,93.6544
UY,2010,99.53355
US,2010,92.55912
UZ,2010,88.32274
VC,2010,93.94276
VE,2010,92.26338
VI,2010,
VN,2010,98.01475
VU,2010,
PS,2010,86.20306
WS,2010,95.36435
YE,2010,81.75454
ZA,2010,
CD,2010,
ZM,2010,88.31129
ZW,2010,
AW,2011,
AD,2011,
AF,2011,
AO,2011,85.66859
AL,2011,
AE,2011,88.78775
AR,2011,
AM,2011,
AS,2011,
AG,2011,87.14524
AU,2011,96.39565
AT,2011,
AZ,2011,86.61261
BI,2011,
BE,2011,98.83199
BJ,2011,94.06145
BF,2011,65.40284
BD,2011,
BG,2011,96.53998
BH,2011,
BS,2011,
BA,2011,
BY,2011,90.70009
BZ,2011,97.20092
BM,2011,85.34821
BO,2011,83.4281
BR,2011,
BB,2011,97.08432
BN,2011,92.68722
BT,2011,88.91994
BW,2011,
CF,2011,68.7282
CA,2011,
CH,2011,93.64007
CL,2011,93.05685
CN,2011,
CI,2011,
CM,2011,
CG,2011,
CO,2011,86.74964
KM,2011,
CV,2011,95.36997
CR,2011,94.05556
CU,2011,97.99492
CW,2011,
KY,2011,
CY,2011,98.719
CZ,2011,
DE,2011,97.85276
DJ,2011,58.96815
DM,2011,
DK,2011,97.50117
DO,2011,88.20234
DZ,2011,97.58482
EC,2011,95.36053
EG,2011,95.10083
ER,2011,31.67897
ES,2011,99.66333
EE,2011,94.16758
ET,2011,
FI,2011,98.17135
FJ,2011,96.34559
FR,2011,98.29548
FO,2011,
FM,2011,
GA,2011,
GB,2011,99.65832
GE,2011,98.16269
GH,2011,83.535
GN,2011,74.1458
GM,2011,69.15896
GW,2011,
GQ,2011,58.12187
GR,2011,99.52347
GD,2011,
GL,2011,
GT,2011,92.84108
GU,2011,
GY,2011,76.20927
HK,2011,90.28625
HN,2011,97.25173
HR,2011,88.43421
HT,2011,
HU,2011,92.53055
ID,2011,93.66801
IN,2011,93.34442
IE,2011,98.80152
IR,2011,99.77394
IQ,2011,
IS,2011,98.45644
IL,2011,96.70118
IT,2011,97.22396
JM,2011,
JO,2011,97.54948
JP,2011,99.93983
KZ,2011,87.08702
KE,2011,
KG,2011,88.38781
KH,2011,98.28255
KI,2011,
KN,2011,84.59801
KR,2011,98.86819
XK,2011,
KW,2011,
LA,2011,95.34599
LB,2011,91.25523
LR,2011,40.62077
LY,2011,
LC,2011,84.6723
LI,2011,91.97499
LK,2011,94.0331
LS,2011,80.18648
LT,2011,96.20131
LU,2011,92.07406
LV,2011,97.49454
MO,2011,
MF,2011,
MA,2011,96.42326
MC,2011,
MD,2011,87.81111
MG,2011,
MV,2011,
MX,2011,95.58103
MH,2011,99.7082
MK,2011,
ML,2011,70.63298
MT,2011,93.98567
MM,2011,
ME,2011,91.70248
MN,2011,98.95905
MP,2011,
MZ,2011,86.31222
MR,2011,70.7192
MU,2011,97.39462
MW,2011,
MY,2011,
NA,2011,
NC,2011,
NE,2011,60.79466
NG,2011,
NI,2011,
NL,2011,99.66802
NO,2011,99.27304
NP,2011,96.76529
NZ,2011,99.1423
OM,2011,96.00075
PK,2011,71.98469
PA,2011,91.74421
PE,2011,93.73255
PH,2011,
PW,2011,
PG,2011,
PL,2011,96.3023
PR,2011,80.39738
KP,2011,
PT,2011,
PY,2011,81.93234
PF,2011,
QA,2011,
RO,2011,87.90192
RU,2011,95.27947
RW,2011,98.39496
SA,2011,91.69042
SD,2011,
SN,2011,73.3096
SG,2011,
SB,2011,
SL,2011,
SV,2011,93.55661
SM,2011,
SO,2011,
RS,2011,93.15476
SS,2011,41.30411
ST,2011,
SR,2011,92.24329
SK,2011,
SI,2011,97.15375
SE,2011,99.47389
SZ,2011,
SX,2011,
SC,2011,93.83314
SY,2011,
TC,2011,
TD,2011,63.05698
TG,2011,
TH,2011,
TJ,2011,97.31381
TM,2011,
TL,2011,91.11958
TO,2011,
TT,2011,
TN,2011,99.80001
TR,2011,96.21806
TV,2011,
TZ,2011,
UG,2011,90.91658
UA,2011,96.95903
UY,2011,
US,2011,91.87551
UZ,2011,88.54244
VC,2011,92.31974
VE,2011,92.44694
VI,2011,
VN,2011,99.32474
VU,2011,
PS,2011,86.66884
WS,2011,93.84516
YE,2011,
ZA,2011,
CD,2011,
ZM,2011,91.93221
ZW,2011,
AW,2012,
AD,2012,
AF,2012,
AO,2012,
AL,2012,
AE,2012,91.18603
AR,2012,
AM,2012,
AS,2012,
AG,2012,85.27814
AU,2012,96.82237
AT,2012,
AZ,2012,89.09406
BI,2012,
BE,2012,98.74196
BJ,2012,94.86314
BF,2012,66.36425
BD,2012,
BG,2012,94.9619
BH,2012,
BS,2012,
BA,2012,
BY,2012,93.9968
BZ,2012,96.23903
BM,2012,
BO,2012,
BR,2012,
BB,2012,
BN,2012,91.66053
BT,2012,90.59084
BW,2012,
CF,2012,71.87684
CA,2012,
CH,2012,93.37542
CL,2012,92.65345
CN,2012,
CI,2012,
CM,2012,91.52662
CG,2012,90.17036
CO,2012,83.8614
KM,2012,
CV,2012,97.16424
CR,2012,91.97587
CU,2012,96.35661
CW,2012,
KY,2012,
CY,2012,97.9124
CZ,2012,
DE,2012,97.93325
DJ,2012,
DM,2012,
DK,2012,97.86887
DO,2012,86.53122
DZ,2012,97.30394
EC,2012,95.1516
EG,2012,
ER,2012,32.94291
ES,2012,99.70918
EE,2012,94.68823
ET,2012,
FI,2012,98.81474
FJ,2012,96.59455
FR,2012,98.23851
FO,2012,
FM,2012,
GA,2012,
GB,2012,99.81512
GE,2012,98.34603
GH,2012,81.79231
GN,2012,74.38332
GM,2012,70.91324
GW,2012,
GQ,2012,60.98963
GR,2012,
GD,2012,
GL,2012,
GT,2012,
GU,2012,
GY,2012,71.53248
HK,2012,93.5373
HN,2012,94.0134
HR,2012,89.31544
HT,2012,
HU,2012,91.27199
ID,2012,92.21828
IN,2012,
IE,2012,95.31688
IR,2012,99.8459
IQ,2012,
IS,2012,
IL,2012,
IT,2012,
JM,2012,
JO,2012,97.11111
JP,2012,99.91707
KZ,2012,85.9608
KE,2012,
KG,2012,90.50725
KH,2012,98.38292
KI,2012,
KN,2012,81.02223
KR,2012,99.1236
XK,2012,
KW,2012,
LA,2012,95.87678
LB,2012,93.24709
LR,2012,
LY,2012,
LC,2012,81.77491
LI,2012,
LK,2012,93.79381
LS,2012,81.63338
LT,2012,95.84531
LU,2012,
LV,2012,97.67802
MO,2012,
MF,2012,
MA,2012,96.94384
MC,2012,
MD,2012,87.92876
MG,2012,
MV,2012,
MX,2012,96.34474
MH,2012,
MK,2012,86.54841
ML,2012,68.72776
MT,2012,95.0817
MM,2012,
ME,2012,98.36153
MN,2012,97.33387
MP,2012,
MZ,2012,86.24407
MR,2012,69.56434
MU,2012,97.80198
MW,2012,
MY,2012,
NA,2012,87.67561
NC,2012,
NE,2012,62.80259
NG,2012,
NI,2012,
NL,2012,98.44991
NO,2012,99.43699
NP,2012,97.43277
NZ,2012,98.41258
OM,2012,96.3466
PK,2012,72.46411
PA,2012,91.2298
PE,2012,
PH,2012,
PW,2012,
PG,2012,85.63319
PL,2012,96.64836
PR,2012,
KP,2012,
PT,2012,98.62298
PY,2012,
PF,2012,
QA,2012,
RO,2012,85.75557
RU,2012,96.15993
RW,2012,98.70905
SA,2012,93.4481
SD,2012,
SN,2012,73.34614
SG,2012,
SB,2012,
SL,2012,
SV,2012,93.40233
SM,2012,92.70895
SO,2012,
RS,2012,91.3701
SS,2012,
ST,2012,
SR,2012,
SK,2012,
SI,2012,97.66707
SE,2012,99.48713
SZ,2012,
SX,2012,
SC,2012,
SY,2012,
TC,2012,
TD,2012,
TG,2012,
TH,2012,
TJ,2012,98.38232
TM,2012,
TL,2012,
TO,2012,89.82505
TT,2012,
TN,2012,98.86935
TR,2012,94.04068
TV,2012,
TZ,2012,
UG,2012,
UA,2012,97.92538
UY,2012,
US,2012,91.82453
UZ,2012,
VC,2012,94.78603
VE,2012,92.27759
VI,2012,
VN,2012,98.05641
VU,2012,
PS,2012,90.37384
WS,2012,94.80324
YE,2012,86.27468
ZA,2012,84.99597
CD,2012,
ZM,2012,93.71627
ZW,2012,
AW,2013,
AD,2013,
AF,2013,
AO,2013,
AL,2013,
AE,2013,
AR,2013,
AM,2013,
AS,2013,
AG,2013,
AU,2013,
AT,2013,
AZ,2013,
BI,2013,
BE,2013,
BJ,2013,
BF,2013,
BD,2013,
BG,2013,
BH,2013,
BS,2013,
BA,2013,
BY,2013,
BZ,2013,
BM,2013,
BO,2013,
BR,2013,
BB,2013,
BN,2013,
BT,2013,
BW,2013,
CF,2013,
CA,2013,
CH,2013,
CL,2013,
CN,2013,
CI,2013,
CM,2013,
CG,2013,
CO,2013,
KM,2013,
CV,2013,
CR,2013,
CU,2013,
CW,2013,
KY,2013,
CY,2013,
CZ,2013,
DE,2013,
DJ,2013,57.83589
DM,2013,
DK,2013,
DO,2013,
DZ,2013,
EC,2013,
EG,2013,
ER,2013,
ES,2013,
EE,2013,
ET,2013,
FI,2013,
FJ,2013,
FR,2013,
FO,2013,
FM,2013,
GA,2013,
GB,2013,
GE,2013,
GH,2013,87.07448
GN,2013,
GM,2013,
GW,2013,
GQ,2013,
GR,2013,
GD,2013,
GL,2013,
GT,2013,
GU,2013,
GY,2013,
HK,2013,
HN,2013,
HR,2013,
HT,2013,
HU,2013,
ID,2013,
IN,2013,
IE,2013,
IR,2013,
IQ,2013,
IS,2013,
IL,2013,
IT,2013,
JM,2013,
JO,2013,
JP,2013,
KZ,2013,85.63504
KE,2013,
KG,2013,
KH,2013,
KI,2013,
KN,2013,
KR,2013,
XK,2013,
KW,2013,
LA,2013,
LB,2013,
LR,2013,
LY,2013,
LC,2013,
LI,2013,
LK,2013,
LS,2013,
LT,2013,
LU,2013,
LV,2013,
MO,2013,
MF,2013,
MA,2013,97.51302
MC,2013,
MD,2013,
MG,2013,
MV,2013,
MX,2013,
MH,2013,
MK,2013,
ML,2013,
MT,2013,
MM,2013,
ME,2013,
MN,2013,
MP,2013,
MZ,2013,
MR,2013,
MU,2013,
MW,2013,
MY,2013,
NA,2013,
NC,2013,
NE,2013,
NG,2013,
NI,2013,
NL,2013,
NO,2013,
NP,2013,98.47754
NZ,2013,
OM,2013,
PK,2013,
PA,2013,
PE,2013,
PH,2013,
PW,2013,
PG,2013,
PL,2013,
PR,2013,
KP,2013,
PT,2013,
PY,2013,
PF,2013,
QA,2013,
RO,2013,
RU,2013,
RW,2013,
SA,2013,96.48658
SD,2013,
SN,2013,
SG,2013,
SB,2013,
SL,2013,
SV,2013,
SM,2013,
SO,2013,
RS,2013,
SS,2013,
ST,2013,96.37139
SR,2013,
SK,2013,
SI,2013,
SE,2013,
SZ,2013,
SX,2013,
SC,2013,
SY,2013,
TC,2013,
TD,2013,
TG,2013,
TH,2013,
TJ,2013,
TM,2013,
TL,2013,
TO,2013,
TT,2013,
TN,2013,
TR,2013,
TV,2013,
TZ,2013,
UG,2013,
UA,2013,
UY,2013,
US,2013,
UZ,2013,
VC,2013,
VE,2013,
VI,2013,
VN,2013,
VU,2013,
PS,2013,
WS,2013,
YE,2013,
ZA,2013,
CD,2013,
ZM,2013,
ZW,2013,
