country,year,university-college-enrolment
NZ,2011,80.78135
OM,2011,28.13726
PK,2011,8.31155
PA,2011,41.78192
PE,2011,0
PH,2011,0
PW,2011,0
PG,2011,0
PL,2011,73.5097
PR,2011,86.46033
KP,2011,0
PT,2011,0
PY,2011,51.04275
PF,2011,0
QA,2011,11.69311
RO,2011,51.59729
RU,2011,0
RW,2011,7.09849
SA,2011,43.18187
SD,2011,0
SN,2011,0
SG,2011,0
SB,2011,0
SL,2011,0
SV,2011,24.51857
SM,2011,64.29558
SO,2011,0
RS,2011,50.36518
SS,2011,0
ST,2011,0
SR,2011,0
SK,2011,55.07142
SI,2011,85.08911
SE,2011,73.94509
SZ,2011,5.96363
SX,2011,0
SC,2011,2.51933
SY,2011,25.63541
TC,2011,0
TD,2011,2.25039
TG,2011,10.14691
TH,2011,52.58112
TJ,2011,22.01476
TM,2011,0
TL,2011,0
TO,2011,0
TT,2011,0
TN,2011,35.22289
TR,2011,60.6836
TV,2011,0
TZ,2011,0
UG,2011,9.05573
UA,2011,79.24941
UY,2011,0
US,2011,95.33196
UZ,2011,8.87381
VC,2011,0
VE,2011,0
VI,2011,0
VN,2011,24.4293
VU,2011,0
PS,2011,51.30829
WS,2011,0
YE,2011,10.28643
ZA,2011,0
CD,2011,8.1253
ZM,2011,0
ZW,2011,6.02176
AW,2012,37.76113
AD,2012,0
AF,2012,0
AO,2012,0
AL,2012,54.8536
AE,2012,0
AR,2012,0
AM,2012,46.04359
AS,2012,0
AG,2012,23.48624
AU,2012,0
AT,2012,0
AZ,2012,20.4372
BI,2012,0
BE,2012,0
BJ,2012,0
BF,2012,4.56077
BD,2012,0
BG,2012,0
BH,2012,33.45658
BS,2012,0
BA,2012,37.74196
BY,2012,91.45247
BZ,2012,25.78797
BM,2012,30.8026
BO,2012,0
BR,2012,0
BB,2012,0
BN,2012,24.33869
BT,2012,9.42831
BW,2012,0
CF,2012,2.84086
CA,2012,0
CH,2012,0
CL,2012,74.39199
CN,2012,26.7
CI,2012,0
CM,2012,0
CG,2012,10.36444
CO,2012,45.01903
KM,2012,11.42145
CV,2012,20.60955
CR,2012,46.74096
CU,2012,62.4513
CW,2012,0
KY,2012,0
CY,2012,0
CZ,2012,0
DE,2012,0
DJ,2012,0
DM,2012,0
DK,2012,0
DO,2012,0
DZ,2012,31.46411
EC,2012,0
EG,2012,0
ER,2012,0
ES,2012,0
EE,2012,0
ET,2012,0
FI,2012,0
FJ,2012,0
FR,2012,0
FO,2012,0
FM,2012,0
GA,2012,0
GB,2012,0
GE,2012,27.93352
GH,2012,12.19913
GN,2012,9.93176
GM,2012,0
GW,2012,0
GQ,2012,0
GR,2012,0
GD,2012,0
GL,2012,0
GT,2012,0
GU,2012,0
GY,2012,12.91051
HK,2012,60.1254
HN,2012,20.39799
HR,2012,0
HT,2012,0
HU,2012,0
ID,2012,0
IN,2012,0
IE,2012,0
IR,2012,55.16453
IQ,2012,0
IS,2012,0
IL,2012,0
IT,2012,0
JM,2012,30.82267
JO,2012,0
JP,2012,0
KZ,2012,44.52599
KE,2012,0
KG,2012,0
KH,2012,0
KI,2012,0
KN,2012,0
KR,2012,98.47031
XK,2012,0
KW,2012,0
LA,2012,16.72537
LB,2012,46.26451
LR,2012,11.63836
LY,2012,0
LC,2012,10.17841
LI,2012,0
LK,2012,16.96746
LS,2012,10.82567
LT,2012,0
LU,2012,0
LV,2012,0
MO,2012,0
MF,2012,0
MA,2012,0
MC,2012,0
MD,2012,38.20207
MG,2012,4.08571
MV,2012,0
MX,2012,0
MH,2012,42.86175
MK,2012,0
ML,2012,7.47441
MT,2012,0
MM,2012,0
ME,2012,0
MN,2012,61.10051
MP,2012,0
MZ,2012,0
MR,2012,5.14448
MU,2012,39.86482
MW,2012,0
MY,2012,0
NA,2012,0
NC,2012,0
NE,2012,1.75417
NG,2012,0
NI,2012,0
NL,2012,0
NO,2012,0
NP,2012,0
NZ,2012,0
OM,2012,0
PK,2012,9.52802
PA,2012,0
PE,2012,0
PH,2012,0
PW,2012,0
PG,2012,0
PL,2012,73.19394
PR,2012,0
KP,2012,0
PT,2012,0
PY,2012,0
PF,2012,0
QA,2012,12.14547
RO,2012,0
RU,2012,0
RW,2012,6.90233
SA,2012,50.93608
SD,2012,0
SN,2012,0
SG,2012,0
SB,2012,0
SL,2012,0
SV,2012,25.45447
SM,2012,0
SO,2012,0
RS,2012,52.37703
SS,2012,0
ST,2012,7.67237
SR,2012,0
SK,2012,0
SI,2012,86.0247
SE,2012,0
SZ,2012,0
SX,2012,0
SC,2012,1.39189
SY,2012,0
TC,2012,0
TD,2012,0
TG,2012,10.31276
TH,2012,51.40475
TJ,2012,22.47026
TM,2012,0
TL,2012,0
TO,2012,0
TT,2012,0
TN,2012,35.19931
TR,2012,0
TV,2012,0
TZ,2012,3.91904
UG,2012,0
UA,2012,79.70165
UY,2012,0
US,2012,0
UZ,2012,0
VC,2012,0
VE,2012,0
VI,2012,0
VN,2012,24.59961
VU,2012,0
PS,2012,49.06407
WS,2012,0
YE,2012,0
ZA,2012,0
CD,2012,8.23363
ZM,2012,0
ZW,2012,5.94417
