id,year,value,original-value
IT,2003,99.8313515409,
IT,2004,99.8409604164,
IT,2005,99.8505692918,
IT,2006,99.8601781673,
IT,2007,99.8697870427,
IT,2008,99.8793959182,
IT,2009,99.8890047936,
IT,2010,99.8986136691,
IT,2011,99.9082225445,
IT,2012,99.91783142,99.91783142
IT,2013,,
JM,2000,,
JM,2001,,
JM,2002,,
JM,2003,,
JM,2004,,
JM,2005,,
JM,2006,,
JM,2007,,
JM,2008,,
JM,2009,,
JM,2010,,
JM,2011,,
JM,2012,95.87226868,95.87226868
JM,2013,,
JO,2000,,
JO,2001,,
JO,2002,,
JO,2003,99.13259125,99.13259125
JO,2004,99.05398941,
JO,2005,98.97538757,98.97538757
JO,2006,98.962364195,
JO,2007,98.94934082,98.94934082
JO,2008,98.88701121,
JO,2009,98.8246816,
JO,2010,98.76235199,98.76235199
JO,2011,99.14868164,99.14868164
JO,2012,99.10572052,99.10572052
JO,2013,,
JP,2000,,
JP,2001,,
JP,2002,,
JP,2003,,
JP,2004,,
JP,2005,,
JP,2006,,
JP,2007,,
JP,2008,,
JP,2009,,
JP,2010,,
JP,2011,,
JP,2012,,
JP,2013,,
KE,2000,92.52817535,92.52817535
KE,2001,91.0799320729,
KE,2002,89.6316887957,
KE,2003,88.1834455186,
KE,2004,86.7352022414,
KE,2005,85.2869589643,
KE,2006,83.8387156871,
KE,2007,82.39047241,82.39047241
KE,2008,,
KE,2009,,
KE,2010,,
KE,2011,,
KE,2012,,
KE,2013,,
KG,2000,,
KG,2001,,
KG,2002,,
KG,2003,,
KG,2004,,
KG,2005,,
KG,2006,,
KG,2007,,
KG,2008,,
KG,2009,99.75185394,99.75185394
KG,2010,,
KG,2011,,
KG,2012,,
KG,2013,,
KH,2000,,
KH,2001,,
KH,2002,,
KH,2003,,
KH,2004,83.38286591,83.38286591
KH,2005,84.40499306,
KH,2006,85.42712021,
KH,2007,86.44924736,
KH,2008,87.47137451,87.47137451
KH,2009,87.13246155,87.13246155
KH,2010,,
KH,2011,,
KH,2012,,
KH,2013,,
KI,2000,,
KI,2001,,
KI,2002,,
KI,2003,,
KI,2004,,
KI,2005,,
KI,2006,,
KI,2007,,
KI,2008,,
KI,2009,,
KI,2010,,
KI,2011,,
KI,2012,,
KI,2013,,
KM,2000,80.1857605,80.1857605
KM,2001,80.7048079192,
KM,2002,81.2238553383,
KM,2003,81.7429027575,
KM,2004,82.2619501767,
KM,2005,82.7809975958,
KM,2006,83.300045015,
KM,2007,83.8190924342,
KM,2008,84.3381398533,
KM,2009,84.8571872725,
KM,2010,85.3762346917,
KM,2011,85.8952821108,
KM,2012,86.41432953,86.41432953
KM,2013,,
KN,2000,,
KN,2001,,
KN,2002,,
KN,2003,,
KN,2004,,
KN,2005,,
KN,2006,,
KN,2007,,
KN,2008,,
KN,2009,,
KN,2010,,
KN,2011,,
KN,2012,,
KN,2013,,
KP,2000,,
KP,2001,,
KP,2002,,
KP,2003,,
KP,2004,,
KP,2005,,
KP,2006,,
KP,2007,,
KP,2008,99.99969482,99.99969482
KP,2009,,
KP,2010,,
KP,2011,,
KP,2012,,
KP,2013,,
KR,2000,,
KR,2001,,
KR,2002,,
KR,2003,,
KR,2004,,
KR,2005,,
KR,2006,,
KR,2007,,
KR,2008,,
KR,2009,,
KR,2010,,
KR,2011,,
KR,2012,,
KR,2013,,
KW,2000,,
KW,2001,,
KW,2002,,
KW,2003,,
KW,2004,,
KW,2005,99.73336792,99.73336792
KW,2006,98.51216888,98.51216888
KW,2007,98.44722748,98.44722748
KW,2008,98.64334869,98.64334869
KW,2009,98.678077695,
KW,2010,98.7128067,
KW,2011,98.747535705,
KW,2012,98.78226471,98.78226471
KW,2013,,
KY,2000,,
KY,2001,,
KY,2002,,
KY,2003,,
KY,2004,,
KY,2005,,
KY,2006,,
KY,2007,98.9068222,98.9068222
KY,2008,,
KY,2009,,
KY,2010,,
KY,2011,,
KY,2012,,
KY,2013,,
KZ,2000,,
KZ,2001,,
KZ,2002,,
KZ,2003,,
KZ,2004,,
KZ,2005,,
KZ,2006,,
KZ,2007,,
KZ,2008,,
KZ,2009,99.8345108,99.8345108
KZ,2010,,
KZ,2011,,
KZ,2012,,
KZ,2013,,
LA,2000,80.59855652,80.59855652
LA,2001,78.45798492,78.45798492
LA,2002,79.8262538875,
LA,2003,81.194522855,
LA,2004,82.5627918225,
LA,2005,83.93106079,83.93106079
LA,2006,,
LA,2007,,
LA,2008,,
LA,2009,,
LA,2010,,
LA,2011,,
LA,2012,,
LA,2013,,
LB,2000,,
LB,2001,,
LB,2002,,
LB,2003,,
LB,2004,,
LB,2005,,
LB,2006,,
LB,2007,98.71479034,98.71479034
LB,2008,,
LB,2009,,
LB,2010,,
LB,2011,,
LB,2012,,
LB,2013,,
LC,2000,,
LC,2001,,
LC,2002,,
LC,2003,,
LC,2004,,
LC,2005,,
LC,2006,,
LC,2007,,
LC,2008,,
LC,2009,,
LC,2010,,
LC,2011,,
LC,2012,,
LC,2013,,
LI,2000,,
LI,2001,,
LI,2002,,
LI,2003,,
LI,2004,,
LI,2005,,
LI,2006,,
LI,2007,,
LI,2008,,
LI,2009,,
LI,2010,,
LI,2011,,
LI,2012,,
LI,2013,,
LK,2000,,
LK,2001,95.58863068,95.58863068
LK,2002,95.967716982,
LK,2003,96.346803284,
LK,2004,96.725889586,
LK,2005,97.104975888,
LK,2006,97.48406219,97.48406219
LK,2007,97.73293304,
LK,2008,97.98180389,97.98180389
LK,2009,98.06986618,
LK,2010,98.15792847,98.15792847
LK,2011,,
LK,2012,,
LK,2013,,
LR,2000,,
LR,2001,,
LR,2002,,
LR,2003,,
LR,2004,49.15211868,49.15211868
LR,2005,49.12611516,
LR,2006,49.10011164,
LR,2007,49.07410812,49.07410812
LR,2008,,
LR,2009,,
LR,2010,,
LR,2011,,
LR,2012,,
LR,2013,,
LS,2000,90.92690277,90.92690277
LS,2001,90.0677371544,
LS,2002,89.2085715389,
LS,2003,88.3494059233,
LS,2004,87.4902403078,
LS,2005,86.6310746922,
LS,2006,85.7719090767,
LS,2007,84.9127434611,
LS,2008,84.0535778456,
LS,2009,83.19441223,83.19441223
LS,2010,,
LS,2011,,
LS,2012,,
LS,2013,,
LT,2000,,
LT,2001,99.70166779,99.70166779
LT,2002,99.717081455,
LT,2003,99.73249512,
LT,2004,99.747908785,
LT,2005,99.76332245,
LT,2006,99.778736115,
LT,2007,99.79414978,
LT,2008,99.809563445,
LT,2009,99.82497711,
LT,2010,99.840390775,
LT,2011,99.85580444,99.85580444
LT,2012,,
LT,2013,,
LU,2000,,
LU,2001,,
LU,2002,,
LU,2003,,
LU,2004,,
LU,2005,,
LU,2006,,
LU,2007,,
LU,2008,,
LU,2009,,
LU,2010,,
LU,2011,,
LU,2012,,
LU,2013,,
LV,2000,99.75026703,99.75026703
LV,2001,99.7580094782,
LV,2002,99.7657519264,
LV,2003,99.7734943745,
LV,2004,99.7812368227,
LV,2005,99.7889792709,
LV,2006,99.7967217191,
LV,2007,99.8044641673,
LV,2008,99.8122066155,
LV,2009,99.8199490636,
LV,2010,99.8276915118,
LV,2011,99.83543396,99.83543396
LV,2012,,
LV,2013,,
LY,2000,,
LY,2001,,
LY,2002,,
LY,2003,,
LY,2004,99.64939117,99.64939117
LY,2005,99.6826934775,
LY,2006,99.715995785,
LY,2007,99.7492980925,
LY,2008,99.7826004,
LY,2009,99.8159027075,
LY,2010,99.849205015,
LY,2011,99.8825073225,
LY,2012,99.91580963,99.91580963
LY,2013,,
MA,2000,,
MA,2001,,
MA,2002,,
MA,2003,,
MA,2004,70.45759583,70.45759583
MA,2005,72.3089370775,
MA,2006,74.160278325,
MA,2007,76.0116195725,
MA,2008,77.86296082,77.86296082
MA,2009,79.47369385,79.47369385
MA,2010,80.491882325,
MA,2011,81.5100708,81.5100708
MA,2012,,
MA,2013,,
MC,2000,,
MC,2001,,
MC,2002,,
MC,2003,,
MC,2004,,
MC,2005,,
MC,2006,,
MC,2007,,
MC,2008,,
MC,2009,,
MC,2010,,
MC,2011,,
MC,2012,,
MC,2013,,
MD,2000,99.52507782,99.52507782
MD,2001,99.5646546683,
MD,2002,99.6042315167,
MD,2003,99.643808365,
MD,2004,99.6833852133,
MD,2005,99.7229620617,
MD,2006,99.76253891,
MD,2007,99.8021157583,
MD,2008,99.8416926067,
MD,2009,99.881269455,
MD,2010,99.9208463033,
MD,2011,99.9604231517,
MD,2012,100,100
MD,2013,,
ME,2000,,
ME,2001,,
ME,2002,,
ME,2003,,
ME,2004,,
ME,2005,,
ME,2006,,
ME,2007,,
ME,2008,,
ME,2009,,
ME,2010,,
ME,2011,99.21182251,99.21182251
ME,2012,,
ME,2013,,
MF,2000,,
MF,2001,,
MF,2002,,
MF,2003,,
MF,2004,,
MF,2005,,
MF,2006,,
MF,2007,,
MF,2008,,
MF,2009,,
MF,2010,,
MF,2011,,
MF,2012,,
MF,2013,,
MG,2000,70.23622131,70.23622131
MG,2001,69.6477796733,
MG,2002,69.0593380367,
MG,2003,68.4708964,
MG,2004,67.8824547633,
MG,2005,67.2940131267,
MG,2006,66.70557149,
MG,2007,66.1171298533,
MG,2008,65.5286882167,
MG,2009,64.94024658,64.94024658
MG,2010,,
MG,2011,,
MG,2012,,
MG,2013,,
MH,2000,,
MH,2001,,
MH,2002,,
MH,2003,,
MH,2004,,
MH,2005,,
MH,2006,,
MH,2007,,
MH,2008,,
MH,2009,,
MH,2010,,
MH,2011,,
MH,2012,,
MH,2013,,
MK,2000,,
MK,2001,,
MK,2002,98.74269867,98.74269867
MK,2003,98.733056641,
MK,2004,98.723414612,
MK,2005,98.713772583,
MK,2006,98.704130554,
MK,2007,98.694488525,
MK,2008,98.684846496,
MK,2009,98.675204467,
MK,2010,98.665562438,
MK,2011,98.655920409,
MK,2012,98.64627838,98.64627838
MK,2013,,
ML,2000,,
ML,2001,,
ML,2002,,
ML,2003,30.54688072,30.54688072
ML,2004,33.3032938633,
ML,2005,36.0597070067,
ML,2006,38.81612015,38.81612015
ML,2007,40.1875171675,
ML,2008,41.558914185,
ML,2009,42.9303112025,
ML,2010,44.30170822,44.30170822
ML,2011,47.13697815,47.13697815
ML,2012,,
ML,2013,,
MM,2000,94.58631134,94.58631134
MM,2001,94.70646286,
MM,2002,94.82661438,
MM,2003,94.9467659,
MM,2004,95.06691742,
MM,2005,95.18706894,
MM,2006,95.30722046,
MM,2007,95.42737198,
MM,2008,95.5475235,
MM,2009,95.66767502,
MM,2010,95.78782654,
MM,2011,95.90797806,
MM,2012,96.02812958,96.02812958
MM,2013,,
MN,2000,97.71012115,97.71012115
MN,2001,97.785133358,
MN,2002,97.860145566,
MN,2003,97.935157774,
MN,2004,98.010169982,
MN,2005,98.08518219,
MN,2006,98.160194398,
MN,2007,98.235206606,
MN,2008,98.310218814,
MN,2009,98.385231022,
MN,2010,98.46024323,98.46024323
MN,2011,,
MN,2012,,
MN,2013,,
MO,2000,,
MO,2001,99.63354492,99.63354492
MO,2002,99.635684202,
MO,2003,99.637823484,
MO,2004,99.639962766,
MO,2005,99.642102048,
MO,2006,99.64424133,99.64424133
MO,2007,99.649974058,
MO,2008,99.655706786,
MO,2009,99.661439514,
MO,2010,99.667172242,
MO,2011,99.67290497,99.67290497
MO,2012,,
MO,2013,,
MP,2000,,
MP,2001,,
MP,2002,,
MP,2003,,
MP,2004,,
MP,2005,,
MP,2006,,
MP,2007,,
MP,2008,,
MP,2009,,
MP,2010,,
MP,2011,,
MP,2012,,
MP,2013,,
MR,2000,61.33664703,61.33664703
MR,2001,60.5917598143,
MR,2002,59.8468725986,
MR,2003,59.1019853829,
MR,2004,58.3570981671,
MR,2005,57.6122109514,
MR,2006,56.8673237357,
MR,2007,56.12243652,56.12243652
MR,2008,,
MR,2009,,
MR,2010,,
MR,2011,,
MR,2012,,
MR,2013,,
MT,2000,,
MT,2001,,
MT,2002,,
MT,2003,,
MT,2004,,
MT,2005,98.26502991,98.26502991
MT,2006,,
MT,2007,,
MT,2008,,
MT,2009,,
MT,2010,,
MT,2011,,
MT,2012,,
MT,2013,,
MU,2000,94.53896332,94.53896332
MU,2001,94.8654535482,
MU,2002,95.1919437764,
MU,2003,95.5184340045,
MU,2004,95.8449242327,
MU,2005,96.1714144609,
MU,2006,96.4979046891,
MU,2007,96.8243949173,
MU,2008,97.1508851455,
MU,2009,97.4773753736,
MU,2010,97.8038656018,
MU,2011,98.13035583,98.13035583
MU,2012,,
MU,2013,,
MV,2000,98.17012024,98.17012024
MV,2001,98.3586018883,
MV,2002,98.5470835367,
MV,2003,98.735565185,
MV,2004,98.9240468333,
MV,2005,99.1125284817,
MV,2006,99.30101013,99.30101013
MV,2007,,
MV,2008,,
MV,2009,,
MV,2010,,
MV,2011,,
MV,2012,,
MV,2013,,
MW,2000,,
MW,2001,,
MW,2002,,
MW,2003,,
MW,2004,,
MW,2005,,
MW,2006,,
MW,2007,,
MW,2008,,
MW,2009,,
MW,2010,72.13956451,72.13956451
MW,2011,,
MW,2012,,
MW,2013,,
MX,2000,96.6122818,96.6122818
MX,2001,97.10843277,
MX,2002,97.60458374,97.60458374
MX,2003,97.584510805,
MX,2004,97.56443787,97.56443787
MX,2005,97.63584137,97.63584137
MX,2006,97.8956604,97.8956604
MX,2007,98.15608978,98.15608978
MX,2008,98.38230133,98.38230133
MX,2009,98.5246582,98.5246582
MX,2010,98.43451691,98.43451691
MX,2011,98.4617691,98.4617691
MX,2012,98.87541199,98.87541199
MX,2013,,
MY,2000,97.2378006,97.2378006
MY,2001,97.355892183,
MY,2002,97.473983766,
MY,2003,97.592075349,
MY,2004,97.710166932,
MY,2005,97.828258515,
MY,2006,97.946350098,
MY,2007,98.064441681,
MY,2008,98.182533264,
MY,2009,98.300624847,
MY,2010,98.41871643,98.41871643
MY,2011,,
MY,2012,,
MY,2013,,
MZ,2000,,
MZ,2001,,
MZ,2002,,
MZ,2003,61.89289093,61.89289093
MZ,2004,62.7690149933,
MZ,2005,63.6451390567,
MZ,2006,64.52126312,
MZ,2007,65.3973871833,
MZ,2008,66.2735112467,
MZ,2009,67.14963531,67.14963531
MZ,2010,,
MZ,2011,,
MZ,2012,,
MZ,2013,,
NC,2000,,
NC,2001,,
NC,2002,,
NC,2003,,
NC,2004,,
NC,2005,,
NC,2006,,
NC,2007,,
NC,2008,,
NC,2009,,
NC,2010,,
NC,2011,,
NC,2012,99.64012146,99.64012146
NC,2013,,
NE,2000,,
NE,2001,19.79119301,19.79119301
NE,2002,23.980089665,
NE,2003,28.16898632,
NE,2004,32.357882975,
NE,2005,36.54677963,36.54677963
NE,2006,34.6863506843,
NE,2007,32.8259217386,
NE,2008,30.9654927929,
NE,2009,29.1050638471,
NE,2010,27.2446349014,
NE,2011,25.3842059557,
NE,2012,23.52377701,23.52377701
NE,2013,,
NG,2000,,
NG,2001,,
NG,2002,,
NG,2003,68.99377441,68.99377441
NG,2004,68.471728512,
NG,2005,67.949682614,
NG,2006,67.427636716,
NG,2007,66.905590818,
NG,2008,66.38354492,66.38354492
NG,2009,,
NG,2010,,
NG,2011,,
NG,2012,,
NG,2013,,
NI,2000,,
NI,2001,86.22251892,86.22251892
NI,2002,86.4192008975,
NI,2003,86.615882875,
NI,2004,86.8125648525,
NI,2005,87.00924683,87.00924683
NI,2006,,
NI,2007,,
NI,2008,,
NI,2009,,
NI,2010,,
NI,2011,,
NI,2012,,
NI,2013,,
NL,2000,,
NL,2001,,
NL,2002,,
NL,2003,,
NL,2004,,
NL,2005,,
NL,2006,,
NL,2007,,
NL,2008,,
NL,2009,,
NL,2010,,
NL,2011,,
NL,2012,,
NL,2013,,
NO,2000,,
NO,2001,,
NO,2002,,
NO,2003,,
NO,2004,,
NO,2005,,
NO,2006,,
NO,2007,,
NO,2008,,
NO,2009,,
NO,2010,,
NO,2011,,
NO,2012,,
NO,2013,,
NP,2000,,
NP,2001,70.05361938,70.05361938
NP,2002,71.283625789,
NP,2003,72.513632198,
NP,2004,73.743638607,
NP,2005,74.973645016,
NP,2006,76.203651425,
NP,2007,77.433657834,
NP,2008,78.663664243,
NP,2009,79.893670652,
NP,2010,81.123677061,
NP,2011,82.35368347,82.35368347
NP,2012,,
NP,2013,,
NZ,2000,,
NZ,2001,,
NZ,2002,,
NZ,2003,,
NZ,2004,,
NZ,2005,,
NZ,2006,,
NZ,2007,,
NZ,2008,,
NZ,2009,,
NZ,2010,,
NZ,2011,,
NZ,2012,,
NZ,2013,,
OM,2000,,
OM,2001,,
OM,2002,,
OM,2003,97.28132629,97.28132629
OM,2004,97.351025388,
OM,2005,97.420724486,
OM,2006,97.490423584,
OM,2007,97.560122682,
OM,2008,97.62982178,97.62982178
OM,2009,97.68677521,
OM,2010,97.74372864,97.74372864
OM,2011,,
OM,2012,,
OM,2013,,
PA,2000,96.07984924,96.07984924
PA,2001,96.235717771,
PA,2002,96.391586302,
PA,2003,96.547454833,
PA,2004,96.703323364,
PA,2005,96.859191895,
PA,2006,97.015060426,
PA,2007,97.170928957,
PA,2008,97.326797488,
PA,2009,97.482666019,
PA,2010,97.63853455,97.63853455
PA,2011,,
PA,2012,,
PA,2013,,
PE,2000,,
PE,2001,,
PE,2002,,
PE,2003,,
PE,2004,96.75562286,96.75562286
PE,2005,97.12375641,97.12375641
PE,2006,97.75712585,97.75712585
PE,2007,97.35621643,97.35621643
PE,2008,97.624606322,
PE,2009,97.892996214,
PE,2010,98.161386106,
PE,2011,98.429775998,
PE,2012,98.69816589,98.69816589
PE,2013,,
PF,2000,,
PF,2001,,
PF,2002,,
PF,2003,,
PF,2004,,
PF,2005,,
PF,2006,,
PF,2007,,
PF,2008,,
PF,2009,,
PF,2010,,
PF,2011,,
PF,2012,,
PF,2013,,
PG,2000,66.67899323,66.67899323
PG,2001,67.0552221975,
PG,2002,67.431451165,
PG,2003,67.8076801325,
PG,2004,68.1839091,
PG,2005,68.5601380675,
PG,2006,68.936367035,
PG,2007,69.3125960025,
PG,2008,69.68882497,
PG,2009,70.0650539375,
PG,2010,70.441282905,
PG,2011,70.8175118725,
PG,2012,71.19374084,71.19374084
PG,2013,,
PH,2000,95.08974457,95.08974457
PH,2001,95.0789006567,
PH,2002,95.0680567433,
PH,2003,95.05721283,95.05721283
PH,2004,95.595930482,
PH,2005,96.134648134,
PH,2006,96.673365786,
PH,2007,97.212083438,
PH,2008,97.75080109,97.75080109
PH,2009,,
PH,2010,,
PH,2011,,
PH,2012,,
PH,2013,,
PK,2000,,
PK,2001,,
PK,2002,,
PK,2003,,
PK,2004,,
PK,2005,65.08657837,65.08657837
PK,2006,69.165802,69.165802
PK,2007,70.139354705,
PK,2008,71.11290741,71.11290741
PK,2009,70.67626953,70.67626953
PK,2010,71.25962067,71.25962067
PK,2011,70.76932526,70.76932526
PK,2012,,
PK,2013,,
PL,2000,,
PL,2001,,
PL,2002,,
PL,2003,,
PL,2004,99.99986267,99.99986267
PL,2005,99.9998750675,
PL,2006,99.999887465,
PL,2007,99.9998998625,
PL,2008,99.99991226,
PL,2009,99.9999246575,
PL,2010,99.999937055,
PL,2011,99.9999494525,
PL,2012,99.99996185,99.99996185
PL,2013,,
PR,2000,,
PR,2001,,
PR,2002,,
PR,2003,,
PR,2004,88.69657135,88.69657135
PR,2005,90.3861719767,
PR,2006,92.0757726033,
PR,2007,93.76537323,
PR,2008,95.4549738567,
PR,2009,97.1445744833,
PR,2010,98.83417511,98.83417511
PR,2011,,
PR,2012,,
PR,2013,,
PS,2000,,
PS,2001,,
PS,2002,,
PS,2003,,
PS,2004,98.94181824,98.94181824
PS,2005,99.016601565,
PS,2006,99.09138489,99.09138489
PS,2007,99.0620575,99.0620575
PS,2008,99.15022278,99.15022278
PS,2009,99.23325348,99.23325348
PS,2010,99.24203491,99.24203491
PS,2011,99.31232452,99.31232452
PS,2012,99.287323,99.287323
PS,2013,,
PT,2000,,
PT,2001,,
PT,2002,,
PT,2003,,
PT,2004,,
PT,2005,,
PT,2006,,
PT,2007,,
PT,2008,,
PT,2009,,
PT,2010,,
PT,2011,99.43511963,99.43511963
PT,2012,,
PT,2013,,
PW,2000,,
PW,2001,,
PW,2002,,
PW,2003,,
PW,2004,,
PW,2005,,
PW,2006,,
PW,2007,,
PW,2008,,
PW,2009,,
PW,2010,,
PW,2011,,
PW,2012,,
PW,2013,99.81147003,99.81147003
PY,2000,,
PY,2001,,
PY,2002,,
PY,2003,,
PY,2004,,
PY,2005,,
PY,2006,,
PY,2007,98.79446411,98.79446411
PY,2008,97.96424103,97.96424103
PY,2009,98.49729156,98.49729156
PY,2010,98.61045074,98.61045074
PY,2011,,
PY,2012,,
PY,2013,,
QA,2000,,
QA,2001,,
QA,2002,,
QA,2003,,
QA,2004,95.92071533,95.92071533
QA,2005,96.9671783433,
QA,2006,98.0136413567,
QA,2007,99.06010437,99.06010437
QA,2008,95.68698883,95.68698883
QA,2009,97.75925446,97.75925446
QA,2010,96.82015991,96.82015991
QA,2011,97.87751007,97.87751007
QA,2012,99.0645752,99.0645752
QA,2013,,
RO,2000,,
RO,2001,,
RO,2002,97.76148987,97.76148987
RO,2003,97.89862315,
RO,2004,98.03575643,
RO,2005,98.17288971,
RO,2006,98.31002299,
RO,2007,98.44715627,
RO,2008,98.58428955,
RO,2009,98.72142283,
RO,2010,98.85855611,
RO,2011,98.99568939,98.99568939
RO,2012,,
RO,2013,,
RS,2000,,
RS,2001,,
RS,2002,,
RS,2003,,
RS,2004,,
RS,2005,,
RS,2006,,
RS,2007,,
RS,2008,,
RS,2009,,
RS,2010,,
RS,2011,,
RS,2012,99.26009369,99.26009369
RS,2013,,
RU,2000,,
RU,2001,,
RU,2002,99.72460175,99.72460175
RU,2003,99.7227268263,
RU,2004,99.7208519025,
RU,2005,99.7189769788,
RU,2006,99.717102055,
RU,2007,99.7152271313,
RU,2008,99.7133522075,
RU,2009,99.7114772838,
RU,2010,99.70960236,99.70960236
RU,2011,,
RU,2012,,
RU,2013,,
RW,2000,77.62033081,77.62033081
RW,2001,77.592760467,
RW,2002,77.565190124,
RW,2003,77.537619781,
RW,2004,77.510049438,
RW,2005,77.482479095,
RW,2006,77.454908752,
RW,2007,77.427338409,
RW,2008,77.399768066,
RW,2009,77.372197723,
RW,2010,77.34462738,77.34462738
RW,2011,,
RW,2012,,
RW,2013,,
SA,2000,95.91316223,95.91316223
SA,2001,95.8972949975,
SA,2002,95.881427765,
SA,2003,95.8655605325,
SA,2004,95.8496933,95.8496933
SA,2005,96.2243686267,
SA,2006,96.5990439533,
SA,2007,96.97371928,
SA,2008,97.3483946067,
SA,2009,97.7230699333,
SA,2010,98.09774526,
SA,2011,98.4724205867,
SA,2012,98.8470959133,
SA,2013,99.22177124,99.22177124
SB,2000,,
SB,2001,,
SB,2002,,
SB,2003,,
SB,2004,,
SB,2005,,
SB,2006,,
SB,2007,,
SB,2008,,
SB,2009,,
SB,2010,,
SB,2011,,
SB,2012,,
SB,2013,,
SC,2000,,
SC,2001,,
SC,2002,99.06477356,99.06477356
SC,2003,99.06477356,
SC,2004,99.06477356,
SC,2005,99.06477356,
SC,2006,99.06477356,
SC,2007,99.06477356,
SC,2008,99.06477356,
SC,2009,99.06477356,
SC,2010,99.06477356,
SC,2011,99.06477356,
SC,2012,99.06477356,99.06477356
SC,2013,,
SD,2000,78.15558624,78.15558624
SD,2001,,
SD,2002,,
SD,2003,,
SD,2004,,
SD,2005,,
SD,2006,,
SD,2007,,
SD,2008,,
SD,2009,,
SD,2010,,
SD,2011,,
SD,2012,,
SD,2013,,
SE,2000,,
SE,2001,,
SE,2002,,
SE,2003,,
SE,2004,,
SE,2005,,
SE,2006,,
SE,2007,,
SE,2008,,
SE,2009,,
SE,2010,,
SE,2011,,
SE,2012,,
SE,2013,,
SG,2000,99.50460052,99.50460052
SG,2001,99.529322811,
SG,2002,99.554045102,
SG,2003,99.578767393,
SG,2004,99.603489684,
SG,2005,99.628211975,
SG,2006,99.652934266,
SG,2007,99.677656557,
SG,2008,99.702378848,
SG,2009,99.727101139,
SG,2010,99.75182343,99.75182343
SG,2011,99.82383728,99.82383728
SG,2012,99.84585571,99.84585571
SG,2013,,
SI,2000,,
SI,2001,,
SI,2002,,
SI,2003,,
SI,2004,99.82675934,99.82675934
SI,2005,99.8300094613,
SI,2006,99.8332595825,
SI,2007,99.8365097038,
SI,2008,99.839759825,
SI,2009,99.8430099463,
SI,2010,99.8462600675,
SI,2011,99.8495101888,
SI,2012,99.85276031,99.85276031
SI,2013,,
SK,2000,,
SK,2001,,
SK,2002,,
SK,2003,,
SK,2004,,
SK,2005,,
SK,2006,,
SK,2007,,
SK,2008,,
SK,2009,,
SK,2010,,
SK,2011,,
SK,2012,,
SK,2013,,
SL,2000,,
SL,2001,,
SL,2002,,
SL,2003,,
SL,2004,47.92760849,47.92760849
SL,2005,49.7762336725,
SL,2006,51.624858855,
SL,2007,53.4734840375,
SL,2008,55.32210922,
SL,2009,57.1707344025,
SL,2010,59.019359585,
SL,2011,60.8679847675,
SL,2012,62.71660995,62.71660995
SL,2013,,
SM,2000,,
SM,2001,,
SM,2002,,
SM,2003,,
SM,2004,,
SM,2005,,
SM,2006,,
SM,2007,,
SM,2008,,
SM,2009,,
SM,2010,,
SM,2011,,
SM,2012,,
SM,2013,,
SN,2000,,
SN,2001,,
SN,2002,49.12448883,49.12448883
SN,2003,49.55628109,
SN,2004,49.98807335,
SN,2005,50.41986561,
SN,2006,50.85165787,50.85165787
SN,2007,55.5727411933,
SN,2008,60.2938245167,
SN,2009,65.01490784,65.01490784
SN,2010,65.523822785,
SN,2011,66.03273773,66.03273773
SN,2012,,
SN,2013,,
SO,2000,,
SO,2001,,
SO,2002,,
SO,2003,,
SO,2004,,
SO,2005,,
SO,2006,,
SO,2007,,
SO,2008,,
SO,2009,,
SO,2010,,
SO,2011,,
SO,2012,,
SO,2013,,
SR,2000,,
SR,2001,,
SR,2002,,
SR,2003,,
SR,2004,94.88114166,94.88114166
SR,2005,96.01496124,
SR,2006,97.14878082,
SR,2007,98.2826004,
SR,2008,99.41641998,99.41641998
SR,2009,98.89653015,
SR,2010,98.37664032,98.37664032
SR,2011,,
SR,2012,,
SR,2013,,
SS,2000,,
SS,2001,,
SS,2002,,
SS,2003,,
SS,2004,,
SS,2005,,
SS,2006,,
SS,2007,,
SS,2008,,
SS,2009,,
SS,2010,,
SS,2011,,
SS,2012,,
SS,2013,,
ST,2000,,
ST,2001,95.41546631,95.41546631
ST,2002,93.2422801443,
ST,2003,91.0690939786,
ST,2004,88.8959078129,
ST,2005,86.7227216471,
ST,2006,84.5495354814,
ST,2007,82.3763493157,
ST,2008,80.20316315,80.20316315
ST,2009,,
ST,2010,,
ST,2011,,
ST,2012,,
ST,2013,,
SV,2000,,
SV,2001,,
SV,2002,,
SV,2003,,
SV,2004,92.19866943,92.19866943
SV,2005,93.5748291,
SV,2006,94.95098877,94.95098877
SV,2007,93.56494141,93.56494141
SV,2008,95.95747375,95.95747375
SV,2009,95.02206421,95.02206421
SV,2010,96.03445435,96.03445435
SV,2011,96.54508972,96.54508972
SV,2012,,
SV,2013,,
SX,2000,,
SX,2001,,
SX,2002,,
SX,2003,,
SX,2004,,
SX,2005,,
SX,2006,,
SX,2007,,
SX,2008,,
SX,2009,,
SX,2010,,
SX,2011,,
SX,2012,,
SX,2013,,
SY,2000,,
SY,2001,,
SY,2002,95.18883514,95.18883514
SY,2003,93.821323395,
SY,2004,92.45381165,92.45381165
SY,2005,92.8427085913,
SY,2006,93.2316055325,
SY,2007,93.6205024738,
SY,2008,94.009399415,
SY,2009,94.3982963563,
SY,2010,94.7871932975,
SY,2011,95.1760902388,
SY,2012,95.56498718,95.56498718
SY,2013,,
SZ,2000,91.8632431,91.8632431
SZ,2001,92.027148435,
SZ,2002,92.19105377,
