country,year,in_shortdebt,country-name
CV,1996,-30.71,Cape Verde
CV,1997,2.81,Cape Verde
CV,1998,-0.09,Cape Verde
CV,1999,18.39,Cape Verde
CV,2000,-26.87,Cape Verde
CV,2001,0.00,Cape Verde
CV,2002,0.00,Cape Verde
CV,2003,0.00,Cape Verde
CV,2004,0.00,Cape Verde
CV,2005,0.00,Cape Verde
CV,2006,0.00,Cape Verde
CV,2007,0.00,Cape Verde
CV,2008,0.00,Cape Verde
CV,2009,0.00,Cape Verde
CV,2010,0.00,Cape Verde
CV,2011,0.00,Cape Verde
CV,2012,0.00,Cape Verde
CY,1990,,Cyprus
CY,1991,,Cyprus
CY,1992,,Cyprus
CY,1993,,Cyprus
CY,1994,,Cyprus
CY,1995,,Cyprus
CY,1996,,Cyprus
CY,1997,,Cyprus
CY,1998,,Cyprus
CY,1999,,Cyprus
CY,2000,,Cyprus
CY,2001,,Cyprus
CY,2002,,Cyprus
CY,2003,,Cyprus
CY,2004,,Cyprus
CY,2005,,Cyprus
CY,2006,,Cyprus
CY,2007,,Cyprus
CY,2008,,Cyprus
CY,2009,,Cyprus
CY,2010,,Cyprus
CY,2011,,Cyprus
CY,2012,,Cyprus
CZ,1990,,Czech Republic
CZ,1991,,Czech Republic
CZ,1992,,Czech Republic
CZ,1993,,Czech Republic
CZ,1994,,Czech Republic
CZ,1995,,Czech Republic
CZ,1996,,Czech Republic
CZ,1997,,Czech Republic
CZ,1998,,Czech Republic
CZ,1999,,Czech Republic
CZ,2000,,Czech Republic
CZ,2001,,Czech Republic
CZ,2002,,Czech Republic
CZ,2003,,Czech Republic
CZ,2004,,Czech Republic
CZ,2005,,Czech Republic
CZ,2006,,Czech Republic
CZ,2007,,Czech Republic
CZ,2008,,Czech Republic
CZ,2009,,Czech Republic
CZ,2010,,Czech Republic
CZ,2011,,Czech Republic
CZ,2012,,Czech Republic
DE,1990,,Germany
DE,1991,,Germany
DE,1992,,Germany
DE,1993,,Germany
DE,1994,,Germany
DE,1995,,Germany
DE,1996,,Germany
DE,1997,,Germany
DE,1998,,Germany
DE,1999,,Germany
DE,2000,,Germany
DE,2001,,Germany
DE,2002,,Germany
DE,2003,,Germany
DE,2004,,Germany
DE,2005,,Germany
DE,2006,,Germany
DE,2007,,Germany
DE,2008,,Germany
DE,2009,,Germany
DE,2010,,Germany
DE,2011,,Germany
DE,2012,,Germany
DJ,1990,,Djibouti
DJ,1991,0.00,Djibouti
DJ,1992,0.00,Djibouti
DJ,1993,0.00,Djibouti
DJ,1994,0.00,Djibouti
DJ,1995,0.00,Djibouti
DJ,1996,0.00,Djibouti
DJ,1997,0.00,Djibouti
DJ,1998,0.00,Djibouti
DJ,1999,0.00,Djibouti
DJ,2000,59.61,Djibouti
DJ,2001,-1.50,Djibouti
DJ,2002,-11.99,Djibouti
DJ,2003,-36.68,Djibouti
DJ,2004,45.50,Djibouti
DJ,2005,57.85,Djibouti
DJ,2006,23.95,Djibouti
DJ,2007,62.11,Djibouti
DJ,2008,-1.16,Djibouti
DJ,2009,-31.89,Djibouti
DJ,2010,-3.28,Djibouti
DJ,2011,-30.23,Djibouti
DJ,2012,22.00,Djibouti
DK,1990,,Denmark
DK,1991,,Denmark
DK,1992,,Denmark
DK,1993,,Denmark
DK,1994,,Denmark
DK,1995,,Denmark
DK,1996,,Denmark
DK,1997,,Denmark
DK,1998,,Denmark
DK,1999,,Denmark
DK,2000,,Denmark
DK,2001,,Denmark
DK,2002,,Denmark
DK,2003,,Denmark
DK,2004,,Denmark
DK,2005,,Denmark
DK,2006,,Denmark
DK,2007,,Denmark
DK,2008,,Denmark
DK,2009,,Denmark
DK,2010,,Denmark
DK,2011,,Denmark
DK,2012,,Denmark
DM,1990,0.21,Dominica
DM,1991,1.49,Dominica
DM,1992,0.00,Dominica
DM,1993,-2.92,Dominica
DM,1994,8.15,Dominica
DM,1995,-0.66,Dominica
DM,1996,11.05,Dominica
DM,1997,-3.98,Dominica
DM,1998,7.08,Dominica
DM,1999,1.15,Dominica
DM,2000,0.24,Dominica
DM,2001,3.55,Dominica
DM,2002,1.76,Dominica
DM,2003,56.51,Dominica
DM,2004,-3.49,Dominica
DM,2005,-41.19,Dominica
DM,2006,-24.09,Dominica
DM,2007,42.71,Dominica
DM,2008,18.82,Dominica
DM,2009,-47.22,Dominica
DM,2010,-21.09,Dominica
DM,2011,4.16,Dominica
DM,2012,0.00,Dominica
DO,1990,51.83,Dominican Republic
DO,1991,-3.71,Dominican Republic
DO,1992,122.34,Dominican Republic
DO,1993,-75.14,Dominican Republic
DO,1994,-64.08,Dominican Republic
DO,1995,214.76,Dominican Republic
DO,1996,95.67,Dominican Republic
DO,1997,207.27,Dominican Republic
DO,1998,180.58,Dominican Republic
DO,1999,200.23,Dominican Republic
DO,2000,358.80,Dominican Republic
DO,2001,159.27,Dominican Republic
DO,2002,951.86,Dominican Republic
DO,2003,-1647.85,Dominican Republic
DO,2004,-163.15,Dominican Republic
DO,2005,-26.22,Dominican Republic
DO,2006,619.44,Dominican Republic
DO,2007,1217.92,Dominican Republic
DO,2008,-569.29,Dominican Republic
DO,2009,-582.84,Dominican Republic
DO,2010,343.25,Dominican Republic
DO,2011,415.75,Dominican Republic
DO,2012,27.00,Dominican Republic
DZ,1990,-1868.99,Algeria
DZ,1991,1046.13,Algeria
DZ,1992,-1004.29,Algeria
DZ,1993,-196.93,Algeria
DZ,1994,-162.04,Algeria
DZ,1995,-1002.17,Algeria
DZ,1996,171.96,Algeria
DZ,1997,-402.58,Algeria
DZ,1998,60.89,Algeria
DZ,1999,24.44,Algeria
DZ,2000,64.44,Algeria
DZ,2001,-58.22,Algeria
DZ,2002,-230.21,Algeria
DZ,2003,86.06,Algeria
DZ,2004,535.90,Algeria
DZ,2005,140.15,Algeria
DZ,2006,36.59,Algeria
DZ,2007,276.09,Algeria
DZ,2008,591.73,Algeria
DZ,2009,255.58,Algeria
DZ,2010,340.92,Algeria
DZ,2011,-631.67,Algeria
DZ,2012,63.37,Algeria
EC,1990,-92.21,Ecuador
EC,1991,24.96,Ecuador
EC,1992,-285.92,Ecuador
EC,1993,3434.30,Ecuador
EC,1994,485.60,Ecuador
EC,1995,-947.98,Ecuador
EC,1996,428.47,Ecuador
EC,1997,901.67,Ecuador
EC,1998,389.09,Ecuador
EC,1999,-2907.34,Ecuador
EC,2000,-707.20,Ecuador
EC,2001,1280.78,Ecuador
EC,2002,1823.59,Ecuador
EC,2003,-959.50,Ecuador
EC,2004,156.10,Ecuador
EC,2005,-228.47,Ecuador
EC,2006,408.07,Ecuador
EC,2007,-175.04,Ecuador
EC,2008,-261.74,Ecuador
EC,2009,-361.68,Ecuador
EC,2010,-646.25,Ecuador
EC,2011,-70.52,Ecuador
EC,2012,-70.60,Ecuador
EE,1990,,Estonia
EE,1991,,Estonia
EE,1992,,Estonia
EE,1993,,Estonia
EE,1994,,Estonia
EE,1995,,Estonia
EE,1996,,Estonia
EE,1997,,Estonia
EE,1998,,Estonia
EE,1999,,Estonia
EE,2000,,Estonia
EE,2001,,Estonia
EE,2002,,Estonia
EE,2003,,Estonia
EE,2004,,Estonia
EE,2005,,Estonia
EE,2006,,Estonia
EE,2007,,Estonia
EE,2008,,Estonia
EE,2009,,Estonia
EE,2010,,Estonia
EE,2011,,Estonia
EE,2012,,Estonia
EG,1990,-1671.39,Egypt
EG,1991,193.49,Egypt
EG,1992,-1445.46,Egypt
EG,1993,-1167.22,Egypt
EG,1994,-154.96,Egypt
EG,1995,849.37,Egypt
EG,1996,-42.66,Egypt
EG,1997,1099.37,Egypt
EG,1998,2088.84,Egypt
EG,1999,55.14,Egypt
EG,2000,-296.04,Egypt
EG,2001,-3146.19,Egypt
EG,2002,-110.54,Egypt
EG,2003,-605.58,Egypt
EG,2004,-332.47,Egypt
EG,2005,-133.57,Egypt
EG,2006,120.84,Egypt
EG,2007,846.21,Egypt
EG,2008,855.95,Egypt
EG,2009,-357.21,Egypt
EG,2010,677.63,Egypt
EG,2011,-134.41,Egypt
EG,2012,3631.61,Egypt
ER,1990,,Eritrea
ER,1991,,Eritrea
ER,1992,,Eritrea
ER,1993,,Eritrea
ER,1994,0.00,Eritrea
ER,1995,0.00,Eritrea
ER,1996,0.00,Eritrea
ER,1997,0.00,Eritrea
ER,1998,0.00,Eritrea
ER,1999,0.00,Eritrea
ER,2000,34.49,Eritrea
ER,2001,28.18,Eritrea
ER,2002,44.91,Eritrea
ER,2003,-12.21,Eritrea
ER,2004,12.15,Eritrea
ER,2005,-50.34,Eritrea
ER,2006,9.04,Eritrea
ER,2007,-4.21,Eritrea
ER,2008,0.00,Eritrea
ER,2009,-7.00,Eritrea
ER,2010,2.51,Eritrea
ER,2011,1.11,Eritrea
ER,2012,-5.00,Eritrea
ES,1990,,Spain
ES,1991,,Spain
ES,1992,,Spain
ES,1993,,Spain
ES,1994,,Spain
ES,1995,,Spain
ES,1996,,Spain
ES,1997,,Spain
ES,1998,,Spain
ES,1999,,Spain
ES,2000,,Spain
ES,2001,,Spain
ES,2002,,Spain
ES,2003,,Spain
ES,2004,,Spain
ES,2005,,Spain
ES,2006,,Spain
ES,2007,,Spain
ES,2008,,Spain
ES,2009,,Spain
ES,2010,,Spain
ES,2011,,Spain
ES,2012,,Spain
ET,1990,6.32,Ethiopia
ET,1991,5.77,Ethiopia
ET,1992,-34.14,Ethiopia
ET,1993,-36.36,Ethiopia
ET,1994,0.33,Ethiopia
ET,1995,-11.20,Ethiopia
ET,1996,-3.36,Ethiopia
ET,1997,4.37,Ethiopia
ET,1998,-0.94,Ethiopia
ET,1999,3.33,Ethiopia
ET,2000,-21.01,Ethiopia
ET,2001,-4.57,Ethiopia
ET,2002,13.16,Ethiopia
ET,2003,47.15,Ethiopia
ET,2004,94.40,Ethiopia
ET,2005,-15.39,Ethiopia
ET,2006,-68.13,Ethiopia
ET,2007,-31.48,Ethiopia
ET,2008,1.51,Ethiopia
ET,2009,-4.65,Ethiopia
ET,2010,323.85,Ethiopia
ET,2011,-173.39,Ethiopia
ET,2012,-134.00,Ethiopia
FI,1990,,Finland
FI,1991,,Finland
FI,1992,,Finland
FI,1993,,Finland
FI,1994,,Finland
FI,1995,,Finland
FI,1996,,Finland
FI,1997,,Finland
FI,1998,,Finland
FI,1999,,Finland
FI,2000,,Finland
FI,2001,,Finland
FI,2002,,Finland
FI,2003,,Finland
FI,2004,,Finland
FI,2005,,Finland
FI,2006,,Finland
FI,2007,,Finland
FI,2008,,Finland
FI,2009,,Finland
FI,2010,,Finland
FI,2011,,Finland
FI,2012,,Finland
FJ,1990,-3.60,Fiji
FJ,1991,-1.00,Fiji
FJ,1992,30.89,Fiji
FJ,1993,25.23,Fiji
FJ,1994,-45.00,Fiji
FJ,1995,-1.58,Fiji
FJ,1996,4.89,Fiji
FJ,1997,13.03,Fiji
FJ,1998,-49.31,Fiji
FJ,1999,0.00,Fiji
FJ,2000,0.00,Fiji
FJ,2001,0.00,Fiji
FJ,2002,0.00,Fiji
FJ,2003,0.00,Fiji
FJ,2004,68.07,Fiji
FJ,2005,-64.66,Fiji
FJ,2006,13.24,Fiji
FJ,2007,11.96,Fiji
FJ,2008,-3.09,Fiji
FJ,2009,63.62,Fiji
FJ,2010,-10.57,Fiji
FJ,2011,156.83,Fiji
FJ,2012,-194.00,Fiji
FM,1990,,"Micronesia, Fed. States"
FM,1991,,"Micronesia, Fed. States"
FM,1992,,"Micronesia, Fed. States"
FM,1993,,"Micronesia, Fed. States"
FM,1994,,"Micronesia, Fed. States"
FM,1995,,"Micronesia, Fed. States"
FM,1996,,"Micronesia, Fed. States"
FM,1997,,"Micronesia, Fed. States"
FM,1998,,"Micronesia, Fed. States"
FM,1999,,"Micronesia, Fed. States"
FM,2000,,"Micronesia, Fed. States"
FM,2001,,"Micronesia, Fed. States"
FM,2002,,"Micronesia, Fed. States"
FM,2003,,"Micronesia, Fed. States"
FM,2004,,"Micronesia, Fed. States"
FM,2005,,"Micronesia, Fed. States"
FM,2006,,"Micronesia, Fed. States"
FM,2007,,"Micronesia, Fed. States"
FM,2008,,"Micronesia, Fed. States"
FM,2009,,"Micronesia, Fed. States"
FM,2010,,"Micronesia, Fed. States"
FM,2011,,"Micronesia, Fed. States"
FM,2012,,"Micronesia, Fed. States"
FR,1990,,France
FR,1991,,France
FR,1992,,France
FR,1993,,France
FR,1994,,France
FR,1995,,France
FR,1996,,France
FR,1997,,France
FR,1998,,France
FR,1999,,France
FR,2000,,France
FR,2001,,France
FR,2002,,France
FR,2003,,France
FR,2004,,France
FR,2005,,France
FR,2006,,France
FR,2007,,France
FR,2008,,France
FR,2009,,France
FR,2010,,France
FR,2011,,France
FR,2012,,France
GA,1990,0.00,Gabon
GA,1991,79.19,Gabon
GA,1992,-321.69,Gabon
GA,1993,-6.48,Gabon
GA,1994,-273.52,Gabon
GA,1995,-121.73,Gabon
GA,1996,-154.85,Gabon
GA,1997,671.98,Gabon
GA,1998,-259.38,Gabon
GA,1999,299.88,Gabon
GA,2000,-537.17,Gabon
GA,2001,5.45,Gabon
GA,2002,-204.97,Gabon
GA,2003,-336.82,Gabon
GA,2004,-101.39,Gabon
GA,2005,88.91,Gabon
GA,2006,40.03,Gabon
GA,2007,149.78,Gabon
GA,2008,-102.07,Gabon
GA,2009,-8.67,Gabon
GA,2010,72.79,Gabon
GA,2011,13.49,Gabon
GA,2012,-74.00,Gabon
GB,1990,,United Kingdom
GB,1991,,United Kingdom
GB,1992,,United Kingdom
GB,1993,,United Kingdom
GB,1994,,United Kingdom
GB,1995,,United Kingdom
GB,1996,,United Kingdom
GB,1997,,United Kingdom
GB,1998,,United Kingdom
GB,1999,,United Kingdom
GB,2000,,United Kingdom
GB,2001,,United Kingdom
GB,2002,,United Kingdom
GB,2003,,United Kingdom
GB,2004,,United Kingdom
GB,2005,,United Kingdom
GB,2006,,United Kingdom
GB,2007,,United Kingdom
GB,2008,,United Kingdom
GB,2009,,United Kingdom
GB,2010,,United Kingdom
GB,2011,,United Kingdom
GB,2012,,United Kingdom
GD,1990,0.00,Grenada
GD,1991,0.00,Grenada
GD,1992,-1.37,Grenada
GD,1993,47.38,Grenada
GD,1994,-40.78,Grenada
GD,1995,-1.37,Grenada
GD,1996,7.86,Grenada
GD,1997,-9.08,Grenada
GD,1998,74.18,Grenada
GD,1999,-54.96,Grenada
GD,2000,-5.33,Grenada
GD,2001,43.39,Grenada
GD,2002,20.53,Grenada
GD,2003,-1.31,Grenada
GD,2004,-3.75,Grenada
GD,2005,-74.46,Grenada
GD,2006,31.46,Grenada
GD,2007,9.11,Grenada
GD,2008,12.68,Grenada
GD,2009,-27.48,Grenada
GD,2010,1.05,Grenada
GD,2011,-6.29,Grenada
GD,2012,-2.00,Grenada
GE,1990,,Georgia
GE,1991,,Georgia
GE,1992,,Georgia
GE,1993,,Georgia
GE,1994,0.00,Georgia
GE,1995,-1356.20,Georgia
GE,1996,-6.28,Georgia
GE,1997,-33.51,Georgia
GE,1998,48.17,Georgia
GE,1999,-57.87,Georgia
GE,2000,90.61,Georgia
GE,2001,43.08,Georgia
GE,2002,-66.62,Georgia
GE,2003,-4.59,Georgia
GE,2004,131.13,Georgia
GE,2005,-101.39,Georgia
GE,2006,595.65,Georgia
GE,2007,181.10,Georgia
GE,2008,398.26,Georgia
GE,2009,-171.01,Georgia
GE,2010,186.31,Georgia
GE,2011,522.15,Georgia
GE,2012,308.93,Georgia
GH,1990,132.24,Ghana
GH,1991,103.68,Ghana
GH,1992,18.75,Ghana
GH,1993,71.76,Ghana
GH,1994,184.39,Ghana
GH,1995,122.82,Ghana
GH,1996,82.41,Ghana
GH,1997,31.81,Ghana
GH,1998,59.22,Ghana
GH,1999,-11.17,Ghana
GH,2000,-340.38,Ghana
GH,2001,-64.80,Ghana
GH,2002,73.12,Ghana
GH,2003,196.82,Ghana
GH,2004,18.36,Ghana
GH,2005,-148.33,Ghana
GH,2006,672.23,Ghana
GH,2007,141.55,Ghana
GH,2008,84.39,Ghana
GH,2009,-65.48,Ghana
GH,2010,965.71,Ghana
GH,2011,439.00,Ghana
GH,2012,-219.00,Ghana
GM,1990,7.89,Gambia
GM,1991,4.05,Gambia
GM,1992,0.91,Gambia
GM,1993,17.94,Gambia
GM,1994,-17.27,Gambia
GM,1995,-7.45,Gambia
GM,1996,7.02,Gambia
GM,1997,-8.22,Gambia
GM,1998,2.09,Gambia
GM,1999,6.43,Gambia
GM,2000,5.22,Gambia
GM,2001,-0.57,Gambia
GM,2002,12.02,Gambia
GM,2003,-8.87,Gambia
GM,2004,-7.50,Gambia
GM,2005,-3.45,Gambia
GM,2006,-4.43,Gambia
GM,2007,3.76,Gambia
GM,2008,-5.77,Gambia
GM,2009,25.35,Gambia
GM,2010,0.93,Gambia
GM,2011,-40.12,Gambia
GM,2012,21.00,Gambia
GN,1990,0.20,Guinea
GN,1991,-23.52,Guinea
GN,1992,-15.17,Guinea
GN,1993,-12.53,Guinea
GN,1994,-7.86,Guinea
GN,1995,23.97,Guinea
GN,1996,-3.84,Guinea
GN,1997,227.88,Guinea
GN,1998,-126.22,Guinea
GN,1999,40.36,Guinea
GN,2000,-16.23,Guinea
GN,2001,-55.27,Guinea
GN,2002,3.39,Guinea
GN,2003,-158.91,Guinea
GN,2004,-69.60,Guinea
GN,2005,0.00,Guinea
GN,2006,102.73,Guinea
GN,2007,-21.19,Guinea
GN,2008,127.35,Guinea
GN,2009,-170.18,Guinea
GN,2010,69.91,Guinea
GN,2011,-60.35,Guinea
GN,2012,-11.00,Guinea
GQ,1990,,Equatorial Guinea
GQ,1991,,Equatorial Guinea
GQ,1992,,Equatorial Guinea
GQ,1993,,Equatorial Guinea
GQ,1994,,Equatorial Guinea
GQ,1995,,Equatorial Guinea
GQ,1996,,Equatorial Guinea
GQ,1997,,Equatorial Guinea
GQ,1998,,Equatorial Guinea
GQ,1999,,Equatorial Guinea
GQ,2000,,Equatorial Guinea
GQ,2001,,Equatorial Guinea
GQ,2002,,Equatorial Guinea
GQ,2003,,Equatorial Guinea
GQ,2004,,Equatorial Guinea
GQ,2005,,Equatorial Guinea
GQ,2006,,Equatorial Guinea
GQ,2007,,Equatorial Guinea
GQ,2008,,Equatorial Guinea
GQ,2009,,Equatorial Guinea
GQ,2010,,Equatorial Guinea
GQ,2011,,Equatorial Guinea
GQ,2012,,Equatorial Guinea
GR,1990,,Greece
GR,1991,,Greece
GR,1992,,Greece
GR,1993,,Greece
GR,1994,,Greece
GR,1995,,Greece
GR,1996,,Greece
GR,1997,,Greece
GR,1998,,Greece
GR,1999,,Greece
GR,2000,,Greece
GR,2001,,Greece
GR,2002,,Greece
GR,2003,,Greece
GR,2004,,Greece
GR,2005,,Greece
GR,2006,,Greece
GR,2007,,Greece
GR,2008,,Greece
GR,2009,,Greece
GR,2010,,Greece
GR,2011,,Greece
GR,2012,,Greece
GT,1990,12.66,Guatemala
GT,1991,0.00,Guatemala
GT,1992,182.40,Guatemala
GT,1993,412.86,Guatemala
GT,1994,-4.55,Guatemala
GT,1995,325.11,Guatemala
GT,1996,415.04,Guatemala
GT,1997,19.49,Guatemala
GT,1998,12.81,Guatemala
GT,1999,17.93,Guatemala
GT,2000,66.63,Guatemala
GT,2001,18.44,Guatemala
GT,2002,-34.48,Guatemala
GT,2003,542.92,Guatemala
GT,2004,52.17,Guatemala
GT,2005,-234.34,Guatemala
GT,2006,593.20,Guatemala
GT,2007,680.88,Guatemala
GT,2008,170.01,Guatemala
GT,2009,-1115.37,Guatemala
GT,2010,406.48,Guatemala
GT,2011,695.70,Guatemala
GT,2012,-295.00,Guatemala
GW,1990,15.12,Guinea-Bissau
GW,1991,-6.35,Guinea-Bissau
GW,1992,-22.83,Guinea-Bissau
GW,1993,-4.85,Guinea-Bissau
GW,1994,3.69,Guinea-Bissau
GW,1995,-0.90,Guinea-Bissau
GW,1996,4.59,Guinea-Bissau
GW,1997,-4.98,Guinea-Bissau
GW,1998,-5.46,Guinea-Bissau
GW,1999,-1.48,Guinea-Bissau
GW,2000,17.31,Guinea-Bissau
GW,2001,-4.87,Guinea-Bissau
GW,2002,-6.31,Guinea-Bissau
GW,2003,-2.72,Guinea-Bissau
GW,2004,-1.32,Guinea-Bissau
GW,2005,-1.19,Guinea-Bissau
GW,2006,-2.41,Guinea-Bissau
GW,2007,7.29,Guinea-Bissau
GW,2008,-4.39,Guinea-Bissau
GW,2009,4.59,Guinea-Bissau
GW,2010,-5.69,Guinea-Bissau
GW,2011,-0.86,Guinea-Bissau
GW,2012,1.00,Guinea-Bissau
GY,1990,327.69,Guyana
GY,1991,-12.02,Guyana
GY,1992,5.56,Guyana
GY,1993,11.64,Guyana
GY,1994,0.00,Guyana
GY,1995,13.37,Guyana
GY,1996,1.73,Guyana
GY,1997,-2.51,Guyana
GY,1998,53.70,Guyana
GY,1999,35.20,Guyana
GY,2000,-24.42,Guyana
GY,2001,-29.03,Guyana
GY,2002,15.04,Guyana
GY,2003,-30.51,Guyana
GY,2004,6.80,Guyana
GY,2005,-49.27,Guyana
GY,2006,114.26,Guyana
GY,2007,-102.52,Guyana
GY,2008,0.00,Guyana
GY,2009,120.90,Guyana
GY,2010,237.53,Guyana
GY,2011,205.82,Guyana
GY,2012,-25.00,Guyana
HK,1990,,Hong Kong SAR
HK,1991,,Hong Kong SAR
HK,1992,,Hong Kong SAR
HK,1993,,Hong Kong SAR
HK,1994,,Hong Kong SAR
HK,1995,,Hong Kong SAR
HK,1996,,Hong Kong SAR
HK,1997,,Hong Kong SAR
HK,1998,,Hong Kong SAR
HK,1999,,Hong Kong SAR
HK,2000,,Hong Kong SAR
HK,2001,,Hong Kong SAR
HK,2002,,Hong Kong SAR
HK,2003,,Hong Kong SAR
HK,2004,,Hong Kong SAR
HK,2005,,Hong Kong SAR
HK,2006,,Hong Kong SAR
HK,2007,,Hong Kong SAR
HK,2008,,Hong Kong SAR
HK,2009,,Hong Kong SAR
HK,2010,,Hong Kong SAR
HK,2011,,Hong Kong SAR
HK,2012,,Hong Kong SAR
HN,1990,-266.65,Honduras
HN,1991,15.61,Honduras
HN,1992,18.50,Honduras
HN,1993,3.63,Honduras
HN,1994,301.63,Honduras
HN,1995,130.32,Honduras
HN,1996,82.35,Honduras
HN,1997,128.66,Honduras
HN,1998,75.84,Honduras
HN,1999,-112.10,Honduras
HN,2000,-101.29,Honduras
HN,2001,-30.37,Honduras
HN,2002,250.08,Honduras
HN,2003,-166.46,Honduras
HN,2004,-3.09,Honduras
HN,2005,-90.03,Honduras
HN,2006,-40.54,Honduras
HN,2007,40.93,Honduras
HN,2008,185.72,Honduras
HN,2009,-255.03,Honduras
HN,2010,135.01,Honduras
HN,2011,-102.84,Honduras
HN,2012,77.90,Honduras
HR,1990,,Croatia
HR,1991,,Croatia
HR,1992,,Croatia
HR,1993,,Croatia
HR,1994,,Croatia
HR,1995,,Croatia
HR,1996,,Croatia
HR,1997,,Croatia
HR,1998,,Croatia
HR,1999,,Croatia
HR,2000,,Croatia
HR,2001,,Croatia
HR,2002,,Croatia
HR,2003,,Croatia
HR,2004,,Croatia
HR,2005,,Croatia
HR,2006,,Croatia
HR,2007,,Croatia
HR,2008,,Croatia
HR,2009,,Croatia
HR,2010,,Croatia
HR,2011,,Croatia
HR,2012,,Croatia
HT,1990,112.32,Haiti
HT,1991,110.96,Haiti
HT,1992,0.00,Haiti
HT,1993,0.00,Haiti
HT,1994,-254.07,Haiti
HT,1995,28.42,Haiti
HT,1996,21.80,Haiti
HT,1997,144.19,Haiti
HT,1998,-143.80,Haiti
HT,1999,113.66,Haiti
HT,2000,-10.61,Haiti
HT,2001,182.71,Haiti
HT,2002,-71.55,Haiti
HT,2003,-121.73,Haiti
HT,2004,-95.24,Haiti
HT,2005,-55.23,Haiti
HT,2006,142.99,Haiti
HT,2007,-135.76,Haiti
HT,2008,0.00,Haiti
HT,2009,0.00,Haiti
HT,2010,0.00,Haiti
HT,2011,0.00,Haiti
HT,2012,0.00,Haiti
HU,1990,-1077.20,Hungary
HU,1991,-1957.31,Hungary
HU,1992,242.67,Hungary
HU,1993,-601.48,Hungary
HU,1994,803.24,Hungary
HU,1995,1573.62,Hungary
HU,1996,302.69,Hungary
HU,1997,-3.95,Hungary
HU,1998,2839.34,Hungary
HU,1999,-2531.47,Hungary
HU,2000,1351.05,Hungary
HU,2001,952.59,Hungary
HU,2002,226.41,Hungary
HU,2003,5032.18,Hungary
HU,2004,10427.61,Hungary
HU,2005,1692.85,Hungary
HU,2006,4687.17,Hungary
HU,2007,10300.69,Hungary
HU,2008,-4470.98,Hungary
HU,2009,570.98,Hungary
HU,2010,3998.29,Hungary
HU,2011,-1064.48,Hungary
HU,2012,-8895.07,Hungary
ID,1990,8778.90,Indonesia
ID,1991,8433.32,Indonesia
ID,1992,9735.73,Indonesia
ID,1993,-172.41,Indonesia
ID,1994,3473.08,Indonesia
ID,1995,14564.81,Indonesia
ID,1996,13434.55,Indonesia
ID,1997,1501.64,Indonesia
ID,1998,-45307.67,Indonesia
ID,1999,-5056.71,Indonesia
ID,2000,1487.36,Indonesia
ID,2001,-7994.87,Indonesia
ID,2002,-8196.91,Indonesia
ID,2003,1922.26,Indonesia
ID,2004,5508.24,Indonesia
ID,2005,-7395.51,Indonesia
ID,2006,2014.84,Indonesia
ID,2007,9819.60,Indonesia
ID,2008,2506.04,Indonesia
ID,2009,4828.54,Indonesia
ID,2010,9840.03,Indonesia
ID,2011,5007.78,Indonesia
ID,2012,6590.65,Indonesia
IE,1990,,Ireland
IE,1991,,Ireland
IE,1992,,Ireland
IE,1993,,Ireland
IE,1994,,Ireland
IE,1995,,Ireland
IE,1996,,Ireland
IE,1997,,Ireland
IE,1998,,Ireland
IE,1999,,Ireland
IE,2000,,Ireland
IE,2001,,Ireland
IE,2002,,Ireland
IE,2003,,Ireland
IE,2004,,Ireland
IE,2005,,Ireland
IE,2006,,Ireland
IE,2007,,Ireland
IE,2008,,Ireland
IE,2009,,Ireland
IE,2010,,Ireland
IE,2011,,Ireland
IE,2012,,Ireland
IL,1990,,Israel
IL,1991,,Israel
IL,1992,,Israel
IL,1993,,Israel
IL,1994,,Israel
IL,1995,,Israel
IL,1996,,Israel
IL,1997,,Israel
IL,1998,,Israel
IL,1999,,Israel
IL,2000,,Israel
IL,2001,,Israel
IL,2002,,Israel
IL,2003,,Israel
IL,2004,,Israel
IL,2005,,Israel
IL,2006,,Israel
IL,2007,,Israel
IL,2008,,Israel
IL,2009,,Israel
IL,2010,,Israel
IL,2011,,Israel
IL,2012,,Israel
IN,1990,1496.69,India
IN,1991,-2540.12,India
IN,1992,-1243.61,India
IN,1993,-4997.71,India
IN,1994,1069.38,India
IN,1995,1285.75,India
IN,1996,2708.89,India
IN,1997,-2667.52,India
IN,1998,-1193.14,India
IN,1999,-658.77,India
IN,2000,-796.91,India
IN,2001,-1232.25,India
IN,2002,2263.42,India
IN,2003,3419.36,India
IN,2004,760.16,India
IN,2005,2612.06,India
IN,2006,20922.88,India
IN,2007,11890.86,India
IN,2008,8790.92,India
IN,2009,3075.03,India
IN,2010,9589.65,India
IN,2011,20392.82,India
IN,2012,15297.00,India
IQ,1990,,Iraq
IQ,1991,,Iraq
IQ,1992,,Iraq
IQ,1993,,Iraq
IQ,1994,,Iraq
IQ,1995,,Iraq
IQ,1996,,Iraq
IQ,1997,,Iraq
IQ,1998,,Iraq
IQ,1999,,Iraq
IQ,2000,,Iraq
IQ,2001,,Iraq
IQ,2002,,Iraq
IQ,2003,,Iraq
IQ,2004,,Iraq
IQ,2005,,Iraq
IQ,2006,,Iraq
IQ,2007,,Iraq
IQ,2008,,Iraq
IQ,2009,,Iraq
IQ,2010,,Iraq
IQ,2011,,Iraq
IQ,2012,,Iraq
IR,1990,5117.92,Iran
