country,year,in_shortdebt
GT,1998,12810000
GT,1999,17930000
GT,2000,66630000
GT,2001,18440000
GT,2002,-34480000
GT,2003,542920000
GT,2004,52170000
GT,2005,-234340000
GT,2006,593200000
GT,2007,680880000
GT,2008,170010000
GT,2009,-1115370000
GT,2010,406480000
GT,2011,695700000
GT,2012,-295000000
GW,1990,15120000
GW,1991,-6350000
GW,1992,-22830000
GW,1993,-4850000
GW,1994,3690000
GW,1995,-900000
GW,1996,4590000
GW,1997,-4980000
GW,1998,-5460000
GW,1999,-1480000
GW,2000,17310000
GW,2001,-4870000
GW,2002,-6310000
GW,2003,-2720000
GW,2004,-1320000
GW,2005,-1190000
GW,2006,-2410000
GW,2007,7290000
GW,2008,-4390000
GW,2009,4590000
GW,2010,-5690000
GW,2011,-860000
GW,2012,1000000
GY,1990,327690000
GY,1991,-12020000
GY,1992,5560000
GY,1993,11640000
GY,1994,0
GY,1995,13370000
GY,1996,1730000
GY,1997,-2510000
GY,1998,53700000
GY,1999,35200000
GY,2000,-24420000
GY,2001,-29030000
GY,2002,15040000
GY,2003,-30510000
GY,2004,6800000
GY,2005,-49270000
GY,2006,114260000
GY,2007,-102520000
GY,2008,0
GY,2009,120900000
GY,2010,237530000
GY,2011,205820000
GY,2012,-25000000
HK,1990,
HK,1991,
HK,1992,
HK,1993,
HK,1994,
HK,1995,
HK,1996,
HK,1997,
HK,1998,
HK,1999,
HK,2000,
HK,2001,
HK,2002,
HK,2003,
HK,2004,
HK,2005,
HK,2006,
HK,2007,
HK,2008,
HK,2009,
HK,2010,
HK,2011,
HK,2012,
HN,1990,-266650000
HN,1991,15610000
HN,1992,18500000
HN,1993,3630000
HN,1994,301630000
HN,1995,130320000
HN,1996,82350000
HN,1997,128660000
HN,1998,75840000
HN,1999,-112100000
HN,2000,-101290000
HN,2001,-30370000
HN,2002,250080000
HN,2003,-166460000
HN,2004,-3090000
HN,2005,-90030000
HN,2006,-40540000
HN,2007,40930000
HN,2008,185720000
HN,2009,-255030000
HN,2010,135010000
HN,2011,-102840000
HN,2012,77900000
HR,1990,
HR,1991,
HR,1992,
HR,1993,
HR,1994,
HR,1995,
HR,1996,
HR,1997,
HR,1998,
HR,1999,
HR,2000,
HR,2001,
HR,2002,
HR,2003,
HR,2004,
HR,2005,
HR,2006,
HR,2007,
HR,2008,
HR,2009,
HR,2010,
HR,2011,
HR,2012,
HT,1990,112320000
HT,1991,110960000
HT,1992,0
HT,1993,0
HT,1994,-254070000
HT,1995,28420000
HT,1996,21800000
HT,1997,144190000
HT,1998,-143800000
HT,1999,113660000
HT,2000,-10610000
HT,2001,182710000
HT,2002,-71550000
HT,2003,-121730000
HT,2004,-95240000
HT,2005,-55230000
HT,2006,142990000
HT,2007,-135760000
HT,2008,0
HT,2009,0
HT,2010,0
HT,2011,0
HT,2012,0
HU,1990,-1077200000
HU,1991,-1957310000
HU,1992,242670000
HU,1993,-601480000
HU,1994,803240000
HU,1995,1573620000
HU,1996,302690000
HU,1997,-3950000
HU,1998,2839340000
HU,1999,-2531470000
HU,2000,1351050000
HU,2001,952590000
HU,2002,226410000
HU,2003,5032180000
HU,2004,10427610000
HU,2005,1692850000
HU,2006,4687170000
HU,2007,10300690000
HU,2008,-4470980000
HU,2009,570980000
HU,2010,3998290000
HU,2011,-1064480000
HU,2012,-8895070000
ID,1990,8778900000
ID,1991,8433320000
ID,1992,9735730000
ID,1993,-172410000
ID,1994,3473080000
ID,1995,14564810000
ID,1996,13434550000
ID,1997,1501640000
ID,1998,-45307670000
ID,1999,-5056710000
ID,2000,1487360000
ID,2001,-7994870000
ID,2002,-8196910000
ID,2003,1922260000
ID,2004,5508240000
ID,2005,-7395510000
ID,2006,2014840000
ID,2007,9819600000
ID,2008,2506040000
ID,2009,4828540000
ID,2010,9840030000
ID,2011,5007780000
ID,2012,6590650000
IE,1990,
IE,1991,
IE,1992,
IE,1993,
IE,1994,
IE,1995,
IE,1996,
IE,1997,
IE,1998,
IE,1999,
IE,2000,
IE,2001,
IE,2002,
IE,2003,
IE,2004,
IE,2005,
IE,2006,
IE,2007,
IE,2008,
IE,2009,
IE,2010,
IE,2011,
IE,2012,
IL,1990,
IL,1991,
IL,1992,
IL,1993,
IL,1994,
IL,1995,
IL,1996,
IL,1997,
IL,1998,
IL,1999,
IL,2000,
IL,2001,
IL,2002,
IL,2003,
IL,2004,
IL,2005,
IL,2006,
IL,2007,
IL,2008,
IL,2009,
IL,2010,
IL,2011,
IL,2012,
IN,1990,1496690000
IN,1991,-2540120000
IN,1992,-1243610000
IN,1993,-4997710000
IN,1994,1069380000
IN,1995,1285750000
IN,1996,2708890000
IN,1997,-2667520000
IN,1998,-1193140000
IN,1999,-658770000
IN,2000,-796910000
IN,2001,-1232250000
IN,2002,2263420000
IN,2003,3419360000
IN,2004,760160000
IN,2005,2612060000
IN,2006,20922880000
IN,2007,11890860000
IN,2008,8790920000
IN,2009,3075030000
IN,2010,9589650000
IN,2011,20392820000
IN,2012,15297000000
IQ,1990,
IQ,1991,
IQ,1992,
IQ,1993,
IQ,1994,
IQ,1995,
IQ,1996,
IQ,1997,
IQ,1998,
IQ,1999,
IQ,2000,
IQ,2001,
IQ,2002,
IQ,2003,
IQ,2004,
IQ,2005,
IQ,2006,
IQ,2007,
IQ,2008,
IQ,2009,
IQ,2010,
IQ,2011,
IQ,2012,
IR,1990,5117920000
IR,1991,4012370000
IR,1992,9507460000
IR,1993,13876870000
IR,1994,-314090000
IR,1995,6425440000
IR,1996,224950000
IR,1997,-2921650000
IR,1998,2675400000
IR,1999,-1964050000
IR,2000,-1542550000
IR,2001,-2171310000
IR,2002,139260000
IR,2003,5843380000
IR,2004,10174960000
IR,2005,700840000
IR,2006,-2289270000
IR,2007,955010000
IR,2008,-3504530000
IR,2009,2353870000
IR,2010,2770250000
IR,2011,-2445870000
IR,2012,-3138000000
IS,1990,
IS,1991,
IS,1992,
IS,1993,
IS,1994,
IS,1995,
IS,1996,
IS,1997,
IS,1998,
IS,1999,
IS,2000,
IS,2001,
IS,2002,
IS,2003,
IS,2004,
IS,2005,
IS,2006,
IS,2007,
IS,2008,
IS,2009,
IS,2010,
IS,2011,
IS,2012,
IT,1990,
IT,1991,
IT,1992,
IT,1993,
IT,1994,
IT,1995,
IT,1996,
IT,1997,
IT,1998,
IT,1999,
IT,2000,
IT,2001,
IT,2002,
IT,2003,
IT,2004,
IT,2005,
IT,2006,
IT,2007,
IT,2008,
IT,2009,
IT,2010,
IT,2011,
IT,2012,
JM,1990,-121390000
JM,1991,-199650000
JM,1992,64610000
JM,1993,-54040000
JM,1994,545690000
JM,1995,29840000
JM,1996,162590000
JM,1997,220210000
JM,1998,-84740000
JM,1999,164800000
JM,2000,-32290000
JM,2001,198080000
JM,2002,-234750000
JM,2003,278510000
JM,2004,114170000
JM,2005,-632830000
JM,2006,574980000
JM,2007,496450000
JM,2008,-289400000
JM,2009,-576870000
JM,2010,387530000
JM,2011,-86460000
JM,2012,848030000
JO,1990,399450000
JO,1991,1997830000
JO,1992,-2481080000
JO,1993,141500000
JO,1994,-172940000
JO,1995,196910000
JO,1996,-405480000
JO,1997,287960000
JO,1998,-278450000
JO,1999,501310000
JO,2000,6631760000
JO,2001,773080000
JO,2002,1081340000
JO,2003,-616660000
JO,2004,805750000
JO,2005,577810000
JO,2006,1338630000
JO,2007,1254250000
JO,2008,1429360000
JO,2009,-94470000
JO,2010,1023110000
JO,2011,568870000
JO,2012,611970000
JP,1990,
JP,1991,
JP,1992,
JP,1993,
JP,1994,
JP,1995,
JP,1996,
JP,1997,
JP,1998,
JP,1999,
JP,2000,
JP,2001,
JP,2002,
JP,2003,
JP,2004,
JP,2005,
JP,2006,
JP,2007,
JP,2008,
JP,2009,
JP,2010,
JP,2011,
JP,2012,
KE,1990,505500000
KE,1991,-503430000
KE,1992,39610000
KE,1993,194500000
KE,1994,-148320000
KE,1995,11470000
KE,1996,-163240000
KE,1997,442070000
KE,1998,12420000
KE,1999,-125990000
KE,2000,79580000
KE,2001,-362360000
KE,2002,257060000
KE,2003,340140000
KE,2004,-273600000
KE,2005,-402620000
KE,2006,126310000
KE,2007,420570000
KE,2008,-70940000
KE,2009,109420000
KE,2010,-16200000
KE,2011,676880000
KE,2012,-173000000
KG,1990,
KG,1991,
KG,1992,0
KG,1993,0
KG,1994,0
KG,1995,0
KG,1996,11160000
KG,1997,53370000
KG,1998,-11140000
KG,1999,69370000
KG,2000,214180000
KG,2001,-219250000
KG,2002,-98480000
KG,2003,67640000
KG,2004,665530000
KG,2005,-404990000
KG,2006,133800000
KG,2007,166120000
KG,2008,87230000
KG,2009,49630000
KG,2010,-312790000
KG,2011,1460000
KG,2012,24930000
KH,1990,48290000
KH,1991,-1550000
KH,1992,0
KH,1993,-500000
KH,1994,-2240000
KH,1995,-20980000
KH,1996,1620000
KH,1997,16550000
KH,1998,7340000
KH,1999,17950000
KH,2000,81130000
KH,2001,-24310000
KH,2002,-83310000
KH,2003,-18100000
KH,2004,30900000
KH,2005,4240000
KH,2006,-6760000
KH,2007,37670000
KH,2008,73780000
KH,2009,-71180000
KH,2010,2180000
KH,2011,203140000
KH,2012,564000000
KI,1990,
KI,1991,
KI,1992,
KI,1993,
KI,1994,
KI,1995,
KI,1996,
KI,1997,
KI,1998,
KI,1999,
KI,2000,
KI,2001,
KI,2002,
KI,2003,
KI,2004,
KI,2005,
KI,2006,
KI,2007,
KI,2008,
KI,2009,
KI,2010,
KI,2011,
KI,2012,
KM,1990,-5010000
KM,1991,-160000
KM,1992,-20000
KM,1993,1460000
KM,1994,-2260000
KM,1995,3710000
KM,1996,-3690000
KM,1997,10440000
KM,1998,-8160000
KM,1999,12110000
KM,2000,4580000
KM,2001,-13020000
KM,2002,5910000
KM,2003,-7750000
KM,2004,2710000
KM,2005,0
KM,2006,1330000
KM,2007,0
KM,2008,-4090000
KM,2009,0
KM,2010,0
KM,2011,0
KM,2012,0
KN,1990,
KN,1991,
KN,1992,
KN,1993,
KN,1994,
KN,1995,
KN,1996,
KN,1997,
KN,1998,
KN,1999,
KN,2000,
KN,2001,
KN,2002,
KN,2003,
KN,2004,
KN,2005,
KN,2006,
KN,2007,
KN,2008,
KN,2009,
KN,2010,
KN,2011,
KN,2012,
KR,1990,
KR,1991,
KR,1992,
KR,1993,
KR,1994,
KR,1995,
KR,1996,
KR,1997,
KR,1998,
KR,1999,
KR,2000,
KR,2001,
KR,2002,
KR,2003,
KR,2004,
KR,2005,
KR,2006,
KR,2007,
KR,2008,
KR,2009,
KR,2010,
KR,2011,
KR,2012,
KW,1990,
KW,1991,
KW,1992,
KW,1993,
KW,1994,
KW,1995,
KW,1996,
KW,1997,
KW,1998,
KW,1999,
KW,2000,
KW,2001,
KW,2002,
KW,2003,
KW,2004,
KW,2005,
KW,2006,
KW,2007,
KW,2008,
KW,2009,
KW,2010,
KW,2011,
KW,2012,
KZ,1990,
KZ,1991,
KZ,1992,0
KZ,1993,-158490000
KZ,1994,837620000
KZ,1995,401130000
KZ,1996,5330000
KZ,1997,424210000
KZ,1998,84870000
KZ,1999,-40960000
KZ,2000,2649630000
KZ,2001,1589280000
KZ,2002,2059170000
KZ,2003,3492000000
KZ,2004,3182610000
KZ,2005,9709000000
KZ,2006,7913380000
KZ,2007,-1403560000
KZ,2008,-2542030000
KZ,2009,-3645550000
KZ,2010,2288830000
KZ,2011,-112230000
KZ,2012,588900000
LA,1990,0
LA,1991,0
LA,1992,0
LA,1993,0
LA,1994,0
LA,1995,0
LA,1996,0
LA,1997,0
LA,1998,0
LA,1999,0
LA,2000,14450000
LA,2001,-12350000
LA,2002,17580000
LA,2003,-16220000
LA,2004,-2110000
LA,2005,108130000
LA,2006,78420000
LA,2007,148580000
LA,2008,-47310000
LA,2009,42900000
LA,2010,-207730000
LA,2011,45820000
LA,2012,-15000000
LB,1990,2968140000
LB,1991,-726820000
LB,1992,910400000
LB,1993,-1221310000
LB,1994,769990000
LB,1995,47210000
LB,1996,481600000
LB,1997,208740000
LB,1998,230290000
LB,1999,330900000
LB,2000,473640000
LB,2001,166640000
LB,2002,-149980000
LB,2003,769570000
LB,2004,1118830000
LB,2005,-695870000
LB,2006,993890000
LB,2007,-105430000
LB,2008,-1171800000
LB,2009,-45450000
LB,2010,417070000
LB,2011,-178730000
LB,2012,632000000
LC,1990,3860000
LC,1991,0
LC,1992,3110000
LC,1993,-6160000
LC,1994,8970000
LC,1995,10560000
LC,1996,4890000
LC,1997,18940000
LC,1998,32860000
LC,1999,-1650000
LC,2000,17280000
LC,2001,45230000
LC,2002,-15030000
LC,2003,25780000
LC,2004,1340000
LC,2005,83460000
LC,2006,-69960000
LC,2007,61970000
LC,2008,382270000
LC,2009,-485550000
LC,2010,145110000
LC,2011,-127750000
LC,2012,45000000
LK,1990,-70000
LK,1991,0
LK,1992,-344370000
LK,1993,21600000
LK,1994,514970000
LK,1995,-10790000
LK,1996,-103210000
LK,1997,-145730000
LK,1998,-115510000
LK,1999,931530000
LK,2000,-416210000
LK,2001,-77230000
LK,2002,126830000
LK,2003,34680000
LK,2004,46700000
LK,2005,533900000
LK,2006,-197620000
LK,2007,1045630000
LK,2008,515660000
LK,2009,-270510000
LK,2010,-37500000
LK,2011,111430000
LK,2012,-44200000
LR,1990,
LR,1991,
LR,1992,
LR,1993,
LR,1994,
LR,1995,
LR,1996,
LR,1997,
LR,1998,
LR,1999,
LR,2000,0
LR,2001,0
LR,2002,0
LR,2003,0
LR,2004,0
LR,2005,0
LR,2006,0
LR,2007,0
LR,2008,0
LR,2009,0
LR,2010,0
LR,2011,0
LR,2012,0
LS,1990,0
LS,1991,1620000
LS,1992,1470000
LS,1993,0
LS,1994,0
LS,1995,0
LS,1996,0
LS,1997,0
LS,1998,0
LS,1999,0
LS,2000,0
LS,2001,0
LS,2002,0
LS,2003,0
LS,2004,4000000
LS,2005,1230000
LS,2006,-9780000
LS,2007,0
LS,2008,0
LS,2009,0
LS,2010,0
LS,2011,0
LS,2012,0
LT,1990,
LT,1991,
LT,1992,
LT,1993,
LT,1994,
LT,1995,
LT,1996,
LT,1997,
LT,1998,
LT,1999,
LT,2000,
LT,2001,
LT,2002,
LT,2003,
LT,2004,
LT,2005,
LT,2006,
LT,2007,
LT,2008,
LT,2009,
LT,2010,
LT,2011,
LT,2012,
LU,1990,
LU,1991,
LU,1992,
LU,1993,
LU,1994,
LU,1995,
LU,1996,
LU,1997,
LU,1998,
LU,1999,
LU,2000,
LU,2001,
LU,2002,
LU,2003,
LU,2004,
LU,2005,
LU,2006,
LU,2007,
LU,2008,
LU,2009,
LU,2010,
LU,2011,
LU,2012,
LV,1990,
LV,1991,
LV,1992,
LV,1993,
LV,1994,
LV,1995,
LV,1996,
LV,1997,
LV,1998,
LV,1999,
LV,2000,
LV,2001,
LV,2002,
LV,2003,
LV,2004,
LV,2005,
LV,2006,
LV,2007,
LV,2008,
LV,2009,
LV,2010,
LV,2011,
LV,2012,
LY,1990,
LY,1991,
LY,1992,
LY,1993,
LY,1994,
LY,1995,
LY,1996,
LY,1997,
LY,1998,
LY,1999,
LY,2000,
LY,2001,
LY,2002,
LY,2003,
LY,2004,
LY,2005,
LY,2006,
LY,2007,
LY,2008,
LY,2009,
LY,2010,
LY,2011,
LY,2012,
MA,1990,145100000
MA,1991,-194060000
MA,1992,282760000
MA,1993,-122140000
MA,1994,-139940000
MA,1995,-30420000
MA,1996,1719620000
MA,1997,1072310000
MA,1998,-432170000
MA,1999,237210000
MA,2000,-676330000
MA,2001,178850000
MA,2002,24210000
MA,2003,-442350000
MA,2004,-1284960000
MA,2005,605880000
MA,2006,1209460000
MA,2007,193040000
MA,2008,-265690000
MA,2009,517780000
MA,2010,-371700000
MA,2011,1158730000
MA,2012,1137000000
MD,1990,
MD,1991,
MD,1992,0
MD,1993,0
MD,1994,0
MD,1995,0
MD,1996,65600000
MD,1997,-52460000
MD,1998,8590000
MD,1999,-19550000
MD,2000,1505100000
MD,2001,-132430000
MD,2002,84480000
MD,2003,110270000
MD,2004,133020000
MD,2005,203640000
MD,2006,298190000
MD,2007,332460000
MD,2008,234840000
MD,2009,116760000
MD,2010,213120000
MD,2011,332430000
MD,2012,221220000
ME,1990,
ME,1991,
ME,1992,
ME,1993,
ME,1994,
ME,1995,
ME,1996,
ME,1997,
ME,1998,
ME,1999,
ME,2000,
ME,2001,
ME,2002,
ME,2003,
ME,2004,
ME,2005,
ME,2006,0
ME,2007,0
ME,2008,180680000
ME,2009,572260000
ME,2010,-997720000
ME,2011,248300000
ME,2012,83000000
MG,1990,165980000
MG,1991,-30600000
MG,1992,-19640000
MG,1993,-17630000
MG,1994,-33930000
MG,1995,14180000
MG,1996,-56100000
MG,1997,-14620000
MG,1998,122920000
MG,1999,175430000
MG,2000,-142770000
MG,2001,-6940000
MG,2002,-5930000
MG,2003,-103970000
MG,2004,-23240000
MG,2005,43790000
MG,2006,12510000
MG,2007,718330000
MG,2008,-193680000
MG,2009,39000000
MG,2010,-243870000
MG,2011,5800000
MG,2012,28690000
MH,1990,
MH,1991,
MH,1992,
MH,1993,
MH,1994,
MH,1995,
MH,1996,
MH,1997,
MH,1998,
MH,1999,
MH,2000,
MH,2001,
MH,2002,
MH,2003,
MH,2004,
MH,2005,
MH,2006,
MH,2007,
MH,2008,
MH,2009,
MH,2010,
MH,2011,
MH,2012,
MK,1990,
MK,1991,
MK,1992,
MK,1993,0
MK,1994,3750000
MK,1995,-24960000
MK,1996,122750000
MK,1997,83490000
MK,1998,-2180000
MK,1999,-149410000
MK,2000,-5250000
MK,2001,23040000
MK,2002,1850000
MK,2003,-32700000
MK,2004,1066640000
MK,2005,-44400000
MK,2006,76940000
MK,2007,767510000
MK,2008,-155220000
MK,2009,-19130000
MK,2010,-43900000
MK,2011,319150000
MK,2012,85250000
ML,1990,12130000
ML,1991,-5110000
ML,1992,-30900000
ML,1993,-1470000
ML,1994,-19280000
ML,1995,40770000
ML,1996,5010000
ML,1997,369140000
ML,1998,-173550000
ML,1999,3440000
ML,2000,-160820000
ML,2001,-69380000
ML,2002,207020000
ML,2003,-187650000
ML,2004,22600000
ML,2005,7260000
ML,2006,-34250000
ML,2007,-29370000
ML,2008,0
ML,2009,25640000
ML,2010,-19370000
ML,2011,165090000
ML,2012,-162000000
MM,1990,
MM,1991,
MM,1992,
MM,1993,
MM,1994,
MM,1995,
MM,1996,
MM,1997,
MM,1998,0
MM,1999,0
MM,2000,0
MM,2001,0
MM,2002,0
MM,2003,0
MM,2004,0
MM,2005,0
MM,2006,0
MM,2007,0
MM,2008,0
MM,2009,0
MM,2010,0
MM,2011,0
MM,2012,0
MN,1990,
MN,1991,
MN,1992,0
MN,1993,-196930000
MN,1994,-33970000
MN,1995,20560000
MN,1996,-19020000
MN,1997,67790000
MN,1998,11100000
MN,1999,-29260000
MN,2000,-34810000
MN,2001,0
MN,2002,96860000
MN,2003,726430000
MN,2004,-307630000
MN,2005,-321220000
MN,2006,38050000
MN,2007,46790000
MN,2008,43800000
MN,2009,-57700000
MN,2010,199240000
MN,2011,9430000
MN,2012,58000000
MR,1990,81030000
MR,1991,67970000
MR,1992,-172710000
MR,1993,-19270000
MR,1994,-5720000
MR,1995,20690000
MR,1996,14640000
MR,1997,185040000
MR,1998,-130180000
MR,1999,1740000
MR,2000,-20280000
MR,2001,26780000
MR,2002,-83630000
MR,2003,-101910000
MR,2004,5640000
MR,2005,-14370000
MR,2006,50180000
MR,2007,32000000
MR,2008,39370000
MR,2009,-121500000
MR,2010,104170000
MR,2011,-77720000
MR,2012,46000000
MT,1990,
MT,1991,
MT,1992,
MT,1993,
MT,1994,
MT,1995,
MT,1996,
MT,1997,
MT,1998,
MT,1999,
MT,2000,
MT,2001,
MT,2002,
MT,2003,
MT,2004,
MT,2005,
MT,2006,
MT,2007,
MT,2008,
MT,2009,
MT,2010,
MT,2011,
MT,2012,
MU,1990,0
MU,1991,0
MU,1992,0
MU,1993,0
MU,1994,0
MU,1995,0
MU,1996,0
MU,1997,0
MU,1998,0
MU,1999,0
MU,2000,0
MU,2001,0
MU,2002,0
MU,2003,0
MU,2004,0
MU,2005,0
MU,2006,0
MU,2007,0
MU,2008,0
MU,2009,0
MU,2010,-4770000
MU,2011,1678380000
MU,2012,1133610000
MV,1990,3360000
MV,1991,-21360000
MV,1992,2130000
MV,1993,-2290000
MV,1994,-3310000
MV,1995,2810000
MV,1996,2390000
MV,1997,2890000
MV,1998,4100000
MV,1999,18380000
MV,2000,-4300000
MV,2001,44260000
MV,2002,-7390000
MV,2003,-19280000
MV,2004,-2610000
MV,2005,31060000
MV,2006,52650000
MV,2007,98060000
MV,2008,24610000
MV,2009,-27390000
MV,2010,33240000
MV,2011,7200000
MV,2012,35920000
MW,1990,13310000
MW,1991,-21290000
MW,1992,19120000
MW,1993,-36560000
MW,1994,1650000
MW,1995,46550000
MW,1996,51900000
MW,1997,-67050000
MW,1998,-2330000
MW,1999,35350000
MW,2000,-2720000
MW,2001,-29150000
MW,2002,66110000
MW,2003,-71360000
MW,2004,-15550000
MW,2005,-2030000
MW,2006,54850000
MW,2007,-6840000
MW,2008,18970000
MW,2009,-13180000
MW,2010,-4360000
MW,2011,-22620000
MW,2012,-22000000
MX,1990,16299650000
MX,1991,11025940000
MX,1992,4566280000
MX,1993,16876610000
MX,1994,4417990000
MX,1995,-4213130000
MX,1996,-14242460000
MX,1997,-3340090000
MX,1998,-2604130000
MX,1999,-3399580000
MX,2000,-6890640000
MX,2001,-5509590000
MX,2002,11526860000
MX,2003,-1334330000
MX,2004,-3228350000
MX,2005,2172640000
MX,2006,4390420000
MX,2007,1142040000
MX,2008,1036350000
MX,2009,-949600000
MX,2010,11908780000
MX,2011,11595530000
MX,2012,21394630000
MY,1990,-747790000
MY,1991,331020000
MY,1992,2791760000
MY,1993,5740640000
MY,1994,-1295890000
MY,1995,1698750000
MY,1996,5755810000
MY,1997,6344730000
MY,1998,-13635180000
MY,1999,-5012540000
MY,2000,-2691130000
MY,2001,4140810000
MY,2002,2981220000
MY,2003,457010000
MY,2004,4724470000
MY,2005,2677580000
MY,2006,-1963360000
MY,2007,14435150000
MY,2008,-336710000
MY,2009,1129550000
MY,2010,12615970000
MY,2011,8610390000
MY,2012,3283000000
MZ,1990,-24510000
MZ,1991,-67640000
MZ,1992,6250000
MZ,1993,-117840000
MZ,1994,2920000
MZ,1995,17910000
MZ,1996,-14200000
MZ,1997,122050000
MZ,1998,-2480000
MZ,1999,139920000
MZ,2000,-100180000
MZ,2001,176980000
MZ,2002,-237520000
MZ,2003,-105920000
MZ,2004,426760000
MZ,2005,-228920000
MZ,2006,-141130000
MZ,2007,59090000
MZ,2008,2190000
MZ,2009,41890000
MZ,2010,-88420000
MZ,2011,31870000
MZ,2012,41000000
NA,1990,
NA,1991,
NA,1992,
NA,1993,
NA,1994,
NA,1995,
NA,1996,
NA,1997,
NA,1998,
NA,1999,
NA,2000,
NA,2001,
NA,2002,
NA,2003,
NA,2004,
NA,2005,
NA,2006,
NA,2007,
NA,2008,
NA,2009,
NA,2010,
NA,2011,
NA,2012,
NE,1990,48730000
NE,1991,-119210000
NE,1992,1920000
NE,1993,-12790000
NE,1994,-28060000
NE,1995,6380000
NE,1996,3350000
NE,1997,65880000
NE,1998,-50760000
NE,1999,6730000
NE,2000,-41670000
NE,2001,-14730000
NE,2002,-7850000
NE,2003,2480000
NE,2004,4810000
NE,2005,-4060000
NE,2006,7950000
NE,2007,248990000
NE,2008,-150210000
NE,2009,40170000
NE,2010,35970000
NE,2011,-13140000
NE,2012,-60000000
NG,1990,569550000
NG,1991,-247610000
NG,1992,2034830000
NG,1993,2679020000
NG,1994,-2384560000
NG,1995,-166200000
NG,1996,-429940000
NG,1997,-351970000
NG,1998,620550000
NG,1999,117800000
NG,2000,511780000
NG,2001,-2598570000
NG,2002,0
NG,2003,0
NG,2004,0
NG,2005,0
NG,2006,0
NG,2007,0
NG,2008,0
NG,2009,0
NG,2010,0
NG,2011,0
NG,2012,0
NI,1990,202350000
NI,1991,-194240000
NI,1992,-23390000
NI,1993,-70160000
NI,1994,-89580000
NI,1995,17910000
NI,1996,-9300000
NI,1997,-52750000
NI,1998,-295120000
NI,1999,99230000
NI,2000,3630000
NI,2001,22990000
NI,2002,-5880000
NI,2003,37120000
NI,2004,-38070000
NI,2005,55870000
NI,2006,3780000
NI,2007,615920000
NI,2008,-9370000
NI,2009,-193350000
NI,2010,428990000
NI,2011,41100000
NI,2012,169660000
NL,1990,
NL,1991,
NL,1992,
NL,1993,
NL,1994,
NL,1995,
NL,1996,
NL,1997,
NL,1998,
NL,1999,
NL,2000,
NL,2001,
NL,2002,
NL,2003,
NL,2004,
NL,2005,
NL,2006,
NL,2007,
NL,2008,
NL,2009,
NL,2010,
NL,2011,
NL,2012,
NO,1990,
NO,1991,
NO,1992,
NO,1993,
NO,1994,
NO,1995,
NO,1996,
NO,1997,
NO,1998,
NO,1999,
NO,2000,
NO,2001,
NO,2002,
NO,2003,
NO,2004,
NO,2005,
NO,2006,
NO,2007,
NO,2008,
NO,2009,
NO,2010,
NO,2011,
NO,2012,
NP,1990,4470000
NP,1991,1990000
NP,1992,-39580000
NP,1993,32640000
NP,1994,88920000
NP,1995,-79280000
NP,1996,6090000
NP,1997,5960000
NP,1998,4910000
NP,1999,27030000
NP,2000,-27910000
NP,2001,52960000
NP,2002,-29270000
NP,2003,30780000
NP,2004,-35510000
NP,2005,18920000
NP,2006,54670000
NP,2007,-37870000
NP,2008,2540000
NP,2009,-16870000
NP,2010,18570000
NP,2011,21750000
NP,2012,29000000
NZ,1990,
NZ,1991,
NZ,1992,
NZ,1993,
NZ,1994,
NZ,1995,
NZ,1996,
NZ,1997,
NZ,1998,
NZ,1999,
NZ,2000,
NZ,2001,
NZ,2002,
NZ,2003,
NZ,2004,
NZ,2005,
NZ,2006,
NZ,2007,
NZ,2008,
NZ,2009,
NZ,2010,
NZ,2011,
NZ,2012,
OM,1990,
OM,1991,
OM,1992,
OM,1993,
OM,1994,
OM,1995,
OM,1996,
OM,1997,
OM,1998,
OM,1999,
OM,2000,
OM,2001,
OM,2002,
OM,2003,
OM,2004,
OM,2005,
OM,2006,
OM,2007,
OM,2008,
OM,2009,
OM,2010,
OM,2011,
OM,2012,
PA,1990,0
PA,1991,0
PA,1992,0
PA,1993,81300000
PA,1994,21530000
PA,1995,-1325370000
PA,1996,111490000
PA,1997,-372100000
PA,1998,39380000
PA,1999,2690000
PA,2000,0
PA,2001,0
PA,2002,0
PA,2003,0
PA,2004,0
PA,2005,0
PA,2006,0
PA,2007,0
PA,2008,0
PA,2009,0
PA,2010,0
PA,2011,0
PA,2012,0
PE,1990,156340000
PE,1991,612570000
PE,1992,360880000
PE,1993,-950390000
PE,1994,1162500000
PE,1995,4646330000
PE,1996,1908640000
PE,1997,386890000
PE,1998,-428780000
PE,1999,-3184600000
PE,2000,-1210750000
PE,2001,-1734140000
PE,2002,-807830000
PE,2003,-107480000
PE,2004,408420000
PE,2005,722540000
PE,2006,-309160000
PE,2007,3158730000
PE,2008,102500000
PE,2009,-782780000
PE,2010,1837760000
PE,2011,-70850000
PE,2012,2207000000
PG,1990,-157140000
PG,1991,71900000
PG,1992,456680000
PG,1993,-238830000
PG,1994,-256100000
PG,1995,-36210000
PG,1996,-74340000
PG,1997,199830000
PG,1998,6220000
PG,1999,-150620000
PG,2000,-116720000
PG,2001,52300000
PG,2002,-13640000
PG,2003,115690000
PG,2004,-4360000
PG,2005,239360000
PG,2006,-113900000
PG,2007,-124400000
PG,2008,-113420000
PG,2009,175340000
PG,2010,341030000
PG,2011,-292550000
PG,2012,161000000
PH,1990,928820000
PH,1991,957770000
PH,1992,780340000
PH,1993,-399990000
PH,1994,1091550000
