"PY","Paraguay",0.3540987,0.491771,0.3827928,0.2923842,3.577713,4.980494,4.070683,4.964726,2.036064,1.273969,1.726194,1.584826,0.9170046,0.6350366,0.4087979,,5.250478,,3.282153,2.723187,1.729217,2.43473,2.429812,1.659454,0.6092414,0.3326793,,,,,,,4.528962,,,,
"PE","Peru",0.5325263,0.7722722,0.7218255,3.203998,4.452777,7.443293,7.235877,5.5719,5.40406,2.77527,1.572263,1.40996,1.376363,1.168153,0.9747466,,,6.060515,6.323685,3.807303,4.537212,4.632263,3.69356,2.164908,0.9962785,0.911565,0.6568272,,,,6.874272,4.111659,7.2276,,,,
"PH","Philippines",5.86506,6.60552,6.892348,6.291602,6.522954,4.962391,3.478221,2.897897,3.007345,2.319833,2.444923,2.53314,2.469915,2.157509,1.566581,6.22134,,3.022451,,2.816935,,3.110154,,2.101643,,,7.383175,,,6.826134,,6.31466,4.083089,,,,
"PL","Poland",0.1275811,0.1310367,0.08992991,0.2229646,0.02952727,0.4924598,0.00887,0.00657,0.02342976,0.00138,0,0.0022,0.00334,0.000228,0,,,0.01976273,0.01709928,0.00478,0.01526673,0.00276,0.00551,0.000908,0.000378,0.00106,0.1282351,0.07754901,,,0.00298,,,,,,
"PT","Portugal",0.780563,0.8046503,0.7260025,0.6254706,0.5751778,0.5576098,0.5036935,0.4839834,0.2726711,0.04367596,0.03950327,0.188884,0.3608552,0.3848092,0.2534566,,,,,0.4873064,0.2577551,0,0.09893222,0.05820135,0.2319184,,,,,,,,,,,,
"RO","Romania",0.2586474,0.2817707,0.2860077,0.2710676,1.539236,2.506167,1.320044,1.206799,0.2699139,0,0,0,0,0,1.909897,,,1.551128,1.099598,0.7457739,0.2813074,0.3357795,0.08222247,0,2.780564,0,,0.2857726,,,0.4393388,2.445364,,,,,0.2958709
"RU","Russian Federation",0.1287841,0.03891838,0.04454059,0.1170227,0.2384836,0.6086926,0.8227777,0.144644,0.1187314,0.01785187,0.01337331,0.00481,0.00363,0.000555,0.0028,,,0.5140115,0.317336,0.1712574,0.1743222,0.05999648,0.02703451,0.00842,0.00198,,,,,,0.3984912,,0.2652598,,,,
"RW","Rwanda",15.5556,18.3849,21.68077,25.77876,26.46204,37.46193,37.82142,33.91862,31.46885,27.86401,25.82224,24.62061,22.59808,21.48477,17.63163,,,37.10291,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",31.57944,28.03983,21.10037,14.50936,13.43494,12.89431,12.04238,13.51454,11.54902,9.545345,10.03322,9.547511,9.774402,9.830428,9.788401,,13.23745,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",1.635793,1.587676,1.078577,1.260898,1.327405,0.9087673,0.7673254,0.29165,0.1465256,0.08486173,0.1344513,0.09183508,0.09455059,0.1176867,0.1055128,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,,,,,,,9.121016,9.366031,8.41688,8.606289,8.129575,7.935644,7.386763,6.238737,,,7.817149,,,,,,,,,,,,,,,,,,,
"SN","Senegal",34.06117,35.07231,34.11488,36.18509,27.94166,20.96976,17.58523,16.75534,12.92165,12.33093,12.40808,12.848,12.5533,12.45285,11.3795,,,,16.49449,,,,,,,,,,,36.49579,,21.43426,,,,,
"RS","Serbia",,0.02250612,0.02012272,0.02927347,0.1563398,0.09325136,0.08308658,0.02664766,0.2403938,0.0307384,0.01908179,0.02345988,2.972606,0.04103364,0.02703507,,,,,0.131466,0.2220738,0.1071564,0.09486546,0.03007196,2.783229,,,,,,,,,,,,
"SC","Seychelles",0.7907486,0.7795511,0.6141028,0.3306065,0.2047106,0.229309,0.1074808,0.1141795,0.09541598,0.04848653,0.5752576,0.4987439,0.4580654,0.4307828,0.4126537,,,,,,,0.05121054,,,,,,,,,,,,,,,
"SL","Sierra Leone",44.85493,44.95603,46.03551,47.33578,44.52973,40.55252,37.92082,28.13211,22.60879,19.49952,17.59115,16.6637,12.69608,8.139601,14.77578,,,,,23.87836,,,,,,,,47.99378,,,,,,,,,
"SK","Slovakia",0.05646469,0.05540748,0.04040663,0.02255647,0.147161,0.06824333,0.03821377,0.01347868,0.00849,0,0.2510804,0.1811846,0.1432857,0.157116,0.2637402,,,,,,0,0.1072355,0.1863281,0.152821,0.4225885,,,,,,,,,,,,
"SI","Slovenia",,0.04061261,0.03953957,0.04075303,0.04084345,0.02746657,0.01500261,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,0.02244746,,,,,,
"SB","Solomon Islands",,,,14.22264,11.1211,9.171868,10.83983,19.84432,17.28112,12.38154,11.12251,8.837118,7.721928,6.83023,6.649706,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",5.811035,6.63203,7.671052,7.740219,9.517957,12.866,12.60265,10.81556,7.98534,4.903707,4.879558,5.031651,5.301578,5.538755,6.194251,,,11.71452,,,,,,,6.187892,,,,,,,,,,,,
"KR","South Korea",0.8397799,0.5981569,0.4473515,0.3268047,0.2705027,0.213318,0.2130598,0.1657756,0.1632896,0.1561523,0.1982943,0.1525505,0.1138493,0.1119271,0.108088,,,,,,,0.15981,,,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,19.05112,18.58834,20.64703,39.88785,36.90648,39.98287,,,,,,,,,18.90507,,,,,,,,,,,,,
"ES","Spain",0.7044598,0.708079,0.6769358,0.6332813,0.6267509,0.6123973,0.5891631,0.575204,0.5782265,0.3668251,0.51994,0.8573893,0.6030942,0.7422169,0.6353765,,,,,0.5742673,0.5902871,0.6228767,0.2842296,0.5747719,0.4859056,,,,,,,,,,,,
"LK","Sri Lanka",5.253148,3.148347,2.211653,1.820107,1.52626,1.886719,1.470024,1.406442,0.8116111,0.4240269,0.3842612,0.3102955,0.315997,0.2193294,0.09458479,,1.59915,,,,,0.5480894,,0.4130471,,0.08125684,2.552844,,,,,,,,,,
"SD","Sudan",14.65988,16.84195,15.80406,17.40896,14.34654,13.12191,10.89123,8.685244,6.819813,4.044548,3.887273,3.159486,2.254622,2.133727,1.975454,,,,,,,,,3.976895,,,,,,,,,,,,,
"SR","Suriname",14.97214,15.48801,16.99909,16.16551,16.82078,16.72961,16.54378,16.24882,15.39684,14.92895,14.66487,14.46653,14.39962,14.33468,14.50207,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",64.4686,64.65072,60.02074,52.16314,51.87123,35.04532,20.84567,17.30459,16.71734,16.52444,16.28843,16.19468,15.50704,14.44646,14.77556,,,17.49363,,,,,,16.63906,,,,,,,,51.03785,,,,,
"SE","Sweden",0.2352483,0.2346818,0.2176903,0.2174195,0.2186364,0.2179579,0.2159053,0.2141509,0.7580008,0.4404592,0.3757336,0.3748444,0.3411533,0.4694593,0.2524581,,,,,0.2136908,0.2906894,0.2260265,0.3043334,0.3072625,0.3208553,,,,,,,,,,,,
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,
"SY","Syria",0.5937671,1.055657,1.47904,1.386609,0.5981185,0.3626342,0.4529576,0.2934565,0.2001979,0.1235086,0.07021974,0.1031711,0.4248092,1.154492,4.752462,,,,,,0.2417742,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,0.3102908,0.288306,0.3128131,6.902069,29.38841,17.513,9.130627,3.486372,2.264342,0.9508376,1.009378,1.067073,1.126135,1.049682,,,,,8.194038,3.570668,,3.790332,0.8977047,,,,,,,,,,,,,
"TZ","Tanzania",27.58921,26.7387,24.55861,28.9967,33.83527,39.92938,44.58847,39.63418,27.81485,21.81376,18.68956,16.34965,15.23919,13.95944,11.73869,,,46.10656,,,,,23.25445,,,,,,,30.58021,,,,,,,
"TH","Thailand",5.016192,3.986639,2.983795,1.785557,0.7967021,0.3389028,0.3600308,0.2213626,0.1126915,0.02111325,0.01367155,0.00678,0.01171168,0.00379,0.01075728,2.552267,,0.4072161,,,0.1246381,0.1099724,0.04882243,0.02523775,0.00493,,,,,,0.228283,0.525306,,,,,1.13507
"TL","Timor-Leste",41.67832,36.69329,45.35469,44.08701,40.33223,39.25825,36.35876,14.16228,13.81149,12.63867,8.049152,8.329181,8.057976,7.413657,6.853936,,,,14.50067,,,,12.49831,,6.677855,,,,,,,,,,,,
"TG","Togo",12.43051,16.71397,17.53145,17.0454,26.76486,19.01451,17.62225,21.56848,21.49749,22.6164,23.45045,23.20634,22.40055,21.68183,19.90122,,,,,,,21.05025,,,,,,,,,,,,,,,
"TO","Tonga",2.00658,1.672315,1.310722,1.453403,1.154269,0.9522252,0.8370189,0.6009667,0.4364332,0.3348595,0.2426911,0.2253715,0.2213721,0.2479899,0.2123169,,,,0.7024538,,,,,0.2678168,,,,,,,,,,,,,
"TT","Trinidad & Tobago",0,0,0.00896,0.761826,0.7149212,0.7540278,0.2347285,0.1585721,0.3396683,0.1929928,0.1994781,0.180733,0.1695698,0.2238926,0.196301,0.02039187,,,,,,,,,,,,,,,,,,,,,0.8594596
"TN","Tunisia",3.805977,3.410237,3.224596,2.435636,2.49368,2.219857,1.24819,0.8632943,0.6700776,0.5094935,0.4223453,0.3318471,0.2514905,0.1842252,0.1706466,,2.539164,1.02338,,,,,,,,,3.469859,,,,,,,,,,
"TR","Turkey",1.244057,0.7612306,0.3847674,0.4293039,0.4141258,0.3850906,0.2391943,0.2193274,0.4810576,0.1761633,0.1035096,0.01388509,0.00801,0.05761077,0.06070332,,,,,0.7487542,0.2997588,0.3151548,0.1736105,0.06943666,0.03446237,0.0380485,,,,,,0.5666923,,,,,
"TM","Turkmenistan",,12.31154,10.03733,4.94208,9.888544,16.8781,15.14772,13.32317,9.180272,4.103165,2.77431,1.747825,1.19641,0.8225685,0.4277615,,,,,,,,,,,,,,,,19.40166,,,,,,
"TV","Tuvalu",,,,1.517959,0.9925539,1.135669,0.3070961,0.1842512,0.5105774,0.178021,0.3983748,0.2205528,0.2387863,0.2284424,0.1584004,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",,24.22895,27.16723,24.77784,25.12674,23.66638,26.5081,26.03937,21.58959,15.40572,13.50696,11.71847,11.06434,11.29131,12.25872,,,,,,,,,14.14948,,13.16751,,24.93887,,,,,,,,,25.20874
"UA","Ukraine",0.3917088,0.2896124,0.2823439,0.3352535,0.2758615,1.468244,1.657414,0.3114031,0.04316371,0.00229,0.000173,0,0,0,0.00508,,1.433035,,,0.1294892,0.08353895,0.01389013,0.00979,0.00864,0.00166,0.000397,,,,,,,,,,,0.6779114
"GB","United Kingdom",0.3909731,0.3648907,0.3243955,0.3045827,0.2990208,0.2817572,0.2541221,0.2270054,0.3414384,0.1923314,0.06633719,0.2252935,0.1106339,0.05468152,0.08838578,,,,,,0.2116105,0.1079342,0.1703693,0.07157112,0.08661421,,,,,,,,,,,,
"UY","Uruguay",0,0.137608,0.121309,0.2024802,0.1332636,0.1104894,0.09289171,0.2073275,0.1315827,0.04665959,0.05062344,0.03431971,0.03848227,0.03842946,0.03499362,,,,,,,0.1097295,0.07617191,0.04820637,0.03149458,0.02738968,,0.1653949,,,,,,,,,
"US","USA",0.3992404,0.3913089,0.3794639,0.3535793,0.4121364,0.5445702,0.6031746,0.7400448,0.8721261,0.8809862,0.9002607,0.8879397,0.8758214,0.8636241,0.9553598,,,0.6060658,,,0.8737675,,0.8698622,,,0.9992891,,,,0.349295,,0.4411485,0.5979524,,,0.3872781,
"UZ","Uzbekistan",13.67963,14.75147,13.66756,12.6525,16.70115,19.022,20.50068,18.24801,17.60155,11.00114,8.247739,7.196136,6.082621,5.165381,3.746897,,,23.0985,,22.10936,,,,,,,,,,,17.67957,,,,,,
"VU","Vanuatu",5.548384,2.604534,3.432618,3.092617,3.308361,2.860841,2.527323,3.418759,3.121741,3.302516,3.263285,3.20181,3.133919,3.026712,3.158068,,,,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",0.9545204,1.21356,0.9021611,4.679073,3.395762,6.120567,5.952698,10.26916,13.31783,6.636972,6.82309,6.763342,6.640502,6.571278,6.632609,,4.865405,,5.984191,13.13434,11.93144,7.107726,,,,,,5.416308,,,7.840609,,,,,,2.980669
"VN","Viet Nam",36.04247,27.85106,26.50103,22.23131,16.05461,10.85245,8.912135,10.11302,5.844365,3.54313,0.8715548,0.6739018,0.4792985,0.5172749,0.4403178,,,,,,6.87743,4.920999,,,0.5407726,0.3849502,,,,,8.822842,,,,,,16.5476
"YE","Yemen",6.201565,6.269342,2.438077,2.449036,2.216825,1.921786,1.732057,1.822564,1.820978,2.119302,1.918161,3.872342,4.059462,3.756658,11.94743,,,,,,,,,,4.459276,,,,,,1.617607,,,,,,
"ZM","Zambia",30.02038,32.73498,33.51468,34.22591,27.69154,15.858,17.15502,17.9533,27.85172,31.29167,31.5859,30.84738,29.37279,29.05876,29.51779,,,,,,27.25775,30.0947,,,,,,,,34.73548,16.76129,,,,,,
"ZW","Zimbabwe",0.7254311,1.295669,1.358546,0.7359798,1.352105,0.5693663,0.5678456,1.436437,5.215105,11.65161,7.3598,5.169644,3.72753,3.335731,3.449265,,,,,,,,,,,,,,,,,,,,,,
