"di_id","entity_name","year","value"
"HN","Honduras",1993,8.83553
"HN","Honduras",1996,13.3403
"HN","Honduras",1999,12.9352
"HN","Honduras",2002,10.0725
"HN","Honduras",2005,13.035
"HN","Honduras",2008,6.61846
"HN","Honduras",2010,5.30413
"HN","Honduras",2011,6.97554
"HN","Honduras",2012,8.04505
"HN","Honduras",2013,6.64001
"HU","Hungary",1981,0.0623247
"HU","Hungary",1984,0.0602085
"HU","Hungary",1987,0.0560321
"HU","Hungary",1990,0.0550043
"HU","Hungary",1993,0.157734
"HU","Hungary",1996,0.142619
"HU","Hungary",1999,0.00915
"HU","Hungary",2002,0
"HU","Hungary",2005,0
"HU","Hungary",2008,0
"HU","Hungary",2010,0
"HU","Hungary",2011,0
"HU","Hungary",2012,0.171809
"HU","Hungary",2013,0.00332
"IS","Iceland",1981,0
"IS","Iceland",1984,0
"IS","Iceland",1987,0
"IS","Iceland",1990,0
"IS","Iceland",1993,0
"IS","Iceland",1996,0
"IS","Iceland",1999,0
"IS","Iceland",2002,0
"IS","Iceland",2005,0
"IS","Iceland",2008,0
"IS","Iceland",2010,0.0134689
"IS","Iceland",2011,0.0252034
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IN","India",1981,17.9617
"IN","India",1984,16.297
"IN","India",1987,13.3976
"IN","India",1990,11.382
"IN","India",1993,12.2483
"IN","India",1996,11.2347
"IN","India",1999,10.5795
"IN","India",2002,10.1463
"IN","India",2005,8.96303
"IN","India",2008,7.6139
"IN","India",2010,6.14704
"IN","India",2011,4.59794
"IN","India",2012,3.93541
"IN","India",2013,3.07441
"ID","Indonesia",1981,31.3199
"ID","Indonesia",1984,27.4834
"ID","Indonesia",1987,25.8198
"ID","Indonesia",1990,17.9592
"ID","Indonesia",1993,17.8174
"ID","Indonesia",1996,13.0125
"ID","Indonesia",1999,10.0832
"ID","Indonesia",2002,4.20311
"ID","Indonesia",2005,4.29964
"ID","Indonesia",2008,4.27815
"ID","Indonesia",2010,2.85289
"ID","Indonesia",2011,2.31725
"ID","Indonesia",2012,1.89392
"ID","Indonesia",2013,1.41176
"IR","Iran",1981,2.87271
"IR","Iran",1984,1.4689
"IR","Iran",1987,2.56164
"IR","Iran",1990,1.51982
"IR","Iran",1993,0.601221
"IR","Iran",1996,0.609814
"IR","Iran",1999,0.406524
"IR","Iran",2002,0.14304
"IR","Iran",2005,0.0849995
"IR","Iran",2008,0.201479
"IR","Iran",2010,0.189669
"IR","Iran",2011,0.12146
"IR","Iran",2012,0.0764072
"IR","Iran",2013,0.0215249
"IQ","Iraq",1981,1.12251
"IQ","Iraq",1984,2.80295
"IQ","Iraq",1987,1.97563
"IQ","Iraq",1990,0.355253
"IQ","Iraq",1993,4.67662
"IQ","Iraq",1996,3.53177
"IQ","Iraq",1999,0.24577
"IQ","Iraq",2002,0.457493
"IQ","Iraq",2005,0.470634
"IQ","Iraq",2008,0.356509
"IQ","Iraq",2010,0.394362
"IQ","Iraq",2011,0.399561
"IQ","Iraq",2012,0.370774
"IQ","Iraq",2013,0.311683
"IE","Ireland",1981,0.135249
"IE","Ireland",1984,0.14226
"IE","Ireland",1987,0.132222
"IE","Ireland",1990,0.117094
"IE","Ireland",1993,0.109678
"IE","Ireland",1996,0.0911199
"IE","Ireland",1999,0.0560937
"IE","Ireland",2002,0.0254795
"IE","Ireland",2005,0
"IE","Ireland",2008,0.108883
"IE","Ireland",2010,0.325629
"IE","Ireland",2011,0.35383
"IE","Ireland",2012,0.129173
"IE","Ireland",2013,0.467696
"IL","Israel",1981,0.0246941
"IL","Israel",1984,0.0616274
"IL","Israel",1987,0.0555815
"IL","Israel",1990,0.0178737
"IL","Israel",1993,0.0410598
"IL","Israel",1996,0.160379
"IL","Israel",1999,0.11039
"IL","Israel",2002,0.0879816
"IL","Israel",2005,0.321041
"IL","Israel",2008,0.168261
"IL","Israel",2010,0.140596
"IL","Israel",2011,0.209421
"IL","Israel",2012,0.279537
"IL","Israel",2013,0.2725
"IT","Italy",1981,0.666788
"IT","Italy",1984,0.654701
"IT","Italy",1987,0.617139
"IT","Italy",1990,0.578126
"IT","Italy",1993,0.573601
"IT","Italy",1996,0.564492
"IT","Italy",1999,0.548138
"IT","Italy",2002,0.542866
"IT","Italy",2005,0.499686
"IT","Italy",2008,0.495878
"IT","Italy",2010,0.918183
"IT","Italy",2011,0.872738
"IT","Italy",2012,0.825178
"IT","Italy",2013,1.08408
"JM","Jamaica",1981,1.86694
"JM","Jamaica",1984,1.9987
"JM","Jamaica",1987,1.82387
"JM","Jamaica",1990,0.889719
"JM","Jamaica",1993,2.57173
"JM","Jamaica",1996,0.825419
"JM","Jamaica",1999,0.725427
"JM","Jamaica",2002,0.733109
"JM","Jamaica",2005,0.369147
"JM","Jamaica",2008,0.346442
"JM","Jamaica",2010,0.440496
"JM","Jamaica",2011,0.421972
"JM","Jamaica",2012,0.436737
"JM","Jamaica",2013,0.435026
"JP","Japan",1981,0.271109
"JP","Japan",1984,0.234561
"JP","Japan",1987,0.220414
"JP","Japan",1990,0.201803
"JP","Japan",1993,0.195164
"JP","Japan",1996,0.186031
"JP","Japan",1999,0.185118
"JP","Japan",2002,0.178509
"JP","Japan",2005,0.173472
"JP","Japan",2008,0.172224
"JP","Japan",2010,0.169286
"JP","Japan",2011,0.169646
"JP","Japan",2012,0.165738
"JP","Japan",2013,0.161154
"JO","Jordan",1981,0
"JO","Jordan",1984,0
"JO","Jordan",1987,0.0152572
"JO","Jordan",1990,0.430616
"JO","Jordan",1993,0.450628
"JO","Jordan",1996,0.332805
"JO","Jordan",1999,0.267839
"JO","Jordan",2002,0.150235
"JO","Jordan",2005,0.0665916
"JO","Jordan",2008,0.015782
"JO","Jordan",2010,0.0254263
"JO","Jordan",2011,0.0291342
"JO","Jordan",2012,0.0326822
"JO","Jordan",2013,0.0364371
"KZ","Kazakhstan",1981,0.250167
"KZ","Kazakhstan",1984,0.113834
"KZ","Kazakhstan",1987,0.150727
"KZ","Kazakhstan",1990,0.311283
"KZ","Kazakhstan",1993,0.973936
"KZ","Kazakhstan",1996,1.75418
"KZ","Kazakhstan",1999,2.5836
"KZ","Kazakhstan",2002,1.41977
"KZ","Kazakhstan",2005,1.60021
"KZ","Kazakhstan",2008,0.00413
"KZ","Kazakhstan",2010,0.0176226
"KZ","Kazakhstan",2011,0.0062
"KZ","Kazakhstan",2012,0.00477
"KZ","Kazakhstan",2013,0.00444
"KE","Kenya",1981,11.1644
"KE","Kenya",1984,12.5118
"KE","Kenya",1987,11.3232
"KE","Kenya",1990,10.4917
"KE","Kenya",1993,12.9417
"KE","Kenya",1996,9.08713
"KE","Kenya",1999,11.3489
"KE","Kenya",2002,14.8452
"KE","Kenya",2005,16.0472
"KE","Kenya",2008,15.0827
"KE","Kenya",2010,13.6148
"KE","Kenya",2011,12.8405
"KE","Kenya",2012,12.4288
"KE","Kenya",2013,11.7426
"KI","Kiribati",1981,1.57669
"KI","Kiribati",1984,1.28511
"KI","Kiribati",1987,2.77765
"KI","Kiribati",1990,3.02541
"KI","Kiribati",1993,3.28274
"KI","Kiribati",1996,3.35284
"KI","Kiribati",1999,3.21613
"KI","Kiribati",2002,2.92543
"KI","Kiribati",2005,2.95816
"KI","Kiribati",2008,3.70829
"KI","Kiribati",2010,4.2748
"KI","Kiribati",2011,4.44474
"KI","Kiribati",2012,4.09281
"KI","Kiribati",2013,3.70204
"XK","Kosovo",1996,1.18798
"XK","Kosovo",1999,1.36316
"XK","Kosovo",2002,0.231931
"XK","Kosovo",2005,0.635855
"XK","Kosovo",2008,0.327571
"XK","Kosovo",2010,0.290902
"XK","Kosovo",2011,0.121607
"XK","Kosovo",2012,0.0577035
"XK","Kosovo",2013,0.0730979
"KG","Kyrgyzstan",1981,2.67561
"KG","Kyrgyzstan",1984,2.51846
"KG","Kyrgyzstan",1987,2.72553
"KG","Kyrgyzstan",1990,3.19064
"KG","Kyrgyzstan",1993,6.93499
"KG","Kyrgyzstan",1996,12.3971
"KG","Kyrgyzstan",1999,7.67992
"KG","Kyrgyzstan",2002,8.70369
"KG","Kyrgyzstan",2005,3.06135
"KG","Kyrgyzstan",2008,0.748791
"KG","Kyrgyzstan",2010,1.08998
"KG","Kyrgyzstan",2011,0.222488
"KG","Kyrgyzstan",2012,0.743199
"KG","Kyrgyzstan",2013,0.478469
"LA","Lao",1984,11.3249
"LA","Lao",1987,11.4
"LA","Lao",1990,8.68288
"LA","Lao",1993,9.52921
"LA","Lao",1996,14.4009
"LA","Lao",1999,12.7945
"LA","Lao",2002,8.31897
"LA","Lao",2005,7.23047
"LA","Lao",2008,6.18324
"LA","Lao",2010,5.78644
"LA","Lao",2011,5.56418
"LA","Lao",2012,5.32988
"LA","Lao",2013,4.47287
"LV","Latvia",1981,0
"LV","Latvia",1984,0
"LV","Latvia",1987,0
"LV","Latvia",1990,0
"LV","Latvia",1993,0
"LV","Latvia",1996,0.194158
"LV","Latvia",1999,0.349314
"LV","Latvia",2002,0.20626
"LV","Latvia",2005,1.1601
"LV","Latvia",2008,0.00374
"LV","Latvia",2010,0.745952
"LV","Latvia",2011,0.454622
"LV","Latvia",2012,0.48464
"LV","Latvia",2013,0.623278
"LB","Lebanon",1990,0.00667
"LB","Lebanon",1993,0
"LB","Lebanon",1996,0
"LB","Lebanon",1999,0
"LB","Lebanon",2002,0
"LB","Lebanon",2005,0
"LB","Lebanon",2008,0
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,0
"LB","Lebanon",2013,0
"LS","Lesotho",1981,46.4217
"LS","Lesotho",1984,45.002
"LS","Lesotho",1987,44.7742
"LS","Lesotho",1990,43.962
"LS","Lesotho",1993,44.3652
"LS","Lesotho",1996,42.2385
"LS","Lesotho",1999,38.0064
"LS","Lesotho",2002,33.3534
"LS","Lesotho",2005,32.2551
"LS","Lesotho",2008,31.8461
"LS","Lesotho",2010,31.8267
"LS","Lesotho",2011,30.2913
"LS","Lesotho",2012,29.04
"LS","Lesotho",2013,28.8997
"LR","Liberia",1981,1.4618
"LR","Liberia",1984,1.97878
"LR","Liberia",1987,2.19282
"LR","Liberia",1990,17.6586
"LR","Liberia",1993,54.9755
"LR","Liberia",1996,64.1907
"LR","Liberia",1999,26.2896
"LR","Liberia",2002,18.8383
"LR","Liberia",2005,32.0164
"LR","Liberia",2008,25.4049
"LR","Liberia",2010,21.8304
"LR","Liberia",2011,17.9405
"LR","Liberia",2012,14.5246
"LR","Liberia",2013,12.4386
"LT","Lithuania",1981,0
"LT","Lithuania",1984,0
"LT","Lithuania",1987,0
"LT","Lithuania",1990,0
"LT","Lithuania",1993,0.90731
"LT","Lithuania",1996,0
"LT","Lithuania",1999,0.0470349
"LT","Lithuania",2002,0.0729148
"LT","Lithuania",2005,0.872804
"LT","Lithuania",2008,0.0279381
"LT","Lithuania",2010,1.01278
"LT","Lithuania",2011,0.487771
"LT","Lithuania",2012,0.658094
"LT","Lithuania",2013,0.47062
"LU","Luxembourg",1981,0.0298187
"LU","Luxembourg",1984,0.0259933
"LU","Luxembourg",1987,0.00859
"LU","Luxembourg",1990,0
"LU","Luxembourg",1993,0
"LU","Luxembourg",1996,0
"LU","Luxembourg",1999,0
"LU","Luxembourg",2002,0
"LU","Luxembourg",2005,0
"LU","Luxembourg",2008,0
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0
"LU","Luxembourg",2013,0.0270422
"MK","Macedonia",1984,0.0216784
"MK","Macedonia",1987,0.0027
"MK","Macedonia",1990,0.0780117
"MK","Macedonia",1993,0.227182
"MK","Macedonia",1996,0.102358
"MK","Macedonia",1999,0.784984
"MK","Macedonia",2002,0.327163
"MK","Macedonia",2005,0.375177
"MK","Macedonia",2008,0.137354
"MK","Macedonia",2010,5.94788
"MK","Macedonia",2011,5.18349
"MK","Macedonia",2012,3.49214
"MK","Macedonia",2013,2.81157
"MG","Madagascar",1981,21.8084
"MG","Madagascar",1984,24.4202
"MG","Madagascar",1987,25.7306
"MG","Madagascar",1990,24.3694
"MG","Madagascar",1993,29.6845
"MG","Madagascar",1996,29.107
"MG","Madagascar",1999,27.4916
"MG","Madagascar",2002,38.828
"MG","Madagascar",2005,30.7229
"MG","Madagascar",2008,31.4193
"MG","Madagascar",2010,38.1813
"MG","Madagascar",2011,38.9031
"MG","Madagascar",2012,38.9984
"MG","Madagascar",2013,39.1849
"MW","Malawi",1981,25.716
"MW","Malawi",1984,24.6496
"MW","Malawi",1987,28.7783
"MW","Malawi",1990,30.7942
"MW","Malawi",1993,28.12
"MW","Malawi",1996,24.9048
"MW","Malawi",1999,25.126
"MW","Malawi",2002,31.5762
"MW","Malawi",2005,31.5046
"MW","Malawi",2008,32.6883
"MW","Malawi",2010,33.4419
"MW","Malawi",2011,33.0633
"MW","Malawi",2012,33.4766
"MW","Malawi",2013,32.6704
"MY","Malaysia",1981,0.721931
"MY","Malaysia",1984,0.584669
"MY","Malaysia",1987,0.315926
"MY","Malaysia",1990,0.179798
"MY","Malaysia",1993,0.151381
"MY","Malaysia",1996,0.0615838
"MY","Malaysia",1999,0.15369
"MY","Malaysia",2002,0.10976
"MY","Malaysia",2005,0.10871
"MY","Malaysia",2008,0.0652168
"MY","Malaysia",2010,0.0305645
"MY","Malaysia",2011,0.0233587
"MY","Malaysia",2012,0.015923
"MY","Malaysia",2013,0.0111838
"MV","Maldives",2002,14.0986
"MV","Maldives",2005,2.00327
"MV","Maldives",2008,1.05014
"MV","Maldives",2010,1.35426
"MV","Maldives",2011,1.09302
"MV","Maldives",2012,1.07839
"MV","Maldives",2013,0.896422
"ML","Mali",1981,56.1658
"ML","Mali",1984,59.9422
"ML","Mali",1987,54.9157
"ML","Mali",1990,53.6696
"ML","Mali",1993,52.4729
"ML","Mali",1996,47.289
"ML","Mali",1999,33.4935
"ML","Mali",2002,22.9292
"ML","Mali",2005,18.6007
"ML","Mali",2008,16.8918
"ML","Mali",2010,15.3718
"ML","Mali",2011,15.3221
"ML","Mali",2012,16.6339
"ML","Mali",2013,16.8526
"MT","Malta",1981,0.382486
"MT","Malta",1984,0.385678
"MT","Malta",1987,0.364959
"MT","Malta",1990,0.295255
"MT","Malta",1993,0.274032
"MT","Malta",1996,0.243796
"MT","Malta",1999,0.210269
"MT","Malta",2002,0.193837
"MT","Malta",2005,0.171534
"MT","Malta",2008,0.0124783
"MT","Malta",2010,0.117026
"MT","Malta",2011,0.127299
"MT","Malta",2012,0.00111
"MT","Malta",2013,0
"MR","Mauritania",1981,15.4856
"MR","Mauritania",1984,17.8121
"MR","Mauritania",1987,17.3482
"MR","Mauritania",1990,16.101
"MR","Mauritania",1993,13.6638
"MR","Mauritania",1996,5.80847
"MR","Mauritania",1999,5.15649
"MR","Mauritania",2002,4.98553
"MR","Mauritania",2005,3.30979
"MR","Mauritania",2008,2.73186
"MR","Mauritania",2010,2.58095
"MR","Mauritania",2011,2.30109
"MR","Mauritania",2012,1.99682
"MR","Mauritania",2013,1.67874
"MU","Mauritius",1981,5.01197
"MU","Mauritius",1984,3.98263
"MU","Mauritius",1987,1.829
"MU","Mauritius",1990,1.03059
"MU","Mauritius",1993,0.660488
"MU","Mauritius",1996,0.438373
"MU","Mauritius",1999,0.282428
"MU","Mauritius",2002,0.173166
"MU","Mauritius",2005,0.115472
"MU","Mauritius",2008,0.0794167
"MU","Mauritius",2010,0.0933727
"MU","Mauritius",2011,0.0992813
"MU","Mauritius",2012,0.105367
"MU","Mauritius",2013,0.0927623
"MX","Mexico",1981,1.7419
"MX","Mexico",1984,2.33135
"MX","Mexico",1987,2.82935
"MX","Mexico",1990,2.2489
"MX","Mexico",1993,1.86842
"MX","Mexico",1996,3.37396
"MX","Mexico",1999,3.20393
"MX","Mexico",2002,1.73552
"MX","Mexico",2005,1.77206
"MX","Mexico",2008,0.960399
"MX","Mexico",2010,1.08262
"MX","Mexico",2011,0.958289
"MX","Mexico",2012,0.836439
"MX","Mexico",2013,0.93785
"FM","Micronesia",1987,3.20941
"FM","Micronesia",1990,2.94024
"FM","Micronesia",1993,2.04263
"FM","Micronesia",1996,2.11009
"FM","Micronesia",1999,2.21129
"FM","Micronesia",2002,1.7044
"FM","Micronesia",2005,1.60606
"FM","Micronesia",2008,3.31282
"FM","Micronesia",2010,3.9801
"FM","Micronesia",2011,4.1791
"FM","Micronesia",2012,4.83273
"FM","Micronesia",2013,5.72759
"MD","Moldova",1984,1.61903
"MD","Moldova",1987,1.65527
"MD","Moldova",1990,0.949362
"MD","Moldova",1993,3.49492
"MD","Moldova",1996,5.97672
"MD","Moldova",1999,12.6763
"MD","Moldova",2002,3.97815
"MD","Moldova",2005,3.31627
"MD","Moldova",2008,0.249321
"MD","Moldova",2010,0.108529
"MD","Moldova",2011,0.0414252
"MD","Moldova",2012,0.0357812
"MD","Moldova",2013,0.0121889
"MN","Mongolia",1981,3.18333
"MN","Mongolia",1984,2.04291
"MN","Mongolia",1987,1.3557
"MN","Mongolia",1990,1.43811
"MN","Mongolia",1993,3.83488
"MN","Mongolia",1996,4.97051
"MN","Mongolia",1999,5.85542
"MN","Mongolia",2002,2.41753
"MN","Mongolia",2005,0.786028
"MN","Mongolia",2008,0.197253
"MN","Mongolia",2010,0.102531
"MN","Mongolia",2011,0.0642169
"MN","Mongolia",2012,0.0610004
"MN","Mongolia",2013,0.041161
"ME","Montenegro",1984,0.0468652
"ME","Montenegro",1987,0.0427483
"ME","Montenegro",1990,0.0567764
"ME","Montenegro",1993,0.139005
"ME","Montenegro",1996,0.110562
"ME","Montenegro",1999,0.102779
"ME","Montenegro",2002,0.0866233
"ME","Montenegro",2005,0.065507
"ME","Montenegro",2008,0.0375099
"ME","Montenegro",2010,0
"ME","Montenegro",2011,0.0823085
"ME","Montenegro",2012,0.520577
"ME","Montenegro",2013,0.229885
"MA","Morocco",1981,3.61573
"MA","Morocco",1984,2.41114
"MA","Morocco",1987,1.35404
"MA","Morocco",1990,0.626617
"MA","Morocco",1993,1.06158
"MA","Morocco",1996,0.909715
"MA","Morocco",1999,1.29904
"MA","Morocco",2002,1.19836
"MA","Morocco",2005,0.833747
"MA","Morocco",2008,0.460331
"MA","Morocco",2010,0.367509
"MA","Morocco",2011,0.305735
"MA","Morocco",2012,0.27101
"MA","Morocco",2013,0.25172
"MZ","Mozambique",1981,52.9697
"MZ","Mozambique",1984,63.8468
"MZ","Mozambique",1987,60.7462
"MZ","Mozambique",1990,56.7577
"MZ","Mozambique",1993,57.4112
"MZ","Mozambique",1996,50.6499
"MZ","Mozambique",1999,46.2033
"MZ","Mozambique",2002,42.3842
"MZ","Mozambique",2005,37.6389
"MZ","Mozambique",2008,32.4781
"MZ","Mozambique",2010,30.936
"MZ","Mozambique",2011,30.2122
"MZ","Mozambique",2012,29.5115
"MZ","Mozambique",2013,28.8746
"MM","Myanmar",1981,57.3433
"MM","Myanmar",1984,54.3206
"MM","Myanmar",1987,57.434
"MM","Myanmar",1990,61.2064
"MM","Myanmar",1993,57.4194
"MM","Myanmar",1996,51.0039
"MM","Myanmar",1999,43.513
"MM","Myanmar",2002,29.7695
"MM","Myanmar",2005,15.7376
"MM","Myanmar",2008,7.04397
"MM","Myanmar",2010,4.06902
"MM","Myanmar",2011,3.50756
"MM","Myanmar",2012,2.87371
"MM","Myanmar",2013,2.26655
"NA","Namibia",1981,23.3072
"NA","Namibia",1984,25.6722
"NA","Namibia",1987,26.3778
"NA","Namibia",1990,28.386
"NA","Namibia",1993,27.5258
"NA","Namibia",1996,27.5997
"NA","Namibia",1999,13.3795
"NA","Namibia",2002,12.4471
"NA","Namibia",2005,9.24046
"NA","Namibia",2008,7.10019
"NA","Namibia",2010,6.34701
"NA","Namibia",2011,5.89733
"NA","Namibia",2012,5.50766
"NA","Namibia",2013,5.09087
"NP","Nepal",1981,30.6135
"NP","Nepal",1984,29.2224
"NP","Nepal",1987,26.7209
"NP","Nepal",1990,26.9075
"NP","Nepal",1993,24.364
"NP","Nepal",1996,20.3424
"NP","Nepal",1999,18.0044
"NP","Nepal",2002,14.4279
"NP","Nepal",2005,11.5965
"NP","Nepal",2008,6.76914
"NP","Nepal",2010,3.18764
"NP","Nepal",2011,3.1059
"NP","Nepal",2012,1.785
"NP","Nepal",2013,1.67885
"NL","Netherlands",1981,0.152591
"NL","Netherlands",1984,0.155277
"NL","Netherlands",1987,0.141835
"NL","Netherlands",1990,0.129847
"NL","Netherlands",1993,0.127758
"NL","Netherlands",1996,0.118942
"NL","Netherlands",1999,0.102272
"NL","Netherlands",2002,0.0957694
"NL","Netherlands",2005,0
"NL","Netherlands",2008,0
"NL","Netherlands",2010,0
"NL","Netherlands",2011,0
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0
"NI","Nicaragua",1981,2.17602
"NI","Nicaragua",1984,2.53063
"NI","Nicaragua",1987,3.5291
"NI","Nicaragua",1990,5.97406
"NI","Nicaragua",1993,6.95174
"NI","Nicaragua",1996,5.62381
"NI","Nicaragua",1999,4.68436
"NI","Nicaragua",2002,4.38439
"NI","Nicaragua",2005,3.60572
"NI","Nicaragua",2008,1.92114
"NI","Nicaragua",2010,1.68488
"NI","Nicaragua",2011,1.51723
"NI","Nicaragua",2012,1.21719
"NI","Nicaragua",2013,0.963516
"NE","Niger",1981,17.664
"NE","Niger",1984,29.7613
"NE","Niger",1987,27.5886
"NE","Niger",1990,28.7308
"NE","Niger",1993,35.1416
"NE","Niger",1996,42.052
"NE","Niger",1999,39.0683
"NE","Niger",2002,37.5101
"NE","Niger",2005,35.4974
"NE","Niger",2008,24.5525
"NE","Niger",2010,17.1202
"NE","Niger",2011,13.9079
"NE","Niger",2012,12.803
"NE","Niger",2013,13.4072
"NG","Nigeria",1981,17.4924
"NG","Nigeria",1984,22.3673
"NG","Nigeria",1987,29.8056
"NG","Nigeria",1990,25.5654
"NG","Nigeria",1993,28.2343
"NG","Nigeria",1996,31.0751
"NG","Nigeria",1999,32.0883
"NG","Nigeria",2002,30.5571
"NG","Nigeria",2005,21.7671
"NG","Nigeria",2008,21.8219
"NG","Nigeria",2010,21.5051
"NG","Nigeria",2011,20.8464
"NG","Nigeria",2012,20.3778
"NG","Nigeria",2013,19.5895
"NO","Norway",1981,0.15874
"NO","Norway",1984,0.154793
"NO","Norway",1987,0.144926
"NO","Norway",1990,0.147801
"NO","Norway",1993,0.14348
"NO","Norway",1996,0.132752
"NO","Norway",1999,0.12479
"NO","Norway",2002,0.116395
"NO","Norway",2005,0.142832
"NO","Norway",2008,0.126209
"NO","Norway",2010,0
"NO","Norway",2011,0
"NO","Norway",2012,0
"NO","Norway",2013,0
"PK","Pakistan",1981,26.7433
"PK","Pakistan",1984,23.338
"PK","Pakistan",1987,20.6298
"PK","Pakistan",1990,19.0118
"PK","Pakistan",1993,10.8829
"PK","Pakistan",1996,3.14343
"PK","Pakistan",1999,4.43319
"PK","Pakistan",2002,5.76897
"PK","Pakistan",2005,2.77656
"PK","Pakistan",2008,1.88493
"PK","Pakistan",2010,1.43702
"PK","Pakistan",2011,1.14924
"PK","Pakistan",2012,0.950756
"PK","Pakistan",2013,1.02728
"PS","Palestine",1996,0.279398
"PS","Palestine",1999,0.140025
"PS","Palestine",2002,0.447828
"PS","Palestine",2005,0.104506
"PS","Palestine",2008,0.262797
"PS","Palestine",2010,0.0289266
"PS","Palestine",2011,0.0743268
"PS","Palestine",2012,0.0644577
"PS","Palestine",2013,0.0731367
"PA","Panama",1981,4.07193
"PA","Panama",1984,8.87149
"PA","Panama",1987,13.6741
"PA","Panama",1990,16.3768
"PA","Panama",1993,11.9198
"PA","Panama",1996,10.3368
"PA","Panama",1999,8.46645
"PA","Panama",2002,4.52657
"PA","Panama",2005,3.84061
"PA","Panama",2008,2.2234
"PA","Panama",2010,1.26196
"PA","Panama",2011,0.882319
"PA","Panama",2012,1.35333
"PA","Panama",2013,0.786894
"PG","Papua New Guinea",1981,34.0316
"PG","Papua New Guinea",1984,35.4221
"PG","Papua New Guinea",1987,34.5203
"PG","Papua New Guinea",1990,37.032
"PG","Papua New Guinea",1993,28.6617
"PG","Papua New Guinea",1996,28.1077
"PG","Papua New Guinea",1999,28.4212
"PG","Papua New Guinea",2002,27.8955
"PG","Papua New Guinea",2005,23.6113
"PG","Papua New Guinea",2008,18.8889
"PG","Papua New Guinea",2010,14.2558
"PG","Papua New Guinea",2011,14.5173
"PG","Papua New Guinea",2012,13.9788
"PG","Papua New Guinea",2013,13.621
"PY","Paraguay",1981,0.354099
"PY","Paraguay",1984,0.491771
"PY","Paraguay",1987,0.382793
"PY","Paraguay",1990,0.292384
"PY","Paraguay",1993,3.57771
"PY","Paraguay",1996,4.98049
"PY","Paraguay",1999,4.07068
"PY","Paraguay",2002,4.96473
"PY","Paraguay",2005,2.03606
"PY","Paraguay",2008,1.27397
"PY","Paraguay",2010,1.72619
"PY","Paraguay",2011,1.58483
"PY","Paraguay",2012,0.917005
"PY","Paraguay",2013,0.635037
"PE","Peru",1981,0.532526
"PE","Peru",1984,0.772272
"PE","Peru",1987,0.721825
"PE","Peru",1990,3.204
"PE","Peru",1993,4.45278
"PE","Peru",1996,7.44329
"PE","Peru",1999,7.23588
"PE","Peru",2002,5.57187
"PE","Peru",2005,5.40406
"PE","Peru",2008,2.77525
"PE","Peru",2010,1.57226
"PE","Peru",2011,1.40996
"PE","Peru",2012,1.37636
"PE","Peru",2013,1.16815
"PH","Philippines",1981,5.86506
"PH","Philippines",1984,6.60552
"PH","Philippines",1987,6.89235
"PH","Philippines",1990,6.2916
"PH","Philippines",1993,6.52295
"PH","Philippines",1996,4.96239
"PH","Philippines",1999,3.47822
"PH","Philippines",2002,2.8979
"PH","Philippines",2005,3.00735
"PH","Philippines",2008,2.31983
"PH","Philippines",2010,2.44492
"PH","Philippines",2011,2.53314
"PH","Philippines",2012,2.46991
"PH","Philippines",2013,2.15751
"PL","Poland",1981,0.127581
"PL","Poland",1984,0.131037
"PL","Poland",1987,0.0899299
"PL","Poland",1990,0.222965
"PL","Poland",1993,0.0295273
"PL","Poland",1996,0.49246
"PL","Poland",1999,0.00887
"PL","Poland",2002,0.00657
"PL","Poland",2005,0.0234298
"PL","Poland",2008,0.00138
"PL","Poland",2010,0
"PL","Poland",2011,0.0022
"PL","Poland",2012,0.00334
"PL","Poland",2013,0.000228
"PT","Portugal",1981,0.780563
"PT","Portugal",1984,0.80465
"PT","Portugal",1987,0.726003
"PT","Portugal",1990,0.625471
"PT","Portugal",1993,0.575178
"PT","Portugal",1996,0.55761
"PT","Portugal",1999,0.503693
"PT","Portugal",2002,0.483983
"PT","Portugal",2005,0.272671
"PT","Portugal",2008,0.043676
"PT","Portugal",2010,0.0395033
"PT","Portugal",2011,0.188884
"PT","Portugal",2012,0.360855
"PT","Portugal",2013,0.384809
"RO","Romania",1981,0.260736
"RO","Romania",1984,0.284253
"RO","Romania",1987,0.286153
"RO","Romania",1990,0.272691
"RO","Romania",1993,1.53924
"RO","Romania",1996,2.50617
"RO","Romania",1999,1.32004
"RO","Romania",2002,1.2068
"RO","Romania",2005,0.269914
"RO","Romania",2008,0
"RO","Romania",2010,0
"RO","Romania",2011,0
"RO","Romania",2012,0
"RO","Romania",2013,0
"RU","Russian Federation",1981,0.128784
"RU","Russian Federation",1984,0.0389184
"RU","Russian Federation",1987,0.0445406
"RU","Russian Federation",1990,0.117023
"RU","Russian Federation",1993,0.238484
"RU","Russian Federation",1996,0.608693
"RU","Russian Federation",1999,0.822778
"RU","Russian Federation",2002,0.144644
"RU","Russian Federation",2005,0.118731
"RU","Russian Federation",2008,0.0178519
"RU","Russian Federation",2010,0.0133733
"RU","Russian Federation",2011,0.00481
"RU","Russian Federation",2012,0.00363
"RU","Russian Federation",2013,0.000555
"RW","Rwanda",1981,15.5556
