"id","entity-name","year","value"
"LV","Latvia",2002,0.21
"LV","Latvia",2005,2.49
"LV","Latvia",2008,0
"LV","Latvia",2010,1.35
"LV","Latvia",2011,1
"LV","Latvia",2012,0.97
"LV","Latvia",2013,0.95
"LS","Lesotho",1981,45.92
"LS","Lesotho",1984,45.12
"LS","Lesotho",1987,44.8
"LS","Lesotho",1990,43.59
"LS","Lesotho",1993,44.26
"LS","Lesotho",1996,42.39
"LS","Lesotho",1999,38.13
"LS","Lesotho",2002,33.34
"LS","Lesotho",2005,32.29
"LS","Lesotho",2008,32.08
"LS","Lesotho",2010,31.83
"LS","Lesotho",2011,31.03
"LS","Lesotho",2012,30.01
"LS","Lesotho",2013,29.16
"LR","Liberia",1981,1.46
"LR","Liberia",1984,1.98
"LR","Liberia",1987,2.19
"LR","Liberia",1990,17.66
"LR","Liberia",1993,54.99
"LR","Liberia",1996,64.2
"LR","Liberia",1999,26.29
"LR","Liberia",2002,18.83
"LR","Liberia",2005,32.01
"LR","Liberia",2008,27.05
"LR","Liberia",2010,25.61
"LR","Liberia",2011,23.74
"LR","Liberia",2012,21.89
"LR","Liberia",2013,19.81
"LT","Lithuania",1981,0.09
"LT","Lithuania",1984,0.07
"LT","Lithuania",1987,0.05
"LT","Lithuania",1990,1.1
"LT","Lithuania",1993,0.91
"LT","Lithuania",1996,0
"LT","Lithuania",1999,0.05
"LT","Lithuania",2002,0.07
"LT","Lithuania",2005,0.87
"LT","Lithuania",2008,0.03
"LT","Lithuania",2010,1.33
"LT","Lithuania",2011,0.82
"LT","Lithuania",2012,0.75
"LT","Lithuania",2013,0.74
"MK","Macedonia",1981,0
"MK","Macedonia",1984,0
"MK","Macedonia",1987,0
"MK","Macedonia",1990,0.08
"MK","Macedonia",1993,0.21
"MK","Macedonia",1996,0.08
"MK","Macedonia",1999,0.74
"MK","Macedonia",2002,0.31
"MK","Macedonia",2005,0.38
"MK","Macedonia",2008,0.36
"MK","Macedonia",2010,0.36
"MK","Macedonia",2011,0.45
"MK","Macedonia",2012,0.43
"MK","Macedonia",2013,0.39
"MG","Madagascar",1981,21.99
"MG","Madagascar",1984,24.32
"MG","Madagascar",1987,25.6
"MG","Madagascar",1990,24.38
"MG","Madagascar",1993,29.9
"MG","Madagascar",1996,29.35
"MG","Madagascar",1999,27.71
"MG","Madagascar",2002,39.11
"MG","Madagascar",2005,31.7
"MG","Madagascar",2008,32.96
"MG","Madagascar",2010,40.32
"MG","Madagascar",2011,40.09
"MG","Madagascar",2012,39.23
"MG","Madagascar",2013,39.45
"MW","Malawi",1981,26.91
"MW","Malawi",1984,25.82
"MW","Malawi",1987,29.94
"MW","Malawi",1990,31.9
"MW","Malawi",1993,29.1
"MW","Malawi",1996,25.69
"MW","Malawi",1999,25.73
"MW","Malawi",2002,32.03
"MW","Malawi",2005,32.25
"MW","Malawi",2008,32.95
"MW","Malawi",2010,33.15
"MW","Malawi",2011,32.94
"MW","Malawi",2012,33.39
"MW","Malawi",2013,32.64
"MY","Malaysia",1981,0.71
"MY","Malaysia",1984,0.58
"MY","Malaysia",1987,0.31
"MY","Malaysia",1990,0.18
"MY","Malaysia",1993,0.15
"MY","Malaysia",1996,0.06
"MY","Malaysia",1999,0.15
"MY","Malaysia",2002,0.11
"MY","Malaysia",2005,0.11
"MY","Malaysia",2008,0.07
"MY","Malaysia",2010,0.03
"MY","Malaysia",2011,0.02
"MY","Malaysia",2012,0.02
"MY","Malaysia",2013,0.01
"MV","Maldives",1981,23
"MV","Maldives",1984,18.54
"MV","Maldives",1987,14.58
"MV","Maldives",1990,11.14
"MV","Maldives",1993,8.19
"MV","Maldives",1996,5.92
"MV","Maldives",1999,4.3
"MV","Maldives",2002,3.04
"MV","Maldives",2005,2.56
"MV","Maldives",2008,1.21
"MV","Maldives",2010,1.39
"MV","Maldives",2011,1.11
"MV","Maldives",2012,1.1
"MV","Maldives",2013,1
"ML","Mali",1981,55.82
"ML","Mali",1984,59.61
"ML","Mali",1987,54.59
"ML","Mali",1990,53.38
"ML","Mali",1993,52.21
"ML","Mali",1996,45.74
"ML","Mali",1999,28.11
"ML","Mali",2002,22.14
"ML","Mali",2005,18.56
"ML","Mali",2008,16.5
"ML","Mali",2010,15.09
"ML","Mali",2011,15.22
"ML","Mali",2012,16.24
"ML","Mali",2013,16.67
"MR","Mauritania",1981,15.54
"MR","Mauritania",1984,17.85
"MR","Mauritania",1987,17.35
"MR","Mauritania",1990,16.04
"MR","Mauritania",1993,13.66
"MR","Mauritania",1996,5.81
"MR","Mauritania",1999,5.14
"MR","Mauritania",2002,4.99
"MR","Mauritania",2005,3.32
"MR","Mauritania",2008,2.73
"MR","Mauritania",2010,2.57
"MR","Mauritania",2011,2.28
"MR","Mauritania",2012,1.96
"MR","Mauritania",2013,1.68
"MU","Mauritius",1981,4.37
"MU","Mauritius",1984,3.47
"MU","Mauritius",1987,1.56
"MU","Mauritius",1990,0.89
"MU","Mauritius",1993,0.56
"MU","Mauritius",1996,0.37
"MU","Mauritius",1999,0.23
"MU","Mauritius",2002,0.14
"MU","Mauritius",2005,0.09
"MU","Mauritius",2008,0.08
"MU","Mauritius",2010,0.09
"MU","Mauritius",2011,0.1
"MU","Mauritius",2012,0.11
"MU","Mauritius",2013,0.09
"MX","Mexico",1981,1.69
"MX","Mexico",1984,2.26
"MX","Mexico",1987,3.13
"MX","Mexico",1990,2.96
"MX","Mexico",1993,2.5
"MX","Mexico",1996,4.33
"MX","Mexico",1999,4.18
"MX","Mexico",2002,2.5
"MX","Mexico",2005,3.31
"MX","Mexico",2008,0.87
"MX","Mexico",2010,0.96
"MX","Mexico",2011,0.81
"MX","Mexico",2012,0.67
"MX","Mexico",2013,0.74
"FM","Micronesia",1981,4.05
"FM","Micronesia",1984,4.47
"FM","Micronesia",1987,4.89
"FM","Micronesia",1990,4.53
"FM","Micronesia",1993,3.25
"FM","Micronesia",1996,3.35
"FM","Micronesia",1999,3.5
"FM","Micronesia",2002,2.77
"FM","Micronesia",2005,2.65
"FM","Micronesia",2008,4.35
"FM","Micronesia",2010,4.85
"FM","Micronesia",2011,5.1
"FM","Micronesia",2012,5.5
"FM","Micronesia",2013,6.35
"MD","Moldova",1981,0
"MD","Moldova",1984,0
"MD","Moldova",1987,0
"MD","Moldova",1990,0.35
"MD","Moldova",1993,0.67
"MD","Moldova",1996,8.43
"MD","Moldova",1999,12.68
"MD","Moldova",2002,3.98
"MD","Moldova",2005,3.32
"MD","Moldova",2008,0.25
"MD","Moldova",2010,0.11
"MD","Moldova",2011,0.04
"MD","Moldova",2012,0.04
"MD","Moldova",2013,0.01
"MN","Mongolia",1981,3.18
"MN","Mongolia",1984,2.04
"MN","Mongolia",1987,1.36
"MN","Mongolia",1990,1.44
"MN","Mongolia",1993,3.83
"MN","Mongolia",1996,4.97
"MN","Mongolia",1999,5.86
"MN","Mongolia",2002,2.42
"MN","Mongolia",2005,0.78
"MN","Mongolia",2008,0.2
"MN","Mongolia",2010,0.1
"MN","Mongolia",2011,0.06
"MN","Mongolia",2012,0.06
"MN","Mongolia",2013,0.04
"ME","Montenegro",1981,1.02
"ME","Montenegro",1984,0.6
"ME","Montenegro",1987,0.31
"ME","Montenegro",1990,0.18
"ME","Montenegro",1993,0.13
"ME","Montenegro",1996,0.08
"ME","Montenegro",1999,0.08
"ME","Montenegro",2002,0.06
"ME","Montenegro",2005,0.07
"ME","Montenegro",2008,0.04
"ME","Montenegro",2010,0
"ME","Montenegro",2011,0.08
"ME","Montenegro",2012,0.52
"ME","Montenegro",2013,0.23
"MA","Morocco",1981,3.29
"MA","Morocco",1984,2.39
"MA","Morocco",1987,1.39
"MA","Morocco",1990,0.67
"MA","Morocco",1993,1.05
"MA","Morocco",1996,0.91
"MA","Morocco",1999,1.37
"MA","Morocco",2002,1.19
"MA","Morocco",2005,0.81
"MA","Morocco",2008,0.46
"MA","Morocco",2010,0.37
"MA","Morocco",2011,0.3
"MA","Morocco",2012,0.29
"MA","Morocco",2013,0.24
"MZ","Mozambique",1981,50.67
"MZ","Mozambique",1984,63.16
"MZ","Mozambique",1987,59.66
"MZ","Mozambique",1990,55.11
"MZ","Mozambique",1993,55.87
"MZ","Mozambique",1996,48.07
"MZ","Mozambique",1999,44
"MZ","Mozambique",2002,41.77
"MZ","Mozambique",2005,37.41
"MZ","Mozambique",2008,32.24
"MZ","Mozambique",2010,29.65
"MZ","Mozambique",2011,28.17
"MZ","Mozambique",2012,26.68
"MZ","Mozambique",2013,25.25
"NA","Namibia",1981,23.32
"NA","Namibia",1984,25.71
"NA","Namibia",1987,26.41
"NA","Namibia",1990,28.41
"NA","Namibia",1993,27.53
"NA","Namibia",1996,27.6
"NA","Namibia",1999,13.45
"NA","Namibia",2002,12.47
"NA","Namibia",2005,9.21
"NA","Namibia",2008,7.06
"NA","Namibia",2010,6.36
"NA","Namibia",2011,5.94
"NA","Namibia",2012,5.56
"NA","Namibia",2013,5.14
"NP","Nepal",1981,31.34
"NP","Nepal",1984,28.78
"NP","Nepal",1987,26.26
"NP","Nepal",1990,25.41
"NP","Nepal",1993,23.09
"NP","Nepal",1996,20.49
"NP","Nepal",1999,17.03
"NP","Nepal",2002,14.59
"NP","Nepal",2005,11.53
"NP","Nepal",2008,6.76
"NP","Nepal",2010,3.19
"NP","Nepal",2011,3.12
"NP","Nepal",2012,1.78
"NP","Nepal",2013,1.62
"NI","Nicaragua",1981,10.69
"NI","Nicaragua",1984,9.67
"NI","Nicaragua",1987,8.7
"NI","Nicaragua",1990,7.8
"NI","Nicaragua",1993,6.95
"NI","Nicaragua",1996,5.59
"NI","Nicaragua",1999,4.69
"NI","Nicaragua",2002,4.4
"NI","Nicaragua",2005,3.61
"NI","Nicaragua",2008,3.82
"NI","Nicaragua",2010,3.15
"NI","Nicaragua",2011,2.83
"NI","Nicaragua",2012,2.37
"NI","Nicaragua",2013,1.96
"NE","Niger",1981,17.91
"NE","Niger",1984,29.86
"NE","Niger",1987,27.59
"NE","Niger",1990,28.72
"NE","Niger",1993,35.14
"NE","Niger",1996,42.05
"NE","Niger",1999,39.05
"NE","Niger",2002,37.5
"NE","Niger",2005,35.5
"NE","Niger",2008,24.54
"NE","Niger",2010,17.1
"NE","Niger",2011,13.91
"NE","Niger",2012,12.76
"NE","Niger",2013,13.51
"NG","Nigeria",1981,13.44
"NG","Nigeria",1984,17.74
"NG","Nigeria",1987,25.92
"NG","Nigeria",1990,23.29
"NG","Nigeria",1993,28.23
"NG","Nigeria",1996,31.08
"NG","Nigeria",1999,32.09
"NG","Nigeria",2002,30.56
"NG","Nigeria",2005,21.77
"NG","Nigeria",2008,21.82
"NG","Nigeria",2010,21.51
"NG","Nigeria",2011,20.85
"NG","Nigeria",2012,20.39
"NG","Nigeria",2013,19.6
"PK","Pakistan",1981,21.29
"PK","Pakistan",1984,20.96
"PK","Pakistan",1987,20.63
"PK","Pakistan",1990,19.05
"PK","Pakistan",1993,10.88
"PK","Pakistan",1996,3.14
"PK","Pakistan",1999,4.44
"PK","Pakistan",2002,5.77
"PK","Pakistan",2005,2.78
"PK","Pakistan",2008,1.88
"PK","Pakistan",2010,1.44
"PK","Pakistan",2011,1.15
"PK","Pakistan",2012,0.94
"PK","Pakistan",2013,1.02
"PS","Palestine",1981,1.66
"PS","Palestine",1984,1.27
"PS","Palestine",1987,0.97
"PS","Palestine",1990,0.73
"PS","Palestine",1993,0.53
"PS","Palestine",1996,0.44
"PS","Palestine",1999,0.09
"PS","Palestine",2002,0.15
"PS","Palestine",2005,0.03
"PS","Palestine",2008,0.21
"PS","Palestine",2010,0.03
"PS","Palestine",2011,0.02
"PS","Palestine",2012,0.01
"PS","Palestine",2013,0.02
"PA","Panama",1981,4.33
"PA","Panama",1984,8.52
"PA","Panama",1987,12.48
"PA","Panama",1990,16.1
"PA","Panama",1993,11.73
"PA","Panama",1996,10.13
"PA","Panama",1999,8.47
"PA","Panama",2002,4.9
"PA","Panama",2005,4.04
"PA","Panama",2008,1.53
"PA","Panama",2010,1.32
"PA","Panama",2011,1.29
"PA","Panama",2012,1.44
"PA","Panama",2013,0.8
"PG","Papua New Guinea",1981,34.27
"PG","Papua New Guinea",1984,35.6
"PG","Papua New Guinea",1987,34.61
"PG","Papua New Guinea",1990,37.04
"PG","Papua New Guinea",1993,28.65
"PG","Papua New Guinea",1996,28.11
"PG","Papua New Guinea",1999,28.75
"PG","Papua New Guinea",2002,28.59
"PG","Papua New Guinea",2005,24.61
"PG","Papua New Guinea",2008,19.34
"PG","Papua New Guinea",2010,15.54
"PG","Papua New Guinea",2011,13.77
"PG","Papua New Guinea",2012,12.58
"PG","Papua New Guinea",2013,11.92
"PY","Paraguay",1981,0.51
"PY","Paraguay",1984,0.43
"PY","Paraguay",1987,0.36
"PY","Paraguay",1990,0.3
"PY","Paraguay",1993,3.35
"PY","Paraguay",1996,4.98
"PY","Paraguay",1999,4.07
"PY","Paraguay",2002,5.31
"PY","Paraguay",2005,2.55
"PY","Paraguay",2008,1.62
"PY","Paraguay",2010,2.1
"PY","Paraguay",2011,1.93
"PY","Paraguay",2012,1.15
"PY","Paraguay",2013,0.87
"PE","Peru",1981,4.38
"PE","Peru",1984,5.8
"PE","Peru",1987,3.48
"PE","Peru",1990,6.57
"PE","Peru",1993,5.65
"PE","Peru",1996,7.44
"PE","Peru",1999,7.23
"PE","Peru",2002,5.74
"PE","Peru",2005,4.62
"PE","Peru",2008,2.38
"PE","Peru",2010,1.3
"PE","Peru",2011,1.14
"PE","Peru",2012,1.13
"PE","Peru",2013,0.94
"PH","Philippines",1981,5.87
"PH","Philippines",1984,6.61
"PH","Philippines",1987,6.9
"PH","Philippines",1990,6.3
"PH","Philippines",1993,6.53
"PH","Philippines",1996,4.97
"PH","Philippines",1999,4.48
"PH","Philippines",2002,4.18
"PH","Philippines",2005,3.79
"PH","Philippines",2008,2.73
"PH","Philippines",2010,2.76
"PH","Philippines",2011,2.83
"PH","Philippines",2012,2.74
"PH","Philippines",2013,2.36
"PL","Poland",1981,0.14
"PL","Poland",1984,0.13
"PL","Poland",1987,0.09
"PL","Poland",1990,0.23
"PL","Poland",1993,0.03
"PL","Poland",1996,0.49
"PL","Poland",1999,0.01
"PL","Poland",2002,0.01
"PL","Poland",2005,0.02
"PL","Poland",2008,0
"PL","Poland",2010,0
"PL","Poland",2011,0
"PL","Poland",2012,0
"PL","Poland",2013,0
"RO","Romania",1981,0.15
"RO","Romania",1984,0.18
"RO","Romania",1987,0.23
"RO","Romania",1990,0.28
"RO","Romania",1993,1.54
"RO","Romania",1996,2.42
"RO","Romania",1999,1.32
"RO","Romania",2002,1.21
"RO","Romania",2005,0.27
"RO","Romania",2008,0
"RO","Romania",2010,0
"RO","Romania",2011,0
"RO","Romania",2012,0
"RO","Romania",2013,0
"RU","Russian Federation",1981,0.12
"RU","Russian Federation",1984,0.17
"RU","Russian Federation",1987,0.26
"RU","Russian Federation",1990,0.44
"RU","Russian Federation",1993,0.24
"RU","Russian Federation",1996,0.61
"RU","Russian Federation",1999,0.82
"RU","Russian Federation",2002,0.14
"RU","Russian Federation",2005,0.15
"RU","Russian Federation",2008,0.02
"RU","Russian Federation",2010,0.03
"RU","Russian Federation",2011,0.01
"RU","Russian Federation",2012,0.01
"RU","Russian Federation",2013,0.01
"RW","Rwanda",1981,16.42
"RW","Rwanda",1984,19.28
"RW","Rwanda",1987,22.87
"RW","Rwanda",1990,27.3
"RW","Rwanda",1993,27.38
"RW","Rwanda",1996,39.13
"RW","Rwanda",1999,38.51
"RW","Rwanda",2002,34.07
"RW","Rwanda",2005,32.4
"RW","Rwanda",2008,27.29
"RW","Rwanda",2010,24.96
"RW","Rwanda",2011,23.66
"RW","Rwanda",2012,23.05
"RW","Rwanda",2013,23.77
"LC","Saint Lucia",1981,31.55
"LC","Saint Lucia",1984,28.05
"LC","Saint Lucia",1987,26.44
"LC","Saint Lucia",1990,15.73
"LC","Saint Lucia",1993,13.76
"LC","Saint Lucia",1996,12.36
"LC","Saint Lucia",1999,11.34
"LC","Saint Lucia",2002,11.79
"LC","Saint Lucia",2005,10.08
"LC","Saint Lucia",2008,8.82
"LC","Saint Lucia",2010,9.69
"LC","Saint Lucia",2011,9.75
"LC","Saint Lucia",2012,10.12
"LC","Saint Lucia",2013,10.24
"WS","Samoa",1981,1.76
"WS","Samoa",1984,1.74
"WS","Samoa",1987,1.2
"WS","Samoa",1990,1.4
"WS","Samoa",1993,1.47
"WS","Samoa",1996,1.01
"WS","Samoa",1999,0.84
"WS","Samoa",2002,0.35
"WS","Samoa",2005,0.17
"WS","Samoa",2008,0.11
"WS","Samoa",2010,0.16
"WS","Samoa",2011,0.12
"WS","Samoa",2012,0.12
"WS","Samoa",2013,0.14
"ST","Sao Tome & Principe",1981,13.39
"ST","Sao Tome & Principe",1984,12.42
"ST","Sao Tome & Principe",1987,11.49
"ST","Sao Tome & Principe",1990,10.59
"ST","Sao Tome & Principe",1993,9.74
"ST","Sao Tome & Principe",1996,8.94
"ST","Sao Tome & Principe",1999,8.18
"ST","Sao Tome & Principe",2002,9.12
"ST","Sao Tome & Principe",2005,9.34
"ST","Sao Tome & Principe",2008,8.33
"ST","Sao Tome & Principe",2010,8.61
"ST","Sao Tome & Principe",2011,8.01
"ST","Sao Tome & Principe",2012,7.49
"ST","Sao Tome & Principe",2013,7.07
"SN","Senegal",1981,34.07
"SN","Senegal",1984,35.02
"SN","Senegal",1987,34.06
"SN","Senegal",1990,36.17
"SN","Senegal",1993,27.94
"SN","Senegal",1996,20.98
"SN","Senegal",1999,17.55
"SN","Senegal",2002,16.76
"SN","Senegal",2005,12.93
"SN","Senegal",2008,12.31
"SN","Senegal",2010,12.38
"SN","Senegal",2011,12.84
"SN","Senegal",2012,12.59
"SN","Senegal",2013,12.48
"RS","Serbia",1981,0.84
"RS","Serbia",1984,0.54
"RS","Serbia",1987,0.36
"RS","Serbia",1990,0.24
"RS","Serbia",1993,0.15
"RS","Serbia",1996,0.09
"RS","Serbia",1999,0.08
"RS","Serbia",2002,0.03
"RS","Serbia",2005,0.27
"RS","Serbia",2008,0.03
"RS","Serbia",2010,0.01
"RS","Serbia",2011,0.02
"RS","Serbia",2012,0.03
"RS","Serbia",2013,0.04
"SC","Seychelles",1981,0.83
"SC","Seychelles",1984,0.86
"SC","Seychelles",1987,0.61
"SC","Seychelles",1990,0.34
"SC","Seychelles",1993,0.21
"SC","Seychelles",1996,0.23
"SC","Seychelles",1999,0.11
"SC","Seychelles",2002,0.11
"SC","Seychelles",2005,0.1
"SC","Seychelles",2008,0.05
"SC","Seychelles",2010,0.58
"SC","Seychelles",2011,0.5
"SC","Seychelles",2012,0.46
"SC","Seychelles",2013,0.43
"SL","Sierra Leone",1981,43.8
"SL","Sierra Leone",1984,43.83
"SL","Sierra Leone",1987,44.89
"SL","Sierra Leone",1990,46.12
"SL","Sierra Leone",1993,43.01
"SL","Sierra Leone",1996,38.64
"SL","Sierra Leone",1999,35.62
"SL","Sierra Leone",2002,25.89
"SL","Sierra Leone",2005,20.63
"SL","Sierra Leone",2008,18.64
"SL","Sierra Leone",2010,17.35
"SL","Sierra Leone",2011,16.7
"SL","Sierra Leone",2012,12.67
"SL","Sierra Leone",2013,8.06
"SK","Slovak Republic",1981,0
"SK","Slovak Republic",1984,0
"SK","Slovak Republic",1987,0
"SK","Slovak Republic",1990,0
"SK","Slovak Republic",1993,0.04
"SK","Slovak Republic",1996,0.07
"SK","Slovak Republic",1999,0.56
"SK","Slovak Republic",2002,1.08
"SK","Slovak Republic",2005,0.01
"SK","Slovak Republic",2008,0
"SK","Slovak Republic",2010,0.2
"SK","Slovak Republic",2011,0.21
"SK","Slovak Republic",2012,0.12
"SK","Slovak Republic",2013,0.12
"SI","Slovenia",1981,0.03
"SI","Slovenia",1984,0.03
"SI","Slovenia",1987,0.02
"SI","Slovenia",1990,0.03
"SI","Slovenia",1993,0.04
"SI","Slovenia",1996,0.08
"SI","Slovenia",1999,0.02
"SI","Slovenia",2002,0
"SI","Slovenia",2005,0.05
"SI","Slovenia",2008,0.03
"SI","Slovenia",2010,0.05
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0.01
"SB","Solomon Islands",1990,14.34
"SB","Solomon Islands",1993,11.22
"SB","Solomon Islands",1996,9.26
"SB","Solomon Islands",1999,10.93
"SB","Solomon Islands",2002,19.96
"SB","Solomon Islands",2005,17.38
"SB","Solomon Islands",2008,13.74
"SB","Solomon Islands",2010,14.4
"SB","Solomon Islands",2011,11.99
"SB","Solomon Islands",2012,11.44
"SB","Solomon Islands",2013,11.24
"ZA","South Africa",1981,5.83
"ZA","South Africa",1984,6.66
"ZA","South Africa",1987,7.86
"ZA","South Africa",1990,7.95
"ZA","South Africa",1993,9.52
"ZA","South Africa",1996,12.87
"ZA","South Africa",1999,12.54
"ZA","South Africa",2002,11.36
"ZA","South Africa",2005,9.2
"ZA","South Africa",2008,5.23
"ZA","South Africa",2010,5.05
"ZA","South Africa",2011,4.9
"ZA","South Africa",2012,4.82
"ZA","South Africa",2013,4.75
"SS","South Sudan",1981,25.21
"SS","South Sudan",1984,24.45
"SS","South Sudan",1987,23.69
"SS","South Sudan",1990,22.95
"SS","South Sudan",1993,22.22
"SS","South Sudan",1996,21.5
"SS","South Sudan",1999,20.79
"SS","South Sudan",2002,20.1
"SS","South Sudan",2005,19.4
"SS","South Sudan",2008,18.73
"SS","South Sudan",2010,18.69
"SS","South Sudan",2011,20.92
"SS","South Sudan",2012,40.55
"SS","South Sudan",2013,37.87
"LK","Sri Lanka",1981,4.12
"LK","Sri Lanka",1984,2.93
"LK","Sri Lanka",1987,2.19
"LK","Sri Lanka",1990,1.59
"LK","Sri Lanka",1993,1.57
"LK","Sri Lanka",1996,1.64
"LK","Sri Lanka",1999,1.54
"LK","Sri Lanka",2002,1.41
"LK","Sri Lanka",2005,0.82
"LK","Sri Lanka",2008,0.45
"LK","Sri Lanka",2010,0.4
"LK","Sri Lanka",2011,0.36
"LK","Sri Lanka",2012,0.29
"LK","Sri Lanka",2013,0.27
"SD","Sudan",1981,13.53
"SD","Sudan",1984,15.6
"SD","Sudan",1987,14.53
"SD","Sudan",1990,16.11
"SD","Sudan",1993,13.63
"SD","Sudan",1996,12.74
"SD","Sudan",1999,10.6
"SD","Sudan",2002,8.45
"SD","Sudan",2005,6.66
"SD","Sudan",2008,4.02
"SD","Sudan",2010,3.9
"SD","Sudan",2011,3.22
"SD","Sudan",2012,2.51
"SD","Sudan",2013,2.43
"SR","Suriname",1981,14.9
"SR","Suriname",1984,15.4
"SR","Suriname",1987,16.86
"SR","Suriname",1990,16.09
"SR","Suriname",1993,16.69
"SR","Suriname",1996,16.66
"SR","Suriname",1999,16.56
"SR","Suriname",2002,16.2
"SR","Suriname",2005,15.23
"SR","Suriname",2008,14.78
"SR","Suriname",2010,14.53
"SR","Suriname",2011,14.37
"SR","Suriname",2012,14.29
"SR","Suriname",2013,14.23
"SZ","Swaziland",1981,64.4
"SZ","Swaziland",1984,64.59
"SZ","Swaziland",1987,59.97
"SZ","Swaziland",1990,52.13
"SZ","Swaziland",1993,51.86
"SZ","Swaziland",1996,35.59
"SZ","Swaziland",1999,21.43
"SZ","Swaziland",2002,17.41
"SZ","Swaziland",2005,16.83
"SZ","Swaziland",2008,16.17
"SZ","Swaziland",2010,16.64
"SZ","Swaziland",2011,16.71
"SZ","Swaziland",2012,16.36
"SZ","Swaziland",2013,16.01
"TJ","Tajikistan",1981,0.62
"TJ","Tajikistan",1984,0.62
"TJ","Tajikistan",1987,0.68
"TJ","Tajikistan",1990,0.73
"TJ","Tajikistan",1993,4.62
"TJ","Tajikistan",1996,20.01
"TJ","Tajikistan",1999,17.49
"TJ","Tajikistan",2002,10.25
"TJ","Tajikistan",2005,3.57
"TJ","Tajikistan",2008,2.06
"TJ","Tajikistan",2010,2.96
"TJ","Tajikistan",2011,4.36
"TJ","Tajikistan",2012,5.21
"TJ","Tajikistan",2013,4.88
"TZ","Tanzania",1981,30.96
"TZ","Tanzania",1984,30.19
"TZ","Tanzania",1987,29.42
"TZ","Tanzania",1990,27.39
"TZ","Tanzania",1993,32.23
"TZ","Tanzania",1996,38.36
"TZ","Tanzania",1999,43.02
"TZ","Tanzania",2002,36.84
"TZ","Tanzania",2005,23.68
"TZ","Tanzania",2008,18.08
"TZ","Tanzania",2010,16.24
"TZ","Tanzania",2011,14.98
"TZ","Tanzania",2012,14.22
"TZ","Tanzania",2013,13
"TH","Thailand",1981,5.01
"TH","Thailand",1984,3.98
"TH","Thailand",1987,2.98
"TH","Thailand",1990,1.78
"TH","Thailand",1993,0.8
"TH","Thailand",1996,0.34
"TH","Thailand",1999,0.36
"TH","Thailand",2002,0.22
"TH","Thailand",2005,0.11
"TH","Thailand",2008,0.02
"TH","Thailand",2010,0.01
"TH","Thailand",2011,0.01
"TH","Thailand",2012,0.01
"TH","Thailand",2013,0
"TL","Timor-Leste",1981,89.93
"TL","Timor-Leste",1984,85.06
"TL","Timor-Leste",1987,78
"TL","Timor-Leste",1990,68.14
"TL","Timor-Leste",1993,54.97
"TL","Timor-Leste",1996,38.89
"TL","Timor-Leste",1999,22.56
"TL","Timor-Leste",2002,13.22
"TL","Timor-Leste",2005,13.08
"TL","Timor-Leste",2008,12.35
"TL","Timor-Leste",2010,7.8
"TL","Timor-Leste",2011,7.19
"TL","Timor-Leste",2012,4.42
"TL","Timor-Leste",2013,4.24
"TG","Togo",1981,12.92
"TG","Togo",1984,17.28
"TG","Togo",1987,18.1
"TG","Togo",1990,17.62
"TG","Togo",1993,27.57
"TG","Togo",1996,19.58
"TG","Togo",1999,17.68
"TG","Togo",2002,21.47
"TG","Togo",2005,21.48
"TG","Togo",2008,22.62
"TG","Togo",2010,23.47
"TG","Togo",2011,23.21
"TG","Togo",2012,22.32
"TG","Togo",2013,21.5
"TO","Tonga",1981,2.05
"TO","Tonga",1984,1.7
"TO","Tonga",1987,1.32
"TO","Tonga",1990,1.46
"TO","Tonga",1993,1.17
"TO","Tonga",1996,0.97
"TO","Tonga",1999,0.86
"TO","Tonga",2002,0.62
"TO","Tonga",2005,0.41
"TO","Tonga",2008,0.3
"TO","Tonga",2010,0.2
"TO","Tonga",2011,0.19
"TO","Tonga",2012,0.19
"TO","Tonga",2013,0.21
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1987,0
"TT","Trinidad & Tobago",1990,0.66
"TT","Trinidad & Tobago",1993,0.82
"TT","Trinidad & Tobago",1996,1.03
"TT","Trinidad & Tobago",1999,0.49
"TT","Trinidad & Tobago",2002,0.39
"TT","Trinidad & Tobago",2005,0.18
"TT","Trinidad & Tobago",2008,0.19
"TT","Trinidad & Tobago",2010,0.21
"TT","Trinidad & Tobago",2011,0.16
"TT","Trinidad & Tobago",2012,0.13
"TT","Trinidad & Tobago",2013,0.13
"TN","Tunisia",1981,3.92
"TN","Tunisia",1984,3.37
"TN","Tunisia",1987,3.3
"TN","Tunisia",1990,2.44
"TN","Tunisia",1993,2.48
"TN","Tunisia",1996,2.21
"TN","Tunisia",1999,1.25
"TN","Tunisia",2002,0.86
"TN","Tunisia",2005,0.67
"TN","Tunisia",2008,0.51
"TN","Tunisia",2010,0.43
"TN","Tunisia",2011,0.32
"TN","Tunisia",2012,0.24
"TN","Tunisia",2013,0.17
"TR","Turkey",1981,0.81
"TR","Turkey",1984,0.61
"TR","Turkey",1987,0.38
"TR","Turkey",1990,0.43
"TR","Turkey",1993,0.41
"TR","Turkey",1996,0.4
"TR","Turkey",1999,0.26
"TR","Turkey",2002,0.22
"TR","Turkey",2005,0.48
"TR","Turkey",2008,0.18
"TR","Turkey",2010,0.1
