"di_id","entity_name","year","value"
"EC","Ecuador",1984,7.618702
"EC","Ecuador",1987,7.309168
"EC","Ecuador",1990,7.853629
"EC","Ecuador",1993,7.859521
"EC","Ecuador",1994,7.693042
"EC","Ecuador",1996,7.291903
"EC","Ecuador",1998,6.099045
"EC","Ecuador",1999,9.76646
"EC","Ecuador",2000,11.64069
"EC","Ecuador",2002,6.268719
"EC","Ecuador",2003,5.613347
"EC","Ecuador",2004,6.220934
"EC","Ecuador",2005,4.616343
"EC","Ecuador",2006,2.799374
"EC","Ecuador",2007,3.149048
"EC","Ecuador",2008,2.863685
"EC","Ecuador",2009,2.549354
"EC","Ecuador",2010,1.904745
"EC","Ecuador",2011,1.751525
"EC","Ecuador",2012,1.534006
"EC","Ecuador",2013,1.031767
"EC","Ecuador",2014,0.8223297
"EC","Ecuador",2015,1.231283
"EC","Ecuador",2016,1.248404
"EG","Egypt",1981,2.815032
"EG","Egypt",1984,2.045071
"EG","Egypt",1987,1.670026
"EG","Egypt",1990,1.134812
"EG","Egypt",1993,0.8767059
"EG","Egypt",1995,0.6152027
"EG","Egypt",1996,0.586091
"EG","Egypt",1999,0.4126051
"EG","Egypt",2002,0.4930171
"EG","Egypt",2004,0.6347757
"EG","Egypt",2005,0.6314298
"EG","Egypt",2008,0.6059993
"EG","Egypt",2010,0.472434
"EG","Egypt",2011,0.413551
"EG","Egypt",2012,0.3730686
"EG","Egypt",2013,0.330341
"EG","Egypt",2015,0.1620545
"SV","El Salvador",1981,10.12556
"SV","El Salvador",1984,10.76041
"SV","El Salvador",1987,10.91005
"SV","El Salvador",1989,10.86286
"SV","El Salvador",1990,10.01464
"SV","El Salvador",1991,10.34029
"SV","El Salvador",1993,7.806423
"SV","El Salvador",1995,5.373689
"SV","El Salvador",1996,5.858643
"SV","El Salvador",1998,11.17518
"SV","El Salvador",1999,8.906347
"SV","El Salvador",2000,5.080865
"SV","El Salvador",2001,5.986459
"SV","El Salvador",2002,6.176738
"SV","El Salvador",2003,7.672592
"SV","El Salvador",2004,4.862137
"SV","El Salvador",2005,4.029301
"SV","El Salvador",2006,1.973464
"SV","El Salvador",2007,1.107001
"SV","El Salvador",2008,1.786497
"SV","El Salvador",2009,1.672146
"SV","El Salvador",2010,1.403506
"SV","El Salvador",2011,1.065986
"SV","El Salvador",2012,0.9558551
"SV","El Salvador",2013,0.7373386
"SV","El Salvador",2014,0.6408209
"SV","El Salvador",2015,0.395876
"SV","El Salvador",2016,0.4963951
"EE","Estonia",1981,0.3457363
"EE","Estonia",1984,0.3193837
"EE","Estonia",1987,0.3223582
"EE","Estonia",1990,0.3048625
"EE","Estonia",1993,0.4860689
"EE","Estonia",1995,0.1340439
"EE","Estonia",1996,0.08408901
"EE","Estonia",1998,0.02759552
"EE","Estonia",1999,0.1930927
"EE","Estonia",2000,0.2824031
"EE","Estonia",2001,0.2874919
"EE","Estonia",2002,0.2996873
"EE","Estonia",2003,1.286159
"EE","Estonia",2004,0.5582926
"EE","Estonia",2005,0.327176
"EE","Estonia",2006,0.4510951
"EE","Estonia",2007,0.2548329
"EE","Estonia",2008,0.2248546
"EE","Estonia",2009,0.2473627
"EE","Estonia",2010,0.4225733
"EE","Estonia",2011,0.5611266
"EE","Estonia",2012,0.3811828
"EE","Estonia",2013,0.6151731
"EE","Estonia",2014,0.4857369
"EE","Estonia",2015,0.3709645
"ET","Ethiopia",1981,18.94106
"ET","Ethiopia",1984,20.06263
"ET","Ethiopia",1987,19.76569
"ET","Ethiopia",1990,22.48318
"ET","Ethiopia",1993,28.42925
"ET","Ethiopia",1995,26.59095
"ET","Ethiopia",1996,22.48342
"ET","Ethiopia",1999,17.85495
"ET","Ethiopia",2002,12.9518
"ET","Ethiopia",2004,8.371581
"ET","Ethiopia",2005,8.437277
"ET","Ethiopia",2008,8.80626
"ET","Ethiopia",2010,9.01924
"ET","Ethiopia",2011,8.841516
"ET","Ethiopia",2012,8.769868
"ET","Ethiopia",2013,8.426018
"ET","Ethiopia",2015,7.724083
"FJ","Fiji",1981,1.578548
"FJ","Fiji",1984,2.2364
"FJ","Fiji",1987,2.899457
"FJ","Fiji",1990,1.818741
"FJ","Fiji",1993,1.706121
"FJ","Fiji",1996,1.234094
"FJ","Fiji",1999,1.012388
"FJ","Fiji",2002,0.9142533
"FJ","Fiji",2005,0.6274697
"FJ","Fiji",2008,0.5691739
"FJ","Fiji",2010,0.4925961
"FJ","Fiji",2011,0.4017632
"FJ","Fiji",2012,0.3430462
"FJ","Fiji",2013,0.2419482
"FJ","Fiji",2015,0.1560414
"FI","Finland",1981,0
"FI","Finland",1984,0
"FI","Finland",1987,0
"FI","Finland",1990,0
"FI","Finland",1993,0
"FI","Finland",1996,0
"FI","Finland",1999,0
"FI","Finland",2002,0
"FI","Finland",2003,0
"FI","Finland",2004,0
"FI","Finland",2005,0
"FI","Finland",2006,0
"FI","Finland",2007,0
"FI","Finland",2008,0
"FI","Finland",2009,0
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FI","Finland",2014,0
"FI","Finland",2015,0
"FR","France",1981,0.07243828
"FR","France",1984,0.06682411
"FR","France",1987,0.05375943
"FR","France",1990,0.03921313
"FR","France",1993,0.03754741
"FR","France",1996,0.02836782
"FR","France",1999,0.01299273
"FR","France",2002,0
"FR","France",2003,0
"FR","France",2004,0
"FR","France",2005,0
"FR","France",2006,0
"FR","France",2007,0
"FR","France",2008,0
"FR","France",2009,0
"FR","France",2010,0
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"FR","France",2014,0
"FR","France",2015,0
"GA","Gabon",1981,0.7389493
"GA","Gabon",1984,0.6936382
"GA","Gabon",1987,1.985089
"GA","Gabon",1990,1.102206
"GA","Gabon",1993,1.155398
"GA","Gabon",1996,0.9894285
"GA","Gabon",1999,1.303894
"GA","Gabon",2002,1.697677
"GA","Gabon",2005,1.846887
"GA","Gabon",2008,2.130387
"GA","Gabon",2010,1.870156
"GA","Gabon",2011,1.583582
"GA","Gabon",2012,1.407277
"GA","Gabon",2013,1.227413
"GA","Gabon",2015,0.9816456
"GA","Gabon",2017,0.8479228
"GM","Gambia",1981,32.97681
"GM","Gambia",1984,32.42975
"GM","Gambia",1987,35.1875
"GM","Gambia",1990,35.01988
"GM","Gambia",1993,35.07719
"GM","Gambia",1996,36.85903
"GM","Gambia",1998,35.98235
"GM","Gambia",1999,25.21108
"GM","Gambia",2002,29.28219
"GM","Gambia",2003,17.71753
"GM","Gambia",2005,15.77336
"GM","Gambia",2008,11.3926
"GM","Gambia",2010,7.451951
"GM","Gambia",2011,7.62739
"GM","Gambia",2012,6.064331
"GM","Gambia",2013,4.706684
"GM","Gambia",2015,2.537376
"GE","Georgia",1981,0
"GE","Georgia",1984,0
"GE","Georgia",1987,0
"GE","Georgia",1990,0
"GE","Georgia",1993,1.659665
"GE","Georgia",1996,1.214399
"GE","Georgia",1997,6.152865
"GE","Georgia",1998,5.803066
"GE","Georgia",1999,6.959695
"GE","Georgia",2000,7.518628
"GE","Georgia",2001,7.119651
"GE","Georgia",2002,3.390654
"GE","Georgia",2003,3.576326
"GE","Georgia",2004,3.551017
"GE","Georgia",2005,3.689863
"GE","Georgia",2006,3.565345
"GE","Georgia",2007,4.015995
"GE","Georgia",2008,3.626721
"GE","Georgia",2009,3.100908
"GE","Georgia",2010,4.019201
"GE","Georgia",2011,3.787124
"GE","Georgia",2012,2.529081
"GE","Georgia",2013,1.714571
"GE","Georgia",2014,1.32752
"GE","Georgia",2015,0.9841195
"GE","Georgia",2016,1.030848
"DE","Germany",1981,0
"DE","Germany",1984,0
"DE","Germany",1987,0
"DE","Germany",1990,0
"DE","Germany",1991,0
"DE","Germany",1993,0.07744618
"DE","Germany",1994,0.1161454
"DE","Germany",1996,0.07649556
"DE","Germany",1999,0.01871264
"DE","Germany",2000,0
"DE","Germany",2001,0
"DE","Germany",2002,0
"DE","Germany",2004,0
"DE","Germany",2005,0
"DE","Germany",2006,0
"DE","Germany",2007,0
"DE","Germany",2008,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2015,0
"GH","Ghana",1981,12.47463
"GH","Ghana",1984,16.37255
"GH","Ghana",1987,14.69248
"GH","Ghana",1988,13.8285
"GH","Ghana",1990,15.85895
"GH","Ghana",1991,17.71675
"GH","Ghana",1993,16.15419
"GH","Ghana",1996,14.14345
"GH","Ghana",1998,12.28769
"GH","Ghana",1999,11.81344
"GH","Ghana",2002,10.73729
"GH","Ghana",2005,8.69555
"GH","Ghana",2008,6.76182
"GH","Ghana",2010,5.734298
"GH","Ghana",2011,4.490464
"GH","Ghana",2012,3.825549
"GH","Ghana",2013,3.381686
"GH","Ghana",2015,3.126767
"GR","Greece",1981,0.466206
"GR","Greece",1984,0.4544068
"GR","Greece",1987,0.4526539
"GR","Greece",1990,0.4336253
"GR","Greece",1993,0.4324667
"GR","Greece",1996,0.4286407
"GR","Greece",1999,0.4206682
"GR","Greece",2002,0.4127468
"GR","Greece",2003,0.4090819
"GR","Greece",2004,0.4930709
"GR","Greece",2005,0.2052721
"GR","Greece",2006,0.3279634
"GR","Greece",2007,0.4092058
"GR","Greece",2008,0.2208308
"GR","Greece",2009,0.4904714
"GR","Greece",2010,0.7202336
"GR","Greece",2011,0.8487465
"GR","Greece",2012,0.6372209
"GR","Greece",2013,0.3293324
"GR","Greece",2014,0.8273564
"GR","Greece",2015,0.7872642
"GT","Guatemala",1981,20.00378
"GT","Guatemala",1984,22.57534
"GT","Guatemala",1986,23.46825
"GT","Guatemala",1987,21.33225
"GT","Guatemala",1989,17.57465
"GT","Guatemala",1990,16.40166
"GT","Guatemala",1993,11.30471
"GT","Guatemala",1996,7.185024
"GT","Guatemala",1998,5.069821
"GT","Guatemala",1999,4.110248
"GT","Guatemala",2000,3.292251
"GT","Guatemala",2002,3.457736
"GT","Guatemala",2005,3.673932
"GT","Guatemala",2006,3.729226
"GT","Guatemala",2008,3.234927
"GT","Guatemala",2010,3.189472
"GT","Guatemala",2011,3.021333
"GT","Guatemala",2012,2.88718
"GT","Guatemala",2013,2.715281
"GT","Guatemala",2014,2.521978
"GT","Guatemala",2015,2.312404
"GN","Guinea",1981,61.87152
"GN","Guinea",1984,62.7385
"GN","Guinea",1987,61.86937
"GN","Guinea",1990,61.05831
"GN","Guinea",1991,61.89194
"GN","Guinea",1993,34.48462
"GN","Guinea",1994,19.49929
"GN","Guinea",1996,21.86415
"GN","Guinea",1999,24.0866
"GN","Guinea",2002,26.17996
"GN","Guinea",2005,25.09943
"GN","Guinea",2007,23.7101
"GN","Guinea",2008,19.85823
"GN","Guinea",2010,20.7359
"GN","Guinea",2011,15.16129
"GN","Guinea",2012,10.33857
"GN","Guinea",2013,9.939205
"GN","Guinea",2015,9.369029
"GW","Guinea-Bissau",1981,25.3555
"GW","Guinea-Bissau",1984,24.91747
"GW","Guinea-Bissau",1987,25.17828
"GW","Guinea-Bissau",1990,23.19335
"GW","Guinea-Bissau",1991,22.67203
"GW","Guinea-Bissau",1993,28.36776
"GW","Guinea-Bissau",1996,19.32466
"GW","Guinea-Bissau",1999,24.36769
"GW","Guinea-Bissau",2002,18.63163
"GW","Guinea-Bissau",2005,23.10031
"GW","Guinea-Bissau",2008,27.56561
"GW","Guinea-Bissau",2010,30.53304
"GW","Guinea-Bissau",2011,28.64705
"GW","Guinea-Bissau",2012,30.20611
"GW","Guinea-Bissau",2013,29.99103
"GW","Guinea-Bissau",2015,29.3593
"GY","Guyana",1981,9.98106
"GY","Guyana",1984,15.2555
"GY","Guyana",1987,14.16987
"GY","Guyana",1990,16.56799
"GY","Guyana",1992,12.78624
"GY","Guyana",1993,11.30692
"GY","Guyana",1996,5.801455
"GY","Guyana",1998,4.984069
"GY","Guyana",1999,4.694829
"GY","Guyana",2002,4.496658
"GY","Guyana",2005,4.465076
"GY","Guyana",2008,3.381828
"GY","Guyana",2010,2.896085
"GY","Guyana",2011,2.616214
"GY","Guyana",2012,2.361095
"GY","Guyana",2013,2.141584
"GY","Guyana",2015,1.878253
"HT","Haiti",1996,33.36825
"HT","Haiti",1999,30.75726
"HT","Haiti",2001,28.18654
"HT","Haiti",2002,29.14341
"HT","Haiti",2005,28.50241
"HT","Haiti",2008,28.56247
"HT","Haiti",2010,25.0562
"HT","Haiti",2011,26.04986
"HT","Haiti",2012,7.517341
"HT","Haiti",2013,7.366383
"HT","Haiti",2015,7.597102
"HN","Honduras",1981,18.74481
"HN","Honduras",1984,19.09381
"HN","Honduras",1987,19.42023
"HN","Honduras",1989,19.09938
"HN","Honduras",1990,20.74026
"HN","Honduras",1991,13.3949
"HN","Honduras",1992,10.79398
"HN","Honduras",1993,8.835535
"HN","Honduras",1994,10.63699
"HN","Honduras",1995,11.107
"HN","Honduras",1996,13.34031
"HN","Honduras",1997,7.776762
"HN","Honduras",1998,13.09407
"HN","Honduras",1999,12.93522
"HN","Honduras",2001,8.413814
"HN","Honduras",2002,10.07248
"HN","Honduras",2003,12.62821
"HN","Honduras",2004,12.05451
"HN","Honduras",2005,13.035
"HN","Honduras",2006,10.62337
"HN","Honduras",2007,6.528972
"HN","Honduras",2008,6.618458
"HN","Honduras",2009,4.760378
"HN","Honduras",2010,5.304123
"HN","Honduras",2011,6.975536
"HN","Honduras",2012,8.045049
"HN","Honduras",2013,6.64001
"HN","Honduras",2014,5.371774
"HN","Honduras",2015,5.6361
"HN","Honduras",2016,6.349254
"HU","Hungary",1981,0.06232467
"HU","Hungary",1984,0.06020848
"HU","Hungary",1987,0.05603212
"HU","Hungary",1989,0.01952695
"HU","Hungary",1990,0.05500433
"HU","Hungary",1993,0.1577335
"HU","Hungary",1996,0.1426191
"HU","Hungary",1998,0.00255
"HU","Hungary",1999,0.00915
"HU","Hungary",2000,0
"HU","Hungary",2001,0
"HU","Hungary",2002,0
"HU","Hungary",2003,0.002
"HU","Hungary",2004,0.03060312
"HU","Hungary",2005,0
"HU","Hungary",2006,0.0446351
"HU","Hungary",2007,0
"HU","Hungary",2008,0
"HU","Hungary",2009,0
"HU","Hungary",2010,0
"HU","Hungary",2011,0
"HU","Hungary",2012,0.1718094
"HU","Hungary",2013,0.00332
"HU","Hungary",2014,0.4331505
"HU","Hungary",2015,0.2969983
"IS","Iceland",1981,0
"IS","Iceland",1984,0
"IS","Iceland",1987,0
"IS","Iceland",1990,0
"IS","Iceland",1993,0
"IS","Iceland",1996,0
"IS","Iceland",1999,0
"IS","Iceland",2002,0
"IS","Iceland",2003,0
"IS","Iceland",2004,0.02402162
"IS","Iceland",2005,0
"IS","Iceland",2006,0.04443601
"IS","Iceland",2007,0
"IS","Iceland",2008,0
"IS","Iceland",2009,0
"IS","Iceland",2010,0.01346889
"IS","Iceland",2011,0.02520336
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IS","Iceland",2014,0
"IS","Iceland",2015,0
"IN","India",1981,18.54185
"IN","India",1983,17.10454
"IN","India",1984,16.84632
"IN","India",1987,14.81465
"IN","India",1990,12.92201
"IN","India",1993,12.21529
"IN","India",1996,11.22874
"IN","India",1999,10.57502
"IN","India",2002,10.14292
"IN","India",2004,9.190612
"IN","India",2005,8.96159
"IN","India",2008,7.613461
"IN","India",2009,6.973435
"IN","India",2010,6.10189
"IN","India",2011,4.486348
"IN","India",2012,4.032696
"IN","India",2013,3.395136
"IN","India",2015,2.378247
"ID","Indonesia",1981,31.31987
"ID","Indonesia",1984,27.48344
"ID","Indonesia",1987,25.81983
"ID","Indonesia",1990,17.95922
"ID","Indonesia",1993,17.81737
"ID","Indonesia",1996,13.01248
"ID","Indonesia",1998,22.40125
"ID","Indonesia",1999,10.08316
"ID","Indonesia",2000,9.065907
"ID","Indonesia",2001,7.720926
"ID","Indonesia",2002,4.203111
"ID","Indonesia",2003,4.293551
"ID","Indonesia",2004,5.230905
"ID","Indonesia",2005,4.299641
"ID","Indonesia",2006,6.307852
"ID","Indonesia",2007,4.735315
"ID","Indonesia",2008,4.278148
"ID","Indonesia",2009,3.539993
"ID","Indonesia",2010,2.852893
"ID","Indonesia",2011,2.317249
"ID","Indonesia",2012,1.893922
"ID","Indonesia",2013,1.411761
"ID","Indonesia",2014,1.184795
"ID","Indonesia",2015,1.185342
"ID","Indonesia",2016,1.010791
"ID","Indonesia",2017,0.8624012
"IR","Iran",1981,2.612635
"IR","Iran",1984,1.312801
"IR","Iran",1986,1.586741
"IR","Iran",1987,2.340471
"IR","Iran",1990,1.415032
"IR","Iran",1993,0.5778594
"IR","Iran",1994,0.6120462
"IR","Iran",1996,0.6096145
"IR","Iran",1998,0.4147677
"IR","Iran",1999,0.4089504
"IR","Iran",2002,0.1431909
"IR","Iran",2005,0.08490342
"IR","Iran",2006,0.07523958
"IR","Iran",2008,0.2013599
"IR","Iran",2009,0.2677151
"IR","Iran",2010,0.1895601
"IR","Iran",2011,0.1213912
"IR","Iran",2012,0.07636864
"IR","Iran",2013,0.02152123
"IR","Iran",2014,0.04988702
"IR","Iran",2015,0.06171773
"IQ","Iraq",1981,1.122514
"IQ","Iraq",1984,2.802946
"IQ","Iraq",1987,1.975633
"IQ","Iraq",1990,0.3552527
"IQ","Iraq",1993,4.676622
"IQ","Iraq",1996,3.531774
"IQ","Iraq",1999,0.2457702
"IQ","Iraq",2002,0.4574928
"IQ","Iraq",2005,0.4706343
"IQ","Iraq",2006,0.3439103
"IQ","Iraq",2008,0.3565094
"IQ","Iraq",2010,0.3943623
"IQ","Iraq",2011,0.3995609
"IQ","Iraq",2012,0.3707736
"IQ","Iraq",2013,0.3116826
"IQ","Iraq",2015,0.3298839
"IE","Ireland",1981,0.1352489
"IE","Ireland",1984,0.1422604
"IE","Ireland",1987,0.1322221
"IE","Ireland",1990,0.1170945
"IE","Ireland",1993,0.1096779
"IE","Ireland",1996,0.09111993
"IE","Ireland",1999,0.05609372
"IE","Ireland",2002,0.02547947
"IE","Ireland",2003,0.02187826
"IE","Ireland",2004,0
"IE","Ireland",2005,0
"IE","Ireland",2006,0.05828778
"IE","Ireland",2007,0
"IE","Ireland",2008,0.1088832
"IE","Ireland",2009,0.3465847
"IE","Ireland",2010,0.3256293
"IE","Ireland",2011,0.3538299
"IE","Ireland",2012,0.1291727
"IE","Ireland",2013,0.4676957
"IE","Ireland",2014,0.2601582
"IE","Ireland",2015,0.2172205
"IL","Israel",1981,0.03103268
"IL","Israel",1984,0.07752941
"IL","Israel",1986,0.1083097
"IL","Israel",1987,0.08954954
"IL","Israel",1990,0.05384909
"IL","Israel",1992,0.02532569
"IL","Israel",1993,0.06000622
"IL","Israel",1996,0.1664345
"IL","Israel",1997,0.2034542
"IL","Israel",1999,0.1229669
"IL","Israel",2001,0.02889864
"IL","Israel",2002,0.1086501
"IL","Israel",2005,0.339721
"IL","Israel",2007,0.1661198
"IL","Israel",2008,0.1551087
"IL","Israel",2010,0.1312151
"IL","Israel",2011,0.2022585
"IL","Israel",2012,0.2735249
"IL","Israel",2013,0.2697502
"IL","Israel",2015,0.260291
"IT","Italy",1981,0.6667885
"IT","Italy",1984,0.6547014
"IT","Italy",1987,0.6171387
"IT","Italy",1990,0.5781265
"IT","Italy",1993,0.573601
"IT","Italy",1996,0.5644918
"IT","Italy",1999,0.5481385
"IT","Italy",2002,0.542866
"IT","Italy",2003,0.5421159
"IT","Italy",2004,0.4774321
"IT","Italy",2005,0.499686
"IT","Italy",2006,0.4962275
"IT","Italy",2007,0.5051203
"IT","Italy",2008,0.495878
"IT","Italy",2009,0.6152012
"IT","Italy",2010,0.9181829
"IT","Italy",2011,0.872738
"IT","Italy",2012,0.8251785
"IT","Italy",2013,1.084085
"IT","Italy",2014,0.9069632
"IT","Italy",2015,1.41094
"JM","Jamaica",1981,1.866944
"JM","Jamaica",1984,1.998704
"JM","Jamaica",1987,1.823868
"JM","Jamaica",1988,1.670366
"JM","Jamaica",1990,0.8897193
"JM","Jamaica",1993,2.571726
"JM","Jamaica",1996,0.8254187
"JM","Jamaica",1999,0.7254274
"JM","Jamaica",2002,0.7331092
"JM","Jamaica",2004,0.3732455
"JM","Jamaica",2005,0.3691473
"JM","Jamaica",2008,0.3464419
"JM","Jamaica",2010,0.4404956
"JM","Jamaica",2011,0.4219717
"JM","Jamaica",2012,0.4367369
"JM","Jamaica",2013,0.4350262
"JM","Jamaica",2015,0.4226517
"JP","Japan",1981,0.2726176
"JP","Japan",1984,0.254429
"JP","Japan",1987,0.2305808
"JP","Japan",1990,0.1948282
"JP","Japan",1993,0.1820745
"JP","Japan",1996,0.16453
"JP","Japan",1999,0.1627761
"JP","Japan",2002,0.154844
"JP","Japan",2005,0.1528835
"JP","Japan",2008,0.1523978
"JP","Japan",2010,0.1512543
"JP","Japan",2011,0.1513945
"JP","Japan",2012,0.1498734
"JP","Japan",2013,0.1480889
"JP","Japan",2015,0.1488307
"JO","Jordan",1981,0
"JO","Jordan",1984,0
"JO","Jordan",1986,0
"JO","Jordan",1987,0.01525716
"JO","Jordan",1990,0.4306161
"JO","Jordan",1992,0.4654935
"JO","Jordan",1993,0.4506283
"JO","Jordan",1996,0.3328046
"JO","Jordan",1997,0.2912113
"JO","Jordan",1999,0.2678394
"JO","Jordan",2002,0.1502347
"JO","Jordan",2005,0.0665916
"JO","Jordan",2006,0.04610032
"JO","Jordan",2008,0.01578198
"JO","Jordan",2010,0.02542634
"JO","Jordan",2011,0.02913421
"JO","Jordan",2012,0.03268223
"JO","Jordan",2013,0.03643714
"JO","Jordan",2015,0.04209035
"KZ","Kazakhstan",1981,0.2501668
"KZ","Kazakhstan",1984,0.1138339
"KZ","Kazakhstan",1987,0.1507272
"KZ","Kazakhstan",1990,0.311283
"KZ","Kazakhstan",1993,0.9739362
"KZ","Kazakhstan",1996,1.754183
"KZ","Kazakhstan",1999,2.583597
"KZ","Kazakhstan",2001,2.580199
"KZ","Kazakhstan",2002,1.419769
"KZ","Kazakhstan",2003,0.9245971
"KZ","Kazakhstan",2004,0.3810359
"KZ","Kazakhstan",2005,1.600213
"KZ","Kazakhstan",2006,0.1062126
"KZ","Kazakhstan",2007,0.03995461
"KZ","Kazakhstan",2008,0.00413
"KZ","Kazakhstan",2009,0.01698345
"KZ","Kazakhstan",2010,0.01762264
"KZ","Kazakhstan",2011,0.0062
"KZ","Kazakhstan",2012,0.00477
"KZ","Kazakhstan",2013,0.00444
"KZ","Kazakhstan",2014,0.000785
"KZ","Kazakhstan",2015,0.00122
"KE","Kenya",1981,11.353
"KE","Kenya",1984,12.71436
"KE","Kenya",1987,11.51345
"KE","Kenya",1990,10.67298
"KE","Kenya",1992,11.78483
"KE","Kenya",1993,14.81363
"KE","Kenya",1994,11.33595
"KE","Kenya",1996,9.789257
"KE","Kenya",1997,9.781711
"KE","Kenya",1999,11.55202
"KE","Kenya",2002,15.08189
"KE","Kenya",2005,16.27593
"KE","Kenya",2008,15.12425
"KE","Kenya",2010,14.20333
"KE","Kenya",2011,13.73434
"KE","Kenya",2012,13.30029
"KE","Kenya",2013,12.83406
"KE","Kenya",2015,11.91331
"KI","Kiribati",1981,1.576603
"KI","Kiribati",1984,1.28506
"KI","Kiribati",1987,2.777488
"KI","Kiribati",1990,3.025237
"KI","Kiribati",1993,3.282565
"KI","Kiribati",1996,3.352667
"KI","Kiribati",1999,3.215949
"KI","Kiribati",2002,2.925258
"KI","Kiribati",2005,2.957986
"KI","Kiribati",2006,3.29955
"KI","Kiribati",2008,3.708139
"KI","Kiribati",2010,4.274687
"KI","Kiribati",2011,4.444663
"KI","Kiribati",2012,4.092677
"KI","Kiribati",2013,3.701888
"KI","Kiribati",2015,2.997516
"XK","Kosovo",1996,1.18798
"XK","Kosovo",1999,1.363159
"XK","Kosovo",2002,0.2319312
"XK","Kosovo",2003,0.1333385
"XK","Kosovo",2005,0.6358553
"XK","Kosovo",2006,0.3659551
"XK","Kosovo",2008,0.3275706
"XK","Kosovo",2009,0.4043809
"XK","Kosovo",2010,0.2909018
"XK","Kosovo",2011,0.121607
"XK","Kosovo",2012,0.05768396
"XK","Kosovo",2013,0.07309792
"XK","Kosovo",2014,0.1531095
"XK","Kosovo",2015,0.06893191
"XK","Kosovo",2016,0.110168
"KG","Kyrgyzstan",1981,2.675609
"KG","Kyrgyzstan",1984,2.518463
"KG","Kyrgyzstan",1987,2.725532
"KG","Kyrgyzstan",1990,3.19064
"KG","Kyrgyzstan",1993,6.934986
"KG","Kyrgyzstan",1996,12.39712
"KG","Kyrgyzstan",1998,11.60072
"KG","Kyrgyzstan",1999,7.679923
"KG","Kyrgyzstan",2000,11.26628
"KG","Kyrgyzstan",2001,9.261394
"KG","Kyrgyzstan",2002,8.703686
"KG","Kyrgyzstan",2003,6.180867
"KG","Kyrgyzstan",2004,2.775679
"KG","Kyrgyzstan",2005,3.061351
"KG","Kyrgyzstan",2006,1.782902
"KG","Kyrgyzstan",2007,1.987454
"KG","Kyrgyzstan",2008,0.7487907
"KG","Kyrgyzstan",2009,0.337034
"KG","Kyrgyzstan",2010,1.089985
"KG","Kyrgyzstan",2011,0.2224884
"KG","Kyrgyzstan",2012,0.7431989
"KG","Kyrgyzstan",2013,0.4784687
"KG","Kyrgyzstan",2014,0.2263878
"KG","Kyrgyzstan",2015,0.4729818
"KG","Kyrgyzstan",2016,0.2414435
"LA","Lao",1984,11.20945
"LA","Lao",1987,11.28436
"LA","Lao",1990,8.582212
"LA","Lao",1992,7.354916
"LA","Lao",1993,9.457256
"LA","Lao",1996,14.38702
"LA","Lao",1997,15.74399
"LA","Lao",1999,12.79454
"LA","Lao",2002,8.318963
"LA","Lao",2005,7.230472
"LA","Lao",2007,6.311976
"LA","Lao",2008,6.183241
"LA","Lao",2010,5.786437
"LA","Lao",2011,5.564182
"LA","Lao",2012,5.329884
"LA","Lao",2013,4.472872
"LA","Lao",2015,2.909509
"LV","Latvia",1981,0
"LV","Latvia",1984,0
"LV","Latvia",1987,0
"LV","Latvia",1990,0
"LV","Latvia",1993,0
"LV","Latvia",1995,0
"LV","Latvia",1996,0.1941581
"LV","Latvia",1997,0.3496999
"LV","Latvia",1998,0.4029503
"LV","Latvia",1999,0.3493143
"LV","Latvia",2002,0.2062604
"LV","Latvia",2003,0.1020762
"LV","Latvia",2004,1.248155
"LV","Latvia",2005,1.160101
"LV","Latvia",2006,0.8255792
"LV","Latvia",2007,0.3323112
"LV","Latvia",2008,0.00374
"LV","Latvia",2009,0.9533785
"LV","Latvia",2010,0.7459519
"LV","Latvia",2011,0.4546217
"LV","Latvia",2012,0.4846404
"LV","Latvia",2013,0.623278
"LV","Latvia",2014,0.3851542
"LV","Latvia",2015,0.3530445
"LB","Lebanon",1990,0.00667
"LB","Lebanon",1993,0
"LB","Lebanon",1996,0
"LB","Lebanon",1999,0
"LB","Lebanon",2002,0
"LB","Lebanon",2005,0
"LB","Lebanon",2008,0
"LB","Lebanon",2010,0
"LB","Lebanon",2011,0
"LB","Lebanon",2012,0
"LB","Lebanon",2013,0
"LB","Lebanon",2015,0
"LS","Lesotho",1981,25.9133
"LS","Lesotho",1984,24.71541
"LS","Lesotho",1986,24.02678
"LS","Lesotho",1987,24.7854
"LS","Lesotho",1990,25.65613
"LS","Lesotho",1993,27.40827
"LS","Lesotho",1994,28.38981
"LS","Lesotho",1996,28.77809
"LS","Lesotho",1999,30.98098
"LS","Lesotho",2002,32.16193
"LS","Lesotho",2005,32.25508
"LS","Lesotho",2008,31.84605
"LS","Lesotho",2010,31.82673
"LS","Lesotho",2011,30.29129
"LS","Lesotho",2012,29.04002
"LS","Lesotho",2013,28.89971
"LS","Lesotho",2015,28.12696
"LR","Liberia",1981,1.461801
"LR","Liberia",1984,1.978776
"LR","Liberia",1987,2.192815
"LR","Liberia",1990,17.65864
