"id-from","entity-from-name","id-to","entity-to-name","year","value"
"CA","Canada","CN","China",2002,0
"CH","Switzerland","CN","China",2002,0
"DE","Germany","CN","China",2002,86800000
"DK","Denmark","CN","China",2002,2080000
"ES","Spain","CN","China",2002,0
"FI","Finland","CN","China",2002,130000
"FR","France","CN","China",2002,0
"GB","United Kingdom","CN","China",2002,0
"ida","IDA","CN","China",2002,101750000
"ifad","IFAD","CN","China",2002,3780000
"IT","Italy","CN","China",2002,0
"JP","Japan","CN","China",2002,448530000
"KR","South Korea","CN","China",2002,1500000
"KW","Kuwait","CN","China",2002,0
"NL","Netherlands","CN","China",2002,1230000
"BE","Belgium","CN","China",2003,0
"CA","Canada","CN","China",2003,0
"CH","Switzerland","CN","China",2003,0
"DE","Germany","CN","China",2003,76480000
"DK","Denmark","CN","China",2003,350000
"ES","Spain","CN","China",2003,0
"FI","Finland","CN","China",2003,40000
"FR","France","CN","China",2003,25230000
"GB","United Kingdom","CN","China",2003,0
"ida","IDA","CN","China",2003,95960000
"ifad","IFAD","CN","China",2003,3550000
"IT","Italy","CN","China",2003,0
"JP","Japan","CN","China",2003,455600000
"KR","South Korea","CN","China",2003,3460000
"KW","Kuwait","CN","China",2003,0
"NL","Netherlands","CN","China",2003,2090000
"BE","Belgium","CN","China",2004,0
"CA","Canada","CN","China",2004,0
"CH","Switzerland","CN","China",2004,0
"DE","Germany","CN","China",2004,70780000
"DK","Denmark","CN","China",2004,650000
"ES","Spain","CN","China",2004,0
"FI","Finland","CN","China",2004,0
"FR","France","CN","China",2004,24190000
"GB","United Kingdom","CN","China",2004,0
"ida","IDA","CN","China",2004,94480000
"ifad","IFAD","CN","China",2004,3410000
"IT","Italy","CN","China",2004,0
"JP","Japan","CN","China",2004,467890000
"KR","South Korea","CN","China",2004,2420000
"KW","Kuwait","CN","China",2004,0
"NL","Netherlands","CN","China",2004,1010000
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2004,70000
"BE","Belgium","CN","China",2005,0
"CA","Canada","CN","China",2005,0
"CH","Switzerland","CN","China",2005,0
"DE","Germany","CN","China",2005,61690000
"DK","Denmark","CN","China",2005,180000
"ES","Spain","CN","China",2005,0
"FR","France","CN","China",2005,0
"GB","United Kingdom","CN","China",2005,0
"ida","IDA","CN","China",2005,93230000
"ifad","IFAD","CN","China",2005,3360000
"IT","Italy","CN","China",2005,0
"JP","Japan","CN","China",2005,462930000
"KR","South Korea","CN","China",2005,4050000
"KW","Kuwait","CN","China",2005,0
"NL","Netherlands","CN","China",2005,810000
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2005,60000
"BE","Belgium","CN","China",2006,0
"CA","Canada","CN","China",2006,0
"CH","Switzerland","CN","China",2006,0
"DE","Germany","CN","China",2006,55160000
"DK","Denmark","CN","China",2006,390000
"ES","Spain","CN","China",2006,0
"FR","France","CN","China",2006,22580000
"GB","United Kingdom","CN","China",2006,0
"ida","IDA","CN","China",2006,85430000
"ifad","IFAD","CN","China",2006,3280000
"IT","Italy","CN","China",2006,0
"JP","Japan","CN","China",2006,467380000
"KR","South Korea","CN","China",2006,3290000
"KW","Kuwait","CN","China",2006,0
"NL","Netherlands","CN","China",2006,690000
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2006,50000
"BE","Belgium","CN","China",2007,0
"CA","Canada","CN","China",2007,0
"CH","Switzerland","CN","China",2007,0
"DE","Germany","CN","China",2007,50970000
"DK","Denmark","CN","China",2007,0
"ES","Spain","CN","China",2007,0
"FR","France","CN","China",2007,26940000
"GB","United Kingdom","CN","China",2007,0
"ida","IDA","CN","China",2007,79010000
"ifad","IFAD","CN","China",2007,3320000
"IT","Italy","CN","China",2007,0
"JP","Japan","CN","China",2007,457770000
"KR","South Korea","CN","China",2007,4170000
"KW","Kuwait","CN","China",2007,0
"NL","Netherlands","CN","China",2007,610000
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2007,40000
"PL","Poland","CN","China",2007,0
"BE","Belgium","CN","China",2008,0
"CA","Canada","CN","China",2008,0
"CH","Switzerland","CN","China",2008,0
"DE","Germany","CN","China",2008,47390000
"DK","Denmark","CN","China",2008,0
"ES","Spain","CN","China",2008,0
"FR","France","CN","China",2008,21320000
"GB","United Kingdom","CN","China",2008,0
"ida","IDA","CN","China",2008,80430000
"ifad","IFAD","CN","China",2008,3420000
"IT","Italy","CN","China",2008,0
"JP","Japan","CN","China",2008,450500000
"KR","South Korea","CN","China",2008,4120000
"KW","Kuwait","CN","China",2008,0
"NL","Netherlands","CN","China",2008,630000
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2008,60000
"PL","Poland","CN","China",2008,0
"BE","Belgium","CN","China",2009,0
"CA","Canada","CN","China",2009,0
"CH","Switzerland","CN","China",2009,0
"DE","Germany","CN","China",2009,42350000
"DK","Denmark","CN","China",2009,0
"ES","Spain","CN","China",2009,0
"FR","France","CN","China",2009,21360000
"GB","United Kingdom","CN","China",2009,0
"ida","IDA","CN","China",2009,72510000
"ifad","IFAD","CN","China",2009,3450000
"IT","Italy","CN","China",2009,0
"JP","Japan","CN","China",2009,435260000
"KR","South Korea","CN","China",2009,3990000
"KW","Kuwait","CN","China",2009,0
"NL","Netherlands","CN","China",2009,560000
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2009,0
"BE","Belgium","CN","China",2010,0
"CA","Canada","CN","China",2010,0
"CH","Switzerland","CN","China",2010,0
"DE","Germany","CN","China",2010,4e+07
"DK","Denmark","CN","China",2010,0
"ES","Spain","CN","China",2010,6540000
"FR","France","CN","China",2010,20420000
"GB","United Kingdom","CN","China",2010,0
"ida","IDA","CN","China",2010,69660000
"ifad","IFAD","CN","China",2010,0
"IT","Italy","CN","China",2010,0
"JP","Japan","CN","China",2010,423890000
"KR","South Korea","CN","China",2010,3380000
"KW","Kuwait","CN","China",2010,10250000
"NL","Netherlands","CN","China",2010,0
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2010,0
"BE","Belgium","CN","China",2011,0
"CA","Canada","CN","China",2011,0
"CH","Switzerland","CN","China",2011,0
"DE","Germany","CN","China",2011,41490000
"DK","Denmark","CN","China",2011,0
"ES","Spain","CN","China",2011,5640000
"EU","European Union","CN","China",2011,6360000
"FI","Finland","CN","China",2011,0
"FR","France","CN","China",2011,13850000
"GB","United Kingdom","CN","China",2011,0
"ida","IDA","CN","China",2011,69840000
"ifad","IFAD","CN","China",2011,3510000
"IT","Italy","CN","China",2011,0
"JP","Japan","CN","China",2011,404190000
"KR","South Korea","CN","China",2011,3550000
"KW","Kuwait","CN","China",2011,10060000
"NL","Netherlands","CN","China",2011,0
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2011,0
"PL","Poland","CN","China",2011,0
"BE","Belgium","CN","China",2012,0
"CA","Canada","CN","China",2012,0
"CH","Switzerland","CN","China",2012,0
"DE","Germany","CN","China",2012,45450000
"DK","Denmark","CN","China",2012,0
"ES","Spain","CN","China",2012,560000
"FR","France","CN","China",2012,26720000
"GB","United Kingdom","CN","China",2012,0
"ida","IDA","CN","China",2012,52530000
"ifad","IFAD","CN","China",2012,3650000
"IT","Italy","CN","China",2012,0
"JP","Japan","CN","China",2012,380680000
"KR","South Korea","CN","China",2012,3400000
"KW","Kuwait","CN","China",2012,9740000
"NL","Netherlands","CN","China",2012,310000
"NO","Norway","CN","China",2012,0
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2012,50000
"PL","Poland","CN","China",2012,0
"BE","Belgium","CN","China",2013,0
"CA","Canada","CN","China",2013,0
"DE","Germany","CN","China",2013,49950000
"DK","Denmark","CN","China",2013,0
"ES","Spain","CN","China",2013,2840000
"FR","France","CN","China",2013,0
"GB","United Kingdom","CN","China",2013,0
"ida","IDA","CN","China",2013,48630000
"ifad","IFAD","CN","China",2013,3490000
"IT","Italy","CN","China",2013,0
"JP","Japan","CN","China",2013,353270000
"KR","South Korea","CN","China",2013,3160000
"KW","Kuwait","CN","China",2013,9020000
"NL","Netherlands","CN","China",2013,0
"NO","Norway","CN","China",2013,0
"nordic-dev-fund","Nordic Dev.Fund","CN","China",2013,50000
"PL","Poland","CN","China",2013,0
"BE","Belgium","CO","Colombia",2000,50000
"CA","Canada","CO","Colombia",2000,0
"DE","Germany","CO","Colombia",2000,3190000
"ES","Spain","CO","Colombia",2000,0
"FR","France","CO","Colombia",2000,0
"GB","United Kingdom","CO","Colombia",2000,0
"ida","IDA","CO","Colombia",2000,90000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2000,7340000
"ifad","IFAD","CO","Colombia",2000,80000
"IT","Italy","CO","Colombia",2000,0
"JP","Japan","CO","Colombia",2000,9780000
"NL","Netherlands","CO","Colombia",2000,560000
"US","USA","CO","Colombia",2000,1950000
"BE","Belgium","CO","Colombia",2001,0
"CA","Canada","CO","Colombia",2001,0
"DE","Germany","CO","Colombia",2001,3020000
"ES","Spain","CO","Colombia",2001,0
"FR","France","CO","Colombia",2001,0
"GB","United Kingdom","CO","Colombia",2001,0
"ida","IDA","CO","Colombia",2001,80000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2001,7370000
"IT","Italy","CO","Colombia",2001,810000
"JP","Japan","CO","Colombia",2001,13170000
"NL","Netherlands","CO","Colombia",2001,480000
"US","USA","CO","Colombia",2001,1720000
"BE","Belgium","CO","Colombia",2002,30000
"CA","Canada","CO","Colombia",2002,0
"DE","Germany","CO","Colombia",2002,2740000
"ES","Spain","CO","Colombia",2002,0
"FR","France","CO","Colombia",2002,0
"GB","United Kingdom","CO","Colombia",2002,0
"ida","IDA","CO","Colombia",2002,80000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2002,6920000
"ifad","IFAD","CO","Colombia",2002,20000
"IT","Italy","CO","Colombia",2002,0
"JP","Japan","CO","Colombia",2002,9240000
"NL","Netherlands","CO","Colombia",2002,380000
"US","USA","CO","Colombia",2002,2150000
"BE","Belgium","CO","Colombia",2003,0
"CA","Canada","CO","Colombia",2003,0
"CH","Switzerland","CO","Colombia",2003,0
"DE","Germany","CO","Colombia",2003,2750000
"ES","Spain","CO","Colombia",2003,0
"FR","France","CO","Colombia",2003,2170000
"GB","United Kingdom","CO","Colombia",2003,0
"ida","IDA","CO","Colombia",2003,50000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2003,5030000
"IT","Italy","CO","Colombia",2003,0
"JP","Japan","CO","Colombia",2003,8590000
"NL","Netherlands","CO","Colombia",2003,3e+05
"US","USA","CO","Colombia",2003,1070000
"BE","Belgium","CO","Colombia",2004,10000
"CA","Canada","CO","Colombia",2004,0
"CH","Switzerland","CO","Colombia",2004,0
"DE","Germany","CO","Colombia",2004,2450000
"ES","Spain","CO","Colombia",2004,0
"FR","France","CO","Colombia",2004,1610000
"GB","United Kingdom","CO","Colombia",2004,0
"ida","IDA","CO","Colombia",2004,50000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2004,4420000
"IT","Italy","CO","Colombia",2004,0
"JP","Japan","CO","Colombia",2004,7610000
"NL","Netherlands","CO","Colombia",2004,220000
"US","USA","CO","Colombia",2004,780000
"BE","Belgium","CO","Colombia",2005,10000
"CA","Canada","CO","Colombia",2005,0
"CH","Switzerland","CO","Colombia",2005,0
"DE","Germany","CO","Colombia",2005,2260000
"ES","Spain","CO","Colombia",2005,0
"FR","France","CO","Colombia",2005,0
"GB","United Kingdom","CO","Colombia",2005,0
"ida","IDA","CO","Colombia",2005,40000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2005,3770000
"IT","Italy","CO","Colombia",2005,0
"JP","Japan","CO","Colombia",2005,7680000
"NL","Netherlands","CO","Colombia",2005,150000
"US","USA","CO","Colombia",2005,490000
"BE","Belgium","CO","Colombia",2006,0
"CA","Canada","CO","Colombia",2006,0
"CH","Switzerland","CO","Colombia",2006,0
"DE","Germany","CO","Colombia",2006,2090000
"ES","Spain","CO","Colombia",2006,0
"FR","France","CO","Colombia",2006,380000
"ida","IDA","CO","Colombia",2006,30000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2006,3640000
"IT","Italy","CO","Colombia",2006,0
"JP","Japan","CO","Colombia",2006,5860000
"NL","Netherlands","CO","Colombia",2006,1e+05
"nordic-dev-fund","Nordic Dev.Fund","CO","Colombia",2006,10000
"US","USA","CO","Colombia",2006,320000
"BE","Belgium","CO","Colombia",2007,0
"CA","Canada","CO","Colombia",2007,0
"CH","Switzerland","CO","Colombia",2007,0
"DE","Germany","CO","Colombia",2007,1910000
"ES","Spain","CO","Colombia",2007,0
"FR","France","CO","Colombia",2007,330000
"ida","IDA","CO","Colombia",2007,20000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2007,2990000
"IT","Italy","CO","Colombia",2007,0
"JP","Japan","CO","Colombia",2007,4950000
"NL","Netherlands","CO","Colombia",2007,50000
"nordic-dev-fund","Nordic Dev.Fund","CO","Colombia",2007,10000
"US","USA","CO","Colombia",2007,260000
"BE","Belgium","CO","Colombia",2008,0
"CA","Canada","CO","Colombia",2008,0
"CH","Switzerland","CO","Colombia",2008,0
"DE","Germany","CO","Colombia",2008,1750000
"ES","Spain","CO","Colombia",2008,0
"FR","France","CO","Colombia",2008,290000
"ida","IDA","CO","Colombia",2008,20000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2008,2190000
"IT","Italy","CO","Colombia",2008,0
"JP","Japan","CO","Colombia",2008,4050000
"NL","Netherlands","CO","Colombia",2008,20000
"nordic-dev-fund","Nordic Dev.Fund","CO","Colombia",2008,20000
"US","USA","CO","Colombia",2008,190000
"BE","Belgium","CO","Colombia",2009,0
"CA","Canada","CO","Colombia",2009,0
"CH","Switzerland","CO","Colombia",2009,0
"DE","Germany","CO","Colombia",2009,1640000
"ES","Spain","CO","Colombia",2009,0
"FR","France","CO","Colombia",2009,250000
"GB","United Kingdom","CO","Colombia",2009,0
"ida","IDA","CO","Colombia",2009,10000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2009,1840000
"ifad","IFAD","CO","Colombia",2009,220000
"IT","Italy","CO","Colombia",2009,0
"JP","Japan","CO","Colombia",2009,3080000
"NL","Netherlands","CO","Colombia",2009,10000
"nordic-dev-fund","Nordic Dev.Fund","CO","Colombia",2009,0
"US","USA","CO","Colombia",2009,120000
"CA","Canada","CO","Colombia",2010,0
"CH","Switzerland","CO","Colombia",2010,0
"DE","Germany","CO","Colombia",2010,1510000
"ES","Spain","CO","Colombia",2010,5e+05
"FR","France","CO","Colombia",2010,260000
"ida","IDA","CO","Colombia",2010,10000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2010,1660000
"IT","Italy","CO","Colombia",2010,0
"JP","Japan","CO","Colombia",2010,2160000
"nordic-dev-fund","Nordic Dev.Fund","CO","Colombia",2010,0
"US","USA","CO","Colombia",2010,60000
"CA","Canada","CO","Colombia",2011,0
"CH","Switzerland","CO","Colombia",2011,0
"DE","Germany","CO","Colombia",2011,1340000
"ES","Spain","CO","Colombia",2011,430000
"EU","European Union","CO","Colombia",2011,1170000
"FR","France","CO","Colombia",2011,2140000
"GB","United Kingdom","CO","Colombia",2011,0
"ida","IDA","CO","Colombia",2011,0
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2011,1220000
"IT","Italy","CO","Colombia",2011,0
"JP","Japan","CO","Colombia",2011,210000
"nordic-dev-fund","Nordic Dev.Fund","CO","Colombia",2011,0
"ofid","OFID","CO","Colombia",2011,0
"US","USA","CO","Colombia",2011,30000
"CA","Canada","CO","Colombia",2012,0
"CH","Switzerland","CO","Colombia",2012,0
"DE","Germany","CO","Colombia",2012,1190000
"ES","Spain","CO","Colombia",2012,1150000
"EU","European Union","CO","Colombia",2012,1480000
"FR","France","CO","Colombia",2012,650000
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2012,1230000
"ifad","IFAD","CO","Colombia",2012,1e+05
"nordic-dev-fund","Nordic Dev.Fund","CO","Colombia",2012,10000
"ofid","OFID","CO","Colombia",2012,0
"US","USA","CO","Colombia",2012,30000
"CA","Canada","CO","Colombia",2013,0
"DE","Germany","CO","Colombia",2013,1110000
"ES","Spain","CO","Colombia",2013,1200000
"EU","European Union","CO","Colombia",2013,1040000
"FR","France","CO","Colombia",2013,0
"GB","United Kingdom","CO","Colombia",2013,0
"idb-specialfund","IDB Sp.Fund","CO","Colombia",2013,1040000
"ifad","IFAD","CO","Colombia",2013,70000
"nordic-dev-fund","Nordic Dev.Fund","CO","Colombia",2013,10000
"ofid","OFID","CO","Colombia",2013,0
"US","USA","CO","Colombia",2013,30000
"DK","Denmark","KM","Comoros",2000,0
"EU","European Union","KM","Comoros",2000,50000
"FR","France","KM","Comoros",2000,0
"ida","IDA","KM","Comoros",2000,1150000
"ifad","IFAD","KM","Comoros",2000,80000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KM","Comoros",2000,20000
"ofid","OFID","KM","Comoros",2000,0
"EU","European Union","KM","Comoros",2001,50000
"FR","France","KM","Comoros",2001,0
"ida","IDA","KM","Comoros",2001,870000
"ifad","IFAD","KM","Comoros",2001,90000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KM","Comoros",2001,20000
"islamic-dev-bank","Islamic Dev Bank","KM","Comoros",2001,0
"EU","European Union","KM","Comoros",2002,30000
"FR","France","KM","Comoros",2002,0
"ida","IDA","KM","Comoros",2002,940000
"ifad","IFAD","KM","Comoros",2002,90000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KM","Comoros",2002,0
"islamic-dev-bank","Islamic Dev Bank","KM","Comoros",2002,0
"ofid","OFID","KM","Comoros",2002,0
"EU","European Union","KM","Comoros",2003,0
"FR","France","KM","Comoros",2003,620000
"ida","IDA","KM","Comoros",2003,1e+06
"ifad","IFAD","KM","Comoros",2003,90000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KM","Comoros",2003,0
"islamic-dev-bank","Islamic Dev Bank","KM","Comoros",2003,0
"ofid","OFID","KM","Comoros",2003,0
"EU","European Union","KM","Comoros",2004,0
"FR","France","KM","Comoros",2004,80000
"ida","IDA","KM","Comoros",2004,1130000
"ifad","IFAD","KM","Comoros",2004,90000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","KM","Comoros",2004,0
"islamic-dev-bank","Islamic Dev Bank","KM","Comoros",2004,0
"afdf","AfDF","KM","Comoros",2005,310000
"EU","European Union","KM","Comoros",2005,0
"FR","France","KM","Comoros",2005,0
"ida","IDA","KM","Comoros",2005,1e+06
"ifad","IFAD","KM","Comoros",2005,70000
"islamic-dev-bank","Islamic Dev Bank","KM","Comoros",2005,0
"ofid","OFID","KM","Comoros",2005,0
"badea","BADEA","KM","Comoros",2006,0
"EU","European Union","KM","Comoros",2006,0
"FR","France","KM","Comoros",2006,450000
"ida","IDA","KM","Comoros",2006,1100000
"ifad","IFAD","KM","Comoros",2006,20000
"KW","Kuwait","KM","Comoros",2006,0
"afdf","AfDF","KM","Comoros",2007,450000
"badea","BADEA","KM","Comoros",2007,140000
"EU","European Union","KM","Comoros",2007,0
"FR","France","KM","Comoros",2007,430000
"ida","IDA","KM","Comoros",2007,970000
"ifad","IFAD","KM","Comoros",2007,160000
"KW","Kuwait","KM","Comoros",2007,0
"afdf","AfDF","KM","Comoros",2008,5330000
"FR","France","KM","Comoros",2008,350000
"ida","IDA","KM","Comoros",2008,780000
"ifad","IFAD","KM","Comoros",2008,50000
"afdf","AfDF","KM","Comoros",2009,1210000
"FR","France","KM","Comoros",2009,350000
"ida","IDA","KM","Comoros",2009,1110000
"ifad","IFAD","KM","Comoros",2009,60000
"afdf","AfDF","KM","Comoros",2010,330000
"ida","IDA","KM","Comoros",2010,9e+05
"ifad","IFAD","KM","Comoros",2010,0
"ofid","OFID","KM","Comoros",2010,0
"afdf","AfDF","KM","Comoros",2011,290000
"badea","BADEA","KM","Comoros",2011,0
"FR","France","KM","Comoros",2011,750000
"ida","IDA","KM","Comoros",2011,970000
"ifad","IFAD","KM","Comoros",2011,80000
"afdf","AfDF","KM","Comoros",2012,890000
"badea","BADEA","KM","Comoros",2012,0
"FR","France","KM","Comoros",2012,110000
"ida","IDA","KM","Comoros",2012,910000
"ifad","IFAD","KM","Comoros",2012,60000
"islamic-dev-bank","Islamic Dev Bank","KM","Comoros",2012,0
"badea","BADEA","KM","Comoros",2013,0
"FR","France","KM","Comoros",2013,0
"ida","IDA","KM","Comoros",2013,180000
"badea","BADEA","CG","Congo",2000,0
"DK","Denmark","CG","Congo",2000,0
"ES","Spain","CG","Congo",2000,0
"EU","European Union","CG","Congo",2000,280000
"FR","France","CG","Congo",2000,0
"ida","IDA","CG","Congo",2000,820000
"ifad","IFAD","CG","Congo",2000,420000
"ofid","OFID","CG","Congo",2000,0
"US","USA","CG","Congo",2000,1330000
"badea","BADEA","CG","Congo",2001,0
"EU","European Union","CG","Congo",2001,220000
"FR","France","CG","Congo",2001,0
"ida","IDA","CG","Congo",2001,6840000
"ifad","IFAD","CG","Congo",2001,160000
"IT","Italy","CG","Congo",2001,230000
"ofid","OFID","CG","Congo",2001,0
"EU","European Union","CG","Congo",2002,180000
"FR","France","CG","Congo",2002,0
"ida","IDA","CG","Congo",2002,2430000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","CG","Congo",2002,120000
"afdf","AfDF","CG","Congo",2003,40000
"BE","Belgium","CG","Congo",2003,0
"DE","Germany","CG","Congo",2003,540000
"ES","Spain","CG","Congo",2003,0
"FR","France","CG","Congo",2003,8e+06
"ida","IDA","CG","Congo",2003,2020000
"ifad","IFAD","CG","Congo",2003,1160000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","CG","Congo",2003,80000
"IT","Italy","CG","Congo",2003,0
"ofid","OFID","CG","Congo",2003,0
"US","USA","CG","Congo",2003,590000
"afdf","AfDF","CG","Congo",2004,180000
"badea","BADEA","CG","Congo",2004,0
"BE","Belgium","CG","Congo",2004,1070000
"DE","Germany","CG","Congo",2004,460000
"ES","Spain","CG","Congo",2004,0
"FR","France","CG","Congo",2004,46380000
"ida","IDA","CG","Congo",2004,2530000
"ifad","IFAD","CG","Congo",2004,20000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","CG","Congo",2004,60000
"IT","Italy","CG","Congo",2004,0
"ofid","OFID","CG","Congo",2004,0
"afdf","AfDF","CG","Congo",2005,90000
"badea","BADEA","CG","Congo",2005,0
"BE","Belgium","CG","Congo",2005,1e+05
"DE","Germany","CG","Congo",2005,1e+06
"ES","Spain","CG","Congo",2005,0
"FR","France","CG","Congo",2005,0
"ida","IDA","CG","Congo",2005,2490000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","CG","Congo",2005,130000
"IT","Italy","CG","Congo",2005,0
"US","USA","CG","Congo",2005,1200000
"afdf","AfDF","CG","Congo",2006,130000
"badea","BADEA","CG","Congo",2006,0
"BE","Belgium","CG","Congo",2006,80000
"DE","Germany","CG","Congo",2006,330000
"ES","Spain","CG","Congo",2006,0
"FR","France","CG","Congo",2006,10670000
"ida","IDA","CG","Congo",2006,2660000
"ifad","IFAD","CG","Congo",2006,20000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","CG","Congo",2006,160000
"IT","Italy","CG","Congo",2006,0
"ofid","OFID","CG","Congo",2006,0
"US","USA","CG","Congo",2006,930000
"afdf","AfDF","CG","Congo",2007,160000
"badea","BADEA","CG","Congo",2007,1890000
"DE","Germany","CG","Congo",2007,240000
"FR","France","CG","Congo",2007,3620000
"ida","IDA","CG","Congo",2007,2420000
"IT","Italy","CG","Congo",2007,0
"ofid","OFID","CG","Congo",2007,0
"US","USA","CG","Congo",2007,690000
"afdf","AfDF","CG","Congo",2008,390000
"badea","BADEA","CG","Congo",2008,1380000
"BE","Belgium","CG","Congo",2008,130000
"DE","Germany","CG","Congo",2008,890000
"FR","France","CG","Congo",2008,16080000
"ida","IDA","CG","Congo",2008,2290000
"IT","Italy","CG","Congo",2008,0
"ofid","OFID","CG","Congo",2008,0
"US","USA","CG","Congo",2008,710000
"afdf","AfDF","CG","Congo",2009,160000
"badea","BADEA","CG","Congo",2009,1210000
"BE","Belgium","CG","Congo",2009,60000
"DE","Germany","CG","Congo",2009,2100000
"FR","France","CG","Congo",2009,10120000
"ida","IDA","CG","Congo",2009,2380000
"ofid","OFID","CG","Congo",2009,290000
"US","USA","CG","Congo",2009,9e+05
"afdf","AfDF","CG","Congo",2010,110000
"badea","BADEA","CG","Congo",2010,950000
"BE","Belgium","CG","Congo",2010,0
"FR","France","CG","Congo",2010,2310000
"ida","IDA","CG","Congo",2010,1150000
"ofid","OFID","CG","Congo",2010,0
"badea","BADEA","CG","Congo",2011,720000
"EU","European Union","CG","Congo",2011,10000
"FR","France","CG","Congo",2011,0
"ida","IDA","CG","Congo",2011,720000
"ofid","OFID","CG","Congo",2011,0
"badea","BADEA","CG","Congo",2012,6e+05
"EU","European Union","CG","Congo",2012,410000
"FR","France","CG","Congo",2012,6e+05
"ida","IDA","CG","Congo",2012,710000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","CG","Congo",2012,0
"ofid","OFID","CG","Congo",2012,0
"badea","BADEA","CG","Congo",2013,380000
"EU","European Union","CG","Congo",2013,930000
"FR","France","CG","Congo",2013,0
"ida","IDA","CG","Congo",2013,730000
"imf-concessional-trust-fund","IMF (Concessional Trust Funds)","CG","Congo",2013,0
"ofid","OFID","CG","Congo",2013,0
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2000,3e+05
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2001,3e+05
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2002,3e+05
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2003,290000
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2004,290000
"FR","France","CK","Cook Islands",2004,110000
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2005,3e+05
"FR","France","CK","Cook Islands",2005,0
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2006,290000
"FR","France","CK","Cook Islands",2006,10000
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2007,270000
"FR","France","CK","Cook Islands",2007,10000
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2008,280000
"FR","France","CK","Cook Islands",2008,10000
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2009,250000
"FR","France","CK","Cook Islands",2009,10000
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2010,280000
"FR","France","CK","Cook Islands",2010,0
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2011,280000
"FR","France","CK","Cook Islands",2011,10000
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2012,3e+05
"FR","France","CK","Cook Islands",2012,0
"asdb-special-funds","AsDB Special Funds","CK","Cook Islands",2013,290000
"FR","France","CK","Cook Islands",2013,0
"DE","Germany","CR","Costa Rica",2000,950000
"ES","Spain","CR","Costa Rica",2000,0
"FR","France","CR","Costa Rica",2000,0
"GB","United Kingdom","CR","Costa Rica",2000,0
"ida","IDA","CR","Costa Rica",2000,20000
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2000,4410000
"IT","Italy","CR","Costa Rica",2000,0
"JP","Japan","CR","Costa Rica",2000,6460000
"US","USA","CR","Costa Rica",2000,10350000
"DE","Germany","CR","Costa Rica",2001,730000
"ES","Spain","CR","Costa Rica",2001,0
"FR","France","CR","Costa Rica",2001,0
"GB","United Kingdom","CR","Costa Rica",2001,0
"ida","IDA","CR","Costa Rica",2001,20000
"idb-specialfund","IDB Sp.Fund","CR","Costa Rica",2001,4150000
"IT","Italy","CR","Costa Rica",2001,160000
"JP","Japan","CR","Costa Rica",2001,5940000
"US","USA","CR","Costa Rica",2001,8090000
"DE","Germany","CR","Costa Rica",2002,570000
