"id-to","entity-to-name","year","value"
"MA","Morocco",2006,1519135.84
"MA","Morocco",2007,988294.07
"MA","Morocco",2008,1254233.46
"MA","Morocco",2009,1325086.81
"MA","Morocco",2010,57.25
"MA","Morocco",2014,145119.13
"MA","Morocco",2015,195463.8
"MZ","Mozambique",2001,0
"MZ","Mozambique",2002,475672.68
"MZ","Mozambique",2003,570830.13
"MZ","Mozambique",2004,438658.09
"MZ","Mozambique",2005,1645054.77
"MZ","Mozambique",2006,1714412.68
"MZ","Mozambique",2007,737756.56
"MZ","Mozambique",2008,175072.54
"MZ","Mozambique",2009,105958.02
"MZ","Mozambique",2010,102775.84
"MZ","Mozambique",2011,98613.81
"MZ","Mozambique",2012,88780.12
"MM","Myanmar",2003,399581.09
"MM","Myanmar",2004,393204.11
"MM","Myanmar",2005,377919.57
"MM","Myanmar",2006,353363.13
"MM","Myanmar",2007,469796.94
"MM","Myanmar",2008,783818.45
"MM","Myanmar",2009,227975.28
"MM","Myanmar",2010,221129.07
"MM","Myanmar",2011,164587.54
"MM","Myanmar",2012,6678.21
"MM","Myanmar",2013,257596
"MM","Myanmar",2014,347424.86
"MM","Myanmar",2015,1252608.2
"NA","Namibia",2001,0
"NA","Namibia",2002,0
"NA","Namibia",2003,0
"NA","Namibia",2004,9130453.47
"NA","Namibia",2005,422569.3
"NA","Namibia",2006,8425852.18
"NA","Namibia",2007,7992207.95
"NA","Namibia",2008,5479666.79
"NA","Namibia",2009,9500627.42
"NA","Namibia",2010,12085584.39
"NA","Namibia",2011,6180353.91
"NA","Namibia",2013,173434.41
"NA","Namibia",2015,114968.45
"NP","Nepal",2004,1471729.43
"NP","Nepal",2005,841310.74
"NP","Nepal",2006,960155.73
"NP","Nepal",2007,2089857.43
"NP","Nepal",2008,1830492.72
"NP","Nepal",2009,1279586.39
"NP","Nepal",2010,754508.14
"NP","Nepal",2011,906917.03
"NP","Nepal",2012,1769439.79
"NP","Nepal",2013,1844038.85
"NP","Nepal",2014,1388077.88
"NP","Nepal",2015,2378197.56
"NI","Nicaragua",2002,0
"NI","Nicaragua",2003,0
"NI","Nicaragua",2004,8743721.74
"NI","Nicaragua",2005,11217638.08
"NI","Nicaragua",2006,10548930.91
"NI","Nicaragua",2007,14119776.11
"NI","Nicaragua",2008,15304071.26
"NI","Nicaragua",2009,11269857.6
"NI","Nicaragua",2010,9161398.13
"NI","Nicaragua",2011,10771300.7
"NI","Nicaragua",2012,8851728.78
"NI","Nicaragua",2013,13398960.95
"NI","Nicaragua",2014,10187044.45
"NI","Nicaragua",2015,7821165.16
"NE","Niger",2001,0
"NE","Niger",2002,0
"NE","Niger",2003,0
"NE","Niger",2004,9376055.63
"NE","Niger",2005,9722969.27
"NE","Niger",2006,11545146.25
"NE","Niger",2007,10705672.99
"NE","Niger",2008,11348513.17
"NE","Niger",2009,8875810.76
"NE","Niger",2010,8536333.87
"NE","Niger",2011,6093951.69
"NE","Niger",2012,7612839.52
"NE","Niger",2013,13498868.69
"NE","Niger",2014,17082145.65
"NE","Niger",2015,23635712.59
"NG","Nigeria",2004,19156.86
"NG","Nigeria",2006,24043.93
"NG","Nigeria",2009,175493.27
"NG","Nigeria",2013,289057.64
"NG","Nigeria",2014,286732.95
"NG","Nigeria",2015,831947
"north-central-america","North & Central America, regional",2001,0
"north-central-america","North & Central America, regional",2004,17080.77
"north-central-america","North & Central America, regional",2005,20328.05
"north-central-america","North & Central America, regional",2006,27028.88
"north-central-america","North & Central America, regional",2008,880192.02
"north-central-america","North & Central America, regional",2009,129025.24
"north-central-america","North & Central America, regional",2010,1707865.45
"north-central-america","North & Central America, regional",2011,1236806.81
"north-central-america","North & Central America, regional",2012,680541.52
"north-central-america","North & Central America, regional",2013,86717.29
"north-central-america","North & Central America, regional",2014,666462
"north-central-america","North & Central America, regional",2015,2189179
"KP","North Korea",2002,158557.56
"KP","North Korea",2003,841974.44
"KP","North Korea",2004,1142397.94
"KP","North Korea",2005,799645.33
"KP","North Korea",2006,706727.39
"KP","North Korea",2007,347997.62
"KP","North Korea",2008,269342.02
"KP","North Korea",2009,331118.88
"KP","North Korea",2011,616434.53
"KP","North Korea",2012,343666.71
"KP","North Korea",2013,455555.29
"KP","North Korea",2014,97489.22
"north-of-sahara","North of Sahara, regional",2010,1582862.41
"north-of-sahara","North of Sahara, regional",2012,37938.78
"north-of-sahara","North of Sahara, regional",2013,449765.2
"north-of-sahara","North of Sahara, regional",2014,14336.6
"oceania","Oceania, regional",2012,101847.72
"PK","Pakistan",2001,0
"PK","Pakistan",2005,5289249.8
"PK","Pakistan",2006,1274977.3
"PK","Pakistan",2007,433749.93
"PK","Pakistan",2008,571134.14
"PK","Pakistan",2009,1431579.55
"PK","Pakistan",2010,3625606.89
"PK","Pakistan",2011,1677227.25
"PK","Pakistan",2012,211017.4
"PK","Pakistan",2014,159777.48
"PK","Pakistan",2015,592158.9
"PW","Palau",2013,34703.6
"PS","Palestine",2001,0
"PS","Palestine",2002,1427018.04
"PS","Palestine",2003,1669678.14
"PS","Palestine",2004,3455126.72
"PS","Palestine",2005,4865833.98
"PS","Palestine",2006,5620191.95
"PS","Palestine",2007,6356120.39
"PS","Palestine",2008,5656690.76
"PS","Palestine",2009,6489443.36
"PS","Palestine",2010,5636690.66
"PS","Palestine",2011,8719491.5
"PS","Palestine",2012,3987272.52
"PS","Palestine",2013,4557766.84
"PS","Palestine",2014,3788837.51
"PS","Palestine",2015,8327689.77
"PA","Panama",2012,1015.46
"PA","Panama",2013,21538.32
"PA","Panama",2014,1042.1
"PA","Panama",2015,46246.86
"PY","Paraguay",2004,78043.04
"PY","Paraguay",2005,70451.62
"PY","Paraguay",2006,79528.94
"PY","Paraguay",2007,69296.71
"PY","Paraguay",2008,140458.96
"PY","Paraguay",2009,136435.73
"PY","Paraguay",2010,113386.7
"PY","Paraguay",2011,123817.05
"PY","Paraguay",2012,143522.25
"PY","Paraguay",2013,97481.81
"PY","Paraguay",2014,115610.78
"PY","Paraguay",2015,111813.6
"PE","Peru",2001,0
"PE","Peru",2002,158557.56
"PE","Peru",2004,1205436.12
"PE","Peru",2005,1723453.64
"PE","Peru",2006,1332931.89
"PE","Peru",2007,4169549.86
"PE","Peru",2008,1963750.78
"PE","Peru",2009,1604089.55
"PE","Peru",2010,1447920.93
"PE","Peru",2011,1027245.47
"PE","Peru",2012,998810.05
"PE","Peru",2013,1190203.8
"PE","Peru",2014,1130378
"PE","Peru",2015,1444743.88
"PH","Philippines",2004,156416.36
"PH","Philippines",2005,77566.24
"PH","Philippines",2006,214042.23
"PH","Philippines",2007,133184.2
"PH","Philippines",2008,261348.33
"PH","Philippines",2009,1047124.95
"PH","Philippines",2010,262543.78
"PH","Philippines",2011,1193696.78
"PH","Philippines",2012,1017878.34
"PH","Philippines",2013,2062835.16
"PH","Philippines",2014,1235969.29
"PH","Philippines",2015,1485637.43
"RW","Rwanda",2001,0
"RW","Rwanda",2002,0
"RW","Rwanda",2003,0
"RW","Rwanda",2004,4553959.22
"RW","Rwanda",2005,1678748.66
"RW","Rwanda",2006,3159875.8
"RW","Rwanda",2007,5657974.11
"RW","Rwanda",2008,7377717.86
"RW","Rwanda",2009,5144710.44
"RW","Rwanda",2010,5054111.23
"RW","Rwanda",2011,4896883.95
"RW","Rwanda",2012,3357287
"RW","Rwanda",2013,1964485.45
"RW","Rwanda",2014,417004.09
"RW","Rwanda",2015,389977.6
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,1014307.32
"LC","Saint Lucia",2010,25694.06
"WS","Samoa",2009,66223.78
"WS","Samoa",2014,22574.6
"ST","Sao Tome & Principe",2001,0
"ST","Sao Tome & Principe",2004,182965.15
"ST","Sao Tome & Principe",2005,54447.82
"ST","Sao Tome & Principe",2006,116118.83
"ST","Sao Tome & Principe",2007,92546.56
"ST","Sao Tome & Principe",2009,289.27
"ST","Sao Tome & Principe",2015,4196.78
"SN","Senegal",2001,0
"SN","Senegal",2002,105705.04
"SN","Senegal",2003,0
"SN","Senegal",2004,11498473.81
"SN","Senegal",2005,12536824.9
"SN","Senegal",2006,16473455.48
"SN","Senegal",2007,15920053.08
"SN","Senegal",2008,20391182.7
"SN","Senegal",2009,21767424.35
"SN","Senegal",2010,18269664.6
"SN","Senegal",2011,12365300.16
"SN","Senegal",2012,15372882.15
"SN","Senegal",2013,12554045.66
"SN","Senegal",2014,19120219.91
"SN","Senegal",2015,20249009.22
"RS","Serbia",2001,0
"RS","Serbia",2002,229027.59
"RS","Serbia",2003,0
"RS","Serbia",2004,8396379.12
"RS","Serbia",2005,7199907.41
"RS","Serbia",2006,7369107.72
"RS","Serbia",2007,5858546.58
"RS","Serbia",2008,8143795.07
"RS","Serbia",2009,1071743.76
"RS","Serbia",2010,654550.9
"RS","Serbia",2011,1124346.16
"RS","Serbia",2012,2514746.22
"RS","Serbia",2013,2266450.22
"RS","Serbia",2014,2717775.63
"RS","Serbia",2015,661103.5
"SL","Sierra Leone",2001,0
"SL","Sierra Leone",2002,493290.19
"SL","Sierra Leone",2004,14108.09
"SL","Sierra Leone",2005,302336.39
"SL","Sierra Leone",2007,210896.74
"SL","Sierra Leone",2008,397279.83
"SL","Sierra Leone",2009,132447.17
"SL","Sierra Leone",2010,101420.82
"SL","Sierra Leone",2011,131511.39
"SL","Sierra Leone",2012,137801.03
"SL","Sierra Leone",2013,442708.08
"SL","Sierra Leone",2014,152388.51
"SL","Sierra Leone",2015,11084.2
"SO","Somalia",2002,792787.8
"SO","Somalia",2004,75212.1
"SO","Somalia",2005,124720.4
"SO","Somalia",2006,804391.25
"SO","Somalia",2007,1238530.71
"SO","Somalia",2008,1946290.48
"SO","Somalia",2009,1106243.04
"SO","Somalia",2010,819648.97
"SO","Somalia",2011,1234969.15
"SO","Somalia",2012,258934.89
"SO","Somalia",2013,860528.6
"SO","Somalia",2014,365712.73
"SO","Somalia",2015,277315.2
"south-central-asia","South & Central Asia, regional",2004,409765.89
"south-central-asia","South & Central Asia, regional",2005,6284113.83
"south-central-asia","South & Central Asia, regional",2006,56537.83
"south-central-asia","South & Central Asia, regional",2007,20094.79
"south-central-asia","South & Central Asia, regional",2008,99018.33
"south-central-asia","South & Central Asia, regional",2011,277634.84
"south-central-asia","South & Central Asia, regional",2014,52077.55
"south-central-asia","South & Central Asia, regional",2015,554631
"ZA","South Africa",2002,0
"ZA","South Africa",2004,2212551.64
"ZA","South Africa",2005,3185070.7
"ZA","South Africa",2006,991290.29
"ZA","South Africa",2007,387819.7
"ZA","South Africa",2008,370354.31
"ZA","South Africa",2009,287228.97
"ZA","South Africa",2010,345888.75
"ZA","South Africa",2011,334943.02
"ZA","South Africa",2012,652822.46
"ZA","South Africa",2013,582265.86
"ZA","South Africa",2014,272001.29
"ZA","South Africa",2015,355069
"south-america","South America, regional",2002,0
"south-america","South America, regional",2003,0
"south-america","South America, regional",2005,10110.62
"south-america","South America, regional",2006,13872.39
"south-america","South America, regional",2013,26528.87
"south-america","South America, regional",2014,11546.3
"south-america","South America, regional",2015,53920.7
"south-asia","South Asia, regional",2008,67335.64
"south-asia","South Asia, regional",2009,140973.93
"south-asia","South Asia, regional",2010,153698.57
"south-asia","South Asia, regional",2011,631688.58
"south-asia","South Asia, regional",2012,159822.95
"south-asia","South Asia, regional",2013,203456.24
"south-asia","South Asia, regional",2014,147818.78
"south-asia","South Asia, regional",2015,208945
"south-of-sahara","South of Sahara, regional",2003,3910186.4
"south-of-sahara","South of Sahara, regional",2004,8767603.36
"south-of-sahara","South of Sahara, regional",2005,10935734.24
"south-of-sahara","South of Sahara, regional",2006,9010486.57
"south-of-sahara","South of Sahara, regional",2007,4237353.68
"south-of-sahara","South of Sahara, regional",2008,1684471.83
"south-of-sahara","South of Sahara, regional",2009,3970443.01
"south-of-sahara","South of Sahara, regional",2010,810213.01
"south-of-sahara","South of Sahara, regional",2011,7520655.44
"south-of-sahara","South of Sahara, regional",2012,2027424.26
"south-of-sahara","South of Sahara, regional",2013,3016861.67
"south-of-sahara","South of Sahara, regional",2014,3184903.65
"south-of-sahara","South of Sahara, regional",2015,6555352.76
"SS","South Sudan",2012,673587.93
"SS","South Sudan",2013,1495472.96
"SS","South Sudan",2014,2997137.69
"SS","South Sudan",2015,3448661.2
"LK","Sri Lanka",2004,133688.99
"LK","Sri Lanka",2005,46514.44
"LK","Sri Lanka",2006,1170514.21
"LK","Sri Lanka",2007,1761840.18
"LK","Sri Lanka",2008,430926.81
"LK","Sri Lanka",2009,1145056.22
"LK","Sri Lanka",2010,695260.62
"LK","Sri Lanka",2011,361370.06
"LK","Sri Lanka",2012,462928.14
"LK","Sri Lanka",2013,167787.87
"LK","Sri Lanka",2014,65387.46
"LK","Sri Lanka",2015,288983.4
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,281880.11
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,356768.83
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,1102117.45
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,1709139.4
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,495.53
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,1622983.05
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,5649.19
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,3254.75
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,999285.08
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,511440.42
"SD","Sudan",2003,114166.03
"SD","Sudan",2004,3319833.07
"SD","Sudan",2005,3692336.16
"SD","Sudan",2006,3860456.89
"SD","Sudan",2007,3546177.52
"SD","Sudan",2008,3225650.74
"SD","Sudan",2009,3471648.07
"SD","Sudan",2010,2412954.73
"SD","Sudan",2011,2731290.87
"SD","Sudan",2012,743348.61
"SD","Sudan",2013,658997.77
"SD","Sudan",2014,1147717.16
"SD","Sudan",2015,555777.98
"SZ","Swaziland",2005,532815.11
"SZ","Swaziland",2009,364230.68
"SZ","Swaziland",2010,642350.95
"SZ","Swaziland",2011,369860.54
"SZ","Swaziland",2014,149100.75
"SZ","Swaziland",2015,221852
"SY","Syria",2012,1822023.85
"SY","Syria",2013,6393199.35
"SY","Syria",2014,4707792.16
"SY","Syria",2015,5949130.6
"TJ","Tajikistan",2001,0
"TJ","Tajikistan",2003,313956.57
"TJ","Tajikistan",2004,220870.22
"TJ","Tajikistan",2005,650102.11
"TJ","Tajikistan",2006,378444.84
"TJ","Tajikistan",2007,361099.04
"TJ","Tajikistan",2008,271997.27
"TJ","Tajikistan",2009,404351.37
"TJ","Tajikistan",2010,307663.68
"TJ","Tajikistan",2011,508166.56
"TJ","Tajikistan",2012,123245.92
"TJ","Tajikistan",2013,212485.59
"TJ","Tajikistan",2014,227744
"TJ","Tajikistan",2015,247331.6
"TZ","Tanzania",2001,0
"TZ","Tanzania",2002,493290.19
"TZ","Tanzania",2004,256117.67
"TZ","Tanzania",2005,440953.69
"TZ","Tanzania",2006,158306.89
"TZ","Tanzania",2007,695996.25
"TZ","Tanzania",2008,463779.55
"TZ","Tanzania",2009,583436.51
"TZ","Tanzania",2010,28408.95
"TZ","Tanzania",2011,13809.94
"TZ","Tanzania",2012,180471.25
"TZ","Tanzania",2013,10514.66
"TZ","Tanzania",2014,61932.28
"TZ","Tanzania",2015,174940.8
"TH","Thailand",2003,356768.83
"TH","Thailand",2004,321593.26
"TH","Thailand",2005,859415.71
"TH","Thailand",2006,353363.13
"TH","Thailand",2007,519192.03
"TH","Thailand",2008,354166.38
"TH","Thailand",2009,486867.39
"TH","Thailand",2010,385702.1
"TH","Thailand",2011,591894.07
"TH","Thailand",2012,238452.6
"TH","Thailand",2013,247827.33
"TH","Thailand",2014,229386.7
"TH","Thailand",2015,55500.37
"TL","Timor-Leste",2001,0
"TG","Togo",2004,317031.66
"TG","Togo",2005,1085623.27
"TG","Togo",2006,780989.26
"TG","Togo",2007,447588.94
"TG","Togo",2008,549758.72
"TG","Togo",2009,690581.38
"TG","Togo",2010,823791.72
"TG","Togo",2011,800587.81
"TG","Togo",2012,595339.94
"TG","Togo",2013,439169.98
"TG","Togo",2014,907029.32
"TG","Togo",2015,1101678.5
"TN","Tunisia",2001,0
"TN","Tunisia",2002,0
"TN","Tunisia",2004,2025170.95
"TN","Tunisia",2005,1035922.15
"TN","Tunisia",2006,1564197.34
"TN","Tunisia",2007,1037390.55
"TN","Tunisia",2008,1254001.83
"TN","Tunisia",2009,584541.28
"TN","Tunisia",2011,117808.54
"TN","Tunisia",2012,997922.04
"TN","Tunisia",2013,1040608.21
"TN","Tunisia",2014,1332397.32
"TN","Tunisia",2015,530272.6
"TR","Turkey",2001,0
"TR","Turkey",2011,244837.87
"TR","Turkey",2012,118505.95
"TR","Turkey",2015,111117.56
"TM","Turkmenistan",2010,38541.04
"UG","Uganda",2004,145548.36
"UG","Uganda",2005,138393.87
"UG","Uganda",2006,124383.96
"UG","Uganda",2007,1577404.85
"UG","Uganda",2008,1509608.84
"UG","Uganda",2009,988090.57
"UG","Uganda",2010,263293.46
"UG","Uganda",2011,697211.02
"UG","Uganda",2012,256772.12
"UG","Uganda",2013,251322.7
"UG","Uganda",2014,98241.28
"UG","Uganda",2015,78646.7
"UA","Ukraine",2008,148138.34
"UA","Ukraine",2009,103309.1
"UA","Ukraine",2010,26613.96
"UA","Ukraine",2012,22002.73
"UA","Ukraine",2013,45812.72
"UA","Ukraine",2014,285382.77
"UA","Ukraine",2015,692847.17
"UY","Uruguay",2005,117289.25
"UY","Uruguay",2006,8189.67
"UY","Uruguay",2007,26246.02
"UY","Uruguay",2008,149314.96
"UY","Uruguay",2009,56683.24
"UY","Uruguay",2010,111545.35
"UY","Uruguay",2011,36675.72
"UY","Uruguay",2012,51155.19
"UY","Uruguay",2013,17904.46
"UZ","Uzbekistan",2007,22.27
"UZ","Uzbekistan",2010,337348.51
"UZ","Uzbekistan",2011,245457.57
"UZ","Uzbekistan",2012,264417.41
"UZ","Uzbekistan",2013,121305.68
"UZ","Uzbekistan",2014,100732.61
"UZ","Uzbekistan",2015,81326.2
"VU","Vanuatu",2011,30821.68
"VU","Vanuatu",2012,64255.62
"VU","Vanuatu",2015,151147.68
"VE","Venezuela",2002,105705.04
"VE","Venezuela",2005,265471.62
"VE","Venezuela",2008,236500.92
"VE","Venezuela",2010,56.75
"VE","Venezuela",2012,15725.02
"VE","Venezuela",2013,107683.29
"VN","Viet Nam",2001,0
"VN","Viet Nam",2002,387585.15
"VN","Viet Nam",2003,28541.51
"VN","Viet Nam",2004,13713220.33
"VN","Viet Nam",2005,14259823.17
"VN","Viet Nam",2006,13476429.69
"VN","Viet Nam",2007,14705684.14
"VN","Viet Nam",2008,16758407.35
"VN","Viet Nam",2009,12241021.81
"VN","Viet Nam",2010,11772553.47
"VN","Viet Nam",2011,7772636.58
"VN","Viet Nam",2012,10392449.85
"VN","Viet Nam",2013,10783416.38
"VN","Viet Nam",2014,10803100.15
"VN","Viet Nam",2015,11342604.07
"YE","Yemen",2009,331118.88
"YE","Yemen",2010,513443.89
"YE","Yemen",2011,369860.28
"YE","Yemen",2013,231246.46
"YE","Yemen",2014,286732.95
"YE","Yemen",2015,554631
"ZM","Zambia",2002,493290.19
"ZM","Zambia",2006,7644.6
"ZM","Zambia",2007,5897.04
"ZM","Zambia",2014,132537.17
"ZW","Zimbabwe",2002,193792.57
"ZW","Zimbabwe",2003,199790.55
"ZW","Zimbabwe",2004,27807.41
"ZW","Zimbabwe",2005,14447.13
"ZW","Zimbabwe",2006,34745.98
"ZW","Zimbabwe",2007,1062109.16
"ZW","Zimbabwe",2008,1959485.84
"ZW","Zimbabwe",2009,2351891.19
"ZW","Zimbabwe",2015,110926
