"id","entity-name","year","value"
"ST","Sao Tome & Principe",2010,54.8
"ST","Sao Tome & Principe",2011,54.88
"ST","Sao Tome & Principe",2012,54.95
"SN","Senegal",2005,52.74
"SN","Senegal",2006,52.88
"SN","Senegal",2007,53
"SN","Senegal",2008,53.1
"SN","Senegal",2009,53.19
"SN","Senegal",2010,53.27
"SN","Senegal",2011,53.35
"SN","Senegal",2012,53.44
"RS","Serbia",2005,67.91
"RS","Serbia",2006,68.22
"RS","Serbia",2007,68.56
"RS","Serbia",2008,68.9
"RS","Serbia",2009,69.19
"RS","Serbia",2010,69.39
"RS","Serbia",2011,69.5
"RS","Serbia",2012,69.52
"SC","Seychelles",2005,68.14
"SC","Seychelles",2006,68.77
"SC","Seychelles",2007,69.27
"SC","Seychelles",2008,69.64
"SC","Seychelles",2009,69.91
"SC","Seychelles",2010,70.09
"SC","Seychelles",2011,70.19
"SC","Seychelles",2012,70.18
"SL","Sierra Leone",2005,54.89
"SL","Sierra Leone",2006,54.93
"SL","Sierra Leone",2007,54.98
"SL","Sierra Leone",2008,55.05
"SL","Sierra Leone",2009,55.15
"SL","Sierra Leone",2010,55.28
"SL","Sierra Leone",2011,55.44
"SL","Sierra Leone",2012,55.65
"SB","Solomon Islands",2005,55.71
"SB","Solomon Islands",2006,55.74
"SB","Solomon Islands",2007,55.76
"SB","Solomon Islands",2008,55.79
"SB","Solomon Islands",2009,55.85
"SB","Solomon Islands",2010,55.95
"SB","Solomon Islands",2011,56.1
"SB","Solomon Islands",2012,56.28
"SO","Somalia",2005,49.38
"SO","Somalia",2006,49.34
"SO","Somalia",2007,49.32
"SO","Somalia",2008,49.33
"SO","Somalia",2009,49.38
"SO","Somalia",2010,49.49
"SO","Somalia",2011,49.64
"SO","Somalia",2012,49.84
"ZA","South Africa",2005,64.81
"ZA","South Africa",2006,64.91
"ZA","South Africa",2007,64.99
"ZA","South Africa",2008,65.03
"ZA","South Africa",2009,65.06
"ZA","South Africa",2010,65.06
"ZA","South Africa",2011,65.05
"ZA","South Africa",2012,65.03
"SS","South Sudan",2005,52.75
"SS","South Sudan",2006,52.92
"SS","South Sudan",2007,53.1
"SS","South Sudan",2008,53.31
"SS","South Sudan",2009,53.52
"SS","South Sudan",2010,53.76
"SS","South Sudan",2011,54
"SS","South Sudan",2012,54.25
"LK","Sri Lanka",2005,67.53
"LK","Sri Lanka",2006,67.52
"LK","Sri Lanka",2007,67.48
"LK","Sri Lanka",2008,67.4
"LK","Sri Lanka",2009,67.28
"LK","Sri Lanka",2010,67.11
"LK","Sri Lanka",2011,66.89
"LK","Sri Lanka",2012,66.64
"SD","Sudan",2005,53.76
"SD","Sudan",2006,53.92
"SD","Sudan",2007,54.11
"SD","Sudan",2008,54.33
"SD","Sudan",2009,54.56
"SD","Sudan",2010,54.8
"SD","Sudan",2011,55.06
"SD","Sudan",2012,55.32
"SR","Suriname",2005,64.04
"SR","Suriname",2006,64.15
"SR","Suriname",2007,64.28
"SR","Suriname",2008,64.44
"SR","Suriname",2009,64.66
"SR","Suriname",2010,64.92
"SR","Suriname",2011,65.24
"SR","Suriname",2012,65.6
"SZ","Swaziland",2005,55
"SZ","Swaziland",2006,55.6
"SZ","Swaziland",2007,56.21
"SZ","Swaziland",2008,56.81
"SZ","Swaziland",2009,57.35
"SZ","Swaziland",2010,57.82
"SZ","Swaziland",2011,58.21
"SZ","Swaziland",2012,58.53
"SY","Syria",2005,57.97
"SY","Syria",2006,58.55
"SY","Syria",2007,59.17
"SY","Syria",2008,59.75
"SY","Syria",2009,60.22
"SY","Syria",2010,60.54
"SY","Syria",2011,60.68
"SY","Syria",2012,60.7
"TJ","Tajikistan",2005,57.91
"TJ","Tajikistan",2006,58.68
"TJ","Tajikistan",2007,59.38
"TJ","Tajikistan",2008,59.98
"TJ","Tajikistan",2009,60.45
"TJ","Tajikistan",2010,60.78
"TJ","Tajikistan",2011,60.98
"TJ","Tajikistan",2012,61.05
"TZ","Tanzania",2005,52.37
"TZ","Tanzania",2006,52.32
"TZ","Tanzania",2007,52.25
"TZ","Tanzania",2008,52.17
"TZ","Tanzania",2009,52.1
"TZ","Tanzania",2010,52.05
"TZ","Tanzania",2011,52
"TZ","Tanzania",2012,51.98
"TH","Thailand",2005,69.95
"TH","Thailand",2006,70.26
"TH","Thailand",2007,70.66
"TH","Thailand",2008,71.09
"TH","Thailand",2009,71.49
"TH","Thailand",2010,71.8
"TH","Thailand",2011,72
"TH","Thailand",2012,72.12
"TL","Timor-Leste",2005,49.28
"TL","Timor-Leste",2006,49.43
"TL","Timor-Leste",2007,49.43
"TL","Timor-Leste",2008,49.37
"TL","Timor-Leste",2009,49.4
"TL","Timor-Leste",2010,49.59
"TL","Timor-Leste",2011,49.96
"TL","Timor-Leste",2012,50.45
"TG","Togo",2005,54.38
"TG","Togo",2006,54.59
"TG","Togo",2007,54.78
"TG","Togo",2008,54.94
"TG","Togo",2009,55.07
"TG","Togo",2010,55.19
"TG","Togo",2011,55.28
"TG","Togo",2012,55.37
"TO","Tonga",2005,55.87
"TO","Tonga",2006,55.97
"TO","Tonga",2007,56.14
"TO","Tonga",2008,56.33
"TO","Tonga",2009,56.51
"TO","Tonga",2010,56.66
"TO","Tonga",2011,56.76
"TO","Tonga",2012,56.82
"TN","Tunisia",2005,67.51
"TN","Tunisia",2006,68.06
"TN","Tunisia",2007,68.57
"TN","Tunisia",2008,69
"TN","Tunisia",2009,69.33
"TN","Tunisia",2010,69.56
"TN","Tunisia",2011,69.68
"TN","Tunisia",2012,69.7
"TR","Turkey",2005,64.94
"TR","Turkey",2006,65.22
"TR","Turkey",2007,65.49
"TR","Turkey",2008,65.75
"TR","Turkey",2009,66
"TR","Turkey",2010,66.25
"TR","Turkey",2011,66.5
"TR","Turkey",2012,66.74
"TM","Turkmenistan",2005,62.75
"TM","Turkmenistan",2006,63.58
"TM","Turkmenistan",2007,64.46
"TM","Turkmenistan",2008,65.31
"TM","Turkmenistan",2009,66.06
"TM","Turkmenistan",2010,66.65
"TM","Turkmenistan",2011,67.05
"TM","Turkmenistan",2012,67.3
"TV","Tuvalu",2005,
"TV","Tuvalu",2006,
"TV","Tuvalu",2007,
"TV","Tuvalu",2008,
"TV","Tuvalu",2009,
"TV","Tuvalu",2010,
"TV","Tuvalu",2011,
"TV","Tuvalu",2012,
"UG","Uganda",2005,48.15
"UG","Uganda",2006,48.22
"UG","Uganda",2007,48.32
"UG","Uganda",2008,48.43
"UG","Uganda",2009,48.55
"UG","Uganda",2010,48.69
"UG","Uganda",2011,48.85
"UG","Uganda",2012,49.03
"UA","Ukraine",2005,69.52
"UA","Ukraine",2006,69.67
"UA","Ukraine",2007,69.84
"UA","Ukraine",2008,70.02
"UA","Ukraine",2009,70.19
"UA","Ukraine",2010,70.32
"UA","Ukraine",2011,70.43
"UA","Ukraine",2012,70.52
"UY","Uruguay",2005,62.69
"UY","Uruguay",2006,62.85
"UY","Uruguay",2007,63.03
"UY","Uruguay",2008,63.24
"UY","Uruguay",2009,63.44
"UY","Uruguay",2010,63.62
"UY","Uruguay",2011,63.78
"UY","Uruguay",2012,63.93
"UZ","Uzbekistan",2005,62.04
"UZ","Uzbekistan",2006,62.85
"UZ","Uzbekistan",2007,63.68
"UZ","Uzbekistan",2008,64.47
"UZ","Uzbekistan",2009,65.2
"UZ","Uzbekistan",2010,65.84
"UZ","Uzbekistan",2011,66.37
"UZ","Uzbekistan",2012,66.82
"VU","Vanuatu",2005,57.03
"VU","Vanuatu",2006,57.22
"VU","Vanuatu",2007,57.34
"VU","Vanuatu",2008,57.45
"VU","Vanuatu",2009,57.6
"VU","Vanuatu",2010,57.85
"VU","Vanuatu",2011,58.21
"VU","Vanuatu",2012,58.65
"VE","Venezuela",2005,63.7
"VE","Venezuela",2006,64.01
"VE","Venezuela",2007,64.28
"VE","Venezuela",2008,64.52
"VE","Venezuela",2009,64.72
"VE","Venezuela",2010,64.9
"VE","Venezuela",2011,65.05
"VE","Venezuela",2012,65.18
"VN","Viet Nam",2005,66.31
"VN","Viet Nam",2006,67.17
"VN","Viet Nam",2007,68.01
"VN","Viet Nam",2008,68.78
"VN","Viet Nam",2009,69.44
"VN","Viet Nam",2010,69.97
"VN","Viet Nam",2011,70.34
"VN","Viet Nam",2012,70.58
"YE","Yemen",2005,51.68
"YE","Yemen",2006,52.42
"YE","Yemen",2007,53.18
"YE","Yemen",2008,53.93
"YE","Yemen",2009,54.65
"YE","Yemen",2010,55.32
"YE","Yemen",2011,55.92
"YE","Yemen",2012,56.47
"ZM","Zambia",2005,50.56
"ZM","Zambia",2006,50.46
"ZM","Zambia",2007,50.39
"ZM","Zambia",2008,50.37
"ZM","Zambia",2009,50.38
"ZM","Zambia",2010,50.43
"ZM","Zambia",2011,50.52
"ZM","Zambia",2012,50.64
"ZW","Zimbabwe",2005,54.84
"ZW","Zimbabwe",2006,54.75
"ZW","Zimbabwe",2007,54.62
"ZW","Zimbabwe",2008,54.52
"ZW","Zimbabwe",2009,54.56
"ZW","Zimbabwe",2010,54.78
"ZW","Zimbabwe",2011,55.22
"ZW","Zimbabwe",2012,55.82
