"id","entity-name","year","value"
"GM","Gambia",2009,133310000
"GM","Gambia",2010,124180000
"GM","Gambia",2011,130690000
"GM","Gambia",2012,138800000
"GM","Gambia",2013,111360000
"GE","Georgia",2000,243530000
"GE","Georgia",2001,434620000
"GE","Georgia",2002,444890000
"GE","Georgia",2003,299180000
"GE","Georgia",2004,376230000
"GE","Georgia",2005,343460000
"GE","Georgia",2006,407270000
"GE","Georgia",2007,401550000
"GE","Georgia",2008,902130000
"GE","Georgia",2009,932960000
"GE","Georgia",2010,640260000
"GE","Georgia",2011,567580000
"GE","Georgia",2012,662210000
"GE","Georgia",2013,646010000
"GH","Ghana",2000,882900000
"GH","Ghana",2001,1008630000
"GH","Ghana",2002,1026650000
"GH","Ghana",2003,1287740000
"GH","Ghana",2004,1677240000
"GH","Ghana",2005,1349610000
"GH","Ghana",2006,1417500000
"GH","Ghana",2007,1220040000
"GH","Ghana",2008,1306560000
"GH","Ghana",2009,1645870000
"GH","Ghana",2010,1753570000
"GH","Ghana",2011,1772050000
"GH","Ghana",2012,1807910000
"GH","Ghana",2013,1330850000
"GD","Grenada",2000,23460000
"GD","Grenada",2001,16640000
"GD","Grenada",2002,15160000
"GD","Grenada",2003,14220000
"GD","Grenada",2004,19860000
"GD","Grenada",2005,61310000
"GD","Grenada",2006,30680000
"GD","Grenada",2007,24920000
"GD","Grenada",2008,32910000
"GD","Grenada",2009,49170000
"GD","Grenada",2010,34880000
"GD","Grenada",2011,12020000
"GD","Grenada",2012,7650000
"GD","Grenada",2013,9980000
"GT","Guatemala",2000,386470000
"GT","Guatemala",2001,364450000
"GT","Guatemala",2002,380270000
"GT","Guatemala",2003,329460000
"GT","Guatemala",2004,267210000
"GT","Guatemala",2005,310250000
"GT","Guatemala",2006,552840000
"GT","Guatemala",2007,467740000
"GT","Guatemala",2008,512280000
"GT","Guatemala",2009,379620000
"GT","Guatemala",2010,402870000
"GT","Guatemala",2011,376860000
"GT","Guatemala",2012,299460000
"GT","Guatemala",2013,488820000
"GN","Guinea",2000,231540000
"GN","Guinea",2001,456280000
"GN","Guinea",2002,379360000
"GN","Guinea",2003,334940000
"GN","Guinea",2004,334410000
"GN","Guinea",2005,234540000
"GN","Guinea",2006,196870000
"GN","Guinea",2007,241050000
"GN","Guinea",2008,325700000
"GN","Guinea",2009,213500000
"GN","Guinea",2010,221300000
"GN","Guinea",2011,197480000
"GN","Guinea",2012,339640000
"GN","Guinea",2013,505560000
"GW","Guinea-Bissau",2000,136580000
"GW","Guinea-Bissau",2001,103790000
"GW","Guinea-Bissau",2002,94450000
"GW","Guinea-Bissau",2003,200110000
"GW","Guinea-Bissau",2004,91500000
"GW","Guinea-Bissau",2005,76990000
"GW","Guinea-Bissau",2006,97520000
"GW","Guinea-Bissau",2007,125010000
"GW","Guinea-Bissau",2008,128360000
"GW","Guinea-Bissau",2009,144650000
"GW","Guinea-Bissau",2010,128240000
"GW","Guinea-Bissau",2011,114480000
"GW","Guinea-Bissau",2012,78880000
"GW","Guinea-Bissau",2013,102710000
"GY","Guyana",2000,175060000
"GY","Guyana",2001,171560000
"GY","Guyana",2002,105610000
"GY","Guyana",2003,128290000
"GY","Guyana",2004,173890000
"GY","Guyana",2005,176250000
"GY","Guyana",2006,200720000
"GY","Guyana",2007,136680000
"GY","Guyana",2008,167030000
"GY","Guyana",2009,178120000
"GY","Guyana",2010,175490000
"GY","Guyana",2011,155060000
"GY","Guyana",2012,114450000
"GY","Guyana",2013,100450000
"HT","Haiti",2000,308110000
"HT","Haiti",2001,255520000
"HT","Haiti",2002,226540000
"HT","Haiti",2003,279070000
"HT","Haiti",2004,372760000
"HT","Haiti",2005,515650000
"HT","Haiti",2006,673820000
"HT","Haiti",2007,756930000
"HT","Haiti",2008,938630000
"HT","Haiti",2009,1165520000
"HT","Haiti",2010,3180780000
"HT","Haiti",2011,1.686e+09
"HT","Haiti",2012,1275220000
"HT","Haiti",2013,1158700000
"HN","Honduras",2000,677360000
"HN","Honduras",2001,1000270000
"HN","Honduras",2002,617140000
"HN","Honduras",2003,520780000
"HN","Honduras",2004,792630000
"HN","Honduras",2005,817800000
"HN","Honduras",2006,706460000
"HN","Honduras",2007,488830000
"HN","Honduras",2008,568390000
"HN","Honduras",2009,473910000
"HN","Honduras",2010,650250000
"HN","Honduras",2011,604740000
"HN","Honduras",2012,571530000
"HN","Honduras",2013,623090000
"IN","India",2000,1966200000
"IN","India",2001,2.649e+09
"IN","India",2002,2569090000
"IN","India",2003,810320000
"IN","India",2004,925510000
"IN","India",2005,2165780000
"IN","India",2006,1546860000
"IN","India",2007,1427280000
"IN","India",2008,2229570000
"IN","India",2009,2654540000
"IN","India",2010,2946730000
"IN","India",2011,3152660000
"IN","India",2012,1667630000
"IN","India",2013,2546730000
"ID","Indonesia",2000,2288600000
"ID","Indonesia",2001,2169940000
"ID","Indonesia",2002,1946810000
"ID","Indonesia",2003,2379700000
"ID","Indonesia",2004,227530000
"ID","Indonesia",2005,3207130000
"ID","Indonesia",2006,1603220000
"ID","Indonesia",2007,1009890000
"ID","Indonesia",2008,1296410000
"ID","Indonesia",2009,1185520000
"ID","Indonesia",2010,1484860000
"ID","Indonesia",2011,411620000
"ID","Indonesia",2012,67810000
"ID","Indonesia",2013,-107640000
"IR","Iran",2000,192940000
"IR","Iran",2001,180750000
"IR","Iran",2002,177720000
"IR","Iran",2003,176170000
"IR","Iran",2004,236340000
"IR","Iran",2005,127060000
"IR","Iran",2006,129050000
"IR","Iran",2007,98970000
"IR","Iran",2008,89510000
"IR","Iran",2009,89210000
"IR","Iran",2010,122250000
"IR","Iran",2011,95640000
"IR","Iran",2012,148890000
"IR","Iran",2013,127730000
"IQ","Iraq",2000,175520000
"IQ","Iraq",2001,210810000
"IQ","Iraq",2002,188580000
"IQ","Iraq",2003,2932670000
"IQ","Iraq",2004,5542500000
"IQ","Iraq",2005,25661690000
"IQ","Iraq",2006,10239490000
"IQ","Iraq",2007,9977890000
"IQ","Iraq",2008,10304250000
"IQ","Iraq",2009,2950270000
"IQ","Iraq",2010,2.28e+09
"IQ","Iraq",2011,1918820000
"IQ","Iraq",2012,1300840000
"IQ","Iraq",2013,1687040000
"JM","Jamaica",2000,32500000
"JM","Jamaica",2001,105720000
"JM","Jamaica",2002,44230000
"JM","Jamaica",2003,12070000
"JM","Jamaica",2004,98990000
"JM","Jamaica",2005,43810000
"JM","Jamaica",2006,37020000
"JM","Jamaica",2007,26130000
"JM","Jamaica",2008,80380000
"JM","Jamaica",2009,148080000
"JM","Jamaica",2010,142550000
"JM","Jamaica",2011,38870000
"JM","Jamaica",2012,21060000
"JM","Jamaica",2013,64310000
"JO","Jordan",2000,788970000
"JO","Jordan",2001,662160000
"JO","Jordan",2002,782800000
"JO","Jordan",2003,1647630000
"JO","Jordan",2004,719440000
"JO","Jordan",2005,828130000
"JO","Jordan",2006,644650000
"JO","Jordan",2007,677110000
"JO","Jordan",2008,744260000
"JO","Jordan",2009,757700000
"JO","Jordan",2010,981060000
"JO","Jordan",2011,964830000
"JO","Jordan",2012,1416960000
"JO","Jordan",2013,1366550000
"KZ","Kazakhstan",2000,245880000
"KZ","Kazakhstan",2001,223170000
"KZ","Kazakhstan",2002,264080000
"KZ","Kazakhstan",2003,382330000
"KZ","Kazakhstan",2004,331100000
"KZ","Kazakhstan",2005,277030000
"KZ","Kazakhstan",2006,206190000
"KZ","Kazakhstan",2007,233890000
"KZ","Kazakhstan",2008,347860000
"KZ","Kazakhstan",2009,313450000
"KZ","Kazakhstan",2010,227510000
"KZ","Kazakhstan",2011,211640000
"KZ","Kazakhstan",2012,129640000
"KZ","Kazakhstan",2013,89710000
"KE","Kenya",2000,759900000
"KE","Kenya",2001,745310000
"KE","Kenya",2002,574750000
"KE","Kenya",2003,681030000
"KE","Kenya",2004,792880000
"KE","Kenya",2005,886210000
"KE","Kenya",2006,1083460000
"KE","Kenya",2007,1399680000
"KE","Kenya",2008,1378790000
"KE","Kenya",2009,1855770000
"KE","Kenya",2010,1682900000
"KE","Kenya",2011,2437390000
"KE","Kenya",2012,2654040000
"KE","Kenya",2013,3251850000
"KI","Kiribati",2000,31590000
"KI","Kiribati",2001,27350000
"KI","Kiribati",2002,39750000
"KI","Kiribati",2003,31050000
"KI","Kiribati",2004,24180000
"KI","Kiribati",2005,37970000
"KI","Kiribati",2006,36700000
"KI","Kiribati",2007,35090000
"KI","Kiribati",2008,32340000
"KI","Kiribati",2009,34460000
"KI","Kiribati",2010,25910000
"KI","Kiribati",2011,63740000
"KI","Kiribati",2012,64670000
"KI","Kiribati",2013,68850000
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,0
"XK","Kosovo",2005,0
"XK","Kosovo",2006,0
"XK","Kosovo",2007,0
"XK","Kosovo",2008,0
"XK","Kosovo",2009,790290000
"XK","Kosovo",2010,635250000
"XK","Kosovo",2011,629780000
"XK","Kosovo",2012,567690000
"XK","Kosovo",2013,515670000
"KG","Kyrgyzstan",2000,310610000
"KG","Kyrgyzstan",2001,287560000
"KG","Kyrgyzstan",2002,273720000
"KG","Kyrgyzstan",2003,262810000
"KG","Kyrgyzstan",2004,3.25e+08
"KG","Kyrgyzstan",2005,321030000
"KG","Kyrgyzstan",2006,369740000
"KG","Kyrgyzstan",2007,294870000
"KG","Kyrgyzstan",2008,362700000
"KG","Kyrgyzstan",2009,329240000
"KG","Kyrgyzstan",2010,390400000
"KG","Kyrgyzstan",2011,515630000
"KG","Kyrgyzstan",2012,472900000
"KG","Kyrgyzstan",2013,533300000
"LA","Lao",2000,417280000
"LA","Lao",2001,396890000
"LA","Lao",2002,432060000
"LA","Lao",2003,410920000
"LA","Lao",2004,339510000
"LA","Lao",2005,369140000
"LA","Lao",2006,441470000
"LA","Lao",2007,451610000
"LA","Lao",2008,524610000
"LA","Lao",2009,457940000
"LA","Lao",2010,437570000
"LA","Lao",2011,382250000
"LA","Lao",2012,408910000
"LA","Lao",2013,435520000
"LB","Lebanon",2000,318320000
"LB","Lebanon",2001,309240000
"LB","Lebanon",2002,308300000
"LB","Lebanon",2003,710150000
"LB","Lebanon",2004,320720000
"LB","Lebanon",2005,271480000
"LB","Lebanon",2006,947670000
"LB","Lebanon",2007,1034350000
"LB","Lebanon",2008,1048020000
"LB","Lebanon",2009,588550000
"LB","Lebanon",2010,456570000
"LB","Lebanon",2011,457100000
"LB","Lebanon",2012,710260000
"LB","Lebanon",2013,612210000
"LS","Lesotho",2000,59570000
"LS","Lesotho",2001,87570000
"LS","Lesotho",2002,115390000
"LS","Lesotho",2003,101970000
"LS","Lesotho",2004,115220000
"LS","Lesotho",2005,77750000
"LS","Lesotho",2006,78910000
"LS","Lesotho",2007,133030000
"LS","Lesotho",2008,143310000
"LS","Lesotho",2009,124340000
"LS","Lesotho",2010,262600000
"LS","Lesotho",2011,260300000
"LS","Lesotho",2012,282670000
"LS","Lesotho",2013,315490000
"LR","Liberia",2000,102170000
"LR","Liberia",2001,59680000
"LR","Liberia",2002,82490000
"LR","Liberia",2003,143840000
"LR","Liberia",2004,257920000
"LR","Liberia",2005,260380000
"LR","Liberia",2006,298530000
"LR","Liberia",2007,753550000
"LR","Liberia",2008,1247330000
"LR","Liberia",2009,531080000
"LR","Liberia",2010,1.462e+09
"LR","Liberia",2011,744060000
"LR","Liberia",2012,570970000
"LR","Liberia",2013,531310000
"LY","Libya",2000,0
"LY","Libya",2001,0
"LY","Libya",2002,0
"LY","Libya",2003,0
"LY","Libya",2004,0
"LY","Libya",2005,2.8e+07
"LY","Libya",2006,41900000
"LY","Libya",2007,20170000
"LY","Libya",2008,72550000
"LY","Libya",2009,40760000
"LY","Libya",2010,8440000
"LY","Libya",2011,6.38e+08
"LY","Libya",2012,87080000
"LY","Libya",2013,126290000
"MK","Macedonia",2000,400390000
"MK","Macedonia",2001,404790000
"MK","Macedonia",2002,428480000
"MK","Macedonia",2003,349630000
"MK","Macedonia",2004,3.21e+08
"MK","Macedonia",2005,270190000
"MK","Macedonia",2006,238140000
"MK","Macedonia",2007,216040000
"MK","Macedonia",2008,205590000
"MK","Macedonia",2009,197550000
"MK","Macedonia",2010,191540000
"MK","Macedonia",2011,185820000
"MK","Macedonia",2012,148940000
"MK","Macedonia",2013,243540000
"MG","Madagascar",2000,492120000
"MG","Madagascar",2001,590490000
"MG","Madagascar",2002,571570000
"MG","Madagascar",2003,722390000
"MG","Madagascar",2004,1520050000
"MG","Madagascar",2005,1069760000
"MG","Madagascar",2006,904360000
"MG","Madagascar",2007,972650000
"MG","Madagascar",2008,843440000
"MG","Madagascar",2009,453470000
"MG","Madagascar",2010,484530000
"MG","Madagascar",2011,428710000
"MG","Madagascar",2012,378690000
"MG","Madagascar",2013,502250000
"MW","Malawi",2000,668710000
"MW","Malawi",2001,655270000
"MW","Malawi",2002,571190000
"MW","Malawi",2003,687820000
"MW","Malawi",2004,606230000
"MW","Malawi",2005,677700000
"MW","Malawi",2006,818200000
"MW","Malawi",2007,785640000
"MW","Malawi",2008,928040000
"MW","Malawi",2009,818980000
"MW","Malawi",2010,1063730000
"MW","Malawi",2011,785620000
"MW","Malawi",2012,1174620000
"MW","Malawi",2013,1121670000
"MY","Malaysia",2000,68940000
"MY","Malaysia",2001,48740000
"MY","Malaysia",2002,129890000
"MY","Malaysia",2003,141640000
"MY","Malaysia",2004,375050000
"MY","Malaysia",2005,31480000
"MY","Malaysia",2006,313890000
"MY","Malaysia",2007,287070000
"MY","Malaysia",2008,180440000
"MY","Malaysia",2009,155710000
"MY","Malaysia",2010,180000
"MY","Malaysia",2011,31200000
"MY","Malaysia",2012,15370000
"MY","Malaysia",2013,-156980000
"MV","Maldives",2000,29150000
"MV","Maldives",2001,39120000
"MV","Maldives",2002,43260000
"MV","Maldives",2003,32010000
"MV","Maldives",2004,35520000
"MV","Maldives",2005,94110000
"MV","Maldives",2006,46060000
"MV","Maldives",2007,41180000
"MV","Maldives",2008,57580000
"MV","Maldives",2009,36730000
"MV","Maldives",2010,116200000
"MV","Maldives",2011,43640000
"MV","Maldives",2012,5.8e+07
"MV","Maldives",2013,23410000
"ML","Mali",2000,466390000
"ML","Mali",2001,579590000
"ML","Mali",2002,660550000
"ML","Mali",2003,748930000
"ML","Mali",2004,722070000
"ML","Mali",2005,860250000
"ML","Mali",2006,1001100000
"ML","Mali",2007,1068150000
"ML","Mali",2008,968050000
"ML","Mali",2009,1025120000
"ML","Mali",2010,1123890000
"ML","Mali",2011,1249380000
"ML","Mali",2012,1001300000
"ML","Mali",2013,1368480000
"MT","Malta",2000,38180000
"MT","Malta",2001,3170000
"MT","Malta",2002,17860000
"MT","Malta",2003,0
"MT","Malta",2004,0
"MT","Malta",2005,0
"MT","Malta",2006,0
"MT","Malta",2007,0
"MT","Malta",2008,0
"MT","Malta",2009,0
"MT","Malta",2010,0
"MT","Malta",2011,0
"MT","Malta",2012,0
"MT","Malta",2013,0
"MH","Marshall Islands",2000,76220000
"MH","Marshall Islands",2001,96250000
"MH","Marshall Islands",2002,81290000
"MH","Marshall Islands",2003,70450000
"MH","Marshall Islands",2004,61190000
"MH","Marshall Islands",2005,66690000
"MH","Marshall Islands",2006,62180000
"MH","Marshall Islands",2007,57010000
"MH","Marshall Islands",2008,56610000
"MH","Marshall Islands",2009,62690000
"MH","Marshall Islands",2010,94640000
"MH","Marshall Islands",2011,83830000
"MH","Marshall Islands",2012,76010000
"MH","Marshall Islands",2013,95570000
"MR","Mauritania",2000,351100000
"MR","Mauritania",2001,461540000
"MR","Mauritania",2002,565560000
"MR","Mauritania",2003,342470000
"MR","Mauritania",2004,232730000
"MR","Mauritania",2005,222260000
"MR","Mauritania",2006,259300000
"MR","Mauritania",2007,365740000
"MR","Mauritania",2008,450960000
"MR","Mauritania",2009,379080000
"MR","Mauritania",2010,384250000
"MR","Mauritania",2011,365990000
"MR","Mauritania",2012,408280000
"MR","Mauritania",2013,288910000
"MU","Mauritius",2000,34520000
"MU","Mauritius",2001,35080000
"MU","Mauritius",2002,37730000
"MU","Mauritius",2003,-18350000
"MU","Mauritius",2004,39930000
"MU","Mauritius",2005,42630000
"MU","Mauritius",2006,22410000
"MU","Mauritius",2007,70050000
"MU","Mauritius",2008,101830000
"MU","Mauritius",2009,150600000
"MU","Mauritius",2010,125050000
"MU","Mauritius",2011,174750000
"MU","Mauritius",2012,177910000
"MU","Mauritius",2013,141790000
"YT","Mayotte",2000,178210000
"YT","Mayotte",2001,209350000
"YT","Mayotte",2002,202260000
"YT","Mayotte",2003,219920000
"YT","Mayotte",2004,246940000
"YT","Mayotte",2005,233940000
"YT","Mayotte",2006,380360000
"YT","Mayotte",2007,410040000
"YT","Mayotte",2008,443150000
"YT","Mayotte",2009,521590000
"YT","Mayotte",2010,602600000
"YT","Mayotte",2011,0
"YT","Mayotte",2012,0
"YT","Mayotte",2013,0
"MX","Mexico",2000,-63630000
"MX","Mexico",2001,177920000
"MX","Mexico",2002,167770000
"MX","Mexico",2003,156440000
"MX","Mexico",2004,129260000
"MX","Mexico",2005,211040000
"MX","Mexico",2006,308730000
"MX","Mexico",2007,106340000
"MX","Mexico",2008,140150000
"MX","Mexico",2009,189300000
"MX","Mexico",2010,477340000
"MX","Mexico",2011,941120000
"MX","Mexico",2012,417930000
"MX","Mexico",2013,533340000
"FM","Micronesia",2000,131410000
"FM","Micronesia",2001,175350000
"FM","Micronesia",2002,141880000
"FM","Micronesia",2003,141620000
"FM","Micronesia",2004,103180000
"FM","Micronesia",2005,123890000
"FM","Micronesia",2006,122650000
"FM","Micronesia",2007,127130000
"FM","Micronesia",2008,100220000
"FM","Micronesia",2009,128320000
"FM","Micronesia",2010,130600000
"FM","Micronesia",2011,135360000
"FM","Micronesia",2012,115030000
"FM","Micronesia",2013,146620000
"middle-east","Middle East, regional",2000,234660000
"middle-east","Middle East, regional",2001,68910000
"middle-east","Middle East, regional",2002,362810000
"middle-east","Middle East, regional",2003,229470000
"middle-east","Middle East, regional",2004,237050000
"middle-east","Middle East, regional",2005,1154640000
"middle-east","Middle East, regional",2006,2383040000
"middle-east","Middle East, regional",2007,1566500000
"middle-east","Middle East, regional",2008,5085780000
"middle-east","Middle East, regional",2009,2557910000
"middle-east","Middle East, regional",2010,2584870000
"middle-east","Middle East, regional",2011,4545150000
"middle-east","Middle East, regional",2012,1033130000
"middle-east","Middle East, regional",2013,5853640000
"MD","Moldova",2000,181860000
"MD","Moldova",2001,186190000
"MD","Moldova",2002,203850000
"MD","Moldova",2003,159390000
"MD","Moldova",2004,143560000
"MD","Moldova",2005,199880000
"MD","Moldova",2006,266860000
"MD","Moldova",2007,280560000
"MD","Moldova",2008,296330000
"MD","Moldova",2009,247260000
"MD","Moldova",2010,482670000
"MD","Moldova",2011,446160000
"MD","Moldova",2012,473080000
"MD","Moldova",2013,364510000
"MN","Mongolia",2000,296600000
"MN","Mongolia",2001,323830000
"MN","Mongolia",2002,303860000
"MN","Mongolia",2003,334920000
"MN","Mongolia",2004,314330000
"MN","Mongolia",2005,264510000
"MN","Mongolia",2006,245840000
"MN","Mongolia",2007,267410000
"MN","Mongolia",2008,262300000
"MN","Mongolia",2009,399900000
"MN","Mongolia",2010,315690000
"MN","Mongolia",2011,344080000
"MN","Mongolia",2012,448780000
"MN","Mongolia",2013,461900000
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,10830000
"ME","Montenegro",2004,24500000
"ME","Montenegro",2005,4580000
"ME","Montenegro",2006,108890000
"ME","Montenegro",2007,110820000
"ME","Montenegro",2008,102900000
"ME","Montenegro",2009,76170000
"ME","Montenegro",2010,81370000
"ME","Montenegro",2011,119660000
"ME","Montenegro",2012,103220000
"ME","Montenegro",2013,122800000
"MS","Montserrat",2000,43120000
"MS","Montserrat",2001,47340000
"MS","Montserrat",2002,58100000
"MS","Montserrat",2003,44210000
"MS","Montserrat",2004,47520000
"MS","Montserrat",2005,29550000
"MS","Montserrat",2006,33170000
"MS","Montserrat",2007,33660000
"MS","Montserrat",2008,33370000
"MS","Montserrat",2009,47390000
"MS","Montserrat",2010,27070000
"MS","Montserrat",2011,46730000
"MS","Montserrat",2012,40260000
"MS","Montserrat",2013,54230000
"MA","Morocco",2000,680140000
"MA","Morocco",2001,802180000
"MA","Morocco",2002,564660000
"MA","Morocco",2003,759360000
"MA","Morocco",2004,917440000
"MA","Morocco",2005,843490000
"MA","Morocco",2006,1254610000
"MA","Morocco",2007,1.267e+09
"MA","Morocco",2008,1423570000
"MA","Morocco",2009,1023180000
"MA","Morocco",2010,1006070000
"MA","Morocco",2011,1386530000
"MA","Morocco",2012,1480370000
"MA","Morocco",2013,1915910000
"MZ","Mozambique",2000,1479550000
"MZ","Mozambique",2001,1570470000
"MZ","Mozambique",2002,3498320000
"MZ","Mozambique",2003,1415010000
"MZ","Mozambique",2004,1522330000
"MZ","Mozambique",2005,1547740000
"MZ","Mozambique",2006,1901640000
"MZ","Mozambique",2007,1858890000
"MZ","Mozambique",2008,1987740000
"MZ","Mozambique",2009,2084440000
"MZ","Mozambique",2010,2014400000
"MZ","Mozambique",2011,2024690000
"MZ","Mozambique",2012,2096930000
"MZ","Mozambique",2013,2293100000
"MM","Myanmar",2000,147400000
"MM","Myanmar",2001,187170000
"MM","Myanmar",2002,178520000
"MM","Myanmar",2003,170930000
"MM","Myanmar",2004,158190000
"MM","Myanmar",2005,178730000
"MM","Myanmar",2006,175470000
"MM","Myanmar",2007,220400000
"MM","Myanmar",2008,561140000
"MM","Myanmar",2009,383150000
"MM","Myanmar",2010,376130000
"MM","Myanmar",2011,367030000
"MM","Myanmar",2012,504050000
"MM","Myanmar",2013,4479750000
"NA","Namibia",2000,253790000
"NA","Namibia",2001,187030000
"NA","Namibia",2002,222530000
"NA","Namibia",2003,191890000
"NA","Namibia",2004,207500000
"NA","Namibia",2005,146410000
"NA","Namibia",2006,172430000
"NA","Namibia",2007,2.28e+08
"NA","Namibia",2008,212510000
"NA","Namibia",2009,330430000
"NA","Namibia",2010,265280000
"NA","Namibia",2011,285400000
"NA","Namibia",2012,264880000
"NA","Namibia",2013,254970000
"NR","Nauru",2000,7190000
"NR","Nauru",2001,20830000
"NR","Nauru",2002,31090000
"NR","Nauru",2003,35150000
"NR","Nauru",2004,25600000
"NR","Nauru",2005,15070000
"NR","Nauru",2006,28680000
"NR","Nauru",2007,3.6e+07
"NR","Nauru",2008,41540000
"NR","Nauru",2009,32950000
"NR","Nauru",2010,31980000
"NR","Nauru",2011,37670000
"NR","Nauru",2012,35730000
"NR","Nauru",2013,30300000
"NP","Nepal",2000,579340000
"NP","Nepal",2001,621370000
"NP","Nepal",2002,517670000
"NP","Nepal",2003,625690000
"NP","Nepal",2004,520500000
"NP","Nepal",2005,508270000
"NP","Nepal",2006,616780000
"NP","Nepal",2007,651350000
"NP","Nepal",2008,709670000
"NP","Nepal",2009,902940000
"NP","Nepal",2010,861120000
"NP","Nepal",2011,8.66e+08
"NP","Nepal",2012,769720000
"NP","Nepal",2013,871220000
"NI","Nicaragua",2000,865660000
"NI","Nicaragua",2001,1581450000
"NI","Nicaragua",2002,796540000
"NI","Nicaragua",2003,1121150000
"NI","Nicaragua",2004,1484680000
"NI","Nicaragua",2005,909070000
"NI","Nicaragua",2006,862280000
"NI","Nicaragua",2007,890320000
"NI","Nicaragua",2008,744460000
"NI","Nicaragua",2009,7.93e+08
"NI","Nicaragua",2010,680880000
"NI","Nicaragua",2011,682590000
"NI","Nicaragua",2012,532390000
"NI","Nicaragua",2013,491720000
"NE","Niger",2000,334530000
"NE","Niger",2001,428750000
"NE","Niger",2002,467780000
"NE","Niger",2003,639930000
"NE","Niger",2004,658660000
"NE","Niger",2005,620820000
"NE","Niger",2006,626640000
"NE","Niger",2007,579430000
"NE","Niger",2008,604750000
"NE","Niger",2009,479310000
"NE","Niger",2010,765290000
"NE","Niger",2011,626820000
"NE","Niger",2012,901860000
"NE","Niger",2013,763850000
"NG","Nigeria",2000,255610000
"NG","Nigeria",2001,271790000
"NG","Nigeria",2002,434450000
"NG","Nigeria",2003,398680000
"NG","Nigeria",2004,678730000
"NG","Nigeria",2005,7149600000
"NG","Nigeria",2006,12803280000
"NG","Nigeria",2007,2004520000
"NG","Nigeria",2008,1313920000
"NG","Nigeria",2009,1738550000
"NG","Nigeria",2010,2145310000
"NG","Nigeria",2011,1748730000
"NG","Nigeria",2012,1915820000
"NG","Nigeria",2013,2515400000
"NU","Niue",2000,7520000
"NU","Niue",2001,8410000
"NU","Niue",2002,10230000
"NU","Niue",2003,16080000
"NU","Niue",2004,22430000
"NU","Niue",2005,28940000
"NU","Niue",2006,12930000
"NU","Niue",2007,17980000
"NU","Niue",2008,22030000
"NU","Niue",2009,11670000
"NU","Niue",2010,17200000
"NU","Niue",2011,21120000
"NU","Niue",2012,20130000
"NU","Niue",2013,18010000
"north-central-america","North & Central America, regional",2000,348640000
"north-central-america","North & Central America, regional",2001,212100000
"north-central-america","North & Central America, regional",2002,206740000
"north-central-america","North & Central America, regional",2003,256790000
"north-central-america","North & Central America, regional",2004,290890000
"north-central-america","North & Central America, regional",2005,337140000
"north-central-america","North & Central America, regional",2006,267960000
"north-central-america","North & Central America, regional",2007,344980000
"north-central-america","North & Central America, regional",2008,393110000
"north-central-america","North & Central America, regional",2009,298430000
"north-central-america","North & Central America, regional",2010,331910000
"north-central-america","North & Central America, regional",2011,412230000
"north-central-america","North & Central America, regional",2012,528190000
"north-central-america","North & Central America, regional",2013,384920000
"KP","North Korea",2000,131250000
"KP","North Korea",2001,206430000
"KP","North Korea",2002,377210000
"KP","North Korea",2003,175620000
"KP","North Korea",2004,198680000
"KP","North Korea",2005,108460000
"KP","North Korea",2006,66520000
"KP","North Korea",2007,109070000
"KP","North Korea",2008,216130000
"KP","North Korea",2009,71290000
"KP","North Korea",2010,82250000
"KP","North Korea",2011,118190000
"KP","North Korea",2012,98140000
"KP","North Korea",2013,106400000
"north-of-sahara","North of Sahara, regional",2000,63230000
"north-of-sahara","North of Sahara, regional",2001,34700000
"north-of-sahara","North of Sahara, regional",2002,48130000
"north-of-sahara","North of Sahara, regional",2003,148080000
"north-of-sahara","North of Sahara, regional",2004,213450000
"north-of-sahara","North of Sahara, regional",2005,191020000
"north-of-sahara","North of Sahara, regional",2006,161850000
"north-of-sahara","North of Sahara, regional",2007,280030000
"north-of-sahara","North of Sahara, regional",2008,243290000
"north-of-sahara","North of Sahara, regional",2009,255620000
"north-of-sahara","North of Sahara, regional",2010,321730000
"north-of-sahara","North of Sahara, regional",2011,424230000
"north-of-sahara","North of Sahara, regional",2012,219080000
"north-of-sahara","North of Sahara, regional",2013,194820000
"oceania","Oceania, regional",2000,120970000
"oceania","Oceania, regional",2001,124280000
"oceania","Oceania, regional",2002,86380000
"oceania","Oceania, regional",2003,130850000
"oceania","Oceania, regional",2004,128830000
"oceania","Oceania, regional",2005,207940000
"oceania","Oceania, regional",2006,186940000
"oceania","Oceania, regional",2007,193860000
"oceania","Oceania, regional",2008,428630000
"oceania","Oceania, regional",2009,285590000
"oceania","Oceania, regional",2010,316270000
"oceania","Oceania, regional",2011,337630000
"oceania","Oceania, regional",2012,249790000
"oceania","Oceania, regional",2013,270080000
"OM","Oman",2000,117650000
"OM","Oman",2001,11460000
"OM","Oman",2002,118600000
"OM","Oman",2003,86750000
"OM","Oman",2004,123120000
"OM","Oman",2005,22980000
"OM","Oman",2006,63730000
"OM","Oman",2007,229050000
"OM","Oman",2008,75970000
"OM","Oman",2009,151430000
"OM","Oman",2010,-22580000
"OM","Oman",2011,0
"OM","Oman",2012,0
"OM","Oman",2013,0
"PK","Pakistan",2000,9.77e+08
