"id","entity-name","year","value-pop-0-14","value-pop-15-64","value-pop-65-and-above"
"CD","DRC",1997,20777557,22484142,1296648
"CD","DRC",1998,21294768,23024825,1328355
"CD","DRC",1999,21817355,23614024,1356859
"CD","DRC",2000,22385873,24274185,1388606
"CD","DRC",2001,23077855,24937138,1429077
"CD","DRC",2002,23813841,25684492,1473074
"CD","DRC",2003,24581012,26500992,1520204
"CD","DRC",2004,25365037,27380118,1569699
"CD","DRC",2005,26165769,28308389,1615379
"CD","DRC",2006,27057627,29189335,1674086
"CD","DRC",2007,27942887,30150794,1735211
"CD","DRC",2008,28834028,31176600,1798650
"CD","DRC",2009,29726277,32254543,1857892
"CD","DRC",2010,30641719,33371582,1925410
"CD","DRC",2011,31626586,34465830,1994960
"CD","DRC",2012,32608069,35616531,2073589
"CD","DRC",2013,33591975,36820577,2147565
"CD","DRC",2014,34563237,38089945,2216360
"CD","DRC",2015,,,
"EC","Ecuador",1960,1972768,2359139,213641
"EC","Ecuador",1961,2041916,2416533,218877
"EC","Ecuador",1962,2117672,2471901,223318
"EC","Ecuador",1963,2196981,2529377,227376
"EC","Ecuador",1964,2273344,2594100,231516
"EC","Ecuador",1965,2344704,2669686,236255
"EC","Ecuador",1966,2419588,2745010,241094
"EC","Ecuador",1967,2489141,2830897,246020
"EC","Ecuador",1968,2554266,2925629,251014
"EC","Ecuador",1969,2618940,3025439,255463
"EC","Ecuador",1970,2563,2989,248
"EC","Ecuador",1971,2755734,3227521,265575
"EC","Ecuador",1972,2826060,3331999,270649
"EC","Ecuador",1973,2894697,3441502,275717
"EC","Ecuador",1974,2961298,3556141,280766
"EC","Ecuador",1975,3026240,3674670,286483
"EC","Ecuador",1976,3094321,3790005,295073
"EC","Ecuador",1977,3159122,3911294,303818
"EC","Ecuador",1978,3221866,4037365,312722
"EC","Ecuador",1979,3281614,4170028,321011
"EC","Ecuador",1980,3338942,4308080,328630
"EC","Ecuador",1981,3398480,4446748,337966
"EC","Ecuador",1982,3456211,4590096,346628
"EC","Ecuador",1983,3511335,4739442,355437
"EC","Ecuador",1984,3565676,4894532,364421
"EC","Ecuador",1985,3619295,5053987,373599
"EC","Ecuador",1986,3677634,5210445,384826
"EC","Ecuador",1987,3736074,5372686,395372
"EC","Ecuador",1988,3793410,5537697,408072
"EC","Ecuador",1989,3850271,5707061,420048
"EC","Ecuador",1990,3905352,5879486,433247
"EC","Ecuador",1991,3964714,6047497,448776
"EC","Ecuador",1992,4021050,6218924,465697
"EC","Ecuador",1993,4074942,6394406,482948
"EC","Ecuador",1994,4125901,6570092,500482
"EC","Ecuador",1995,4174666,6746508,518258
"EC","Ecuador",1996,4224746,6918957,539777
"EC","Ecuador",1997,4272724,7089407,561667
"EC","Ecuador",1998,4318180,7261841,583867
"EC","Ecuador",1999,4356900,7434255,607536
"EC","Ecuador",2000,4387174,7611255,630167
"EC","Ecuador",2001,4418776,7779771,654205
"EC","Ecuador",2002,4440577,7951732,679747
"EC","Ecuador",2003,4456003,8127919,705678
"EC","Ecuador",2004,4471692,8305730,732223
"EC","Ecuador",2005,4490047,8484253,760932
"EC","Ecuador",2006,4504516,8675208,787766
"EC","Ecuador",2007,4525866,8862798,816815
"EC","Ecuador",2008,4549549,9049977,848074
"EC","Ecuador",2009,4571936,9240834,880009
"EC","Ecuador",2010,4589431,9434245,911016
"EC","Ecuador",2011,4613893,9622396,940991
"EC","Ecuador",2012,4633558,9814507,971428
"EC","Ecuador",2013,4648277,10009144,1002324
"EC","Ecuador",2014,4665916,10196950,1040051
"EC","Ecuador",2015,,,
"EG","Egypt",1960,11300019,14703019,1072067
"EG","Egypt",1961,11710791,14986810,1112400
"EG","Egypt",1962,12029784,15374247,1156710
"EG","Egypt",1963,12283283,15837195,1202231
"EG","Egypt",1964,12531176,16314002,1248904
"EG","Egypt",1965,12799938,16776378,1293578
"EG","Egypt",1966,13139279,17182378,1339257
"EG","Egypt",1967,13485703,17584967,1385895
"EG","Egypt",1968,13826296,17992806,1429848
"EG","Egypt",1969,14136042,18428253,1473852
"EG","Egypt",1970,2397,3149,253
"EG","Egypt",1971,14683173,19309670,1568244
"EG","Egypt",1972,14923816,19762893,1615446
"EG","Egypt",1973,15133621,20253489,1663402
"EG","Egypt",1974,15341780,20764534,1709264
"EG","Egypt",1975,15573362,21293637,1757411
"EG","Egypt",1976,15862495,21807970,1808119
"EG","Egypt",1977,16195483,22324813,1857373
"EG","Egypt",1978,16562982,22856750,1905074
"EG","Egypt",1979,16949857,23416619,1955264
"EG","Egypt",1980,17347821,24018058,2003673
"EG","Egypt",1981,17830833,24576313,2058772
"EG","Egypt",1982,18308027,25186079,2116324
"EG","Egypt",1983,18802461,25832905,2171855
"EG","Egypt",1984,19335160,26491524,2234862
"EG","Egypt",1985,19917393,27155593,2295882
"EG","Egypt",1986,20558091,27825231,2364866
"EG","Egypt",1987,21239970,28502569,2431301
"EG","Egypt",1988,21929630,29184102,2503946
"EG","Egypt",1989,22570238,29890017,2575682
"EG","Egypt",1990,23111602,30634999,2645032
"EG","Egypt",1991,23647060,31314039,2728729
"EG","Egypt",1992,24034291,32071254,2816472
"EG","Egypt",1993,24301815,32903323,2903234
"EG","Egypt",1994,24509139,33773593,2990115
"EG","Egypt",1995,24692855,34676136,3071779
"EG","Egypt",1996,24745059,35689867,3160703
"EG","Egypt",1997,24807474,36696413,3244204
"EG","Egypt",1998,24859422,37740703,3322500
"EG","Egypt",1999,24872032,38844933,3395912
"EG","Egypt",2000,24832904,40037421,3464580
"EG","Egypt",2001,24819340,41244927,3535677
"EG","Egypt",2002,24789685,42509772,3609253
"EG","Egypt",2003,24759261,43818185,3670179
"EG","Egypt",2004,24757717,45114390,3723961
"EG","Egypt",2005,24790852,46381675,3769588
"EG","Egypt",2006,24964573,47495997,3813714
"EG","Egypt",2007,25128605,48619737,3856985
"EG","Egypt",2008,25343438,49739162,3893523
"EG","Egypt",2009,25685272,50807447,3949724
"EG","Egypt",2010,26203893,51808888,4036417
"EG","Egypt",2011,26786907,52828103,4172624
"EG","Egypt",2012,27625641,53717952,4317309
"EG","Egypt",2013,28605941,54530897,4477071
"EG","Egypt",2014,29543375,55405026,4631269
"EG","Egypt",2015,,,
"SV","El Salvador",1960,1239712,1430628,92557
"SV","El Salvador",1961,1283726,1464840,94964
"SV","El Salvador",1962,1329542,1501114,97205
"SV","El Salvador",1963,1376752,1539609,99524
"SV","El Salvador",1964,1422323,1581981,101883
"SV","El Salvador",1965,1465582,1628033,104250
"SV","El Salvador",1966,1512596,1670535,106938
"SV","El Salvador",1967,1555813,1717553,109969
"SV","El Salvador",1968,1596265,1768411,112678
"SV","El Salvador",1969,1635210,1821703,115754
"SV","El Salvador",1970,2646,2967,187
"SV","El Salvador",1971,1712060,1930821,121994
"SV","El Salvador",1972,1750318,1985908,125906
"SV","El Salvador",1973,1787711,2041458,129447
"SV","El Salvador",1974,1823065,2097518,132970
"SV","El Salvador",1975,1856432,2154639,136454
"SV","El Salvador",1976,1889414,2208202,141166
"SV","El Salvador",1977,1920696,2261807,146314
"SV","El Salvador",1978,1950382,2314229,151014
"SV","El Salvador",1979,1977654,2365446,155657
"SV","El Salvador",1980,2002279,2415186,160219
"SV","El Salvador",1981,2022715,2463265,166078
"SV","El Salvador",1982,2040022,2509888,171891
"SV","El Salvador",1983,2055641,2556141,177689
"SV","El Salvador",1984,2070291,2601459,184015
"SV","El Salvador",1985,2084015,2646969,190440
"SV","El Salvador",1986,2085366,2703695,197467
"SV","El Salvador",1987,2087439,2759340,205107
"SV","El Salvador",1988,2090018,2814667,212891
"SV","El Salvador",1989,2092352,2871022,220848
"SV","El Salvador",1990,2095581,2927511,228991
"SV","El Salvador",1991,2094572,2990194,236810
"SV","El Salvador",1992,2094847,3052492,244264
"SV","El Salvador",1993,2096798,3112699,252337
"SV","El Salvador",1994,2099539,3168104,260922
"SV","El Salvador",1995,2101367,3217998,269377
"SV","El Salvador",1996,2103846,3260171,279346
"SV","El Salvador",1997,2104443,3298119,289738
"SV","El Salvador",1998,2103419,3332086,300570
"SV","El Salvador",1999,2100608,3363167,311308
"SV","El Salvador",2000,2095748,3393531,322557
"SV","El Salvador",2001,2085987,3424432,334903
"SV","El Salvador",2002,2073041,3454089,346584
"SV","El Salvador",2003,2057654,3484499,358776
"SV","El Salvador",2004,2038823,3515355,370911
"SV","El Salvador",2005,2016698,3548103,382405
"SV","El Salvador",2006,1983019,3589485,395052
"SV","El Salvador",2007,1949775,3629563,407675
"SV","El Salvador",2008,1915940,3669166,419093
"SV","El Salvador",2009,1880473,3709765,431130
"SV","El Salvador",2010,1843495,3752203,442608
"SV","El Salvador",2011,1804452,3797221,453535
"SV","El Salvador",2012,1763376,3843723,464526
"SV","El Salvador",2013,1723369,3890674,476210
"SV","El Salvador",2014,1686948,3932752,488006
"SV","El Salvador",2015,,,
"GQ","Equatorial Guinea",1960,93358,146075,12681
"GQ","Equatorial Guinea",1961,95305,146989,12832
"GQ","Equatorial Guinea",1962,97192,147825,12923
"GQ","Equatorial Guinea",1963,99124,148895,12945
"GQ","Equatorial Guinea",1964,101132,150639,12972
"GQ","Equatorial Guinea",1965,103244,153196,12959
"GQ","Equatorial Guinea",1966,106387,155861,13223
"GQ","Equatorial Guinea",1967,109645,159355,13444
"GQ","Equatorial Guinea",1968,112362,162741,13598
"GQ","Equatorial Guinea",1969,113564,164842,13608
"GQ","Equatorial Guinea",1970,2243,3290,267
"GQ","Equatorial Guinea",1971,114051,157302,13562
"GQ","Equatorial Guinea",1972,113509,147872,13525
"GQ","Equatorial Guinea",1973,111415,137628,13356
"GQ","Equatorial Guinea",1974,108845,127639,13103
"GQ","Equatorial Guinea",1975,106708,118691,12841
"GQ","Equatorial Guinea",1976,102181,113651,12658
"GQ","Equatorial Guinea",1977,98057,109757,12538
"GQ","Equatorial Guinea",1978,95134,107620,12530
"GQ","Equatorial Guinea",1979,94370,107916,12707
"GQ","Equatorial Guinea",1980,96515,110920,13170
"GQ","Equatorial Guinea",1981,95619,123898,13417
"GQ","Equatorial Guinea",1982,97656,139698,13947
"GQ","Equatorial Guinea",1983,101548,157089,14589
"GQ","Equatorial Guinea",1984,105760,174162,15168
"GQ","Equatorial Guinea",1985,109414,189367,15626
"GQ","Equatorial Guinea",1986,116676,197422,16149
"GQ","Equatorial Guinea",1987,123069,203708,16478
"GQ","Equatorial Guinea",1988,129140,208652,16696
"GQ","Equatorial Guinea",1989,135619,212948,16884
"GQ","Equatorial Guinea",1990,142983,217361,17019
"GQ","Equatorial Guinea",1991,151975,221073,17333
"GQ","Equatorial Guinea",1992,161188,225316,17618
"GQ","Equatorial Guinea",1993,170502,230041,17866
"GQ","Equatorial Guinea",1994,179777,235313,18151
"GQ","Equatorial Guinea",1995,188748,241203,18382
"GQ","Equatorial Guinea",1996,197319,247832,18693
"GQ","Equatorial Guinea",1997,205706,255129,19002
"GQ","Equatorial Guinea",1998,213720,263353,19258
"GQ","Equatorial Guinea",1999,221150,272639,19507
"GQ","Equatorial Guinea",2000,227967,283233,19696
"GQ","Equatorial Guinea",2001,234975,294048,19984
"GQ","Equatorial Guinea",2002,241144,306255,20266
"GQ","Equatorial Guinea",2003,246738,319556,20478
"GQ","Equatorial Guinea",2004,252180,333350,20671
"GQ","Equatorial Guinea",2005,257732,347356,20779
"GQ","Equatorial Guinea",2006,264357,360311,21050
"GQ","Equatorial Guinea",2007,271046,373446,21306
"GQ","Equatorial Guinea",2008,277852,386893,21547
"GQ","Equatorial Guinea",2009,284701,400745,21710
"GQ","Equatorial Guinea",2010,291630,415219,21861
"GQ","Equatorial Guinea",2011,299691,428999,22152
"GQ","Equatorial Guinea",2012,307635,443579,22516
"GQ","Equatorial Guinea",2013,315565,458641,22876
"GQ","Equatorial Guinea",2014,323593,473733,23477
"GQ","Equatorial Guinea",2015,,,
"ER","Eritrea",1960,635264,739569,32798
"ER","Eritrea",1961,651034,757402,32862
"ER","Eritrea",1962,664197,779202,32922
"ER","Eritrea",1963,676315,803531,32825
"ER","Eritrea",1964,689417,828324,32556
"ER","Eritrea",1965,704804,852440,31943
"ER","Eritrea",1966,724076,872834,32424
"ER","Eritrea",1967,745019,893221,32581
"ER","Eritrea",1968,767460,913651,32734
"ER","Eritrea",1969,790170,935787,32535
"ER","Eritrea",1970,2611,3085,104
"ER","Eritrea",1971,838743,982644,33008
"ER","Eritrea",1972,864292,1007579,33535
"ER","Eritrea",1973,889917,1034646,34077
"ER","Eritrea",1974,915887,1063267,34227
"ER","Eritrea",1975,942537,1093244,34364
"ER","Eritrea",1976,972769,1120281,35548
"ER","Eritrea",1977,1003130,1149123,36334
"ER","Eritrea",1978,1033944,1180042,37144
"ER","Eritrea",1979,1065385,1212917,37752
"ER","Eritrea",1980,1098005,1247711,38142
"ER","Eritrea",1981,1133850,1280090,39504
"ER","Eritrea",1982,1170087,1314265,40905
"ER","Eritrea",1983,1206282,1350506,41838
"ER","Eritrea",1984,1243406,1389500,42811
"ER","Eritrea",1985,1281494,1431447,43553
"ER","Eritrea",1986,1328031,1469620,45490
"ER","Eritrea",1987,1375692,1510944,47235
"ER","Eritrea",1988,1419833,1551819,48626
"ER","Eritrea",1989,1454045,1587271,49766
"ER","Eritrea",1990,1474113,1614744,50225
"ER","Eritrea",1991,1504783,1604027,51835
"ER","Eritrea",1992,1523417,1584417,52782
"ER","Eritrea",1993,1535075,1562172,53249
"ER","Eritrea",1994,1548753,1545290,53514
"ER","Eritrea",1995,1570973,1539332,53790
"ER","Eritrea",1996,1569593,1576639,56045
"ER","Eritrea",1997,1576180,1625415,58691
"ER","Eritrea",1998,1589855,1685633,61405
"ER","Eritrea",1999,1609195,1755984,64478
"ER","Eritrea",2000,1633242,1834392,67521
"ER","Eritrea",2001,1652794,1930574,71638
"ER","Eritrea",2002,1677941,2034821,75771
"ER","Eritrea",2003,1706108,2142554,79747
"ER","Eritrea",2004,1734111,2247109,83738
"ER","Eritrea",2005,1759916,2343760,88017
"ER","Eritrea",2006,1806143,2405752,92545
"ER","Eritrea",2007,1850205,2459596,96498
"ER","Eritrea",2008,1892968,2507305,100364
"ER","Eritrea",2009,1938018,2551257,104274
"ER","Eritrea",2010,1986073,2595260,108800
"ER","Eritrea",2011,2034608,2640489,114471
"ER","Eritrea",2012,2084580,2686814,120838
"ER","Eritrea",2013,2135498,2736356,126970
"ER","Eritrea",2014,2186759,2791325,132360
"ER","Eritrea",2015,,,
"EE","Estonia",1960,279865,803855,127817
"EE","Estonia",1961,283728,810878,130471
"EE","Estonia",1962,287312,820961,133350
"EE","Estonia",1963,290041,832482,136334
"EE","Estonia",1964,292325,845176,139585
"EE","Estonia",1965,293996,857521,143050
"EE","Estonia",1966,295612,866553,146563
"EE","Estonia",1967,295840,873274,149832
"EE","Estonia",1968,296461,881530,153223
"EE","Estonia",1969,297704,890824,156856
"EE","Estonia",1970,1277,3840,684
"EE","Estonia",1971,301553,910718,164684
"EE","Estonia",1972,304126,920176,168216
"EE","Estonia",1973,306497,928209,171245
"EE","Estonia",1974,308168,935850,174151
"EE","Estonia",1975,309026,943515,176811
"EE","Estonia",1976,311812,948249,179515
"EE","Estonia",1977,313681,954239,182292
"EE","Estonia",1978,315109,960512,184568
"EE","Estonia",1979,316573,966163,185450
"EE","Estonia",1980,319375,972896,184948
"EE","Estonia",1981,321633,981562,184471
"EE","Estonia",1982,325306,990601,182357
"EE","Estonia",1983,329661,999544,179541
"EE","Estonia",1984,333792,1007906,176919
"EE","Estonia",1985,337249,1016028,175504
"EE","Estonia",1986,341306,1022994,175890
"EE","Estonia",1987,345214,1029743,177264
"EE","Estonia",1988,348148,1034759,178994
"EE","Estonia",1989,349536,1037632,180962
"EE","Estonia",1990,348043,1038009,183123
"EE","Estonia",1991,344582,1028906,187826
"EE","Estonia",1992,334214,1008161,190717
"EE","Estonia",1993,320042,981941,192145
"EE","Estonia",1994,307128,961310,193929
"EE","Estonia",1995,296234,945018,195382
"EE","Estonia",1996,281703,936132,197758
"EE","Estonia",1997,269830,930131,199574
"EE","Estonia",1998,259627,925536,200993
"EE","Estonia",1999,250997,926120,203503
"EE","Estonia",2000,245590,941568,209827
"EE","Estonia",2001,236535,937672,213909
"EE","Estonia",2002,227593,933682,218075
"EE","Estonia",2003,218767,929759,222057
"EE","Estonia",2004,211195,926125,225230
"EE","Estonia",2005,205384,922466,227060
"EE","Estonia",2006,202156,915831,228823
"EE","Estonia",2007,200029,910590,230061
"EE","Estonia",2008,199494,906547,231049
"EE","Estonia",2009,200177,902266,232072
"EE","Estonia",2010,201452,896615,233274
"EE","Estonia",2011,202833,888455,236151
"EE","Estonia",2012,203960,879857,238879
"EE","Estonia",2013,205608,871196,241193
"EE","Estonia",2014,207819,862408,243418
"EE","Estonia",2015,,,
"ET","Ethiopia",1960,9626919,11939507,584792
"ET","Ethiopia",1961,9873278,12201603,596251
"ET","Ethiopia",1962,10115212,12497720,606077
"ET","Ethiopia",1963,10359434,12822566,616378
"ET","Ethiopia",1964,10607800,13159723,627002
"ET","Ethiopia",1965,10860884,13509819,642848
"ET","Ethiopia",1966,11189809,13787260,666671
"ET","Ethiopia",1967,11500465,14089121,691184
"ET","Ethiopia",1968,11812889,14415821,716749
"ET","Ethiopia",1969,12142705,14769800,743882
"ET","Ethiopia",1970,2551,3093,157
"ET","Ethiopia",1971,12935581,15509244,801345
"ET","Ethiopia",1972,13401038,15902243,831726
"ET","Ethiopia",1973,13866739,16302494,859496
"ET","Ethiopia",1974,14280728,16688989,885577
"ET","Ethiopia",1975,14613503,17049630,908662
"ET","Ethiopia",1976,14888526,17304763,947934
"ET","Ethiopia",1977,15102839,17523058,988256
"ET","Ethiopia",1978,15300207,17724811,1031819
"ET","Ethiopia",1979,15545872,17948447,1075109
"ET","Ethiopia",1980,15889704,18226115,1124155
"ET","Ethiopia",1981,16404413,18548357,1140549
"ET","Ethiopia",1982,16970182,18977807,1161528
"ET","Ethiopia",1983,17576357,19500804,1178389
"ET","Ethiopia",1984,18194657,20094294,1200602
"ET","Ethiopia",1985,18809967,20738672,1227358
"ET","Ethiopia",1986,19482543,21334816,1279752
"ET","Ethiopia",1987,20144099,21987237,1338883
"ET","Ethiopia",1988,20810694,22701350,1401152
"ET","Ethiopia",1989,21508045,23467543,1458015
"ET","Ethiopia",1990,22245629,24297667,1513798
"ET","Ethiopia",1991,23135083,25081676,1563249
"ET","Ethiopia",1992,24046894,25945876,1615167
"ET","Ethiopia",1993,24958156,26861971,1657816
"ET","Ethiopia",1994,25845090,27816138,1710825
"ET","Ethiopia",1995,26683995,28784601,1762907
"ET","Ethiopia",1996,27588685,29662267,1825461
"ET","Ethiopia",1997,28449333,30562329,1887691
"ET","Ethiopia",1998,29271883,31485459,1943934
"ET","Ethiopia",1999,30086830,32462276,2001055
"ET","Ethiopia",2000,30896275,33494220,2053107
"ET","Ethiopia",2001,31837001,34435940,2120187
"ET","Ethiopia",2002,32753011,35456032,2182126
"ET","Ethiopia",2003,33644799,36549334,2245401
"ET","Ethiopia",2004,34519081,37678177,2309716
"ET","Ethiopia",2005,35370113,38863457,2374861
"ET","Ethiopia",2006,36186916,40076459,2472300
"ET","Ethiopia",2007,36959540,41368152,2572365
"ET","Ethiopia",2008,37676602,42736150,2675163
"ET","Ethiopia",2009,38326233,44195017,2780848
"ET","Ethiopia",2010,38912470,45759804,2889540
"ET","Ethiopia",2011,39438982,47418434,3001280
"ET","Ethiopia",2012,39928013,49147135,3116063
"ET","Ethiopia",2013,40376426,50957508,3233896
"ET","Ethiopia",2014,40790539,52823117,3345076
"ET","Ethiopia",2015,,,
"EU","European Union",1960,105118255,264126508,40253699
"EU","European Union",1961,106184101,265646106,41218099
"EU","European Union",1962,106876018,267627550,42208736
"EU","European Union",1963,107284368,269892493,43216430
"EU","European Union",1964,107715268,272129479,44231112
"EU","European Union",1965,108138171,274172382,45324817
"EU","European Union",1966,108621917,275712673,46533785
"EU","European Union",1967,109107990,277153391,47740171
"EU","European Union",1968,109491164,278490295,48934598
"EU","European Union",1969,109756773,279888565,50085322
"EU","European Union",1970,1439,3689,672
"EU","European Union",1971,109581194,282307108,52479883
"EU","European Union",1972,109328618,284075546,53702933
"EU","European Union",1973,108893859,285975693,54874229
"EU","European Union",1974,108360751,287906737,55989403
"EU","European Union",1975,107703815,289877385,57057108
"EU","European Union",1976,106891813,291577111,58333694
"EU","European Union",1977,106016336,293139068,59591182
"EU","European Union",1978,105087249,294944573,60721173
"EU","European Union",1979,103969626,297062681,61419779
"EU","European Union",1980,102758615,299871278,61710890
"EU","European Union",1981,101699050,302626915,61755839
"EU","European Union",1982,100385972,305644440,61269092
"EU","European Union",1983,99070775,308782293,60613514
"EU","European Union",1984,97739450,311573838,60136520
"EU","European Union",1985,96564466,313881572,60141027
"EU","European Union",1986,95604571,315410145,60873592
"EU","European Union",1987,94740666,316590936,61898497
"EU","European Union",1988,93951334,317554561,63235562
"EU","European Union",1989,93222831,318586763,64593847
"EU","European Union",1990,92435245,319747565,65765717
"EU","European Union",1991,91657505,320226611,67043107
"EU","European Union",1992,90923257,321185324,68252482
"EU","European Union",1993,90216546,322360297,69349151
"EU","European Union",1994,89362774,323300023,70379222
"EU","European Union",1995,88523520,324182907,71293136
"EU","European Union",1996,87485106,324833894,72411495
"EU","European Union",1997,86471885,325641177,73411281
"EU","European Union",1998,85419965,326365524,74383920
"EU","European Union",1999,84428508,327337073,75415655
"EU","European Union",2000,83346494,328164622,76466017
"EU","European Union",2001,82424004,329011186,77679120
"EU","European Union",2002,81522126,329963505,79020545
"EU","European Union",2003,80744283,331199261,80399642
"EU","European Union",2004,80081922,332537709,81713220
"EU","European Union",2005,79508296,333865360,82932810
"EU","European Union",2006,79210950,334877990,84093134
"EU","European Union",2007,79054823,335820488,85155195
"EU","European Union",2008,79001031,336733112,86178380
"EU","European Union",2009,78881282,337221257,87237564
"EU","European Union",2010,78747612,337237532,88483864
"EU","European Union",2011,78915558,336591791,90037546
"EU","European Union",2012,78698712,334898883,91528925
"EU","European Union",2013,78719118,334277645,93561269
"EU","European Union",2014,78839582,333708482,95817287
"EU","European Union",2015,,,
"FO","Faroe Islands",1960,,,
"FO","Faroe Islands",1961,,,
"FO","Faroe Islands",1962,,,
"FO","Faroe Islands",1963,,,
"FO","Faroe Islands",1964,,,
"FO","Faroe Islands",1965,,,
"FO","Faroe Islands",1966,,,
"FO","Faroe Islands",1967,,,
"FO","Faroe Islands",1968,,,
"FO","Faroe Islands",1969,,,
"FO","Faroe Islands",1970,,,
"FO","Faroe Islands",1971,,,
"FO","Faroe Islands",1972,,,
"FO","Faroe Islands",1973,,,
"FO","Faroe Islands",1974,,,
"FO","Faroe Islands",1975,,,
"FO","Faroe Islands",1976,,,
"FO","Faroe Islands",1977,,,
"FO","Faroe Islands",1978,,,
"FO","Faroe Islands",1979,,,
"FO","Faroe Islands",1980,,,
"FO","Faroe Islands",1981,,,
"FO","Faroe Islands",1982,,,
"FO","Faroe Islands",1983,,,
"FO","Faroe Islands",1984,,,
"FO","Faroe Islands",1985,,,
"FO","Faroe Islands",1986,,,
"FO","Faroe Islands",1987,,,
"FO","Faroe Islands",1988,,,
"FO","Faroe Islands",1989,,,
"FO","Faroe Islands",1990,,,
"FO","Faroe Islands",1991,,,
"FO","Faroe Islands",1992,,,
"FO","Faroe Islands",1993,,,
"FO","Faroe Islands",1994,,,
"FO","Faroe Islands",1995,,,
"FO","Faroe Islands",1996,,,
"FO","Faroe Islands",1997,,,
"FO","Faroe Islands",1998,,,
"FO","Faroe Islands",1999,,,
"FO","Faroe Islands",2000,,,
"FO","Faroe Islands",2001,,,
"FO","Faroe Islands",2002,,,
"FO","Faroe Islands",2003,,,
"FO","Faroe Islands",2004,,,
"FO","Faroe Islands",2005,,,
"FO","Faroe Islands",2006,,,
"FO","Faroe Islands",2007,,,
"FO","Faroe Islands",2008,,,
"FO","Faroe Islands",2009,,,
"FO","Faroe Islands",2010,,,
"FO","Faroe Islands",2011,,,
"FO","Faroe Islands",2012,,,
"FO","Faroe Islands",2013,,,
"FO","Faroe Islands",2014,,,
"FO","Faroe Islands",2015,,,
"FJ","Fiji",1960,190122,194882,8418
"FJ","Fiji",1961,196654,201866,8632
"FJ","Fiji",1962,202778,209861,8980
"FJ","Fiji",1963,208420,218497,9335
"FJ","Fiji",1964,213469,227343,9640
"FJ","Fiji",1965,217701,236256,9927
"FJ","Fiji",1966,221302,244738,10289
"FJ","Fiji",1967,224049,253226,10588
"FJ","Fiji",1968,226046,261916,10926
"FJ","Fiji",1969,227257,271139,11263
"FJ","Fiji",1970,2539,3131,130
"FJ","Fiji",1971,229439,289988,12174
"FJ","Fiji",1972,230478,299686,12647
"FJ","Fiji",1973,231119,309858,13132
"FJ","Fiji",1974,231469,320291,13682
"FJ","Fiji",1975,231617,330791,14184
"FJ","Fiji",1976,234892,337884,14688
"FJ","Fiji",1977,238047,345015,15136
"FJ","Fiji",1978,241302,352508,15538
"FJ","Fiji",1979,245074,360618,15911
"FJ","Fiji",1980,249465,369528,16199
"FJ","Fiji",1981,254719,379248,16990
"FJ","Fiji",1982,260663,389692,17841
"FJ","Fiji",1983,267096,399582,18643
"FJ","Fiji",1984,273283,407823,19260
"FJ","Fiji",1985,278047,413974,19642
"FJ","Fiji",1986,280162,418123,20263
"FJ","Fiji",1987,280679,420333,20714
"FJ","Fiji",1988,280203,421750,20965
"FJ","Fiji",1989,279705,423760,21159
"FJ","Fiji",1990,280084,427193,21349
"FJ","Fiji",1991,280508,433191,21770
"FJ","Fiji",1992,281732,440541,22262
"FJ","Fiji",1993,283134,449239,22651
"FJ","Fiji",1994,283832,458711,23047
"FJ","Fiji",1995,283600,468478,23420
"FJ","Fiji",1996,285315,474845,24319
"FJ","Fiji",1997,285826,481741,25292
"FJ","Fiji",1998,285552,488592,26170
"FJ","Fiji",1999,285015,494461,27018
"FJ","Fiji",2000,284171,499227,27825
"FJ","Fiji",2001,276589,508640,28986
"FJ","Fiji",2002,269586,516088,30017
"FJ","Fiji",2003,262954,522559,31113
"FJ","Fiji",2004,256636,529394,32325
"FJ","Fiji",2005,250902,537142,33777
"FJ","Fiji",2006,251196,541030,35164
"FJ","Fiji",2007,251170,546831,36728
"FJ","Fiji",2008,250854,554071,38282
"FJ","Fiji",2009,250190,561713,39952
"FJ","Fiji",2010,249386,569030,41536
"FJ","Fiji",2011,251265,572436,43627
"FJ","Fiji",2012,252719,575720,45806
"FJ","Fiji",2013,254020,578568,47898
"FJ","Fiji",2014,255209,581245,49996
"FJ","Fiji",2015,,,
"FI","Finland",1960,1346609,2759219,323806
"FI","Finland",1961,1340532,2788574,331899
"FI","Finland",1962,1321832,2829160,340451
"FI","Finland",1963,1295476,2878182,350104
"FI","Finland",1964,1266314,2922894,358880
"FI","Finland",1965,1239053,2957298,367380
"FI","Finland",1966,1217595,2984894,378380
"FI","Finland",1967,1200257,3015381,390107
"FI","Finland",1968,1183451,3041441,402040
"FI","Finland",1969,1160570,3050773,412442
"FI","Finland",1970,1428,3841,531
"FI","Finland",1971,1109677,3065679,436307
"FI","Finland",1972,1090783,3095579,453294
"FI","Finland",1973,1071799,3124408,469874
"FI","Finland",1974,1053503,3151128,485943
"FI","Finland",1975,1036988,3174097,500355
"FI","Finland",1976,1017908,3189823,517933
"FI","Finland",1977,1004173,3200654,534074
"FI","Finland",1978,993278,3210333,548917
"FI","Finland",1979,982479,3220930,561280
"FI","Finland",1980,970724,3236701,572588
"FI","Finland",1981,968153,3250536,581276
"FI","Finland",1982,962490,3275074,589369
"FI","Finland",1983,956104,3303392,596776
"FI","Finland",1984,951952,3325972,603879
"FI","Finland",1985,951518,3338893,612286
"FI","Finland",1986,948712,3346804,622146
"FI","Finland",1987,950420,3348912,632791
