"di_id","entity_name","year","value_0_14","value_15_64","value_65_and_above"
"CR","Costa Rica",1979,37.51,58.48,4.01
"CR","Costa Rica",1980,36.92,59.01,4.06
"CR","Costa Rica",1981,36.57,59.31,4.12
"CR","Costa Rica",1982,36.17,59.67,4.17
"CR","Costa Rica",1983,35.78,60.01,4.22
"CR","Costa Rica",1984,35.48,60.25,4.27
"CR","Costa Rica",1985,35.3,60.37,4.33
"CR","Costa Rica",1986,35.21,60.4,4.39
"CR","Costa Rica",1987,35.19,60.35,4.46
"CR","Costa Rica",1988,35.22,60.25,4.53
"CR","Costa Rica",1989,35.21,60.18,4.61
"CR","Costa Rica",1990,35.13,60.17,4.7
"CR","Costa Rica",1991,34.96,60.26,4.78
"CR","Costa Rica",1992,34.71,60.42,4.87
"CR","Costa Rica",1993,34.39,60.65,4.96
"CR","Costa Rica",1994,34,60.94,5.06
"CR","Costa Rica",1995,33.57,61.27,5.16
"CR","Costa Rica",1996,33.11,61.63,5.26
"CR","Costa Rica",1997,32.6,62.04,5.36
"CR","Costa Rica",1998,32.04,62.5,5.46
"CR","Costa Rica",1999,31.42,63.01,5.57
"CR","Costa Rica",2000,30.74,63.56,5.7
"CR","Costa Rica",2001,30.14,64.03,5.83
"CR","Costa Rica",2002,29.47,64.55,5.98
"CR","Costa Rica",2003,28.76,65.1,6.14
"CR","Costa Rica",2004,28.06,65.64,6.3
"CR","Costa Rica",2005,27.4,66.13,6.48
"CR","Costa Rica",2006,26.75,66.6,6.65
"CR","Costa Rica",2007,26.17,67,6.82
"CR","Costa Rica",2008,25.65,67.34,7.01
"CR","Costa Rica",2009,25.13,67.66,7.22
"CR","Costa Rica",2010,24.58,67.96,7.46
"CR","Costa Rica",2011,24.15,68.14,7.71
"CR","Costa Rica",2012,23.66,68.35,7.99
"CR","Costa Rica",2013,23.16,68.55,8.29
"CR","Costa Rica",2014,22.7,68.7,8.6
"CR","Costa Rica",2015,22.31,68.79,8.9
"CR","Costa Rica",2016,21.94,68.87,9.19
"CR","Costa Rica",2017,21.65,68.89,9.47
"CI","Côte d'Ivoire",1960,42.96,54.62,2.43
"CI","Côte d'Ivoire",1961,43.22,54.34,2.44
"CI","Côte d'Ivoire",1962,43.47,54.09,2.45
"CI","Côte d'Ivoire",1963,43.69,53.86,2.45
"CI","Côte d'Ivoire",1964,43.86,53.69,2.45
"CI","Côte d'Ivoire",1965,43.96,53.59,2.45
"CI","Côte d'Ivoire",1966,44.34,53.2,2.46
"CI","Côte d'Ivoire",1967,44.6,52.94,2.46
"CI","Côte d'Ivoire",1968,44.79,52.76,2.46
"CI","Côte d'Ivoire",1969,44.94,52.61,2.46
"CI","Côte d'Ivoire",1970,45.08,52.47,2.45
"CI","Côte d'Ivoire",1971,45.2,52.35,2.45
"CI","Côte d'Ivoire",1972,45.24,52.31,2.46
"CI","Côte d'Ivoire",1973,45.23,52.31,2.46
"CI","Côte d'Ivoire",1974,45.2,52.34,2.46
"CI","Côte d'Ivoire",1975,45.16,52.38,2.46
"CI","Côte d'Ivoire",1976,45.35,52.18,2.47
"CI","Côte d'Ivoire",1977,45.48,52.05,2.47
"CI","Côte d'Ivoire",1978,45.56,51.97,2.47
"CI","Côte d'Ivoire",1979,45.59,51.94,2.48
"CI","Côte d'Ivoire",1980,45.56,51.95,2.49
"CI","Côte d'Ivoire",1981,45.73,51.77,2.49
"CI","Côte d'Ivoire",1982,45.78,51.71,2.5
"CI","Côte d'Ivoire",1983,45.74,51.74,2.52
"CI","Côte d'Ivoire",1984,45.65,51.82,2.53
"CI","Côte d'Ivoire",1985,45.52,51.93,2.55
"CI","Côte d'Ivoire",1986,45.55,51.88,2.57
"CI","Côte d'Ivoire",1987,45.54,51.88,2.59
"CI","Côte d'Ivoire",1988,45.46,51.93,2.61
"CI","Côte d'Ivoire",1989,45.32,52.05,2.63
"CI","Côte d'Ivoire",1990,45.11,52.23,2.65
"CI","Côte d'Ivoire",1991,44.99,52.34,2.67
"CI","Côte d'Ivoire",1992,44.79,52.52,2.69
"CI","Côte d'Ivoire",1993,44.54,52.76,2.71
"CI","Côte d'Ivoire",1994,44.26,53.02,2.73
"CI","Côte d'Ivoire",1995,43.97,53.28,2.75
"CI","Côte d'Ivoire",1996,43.94,53.3,2.75
"CI","Côte d'Ivoire",1997,43.9,53.34,2.76
"CI","Côte d'Ivoire",1998,43.84,53.41,2.75
"CI","Côte d'Ivoire",1999,43.74,53.51,2.75
"CI","Côte d'Ivoire",2000,43.61,53.65,2.74
"CI","Côte d'Ivoire",2001,43.79,53.45,2.76
"CI","Côte d'Ivoire",2002,43.92,53.31,2.77
"CI","Côte d'Ivoire",2003,44.01,53.21,2.78
"CI","Côte d'Ivoire",2004,44.08,53.15,2.77
"CI","Côte d'Ivoire",2005,44.13,53.11,2.76
"CI","Côte d'Ivoire",2006,44.1,53.11,2.8
"CI","Côte d'Ivoire",2007,44.04,53.13,2.83
"CI","Côte d'Ivoire",2008,43.97,53.19,2.84
"CI","Côte d'Ivoire",2009,43.86,53.28,2.85
"CI","Côte d'Ivoire",2010,43.73,53.41,2.85
"CI","Côte d'Ivoire",2011,43.56,53.57,2.87
"CI","Côte d'Ivoire",2012,43.36,53.76,2.89
"CI","Côte d'Ivoire",2013,43.14,53.97,2.89
"CI","Côte d'Ivoire",2014,42.92,54.19,2.89
"CI","Côte d'Ivoire",2015,42.7,54.41,2.89
"CI","Côte d'Ivoire",2016,42.58,54.51,2.91
"CI","Côte d'Ivoire",2017,42.43,54.63,2.93
"HR","Croatia",1960,27.51,65.56,6.93
"HR","Croatia",1961,27.34,65.56,7.1
"HR","Croatia",1962,27.05,65.66,7.29
"HR","Croatia",1963,26.66,65.85,7.49
"HR","Croatia",1964,26.21,66.08,7.71
"HR","Croatia",1965,25.74,66.34,7.92
"HR","Croatia",1966,25.3,66.49,8.2
"HR","Croatia",1967,24.79,66.73,8.48
"HR","Croatia",1968,24.24,67,8.76
"HR","Croatia",1969,23.72,67.24,9.04
"HR","Croatia",1970,23.26,67.4,9.34
"HR","Croatia",1971,22.84,67.47,9.69
"HR","Croatia",1972,22.54,67.42,10.04
"HR","Croatia",1973,22.32,67.31,10.37
"HR","Croatia",1974,22.11,67.22,10.67
"HR","Croatia",1975,21.88,67.18,10.94
"HR","Croatia",1976,21.74,67.09,11.17
"HR","Croatia",1977,21.54,67.08,11.38
"HR","Croatia",1978,21.32,67.13,11.55
"HR","Croatia",1979,21.15,67.22,11.63
"HR","Croatia",1980,21.05,67.34,11.61
"HR","Croatia",1981,20.94,67.58,11.48
"HR","Croatia",1982,20.92,67.83,11.25
"HR","Croatia",1983,20.93,68.09,10.98
"HR","Croatia",1984,20.91,68.33,10.77
"HR","Croatia",1985,20.81,68.53,10.65
"HR","Croatia",1986,20.72,68.56,10.72
"HR","Croatia",1987,20.55,68.58,10.87
"HR","Croatia",1988,20.32,68.59,11.08
"HR","Croatia",1989,20.06,68.61,11.33
"HR","Croatia",1990,19.79,68.64,11.58
"HR","Croatia",1991,19.53,68.48,11.99
"HR","Croatia",1992,19.26,68.33,12.41
"HR","Croatia",1993,18.98,68.19,12.83
"HR","Croatia",1994,18.71,68.04,13.26
"HR","Croatia",1995,18.44,67.87,13.69
"HR","Croatia",1996,18.11,67.77,14.12
"HR","Croatia",1997,17.89,67.6,14.51
"HR","Croatia",1998,17.72,67.4,14.88
"HR","Croatia",1999,17.55,67.23,15.23
"HR","Croatia",2000,17.32,67.11,15.57
"HR","Croatia",2001,17.12,66.9,15.97
"HR","Croatia",2002,16.76,66.85,16.4
"HR","Croatia",2003,16.32,66.89,16.79
"HR","Croatia",2004,15.95,66.96,17.09
"HR","Croatia",2005,15.73,67.02,17.25
"HR","Croatia",2006,15.45,67.14,17.41
"HR","Croatia",2007,15.4,67.16,17.44
"HR","Croatia",2008,15.48,67.12,17.41
"HR","Croatia",2009,15.52,67.06,17.43
"HR","Croatia",2010,15.44,67,17.56
"HR","Croatia",2011,15.47,66.82,17.71
"HR","Croatia",2012,15.33,66.72,17.95
"HR","Croatia",2013,15.1,66.64,18.25
"HR","Croatia",2014,14.92,66.51,18.57
"HR","Croatia",2015,14.83,66.29,18.88
"HR","Croatia",2016,14.7,65.99,19.31
"HR","Croatia",2017,14.69,65.59,19.72
"CU","Cuba",1960,35.06,60.29,4.65
"CU","Cuba",1961,35.03,60.25,4.72
"CU","Cuba",1962,35.51,59.72,4.77
"CU","Cuba",1963,36.24,58.96,4.8
"CU","Cuba",1964,36.82,58.31,4.87
"CU","Cuba",1965,37.09,57.93,4.98
"CU","Cuba",1966,37.7,57.2,5.1
"CU","Cuba",1967,37.77,56.96,5.27
"CU","Cuba",1968,37.56,56.97,5.47
"CU","Cuba",1969,37.45,56.88,5.67
"CU","Cuba",1970,37.59,56.56,5.85
"CU","Cuba",1971,37.44,56.51,6.06
"CU","Cuba",1972,37.61,56.16,6.23
"CU","Cuba",1973,37.88,55.73,6.39
"CU","Cuba",1974,37.88,55.57,6.55
"CU","Cuba",1975,37.43,55.84,6.73
"CU","Cuba",1976,36.82,56.26,6.92
"CU","Cuba",1977,35.73,57.14,7.13
"CU","Cuba",1978,34.33,58.32,7.36
"CU","Cuba",1979,32.92,59.51,7.57
"CU","Cuba",1980,31.69,60.56,7.76
"CU","Cuba",1981,30.28,61.76,7.96
"CU","Cuba",1982,29.2,62.68,8.13
"CU","Cuba",1983,28.32,63.42,8.26
"CU","Cuba",1984,27.44,64.16,8.4
"CU","Cuba",1985,26.49,64.97,8.54
"CU","Cuba",1986,25.82,65.59,8.59
"CU","Cuba",1987,25.04,66.31,8.65
"CU","Cuba",1988,24.25,67.03,8.72
"CU","Cuba",1989,23.62,67.6,8.78
"CU","Cuba",1990,23.17,67.98,8.85
"CU","Cuba",1991,22.93,68.16,8.91
"CU","Cuba",1992,22.74,68.27,8.99
"CU","Cuba",1993,22.63,68.3,9.07
"CU","Cuba",1994,22.58,68.28,9.15
"CU","Cuba",1995,22.56,68.22,9.22
"CU","Cuba",1996,22.34,68.32,9.35
"CU","Cuba",1997,22.26,68.29,9.46
"CU","Cuba",1998,22.21,68.23,9.56
"CU","Cuba",1999,22.08,68.24,9.68
"CU","Cuba",2000,21.8,68.36,9.84
"CU","Cuba",2001,21.49,68.49,10.02
"CU","Cuba",2002,21.01,68.76,10.23
"CU","Cuba",2003,20.43,69.1,10.47
"CU","Cuba",2004,19.88,69.41,10.71
"CU","Cuba",2005,19.41,69.64,10.95
"CU","Cuba",2006,18.87,69.86,11.26
"CU","Cuba",2007,18.43,70,11.57
"CU","Cuba",2008,18.06,70.07,11.88
"CU","Cuba",2009,17.71,70.11,12.18
"CU","Cuba",2010,17.38,70.13,12.49
"CU","Cuba",2011,17.1,70.15,12.76
"CU","Cuba",2012,16.86,70.13,13.01
"CU","Cuba",2013,16.65,70.08,13.27
"CU","Cuba",2014,16.46,69.98,13.56
"CU","Cuba",2015,16.29,69.81,13.91
"CU","Cuba",2016,16.18,69.53,14.29
"CU","Cuba",2017,16.03,69.23,14.74
"CW","Curacao",1960,41.22,53.91,4.87
"CW","Curacao",1961,41.37,53.82,4.81
"CW","Curacao",1962,41.33,53.93,4.74
"CW","Curacao",1963,41.21,54.13,4.66
"CW","Curacao",1964,41.13,54.31,4.56
"CW","Curacao",1965,41.11,54.45,4.44
"CW","Curacao",1966,40.78,54.67,4.56
"CW","Curacao",1967,40.63,54.7,4.66
"CW","Curacao",1968,40.53,54.68,4.79
"CW","Curacao",1969,40.29,54.77,4.94
"CW","Curacao",1970,39.81,55.07,5.12
"CW","Curacao",1971,39.42,55.33,5.25
"CW","Curacao",1972,38.75,55.86,5.39
"CW","Curacao",1973,37.91,56.58,5.51
"CW","Curacao",1974,37.1,57.31,5.59
"CW","Curacao",1975,36.39,57.97,5.64
"CW","Curacao",1976,35.16,59.11,5.73
"CW","Curacao",1977,34.02,60.16,5.82
"CW","Curacao",1978,32.95,61.15,5.9
"CW","Curacao",1979,31.94,62.09,5.97
"CW","Curacao",1980,31.01,62.94,6.05
"CW","Curacao",1981,30.12,63.72,6.16
"CW","Curacao",1982,29.43,64.32,6.25
"CW","Curacao",1983,28.82,64.84,6.34
"CW","Curacao",1984,28.26,65.32,6.42
"CW","Curacao",1985,27.74,65.75,6.51
"CW","Curacao",1986,27.44,65.85,6.71
"CW","Curacao",1987,27.28,65.8,6.92
"CW","Curacao",1988,27.21,65.67,7.12
"CW","Curacao",1989,27.2,65.48,7.32
"CW","Curacao",1990,27.24,65.24,7.52
"CW","Curacao",1991,27.16,65.12,7.72
"CW","Curacao",1992,27.1,64.97,7.93
"CW","Curacao",1993,27.01,64.83,8.16
"CW","Curacao",1994,26.9,64.71,8.39
"CW","Curacao",1995,26.76,64.6,8.64
"CW","Curacao",1996,26.42,64.64,8.95
"CW","Curacao",1997,26.08,64.65,9.26
"CW","Curacao",1998,25.7,64.72,9.58
"CW","Curacao",1999,25.29,64.79,9.92
"CW","Curacao",2000,24.9,64.83,10.28
"CW","Curacao",2001,23.93,65.46,10.61
"CW","Curacao",2002,23.17,65.89,10.94
"CW","Curacao",2003,22.48,66.22,11.3
"CW","Curacao",2004,21.79,66.53,11.69
"CW","Curacao",2005,21.11,66.79,12.1
"CW","Curacao",2006,20.89,66.86,12.25
"CW","Curacao",2007,20.58,66.98,12.44
"CW","Curacao",2008,20.25,67.09,12.66
"CW","Curacao",2009,20,67.09,12.91
"CW","Curacao",2010,19.86,66.96,13.18
"CW","Curacao",2011,19.47,66.97,13.56
"CW","Curacao",2012,19.27,66.76,13.97
"CW","Curacao",2013,19.15,66.42,14.43
"CW","Curacao",2014,19.03,66.03,14.94
"CW","Curacao",2015,18.87,65.64,15.5
"CW","Curacao",2016,18.8,65.27,15.93
"CW","Curacao",2017,18.69,64.94,16.37
"CY","Cyprus",1960,36.71,57.39,5.9
"CY","Cyprus",1961,36.59,57.31,6.11
"CY","Cyprus",1962,36.19,57.5,6.31
"CY","Cyprus",1963,35.61,57.96,6.44
"CY","Cyprus",1964,34.97,58.55,6.48
"CY","Cyprus",1965,34.34,59.18,6.48
"CY","Cyprus",1966,33.73,59.16,7.11
"CY","Cyprus",1967,33.06,59.13,7.82
"CY","Cyprus",1968,32.36,59.08,8.56
"CY","Cyprus",1969,31.65,59.03,9.32
"CY","Cyprus",1970,30.96,58.96,10.08
"CY","Cyprus",1971,30.11,59.85,10.04
"CY","Cyprus",1972,29.3,60.71,9.99
"CY","Cyprus",1973,28.63,61.46,9.91
"CY","Cyprus",1974,28.13,62.05,9.82
"CY","Cyprus",1975,27.71,62.56,9.72
"CY","Cyprus",1976,27.15,63.18,9.68
"CY","Cyprus",1977,26.58,63.81,9.61
"CY","Cyprus",1978,26.03,64.44,9.53
"CY","Cyprus",1979,25.5,65.05,9.44
"CY","Cyprus",1980,24.99,65.66,9.35
"CY","Cyprus",1981,25,65.54,9.46
"CY","Cyprus",1982,24.97,65.46,9.57
"CY","Cyprus",1983,24.93,65.39,9.68
"CY","Cyprus",1984,24.92,65.31,9.77
"CY","Cyprus",1985,24.93,65.22,9.84
"CY","Cyprus",1986,25.08,65.08,9.84
"CY","Cyprus",1987,25.14,65.02,9.84
"CY","Cyprus",1988,25.21,64.93,9.85
"CY","Cyprus",1989,25.34,64.78,9.88
"CY","Cyprus",1990,25.49,64.6,9.91
"CY","Cyprus",1991,25.35,64.72,9.93
"CY","Cyprus",1992,25.19,64.86,9.95
"CY","Cyprus",1993,25,65.02,9.98
"CY","Cyprus",1994,24.74,65.22,10.04
"CY","Cyprus",1995,24.39,65.49,10.12
"CY","Cyprus",1996,24.22,65.67,10.11
"CY","Cyprus",1997,23.86,66.02,10.12
"CY","Cyprus",1998,23.4,66.45,10.15
"CY","Cyprus",1999,22.9,66.91,10.18
"CY","Cyprus",2000,22.4,67.37,10.23
"CY","Cyprus",2001,21.98,67.73,10.28
"CY","Cyprus",2002,21.53,68.11,10.36
"CY","Cyprus",2003,21.05,68.48,10.47
"CY","Cyprus",2004,20.53,68.86,10.61
"CY","Cyprus",2005,20,69.24,10.77
"CY","Cyprus",2006,19.58,69.54,10.88
"CY","Cyprus",2007,19.14,69.87,10.99
"CY","Cyprus",2008,18.7,70.2,11.11
"CY","Cyprus",2009,18.26,70.49,11.24
"CY","Cyprus",2010,17.84,70.75,11.42
"CY","Cyprus",2011,17.62,70.72,11.67
"CY","Cyprus",2012,17.4,70.66,11.94
"CY","Cyprus",2013,17.2,70.56,12.23
"CY","Cyprus",2014,17.04,70.43,12.53
"CY","Cyprus",2015,16.9,70.27,12.83
"CY","Cyprus",2016,16.87,70,13.12
"CY","Cyprus",2017,16.83,69.75,13.42
"CZ","Czech Republic",1960,25.74,64.91,9.36
"CZ","Czech Republic",1961,25.27,65.13,9.6
"CZ","Czech Republic",1962,24.78,65.39,9.84
"CZ","Czech Republic",1963,24.26,65.66,10.08
"CZ","Czech Republic",1964,23.71,65.96,10.33
"CZ","Czech Republic",1965,23.13,66.27,10.6
"CZ","Czech Republic",1966,22.73,66.35,10.92
"CZ","Czech Republic",1967,22.26,66.5,11.24
"CZ","Czech Republic",1968,21.79,66.66,11.56
"CZ","Czech Republic",1969,21.43,66.72,11.85
"CZ","Czech Republic",1970,21.24,66.65,12.11
"CZ","Czech Republic",1971,21.09,66.51,12.39
"CZ","Czech Republic",1972,21.18,66.21,12.61
"CZ","Czech Republic",1973,21.42,65.8,12.78
"CZ","Czech Republic",1974,21.69,65.36,12.94
"CZ","Czech Republic",1975,21.94,64.95,13.1
"CZ","Czech Republic",1976,22.36,64.33,13.31
"CZ","Czech Republic",1977,22.68,63.78,13.54
"CZ","Czech Republic",1978,22.95,63.34,13.71
"CZ","Czech Republic",1979,23.19,63.08,13.73
"CZ","Czech Republic",1980,23.41,63.03,13.56
"CZ","Czech Republic",1981,23.59,63.12,13.3
"CZ","Czech Republic",1982,23.67,63.47,12.86
"CZ","Czech Republic",1983,23.67,63.98,12.35
"CZ","Czech Republic",1984,23.61,64.45,11.94
"CZ","Czech Republic",1985,23.51,64.78,11.71
"CZ","Czech Republic",1986,23.09,65.1,11.81
"CZ","Czech Republic",1987,22.78,65.2,12.02
"CZ","Czech Republic",1988,22.49,65.22,12.29
"CZ","Czech Republic",1989,22.09,65.38,12.52
"CZ","Czech Republic",1990,21.55,65.77,12.68
"CZ","Czech Republic",1991,21.15,65.97,12.87
"CZ","Czech Republic",1992,20.56,66.43,13.01
"CZ","Czech Republic",1993,19.86,67.04,13.1
"CZ","Czech Republic",1994,19.2,67.63,13.17
"CZ","Czech Republic",1995,18.65,68.13,13.22
"CZ","Czech Republic",1996,18.12,68.49,13.39
"CZ","Czech Republic",1997,17.63,68.82,13.55
"CZ","Czech Republic",1998,17.2,69.11,13.69
"CZ","Czech Republic",1999,16.8,69.43,13.77
"CZ","Czech Republic",2000,16.42,69.78,13.8
"CZ","Czech Republic",2001,15.91,70.19,13.9
"CZ","Czech Republic",2002,15.55,70.53,13.92
"CZ","Czech Republic",2003,15.27,70.81,13.92
"CZ","Czech Republic",2004,15,71.05,13.95
"CZ","Czech Republic",2005,14.73,71.22,14.04
"CZ","Czech Republic",2006,14.61,71.16,14.23
"CZ","Czech Republic",2007,14.45,71.09,14.46
"CZ","Czech Republic",2008,14.3,70.96,14.74
"CZ","Czech Republic",2009,14.22,70.71,15.07
"CZ","Czech Republic",2010,14.24,70.32,15.44
"CZ","Czech Republic",2011,14.38,69.71,15.91
"CZ","Czech Republic",2012,14.54,69.04,16.42
"CZ","Czech Republic",2013,14.72,68.32,16.95
"CZ","Czech Republic",2014,14.92,67.59,17.49
"CZ","Czech Republic",2015,15.13,66.87,17.99
"CZ","Czech Republic",2016,15.22,66.25,18.53
"CZ","Czech Republic",2017,15.37,65.6,19.03
"DK","Denmark",1960,25.21,64.19,10.6
"DK","Denmark",1961,24.97,64.27,10.76
"DK","Denmark",1962,24.65,64.42,10.93
"DK","Denmark",1963,24.31,64.6,11.09
"DK","Denmark",1964,24.01,64.74,11.25
"DK","Denmark",1965,23.79,64.81,11.4
"DK","Denmark",1966,23.66,64.76,11.59
"DK","Denmark",1967,23.54,64.69,11.77
"DK","Denmark",1968,23.45,64.61,11.94
"DK","Denmark",1969,23.37,64.51,12.12
"DK","Denmark",1970,23.29,64.41,12.3
"DK","Denmark",1971,23.18,64.29,12.54
"DK","Denmark",1972,23.08,64.16,12.77
"DK","Denmark",1973,22.97,64.04,12.99
"DK","Denmark",1974,22.81,63.98,13.21
"DK","Denmark",1975,22.59,64,13.42
"DK","Denmark",1976,22.35,64,13.65
"DK","Denmark",1977,22.04,64.09,13.87
"DK","Denmark",1978,21.67,64.25,14.08
"DK","Denmark",1979,21.27,64.47,14.26
"DK","Denmark",1980,20.84,64.74,14.43
"DK","Denmark",1981,20.36,65.03,14.6
"DK","Denmark",1982,19.87,65.38,14.75
"DK","Denmark",1983,19.36,65.77,14.87
"DK","Denmark",1984,18.86,66.15,14.99
"DK","Denmark",1985,18.41,66.48,15.11
"DK","Denmark",1986,17.98,66.76,15.26
"DK","Denmark",1987,17.65,66.96,15.39
"DK","Denmark",1988,17.39,67.11,15.5
"DK","Denmark",1989,17.19,67.24,15.57
"DK","Denmark",1990,17.03,67.37,15.6
"DK","Denmark",1991,17.04,67.38,15.59
"DK","Denmark",1992,17.05,67.41,15.54
"DK","Denmark",1993,17.1,67.44,15.46
"DK","Denmark",1994,17.21,67.44,15.36
"DK","Denmark",1995,17.37,67.39,15.24
"DK","Denmark",1996,17.59,67.24,15.18
"DK","Denmark",1997,17.81,67.08,15.1
"DK","Denmark",1998,18.04,66.94,15.02
"DK","Denmark",1999,18.27,66.8,14.94
"DK","Denmark",2000,18.47,66.68,14.85
"DK","Denmark",2001,18.56,66.56,14.88
"DK","Denmark",2002,18.65,66.44,14.9
"DK","Denmark",2003,18.73,66.33,14.94
"DK","Denmark",2004,18.75,66.23,15.02
"DK","Denmark",2005,18.73,66.12,15.15
"DK","Denmark",2006,18.63,65.98,15.39
"DK","Denmark",2007,18.51,65.84,15.66
"DK","Denmark",2008,18.35,65.69,15.96
"DK","Denmark",2009,18.16,65.54,16.3
"DK","Denmark",2010,17.95,65.38,16.67
"DK","Denmark",2011,17.81,65.16,17.03
"DK","Denmark",2012,17.57,64.94,17.49
"DK","Denmark",2013,17.29,64.69,18.03
"DK","Denmark",2014,17.03,64.4,18.57
"DK","Denmark",2015,16.84,64.11,19.05
"DK","Denmark",2016,16.59,63.97,19.43
"DK","Denmark",2017,16.49,63.84,19.68
"DJ","Djibouti",1960,43.36,54.33,2.31
"DJ","Djibouti",1961,43.5,54.19,2.31
"DJ","Djibouti",1962,43.39,54.29,2.32
"DJ","Djibouti",1963,43.21,54.46,2.33
"DJ","Djibouti",1964,43.16,54.49,2.35
"DJ","Djibouti",1965,43.29,54.34,2.37
"DJ","Djibouti",1966,43.73,53.9,2.37
"DJ","Djibouti",1967,44.2,53.44,2.37
"DJ","Djibouti",1968,44.66,52.97,2.38
"DJ","Djibouti",1969,45.07,52.54,2.39
"DJ","Djibouti",1970,45.4,52.19,2.41
"DJ","Djibouti",1971,45.83,51.76,2.4
"DJ","Djibouti",1972,46.14,51.46,2.41
"DJ","Djibouti",1973,46.36,51.22,2.42
"DJ","Djibouti",1974,46.61,50.96,2.43
"DJ","Djibouti",1975,46.93,50.62,2.45
"DJ","Djibouti",1976,47.36,50.25,2.39
"DJ","Djibouti",1977,47.56,50.09,2.35
"DJ","Djibouti",1978,47.52,50.15,2.33
"DJ","Djibouti",1979,47.17,50.51,2.33
"DJ","Djibouti",1980,46.47,51.18,2.35
"DJ","Djibouti",1981,46.37,51.25,2.38
"DJ","Djibouti",1982,46.02,51.57,2.41
"DJ","Djibouti",1983,45.52,52.03,2.45
"DJ","Djibouti",1984,45.15,52.36,2.49
"DJ","Djibouti",1985,45.09,52.39,2.51
"DJ","Djibouti",1986,44.92,52.56,2.52
"DJ","Djibouti",1987,45.07,52.41,2.52
"DJ","Djibouti",1988,45.33,52.14,2.52
"DJ","Djibouti",1989,45.38,52.08,2.54
"DJ","Djibouti",1990,45.01,52.4,2.59
"DJ","Djibouti",1991,45.07,52.31,2.62
"DJ","Djibouti",1992,44.73,52.6,2.67
"DJ","Djibouti",1993,44.13,53.15,2.72
"DJ","Djibouti",1994,43.55,53.68,2.77
"DJ","Djibouti",1995,43.16,54.03,2.8
"DJ","Djibouti",1996,42.6,54.55,2.85
"DJ","Djibouti",1997,42.24,54.86,2.89
"DJ","Djibouti",1998,41.98,55.1,2.93
"DJ","Djibouti",1999,41.59,55.45,2.96
"DJ","Djibouti",2000,40.98,56.02,3.01
"DJ","Djibouti",2001,40.58,56.36,3.06
"DJ","Djibouti",2002,39.98,56.9,3.12
"DJ","Djibouti",2003,39.26,57.56,3.18
"DJ","Djibouti",2004,38.54,58.22,3.24
"DJ","Djibouti",2005,37.88,58.82,3.3
"DJ","Djibouti",2006,37.25,59.38,3.37
"DJ","Djibouti",2007,36.63,59.93,3.44
"DJ","Djibouti",2008,36.03,60.47,3.5
"DJ","Djibouti",2009,35.43,60.99,3.58
"DJ","Djibouti",2010,34.84,61.5,3.66
"DJ","Djibouti",2011,34.23,62.02,3.75
"DJ","Djibouti",2012,33.66,62.49,3.85
"DJ","Djibouti",2013,33.12,62.94,3.94
"DJ","Djibouti",2014,32.57,63.4,4.03
"DJ","Djibouti",2015,32.01,63.89,4.1
"DJ","Djibouti",2016,31.57,64.27,4.16
"DJ","Djibouti",2017,31.09,64.7,4.21
"DM","Dominica",1960,,,
"DM","Dominica",1961,,,
"DM","Dominica",1962,,,
"DM","Dominica",1963,,,
"DM","Dominica",1964,,,
"DM","Dominica",1965,,,
"DM","Dominica",1966,,,
"DM","Dominica",1967,,,
"DM","Dominica",1968,,,
"DM","Dominica",1969,,,
"DM","Dominica",1970,,,
"DM","Dominica",1971,,,
"DM","Dominica",1972,,,
"DM","Dominica",1973,,,
"DM","Dominica",1974,,,
"DM","Dominica",1975,,,
"DM","Dominica",1976,,,
"DM","Dominica",1977,,,
"DM","Dominica",1978,,,
"DM","Dominica",1979,,,
"DM","Dominica",1980,,,
"DM","Dominica",1981,,,
"DM","Dominica",1982,,,
"DM","Dominica",1983,,,
"DM","Dominica",1984,,,
"DM","Dominica",1985,,,
"DM","Dominica",1986,,,
"DM","Dominica",1987,,,
"DM","Dominica",1988,,,
"DM","Dominica",1989,,,
"DM","Dominica",1990,,,
"DM","Dominica",1991,,,
"DM","Dominica",1992,,,
"DM","Dominica",1993,,,
"DM","Dominica",1994,,,
"DM","Dominica",1995,,,
"DM","Dominica",1996,,,
"DM","Dominica",1997,,,
"DM","Dominica",1998,,,
"DM","Dominica",1999,,,
"DM","Dominica",2000,,,
"DM","Dominica",2001,,,
"DM","Dominica",2002,,,
"DM","Dominica",2003,,,
"DM","Dominica",2004,,,
"DM","Dominica",2005,,,
"DM","Dominica",2006,,,
"DM","Dominica",2007,,,
"DM","Dominica",2008,,,
"DM","Dominica",2009,,,
"DM","Dominica",2010,,,
"DM","Dominica",2011,,,
"DM","Dominica",2012,,,
"DM","Dominica",2013,,,
"DM","Dominica",2014,,,
"DM","Dominica",2015,,,
"DM","Dominica",2016,,,
"DM","Dominica",2017,,,
"DO","Dominican Republic",1960,48.2,49.22,2.58
"DO","Dominican Republic",1961,48.5,48.91,2.58
"DO","Dominican Republic",1962,48.75,48.66,2.59
"DO","Dominican Republic",1963,48.93,48.48,2.59
"DO","Dominican Republic",1964,49.01,48.4,2.59
"DO","Dominican Republic",1965,48.99,48.41,2.59
"DO","Dominican Republic",1966,48.9,48.48,2.61
"DO","Dominican Republic",1967,48.72,48.65,2.63
"DO","Dominican Republic",1968,48.45,48.9,2.65
"DO","Dominican Republic",1969,48.12,49.21,2.66
