"id","entity-name","year","population-0-14","population-15-64","population-65-"
"CR","Costa Rica",2011,1156569,3265606,315509
"CR","Costa Rica",2012,1150496,3326411,328384
"CR","Costa Rica",2013,1145730,3384239,342197
"CI","Cote d'Ivoire",2000,6790861,8873248,467223
"CI","Cote d'Ivoire",2001,6912964,9030623,476590
"CI","Cote d'Ivoire",2002,7029675,9160204,485109
"CI","Cote d'Ivoire",2003,7142106,9274170,493525
"CI","Cote d'Ivoire",2004,7251888,9389602,502834
"CI","Cote d'Ivoire",2005,7360628,9519628,513738
"CI","Cote d'Ivoire",2006,7468283,9667605,526531
"CI","Cote d'Ivoire",2007,7575704,9832353,541007
"CI","Cote d'Ivoire",2008,7686451,10016832,556759
"CI","Cote d'Ivoire",2009,7805033,10223168,573141
"CI","Cote d'Ivoire",2010,7934587,10452338,589663
"CI","Cote d'Ivoire",2011,8076714,10706961,606280
"CI","Cote d'Ivoire",2012,8230452,10986183,623114
"CI","Cote d'Ivoire",2013,8397252,11274611,644223
"HR","Croatia",2000,759489,2977999,688511
"HR","Croatia",2001,750712,2982113,707173
"HR","Croatia",2002,739580,2977768,722655
"HR","Croatia",2003,728835,2974623,736541
"HR","Croatia",2004,718755,2972245,748001
"HR","Croatia",2005,710427,2974034,757539
"HR","Croatia",2006,702608,2974092,763302
"HR","Croatia",2007,695666,2974111,766218
"HR","Croatia",2008,689846,2976147,768514
"HR","Croatia",2009,683467,2974594,771016
"HR","Croatia",2010,675797,2967159,774825
"HR","Croatia",2011,648364,2873085,759170
"HR","Croatia",2012,639456,2860352,767747
"HR","Croatia",2013,632838,2842232,777630
"CU","Cuba",2000,2411077,7628272,1099067
"CU","Cuba",2001,2378708,7673190,1123568
"CU","Cuba",2002,2339000,7722880,1150246
"CU","Cuba",2003,2293757,7773423,1178746
"CU","Cuba",2004,2245555,7819262,1208545
"CU","Cuba",2005,2196438,7856414,1239226
"CU","Cuba",2006,2146986,7883250,1270864
"CU","Cuba",2007,2097213,7900953,1303508
"CU","Cuba",2008,2047898,7911734,1336722
"CU","Cuba",2009,1999786,7919079,1369962
"CU","Cuba",2010,1953419,7925410,1402939
"CU","Cuba",2011,1909511,7931372,1435171
"CU","Cuba",2012,1868211,7935764,1466983
"CU","Cuba",2013,1826919,7940145,1498565
"CW","Curacao",2000,33329,86775,13756
"CW","Curacao",2001,31196,83972,13736
"CW","Curacao",2002,30133,84444,14226
"CW","Curacao",2003,29595,86656,14997
"CW","Curacao",2004,29020,88623,15719
"CW","Curacao",2005,28859,91300,16549
"CW","Curacao",2006,28935,93930,17350
"CW","Curacao",2007,29066,95944,18014
"CW","Curacao",2008,29176,97254,18539
"CW","Curacao",2009,29145,97809,18936
"CW","Curacao",2010,29612,100007,19692
"CW","Curacao",2011,29640,100766,20209
"CW","Curacao",2012,29692,101579,20785
"CW","Curacao",2013,29702,102283,21515
"CY","Cyprus",2000,211296,635505,96486
"CY","Cyprus",2001,210819,651706,98958
"CY","Cyprus",2002,210080,668144,101655
"CY","Cyprus",2003,209065,684536,104540
"CY","Cyprus",2004,207750,700524,107548
"CY","Cyprus",2005,206131,715822,110633
"CY","Cyprus",2006,204215,730314,113784
"CY","Cyprus",2007,202080,743981,117031
"CY","Cyprus",2008,199888,756801,120402
"CY","Cyprus",2009,197845,768770,123935
"CY","Cyprus",2010,196111,779903,127671
"CY","Cyprus",2011,194737,790164,131613
"CY","Cyprus",2012,193710,799532,135752
"CY","Cyprus",2013,193649,807525,139992
"CZ","Czech Republic",2000,1687070,7148411,1419582
"CZ","Czech Republic",2001,1641647,7155088,1419871
"CZ","Czech Republic",2002,1601355,7175586,1419976
"CZ","Czech Republic",2003,1566161,7205854,1421979
"CZ","Czech Republic",2004,1535015,7234438,1427648
"CZ","Czech Republic",2005,1509380,7261745,1440091
"CZ","Czech Republic",2006,1489277,7289474,1460153
"CZ","Czech Republic",2007,1477661,7331147,1490019
"CZ","Czech Republic",2008,1475551,7379987,1529059
"CZ","Czech Republic",2009,1478118,7396239,1569577
"CZ","Czech Republic",2010,1486580,7377069,1610762
"CZ","Czech Republic",2011,1504306,7336115,1655668
"CZ","Czech Republic",2012,1530014,7276756,1704020
"CZ","Czech Republic",2013,1563848,7199923,1757698
"DK","Denmark",2000,986100,3559587,793929
"DK","Denmark",2001,997485,3565751,795547
"DK","Denmark",2002,1006204,3571303,798426
"DK","Denmark",2003,1011920,3575597,803051
"DK","Denmark",2004,1014838,3579342,810341
"DK","Denmark",2005,1015263,3583220,820949
"DK","Denmark",2006,1013379,3588634,835261
"DK","Denmark",2007,1010016,3597859,853562
"DK","Denmark",2008,1006370,3611472,875778
"DK","Denmark",2009,1001676,3621734,899685
"DK","Denmark",2010,996496,3626817,924370
"DK","Denmark",2011,991753,3628490,950331
"DK","Denmark",2012,987376,3626938,977254
"DK","Denmark",2013,986069,3622848,1004789
"DJ","Djibouti",2000,299095,401828,21964
"DJ","Djibouti",2001,298311,412688,22730
"DJ","Djibouti",2002,296574,424344,23520
"DJ","Djibouti",2003,294207,436549,24332
"DJ","Djibouti",2004,291668,448945,25164
"DJ","Djibouti",2005,289323,461240,26022
"DJ","Djibouti",2006,287242,473406,26896
"DJ","Djibouti",2007,285455,485440,27794
"DJ","Djibouti",2008,284243,497124,28733
"DJ","Djibouti",2009,283928,508195,29742
"DJ","Djibouti",2010,284715,518487,30834
"DJ","Djibouti",2011,286726,527881,32034
"DJ","Djibouti",2012,289854,536467,33331
"DJ","Djibouti",2013,294151,544023,34758
"DM","Dominica",2000,,,
"DM","Dominica",2001,,,
"DM","Dominica",2002,,,
"DM","Dominica",2003,,,
"DM","Dominica",2004,,,
"DM","Dominica",2005,,,
"DM","Dominica",2006,,,
"DM","Dominica",2007,,,
"DM","Dominica",2008,,,
"DM","Dominica",2009,,,
"DM","Dominica",2010,,,
"DM","Dominica",2011,,,
"DM","Dominica",2012,,,
"DM","Dominica",2013,,,
"DO","Dominican Republic",2000,3026713,5190884,445824
"DO","Dominican Republic",2001,3040117,5296030,463147
"DO","Dominican Republic",2002,3053646,5401156,480462
"DO","Dominican Republic",2003,3066822,5507018,497479
"DO","Dominican Republic",2004,3078852,5614691,513843
"DO","Dominican Republic",2005,3089202,5724808,529352
"DO","Dominican Republic",2006,3097649,5837685,543936
"DO","Dominican Republic",2007,3104512,5952660,557844
"DO","Dominican Republic",2008,3110429,6068169,571597
"DO","Dominican Republic",2009,3116293,6182067,585904
"DO","Dominican Republic",2010,3122682,6292774,601341
"DO","Dominican Republic",2011,3129865,6399638,618095
"DO","Dominican Republic",2012,3137456,6502949,636216
"DO","Dominican Republic",2013,3141984,6605720,656057
"CD","DRC",2000,21807480,23814249,1327515
"CD","DRC",2001,22369051,24438659,1359335
"CD","DRC",2002,22985585,25135575,1395799
"CD","DRC",2003,23641475,25894797,1436049
"CD","DRC",2004,24311141,26697570,1478584
"CD","DRC",2005,24975831,27529890,1522284
"CD","DRC",2006,25632255,28391592,1566987
"CD","DRC",2007,26286998,29287847,1613093
"CD","DRC",2008,26942586,30215757,1660693
"CD","DRC",2009,27604021,31172260,1709992
"CD","DRC",2010,28274801,32155267,1761093
"CD","DRC",2011,28954487,33162872,1814155
"CD","DRC",2012,29640703,34195405,1868984
"CD","DRC",2013,30400157,35181814,1931706
"EC","Ecuador",2000,4329117,7565311,638659
"EC","Ecuador",2001,4366662,7749840,664366
"EC","Ecuador",2002,4401885,7937030,691129
"EC","Ecuador",2003,4435252,8125845,718709
"EC","Ecuador",2004,4467435,8314866,746788
"EC","Ecuador",2005,4498917,8503050,775164
"EC","Ecuador",2006,4529779,8689823,803899
"EC","Ecuador",2007,4559831,8875391,833174
"EC","Ecuador",2008,4588932,9060407,863065
"EC","Ecuador",2009,4616836,9245906,893681
"EC","Ecuador",2010,4643321,9432536,925215
"EC","Ecuador",2011,4668463,9620454,957566
"EC","Ecuador",2012,4692200,9809048,991014
"EC","Ecuador",2013,4714540,9998378,1024960
"EG","Egypt",2000,23430458,39179441,3526692
"EG","Egypt",2001,23397027,40200169,3606992
"EG","Egypt",2002,23338036,41276626,3688250
"EG","Egypt",2003,23283755,42380085,3768635
"EG","Egypt",2004,23274334,43471387,3845564
"EG","Egypt",2005,23337950,44521927,3917799
"EG","Egypt",2006,23485835,45521300,3983616
"EG","Egypt",2007,23708486,46475810,4045283
"EG","Egypt",2008,23987328,47394274,4110323
"EG","Egypt",2009,24293567,48292551,4188905
"EG","Egypt",2010,24604882,49182887,4287935
"EG","Egypt",2011,24914314,50066510,4411643
"EG","Egypt",2012,25224088,50940613,4557174
"EG","Egypt",2013,25555143,51766908,4734327
"SV","El Salvador",2000,2282168,3347023,329603
"SV","El Salvador",2001,2268414,3377856,339026
"SV","El Salvador",2002,2248864,3410988,348457
"SV","El Salvador",2003,2224404,3447016,357948
"SV","El Salvador",2004,2196401,3486316,367577
"SV","El Salvador",2005,2166012,3529131,377395
"SV","El Salvador",2006,2133723,3575520,387447
"SV","El Salvador",2007,2099782,3625492,397677
"SV","El Salvador",2008,2064892,3679009,407873
"SV","El Salvador",2009,2029794,3735915,417778
"SV","El Salvador",2010,1995218,3795776,427201
"SV","El Salvador",2011,1961238,3858934,436069
"SV","El Salvador",2012,1928376,3924535,444487
"SV","El Salvador",2013,1899971,3988258,452225
"GQ","Equatorial Guinea",2000,220797,278364,19018
"GQ","Equatorial Guinea",2001,226256,289164,19168
"GQ","Equatorial Guinea",2002,231150,300952,19299
"GQ","Equatorial Guinea",2003,235714,313426,19413
"GQ","Equatorial Guinea",2004,240282,326188,19512
"GQ","Equatorial Guinea",2005,245102,338941,19605
"GQ","Equatorial Guinea",2006,250259,351554,19706
"GQ","Equatorial Guinea",2007,255725,364072,19822
"GQ","Equatorial Guinea",2008,261490,376580,19955
"GQ","Equatorial Guinea",2009,267503,389250,20097
"GQ","Equatorial Guinea",2010,273724,402190,20253
"GQ","Equatorial Guinea",2011,280153,415415,20427
"GQ","Equatorial Guinea",2012,286803,428848,20643
"GQ","Equatorial Guinea",2013,294318,441657,21039
"ER","Eritrea",2000,1852147,2015471,71730
"ER","Eritrea",2001,1895246,2130467,75893
"ER","Eritrea",2002,1943068,2258108,80401
"ER","Eritrea",2003,1995471,2391905,85158
"ER","Eritrea",2004,2052040,2523435,90052
"ER","Eritrea",2005,2112434,2646635,94997
"ER","Eritrea",2006,2176296,2758817,99922
"ER","Eritrea",2007,2243619,2861369,104857
"ER","Eritrea",2008,2314760,2957453,109950
"ER","Eritrea",2009,2390231,3052232,115423
"ER","Eritrea",2010,2470108,3149642,121409
"ER","Eritrea",2011,2554456,3250397,127999
"ER","Eritrea",2012,2642217,3353606,135099
"ER","Eritrea",2013,2733049,3456743,143343
"EE","Estonia",2000,250992,933978,212015
"EE","Estonia",2001,240858,931756,215498
"EE","Estonia",2002,230678,929453,219218
"EE","Estonia",2003,221109,926771,222840
"EE","Estonia",2004,213040,923546,225962
"EE","Estonia",2005,207044,919469,228262
"EE","Estonia",2006,203281,914012,229516
"EE","Estonia",2007,201825,908618,230237
"EE","Estonia",2008,202267,903935,230889
"EE","Estonia",2009,203613,899205,231697
"EE","Estonia",2010,205050,893667,232758
"EE","Estonia",2011,206312,887029,234094
"EE","Estonia",2012,207876,881061,236077
"EE","Estonia",2013,209617,876095,238899
"ET","Ethiopia",2000,30744384,33236542,2043273
"ET","Ethiopia",2001,31635040,34220926,2100899
"ET","Ethiopia",2002,32546852,35243133,2158362
"ET","Ethiopia",2003,33461016,36309895,2218753
"ET","Ethiopia",2004,34351447,37428420,2286273
"ET","Ethiopia",2005,35198244,38605178,2363817
"ET","Ethiopia",2006,35997034,39841137,2452478
"ET","Ethiopia",2007,36750127,41139550,2551032
"ET","Ethiopia",2008,37452798,42511244,2657150
"ET","Ethiopia",2009,38101462,43969230,2767342
"ET","Ethiopia",2010,38695038,45521305,2878936
"ET","Ethiopia",2011,39230229,47171192,2991641
"ET","Ethiopia",2012,39710742,48912233,3105874
"ET","Ethiopia",2013,40163148,50717648,3219960
"FO","Faroe Islands",2000,,,
"FO","Faroe Islands",2001,,,
"FO","Faroe Islands",2002,,,
"FO","Faroe Islands",2003,,,
"FO","Faroe Islands",2004,,,
"FO","Faroe Islands",2005,,,
"FO","Faroe Islands",2006,,,
"FO","Faroe Islands",2007,,,
"FO","Faroe Islands",2008,,,
"FO","Faroe Islands",2009,,,
"FO","Faroe Islands",2010,,,
"FO","Faroe Islands",2011,,,
"FO","Faroe Islands",2012,,,
"FO","Faroe Islands",2013,,,
"FJ","Fiji",2000,284564,499218,27865
"FJ","Fiji",2001,279527,506235,28937
"FJ","Fiji",2002,272453,513718,30066
"FJ","Fiji",2003,264485,521491,31250
"FJ","Fiji",2004,257227,529271,32494
"FJ","Fiji",2005,251838,536838,33808
"FJ","Fiji",2006,248695,544181,35183
"FJ","Fiji",2007,247466,551303,36622
"FJ","Fiji",2008,247714,557988,38146
"FJ","Fiji",2009,248707,563989,39786
"FJ","Fiji",2010,249878,569129,41552
"FJ","Fiji",2011,251144,573310,43467
"FJ","Fiji",2012,252609,576615,45519
"FJ","Fiji",2013,254266,578887,47912
"FI","Finland",2000,939602,3464376,772230
"FI","Finland",2001,933091,3471467,783447
"FI","Finland",2002,927388,3477119,796090
"FI","Finland",2003,921894,3481711,809409
"FI","Finland",2004,916460,3488740,822972
"FI","Finland",2005,910687,3499095,836314
"FI","Finland",2006,904298,3513279,848690
"FI","Finland",2007,897702,3530295,860724
"FI","Finland",2008,891772,3546933,874693
"FI","Finland",2009,887460,3557912,893500
"FI","Finland",2010,885304,3559150,918897
"FI","Finland",2011,885807,3550318,952144
"FI","Finland",2012,888721,3533141,992113
"FI","Finland",2013,894583,3509194,1035630
"FR","France",2000,11537017,39618332,9755708
"FR","France",2001,11544820,39912617,9898295
"FR","France",2002,11564245,40205916,10033067
"FR","France",2003,11593079,40492269,10157130
"FR","France",2004,11635038,40793161,10273922
"FR","France",2005,11687328,41105327,10383592
"FR","France",2006,11742249,41400890,10474833
"FR","France",2007,11797011,41665053,10550510
"FR","France",2008,11849396,41888617,10633087
"FR","France",2009,11895416,42056089,10751414
"FR","France",2010,11933777,42163106,10926260
"FR","France",2011,11964836,42210436,11168317
"FR","France",2012,11991964,42213827,11470963
"FR","France",2013,12032269,42202817,11793381
"PF","French Polynesia",2000,75338,151739,10190
"PF","French Polynesia",2001,74886,155734,10656
"PF","French Polynesia",2002,74156,159790,11086
"PF","French Polynesia",2003,73177,163812,11546
"PF","French Polynesia",2004,72004,167690,12116
"PF","French Polynesia",2005,70688,171344,12852
"PF","French Polynesia",2006,69224,174720,13784
"PF","French Polynesia",2007,67645,177835,14883
"PF","French Polynesia",2008,66083,180744,16050
"PF","French Polynesia",2009,64719,183537,17157
"PF","French Polynesia",2010,63676,186282,18107
"PF","French Polynesia",2011,63026,188980,18868
"PF","French Polynesia",2012,62737,191598,19478
"PF","French Polynesia",2013,62542,194395,19894
"GA","Gabon",2000,497854,655744,71929
"GA","Gabon",2001,507105,674939,73253
"GA","Gabon",2002,516314,694534,74469
"GA","Gabon",2003,525605,714616,75600
"GA","Gabon",2004,535129,735317,76679
"GA","Gabon",2005,545007,756721,77737
"GA","Gabon",2006,555249,778877,78781
"GA","Gabon",2007,565866,801709,79813
"GA","Gabon",2008,576982,825021,80840
"GA","Gabon",2009,588744,848552,81863
"GA","Gabon",2010,601219,872110,82893
"GA","Gabon",2011,614457,895637,83941
"GA","Gabon",2012,628345,919218,85009
"GA","Gabon",2013,643258,942221,86232
"GM","Gambia",2000,563861,631651,33351
"GM","Gambia",2001,580808,651936,33946
"GM","Gambia",2002,599336,672859,34469
"GM","Gambia",2003,619138,694405,35005
"GM","Gambia",2004,639720,716566,35649
"GM","Gambia",2005,660716,739358,36475
"GM","Gambia",2006,682036,762751,37538
"GM","Gambia",2007,703795,786812,38799
"GM","Gambia",2008,726069,811776,40135
"GM","Gambia",2009,749000,837952,41381
"GM","Gambia",2010,772674,865551,42415
"GM","Gambia",2011,797088,894688,43193
"GM","Gambia",2012,822146,925307,43774
"GM","Gambia",2013,849270,955749,44266
"GE","Georgia",2000,968218,2897523,552559
"GE","Georgia",2001,931073,2888949,566380
"GE","Georgia",2002,891686,2881515,583800
"GE","Georgia",2003,852132,2874925,601844
"GE","Georgia",2004,818715,2880901,618684
"GE","Georgia",2005,800323,2924289,636788
"GE","Georgia",2006,786502,2965344,646152
"GE","Georgia",2007,770366,2976047,641987
"GE","Georgia",2008,761015,2988334,634450
"GE","Georgia",2009,762214,3017363,631323
"GE","Georgia",2010,770251,3049476,633073
"GE","Georgia",2011,780642,3065718,636992
"GE","Georgia",2012,791136,3058753,640806
"GE","Georgia",2013,800984,3030420,645496
"DE","Germany",2000,12832707,55950679,13428120
"DE","Germany",2001,12654159,55890570,13805198
"DE","Germany",2002,12459459,55772908,14256124
"DE","Germany",2003,12244462,55556812,14732903
"DE","Germany",2004,12025460,55294601,15196198
"DE","Germany",2005,11816160,55033685,15619577
"DE","Germany",2006,11618538,54764018,15993895
"DE","Germany",2007,11437090,54499921,16329364
"DE","Germany",2008,11266866,54231335,16611896
"DE","Germany",2009,11104598,53964980,16832726
"DE","Germany",2010,10966723,53793799,17016408
"DE","Germany",2011,10861916,53767429,17168324
"DE","Germany",2012,10588840,52866406,16970575
"DE","Germany",2013,10554353,53026987,17040449
"GH","Ghana",2000,7798659,10458022,568353
"GH","Ghana",2001,7944185,10755596,593614
"GH","Ghana",2002,8098592,11063975,623740
"GH","Ghana",2003,8260224,11384385,657076
"GH","Ghana",2004,8426272,11718085,691158
"GH","Ghana",2005,8594486,12065479,724069
"GH","Ghana",2006,8764226,12427967,755585
"GH","Ghana",2007,8935586,12804160,785915
"GH","Ghana",2008,9107805,13188217,814116
"GH","Ghana",2009,9280129,13572244,839161
"GH","Ghana",2010,9451722,13950733,860446
"GH","Ghana",2011,9621917,14321235,877551
"GH","Ghana",2012,9789712,14685764,890988
"GH","Ghana",2013,9961784,15040732,902082
"GR","Greece",2000,1658437,7419798,1839247
"GR","Greece",2001,1638645,7428075,1885047
"GR","Greece",2002,1621250,7429291,1933182
"GR","Greece",2003,1607702,7429461,1981159
"GR","Greece",2004,1599055,7432355,2024316
"GR","Greece",2005,1595513,7438525,2058874
"GR","Greece",2006,1597099,7448144,2082702
"GR","Greece",2007,1603498,7461667,2097835
"GR","Greece",2008,1611600,7468478,2106362
"GR","Greece",2009,1617785,7456943,2112357
"GR","Greece",2010,1618816,7416590,2118048
"GR","Greece",2011,1619427,7371731,2132052
"GR","Greece",2012,1619139,7321354,2152279
"GR","Greece",2013,1616260,7246180,2169888
"GL","Greenland",2000,,,
"GL","Greenland",2001,,,
"GL","Greenland",2002,,,
"GL","Greenland",2003,,,
"GL","Greenland",2004,,,
"GL","Greenland",2005,,,
"GL","Greenland",2006,,,
"GL","Greenland",2007,,,
"GL","Greenland",2008,,,
"GL","Greenland",2009,,,
"GL","Greenland",2010,,,
"GL","Greenland",2011,,,
"GL","Greenland",2012,,,
"GL","Greenland",2013,,,
"GD","Grenada",2000,35599,58127,7894
"GD","Grenada",2001,34710,59248,7887
"GD","Grenada",2002,33722,60481,7897
"GD","Grenada",2003,32703,61759,7905
"GD","Grenada",2004,31749,63001,7904
"GD","Grenada",2005,30926,64143,7882
"GD","Grenada",2006,30261,65159,7837
"GD","Grenada",2007,29744,66068,7775
"GD","Grenada",2008,29352,66870,7707
"GD","Grenada",2009,29047,67605,7641
"GD","Grenada",2010,28797,68295,7585
"GD","Grenada",2011,28592,68938,7543
"GD","Grenada",2012,28442,69526,7515
"GD","Grenada",2013,28377,69983,7537
"GU","Guam",2000,47354,99658,8316
"GU","Guam",2001,47457,100285,8678
"GU","Guam",2002,47457,100715,9067
"GU","Guam",2003,47349,101012,9462
"GU","Guam",2004,47110,101252,9829
"GU","Guam",2005,46739,101506,10156
"GU","Guam",2006,46226,101775,10428
"GU","Guam",2007,45597,102073,10662
"GU","Guam",2008,44930,102482,10901
"GU","Guam",2009,44324,103103,11192
"GU","Guam",2010,43850,104006,11584
"GU","Guam",2011,43541,105230,12088
"GU","Guam",2012,43380,106739,12693
"GU","Guam",2013,43322,108453,13349
"GT","Guatemala",2000,4936937,5813831,453415
"GT","Guatemala",2001,5040051,5967426,471506
"GT","Guatemala",2002,5147790,6128109,489837
"GT","Guatemala",2003,5257758,6296885,508191
"GT","Guatemala",2004,5366578,6474917,526306
"GT","Guatemala",2005,5471846,6663035,544038
"GT","Guatemala",2006,5572530,6861614,561228
"GT","Guatemala",2007,5669377,7070487,578069
"GT","Guatemala",2008,5763922,7289177,595206
"GT","Guatemala",2009,5858544,7516913,613532
"GT","Guatemala",2010,5954890,7753016,633670
"GT","Guatemala",2011,6053438,7997284,655856
"GT","Guatemala",2012,6153389,8249571,679870
"GT","Guatemala",2013,6253590,8510071,704542
"GN","Guinea",2000,3850544,4595363,300221
"GN","Guinea",2001,3911445,4681829,302077
"GN","Guinea",2002,3971718,4770524,303506
"GN","Guinea",2003,4034256,4865286,305039
"GN","Guinea",2004,4102091,4970221,307310
"GN","Guinea",2005,4177322,5088241,310768
"GN","Guinea",2006,4261647,5221531,315785
"GN","Guinea",2007,4354828,5369853,322283
"GN","Guinea",2008,4454459,5530476,329743
"GN","Guinea",2009,4556818,5699072,337359
"GN","Guinea",2010,4659075,5872365,344593
"GN","Guinea",2011,4760533,6049791,351205
"GN","Guinea",2012,4861699,6232053,357521
"GN","Guinea",2013,4969782,6410051,365356
"GW","Guinea-Bissau",2000,554474,679400,39438
"GW","Guinea-Bissau",2001,564853,697075,39822
"GW","Guinea-Bissau",2002,575760,714927,40160
"GW","Guinea-Bissau",2003,587004,733043,40511
"GW","Guinea-Bissau",2004,598268,751555,40970
"GW","Guinea-Bissau",2005,609344,770579,41592
"GW","Guinea-Bissau",2006,620144,790073,42441
"GW","Guinea-Bissau",2007,630795,810038,43506
"GW","Guinea-Bissau",2008,641561,830678,44682
"GW","Guinea-Bissau",2009,652826,852255,45824
"GW","Guinea-Bissau",2010,664842,874929,46853
"GW","Guinea-Bissau",2011,677702,898871,47655
"GW","Guinea-Bissau",2012,691276,923973,48309
"GW","Guinea-Bissau",2013,706540,948637,49078
"GY","Guyana",2000,263176,447902,33393
"GY","Guyana",2001,265904,449209,32543
"GY","Guyana",2002,268642,450318,31671
"GY","Guyana",2003,271519,451312,30780
"GY","Guyana",2004,274730,452338,29870
"GY","Guyana",2005,278357,453524,28953
"GY","Guyana",2006,282484,454863,28026
"GY","Guyana",2007,286886,456403,27118
"GY","Guyana",2008,290972,458438,26327
"GY","Guyana",2009,293951,461325,25780
"GY","Guyana",2010,295256,465313,25557
"GY","Guyana",2011,294713,470457,25711
"GY","Guyana",2012,292492,476662,26215
"GY","Guyana",2013,288513,483695,27405
"HT","Haiti",2000,3458838,4777192,342204
"HT","Haiti",2001,3474497,4895617,350134
"HT","Haiti",2002,3488844,5012547,358245
"HT","Haiti",2003,3502135,5127375,366721
"HT","Haiti",2004,3514470,5239655,375811
"HT","Haiti",2005,3525960,5349254,385665
"HT","Haiti",2006,3536871,5455306,396466
"HT","Haiti",2007,3547465,5558182,408070
"HT","Haiti",2008,3557807,5660539,419912
"HT","Haiti",2009,3567902,5766034,431217
"HT","Haiti",2010,3577745,5877168,441487
"HT","Haiti",2011,3587373,5995050,450439
"HT","Haiti",2012,3596817,6118572,458385
"HT","Haiti",2013,3606615,6244812,466034
"HN","Honduras",2000,2643065,3348297,244199
"HN","Honduras",2001,2668421,3443957,252661
"HN","Honduras",2002,2691574,3543130,261095
"HN","Honduras",2003,2712420,3646287,269463
"HN","Honduras",2004,2730763,3753945,277719
"HN","Honduras",2005,2746585,3866385,285855
"HN","Honduras",2006,2759849,3983693,293887
"HN","Honduras",2007,2771027,4105498,301910
"HN","Honduras",2008,2781242,4231017,310112
"HN","Honduras",2009,2791953,4359157,318734
"HN","Honduras",2010,2804228,4488987,327989
"HN","Honduras",2011,2818466,4620270,337932
"HN","Honduras",2012,2834478,4752743,348625
"HN","Honduras",2013,2853268,4884509,359911
"HK","Hong Kong",2000,1152195,4781407,731399
"HK","Hong Kong",2001,1123543,4837087,753669
"HK","Hong Kong",2002,1087161,4883035,773907
"HK","Hong Kong",2003,1041304,4900855,788641
"HK","Hong Kong",2004,1005804,4968029,809667
"HK","Hong Kong",2005,969341,5017910,825949
"HK","Hong Kong",2006,938492,5077193,841418
"HK","Hong Kong",2007,913197,5146157,856940
"HK","Hong Kong",2008,889555,5197820,870425
"HK","Hong Kong",2009,866844,5222537,883419
"HK","Hong Kong",2010,853017,5265286,905897
"HK","Hong Kong",2011,843179,5294875,933547
"HK","Hong Kong",2012,842274,5341020,971308
"HK","Hong Kong",2013,842545,5338514,1006441
"HU","Hungary",2000,1717278,6946990,1546703
"HU","Hungary",2001,1687407,6944685,1555483
"HU","Hungary",2002,1655334,6942025,1561249
"HU","Hungary",2003,1622810,6940443,1566303
"HU","Hungary",2004,1592256,6941139,1573751
"HU","Hungary",2005,1564065,6938623,1584377
"HU","Hungary",2006,1538454,6933596,1599320
"HU","Hungary",2007,1514671,6923716,1617394
"HU","Hungary",2008,1493506,6907899,1636784
"HU","Hungary",2009,1476921,6889739,1655991
"HU","Hungary",2010,1464417,6863511,1672095
"HU","Hungary",2011,1456638,6830698,1684390
"HU","Hungary",2012,1450461,6779191,1690708
"HU","Hungary",2013,1452094,6741205,1703948
"IS","Iceland",2000,65453,183175,32577
"IS","Iceland",2001,65631,186218,33121
"IS","Iceland",2002,65524,188492,33508
"IS","Iceland",2003,65283,190417,33823
"IS","Iceland",2004,65143,192722,34209
"IS","Iceland",2005,65438,196438,34859
"IS","Iceland",2006,66210,201762,35811
"IS","Iceland",2007,67109,207577,36880
"IS","Iceland",2008,67602,212023,37790
"IS","Iceland",2009,67164,213099,38237
"IS","Iceland",2010,66534,212879,38628
"IS","Iceland",2011,66340,213341,39335
"IS","Iceland",2012,66412,214038,40265
"IS","Iceland",2013,66846,214786,41370
"IN","India",2000,356660754,640122125,45478894
"IN","India",2001,358417085,654139382,46944421
"IN","India",2002,359980473,668264169,48461045
"IN","India",2003,361319979,682453693,50013105
"IN","India",2004,362390066,696656097,51579977
"IN","India",2005,363166568,710829537,53147454
"IN","India",2006,363630312,724936268,54722787
"IN","India",2007,363816557,738964210,56314505
"IN","India",2008,363821102,752927709,57913512
"IN","India",2009,363773425,766856265,59508356
"IN","India",2010,363764460,780760524,61099630
"IN","India",2011,363847858,794637065,62671425
"IN","India",2012,363996089,808440266,64250330
"IN","India",2013,364250394,821843328,66045874
"ID","Indonesia",2000,64060326,135131715,9746666
"ID","Indonesia",2001,64346601,137601231,10022535
"ID","Indonesia",2002,64871883,139894191,10272217
"ID","Indonesia",2003,65593162,142051539,10500909
"ID","Indonesia",2004,66440060,144136478,10717268
"ID","Indonesia",2005,67350821,146201116,10928968
"ID","Indonesia",2006,68323483,148247724,11138618
"ID","Indonesia",2007,69345739,150278639,11348431
"ID","Indonesia",2008,70331187,152346517,11565786
"ID","Indonesia",2009,71172116,154515418,11799367
"ID","Indonesia",2010,71791569,156828038,12056888
"ID","Indonesia",2011,72150303,159308557,12342772
"ID","Indonesia",2012,72264481,161938743,12660963
"ID","Indonesia",2013,72185545,164629967,13050119
"IR","Iran",2000,22850498,40290366,2770187
"IR","Iran",2001,21924181,42030470,2902970
"IR","Iran",2002,20872740,43806352,3048183
"IR","Iran",2003,19800827,45546004,3196342
"IR","Iran",2004,18848107,47159571,3334443
"IR","Iran",2005,18115552,48583245,3453588
"IR","Iran",2006,17640467,49784703,3551412
"IR","Iran",2007,17398301,50778791,3632130
"IR","Iran",2008,17350371,51608826,3701687
"IR","Iran",2009,17430385,52343504,3769065
"IR","Iran",2010,17585545,53034970,3841798
