"id-to","entity-to-name","year","value"
"CU","Cuba",2003,3090555.74
"CU","Cuba",2004,3358719.2
"CU","Cuba",2005,3285488.86
"CU","Cuba",2006,3104231.08
"CU","Cuba",2007,2740635.14
"CU","Cuba",2008,5000986.17
"CU","Cuba",2009,3799060.47
"CU","Cuba",2010,3599389.09
"CU","Cuba",2011,3112065.07
"CU","Cuba",2012,2512550.73
"CU","Cuba",2013,2687437.96
"CU","Cuba",2014,2921100.54
"CU","Cuba",2015,3039923.99
"CY","Cyprus",1995,0
"DJ","Djibouti",1993,0
"DJ","Djibouti",1994,401476.32
"DJ","Djibouti",1995,0
"DJ","Djibouti",1996,0
"DJ","Djibouti",1997,0
"DJ","Djibouti",1998,0
"DJ","Djibouti",1999,42603.13
"DJ","Djibouti",2000,0
"DJ","Djibouti",2002,60471.11
"DJ","Djibouti",2003,39305.14
"DJ","Djibouti",2004,10302.13
"DJ","Djibouti",2005,18109.05
"DJ","Djibouti",2006,18130.5
"DJ","Djibouti",2007,2158.67
"DJ","Djibouti",2008,0
"DJ","Djibouti",2009,0
"DJ","Djibouti",2010,0
"DJ","Djibouti",2011,98804.66
"DJ","Djibouti",2012,1136.24
"DJ","Djibouti",2013,0
"DJ","Djibouti",2014,0
"DM","Dominica",1994,0
"DM","Dominica",1995,0
"DM","Dominica",2002,2748.69
"DM","Dominica",2005,258700.21
"DM","Dominica",2008,1657.59
"DM","Dominica",2010,591.49
"DO","Dominican Republic",1991,1789540.41
"DO","Dominican Republic",1992,0
"DO","Dominican Republic",1993,0
"DO","Dominican Republic",1994,0
"DO","Dominican Republic",1995,0
"DO","Dominican Republic",1996,0
"DO","Dominican Republic",1997,0
"DO","Dominican Republic",1998,0
"DO","Dominican Republic",1999,828955.7
"DO","Dominican Republic",2000,602697.48
"DO","Dominican Republic",2001,137040.42
"DO","Dominican Republic",2002,115444.78
"DO","Dominican Republic",2003,253583.47
"DO","Dominican Republic",2004,511165.69
"DO","Dominican Republic",2005,522574.31
"DO","Dominican Republic",2006,1000506.2
"DO","Dominican Republic",2007,974294.87
"DO","Dominican Republic",2008,753257.97
"DO","Dominican Republic",2009,683938.77
"DO","Dominican Republic",2010,964813.07
"DO","Dominican Republic",2011,808614.22
"DO","Dominican Republic",2012,626670.54
"DO","Dominican Republic",2013,799289.77
"DO","Dominican Republic",2014,421661.44
"DO","Dominican Republic",2015,346198.26
"CD","DRC",1973,0
"CD","DRC",1974,0
"CD","DRC",1975,0
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1981,0
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,0
"CD","DRC",1986,0
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",1991,0
"CD","DRC",1992,0
"CD","DRC",1993,0
"CD","DRC",1994,0
"CD","DRC",1995,0
"CD","DRC",1996,0
"CD","DRC",1997,0
"CD","DRC",1998,0
"CD","DRC",1999,31073589.72
"CD","DRC",2000,39881277.13
"CD","DRC",2001,75214245.04
"CD","DRC",2002,60160501.15
"CD","DRC",2003,936855763.6
"CD","DRC",2004,285260101.68
"CD","DRC",2005,177243038.47
"CD","DRC",2006,231090254.68
"CD","DRC",2007,189889756.86
"CD","DRC",2008,146889425.9
"CD","DRC",2009,153005979.14
"CD","DRC",2010,583060784.73
"CD","DRC",2011,285077854.93
"CD","DRC",2012,115918999.42
"CD","DRC",2013,122355082.92
"CD","DRC",2014,126413707.75
"CD","DRC",2015,89448466.86
"EC","Ecuador",1983,0
"EC","Ecuador",1991,0
"EC","Ecuador",1992,0
"EC","Ecuador",1993,3054558.76
"EC","Ecuador",1994,7575037.86
"EC","Ecuador",1995,0
"EC","Ecuador",1996,2030999.13
"EC","Ecuador",1997,1532163.99
"EC","Ecuador",1998,1772910.15
"EC","Ecuador",1999,8912002.37
"EC","Ecuador",2000,9570996.28
"EC","Ecuador",2001,9609607.12
"EC","Ecuador",2002,11955412.32
"EC","Ecuador",2003,14462061.94
"EC","Ecuador",2004,20933062.24
"EC","Ecuador",2005,16615004.39
"EC","Ecuador",2006,22690106.56
"EC","Ecuador",2007,18125547.39
"EC","Ecuador",2008,15747335.37
"EC","Ecuador",2009,11706181.4
"EC","Ecuador",2010,11524483.29
"EC","Ecuador",2011,11223263.9
"EC","Ecuador",2012,14069162.25
"EC","Ecuador",2013,13512291.81
"EC","Ecuador",2014,16324984.73
"EC","Ecuador",2015,13385541
"EG","Egypt",1977,0
"EG","Egypt",1979,0
"EG","Egypt",1981,0
"EG","Egypt",1983,0
"EG","Egypt",1985,0
"EG","Egypt",1991,0
"EG","Egypt",1992,29412486.15
"EG","Egypt",1993,18523026.42
"EG","Egypt",1994,12955408.62
"EG","Egypt",1995,0
"EG","Egypt",1996,0
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,22023.67
"EG","Egypt",2000,10610.86
"EG","Egypt",2001,6991.86
"EG","Egypt",2002,127813.92
"EG","Egypt",2003,22577.57
"EG","Egypt",2004,53137.26
"EG","Egypt",2005,14228.5
"EG","Egypt",2006,76176.15
"EG","Egypt",2007,41542.3
"EG","Egypt",2008,36648.72
"EG","Egypt",2009,17476.11
"EG","Egypt",2010,158558.68
"EG","Egypt",2011,1352337.85
"EG","Egypt",2012,2831458.87
"EG","Egypt",2013,169657.43
"EG","Egypt",2014,800894.84
"EG","Egypt",2015,505598.38
"SV","El Salvador",1987,0
"SV","El Salvador",1991,0
"SV","El Salvador",1992,0
"SV","El Salvador",1993,0
"SV","El Salvador",1994,0
"SV","El Salvador",1995,0
"SV","El Salvador",1996,0
"SV","El Salvador",1997,0
"SV","El Salvador",1998,0
"SV","El Salvador",1999,1204803.9
"SV","El Salvador",2000,1108835.1
"SV","El Salvador",2001,4778237.39
"SV","El Salvador",2002,2123361.48
"SV","El Salvador",2003,1477341.64
"SV","El Salvador",2004,2617759.04
"SV","El Salvador",2005,3601099.88
"SV","El Salvador",2006,1702349.91
"SV","El Salvador",2007,1364584.77
"SV","El Salvador",2008,1499192.42
"SV","El Salvador",2009,1115835.8
"SV","El Salvador",2010,892588.73
"SV","El Salvador",2011,1237089.76
"SV","El Salvador",2012,1077996.14
"SV","El Salvador",2013,1220657.34
"SV","El Salvador",2014,2014707.49
"SV","El Salvador",2015,1821253.64
"GQ","Equatorial Guinea",1994,0
"GQ","Equatorial Guinea",1995,0
"GQ","Equatorial Guinea",1996,0
"GQ","Equatorial Guinea",2011,150858.7
"GQ","Equatorial Guinea",2012,98807.22
"ER","Eritrea",1994,0
"ER","Eritrea",1995,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,0
"ER","Eritrea",1998,0
"ER","Eritrea",1999,270060.92
"ER","Eritrea",2000,1718960.52
"ER","Eritrea",2001,6329035.93
"ER","Eritrea",2002,8707833.79
"ER","Eritrea",2003,4016096.68
"ER","Eritrea",2004,396744.3
"ER","Eritrea",2005,305265.46
"ER","Eritrea",2006,959908.09
"ER","Eritrea",2007,759745.4
"ER","Eritrea",2008,1673844.19
"ER","Eritrea",2010,1689.97
"ER","Eritrea",2011,90648.82
"ER","Eritrea",2012,87413.99
"ER","Eritrea",2014,1364.25
"ET","Ethiopia",1985,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,0
"ET","Ethiopia",1999,3905770.96
"ET","Ethiopia",2000,5892921.95
"ET","Ethiopia",2001,20841346.13
"ET","Ethiopia",2002,6493770.04
"ET","Ethiopia",2003,9521361.67
"ET","Ethiopia",2004,10044359.23
"ET","Ethiopia",2005,4745850.97
"ET","Ethiopia",2006,6643303.41
"ET","Ethiopia",2007,11885279.24
"ET","Ethiopia",2008,7390371.94
"ET","Ethiopia",2009,5456487.06
"ET","Ethiopia",2010,3735529.94
"ET","Ethiopia",2011,7083998.78
"ET","Ethiopia",2012,2880024.69
"ET","Ethiopia",2013,2127557.59
"ET","Ethiopia",2014,2818795.86
"ET","Ethiopia",2015,1781959.92
"europe","Europe, regional",1998,0
"europe","Europe, regional",2003,102791.92
"europe","Europe, regional",2004,2535457.4
"europe","Europe, regional",2005,800676.07
"europe","Europe, regional",2006,65795.98
"europe","Europe, regional",2007,61959.38
"europe","Europe, regional",2008,1456826.29
"europe","Europe, regional",2009,536160.54
"europe","Europe, regional",2010,637013.89
"europe","Europe, regional",2011,2210959.79
"europe","Europe, regional",2012,376257.79
"europe","Europe, regional",2013,739557.13
"europe","Europe, regional",2014,1015653.68
"europe","Europe, regional",2015,321121.9
"east-asia","Far East Asia, regional",1994,0
"east-asia","Far East Asia, regional",1995,0
"east-asia","Far East Asia, regional",1996,0
"east-asia","Far East Asia, regional",1997,0
"east-asia","Far East Asia, regional",1998,0
"east-asia","Far East Asia, regional",1999,276198.73
"east-asia","Far East Asia, regional",2000,169773.75
"east-asia","Far East Asia, regional",2001,47544.68
"east-asia","Far East Asia, regional",2002,38481.54
"east-asia","Far East Asia, regional",2003,122350.1
"east-asia","Far East Asia, regional",2004,693761.31
"east-asia","Far East Asia, regional",2007,8674.31
"east-asia","Far East Asia, regional",2009,13508.39
"east-asia","Far East Asia, regional",2010,9596.17
"east-asia","Far East Asia, regional",2011,50039.45
"east-asia","Far East Asia, regional",2012,123050.67
"east-asia","Far East Asia, regional",2013,156594.81
"GA","Gabon",1982,0
"GA","Gabon",1983,0
"GA","Gabon",1984,0
"GA","Gabon",1985,0
"GA","Gabon",1991,0
"GA","Gabon",1992,0
"GA","Gabon",1993,0
"GA","Gabon",1994,0
"GA","Gabon",1995,0
"GA","Gabon",1996,503611.62
"GA","Gabon",1997,0
"GA","Gabon",1998,0
"GA","Gabon",1999,183049.11
"GA","Gabon",2000,141831.74
"GA","Gabon",2001,332812.5
"GA","Gabon",2002,54973.69
"GA","Gabon",2003,86023.75
"GA","Gabon",2004,70673.5
"GA","Gabon",2005,40098.44
"GA","Gabon",2006,375014.19
"GA","Gabon",2007,45501.39
"GA","Gabon",2008,150773.66
"GA","Gabon",2009,201932.43
"GA","Gabon",2010,164716.88
"GA","Gabon",2011,191926.06
"GA","Gabon",2012,151629.48
"GA","Gabon",2013,161407.65
"GA","Gabon",2014,0
"GA","Gabon",2015,0
"GM","Gambia",1994,0
"GM","Gambia",1995,0
"GM","Gambia",1997,0
"GM","Gambia",1998,0
"GM","Gambia",1999,142251.25
"GM","Gambia",2000,276236.12
"GM","Gambia",2001,328617.4
"GM","Gambia",2002,274868.67
"GM","Gambia",2003,339472.14
"GM","Gambia",2004,285577.05
"GM","Gambia",2005,421681.01
"GM","Gambia",2006,521512.81
"GM","Gambia",2007,1170304.63
"GM","Gambia",2008,448531.46
"GM","Gambia",2009,468579.13
"GM","Gambia",2010,368585.88
"GM","Gambia",2011,276618.21
"GM","Gambia",2012,255348.23
"GM","Gambia",2013,249311.67
"GM","Gambia",2014,230517.34
"GM","Gambia",2015,176154.16
"GE","Georgia",1994,0
"GE","Georgia",1995,0
"GE","Georgia",1999,391371.89
"GE","Georgia",2000,487039.01
"GE","Georgia",2001,437690.53
"GE","Georgia",2002,327094.4
"GE","Georgia",2003,469087.21
"GE","Georgia",2004,601371.79
"GE","Georgia",2005,2510683.75
"GE","Georgia",2006,1541160.13
"GE","Georgia",2007,1371056.8
"GE","Georgia",2008,1676934.38
"GE","Georgia",2009,13218.77
"GE","Georgia",2010,167758.24
"GE","Georgia",2011,87555.4
"GE","Georgia",2012,24997.23
"GE","Georgia",2013,1640.7
"GE","Georgia",2014,334.1
"GH","Ghana",1991,2330573.85
"GH","Ghana",1992,0
"GH","Ghana",1993,0
"GH","Ghana",1994,0
"GH","Ghana",1995,0
"GH","Ghana",1996,0
"GH","Ghana",1997,0
"GH","Ghana",1998,0
"GH","Ghana",1999,522791.99
"GH","Ghana",2000,351926.48
"GH","Ghana",2001,165007.55
"GH","Ghana",2002,254253.04
"GH","Ghana",2003,229455.93
"GH","Ghana",2004,2856809.76
"GH","Ghana",2005,2241640.12
"GH","Ghana",2006,18586873.54
"GH","Ghana",2007,11892794.6
"GH","Ghana",2008,16940313.65
"GH","Ghana",2009,4431554.56
"GH","Ghana",2010,26974250.92
"GH","Ghana",2011,12296995.7
"GH","Ghana",2012,12673060
"GH","Ghana",2013,6381583.86
"GH","Ghana",2014,2282298.77
"GH","Ghana",2015,4075255.6
"GT","Guatemala",1994,0
"GT","Guatemala",1995,0
"GT","Guatemala",1996,0
"GT","Guatemala",1997,0
"GT","Guatemala",1998,0
"GT","Guatemala",1999,2827695.36
"GT","Guatemala",2000,2120403.73
"GT","Guatemala",2001,4662175.96
"GT","Guatemala",2002,3903135.62
"GT","Guatemala",2003,3629189.31
"GT","Guatemala",2004,4330849.1
"GT","Guatemala",2005,3526080.35
"GT","Guatemala",2006,3402512.56
"GT","Guatemala",2007,3014568.15
"GT","Guatemala",2008,3740209.79
"GT","Guatemala",2009,4504505.63
"GT","Guatemala",2010,3348653.68
"GT","Guatemala",2011,3774404.07
"GT","Guatemala",2012,3485586.93
"GT","Guatemala",2013,3603737.86
"GT","Guatemala",2014,3288799.54
"GT","Guatemala",2015,3428262.9
"GN","Guinea",1993,1928859.64
"GN","Guinea",1994,3787518.93
"GN","Guinea",1995,0
"GN","Guinea",1996,0
"GN","Guinea",1997,0
"GN","Guinea",1998,0
"GN","Guinea",1999,1239463.21
"GN","Guinea",2000,3783480.98
"GN","Guinea",2001,1584355.91
"GN","Guinea",2002,875455.57
"GN","Guinea",2003,1440717
"GN","Guinea",2004,1884680.42
"GN","Guinea",2005,1276684.17
"GN","Guinea",2006,1539122.86
"GN","Guinea",2007,835159.33
"GN","Guinea",2008,1887277.48
"GN","Guinea",2009,998546.93
"GN","Guinea",2010,934830.34
"GN","Guinea",2011,1221804.09
"GN","Guinea",2012,1208118.67
"GN","Guinea",2013,4320294.59
"GN","Guinea",2014,3136569.71
"GN","Guinea",2015,6836543.05
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",1995,0
"GW","Guinea-Bissau",1996,0
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",1998,0
"GW","Guinea-Bissau",1999,225652.3
"GW","Guinea-Bissau",2000,1809504.44
"GW","Guinea-Bissau",2001,367772.07
"GW","Guinea-Bissau",2002,3986966.7
"GW","Guinea-Bissau",2003,2002999.34
"GW","Guinea-Bissau",2004,282785.95
"GW","Guinea-Bissau",2005,296211.47
"GW","Guinea-Bissau",2006,666569.47
"GW","Guinea-Bissau",2007,243000.61
"GW","Guinea-Bissau",2008,428818.2
"GW","Guinea-Bissau",2009,643881.31
"GW","Guinea-Bissau",2010,655302.41
"GW","Guinea-Bissau",2011,655923.55
"GW","Guinea-Bissau",2012,416906.59
"GW","Guinea-Bissau",2013,9212127.75
"GW","Guinea-Bissau",2014,398465.41
"GW","Guinea-Bissau",2015,356485
"GY","Guyana",1994,0
"GY","Guyana",1995,0
"GY","Guyana",2004,40031.56
"GY","Guyana",2008,88360.81
"GY","Guyana",2009,110388.2
"GY","Guyana",2010,74967.02
"GY","Guyana",2011,68015.53
"GY","Guyana",2012,18378.62
"HT","Haiti",1994,0
"HT","Haiti",1995,0
"HT","Haiti",1996,0
"HT","Haiti",1997,0
"HT","Haiti",1998,0
"HT","Haiti",1999,3464215.39
"HT","Haiti",2000,5152630.47
"HT","Haiti",2001,5365559.63
"HT","Haiti",2002,1950191.95
"HT","Haiti",2003,2889724.38
"HT","Haiti",2004,6377892.37
"HT","Haiti",2005,3052659.3
"HT","Haiti",2006,3638602.04
"HT","Haiti",2007,3298229.16
"HT","Haiti",2008,5572942.15
"HT","Haiti",2009,4592047.54
"HT","Haiti",2010,22489829.84
"HT","Haiti",2011,10942578.24
"HT","Haiti",2012,7450179.54
"HT","Haiti",2013,5382052.87
"HT","Haiti",2014,6671945.33
"HT","Haiti",2015,5228638.92
"HN","Honduras",1994,0
"HN","Honduras",1995,0
"HN","Honduras",1996,0
"HN","Honduras",1997,0
"HN","Honduras",1998,0
"HN","Honduras",1999,2980421.81
"HN","Honduras",2000,1926578.21
"HN","Honduras",2001,743933.89
"HN","Honduras",2002,575849.55
"HN","Honduras",2003,679442.42
"HN","Honduras",2004,1380459.33
"HN","Honduras",2005,1835475.65
"HN","Honduras",2006,1903606.5
"HN","Honduras",2007,1648856.45
"HN","Honduras",2008,4346105.46
"HN","Honduras",2009,2573007.14
"HN","Honduras",2010,4466958.06
"HN","Honduras",2011,2304430.38
"HN","Honduras",2012,2509014.82
"HN","Honduras",2013,2546180.05
"HN","Honduras",2014,1937024.2
"HN","Honduras",2015,1271245.25
"HK","Hong Kong",1994,0
"HK","Hong Kong",1995,0
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1978,0
"IN","India",1979,0
"IN","India",1981,0
"IN","India",1983,0
"IN","India",1990,0
"IN","India",1991,0
"IN","India",1992,0
"IN","India",1993,9666326.2
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,0
"IN","India",1998,0
"IN","India",1999,5075547.54
"IN","India",2000,5704396.29
"IN","India",2001,8461548.28
"IN","India",2002,6433300.57
"IN","India",2003,11153354.48
"IN","India",2004,13435678.05
"IN","India",2005,10384210.97
"IN","India",2006,5791332.45
"IN","India",2007,4805902.9
"IN","India",2008,14762170.68
"IN","India",2009,10446721.52
"IN","India",2010,11233866.09
"IN","India",2011,14555146.32
"IN","India",2012,6294308.82
"IN","India",2013,3463042.15
"IN","India",2014,2513270.4
"IN","India",2015,2910113.91
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1975,0
"ID","Indonesia",1976,0
"ID","Indonesia",1977,0
"ID","Indonesia",1978,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1983,0
"ID","Indonesia",1985,0
"ID","Indonesia",1988,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,0
"ID","Indonesia",1991,43698241.87
"ID","Indonesia",1992,0
"ID","Indonesia",1993,9666326.2
"ID","Indonesia",1994,7575037.86
"ID","Indonesia",1995,0
"ID","Indonesia",1996,9316478.11
"ID","Indonesia",1997,0
"ID","Indonesia",1998,0
"ID","Indonesia",1999,1443813.08
"ID","Indonesia",2000,1511340.78
"ID","Indonesia",2001,1304680.4
"ID","Indonesia",2002,1974930.92
"ID","Indonesia",2003,1530596.74
"ID","Indonesia",2004,1476180.75
"ID","Indonesia",2005,16136400.42
"ID","Indonesia",2006,10418436.92
"ID","Indonesia",2007,6813082.68
"ID","Indonesia",2008,2681458.48
"ID","Indonesia",2009,2296074.74
"ID","Indonesia",2010,6724360.11
"ID","Indonesia",2011,3229376.3
"ID","Indonesia",2012,2174822.9
"ID","Indonesia",2013,2486125.17
"ID","Indonesia",2014,2341304.34
"ID","Indonesia",2015,2377719.34
"IR","Iran",1994,0
"IR","Iran",1995,0
"IR","Iran",1998,0
"IR","Iran",2002,16492.09
"IR","Iran",2003,18601.22
"IR","Iran",2004,3121508.02
"IR","Iran",2005,465659.4
"IR","Iran",2006,1264.34
"IR","Iran",2008,243233.19
"IR","Iran",2009,301468.94
"IR","Iran",2010,79007.04
"IR","Iran",2012,14654.05
"IR","Iran",2013,26150.3
"IR","Iran",2015,166389
"IQ","Iraq",1994,0
"IQ","Iraq",1995,0
"IQ","Iraq",1996,0
"IQ","Iraq",1997,0
"IQ","Iraq",1998,0
"IQ","Iraq",2001,30764.23
"IQ","Iraq",2003,5196626.19
"IQ","Iraq",2004,5541566.99
"IQ","Iraq",2005,258125636.75
"IQ","Iraq",2006,458245.32
"IQ","Iraq",2007,2014710.11
"IQ","Iraq",2008,87407956.62
"IQ","Iraq",2009,174852.18
"IQ","Iraq",2010,384512.52
"IQ","Iraq",2011,289933.74
"IQ","Iraq",2012,26819.76
"IQ","Iraq",2014,409162.15
"IQ","Iraq",2015,7409529.75
"IL","Israel",1994,0
"IL","Israel",1995,0
"IL","Israel",1996,0
"JM","Jamaica",1983,0
"JM","Jamaica",1984,0
"JM","Jamaica",1987,0
"JM","Jamaica",1991,0
"JM","Jamaica",1992,0
"JM","Jamaica",1993,0
"JM","Jamaica",1994,0
"JM","Jamaica",1995,0
"JM","Jamaica",1996,0
"JM","Jamaica",1997,9599071.99
"JM","Jamaica",1998,0
"JM","Jamaica",1999,101814.35
"JM","Jamaica",2000,108584.42
"JM","Jamaica",2001,5298436.39
"JM","Jamaica",2002,1635472
"JM","Jamaica",2003,2551368.56
"JM","Jamaica",2004,2324349.45
"JM","Jamaica",2005,2493867.57
"JM","Jamaica",2006,3170056.01
"JM","Jamaica",2007,4174927.63
"JM","Jamaica",2008,3494889.61
"JM","Jamaica",2009,8192617.13
"JM","Jamaica",2010,4316940.42
"JM","Jamaica",2011,3614040.43
"JM","Jamaica",2012,3858952.46
"JM","Jamaica",2013,2415177.64
"JM","Jamaica",2014,1865396.28
"JM","Jamaica",2015,1302969.4
"JO","Jordan",1991,8323469.9
"JO","Jordan",1992,0
"JO","Jordan",1993,0
"JO","Jordan",1994,0
"JO","Jordan",1995,0
"JO","Jordan",1996,0
"JO","Jordan",1997,0
"JO","Jordan",1998,0
"JO","Jordan",1999,5415.66
"JO","Jordan",2000,210095.75
"JO","Jordan",2001,0
"JO","Jordan",2002,24738.14
"JO","Jordan",2003,110164.97
"JO","Jordan",2004,130806.53
"JO","Jordan",2005,249645.71
"JO","Jordan",2006,260743.41
"JO","Jordan",2007,474015.49
"JO","Jordan",2008,152956.74
"JO","Jordan",2009,173677.88
"JO","Jordan",2010,111083.74
"JO","Jordan",2011,170317.41
"JO","Jordan",2012,172333.08
"JO","Jordan",2013,133096.66
"JO","Jordan",2014,74737.61
"JO","Jordan",2015,5932897.11
"KZ","Kazakhstan",1993,0
"KZ","Kazakhstan",1999,16969.1
"KZ","Kazakhstan",2005,219895.04
"KZ","Kazakhstan",2006,0
"KZ","Kazakhstan",2007,51281.87
"KZ","Kazakhstan",2008,0
"KZ","Kazakhstan",2009,42259.89
"KZ","Kazakhstan",2011,562259.52
"KZ","Kazakhstan",2013,6374.4
"KZ","Kazakhstan",2015,9407.65
"KE","Kenya",1976,0
"KE","Kenya",1977,0
"KE","Kenya",1978,0
"KE","Kenya",1980,0
"KE","Kenya",1989,0
"KE","Kenya",1990,0
"KE","Kenya",1991,0
"KE","Kenya",1992,2550105.74
"KE","Kenya",1993,0
"KE","Kenya",1994,0
"KE","Kenya",1995,0
"KE","Kenya",1996,0
"KE","Kenya",1997,0
"KE","Kenya",1998,0
"KE","Kenya",1999,8296785.31
"KE","Kenya",2000,12784315.87
"KE","Kenya",2001,9227864.06
"KE","Kenya",2002,11514239.77
"KE","Kenya",2003,7579480.06
"KE","Kenya",2004,10664670.27
"KE","Kenya",2005,10450172.83
"KE","Kenya",2006,6104213.46
"KE","Kenya",2007,3763494.95
"KE","Kenya",2008,8242484.96
"KE","Kenya",2009,24865020.19
"KE","Kenya",2010,6769848.23
"KE","Kenya",2011,18046087.44
"KE","Kenya",2012,6287995.81
"KE","Kenya",2013,15186877.21
"KE","Kenya",2014,9864913.77
"KE","Kenya",2015,12715206.52
"KR","Korea",1994,0
"KR","Korea",1995,0
"KR","Korea",1999,11553.4
"XK","Kosovo",1999,2349670.75
"XK","Kosovo",2011,321059.94
"XK","Kosovo",2012,91069.64
"XK","Kosovo",2013,807.45
"XK","Kosovo",2014,1336.41
"XK","Kosovo",2015,3401
"KG","Kyrgyzstan",1994,0
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1999,17330.12
"KG","Kyrgyzstan",2000,16977.31
"KG","Kyrgyzstan",2004,0
"KG","Kyrgyzstan",2005,103479.99
"KG","Kyrgyzstan",2006,189650.15
"KG","Kyrgyzstan",2007,141290.77
"KG","Kyrgyzstan",2008,533608.85
"KG","Kyrgyzstan",2009,328800.75
"KG","Kyrgyzstan",2010,844437.69
"KG","Kyrgyzstan",2011,370121.28
"KG","Kyrgyzstan",2013,496.81
"LA","Lao",1994,0
"LA","Lao",1995,0
"LA","Lao",1996,0
"LA","Lao",1997,0
"LA","Lao",1998,0
"LA","Lao",1999,2166623.58
"LA","Lao",2000,2641395.81
"LA","Lao",2001,2153493.02
"LA","Lao",2002,4700257.02
"LA","Lao",2003,4886175.42
"LA","Lao",2004,5822507.11
"LA","Lao",2005,6739138.52
"LA","Lao",2006,6770716.38
"LA","Lao",2007,4092772.59
"LA","Lao",2008,2337888.34
"LA","Lao",2009,2765310.15
"LA","Lao",2010,1015086.57
"LA","Lao",2011,2281376.23
"LA","Lao",2012,2107610.84
"LA","Lao",2013,790750.09
"LA","Lao",2014,1518545.49
"LA","Lao",2015,1204401.73
"LB","Lebanon",1979,0
"LB","Lebanon",1991,0
"LB","Lebanon",1992,0
"LB","Lebanon",1993,0
"LB","Lebanon",1994,0
"LB","Lebanon",1995,1870822.12
"LB","Lebanon",1996,0
"LB","Lebanon",1997,0
"LB","Lebanon",1998,0
"LB","Lebanon",1999,3726692.7
"LB","Lebanon",2000,3194933.21
"LB","Lebanon",2001,5078889.4
"LB","Lebanon",2002,2175586.01
"LB","Lebanon",2003,1112108.84
"LB","Lebanon",2004,356488.41
"LB","Lebanon",2005,390637.21
"LB","Lebanon",2006,2594642.83
"LB","Lebanon",2007,4945166.48
"LB","Lebanon",2008,3950468.06
"LB","Lebanon",2009,4363824.5
"LB","Lebanon",2010,3675930.49
"LB","Lebanon",2011,1312065.99
"LB","Lebanon",2012,413027.67
"LB","Lebanon",2013,515656.24
"LB","Lebanon",2014,483951.25
"LB","Lebanon",2015,9712899.15
"LS","Lesotho",1994,0
"LS","Lesotho",1995,0
"LS","Lesotho",1996,0
"LS","Lesotho",1997,0
"LS","Lesotho",2000,134050.59
"LS","Lesotho",2007,111526.57
"LS","Lesotho",2008,7935.3
"LS","Lesotho",2011,5798.68
"LR","Liberia",1984,0
"LR","Liberia",1991,0
"LR","Liberia",1992,0
"LR","Liberia",1993,0
"LR","Liberia",1994,0
"LR","Liberia",1995,0
"LR","Liberia",1996,0
"LR","Liberia",1997,0
"LR","Liberia",1998,0
"LR","Liberia",1999,63543.68
"LR","Liberia",2000,0
"LR","Liberia",2001,0
"LR","Liberia",2002,0
"LR","Liberia",2003,277602.98
"LR","Liberia",2004,0
"LR","Liberia",2005,11091745.64
"LR","Liberia",2006,1239047.22
"LR","Liberia",2007,261468.22
"LR","Liberia",2008,0
"LR","Liberia",2009,11455.82
"LR","Liberia",2010,112933.07
"LR","Liberia",2011,41976169.33
"LR","Liberia",2012,22741.73
"LR","Liberia",2013,7401.66
"LR","Liberia",2014,5874122.6
"LR","Liberia",2015,1479485.41
"LY","Libya",1994,0
"LY","Libya",1995,0
"LY","Libya",2005,0
"LY","Libya",2011,4061234.03
"LY","Libya",2012,142029.6
"LY","Libya",2013,89716.72
"LY","Libya",2014,81297.79
"LY","Libya",2015,77648.4
"MK","Macedonia",1997,0
"MK","Macedonia",1998,0
"MK","Macedonia",1999,2055419.33
"MK","Macedonia",2000,590670.66
"MK","Macedonia",2002,116819.26
"MK","Macedonia",2004,590884.99
"MK","Macedonia",2005,248351.44
"MK","Macedonia",2006,108618.85
"MK","Macedonia",2007,130153.41
"MK","Macedonia",2008,171162.05
"MK","Macedonia",2009,5919.64
"MK","Macedonia",2010,42707.86
"MK","Macedonia",2011,70616.32
"MK","Macedonia",2012,3322.35
"MK","Macedonia",2013,2875.43
"MG","Madagascar",1981,0
"MG","Madagascar",1991,0
