"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"PT","Portugal",63193.87,71173.51,77040.73,73751.07,68862.28,70172.75,74073.19,75807.29,79472.15,82774.91,86306.73,91270.34,91760.93,94350.06,97413.2,100629.76,97221.74,99563.67,100546.62,108438.71,114380.53,108204.46,100588.59
"QA","Qatar",10726.93,11155.75,12757.08,13681.58,12613.13,11999.63,13601.48,16547.68,18000.97,15374.75,14898.64,15387.95,16172.39,14795.16,18498.65,20090.66,24851.79,27880.59,30373.86,44219.71,46324.91,51065.5,58846.15
"RO","Romania",,,,,,,,,,,38327.85,38212.31,39091.61,39592.42,46234.24,46385.71,52543.09,58679.23,65883.81,64005.42,63519.99,61883.21,59949.56
"RU","Russian Federation",,,,,,,,,421465.91,387270.54,380967.72,410993.62,463181.51,478368.84,465880.36,512143.42,525935.91,606653.42,661559.73,735442.48,706986.01,696506.65,751454.2
"RW","Rwanda",,,767.5,592.59,226.27,380.77,459.58,459.73,480.02,543.2,537.38,637.31,644.85,658.01,735.32,831.16,864.9,974.03,1213.14,1197.2,1462.38,1587.36,1796.99
"KN","Saint Kitts and Nevis",78.92,76.14,85.23,96.86,106.51,117.34,140.77,148.13,165.71,198.71,219.05,205.73,263.59,212.24,223.34,255.23,259.25,258.66,257.7,278.6,287.04,246.44,207.16
"LC","Saint Lucia",169.81,174.95,197.09,240.06,212.41,220.75,223.45,225.93,227.52,263.95,271.27,278.57,291.52,300.46,320.09,352.71,362.33,329.84,356.04,368.15,401.68,427.41,441.06
"VC","Saint Vincent & the Grenadines",102.96,114.2,120.73,108.4,104.67,100.83,106.43,136.53,139.35,145.41,138.58,139.61,151.52,163.56,165.97,183.64,189.23,201.77,212.38,222.94,223.71,233.76,199.09
"WS","Samoa",,,,,,,,,151.95,181.46,171.3,181.41,197.43,192.09,192.09,229.48,210.05,237.93,225.13,244.27,285.16,281.45,288.6
"SM","San Marino",,,,,,,,,,,,,,,364.48,375.26,428.44,476.33,476.17,473.79,476.63,457.98,468.83
"ST","Sao Tome & Principe",,,,,,,,,,,16.01,75.97,66.44,79.88,96.7,76.9,91.23,77.85,67.8,113.88,117.63,123.99,116.13
"SA","Saudi Arabia",,,,,,,,,,118463.74,135412.74,151398.49,148947.22,148295.2,156735.65,146800.63,148950.81,170010.71,169159.53,238131.51,252358.68,246379.15,261699.35
"SN","Senegal",,,,,,,,,,,1595.34,1949.95,1855.36,2166.12,2349.34,2609.32,3011.19,3282.89,3174.66,3224.27,3522.94,3815.35,3846.3
"RS","Serbia",,,,,,,,,,,8962.09,10189.27,13363.71,13571.99,14043.69,14413.7,16159.41,17059.22,17501.65,17280.15,17592.84,17384.98,18774.25
"SC","Seychelles",246.73,287.26,299.97,382.88,394.75,334.87,407.58,425.97,480.63,457.16,466.81,386.25,466.83,361.21,320.52,325.94,423.72,411.67,285.43,317.19,343.41,382.61,410.63
"SL","Sierra Leone",,,,,,,,,,,216.56,298.77,320.7,361.13,303.21,340.19,364.04,308.6,395.76,436.55,538.64,661.75,730.14
"SG","Singapore",13741.21,15495.37,14555.9,16234.6,20142.37,23433.52,32417.46,34094.82,36411.25,32025.61,29504.36,33632.18,27521.81,22318.59,23765.47,23397.07,26749.81,27254.77,40836.14,41192.35,37125.53,39531.62,40089
"SK","Slovakia",,,,,,,,19951.24,18781.82,17688.57,20130.31,17478.02,18787.2,18041.2,18444.45,20564.02,22209.44,25340.66,29551.22,34696.4,34831.59,34482.58,34519.57
"SI","Slovenia",,,,,,11569.42,11717.21,12487.88,13206.73,14030.5,14745.47,15503.67,15919.07,16529.98,17337.12,18121.71,19095.66,19310.52,20576.71,21112.89,21762.47,21924.22,20736.92
"SB","Solomon Islands",165.9,230.58,231.74,228.07,240.47,216.66,212.94,165.95,137.28,143.17,129.2,100.99,79.5,117.84,183.8,229.35,266.64,348.92,391.69,427,455.84,479.02,495.87
"ZA","South Africa",,,,,,,,,,,65795.23,67576.44,69930.5,73892.21,77322.08,82563.04,91310.97,97304.06,106747.27,115311.67,116652.56,118932.98,124451.21
"KR","South Korea",,,,,,82299.45,91490.29,96084.64,105104.56,117761.46,127525.21,140792.88,141937.52,164569.58,179612.69,184816.92,200486.5,214157.93,224094.3,231266.14,224197.98,237378.97,252815.33
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,3926.5,3562.28
"ES","Spain",342168.28,363883.41,377766.81,393300.71,389926.05,399676.4,398020.5,398261.51,410420.8,417381.66,430235.16,439937.82,454723.6,462762.14,483697.08,495597.92,514639.45,543708.43,580073.17,622504.26,622625.53,615280.99,631967.01
"LK","Sri Lanka",5632.49,6313.36,5756.33,6041.2,6718.85,7333.45,7224.33,7123.82,7180.64,7440.59,8345.54,8450.5,7862.28,7677.88,8115.5,9022.25,9904.64,10243.34,10422.25,11877.18,11790.3,11953.56,11696.84
"SD","Sudan",2856.39,4633.36,4909.57,2448.61,2062.24,1399.25,1074.82,1312.82,1883.49,2579.23,4202.05,4806.28,5579.77,7063.48,10221.97,13044.73,12830.35,15004.29,14295.24,13142.91,12516.16,11575,8544.21
"SR","Suriname",610.24,739.78,673.61,485.47,410.06,535.46,656.41,641.97,955.69,701.48,784.94,534.09,779.29,634.6,762.53,811.25,785.4,862.7,904.53,1113.69,1126.32,1218.81,1423.39
"SZ","Swaziland",419.4,470.6,586.94,598.19,627.26,581.56,647.02,643.6,691.27,814.32,832.84,876.97,946.21,944.98,1156.51,1136.81,1049.27,1197.49,1322.33,1398.17,1333.55,1136.11,1250.13
"SE","Sweden",198626.89,207651.8,223831.69,225063.74,224713.65,222617.45,219128.94,216992.93,219105.94,226710.23,224488.88,224986.4,235106.12,240927.1,244391.09,250603.91,255839.44,255492.82,257843.71,260034.31,263926.76,267249.99,273057.09
"CH","Switzerland",142593.36,150718.01,160294.47,166425.65,168469.5,168948.03,172791.61,175251.44,179776.98,178897.4,177981.97,184715.64,190374.41,195092.07,197288.05,200396.19,197281.83,198545.03,190095.56,197845.58,201503.37,207321.48,209382.67
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",48239.49,55379.08,57755.44,61054.22,64443.13,67426.61,69267.8,72875.19,75867.7,66789.66,100162.28,74430.81,71100.52,74105.55,75297.49,77990.41,76662.74,79829.59,83847.43,93816.34,92852.68,97305.29,98573.31
"TJ","Tajikistan",,,,,,,,,456.67,494.59,585.02,618.92,656.13,757.42,873.02,1053.1,1093.26,1541.71,1615.26,1726.38,1655.73,1888.63,1825.85
"TZ","Tanzania",,1634.79,2042.35,1869.35,1953.77,1936.95,1737.22,1662.07,1659.61,1946.78,1984.68,2043.85,1924.26,2386.46,3016.22,3566.77,4004.77,4169.06,4930.12,5321.7,6395.73,6757.77,7129.48
"TH","Thailand",,,,,,38109.92,41808.9,49665.58,49146.28,56804.15,43484.9,47821.38,62186.55,50558.68,56930.33,60798.1,60844.02,67817.46,69221.58,76434.87,79733.56,79722.78,91048.68
"TL","Timor-Leste",,,,,,,,,,,0,0,402.27,435.57,181.37,513.13,310.45,505.66,758.08,1464.31,1373.67,1374.42,1389.71
"TG","Togo",679.25,589.83,494.45,483.49,491.52,505.08,530.17,471.1,554.66,530.97,525.93,456.15,358.09,440.47,493.72,580.34,660.56,653.12,523.7,662.09,714.33,851.19,1034.51
"TO","Tonga",,,,,,,,,,84.06,78.55,84.09,87.92,84.79,85.13,99.43,102.94,99.47,103.41,116.27,136.84,136.97,119.35
"TT","Trinidad & Tobago",,,,,,,,,,4247.65,4311.92,4872.5,4677.59,4995.2,5651.75,6356.68,8395.17,8096.4,8722.86,10785.69,10418.06,9364,8550.86
"TN","Tunisia",,5939.44,6065.7,6422.28,6504.16,6822.31,7628.58,7163.53,7508.72,8028.93,8413,8832.58,9208.47,9545.48,10091.23,10460.09,11031.03,11806.88,12874.54,13328.91,13756.15,15197.06,16139.07
"TR","Turkey",,,,,,,,,,,,,209503.34,211867.68,199004.51,201027.85,216776.35,227799.48,235518.66,250708.36,260341.95,272090.49,285814.95
"TM","Turkmenistan",,,,,,,,1352.02,1400.15,1301.6,1917.88,2020.86,2001.78,2513.47,2813.03,3311.86,2793.35,2789.29,2587.27,3387.82,3879.66,4627.28,5156.1
"TV","Tuvalu",,,,,,,,,,,,,,,25.35,25.94,29,29.25,26.38,30.59,31.67,27.3,24.19
"AE","UAE",,,,,,,,,,52128.87,52385.13,59614.11,53631,55329.38,53920.69,47503.25,50451.71,55134.72,64155.05,95993.3,88676.27,85666.63,83537.69
"UG","Uganda",,,,,,,,1336.69,1341.57,1603.9,1854.69,2086.01,2218.96,2252.88,2373.79,2390.69,2342.12,2616.28,3053.91,3009.81,4168.89,4045.84,4005.16
"GB","UK",604070.85,614924.78,653550.71,674891.85,700081.02,716719.01,705193.61,708348.85,714555.91,721737.93,708311.46,786663.23,829103.18,881987.89,923376.96,963614.05,993703.84,1020892,1079165.63,1128701.88,1131189.21,1108485.11,1112236.34
"UA","Ukraine",,,,,,,,44660.45,39840.28,27712.57,40277.45,43822.33,47740.21,53683.49,64325.59,70352.24,76406.45,80795.58,89460.61,78021.78,81973.43,80288.7,86360.44
"UY","Uruguay",,,,,,,,,,10953.32,10543.78,10698.1,9800.27,10057.87,10143.91,10612.64,11314.91,11874.24,12652.25,13853.36,15395.34,15778.82,17025.22
"US","USA",,,,,,,,,,,,4504739.41,4723280.86,4931883.1,5077253.18,5263385.97,5366929.21,5575625.09,5916548.6,6528163.53,6411246.25,6335256.23,6289574.55
"UZ","Uzbekistan",,,5913.04,9773.11,6347.6,7119.87,9385.62,7825.61,9094.2,8954.06,8744.07,8306.75,9050.35,8385.57,8564.2,8569.25,9056.25,10389.8,11363.61,13665.33,14007.01,14832.3,16907.94
"VU","Vanuatu",,156.67,142.37,118.04,119.69,138.8,124.23,118.37,150.35,129.1,145.81,123.63,116.06,103.05,105.34,108.58,129.55,150.47,195.48,200.31,198.64,190.23,182.12
"VE","Venezuela",66124.2,77009.45,73855.88,66857.53,99622.57,80630.62,67887.05,80699.26,75198.24,64109.8,72047.79,83987.39,74368.1,71224.02,83567.96,96855.64,124625.26,124082.47,126743.37,117021.96,109423.53,142485,152563.97
"VN","Viet Nam",,,,,,,,,13071.84,14281.79,16242.81,18733.41,20518.17,24859.9,23441.73,26685.1,28398.89,32919.16,33386.47,40578.33,41549.11,39745.21,42918.69
"YE","Yemen",,,,,,4843.3,8570.09,7564.65,8029.84,6868.75,8181.81,8171.43,8574.77,10195.2,10264.87,11666.06,12230.9,13648.66,14461.41,12823.87,11738.54,10091.09,12728.09
"ZM","Zambia",,,,,,,,,,,2465.47,3420.16,3147.26,3612.86,2954.61,3329.17,3128.74,3412.37,3534.99,3072.13,3788.9,4424.43,5466.62
"ZW","Zimbabwe",,,,,,,,,,,,,,,,2004.46,1014.4,592.46,360.13,1269.26,2275.4,3150.8,3568.74
